from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HCI GROUP INC (Homeowners Choice Inc prior to 05/2013),1101042,Gift of Adoption Fund,1738745,Loreen Spencer,2165035,Independent Director (Brd) (SD),2019-04-12,,President,,
Grant Thornton LLP,100932,Gift of Adoption Fund,1738745,Renato Zanichelli,1938361,National Managing Partner (Non-Brd),2006-08-01,,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Gift of Adoption Fund,1738745,Amanda Jacobowski,2193627,Attorney (Non-Brd),2011-10-01,2017-10-01,Director -  Non-Brd,,
Kirkland & Ellis LLP (KE),461609,Gift of Adoption Fund,1738745,Amanda Jacobowski,2193627,Partner (Non-Brd),2017-10-01,,Director -  Non-Brd,,
NAVIGANT CONSULTING INC,21677,Gift of Adoption Fund,1738745,Jim Vint,1750887,MD (Non-Brd),2011-08-01,2018-08-01,Vice President,,
NAVIGANT CONSULTING INC,21677,Gift of Adoption Fund,1738745,Jim Vint,1750887,MD (Non-Brd),2011-08-01,2018-08-01,Director -  SD,,
CLOROX COMPANY (THE),7089,Gift of Adoption Fund,1738745,Jeff Baker,1816980,VP/Chief Accounting Officer/Corporate Controller (Non-Brd),2017-03-01,,Director -  SD,,
Ion Bank (Naugatuck Savings Bank prior to 10/2013),925773,Gift of Adoption Fund,1738745,Ann Feinberg,1659153,Director -  SD (Brd) (SD),,,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Gift of Adoption Fund,1738745,Meg Gibson,1623083,Partner (Non-Brd),,,Vice President,,
Kirkland & Ellis LLP (KE),461609,Gift of Adoption Fund,1738745,Meg Gibson,1623083,Partner (Non-Brd),,,Governor,,
Kirkland & Ellis LLP (KE),461609,Gift of Adoption Fund,1738745,Keith Crow,1622205,Partner (Non-Brd),,,Treasurer,,
Kirkland & Ellis LLP (KE),461609,Gift of Adoption Fund,1738745,Keith Crow,1622205,Partner (Non-Brd),,,Director -  SD,,
Chicago Stock Exchange Inc,42675,Gift of Adoption Fund,1738745,Matt Frymier,1135214,Chairman (Brd) (SD),2016-05-19,2018-01-01,Member,,
Broadhaven Capital Partners LLC,1998113,Gift of Adoption Fund,1738745,Matt Frymier,1135214,Partner (Brd) (ED),2017-05-01,,Member,,
Star Mountain Capital LLC,1883933,Gift of Adoption Fund,1738745,Stefanie Shelley,1125507,Advisor (Non-Brd),2017-09-01,,Director -  SD,,
GREEN BANCORP INC (De-listed 01/2019),2132733,Gift of Adoption Fund,1738745,Stefanie Shelley,1125507,Independent Director (Brd) (SD),2014-08-08,2019-01-01,Director -  SD,,
PREFORMED LINE PRODUCTS CO,24941,Gift of Adoption Fund,1738745,Matt Frymier,1135214,Independent Director (Brd) (SD),2016-08-22,,Member,,
EXELON CORP,11376,Gift of Adoption Fund,1738745,Ellen Caya,1088292,Division VP (Non-Brd),2010-09-07,2011-09-01,Director -  SD,,
EXELON CORP,11376,Gift of Adoption Fund,1738745,Ellen Caya,1088292,Vice President - Audit (Non-Brd),2001-04-01,2010-09-07,Director -  SD,,
HURON CONSULTING GROUP INC,460902,Gift of Adoption Fund,1738745,Jim Roth,1009255,CEO (Brd) (ED),2009-07-30,2009-11-03,Director -  SD,,
HURON CONSULTING GROUP INC,460902,Gift of Adoption Fund,1738745,Jim Roth,1009255,President/CEO (Brd) (ED),2011-03-31,2019-02-26,Director -  SD,,
AVIV REIT INC (De-listed 04/2015),1941706,Gift of Adoption Fund,1738745,Jim Roth,1009255,Independent Director (Brd) (SD),2013-03-25,2015-04-01,Director -  SD,,
HURON CONSULTING GROUP INC,460902,Gift of Adoption Fund,1738745,Jim Roth,1009255,CEO (Brd) (ED),2019-02-26,,Director -  SD,,
HURON CONSULTING GROUP INC,460902,Gift of Adoption Fund,1738745,Jim Roth,1009255,CEO (Brd) (ED),2009-11-03,2011-03-31,Director -  SD,,
CANADIAN SOLAR INC,947629,Henderson China Properties Ltd,1738748,Andrew Wong,1136260,Independent Director (Brd) (SD),2014-08-12,,Director -  SD (Brd) (SD),,
Dairy Farmers of America Inc (DFA),462254,Western Dairy Association (WDA),1738762,Ron Shelton,1339082,Director -  SD (Brd) (SD),,,Secretary,,
Dairy Farmers of America Inc (DFA),462254,Western Dairy Association (WDA),1738762,Ron Shelton,1339082,Director -  SD (Brd) (SD),,,Director -  SD,,
Dairy Farmers of America Inc (DFA),462254,Western Dairy Association (WDA),1738762,Chris Kraft,1339050,Director -  SD (Brd) (SD),,,Director -  SD,,
Dairy Farmers of America Inc (DFA),462254,Western Dairy Association (WDA),1738762,Rick Podtburg,2085660,Director -  SD (Brd) (SD),,,Chairman,,
CANADIAN SOLAR INC,947629,Shenzhen City Yantian Port Group Co Ltd (Shenzhen Yantian Port Group Ltd prior to 2000),1738774,Andrew Wong,1136260,Independent Director (Brd) (SD),2014-08-12,,External Director (Brd) (SD),,
Critical Path Inc,1876487,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LTD,1738789,Gerald Ma,803938,Director -  SD (Brd) (SD),,,Alternate NED (Non-Brd),2009-06-09,
HUSKY ENERGY INC,15248,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LTD,1738789,Canning Fok,331113,Co-Chairman (Brd) (SD),2000-08-25,,Chairman (Brd) (SD),2009-05-08,
HUSKY ENERGY INC,15248,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LTD,1738789,Frank Sixt,331128,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2009-05-08,2017-01-01
Globetouch Inc,2076334,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LTD,1738789,Frank Sixt,331128,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2009-05-08,2017-01-01
BOEING CO,4730,Boeing Tianjin Composites Co Ltd,1738792,Deborah Gavin,1298583,Various Positions (Non-Brd),1986-01-01,2010-02-01,Director -  SD (Brd) (SD),,
SYBASE INC (De-listed 07/2010),29753,DMX Technologies Group Ltd (Listed 12/2002),1738800,Mark Wang,1137351,Regional Senior VP/GM (Non-Brd),2000-01-01,2003-01-01,Independent Director (Brd) (SD),2002-11-12,2002-12-20
SYBASE INC (De-listed 07/2010),29753,DMX TECHNOLOGIES GROUP LTD (De-listed 04/2018),1738801,Mark Wang,1137351,Regional Senior VP/GM (Non-Brd),2000-01-01,2003-01-01,Independent NED (Brd) (SD),2002-12-20,2018-04-20
ADEPT TECHNOLOGY INC (De-listed 10/2015),786,FOOD EMPIRE HOLDINGS LIMITED,1738814,Joon Tan,504342,Regional MD (Non-Brd),2006-06-01,2007-06-01,COO (Non-Brd),2007-06-08,
Crosslink Capital Inc,623805,FOOD EMPIRE HOLDINGS LIMITED,1738814,Joon Tan,504342,Regional MD (Non-Brd),,2009-01-01,COO (Non-Brd),2007-06-08,
ATHENEX INC,2668962,MAPLETREE INDUSTRIAL TRUST (MIT),1738821,John Koh,991436,Independent Director (Brd) (SD),2019-04-01,,Lead Independent NED (Brd) (SD),2016-01-26,2019-08-31
Capella Hotel Group LLC (West Paces Hotel Group LLC prior to 12/2011),875019,MAPLETREE INDUSTRIAL TRUST (MIT),1738821,Guy Harvey-Samuel,1205933,Director -  SD (Brd) (SD),,,Independent NED (Brd) (SD),2017-07-14,
AMERICAN EXPRESS CO,1815,BANYAN TREE HOLDINGS LTD,1738822,Luca Deplano,1137660,Regional Director - Marketing (Non-Brd),2008-03-01,2010-12-01,Division VP - Marketing (Non-Brd),2010-12-01,2013-08-01
GENERAL ELECTRIC CO,12986,BANYAN TREE HOLDINGS LTD,1738822,Sbastien Bazin,331870,Independent Director (Brd) (SD),2016-04-27,,Director -  SD (Brd) (SD),,
MOELIS & CO,2061627,BANYAN TREE HOLDINGS LTD,1738822,Doctor Kwon Ho,3851,Advisory Board Member (Non-Brd),2014-04-16,2016-01-01,Chairman (Executive) (Brd) (ED),,
WORLD HEART CORP (De-listed 08/2012),33703,Biosensors International Group Ltd (Listed 05/2005),1738826,Doug Hillier,513809,Senior VP - Mktg (Non-Brd),2000-07-01,2003-03-01,Advisor (Non-Brd),2001-01-01,2003-01-01
LOGITECH INTERNATIONAL SA,19084,Biosensors International Group Ltd (Listed 05/2005),1738826,Kee-Lock Chua,30533,Lead Independent Director (Brd) (SD),2000-06-28,2014-12-18,NED (Brd) (SD),2005-01-21,2005-05-20
RTI International (Formerly Known as Research Triangle Institute),80806,CHINA TAISAN TECHNOLOGY GROUP HOLDINGS LTD,1738843,Tom Darden II,1097537,Director -  SD (Brd) (SD),,,Chairman (Non-Executive) (Brd) (SD),,
OrbiMed Advisors LLC,461703,Hong Kong Institute of Chartered Secretaries and Administrators (HKICS),1738923,Sara Heung,1518362,Director - Accounting (Non-Brd),2011-06-01,2015-01-01,Associate Member,,
OrbiMed Advisors LLC,461703,Hong Kong Institute of Chartered Secretaries and Administrators (HKICS),1738923,Sara Heung,1518362,Division Controller (Non-Brd),2015-01-01,2016-01-01,Associate Member,,
BIO-KEY INTERNATIONAL INC,2683555,Hong Kong Institute of Chartered Secretaries and Administrators (HKICS),1738923,Fabian Shin,1719594,Independent Director (Brd) (SD),2017-11-20,,Fellow,,
SOUTHGOBI RESOURCES LTD (SouthGobi Energy Resources Ltd prior to 05/2010),747280,Hong Kong Institute of Chartered Secretaries and Administrators (HKICS),1738923,Seaman Kwok,1145759,Regional Company Secretary (Non-Brd),2016-10-12,,Fellow,,
ALLIED ESPORTS ENTERTAINMENT INC (Black Ridge Acquisition Corp prior to 08/2019),2712781,Hong Kong Institute of Chartered Secretaries and Administrators (HKICS),1738923,Doctor Anthony Tyen,1136624,Independent Director (Brd) (SD),2019-08-09,,Fellow,,
Teneo Holdings LLC,1711205,Asia Bridge Capital Ltd,1738925,Susan Stillings,1042141,Division Senior MD (Non-Brd),2011-01-01,2013-01-01,Principal (Non-Brd),2011-02-01,2012-01-01
GENERAL MOTORS CO,1673114,Chevrolet Europe,1738927,Susan Docherty,1049425,Regional President (Non-Brd),2012-01-01,2013-07-01,President/MD (Non-Brd),2012-01-01,2013-07-01
GENERAL MOTORS CO,1673114,Chevrolet Europe,1738927,Susan Docherty,1049425,Employee (Non-Brd),2013-07-01,2013-09-30,Employee (Non-Brd),2013-07-01,2013-09-30
GENERAL MOTORS CO,1673114,Chevrolet Europe,1738927,Doctor Thomas Sedran,1128822,Division President/Division MD (Non-Brd),2013-07-01,2015-10-01,President/MD (Non-Brd),2013-07-01,2015-10-01
BRIDGELINE DIGITAL INC (Bridgeline Software Inc prior to 03/2010),623721,TechDigs Inc,1738930,Mike Vahey,1072260,Vice President - Finance/Controller (Non-Brd),2009-01-01,2010-12-14,Principal (Non-Brd),2010-01-01,
BRIDGELINE DIGITAL INC (Bridgeline Software Inc prior to 03/2010),623721,TechDigs Inc,1738930,Mike Vahey,1072260,Vice President - Finance/Controller (Non-Brd),2010-12-14,2010-01-01,Principal (Non-Brd),2010-01-01,
KBR INC,660699,"Corporate Social Responsibility (CSR), Greenland",1738941,Jeffrey Curtiss,208086,Independent Director (Brd) (SD),2006-11-01,2018-05-16,Member,,
ECOLAB INC,10036,Nalco Hldg Co,1738945,Jim Seifert,457010,Executive VP/General Counsel/Secretary (Non-Brd),2012-01-01,2017-10-01,Director -  SD (Brd) (SD),,
Nuvera Communications Inc (New Ulm Telecom Inc prior to 06/2018),22010,Nalco Hldg Co,1738945,Jim Seifert,457010,Independent Director (Brd) (SD),2017-05-25,,Director -  SD (Brd) (SD),,
ECOLAB INC,10036,Nalco Hldg Co,1738945,Jim Seifert,457010,General Counsel/Secretary (Non-Brd),2010-06-30,2012-01-01,Director -  SD (Brd) (SD),,
Univar Inc (Listed 06/2015),1341344,Nalco Hldg Co,1738945,Steve Landsman,447386,Executive VP/General Counsel/Secretary (Non-Brd),2013-06-01,2015-06-18,VP/General Counsel/Secretary (Non-Brd),2011-12-02,2013-01-01
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Nalco Hldg Co,1738945,Kathy Mikells,647035,Independent Director (Brd) (SD),2010-10-06,,Executive VP/CFO (Non-Brd),2011-12-02,2012-01-01
Weitz Co LLC,482213,Nalco Hldg Co,1738945,Kathy Mikells,647035,Independent Director (Brd) (SD),2006-01-01,2012-01-01,Executive VP/CFO (Non-Brd),2011-12-02,2012-01-01
ECOLAB INC,10036,Nalco Hldg Co,1738945,Lisa Curran,1060868,Vice President - Investor Relations (Non-Brd),2011-12-01,2016-02-01,Division VP - IR (Non-Brd),2011-12-02,2012-02-01
ECOLAB INC,10036,Nalco Hldg Co,1738945,Scott Hinkle,1057221,Division VP/Division CFO (Non-Brd),2011-12-01,2015-05-01,Corporate Controller/Principal Accounting Officer (Non-Brd),2011-12-02,2015-01-01
ANGUS Chemical Co,831398,Nalco Hldg Co,1738945,Scott Hinkle,1057221,CFO (Non-Brd),2015-05-27,2017-07-17,Corporate Controller/Principal Accounting Officer (Non-Brd),2011-12-02,2015-01-01
ECOLAB INC,10036,Nalco Hldg Co,1738945,Doug Baker Jr,51882,Chairman/CEO (Brd) (ED),2011-12-02,,Director -  SD (Brd) (SD),,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Nalco Hldg Co,1738945,Doug Baker Jr,51882,Independent Director (Brd) (SD),2013-03-13,2015-03-01,Director -  SD (Brd) (SD),,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Nalco Hldg Co,1738945,Doug Baker Jr,51882,Lead Independent Director (Brd) (SD),2015-03-01,,Director -  SD (Brd) (SD),,
US BANCORP,31946,Nalco Hldg Co,1738945,Doug Baker Jr,51882,Independent Director (Brd) (SD),2008-01-01,2018-04-17,Director -  SD (Brd) (SD),,
ECOLAB INC,10036,Nalco Hldg Co,1738945,Steve Fritze,52012,CFO/Principal Financial Officer (Non-Brd),2008-02-01,2012-10-01,Director -  SD (Brd) (SD),,
ECOLAB INC,10036,Nalco Hldg Co,1738945,Steve Fritze,52012,Employee (Non-Brd),2012-10-01,2012-12-31,Director -  SD (Brd) (SD),,
OTTER TAIL CORPORATION (Otter Tail Power Co prior to 02/2001),23477,Nalco Hldg Co,1738945,Steve Fritze,52012,Independent Director (Brd) (SD),2013-08-15,,Director -  SD (Brd) (SD),,
Greenbriar Equity Group LLC,423492,Align Aerospace Holdings Inc,1738947,Ray Benvenuti,1489410,MD (Non-Brd),2008-02-27,2013-01-01,Chairman/Interim CEO (Brd) (ED),2011-08-01,2012-04-30
Aerospace Industries Association of America Inc (AIA),78973,Align Aerospace Holdings Inc,1738947,Ray Benvenuti,1489410,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-04-30,2015-01-01
Greenbriar Equity Group LLC,423492,Align Aerospace Holdings Inc,1738947,Ray Benvenuti,1489410,Managing Partner (Brd) (ED),2013-01-01,2016-01-01,Chairman (Brd) (SD),2012-04-30,2015-01-01
Greenbriar Equity Group LLC,423492,Align Aerospace Holdings Inc,1738947,Ray Benvenuti,1489410,MD (Non-Brd),2008-02-27,2013-01-01,Chairman (Brd) (SD),2012-04-30,2015-01-01
Greenbriar Equity Group LLC,423492,Align Aerospace Holdings Inc,1738947,Chris Laws,1057726,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
Petrochoice Holdings Inc (Tri-County Petroleum Inc prior to 12/2009),1948582,Align Aerospace Holdings Inc,1738947,Chris Laws,1057726,CFO (Non-Brd),2014-01-01,2018-08-01,Director -  SD (Brd) (SD),,
Airbus Group Inc (EADS North America Inc prior to 01/2014),493960,Align Aerospace Holdings Inc,1738947,Trusten McArtor,757982,Chairman/CEO (Brd) (ED),2014-03-01,,Director -  SD (Brd) (SD),,
Greenbriar Equity Group LLC,423492,Align Aerospace Holdings Inc,1738947,Noah Roy,1193743,MD (Non-Brd),2008-02-27,2013-01-01,Director -  SD (Brd) (SD),,
Greenbriar Equity Group LLC,423492,Align Aerospace Holdings Inc,1738947,Noah Roy,1193743,Managing Partner (Brd) (ED),2013-01-01,,Director -  SD (Brd) (SD),,
SKYWEST INC,28226,Align Aerospace Holdings Inc,1738947,Andrew Roberts,334722,Independent Director (Brd) (SD),2015-05-05,,President/CEO (Brd) (ED),2014-06-04,2015-09-01
Nodality Inc,1103057,Stanford Institute for Neuro-Innovation & Translational Neuroscience (Formerly known as Neuroscience Institute at Stanford),1738949,Michael Goldberg,506349,Chairman (Executive) (Brd) (ED),,,Advisory Council Member,,
Angiochem Inc,1645834,Stanford Institute for Neuro-Innovation & Translational Neuroscience (Formerly known as Neuroscience Institute at Stanford),1738949,Doctor Karoly Nikolich,1338134,Advisory Chairman (Non-Brd),2005-09-01,,ED (Brd) (ED),2005-01-01,2007-01-01
HOMOLOGY MEDICINES INC,2799227,Stanford Institute for Neuro-Innovation & Translational Neuroscience (Formerly known as Neuroscience Institute at Stanford),1738949,Doctor Beverly Davidson,1523057,Scientific Advisor (Non-Brd),2019-04-01,,Scientific Advisor (Non-Brd),,
SPARK THERAPEUTICS INC,2212398,Stanford Institute for Neuro-Innovation & Translational Neuroscience (Formerly known as Neuroscience Institute at Stanford),1738949,Doctor Beverly Davidson,1523057,Scientific Advisor (Non-Brd),2015-01-30,,Scientific Advisor (Non-Brd),,
Adhera Therapeutics Inc (Marina Biotech Inc prior to 10/2018),1794196,Stanford Institute for Neuro-Innovation & Translational Neuroscience (Formerly known as Neuroscience Institute at Stanford),1738949,Doctor Beverly Davidson,1523057,Scientific Advisor (Non-Brd),2012-02-02,2016-01-01,Scientific Advisor (Non-Brd),,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Stanford Institute for Neuro-Innovation & Translational Neuroscience (Formerly known as Neuroscience Institute at Stanford),1738949,Doctor Beverly Davidson,1523057,Advisory Board Member (Non-Brd),2015-08-12,,Scientific Advisor (Non-Brd),,
INTELLIA THERAPEUTICS INC,2452561,Stanford Institute for Neuro-Innovation & Translational Neuroscience (Formerly known as Neuroscience Institute at Stanford),1738949,Doctor Beverly Davidson,1523057,Advisor (Non-Brd),2016-05-06,2017-01-01,Scientific Advisor (Non-Brd),,
PINNACLE FINANCIAL PARTNERS INC,24487,"College of Communication and Information (CCI), University of Tennessee (The)",1738950,Missy Wallen,879944,Regional Chairman (Non-Brd),2014-07-14,,Director -  SD,,
BB&T CORP,3718,"College of Communication and Information (CCI), University of Tennessee (The)",1738950,Missy Wallen,879944,Regional President (Non-Brd),2007-01-01,2013-07-01,Director -  SD,,
BB&T CORP,3718,"College of Communication and Information (CCI), University of Tennessee (The)",1738950,Missy Wallen,879944,Executive (Non-Brd),2001-01-01,2006-01-01,Director -  SD,,
Gerson Lehrman Group Inc,424062,"College of Communication and Information (CCI), University of Tennessee (The)",1738950,Larry Patrick,334056,Council Member (Non-Brd),,,Director -  SD,,
Insurance Corporation of British Columbia (ICBC),571462,Board Resourcing and Development Office (BRDO),1738957,Inde Sumal,1513732,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
REWARDSTREAM SOLUTIONS INC (Musgrove Minerals Corp prior to 08/2016),1142693,Board Resourcing and Development Office (BRDO),1738957,Ralph Turfus,1483711,Independent Chairman (Brd) (SD),2016-07-28,2017-12-13,Member (Non-Brd),,
Navarik Corp,1696084,Board Resourcing and Development Office (BRDO),1738957,Ralph Turfus,1483711,Director -  SD (Brd) (SD),,,Member (Non-Brd),,
BC Ferry Authority (BCFA),1694623,Board Resourcing and Development Office (BRDO),1738957,Paul Williams,1771885,Director -  SD (Brd) (SD),,,Officer (Non-Brd),,
BC Ferry Authority (BCFA),1694623,Board Resourcing and Development Office (BRDO),1738957,Robin Kenyon,1771858,Director -  SD (Brd) (SD),,,Officer (Non-Brd),,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,Board Resourcing and Development Office (BRDO),1738957,Mike Watson,1867408,Director -  SD (Brd) (SD),,,Member (Non-Brd),,
GREAT CANADIAN GAMING CORP,580741,Board Resourcing and Development Office (BRDO),1738957,Jackie Gorton,1883031,Vice President - Services (Non-Brd),2016-06-01,,Member (Non-Brd),,
Vancouver Airport Authority,2208417,Board Resourcing and Development Office (BRDO),1738957,Anne Murray,1843533,Vice President - Public Affairs (Non-Brd),2018-05-01,,Member (Non-Brd),,
Vancouver Airport Authority,2208417,Board Resourcing and Development Office (BRDO),1738957,Kush Panatch,1843469,Independent Director (Brd) (SD),2015-05-01,,Member,,
BC Hydro,593690,Board Resourcing and Development Office (BRDO),1738957,Valerie Lambert,1852415,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
Powerex Corp (British Columbia Power Exchange Corp prior to 2000),745314,Board Resourcing and Development Office (BRDO),1738957,Valerie Lambert,1852415,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
Coast Capital Savings Credit Union,1196438,Board Resourcing and Development Office (BRDO),1738957,Valerie Lambert,1852415,Independent Director (Brd) (SD),2017-01-01,,Director -  Non-Brd (Non-Brd),,
CAPSTONE MINING CORP (Capstone Gold Corp prior to 02/2006),950036,Board Resourcing and Development Office (BRDO),1738957,Wendy King,1344094,VP/Corporate Secretary (Non-Brd),2015-03-01,,Member (Non-Brd),,
