from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Blue Racer Midstream LLC,2017756,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Diane Leopold,886331,Chairman (Brd) (SD),2015-05-20,2018-12-01,President (Non-Brd),2014-01-01,2017-01-01
VIRGINIA ELECTRIC & POWER CO (d/b/a Dominion Virginia Power) (De-listed 10/2014),32738,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Jack Davis,887767,Vice President (Non-Brd),2003-12-01,,Various Positions (Non-Brd),1997-01-01,2006-01-01
American Gas Association (AGA),54810,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Gary Sypolt,850958,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2009-06-01,2013-09-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Gary Sypolt,850958,Executive Officer (Non-Brd),2009-06-01,2011-05-01,CEO (Non-Brd),2009-06-01,2013-09-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Gary Sypolt,850958,Executive VP/Division CEO (Non-Brd),2011-05-01,2013-09-01,CEO (Non-Brd),2009-06-01,2013-09-01
Blue Racer Midstream LLC,2017756,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Fred Wood III,1197769,Director -  SD (Brd) (SD),,,Senior VP - Management (Non-Brd),2014-01-01,2018-01-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Fred Wood III,1197769,Division Senior VP (Non-Brd),2004-01-01,2014-01-01,Senior VP - Management (Non-Brd),2014-01-01,2018-01-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Anne Bomar,1197765,Division Senior VP (Non-Brd),2014-11-01,,Senior VP - Strategy (Non-Brd),2013-04-01,2014-11-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Anne Bomar,1197765,Division Senior VP (Non-Brd),2013-04-01,2014-11-01,Senior VP - Strategy (Non-Brd),2013-04-01,2014-11-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Anne Bomar,1197765,Division Senior VP (Non-Brd),2014-11-01,,Senior VP (Non-Brd),2014-11-01,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Anne Bomar,1197765,Division Senior VP (Non-Brd),2013-04-01,2014-11-01,Senior VP (Non-Brd),2014-11-01,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Fred Wood III,1197769,Division Senior VP (Non-Brd),2014-01-01,2018-01-01,Senior VP - Management (Non-Brd),2014-01-01,2018-01-01
CALLINEX MINES INC,1800974,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Matt Anderson,1889677,CFO (Non-Brd),2017-05-01,2019-02-11,CFO (Non-Brd),2014-01-24,2017-05-08
I-MINERALS INC (Alchemy Ventures Ltd prior to 01/2004),1211250,DARIEN BUSINESS DEVELOPMENT CORP (Dynamic Oil & Gas Exploration Inc prior to 03/2017),795926,Matt Anderson,1889677,CFO (Non-Brd),2011-07-01,,CFO (Non-Brd),2014-01-24,2017-05-08
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Paul Koonce,37521,Executive VP (Non-Brd),2006-04-01,2013-02-01,CEO (Non-Brd),2006-01-01,2009-06-01
United Services Automobile Association (USAA),265892,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Admiral Jay Johnson,37511,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2000-09-01,2002-12-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Steve Rogers,37071,VP/Principal Accounting Officer/Controller (Non-Brd),2000-06-01,2006-04-01,Controller (Non-Brd),1998-09-01,2000-06-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Donald Raikes,1476611,Division Senior VP - Business Development (Non-Brd),2014-11-01,2017-08-01,Senior VP - Customer Service (Non-Brd),2014-11-01,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Boys & Girls Clubs of Philadelphia Inc,795930,Tobey Daluz,1539088,Partner (Non-Brd),,2016-07-01,Governor,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,VIREO HEALTH INTERNATIONAL INC (Darien Business Development Corp prior to 03/2019),795926,Donald Raikes,1476611,Division Senior VP - Ops (Non-Brd),2017-08-01,,Senior VP - Customer Service (Non-Brd),2014-11-01,
RECRO PHARMA INC,2052555,Anystream Inc,795927,Wayne Weisman,767048,Independent Chairman (Brd) (SD),2014-03-07,,Chairman (Brd) (SD),,
Ivenix Inc (Fluidnet Corp prior to 03/2014),2213784,Anystream Inc,795927,Wayne Weisman,767048,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Echo360 Inc (Anystream Education Inc prior to 11/2007),1267121,Anystream Inc,795927,Wayne Weisman,767048,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Pillsbury Winthrop Shaw Pittman LLP,634367,USC School of Urban Planning and Development,795929,Bill Waller,1681068,Managing Partner (Non-Brd),2005-04-01,2017-01-01,Lecturer (Non-Brd),,
Pillsbury Winthrop Shaw Pittman LLP,634367,USC School of Urban Planning and Development,795929,Bill Waller,1681068,Partner (Non-Brd),2017-01-01,,Lecturer (Non-Brd),,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Boys & Girls Clubs of Philadelphia Inc,795930,Sandy Romaszewski,1700906,Senior Associate (Non-Brd),2007-10-01,2017-01-01,Secretary,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Boys & Girls Clubs of Philadelphia Inc,795930,Sandy Romaszewski,1700906,Partner (Non-Brd),2017-01-01,2018-07-01,Governor,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Boys & Girls Clubs of Philadelphia Inc,795930,Sandy Romaszewski,1700906,Senior Associate (Non-Brd),2007-10-01,2017-01-01,Governor,,
DLA Piper LLP (US),931739,Boys & Girls Clubs of Philadelphia Inc,795930,Sandy Romaszewski,1700906,Legal Secretary (Non-Brd),2005-01-01,2007-09-01,Director -  SD,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Boys & Girls Clubs of Philadelphia Inc,795930,Michelle Singer,1700869,Vice President - Corporate Administration (Non-Brd),2016-03-23,,Director -  SD,,
Cozen O'Connor PC,625633,Boys & Girls Clubs of Philadelphia Inc,795930,Sandra Bloch,1694117,Shareholder (Non-Brd),1995-02-01,2012-12-01,Director -  SD,,
Cozen O'Connor PC,625633,Boys & Girls Clubs of Philadelphia Inc,795930,Sandra Bloch,1694117,Shareholder (Non-Brd),1995-02-01,2012-12-01,Chairman,,
DOW CHEMICAL CO (De-listed 08/2017),9559,Boys & Girls Clubs of Philadelphia Inc,795930,John Buckley,1655850,Executive (Non-Brd),2009-01-01,2010-10-01,Vice Chairman,,
DOW CHEMICAL CO (De-listed 08/2017),9559,Boys & Girls Clubs of Philadelphia Inc,795930,John Buckley,1655850,Global General Manager (Non-Brd),2010-10-01,2013-01-01,Vice Chairman,,
ANGUS Chemical Co,831398,Boys & Girls Clubs of Philadelphia Inc,795930,John Buckley,1655850,President/CEO (Non-Brd),2010-10-01,2013-01-01,Vice Chairman,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Pollack,1648211,Chief Legal Officer (Non-Brd),2014-06-28,2016-09-01,Advisory Board Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Pollack,1648211,Partner (Non-Brd),2019-07-01,,Advisory Board Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Pollack,1648211,Regional Managing Partner (Non-Brd),2016-09-01,2019-07-01,Advisory Board Member,,
Pepper Hamilton LLP,122857,Boys & Girls Clubs of Philadelphia Inc,795930,Kassem Lucas,1608314,Partner (Non-Brd),2000-09-01,,First Vice Chairman,,
Pepper Hamilton LLP,122857,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Gallagher,1607873,Partner (Non-Brd),1996-09-01,2017-01-01,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Gallagher,1607873,Partner (Non-Brd),1992-02-01,1996-09-01,Director -  SD,,
Drinker Biddle & Reath LLP,862984,Boys & Girls Clubs of Philadelphia Inc,795930,David Woolf,1607527,Partner (Non-Brd),2004-01-01,,Member,,
SUNOCO INC (De-listed 10/2012),29562,Boys & Girls Clubs of Philadelphia Inc,795930,Clare McGrory,1522098,Director - Investor Relations (Non-Brd),2009-08-01,2012-10-01,Treasurer,,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Boys & Girls Clubs of Philadelphia Inc,795930,Clare McGrory,1522098,Executive VP/CFO/Treasurer (Non-Brd),2015-04-25,2015-10-30,Governor,,
SUNOCO INC (De-listed 10/2012),29562,Boys & Girls Clubs of Philadelphia Inc,795930,Clare McGrory,1522098,Director - Investor Relations (Non-Brd),2009-08-01,2012-10-01,Director -  SD,,
Atairos Group Inc,2626643,Boys & Girls Clubs of Philadelphia Inc,795930,Clare McGrory,1522098,CFO/Chief Compliance Officer (Non-Brd),2016-02-01,,Governor,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Boys & Girls Clubs of Philadelphia Inc,795930,Tobey Daluz,1539088,Partner (Brd) (ED),2016-07-01,,Governor,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Boys & Girls Clubs of Philadelphia Inc,795930,Tobey Daluz,1539088,Partner (Non-Brd),2016-07-01,,Governor,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Boys & Girls Clubs of Philadelphia Inc,795930,Tobey Daluz,1539088,Partner (Brd) (ED),,2016-07-01,Governor,,
BRIGHTVIEW HOLDINGS INC,2833897,Boys & Girls Clubs of Philadelphia Inc,795930,Andrew Masterman,30994,President/CEO (Brd) (ED),2018-06-28,,Governor,,
Stevens & Lee PC,1020232,Boys & Girls Clubs of Philadelphia Inc,795930,Zach Davis,1856020,Associate (Non-Brd),2010-01-01,2013-01-01,Vice Chairman,,
Stevens & Lee PC,1020232,Boys & Girls Clubs of Philadelphia Inc,795930,Zach Davis,1856020,Shareholder (Non-Brd),2013-01-01,2019-01-01,Governor,,
Stevens & Lee PC,1020232,Boys & Girls Clubs of Philadelphia Inc,795930,Zach Davis,1856020,Associate (Non-Brd),2010-01-01,2013-01-01,Director -  SD,,
Stevens & Lee PC,1020232,Boys & Girls Clubs of Philadelphia Inc,795930,Zach Davis,1856020,Associate (Non-Brd),2010-01-01,2013-01-01,Governor,,
NUPATHE INC (De-listed 02/2014),1656521,Boys & Girls Clubs of Philadelphia Inc,795930,Mike Cola,220476,Independent Director (Brd) (SD),2010-08-06,2014-02-21,Director -  SD,,
VANDA PHARMACEUTICALS INC,462078,Boys & Girls Clubs of Philadelphia Inc,795930,Mike Cola,220476,Independent Director (Brd) (SD),2012-06-14,,Chairman,,
NUPATHE INC (De-listed 02/2014),1656521,Boys & Girls Clubs of Philadelphia Inc,795930,Mike Cola,220476,Independent Director (Brd) (SD),2010-08-06,2014-02-21,Chairman,,
SAGE THERAPEUTICS INC,2125688,Boys & Girls Clubs of Philadelphia Inc,795930,Mike Cola,220476,Independent Director (Brd) (SD),2014-09-11,,Chairman,,
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,Boys & Girls Clubs of Philadelphia Inc,795930,Mike Cola,220476,President/CEO (Brd) (ED),2013-09-13,,Chairman,,
VANDA PHARMACEUTICALS INC,462078,Boys & Girls Clubs of Philadelphia Inc,795930,Mike Cola,220476,Independent Director (Brd) (SD),2012-06-14,,Director -  SD,,
PVR PARTNERS LP (Penn Virginia Resource Partners LP prior to 08/2012) (De-listed 03/2014),24076,Boys & Girls Clubs of Philadelphia Inc,795930,Tom Hofmann,204514,Independent Director (Brd) (SD),2009-05-05,2014-03-21,Second Vice Chairman,,
WEST PHARMACEUTICAL SERVICES INC (West Co prior to 05/1996),33314,Boys & Girls Clubs of Philadelphia Inc,795930,Tom Hofmann,204514,Independent Director (Brd) (SD),2007-10-16,,Second Vice Chairman,,
NORTHERN TIER ENERGY LP (De-listed 06/2016),1875760,Boys & Girls Clubs of Philadelphia Inc,795930,Tom Hofmann,204514,Independent Director (Brd) (SD),2012-07-26,2016-06-23,Second Vice Chairman,,
COLUMBIA PIPELINE PARTNERS LP (De-listed 02/2017),2214678,Boys & Girls Clubs of Philadelphia Inc,795930,Tom Hofmann,204514,Independent Director (Brd) (SD),2015-02-06,2017-02-17,Second Vice Chairman,,
ENERGY TRANSFER PARTNERS LP (Sunoco Logistics Partners LP prior to 04/2017) (De-listed 10/2018),115362,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Colavita,882901,Interim CFO (Non-Brd),2012-03-01,2012-10-05,Chairman,,
SUNOCO INC (De-listed 10/2012),29562,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Colavita,882901,Vice President - Finance (Non-Brd),2009-12-01,2012-03-01,Vice Chairman,,
SUNOCO INC (De-listed 10/2012),29562,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Colavita,882901,VP/Interim CFO (Non-Brd),2012-03-01,2012-10-05,Chairman,,
SUNOCO INC (De-listed 10/2012),29562,Boys & Girls Clubs of Philadelphia Inc,795930,Michael Colavita,882901,Vice President - Finance (Non-Brd),2009-12-01,2012-03-01,Chairman,,
KIT DIGITAL INC (De-listed 12/2012),1651588,Boys & Girls Clubs of Philadelphia Inc,795930,Wayne Walker,1094898,Independent Director (Brd) (SD),2009-08-13,2011-11-01,Director -  SD,,
KIT DIGITAL INC (De-listed 12/2012),1651588,Boys & Girls Clubs of Philadelphia Inc,795930,Wayne Walker,1094898,Lead Independent Director (Brd) (SD),2011-11-01,2012-12-05,Director -  SD,,
WRAP TECHNOLOGIES INC,2957437,Boys & Girls Clubs of Philadelphia Inc,795930,Wayne Walker,1094898,Independent Director (Brd) (SD),2018-12-04,,Director -  SD,,
VenatoRx Pharmaceuticals Inc,1745995,Boys & Girls Clubs of Philadelphia Inc,795930,Doctor Mike Diem,1096864,Director -  SD (Brd) (SD),,,Director -  SD,,
AMICUS THERAPEUTICS INC,640267,Boys & Girls Clubs of Philadelphia Inc,795930,Doctor Mike Diem,1096864,Senior VP - Corporate Development (Non-Brd),2017-10-06,,Director -  SD,,
IDT CORP,15501,Dollspart Supply Co Inc,795933,Yona Katz,456587,Vice President - Finance (Non-Brd),1999-01-01,2006-01-30,COO (Non-Brd),1996-12-01,1999-10-01
School Specialty Inc,1933836,Charles Machine Works Inc,795934,Anne Dout,370318,Independent Director (Brd) (SD),2013-02-06,2013-06-11,Director -  SD (Brd) (SD),,
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Charles Machine Works Inc,795934,Anne Dout,370318,Independent Director (Brd) (SD),2007-08-29,2013-02-06,Director -  SD (Brd) (SD),,
White and Williams LLP,502490,Rutgers School of law Alumni Association,795936,Patti Santelle,2127933,Chairman/Managing Partner (Brd) (ED),2013-11-16,,Member,,
HEWLETT PACKARD ENTERPRISE CO,2358912,Rutgers School of law Alumni Association,795936,Scott Leff,2173377,Various Positions (Non-Brd),2015-11-02,2019-01-01,Member,,
DORMAN PRODUCTS INC (R & B prior to 05/2006),25634,Rutgers School of law Alumni Association,795936,Scott Leff,2173377,Senior VP/Chief Human Resource Officer (Non-Brd),2019-04-01,,Member,,
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,Rutgers School of law Alumni Association,795936,Scott Leff,2173377,Various Positions (Non-Brd),2000-01-01,2007-01-01,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Rutgers School of law Alumni Association,795936,Scott Leff,2173377,Various Positions (Non-Brd),2010-01-01,2019-01-01,Member,,
Epstein Becker & Green PC,573360,Rutgers School of law Alumni Association,795936,Andrew Kaplan,1631934,Partner (Non-Brd),2015-02-23,,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Rutgers School of law Alumni Association,795936,Rocky Kaushik,1781893,Associate (Non-Brd),2016-05-01,2017-04-01,Trustee,,
Greenberg Traurig LLP,113127,Rutgers School of law Alumni Association,795936,Jacqueline Vogt,1756305,Of Counsel (Non-Brd),2003-08-01,2018-01-01,Director -  SD,,
AUTONATION INC,3143,AutoNation USA Inc,795938,Steve Kwak,1899301,Market President (Non-Brd),2005-01-01,2017-06-01,Market President (Non-Brd),2005-01-01,2017-06-01
HELIUS MEDICAL TECHNOLOGIES INC (HMT),2804720,Academic Press Inc,795939,Doctor Ali Rezai,1592233,Advisory Board Member (Non-Brd),2017-01-01,,Editor-in-Chief (Non-Brd),,
Sollis Therapeutics Inc,2813302,Academic Press Inc,795939,Doctor Ali Rezai,1592233,Scientific Advisor (Non-Brd),,,Editor-in-Chief (Non-Brd),,
Autonomic Technologies Inc (ATI),1607236,Academic Press Inc,795939,Doctor Ali Rezai,1592233,Director -  SD (Brd) (SD),,,Editor-in-Chief (Non-Brd),,
PharmaSeq Inc,488175,Academic Press Inc,795939,Doctor Dzierzykraj Darzynkiewicz,1465271,Director -  SD (Brd) (SD),,,Editor (Non-Brd),2009-01-01,2010-01-01
SEATTLE GENETICS INC,27435,Academic Press Inc,795939,Doctor Peter Senter,347563,Division Director (Non-Brd),1999-01-01,2000-11-01,Editor (Non-Brd),1994-01-01,2008-01-01
SEATTLE GENETICS INC,27435,Academic Press Inc,795939,Doctor Peter Senter,347563,Employee (Non-Brd),1998-08-01,1999-01-01,Editor (Non-Brd),1994-01-01,2008-01-01
SEATTLE GENETICS INC,27435,Academic Press Inc,795939,Doctor Peter Senter,347563,Senior Director (Non-Brd),2000-11-01,2002-08-01,Editor (Non-Brd),1994-01-01,2008-01-01
SEATTLE GENETICS INC,27435,Academic Press Inc,795939,Doctor Peter Senter,347563,Vice President - Chemistry (Non-Brd),2015-01-01,,Editor (Non-Brd),1994-01-01,2008-01-01
SEATTLE GENETICS INC,27435,Academic Press Inc,795939,Doctor Peter Senter,347563,Vice President - Chemistry (Non-Brd),2009-02-01,2015-01-01,Editor (Non-Brd),1994-01-01,2008-01-01
SEATTLE GENETICS INC,27435,Academic Press Inc,795939,Doctor Peter Senter,347563,Vice President - Chemistry (Non-Brd),2002-08-01,2009-02-01,Editor (Non-Brd),1994-01-01,2008-01-01
JOHN WILEY & SONS INC,33491,Academic Press Inc,795939,Doctor Marc van Regenmortel,320300,Editor-in-Chief (Non-Brd),,,Editor (Non-Brd),,
ABBOTT LABORATORIES,428,Academic Press Inc,795939,Doctor Ferid Murad,140397,Vice President (Non-Brd),1990-01-01,1992-01-01,Co-Editor (Non-Brd),1990-01-01,
NEPHROGENEX INC (De-listed 05/2016),2043346,Academic Press Inc,795939,Edmund Lewis,1307162,Advisor (Non-Brd),2014-02-11,2015-01-01,Editor (Non-Brd),1981-01-01,
Gerson Lehrman Group Inc,424062,Academic Press Inc,795939,Professor Doctor Sid Gilman,1010377,Scientific Advisor (Non-Brd),2002-01-01,,Editor (Non-Brd),1997-01-01,2003-01-01
MERCK & CO INC (De-listed 11/2009),20287,Academic Press Inc,795939,Professor Doctor Sid Gilman,1010377,Scientific Advisor (Non-Brd),2000-01-01,2004-01-01,Editor (Non-Brd),1997-01-01,2003-01-01
Land O'Lakes Inc,572628,Academic Press Inc,795939,Doctor Susan Harlander,770736,Director - Research/Development (Non-Brd),1992-01-01,1995-01-01,Advisory Board Member (Non-Brd),1989-06-01,1995-01-01
COCA-COLA CO,7204,Corporate Leadership Council,795941,Ceree Eberly,1057020,Senior VP/Chief People Officer (Non-Brd),2010-04-01,2017-05-01,Member,,
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,Corporate Leadership Council,795941,Ceree Eberly,1057020,Council Co-Chairman (Non-Brd),2016-01-01,2017-04-05,Member,,
AMAZON.COM INC,1703,Corporate Leadership Council,795941,Scott Pitasky,1049883,Vice President - HR (Non-Brd),2017-05-01,,Advisory Board Member,,
MICROSOFT CORP,20601,Corporate Leadership Council,795941,Scott Pitasky,1049883,Corporate VP (Non-Brd),2001-01-01,2014-10-01,Advisory Board Member,,
STARBUCKS CORP,29093,Corporate Leadership Council,795941,Scott Pitasky,1049883,Executive VP/Chief Human Resources Officer (Non-Brd),2014-10-01,2017-04-01,Advisory Board Member,,
ATLANTIC CAPITAL BANCSHARES INC,2358351,Corporate Leadership Council,795941,Ashley Carson,1327433,Executive VP - Corporate Affairs (Non-Brd),2018-01-01,,Member,,
Atlantic Capital Bank (Ceased Trading 11/2015),1046214,Corporate Leadership Council,795941,Ashley Carson,1327433,Senior VP - Corporate Banking (Non-Brd),2007-05-15,2015-11-02,Member,,
ATLANTIC CAPITAL BANCSHARES INC,2358351,Corporate Leadership Council,795941,Ashley Carson,1327433,Senior VP (Non-Brd),2017-01-01,2018-01-01,Member,,
Massachusetts Port Authority (MassPort),82419,Corporate Leadership Council,795941,Doctor Pattie Jacobs,1325511,Director -  SD (Brd) (SD),,,Director -  SD,,
AVANGRID INC,2379226,Corporate Leadership Council,795941,Doctor Pattie Jacobs,1325511,Independent Director (Brd) (SD),2019-06-27,,Director -  SD,,
Acronis Inc,733353,US-Russia Business Council (USRBC),796024,Charlie Ryan,344815,Director -  SD (Brd) (SD),,,Director -  SD,,
AT&T INC (SBC Communications prior to 11/2005),27163,Corporate Leadership Council,795941,Doctor Pattie Jacobs,1325511,Regional President (Non-Brd),2012-01-01,,Director -  SD,,
NORTHFIELD BANCORP INC,1233828,Corporate Leadership Council,795941,Judy Calabrese,1313798,VP/Director - HR (Non-Brd),2012-07-26,2015-02-12,Member,,
NORTHFIELD BANCORP INC,1233828,Corporate Leadership Council,795941,Judy Calabrese,1313798,Senior VP/Director - HR (Non-Brd),2015-02-12,,Member,,
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),18164,Corporate Leadership Council,795941,Varun Bhatia,1205105,Regional VP - HR (Non-Brd),2008-01-01,2012-01-01,Member,,
Levi Strauss & Co (Listed 03/2019),109807,Corporate Leadership Council,795941,Varun Bhatia,1205105,Senior VP/Chief Human Resource Officer (Non-Brd),2012-07-23,2014-01-01,Member,,
BLUCORA INC (InfoSpace Inc prior to 06/2012),15984,Corporate Leadership Council,795941,Tran Taylor,497591,Chief Human Resource Officer (Non-Brd),2018-10-15,,Active Member,,
NATIONSTAR MORTGAGE HOLDINGS INC (De-listed 07/2018),1804715,Corporate Leadership Council,795941,Tran Taylor,497591,Executive VP/Chief Human Resources Officer (Non-Brd),2016-04-01,2018-07-31,Active Member,,
MR COOPER GROUP INC (WMIH Corp prior to 10/2018),2344850,Corporate Leadership Council,795941,Tran Taylor,497591,Executive VP/Chief Human Resources Officer (Non-Brd),2018-07-31,2018-10-01,Active Member,,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,Corporate Leadership Council,795941,Elizabeth Bolgiano,606522,Executive VP/Chief Human Resources Officer (Non-Brd),2017-12-01,,Member,,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,Corporate Leadership Council,795941,Elizabeth Bolgiano,606522,Senior VP - HR (Non-Brd),2014-01-07,2017-12-01,Member,,
FEDERAL REALTY INVESTMENT TRUST,11649,Corporate Leadership Council,795941,Don Wood,332472,President/CEO (Brd) (ED),2003-01-01,,Chairman,,
QUALITY CARE PROPERTIES INC (De-listed 07/2018),2554395,Corporate Leadership Council,795941,Don Wood,332472,Independent Director (Brd) (SD),2016-10-31,2018-07-26,Chairman,,
POST PROPERTIES INC (De-listed 12/2016),24808,Corporate Leadership Council,795941,Don Wood,332472,Independent Director (Brd) (SD),2011-05-25,2016-12-01,Chairman,,
Chick-fil-A Inc,1294504,Corporate Leadership Council,795941,Andy Lorenzen,1485298,Senior Director (Non-Brd),2012-04-01,,Advisory Board Member,,
Troutman Sanders LLP,123257,Corporate Leadership Council,795941,David Kirk,1747806,Partner (Non-Brd),2006-01-01,,Member,,
Holland & Knight LLP,464601,Corporate Leadership Council,795941,Caroline Tanner,1736881,Partner (Non-Brd),1996-01-01,,Member,,
Dentons US LLP,1686476,Corporate Leadership Council,795941,Jess Pinkerton,1651761,Partner (Non-Brd),2015-07-01,,Member,,
Aleris International Inc,897771,Corporate Leadership Council,795941,Tami Polmanteer,1702082,Executive VP/Chief Human Resources Officer (Non-Brd),2016-04-18,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Doctor Guido Zeppenfeld,1683045,Managing Partner (Non-Brd),2014-03-01,,Member,,
Dentons US LLP,1686476,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,J Docksey,1650525,Partner (Non-Brd),1981-06-01,,Founding Member,,
Morgan Lewis & Bockius LLP,250597,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Akiba Stern,1637168,Partner (Non-Brd),2005-01-01,2010-01-01,Trustee,,
Loeb & Loeb LLP,273092,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Akiba Stern,1637168,Partner (Non-Brd),2010-01-06,,Trustee,,
TRUEBLUE INC (Labor Ready Inc prior to 12/2007),18329,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Taryn Owen,1458379,Executive VP/Division President (Non-Brd),2014-06-01,,Advisory Board Member,,
Achievers Corp (I Love Rewards Inc prior to 09/2011),1616889,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Rob Catalano,1516946,Vice President (Non-Brd),2014-08-01,2015-12-01,Advisory Board Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Randy Parks,1614804,Partner (Non-Brd),1988-01-01,,Director -  SD,,
