from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
TTEC HOLDINGS INC (TeleTech Holdings Inc prior to 01/2018),30323,LifeStream Inc,911086,Ekta Singh-Bushell,1888766,Independent Director (Brd) (SD),2017-05-24,,Director -  SD (Brd) (SD),,
Federal Reserve Bank of New York,36725,LifeStream Inc,911086,Ekta Singh-Bushell,1888766,Senior VP/COO (Non-Brd),2016-05-01,2017-05-01,Director -  SD (Brd) (SD),,
HURON CONSULTING GROUP INC,460902,LifeStream Inc,911086,Ekta Singh-Bushell,1888766,Independent Director (Brd) (SD),2019-05-03,,Director -  SD (Brd) (SD),,
DESIGNER BRANDS INC (DSW Inc prior to 04/2019),604224,LifeStream Inc,911086,Ekta Singh-Bushell,1888766,Independent Director (Brd) (SD),2018-09-13,,Director -  SD (Brd) (SD),,
SLADES FERRY BANCORP (De-listed 03/2008),28231,Bolger & O'Hearn Inc,911092,Shaun O'Hearn Sr,511871,Independent Director (Brd) (SD),1997-10-14,2008-03-03,President (Non-Brd),1969-01-01,
SLADES FERRY BANCORP (De-listed 03/2008),28231,Sakonnet Properties Inc,911095,Paul Downey,511878,Independent Director (Brd) (SD),2003-05-27,2006-06-20,President (Brd) (ED),1986-10-01,
SLADES FERRY BANCORP (De-listed 03/2008),28231,Sakonnet Properties Inc,911095,Paul Downey,511878,Lead Independent Director (Brd) (SD),2006-06-20,2008-03-03,President (Brd) (ED),1986-10-01,
Federal Reserve Bank of New York,36725,National Council of Savings Institutions,911096,Ross Kenzie,512022,Director -  SD (Brd) (SD),,,Director -  SD,,
Federal Reserve Bank of New York,36725,Savings Banks Association of New York,911098,Ross Kenzie,512022,Director -  SD (Brd) (SD),,,Director -  SD,,
Biophan Technologies Inc,4374,Biomed Solutions LLC,911103,Stuart MacDonald,652091,Vice President - Research & Development (Non-Brd),2001-01-01,2008-10-15,Various Positions (Non-Brd),2001-01-01,2001-01-01
Biophan Technologies Inc,4374,Biomed Solutions LLC,911103,Mike Weiner,746801,President (Brd) (ED),2007-05-09,2007-10-03,MD (Brd) (ED),2000-08-01,2015-01-01
Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Biomed Solutions LLC,911103,Mike Weiner,746801,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2000-08-01,2015-01-01
Biophan Technologies Inc,4374,Biomed Solutions LLC,911103,Mike Weiner,746801,President/CEO (Brd) (ED),2000-12-01,2007-05-09,MD (Brd) (ED),2000-08-01,2015-01-01
Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Technology Innovations LLC,911106,Mike Weiner,746801,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),1999-02-01,
Biophan Technologies Inc,4374,Technology Innovations LLC,911106,Mike Weiner,746801,President (Brd) (ED),2007-05-09,2007-10-03,CEO (Brd) (ED),1999-02-01,
Biophan Technologies Inc,4374,Technology Innovations LLC,911106,Mike Weiner,746801,President/CEO (Brd) (ED),2000-12-01,2007-05-09,CEO (Brd) (ED),1999-02-01,
Biophan Technologies Inc,4374,Technology Innovations LLC,911106,Stuart MacDonald,652091,Director - Intellectual Property (Non-Brd),2008-10-01,2010-01-01,Vice President - Research & Development (Non-Brd),2001-01-01,2010-06-01
Biophan Technologies Inc,4374,Technology Innovations LLC,911106,Stuart MacDonald,652091,Vice President - Research & Development (Non-Brd),2001-01-01,2008-10-15,Vice President - Research & Development (Non-Brd),2001-01-01,2010-06-01
VUZIX CORP,2211785,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Alexander Ruckdaeschel,655371,Independent Director (Brd) (SD),2015-01-28,,Independent Director (Brd) (SD),2010-11-09,2016-06-15
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,John Lanzafame,652087,Interim CEO (Non-Brd),2007-09-10,2008-02-01,Independent Director (Brd) (SD),2004-12-22,2009-02-18
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,John Lanzafame,652087,Interim CEO/Principal Executive Officer (Brd) (ED),2008-02-01,2008-09-12,Independent Director (Brd) (SD),2004-12-22,2009-02-18
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,John Lanzafame,652087,President/CEO (Brd) (ED),2008-09-12,2013-01-01,Independent Director (Brd) (SD),2004-12-22,2009-02-18
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,John Lanzafame,652087,VP/COO (Non-Brd),2006-04-12,2007-09-10,Independent Director (Brd) (SD),2004-12-22,2009-02-18
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,John Lanzafame,652087,Vice President - Business Development (Non-Brd),2004-09-01,2006-04-12,Independent Director (Brd) (SD),2004-12-22,2009-02-18
OncoVista Innovative Therapies Inc (Aviation Upgrade Technologies Inc prior to 01/2008),1146129,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Alexander Ruckdschel,655371,Independent Director (Brd) (SD),2007-12-01,2016-04-29,Independent Director (Brd) (SD),2010-11-09,2016-06-15
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Steven Katz,753365,Independent Director (Brd) (SD),2001-07-01,2007-03-09,Director -  SD (Brd) (SD),,
OncoVista Innovative Therapies Inc (Aviation Upgrade Technologies Inc prior to 01/2008),1146129,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Jim Wemett,756190,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MAYS(J.W.) INC,19898,Rhinebeck Aerodrome Museum,912827,Dean Ryder,507238,Independent Director (Brd) (SD),1999-11-01,,Trustee,,
OncoVista Innovative Therapies Inc (Aviation Upgrade Technologies Inc prior to 01/2008),1146129,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Jim Wemett,756190,Director -  SD (Brd) (SD),,,President/CEO/CFO (Brd) (ED),2009-03-31,2016-06-23
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Mike Weiner,746801,President/CEO (Brd) (ED),2000-12-01,2007-05-09,Director -  SD (Brd) (SD),,
USA TECHNOLOGIES INC,32023,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Steven Katz,753365,Independent Director (Brd) (SD),2007-03-19,2010-05-13,Director -  SD (Brd) (SD),,
Health Systems Solutions Inc (Silver Key Mining Co Inc prior to 11/2002) (Ceased Trading 2010),1211509,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Steven Katz,753365,Independent Director (Brd) (SD),2003-04-01,2010-01-01,Director -  SD (Brd) (SD),,
OncoVista Innovative Therapies Inc (Aviation Upgrade Technologies Inc prior to 01/2008),1146129,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Jim Wemett,756190,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2009-02-19,2009-03-31
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Mike Weiner,746801,President (Brd) (ED),2007-05-09,2007-10-03,Director -  SD (Brd) (SD),,
Zero Gravity Solutions Inc (ElectroHealing Technologies Inc prior to 01/2013),2009004,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Doctor Robert Corkery,878585,Scientific Advisor (Non-Brd),2013-01-01,2016-02-26,Scientific Advisor (Non-Brd),2006-02-07,2016-01-01
Chasm Advanced Materials Inc (SouthWest NanoTechnologies Inc prior to 2016),536761,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Dave Arthur,878590,President/CEO (Brd) (ED),2005-01-01,,Scientific Advisor (Non-Brd),2007-01-10,2016-01-01
Intellect Neurosciences Inc,928027,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Isaac Onn,1079330,Independent Director (Brd) (SD),2010-05-04,,Independent Director (Brd) (SD),2015-02-18,2016-06-15
Cybra Corp,1202811,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Isaac Onn,1079330,Outside Director (Brd) (SD),2011-12-01,,Independent Director (Brd) (SD),2015-02-18,2016-06-15
Biophan Technologies Inc,4374,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Ross Kenzie,512022,Independent Director (Brd) (SD),2000-12-01,2006-10-31,Independent Director (Brd) (SD),2005-11-29,2006-10-31
RAND CAPITAL CORP,25745,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Ross Kenzie,512022,Independent Director (Brd) (SD),1996-01-01,,Independent Director (Brd) (SD),2005-11-29,2006-10-31
Orbsat Corp (Orbital Tracking Corp prior to 08/2019),34012,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,CFO/Secretary/Treasurer (Brd) (ED),2015-02-25,2015-05-19,Director -  SD (Brd) (SD),,
Eloxx Pharmaceuticals Inc (Sevion Therapeutics Inc prior to 12/2017) (Listed 04/2018),1906288,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Lead Independent Director (Brd) (SD),2012-11-21,2014-10-01,Director -  SD (Brd) (SD),,
Orbsat Corp (Orbital Tracking Corp prior to 08/2019),34012,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fuse Science Inc (Double Eagle Holdings Ltd prior to 12/2011),1203504,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Independent Director (Brd) (SD),2014-11-13,2016-01-29,Director -  SD (Brd) (SD),,
Fuse Science Inc (Double Eagle Holdings Ltd prior to 12/2011),1203504,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,CEO/CFO (Brd) (ED),2016-01-29,2016-03-10,Director -  SD (Brd) (SD),,
Eloxx Pharmaceuticals Inc (Sevion Therapeutics Inc prior to 12/2017) (Listed 04/2018),1906288,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Interim President/Interim CEO (Brd) (ED),2015-01-09,2015-01-01,Director -  SD (Brd) (SD),,
Orbsat Corp (Orbital Tracking Corp prior to 08/2019),34012,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,CEO/CFO/Secretary/Treasurer (Brd) (ED),2014-10-15,2015-02-25,Director -  SD (Brd) (SD),,
Eloxx Pharmaceuticals Inc (Sevion Therapeutics Inc prior to 12/2017) (Listed 04/2018),1906288,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Interim President/CEO/Treasurer (Brd) (ED),2015-01-01,2017-12-19,Director -  SD (Brd) (SD),,
Eloxx Pharmaceuticals Inc (Sevion Therapeutics Inc prior to 12/2017) (Listed 04/2018),1906288,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Independent Director (Brd) (SD),2014-10-01,2015-01-09,Director -  SD (Brd) (SD),,
POLARITYTE INC (PTE) (Majesco Entertainment Co prior to 01/2017),7685,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Chairman/CEO (Brd) (ED),2015-07-27,2015-10-01,Director -  SD (Brd) (SD),,
POLARITYTE INC (PTE) (Majesco Entertainment Co prior to 01/2017),7685,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Independent Director (Brd) (SD),2015-07-09,2016-05-06,Director -  SD (Brd) (SD),,
DGSE COMPANIES INC,9137,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,David Rector,532413,Independent Director (Brd) (SD),2007-06-01,2015-09-04,Director -  SD (Brd) (SD),,
Shoshone Silver/Gold Mining Co (Shoshone Silver Mining Co Inc prior to 12/2011),27842,Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Doctor John Ryan,553214,CFO/Treasurer (Brd) (ED),2011-01-01,2012-03-01,Independent Director (Brd) (SD),2010-11-09,2011-08-22
SLADES FERRY BANCORP (De-listed 03/2008),28231,KR Rezendes Inc,911115,Ken Rezendes Sr,511890,Vice Chairman (Brd) (SD),2002-11-12,2003-10-14,Chairman (Brd) (SD),1967-01-01,
SLADES FERRY BANCORP (De-listed 03/2008),28231,KR Rezendes Inc,911115,Ken Rezendes Sr,511890,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1967-01-01,
SLADES FERRY BANCORP (De-listed 03/2008),28231,KR Rezendes Inc,911115,Ken Rezendes Sr,511890,Independent Chairman (Brd) (SD),2003-10-14,2006-02-01,Chairman (Brd) (SD),1967-01-01,
SLADES FERRY BANCORP (De-listed 03/2008),28231,KR Rezendes Inc,911115,Ken Rezendes Sr,511890,President/CEO (Brd) (ED),1996-03-12,2002-11-12,Chairman (Brd) (SD),1967-01-01,
SLADES FERRY BANCORP (De-listed 03/2008),28231,Anthony F Cordeiro Insurance Agency LLC,911118,Tony Cordeiro,511876,Director -  SD (Brd) (SD),,,President/Managing Partner (Brd) (ED),1987-01-01,
SLADES FERRY BANCORP (De-listed 03/2008),28231,Anthony F Cordeiro Insurance Agency LLC,911118,Tony Cordeiro,511876,Independent Director (Brd) (SD),2003-05-27,2004-04-12,President/Managing Partner (Brd) (ED),1987-01-01,
RAND CAPITAL CORP,25745,Colmac Holdings Ltd,911122,Rob McLeese,1516552,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (ED),2011-01-01,
Rockland Trust Co,750624,Southcoast Hospitals,911130,Mike Hogan,1881909,Director -  SD (Brd) (SD),,,Council Member,,
INDEPENDENT BANK CORP,1053695,Southcoast Hospitals,911130,Mike Hogan,1881909,Independent Director (Brd) (SD),2017-04-03,,Council Member,,
Cape Cod Five Cents Savings Bank,1474109,Southcoast Hospitals,911130,Mike Hogan,1881909,Corporator (Non-Brd),,,Council Member,,
SLADES FERRY BANCORP (De-listed 03/2008),28231,Southcoast Hospitals,911130,Tony Cordeiro,511876,Director -  SD (Brd) (SD),,,Council Member,,
Gerson Lehrman Group Inc,424062,Southcoast Hospitals,911130,Doctor Paul Iannini,555104,Council Member (Non-Brd),,,Physician (Non-Brd),2011-10-03,
Biophan Technologies Inc,4374,Burchfield-Penney Art Center,911132,Ross Kenzie,512022,Independent Director (Brd) (SD),2000-12-01,2006-10-31,Council Member,,
RAND CAPITAL CORP,25745,Burchfield-Penney Art Center,911132,Ross Kenzie,512022,Independent Director (Brd) (SD),1996-01-01,,Council Member,,
M&T BANK CORP,19327,Burchfield-Penney Art Center,911132,Ren Jones,484476,Chairman/CEO (Brd) (ED),2017-12-20,,Trustee,,
Federal Reserve Bank of New York,36725,Burchfield-Penney Art Center,911132,Ren Jones,484476,Advisory Council Member (Non-Brd),,,Trustee,,
Federal Reserve Bank of New York,36725,Burchfield-Penney Art Center,911132,Alphonso O'Neil-White,1268361,Director -  SD (Brd) (SD),,,Trustee,,
Federal Reserve Bank of New York,36725,Burchfield-Penney Art Center,911132,Alphonso O'Neil-White,1268361,Division Chairman (Brd) (SD),2007-01-01,2012-01-01,Trustee,,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Burchfield-Penney Art Center,911132,Ben Zuffranieri Jr,2181194,Partner (Non-Brd),1985-01-01,,Trustee,,
SLADES FERRY BANCORP (De-listed 03/2008),28231,Alga Plastics Co,911134,Joan Moran,511883,Independent Director (Brd) (SD),2005-08-10,2008-03-03,Chairman/CEO (Brd) (ED),2002-01-01,
DESTINATION MATERNITY CORP (Mothers Work Inc prior to 12/2008),21162,Goldblum & Hess Inc,911137,Joseph Goldblum,450750,Independent Director (Brd) (SD),1989-01-01,2014-11-24,Of Counsel (Non-Brd),1989-05-01,1996-12-01
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,Federal Publications Inc,911142,Thomas Driscoll,1070261,Senior VP (Non-Brd),2010-01-01,,Advisory Board Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Federal Publications Inc,911142,David Loder,1605486,Partner (Non-Brd),1989-01-01,,Author (Non-Brd),,1990-10-01
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Federal Publications Inc,911142,Jim Newland Jr,1617479,Attorney (Non-Brd),2000-01-01,2002-01-01,Instructor (Non-Brd),2001-01-01,2011-01-01
Seyfarth Shaw LLP,421472,Federal Publications Inc,911142,Jim Newland Jr,1617479,Partner (Non-Brd),2011-03-10,,Faculty Member (Non-Brd),,
Seyfarth Shaw LLP,421472,Federal Publications Inc,911142,Jim Newland Jr,1617479,Partner (Non-Brd),2011-03-10,,Instructor (Non-Brd),2001-01-01,2011-01-01
Gibson Dunn & Crutcher LLP,465769,Federal Publications Inc,911142,Joseph West,1645123,Partner (Non-Brd),2004-05-01,,Advisory Board Member,,
WINN-DIXIE STORES INC (De-listed 03/2012),33573,Rubicon Enterprises LLC,911145,Doctor Dick Rivera,66342,Independent Director (Brd) (SD),2006-11-21,2012-03-09,President (Brd) (ED),2004-01-01,2009-01-01
WINN-DIXIE STORES INC (De-listed 03/2012),33573,Rubicon Enterprises LLC,911145,Doctor Dick Rivera,66342,Independent Director (Brd) (SD),2006-11-21,2012-03-09,Chairman/CEO (Brd) (ED),2009-01-01,
Corvia Medical Inc (DC Devices Inc prior to 06/2015),1680854,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Director -  SD (Brd) (SD),,,Member,,
NinePoint Medical Inc (Convergence Devices Inc prior to 10/2009),1680864,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Director -  SD (Brd) (SD),,,Member,,
SESEN BIO INC (Eleven Biotherapeutics Inc prior to 05/2018),2041832,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Director -  SD (Brd) (SD),,,Member,,
VOYAGER THERAPEUTICS INC,2360912,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Chairman (Brd) (SD),2015-11-11,2019-06-13,Member,,
VOYAGER THERAPEUTICS INC,2360912,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Independent Director (Brd) (SD),2019-06-13,,Member,,
Fulcrum Therapeutics Inc (Listed 07/2019),2491877,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Independent Chairman (Brd) (SD),2016-08-01,2019-07-18,Member,,
Fulcrum Therapeutics Inc (Listed 07/2019),2491877,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Independent Director (Brd) (SD),2015-08-01,2016-08-01,Member,,
FULCRUM THERAPEUTICS INC,3058382,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Independent Chairman (Brd) (SD),2019-07-18,,Member,,
Voyager Therapeutics Inc (Listed 11/2015),2142568,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Chairman (Brd) (SD),2014-09-03,2015-11-11,Member,,
Third Rock Ventures LLC,1051445,Personalized Medicine Coalition (PMC),911149,Mark Levin,78662,Partner (Brd) (ED),2007-09-01,,Member,,
CARDINAL HEALTH INC,5811,Personalized Medicine Coalition (PMC),911149,Dave King,205961,Independent Director (Brd) (SD),2011-09-01,2018-11-07,Treasurer,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Personalized Medicine Coalition (PMC),911149,Dave King,205961,Chairman/President/CEO (Brd) (ED),2009-05-06,,Treasurer,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Personalized Medicine Coalition (PMC),911149,Dave King,205961,Chairman/President/CEO (Brd) (ED),2009-05-06,,Director -  SD,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Personalized Medicine Coalition (PMC),911149,Dave King,205961,President/CEO (Brd) (ED),2007-01-01,2009-05-06,Director -  SD,,
EHEALTH INC,930405,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Independent Director (Brd) (SD),2016-05-31,,Member,,
CareDx Inc (XDx Inc prior to 03/2014) (Listed 07/2014),577612,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Independent Chairman (Brd) (SD),2011-11-01,2014-07-17,Member,,
EHEALTH INC,930405,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Independent Director (Brd) (SD),1999-06-01,2014-04-01,Member,,
EHEALTH INC,930405,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Lead Independent Director (Brd) (SD),2014-04-01,2016-05-31,Member,,
Nodality Inc,1103057,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Chairman (Executive) (Brd) (ED),,,Member,,
iRhythm Technologies Inc (Listed 10/2016),1245134,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Director -  SD (Brd) (SD),,,Member,,
CAREDX INC,2125312,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Independent Chairman (Brd) (SD),2014-07-17,,Member,,
DNAnexus Inc,1809756,Personalized Medicine Coalition (PMC),911149,Michael Goldberg,506349,Chairman (Executive) (Brd) (ED),,,Member,,
