from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Optiv Security Inc (Accuvant Inc prior to 08/2015),1684943,CORESITE REALTY CORP,1663616,Veena Bricker,1393192,Chief Human Resource Officer (Non-Brd),2015-06-18,2018-03-01,Senior VP - HR (Non-Brd),2014-01-01,2015-01-01
Fuelstream Inc (SportsNuts Inc prior to 04/2010),754134,Edge Powersports (The),1663618,Bryan Green,762079,Division Director (Non-Brd),2000-01-01,2003-01-01,General Manager (Non-Brd),2003-01-01,
Orbsat Corp (Orbital Tracking Corp prior to 08/2019),34012,Port Royal Landing Marina Inc,1663620,Rear Admiral Tom Wilson III,763817,Advisor (Non-Brd),2007-11-14,2010-01-01,Division President (Non-Brd),,
EMERGENT BIOSOLUTIONS INC,550958,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Doctor Jerry Hauer,346048,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-09-23,2012-01-11
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),12989,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,CEO (Brd) (ED),2009-12-23,2010-01-08,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),12989,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,CEO (Brd) (ED),2010-01-08,2010-11-01,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),12989,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Chairman/CEO (Brd) (ED),2010-11-01,2012-12-26,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
GABELLI GLOBAL UTILITY & INCOME TRUST,634762,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Trustee (Brd) (SD),2004-04-21,,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC (Gabelli Convertible Securities Fund prior to 08/2002),637571,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Director (Brd) (SD),1991-04-24,,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
KARYOPHARM THERAPEUTICS INC,2006211,Metamark Genetics Inc,1663630,Doctor Mansoor Mirza,1206014,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GABELLI UTILITY TRUST (Formerly known as Gabelli Utility Fund),735707,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Trustee (Brd) (SD),1999-01-01,,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
TRANS-LUX CORP (De-listed 11/2010),1019507,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Director (Brd) (SD),2009-12-11,2010-09-29,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
TRANS-LUX CORP (De-listed 11/2010),1019507,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Vice Chairman (Brd) (SD),2010-09-29,2010-11-17,Lead Independent Chairman (Brd) (SD),2010-09-23,2012-01-01
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),12989,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Chairman/CEO (Brd) (ED),2010-11-01,2012-12-26,Chairman (Brd) (SD),2012-01-01,2013-01-01
GABELLI GLOBAL UTILITY & INCOME TRUST,634762,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Trustee (Brd) (SD),2004-04-21,,Chairman (Brd) (SD),2012-01-01,2013-01-01
GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC (Gabelli Convertible Securities Fund prior to 08/2002),637571,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Director (Brd) (SD),1991-04-24,,Chairman (Brd) (SD),2012-01-01,2013-01-01
GABELLI UTILITY TRUST (Formerly known as Gabelli Utility Fund),735707,Harbor Diversified Inc (Harbor BioSciences Inc prior to 02/2012),1663621,Salvatore Zizza,345656,Independent Trustee (Brd) (SD),1999-01-01,,Chairman (Brd) (SD),2012-01-01,2013-01-01
STRATECO RESOURCES INC (De-listed 06/2015),1232073,QUINTO RESOURCES INC (Quinto Real Capital Corp prior to 08/2017),1663622,Marcel Bergeron,734373,Independent Director (Brd) (SD),2009-06-01,2012-01-01,CFO (Brd) (ED),2010-09-13,
STRATECO RESOURCES INC (De-listed 06/2015),1232073,QUINTO RESOURCES INC (Quinto Real Capital Corp prior to 08/2017),1663622,Marcel Bergeron,734373,Lead Independent Director (Brd) (SD),2012-01-01,2015-06-12,CFO (Brd) (ED),2010-09-13,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,QUINTO RESOURCES INC (Quinto Real Capital Corp prior to 08/2017),1663622,The Hon. Christian Paradis,1970870,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Knobbe Martens Olson & Bear LLP,665172,Osseon Therapeutics Inc,1663623,Gerard von Hoffmann III,1636041,Managing Partner (Non-Brd),1989-01-01,2018-01-01,Director -  SD (Brd) (SD),,
ValenTx Inc,581563,Osseon Therapeutics Inc,1663623,Gerard von Hoffmann III,1636041,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CORIUM INTERNATIONAL INC (De-listed 11/2018),2058933,Osseon Therapeutics Inc,1663623,Robert Thomas,444013,Independent Director (Brd) (SD),2017-01-01,2018-11-27,Director -  SD (Brd) (SD),,
CORIUM INTERNATIONAL INC (De-listed 11/2018),2058933,Osseon Therapeutics Inc,1663623,Robert Thomas,444013,Lead Independent Director (Brd) (SD),2014-04-03,2017-01-01,Director -  SD (Brd) (SD),,
TRIVASCULAR TECHNOLOGIES INC (De-listed 02/2016),2061662,Osseon Therapeutics Inc,1663623,Robert Thomas,444013,Independent Director (Brd) (SD),2014-04-16,2016-02-03,Director -  SD (Brd) (SD),,
BRUNSWICK CORP,5227,Henry Gill Advertising Inc,1663627,Bill Penczak,1089091,Division Director - Marketing (Non-Brd),1999-04-01,2001-06-01,Senior VP (Non-Brd),2001-04-01,2002-06-01
Delaware North Companies Inc,501460,Sean McDonough Charitable Foundation Inc,1663628,John Wentzell,1348046,President (Non-Brd),2006-01-01,2015-11-05,Director -  SD,,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Metamark Genetics Inc,1663630,Doctor Philip Kantoff,1271855,Scientific Advisor (Non-Brd),2011-08-01,,Scientific Advisor (Non-Brd),,
NOVUS THERAPEUTICS INC (Tokai Pharmaceuticals Inc prior to 05/2017),2147307,Metamark Genetics Inc,1663630,Doctor Philip Kantoff,1271855,Medical Advisor (Non-Brd),2014-09-17,2015-01-01,Scientific Advisor (Non-Brd),,
BELLICUM PHARMACEUTICALS INC,2179007,Metamark Genetics Inc,1663630,Doctor Philip Kantoff,1271855,Advisory Board Member (Non-Brd),2014-12-18,2019-01-01,Scientific Advisor (Non-Brd),,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Metamark Genetics Inc,1663630,Doctor Philip Kantoff,1271855,Scientific Advisor (Non-Brd),2013-09-20,2016-08-01,Scientific Advisor (Non-Brd),,
AVEO PHARMACEUTICALS INC,1633480,Metamark Genetics Inc,1663630,Doctor Lynda Chin,1206020,Scientific Advisor (Non-Brd),2010-03-12,2011-01-01,Director -  SD (Brd) (SD),,
BIOCEPT INC,2041390,Metamark Genetics Inc,1663630,Doctor David Rimm,1206021,Scientific Advisor (Non-Brd),2015-03-02,,Scientific Advisor (Non-Brd),2008-05-01,
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Lynda Chin,1206020,Advisor (Non-Brd),,2013-11-06,Director -  SD (Brd) (SD),,
Mitobridge Inc (Mitokyne Inc prior to 02/2015),2132451,Metamark Genetics Inc,1663630,Dave Cordo,1206017,Secretary/Treasurer (Non-Brd),,,CFO (Non-Brd),,2014-01-29
Potenza Therapeutics Inc (Immune Activation Pharmaceuticals Inc prior to 11/2014),2314392,Metamark Genetics Inc,1663630,Dave Cordo,1206017,CFO (Non-Brd),2013-01-01,,CFO (Non-Brd),,2014-01-29
Sera Prognostics Inc,1687347,Metamark Genetics Inc,1663630,Doctor Mansoor Mirza,1206014,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Mansoor Mirza,1206014,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MetaStat Inc (Photovoltaic Solar Cells Inc prior to 04/2012),1224769,Metamark Genetics Inc,1663630,Doctor David Rimm,1206021,Scientific Advisor (Non-Brd),,2014-01-01,Scientific Advisor (Non-Brd),2008-05-01,
ONYX PHARMACEUTICALS INC (De-listed 10/2013),23208,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Consultant (Non-Brd),2010-12-31,2013-10-01,Interim CEO (Brd) (ED),2012-11-05,2013-04-30
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Independent Director (Brd) (SD),2006-06-01,2014-07-15,Interim CEO (Brd) (ED),2012-11-05,2013-04-30
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,President/CEO (Brd) (ED),2011-01-05,2013-02-05,Interim CEO (Brd) (ED),2012-11-05,2013-04-30
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,President/CEO/Chief Medical Officer (Brd) (ED),2013-02-05,2013-11-06,Interim CEO (Brd) (ED),2012-11-05,2013-04-30
VERASTEM INC,1795040,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Independent Director (Brd) (SD),2012-11-26,2016-06-14,Interim CEO (Brd) (ED),2012-11-05,2013-04-30
ONYX PHARMACEUTICALS INC (De-listed 10/2013),23208,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Consultant (Non-Brd),2010-12-31,2013-10-01,Director -  SD (Brd) (SD),,
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Independent Director (Brd) (SD),2006-06-01,2014-07-15,Director -  SD (Brd) (SD),,
INFINITY PHARMACEUTICALS INC (Discovery Partners International Inc prior to 09/2006),9355,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Independent Director (Brd) (SD),2017-04-05,,Director -  SD (Brd) (SD),,
KARYOPHARM THERAPEUTICS INC,2006211,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,President/CEO/Chief Medical Officer (Brd) (ED),2013-11-06,2013-12-05,Director -  SD (Brd) (SD),,
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,President/CEO (Brd) (ED),2011-01-05,2013-02-05,Director -  SD (Brd) (SD),,
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,President/CEO/Chief Medical Officer (Brd) (ED),2013-02-05,2013-11-06,Director -  SD (Brd) (SD),,
VERASTEM INC,1795040,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Independent Director (Brd) (SD),2012-11-26,2016-06-14,Director -  SD (Brd) (SD),,
VERASTEM INC,1795040,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Lead Independent Director (Brd) (SD),2016-06-14,,Director -  SD (Brd) (SD),,
KARYOPHARM THERAPEUTICS INC,2006211,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,CEO (Brd) (ED),2013-12-05,,Director -  SD (Brd) (SD),,
Kezar Life Sciences Inc (Listed 06/2018),2410335,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Independent Director (Brd) (SD),2016-12-01,2018-06-21,Director -  SD (Brd) (SD),,
KEZAR LIFE SCIENCES INC,2829870,Metamark Genetics Inc,1663630,Doctor Michael Kauffman,454310,Independent Director (Brd) (SD),2018-06-21,,Director -  SD (Brd) (SD),,
Nodality Inc,1103057,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2012-11-05,2016-09-01
Integrated Diagnostics Inc ((InDi Dx) (Formerly known as Integrative Diagnostics Inc),1665476,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Independent Director (Brd) (SD),2010-10-05,2018-07-01,Lead Independent Director (Brd) (SD),2012-11-05,2016-09-01
Sera Prognostics Inc,1687347,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Chairman/President/CEO (Brd) (ED),2011-11-15,,Lead Independent Director (Brd) (SD),2012-11-05,2016-09-01
Lantos Technologies Inc,1720712,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2012-11-05,2016-09-01
Integrated Diagnostics Inc ((InDi Dx) (Formerly known as Integrative Diagnostics Inc),1665476,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Independent Director (Brd) (SD),2010-10-05,2018-07-01,Director -  SD (Brd) (SD),,
Sera Prognostics Inc,1687347,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sera Prognostics Inc,1687347,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Chairman/President/CEO (Brd) (ED),2011-11-15,,Director -  SD (Brd) (SD),,
Nodality Inc,1103057,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sera Prognostics Inc,1687347,Metamark Genetics Inc,1663630,Doctor Gregory Critchfield,274677,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
INFINITY PHARMACEUTICALS INC (Discovery Partners International Inc prior to 09/2006),9355,Metamark Genetics Inc,1663630,Norman Selby,78632,Independent Director (Brd) (SD),2012-03-08,2014-01-01,Director -  SD (Brd) (SD),,
INFINITY PHARMACEUTICALS INC (Discovery Partners International Inc prior to 09/2006),9355,Metamark Genetics Inc,1663630,Norman Selby,78632,Lead Independent Director (Brd) (SD),2014-01-01,,Director -  SD (Brd) (SD),,
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,Metamark Genetics Inc,1663630,Norman Selby,78632,Independent Director (Brd) (SD),2000-05-01,2008-05-15,Director -  SD (Brd) (SD),,
BlueWillow Biologics Inc (NanoBio Corp prior to 05/2018),550726,Metamark Genetics Inc,1663630,Norman Selby,78632,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,Metamark Genetics Inc,1663630,Doctor Raju Kucherlapati,78612,Independent Director (Brd) (SD),1993-01-01,2008-05-15,Director -  SD (Brd) (SD),,
AVEO PHARMACEUTICALS INC,1633480,Metamark Genetics Inc,1663630,Doctor Raju Kucherlapati,78612,Independent Director (Brd) (SD),2010-03-12,2016-05-26,Director -  SD (Brd) (SD),,
PURETECH HEALTH PLC,2298387,Metamark Genetics Inc,1663630,Doctor Raju Kucherlapati,78612,Independent NED (Brd) (SD),2015-06-19,,Director -  SD (Brd) (SD),,
Knome Inc,1584159,Metamark Genetics Inc,1663630,Gary Cohen,1451835,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2012-03-01,2014-04-01,Various Positions (Non-Brd),2012-11-01,2014-01-01
Biothera Pharmaceuticals Inc,2303687,Metamark Genetics Inc,1663630,Doctor Peter Maimonis,1619549,Vice President - Development (Non-Brd),2014-01-01,2015-10-01,Senior VP/Chief Science Officer (Non-Brd),2015-10-07,2016-01-01
KARYOPHARM THERAPEUTICS INC,2006211,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Director (Brd) (SD),2013-11-06,2018-06-19,Chairman (Brd) (SD),2010-11-05,2015-09-10
KARYOPHARM THERAPEUTICS INC,2006211,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Director (Brd) (SD),2013-11-06,2018-06-19,Chairman/President/CEO (Brd) (ED),2015-09-10,2016-02-25
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Chairman (Brd) (SD),2005-07-18,2008-05-15,Chairman/CEO (Brd) (ED),2007-11-01,2010-11-05
AVEO PHARMACEUTICALS INC,1633480,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2007-11-01,2010-11-05
AVEO PHARMACEUTICALS INC,1633480,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Director (Brd) (SD),2012-03-01,2013-08-01,Chairman (Brd) (SD),2010-11-05,2015-09-10
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Director (Brd) (SD),2013-02-05,2013-11-06,Chairman (Brd) (SD),2010-11-05,2015-09-10
AVEO PHARMACEUTICALS INC,1633480,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2016-02-25,
AVEO PHARMACEUTICALS INC,1633480,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Director (Brd) (SD),2012-03-01,2013-08-01,Chairman (Brd) (SD),2016-02-25,
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Director (Brd) (SD),2013-02-05,2013-11-06,Chairman (Brd) (SD),2016-02-25,
KARYOPHARM THERAPEUTICS INC,2006211,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Independent Director (Brd) (SD),2013-11-06,2018-06-19,Chairman (Brd) (SD),2016-02-25,
AVEO PHARMACEUTICALS INC,1633480,Metamark Genetics Inc,1663630,Doctor Ken Weg,33784,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-11-05,2015-09-10
Biovest International Inc (Cellex Biosciences Inc prior to 05/2001),666748,Healthcare Solutions Holding LLC,1663638,Doctor Jeffrey Scott,746478,Independent Director (Brd) (SD),2004-03-15,2013-01-01,CEO (Non-Brd),2005-01-01,2010-01-01
NORTHERN STATES FINANCIAL CORP (De-listed 02/2012),22506,Vista Health System,1663639,Barbara Martin,1089334,Independent Director (Brd) (SD),2010-09-21,2012-02-17,President/CEO (Brd) (ED),2005-06-01,2017-05-09
TENET HEALTHCARE CORP,30412,Vista Health System,1663639,Edwin Bode,1265368,Division CFO (Non-Brd),1994-01-01,2010-01-01,CFO (Non-Brd),2010-04-01,2011-07-01
COMMUNITY HEALTH SYSTEMS INC,7497,Vista Health System,1663639,John Kerndl,2102219,Various Positions (Non-Brd),2003-01-01,2007-01-01,VP/CFO (Non-Brd),2003-01-01,
COMMUNITY HEALTH SYSTEMS INC,7497,Vista Health System,1663639,John Kerndl,2102219,Various Positions (Non-Brd),2003-01-01,2007-01-01,Assistant CEO (Non-Brd),,2007-01-01
Biovest International Inc (Cellex Biosciences Inc prior to 05/2001),666748,P4 Pathways LLC,1663642,Doctor Jeffrey Scott,746478,Independent Director (Brd) (SD),2004-03-15,2013-01-01,CEO (Non-Brd),2005-10-01,2010-01-01
American Bankers Association (ABA),79015,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Committee Member,,,Chairman (Brd) (SD),1979-01-01,2014-01-01
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Chairman (Brd) (SD),2004-01-01,2004-12-01,Chairman (Brd) (SD),1979-01-01,2014-01-01
Tri County Financial Corp (Listed 09/2013),1224106,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Chairman/CEO (Brd) (ED),2012-05-07,2013-09-27,Chairman (Brd) (SD),1979-01-01,2014-01-01
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1979-01-01,2014-01-01
Tri County Financial Corp (Listed 09/2013),1224106,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Chairman/President/CEO (Brd) (ED),1989-01-01,2012-05-07,Chairman (Brd) (SD),1979-01-01,2014-01-01
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Chairman (Brd) (ED),2014-07-01,2016-08-04,Chairman (Brd) (SD),1979-01-01,2014-01-01
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Chairman (Brd) (ED),2016-08-04,,Chairman (Brd) (SD),1979-01-01,2014-01-01
COMMUNITY FINANCIAL CORP (Tri-County Financial Corp prior to 10/2013),1988648,Energetics Technology Center Inc,1663643,Mike Middleton,762605,Chairman/CEO (Brd) (ED),2013-09-27,2014-06-30,Chairman (Brd) (SD),1979-01-01,2014-01-01
