from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,West Virginia Broadcasting Authority (WVEBA),490191,B Fulton,889131,Regional Division VP (Non-Brd),2010-07-01,2015-12-01,Council Member,,
CHALLENGER ENERGY CORP (De-listed 09/2009),1060569,BakBone Software Inc,490195,Neil MacKenzie,796903,President/CEO (Brd) (ED),2005-12-12,2007-07-01,Director -  SD (Brd) (SD),,
CHALLENGER ENERGY CORP (De-listed 09/2009),1060569,BakBone Software Inc,490195,Neil MacKenzie,796903,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
YANGARRA RESOURCES LTD (Yangarra Resources Inc prior to 11/2005),1225419,BakBone Software Inc,490195,Neil MacKenzie,796903,Independent Director (Brd) (SD),2014-02-25,,Director -  SD (Brd) (SD),,
CHALLENGER ENERGY CORP (De-listed 09/2009),1060569,BakBone Software Inc,490195,Neil MacKenzie,796903,CEO (Brd) (ED),2007-07-01,2007-08-15,Director -  SD (Brd) (SD),,
CANYON SERVICES GROUP INC (Jade Energy Services Inc prior to 03/2006) (De-listed 06/2017),865270,BakBone Software Inc,490195,Neil MacKenzie,796903,Independent Director (Brd) (SD),2009-02-04,2017-06-07,Director -  SD (Brd) (SD),,
TWIN BUTTE ENERGY LTD (De-listed 10/2016),924569,BakBone Software Inc,490195,Jeff Lawson,1059258,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2000-03-13,2008-12-08
MAXIM POWER CORP (Jupiter Power International Inc prior to 12/2000),664007,BakBone Software Inc,490195,Jeff Lawson,1059258,Independent Director (Brd) (SD),2005-03-01,2006-10-05,Independent Director (Brd) (SD),2000-03-13,2008-12-08
PHX ENERGY SERVICES CORP (Phoenix Technology Income Fund prior to 12/2010),1828049,BakBone Software Inc,490195,Jeff Lawson,1059258,Independent Director (Brd) (SD),2000-09-19,2009-01-01,Independent Director (Brd) (SD),2000-03-13,2008-12-08
DIRECTCASH PAYMENTS INC (DirectCash Income Fund prior to 01/2011) (De-listed 01/2017),1380645,BakBone Software Inc,490195,Jeff Lawson,1059258,Independent Director (Brd) (SD),2004-12-14,2007-11-07,Independent Director (Brd) (SD),2000-03-13,2008-12-08
MADALENA ENERGY INC (Madalena Ventures Inc prior to 08/2013),1236394,BakBone Software Inc,490195,Jeff Lawson,1059258,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2000-03-13,2008-12-08
MAXIM POWER CORP (Jupiter Power International Inc prior to 12/2000),664007,BakBone Software Inc,490195,Jeff Lawson,1059258,General Counsel (Non-Brd),2006-10-05,2007-01-01,Independent Director (Brd) (SD),2000-03-13,2008-12-08
Burnet Duckworth & Palmer LLP (BD&P),592415,BakBone Software Inc,490195,Jeff Lawson,1059258,Partner (Non-Brd),1999-01-01,2007-10-01,Independent Director (Brd) (SD),2000-03-13,2008-12-08
Talix Inc (Healthline Information Technology Inc prior to 11/2015),2542837,BakBone Software Inc,490195,Richard Harroch,752738,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WageWorks Inc (Listed 05/2012),830157,BakBone Software Inc,490195,J Dolezalek,752732,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RAINMAKER SYSTEMS INC (De-listed 06/2013) (Formerly known as UniDirect Corp),25712,BakBone Software Inc,490195,Andy Sheehan,201419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVIZA TECHNOLOGY INC (De-listed 06/2009),810460,BakBone Software Inc,490195,Andy Sheehan,201419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VISUAL SCIENCES INC (Websidestory Inc prior to 05/2007) (De-listed 01/2008),33219,BakBone Software Inc,490195,Doug Lindroth,490405,Independent Director (Brd) (SD),2006-05-17,2008-01-18,CFO (Non-Brd),2006-04-27,2007-05-04
VISUAL SCIENCES INC (Websidestory Inc prior to 05/2007) (De-listed 01/2008),33219,BakBone Software Inc,490195,Doug Lindroth,490405,Independent Director (Brd) (SD),2006-05-17,2008-01-18,CFO (Non-Brd),2007-05-04,2007-05-18
VISUAL SCIENCES INC (Websidestory Inc prior to 05/2007) (De-listed 01/2008),33219,BakBone Software Inc,490195,Doug Lindroth,490405,Independent Director (Brd) (SD),2006-05-17,2008-01-18,CFO (Brd) (ED),2006-04-27,2007-05-04
VISUAL SCIENCES INC (Websidestory Inc prior to 05/2007) (De-listed 01/2008),33219,BakBone Software Inc,490195,Doug Lindroth,490405,Independent Director (Brd) (SD),2006-05-17,2008-01-18,Director -  SD (Brd) (SD),,
LIMELIGHT NETWORKS INC,882512,BakBone Software Inc,490195,Doug Lindroth,490405,Independent Director (Brd) (SD),2008-02-05,2008-10-15,Director -  SD (Brd) (SD),,
LIMELIGHT NETWORKS INC,882512,BakBone Software Inc,490195,Doug Lindroth,490405,Senior VP/CFO (Non-Brd),2008-10-20,2009-01-01,Director -  SD (Brd) (SD),,
LIMELIGHT NETWORKS INC,882512,BakBone Software Inc,490195,Doug Lindroth,490405,Senior VP/CFO/Treasurer (Non-Brd),2009-01-01,2013-11-15,Director -  SD (Brd) (SD),,
VISUAL SCIENCES INC (Websidestory Inc prior to 05/2007) (De-listed 01/2008),33219,BakBone Software Inc,490195,Doug Lindroth,490405,Independent Director (Brd) (SD),2006-05-17,2008-01-18,CFO (Brd) (ED),2007-05-04,2007-05-18
ABACUS MINING & EXPLORATION CORP (Abacus Minerals Corp prior to 04/2001),1016911,BakBone Software Inc,490195,Archie Nesbitt,598166,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-11-16,2011-01-01
ABACUS MINING & EXPLORATION CORP (Abacus Minerals Corp prior to 04/2001),1016911,BakBone Software Inc,490195,Archie Nesbitt,598166,Chairman (Brd) (SD),2004-11-16,2007-11-29,Chairman (Brd) (SD),2004-11-16,2011-01-01
DXI ENERGY INC (Dejour Energy Inc prior to 10/2015),805874,BakBone Software Inc,490195,Archie Nesbitt,598166,Independent Director (Brd) (SD),2004-11-24,2009-06-11,Chairman (Brd) (SD),2004-11-16,2011-01-01
DIVX INC (De-listed 10/2010),787987,BakBone Software Inc,490195,Karen Fisher,603249,Vice President - Investor Relations (Non-Brd),2007-07-01,2010-10-08,Vice President - Investor Relations (Non-Brd),2003-06-01,2007-09-01
VOCUS INC (De-listed 05/2014),637642,Cyveillance Inc,490196,Rich Moore,513508,Independent Director (Brd) (SD),2000-01-01,2012-02-24,Chief Marketing Officer (Non-Brd),1999-03-01,2003-11-01
DESCARTES SYSTEMS GROUP INC (THE),9043,Cyveillance Inc,490196,Rich Moore,513508,Various Positions (Non-Brd),,1999-01-01,Chief Marketing Officer (Non-Brd),1999-03-01,2003-11-01
AT ROAD INC (De-listed 02/2007),2878,Cyveillance Inc,490196,Andy Sheehan,201419,Independent Director (Brd) (SD),2000-03-01,2003-05-20,Director -  SD (Brd) (SD),,
RAINMAKER SYSTEMS INC (De-listed 06/2013) (Formerly known as UniDirect Corp),25712,Cyveillance Inc,490196,Andy Sheehan,201419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Wyndstorm Corp (Pocketport Com prior to 05/2008) (Ceased Trading 10/2011),23641,Cyveillance Inc,490196,Rick Rose,734127,Chief Technology Officer (Non-Brd),2006-08-05,2008-03-01,CFO (Non-Brd),2006-10-01,2012-01-01
Wyndstorm Corp (Pocketport Com prior to 05/2008) (Ceased Trading 10/2011),23641,Cyveillance Inc,490196,Rick Rose,734127,CFO (Non-Brd),2008-03-01,2009-04-13,CFO (Non-Brd),2006-10-01,2012-01-01
SED INTERNATIONAL HOLDINGS INC (De-listed 12/2013),1690510,Zones Inc,490197,Derrek Hallock,1203698,Senior VP/Division General Manager (Non-Brd),2013-04-09,2013-10-22,Senior VP (Non-Brd),2013-01-01,2017-01-01
ZONES INC (Multiple Zones prior to 05/2001) (De-listed 12/2008),34157,Zones Inc,490197,Lisa Stewart,1719330,Division Senior VP (Non-Brd),2008-09-01,2008-12-30,Senior VP (Non-Brd),2008-01-01,2013-02-01
PMA CAPITAL CORP (De-listed 10/2010),24658,Atrium Underwriters Ltd,490198,Rick Lutenski,221725,Independent Director (Brd) (SD),2004-02-17,2010-10-01,NED (Brd) (SD),2010-04-27,2013-11-25
Patriot Scientific Corp,23922,CMP Media LLC,490203,Jim Turley,653499,Director -  SD (Brd) (SD),,,Editor-in-Chief (Non-Brd),2004-05-01,2006-08-01
Adams Capital Management Inc (ACM),382367,CMP Media LLC,490203,Bill Frezza,767197,General Partner (Brd) (ED),1997-07-01,2011-03-01,Columnist (Non-Brd),1999-01-01,2000-01-01
PLANTRONICS INC,24591,Soho Group PLC,490210,Joyce Shimizu,342322,VP/Group General Manager (Non-Brd),2005-09-01,2009-10-01,VP/General Manager (Non-Brd),2005-01-01,
PLANTRONICS INC,24591,Soho Group PLC,490210,Joyce Shimizu,342322,Vice President - Strategy (Non-Brd),2003-01-01,2005-09-01,VP/General Manager (Non-Brd),2005-01-01,
DTE ENERGY CO,9693,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Vice President,,
UNISYS CORP,31815,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Vice President,,
PULTEGROUP INC (Pulte Homes Inc prior to 03/2010),25407,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Vice President,,
PULTEGROUP INC (Pulte Homes Inc prior to 03/2010),25407,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Trustee,,
DTE ENERGY CO,9693,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Trustee,,
PULTEGROUP INC (Pulte Homes Inc prior to 03/2010),25407,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Chairman,,
UNISYS CORP,31815,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Chairman,,
HANDLEMAN CO (De-listed 03/2008),14272,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Chairman,,
DTE ENERGY CO,9693,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Chairman,,
HANDLEMAN CO (De-listed 03/2008),14272,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Vice President,,
UNISYS CORP,31815,United Foundation of Detroit,490211,Alan Schwartz,64907,Director -  SD (Brd) (SD),,,Trustee,,
FLAGSTAR BANCORP INC,12030,Detroit Renaissance Corp,490213,Doctor Bill Pickard,335884,Independent Director (Brd) (SD),2008-02-28,2009-05-26,Director -  SD (Brd) (SD),,
ASSET ACCEPTANCE CAPITAL CORP (De-listed 06/2013),576761,Detroit Renaissance Corp,490213,Doctor William Pickard,335884,Independent Director (Brd) (SD),2004-11-01,2011-05-12,Director -  SD (Brd) (SD),,
JPMORGAN CHASE & CO,17528,International Depository and Clearing Inc,490214,Joe Anastasio,1778806,Regional MD - Operations (Non-Brd),1993-01-01,1999-01-01,Director -  SD (Brd) (SD),,
Securities Industry and Financial Markets Association (SIFMA),921328,International Depository and Clearing Inc,490214,Joe Anastasio,1778806,Committee Member,,,Director -  SD (Brd) (SD),,
GENTIVA HEALTH SERVICES INC (De-listed 02/2015),13108,Milestone Funds,490216,Professor Doctor John Quelch,5769,Independent Director (Brd) (SD),2006-05-12,2009-05-14,Director -  SD (Brd) (SD),,
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,Milestone Funds,490216,Professor Doctor John Quelch,5769,Independent Director (Brd) (SD),2005-01-28,2010-02-26,Director -  SD (Brd) (SD),,
Massachusetts Port Authority (MassPort),82419,Milestone Funds,490216,Professor Doctor John Quelch,5769,Chairman (Brd) (SD),2002-01-01,2011-01-01,Director -  SD (Brd) (SD),,
ALERE INC (Inverness Medical Innovations Inc prior to 07/2010) (De-listed 10/2017),97572,Milestone Funds,490216,Professor Doctor John Quelch,5769,Independent Director (Brd) (SD),2003-03-10,2017-10-03,Director -  SD (Brd) (SD),,
Accion International Inc,127377,Milestone Funds,490216,Professor Doctor John Quelch,5769,Various Positions (Non-Brd),2002-01-01,2006-01-01,Director -  SD (Brd) (SD),,
GENERAL MARITIME CORP (De-listed 12/2008),13033,Citation Capital Management Ltd,490217,Andrew Cazalet,203199,Independent Director (Brd) (SD),2003-02-20,2005-04-25,Associate (Non-Brd),1999-01-01,
Highstar Capital LP (Formerly Known as AIG Highstar Capital),1603213,Republican Jewish Coalition,490218,The Hon. Wayne Berman,221269,Senior Advisor (Non-Brd),1998-01-01,,Director -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Republican Jewish Coalition,490218,The Hon. Wayne Berman,221269,Senior MD/Head of Division (Non-Brd),2017-01-01,,Director -  SD,,
UNIVERSAL HEALTH SERVICES INC,31865,Republican Jewish Coalition,490218,Alan Miller,81852,Chairman/CEO (Brd) (ED),2009-05-20,,Director -  SD,,
UNIVERSAL HEALTH REALTY INCOME TRUST,31866,Republican Jewish Coalition,490218,Alan Miller,81852,Chairman/President/CEO (Brd) (ED),2003-02-13,,Director -  SD,,
UNIVERSAL HEALTH REALTY INCOME TRUST,31866,Republican Jewish Coalition,490218,Alan Miller,81852,Chairman/President/CEO (Brd) (ED),1985-01-01,1990-03-01,Director -  SD,,
Capital International Inc,253627,Republican Jewish Coalition,490218,Wally Stern,84027,Vice Chairman (Brd) (SD),1988-03-01,,Director -  SD,,
MDC HOLDINGS INC,92177,Republican Jewish Coalition,490218,Larry Mizel,142096,Chairman/CEO (Brd) (ED),1999-07-01,,Director -  SD,,
MDC HOLDINGS INC,92177,Republican Jewish Coalition,490218,Larry Mizel,142096,Chairman/CEO (Brd) (ED),1988-01-01,1996-03-01,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Republican Jewish Coalition,490218,Marc Lipschultz,180576,Global Head (Non-Brd),2012-01-01,2016-02-01,Director -  SD,,
LAS VEGAS SANDS CORP,603630,Republican Jewish Coalition,490218,Sheldon Adelson,373289,Chairman/CEO/Treasurer (Brd) (ED),2004-08-01,,Director -  SD,,
ASTEX PHARMACEUTICALS INC (SuperGen Inc prior to 09/2011) (De-listed 10/2013),29603,Republican Jewish Coalition,490218,Doctor Craig Rosenfeld,321808,Senior VP/Chief Scientific Officer (Non-Brd),2002-09-01,2004-02-15,President (Non-Brd),2003-01-01,
Hogan Lovells US LLP,1650342,Republican Jewish Coalition,490218,The Hon. Norm Coleman Jr,489990,Of Counsel (Non-Brd),2011-05-01,2017-01-01,National Chairman,,
Hogan Lovells US LLP,1650342,Republican Jewish Coalition,490218,The Hon. Norm Coleman Jr,489990,Senior Counsel (Non-Brd),2017-01-01,,National Chairman,,
Hogan Lovells US LLP,1650342,Republican Jewish Coalition,490218,The Hon. Norm Coleman Jr,489990,Of Counsel (Non-Brd),2011-05-01,2017-01-01,Director -  SD,,
Hogan Lovells US LLP,1650342,Republican Jewish Coalition,490218,The Hon. Norm Coleman Jr,489990,Senior Advisor (Non-Brd),2011-04-26,2011-05-01,Director -  SD,,
EMERSON ELECTRIC CO,10535,Republican Jewish Coalition,490218,The Hon. Josh Bolten,489606,Independent Director (Brd) (SD),2012-02-07,,Director -  SD,,
Port Authority of New York and New Jersey (PANYNJ),96972,Republican Jewish Coalition,490218,Doctor Lew Eisenberg,376035,Commission Chairman (Non-Brd),1995-11-09,2001-12-01,Council Member,,
Port Authority of New York and New Jersey (PANYNJ),96972,Republican Jewish Coalition,490218,Doctor Lew Eisenberg,376035,Commissioner (Non-Brd),1994-02-01,1995-11-09,Council Member,,
ITC HOLDINGS CORP (De-listed 10/2016),665760,Republican Jewish Coalition,490218,Doctor Lew Eisenberg,376035,Director -  SD (Brd) (SD),,,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Republican Jewish Coalition,490218,Doctor Lew Eisenberg,376035,Senior Advisor (Non-Brd),2009-02-19,2014-01-01,Director -  SD,,
Port Authority of New York and New Jersey (PANYNJ),96972,Republican Jewish Coalition,490218,Doctor Lew Eisenberg,376035,Commission Chairman (Non-Brd),1995-11-09,2001-12-01,Director -  SD,,
HYPERDYNAMICS CORP (De-listed 03/2015),15312,Republican Jewish Coalition,490218,Fred Zeidman,596976,Independent Director (Brd) (SD),2009-12-11,2015-03-11,Director -  SD,,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Republican Jewish Coalition,490218,Fred Zeidman,596976,Independent Director (Brd) (SD),2013-06-24,2017-05-16,Director -  SD,,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Republican Jewish Coalition,490218,Fred Zeidman,596976,Independent Chairman (Brd) (SD),2017-05-16,2017-08-07,Director -  SD,,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Republican Jewish Coalition,490218,Fred Zeidman,596976,Independent Director (Brd) (SD),2018-01-11,,Director -  SD,,
Petro River Oil Corp (Gravis Oil Corp prior to 09/2012),1196704,Republican Jewish Coalition,490218,Fred Zeidman,596976,Independent Director (Brd) (SD),2009-11-17,,Director -  SD,,
Hyperdynamics Corp,2226440,Republican Jewish Coalition,490218,Fred Zeidman,596976,Independent Director (Brd) (SD),2015-03-11,,Director -  SD,,
STRAIGHT PATH COMMUNICATIONS INC (De-listed 02/2018),1969520,Republican Jewish Coalition,490218,Fred Zeidman,596976,Lead Independent Director (Brd) (SD),2013-08-02,2018-02-28,Director -  SD,,
Radius Intelligence Inc (Fwix Inc prior to 04/2012),2022782,Republican Jewish Coalition,490218,Isaac Applbaum,763205,Senior VP - Corporate Affairs (Non-Brd),2015-01-01,2018-01-01,Director -  SD,,
MedidaMetrics Inc (ExactCost Inc prior to 07/2010),1891505,Republican Jewish Coalition,490218,Marc Goldman,1270435,Advisory Board Member (Non-Brd),,,Director -  SD,,
Weil Gotshal & Manges LLP,262182,Republican Jewish Coalition,490218,Phil Rosen,1119988,Partner (Non-Brd),1982-10-01,,Director -  SD,,
Skadden Arps Slate Meagher & Flom LLP,76614,Republican Jewish Coalition,490218,Kenneth Bialkin,31457,Of Counsel (Non-Brd),1988-01-01,,Director -  SD,,
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,Republican Jewish Coalition,490218,Allan Tessler,53456,Independent Director (Brd) (SD),2006-11-03,,Director -  SD,,
BioCardia Inc (Tiger X Medical Inc prior to 10/2016) (Listed 08/2019),7063,Republican Jewish Coalition,490218,Allan Tessler,53456,Independent Director (Brd) (SD),2016-10-24,2019-08-02,Director -  SD,,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,Republican Jewish Coalition,490218,Allan Tessler,53456,Lead Independent Director (Brd) (SD),2009-01-01,,Director -  SD,,
Gerson Lehrman Group Inc,424062,Republican Jewish Coalition,490218,Fred Karlinsky,1939461,Council Member,,,Director -  SD,,
Greenberg Traurig LLP,113127,Republican Jewish Coalition,490218,Fred Karlinsky,1939461,Shareholder (Non-Brd),2014-11-01,,Director -  SD,,
Star Mountain Capital LLC,1883933,Republican Jewish Coalition,490218,David Javdan,1780784,Senior Advisor (Non-Brd),2016-01-01,,Council Member,,
Stroock & Stroock & Lavan LLP,731769,Republican Jewish Coalition,490218,David Javdan,1780784,Attorney (Non-Brd),1993-01-01,2002-01-01,Council Member,,
Star Mountain Capital LLC,1883933,Republican Jewish Coalition,490218,David Javdan,1780784,Committee Member (Non-Brd),2013-01-01,2015-01-01,Council Member,,
LiveSafe Inc (Formerly known as CrimePush LLC),2201738,Republican Jewish Coalition,490218,William Kilberg,1736046,Senior Advisor (Non-Brd),2019-01-01,,Member,,
Gibbons PC,1566029,Republican Jewish Coalition,490218,Steven Sholk,1720711,Director -  Non-Brd (Non-Brd),,,Member,,
Gibson Dunn & Crutcher LLP,465769,Republican Jewish Coalition,490218,William Kilberg,1736046,Partner (Non-Brd),1990-01-01,,Member,,
Morrison & Foerster LLP,39234,Republican Jewish Coalition,490218,Bradley Wine,1654523,Partner (Non-Brd),2012-05-30,,Director -  SD,,
CNA FINANCIAL CORP,7150,Jewish Agency for Israel,490219,Jim Tisch,36800,Director -  SD (Brd) (SD),,,Chairman,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,Republican Jewish Coalition,490218,Bradley Wine,1654523,Associate (Non-Brd),1997-01-01,1999-01-01,Director -  SD,,
HighCom Global Security Inc (Blastgard International Inc prior to 08/2017),622129,Republican Jewish Coalition,490218,David Frum,1652030,Independent Director (Brd) (SD),2015-12-18,2017-05-23,Director -  SD,,
Greenberg Traurig LLP,113127,Republican Jewish Coalition,490218,Howard Jeruchimowitz,1658026,Shareholder (Non-Brd),2003-07-01,,Member,,
Sourcegraph Inc,2212703,Republican Jewish Coalition,490218,Adam Ross,1642305,Advisor (Non-Brd),,,Director -  SD,,
