from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Placecast Inc,1450887,Cornell University,60457,Bill McAleer,141354,Director -  SD (Brd) (SD),,,Advisory Council Member,,
SonaCare Medical LLC (US HIFU LLC prior to 02/2013),1584036,Cornell University,60457,Doctor Louis Wilkerson,92302,Director -  SD (Brd) (SD),,,Member,,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Cornell University,60457,Ken Goldman,106675,CFO (Non-Brd),2012-10-22,2017-06-13,Trustee,,
CON WAY INC (CNF Inc prior to 04/2006) (De-listed 10/2015),7162,Cornell University,60457,Doctor W Kennedy Jr,104652,Lead Independent Chairman (Brd) (SD),2005-04-26,2014-01-22,Emeritus Member,,
CON WAY INC (CNF Inc prior to 04/2006) (De-listed 10/2015),7162,Cornell University,60457,Doctor W Kennedy Jr,104652,Lead Independent Director (Brd) (SD),2014-01-22,2015-10-30,Emeritus Member,,
REALOGY HOLDINGS CORP,1895265,Cornell University,60457,Jessica Bibliowicz,141485,Independent Director (Brd) (SD),2013-06-26,2016-05-04,Trustee,,
CHYRONHEGO CORP (Chyron Corp prior to 05/2013) (De-listed 03/2015),6785,Cornell University,60457,Doctor Donald Greenberg,141605,Independent Director (Brd) (SD),1996-09-01,2009-05-13,Professor (Non-Brd),1968-01-01,
GIGAMON INC (De-listed 12/2017),1958061,Cornell University,60457,Ken Goldman,106675,Independent Director (Brd) (SD),2013-06-12,2015-06-11,Trustee,,
AT&T INC (SBC Communications prior to 11/2005),27163,Cornell University,60457,Dominick Tolli,322183,,,,,,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Cornell University,60457,Carlos Cardoso,325536,,,,,,
TierPoint LLC (Cequel Data Centers LLC prior to 05/2012),1968030,Cornell University,60457,David Zalaznick,276111,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Doctor Hunter Rawlings III,320756,Independent Director (Brd) (SD),1996-01-23,2010-05-10,Professor (Non-Brd),2017-04-16,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Doctor Hunter Rawlings III,320756,Independent Director (Brd) (SD),1996-01-23,2010-05-10,Interim President (Non-Brd),2005-07-01,2006-01-01
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Doctor Hunter Rawlings III,320756,Independent Director (Brd) (SD),1996-01-23,2010-05-10,Professor (Non-Brd),2003-06-30,2005-07-01
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Doctor Hunter Rawlings III,320756,Independent Director (Brd) (SD),1996-01-23,2010-05-10,President,,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Doctor Hunter Rawlings III,320756,Independent Director (Brd) (SD),1996-01-23,2010-05-10,Interim President (Non-Brd),2016-04-25,2017-04-16
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Doctor Hunter Rawlings III,320756,Independent Director (Brd) (SD),1996-01-23,2010-05-10,Professor (Non-Brd),2006-01-01,2016-04-25
TAL INTERNATIONAL GROUP INC (De-listed 07/2016),601607,Cornell University,60457,David Zalaznick,276111,Director -  SD (Brd) (SD),,,Vice Chairman,,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Craig Yunker,320757,Independent Director (Brd) (SD),2000-01-25,,Trustee,,
Sensus USA Inc (Sensus Metering Systems Inc prior to 08/2009),1616823,Cornell University,60457,David Zalaznick,276111,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
Sensus USA Inc (Sensus Metering Systems Inc prior to 08/2009),1616823,Cornell University,60457,David Zalaznick,276111,Director -  SD (Brd) (SD),,,Vice Chairman,,
Jordan Company LP (The),563726,Cornell University,60457,David Zalaznick,276111,Managing Partner (Brd) (ED),1982-02-01,2012-01-01,Vice Chairman,,
Icertis Inc,1889199,Cornell University,60457,Vijay Vashee,330194,Director -  SD (Brd) (SD),,,Council Member,,
Lytx Inc (DriveCam Inc prior to 11/2013),1140515,Cornell University,60457,Vijay Vashee,330194,Investor (Non-Brd),,,Council Member,,
CATALENT INC,2129696,Cornell University,60457,Doctor Donald Morel Jr,330281,Independent Director (Brd) (SD),2015-11-01,,Committee Member,,
MICROSOFT CORP,20601,Cornell University,60457,Vijay Vashee,330194,General Manager (Non-Brd),1988-01-01,1992-12-01,Council Member,,
SentreHeart Inc (Ceased Trading 08/2019),1559063,Cornell University,60457,Phil Young,327593,Director -  SD (Brd) (SD),,,Trustee,,
ALLIANCE RESOURCE PARTNERS LP,1467,Cornell University,60457,John Neafsey,330286,Independent Chairman (Brd) (SD),1996-06-01,2019-01-01,Emeritus Member,,
MICROSOFT CORP,20601,Cornell University,60457,Vijay Vashee,330194,General Manager (Non-Brd),1993-01-01,1998-06-01,Council Member,,
SENECA FOODS CORP,27595,Cornell University,60457,Professor Doctor Susan Henry,330507,Independent Director (Brd) (SD),2007-08-10,2018-12-31,Dean Emeritus (Non-Brd),2005-07-01,
TOMPKINS FINANCIAL CORP (Tompkins Trustco Inc prior to 06/2007),30889,Cornell University,60457,Professor Doctor Susan Henry,330507,Independent Director (Brd) (SD),2010-05-10,2019-05-07,Dean Emeritus (Non-Brd),2005-07-01,
LASALLE HOTEL PROPERTIES (De-listed 11/2018),18471,Cornell University,60457,Mike Barnello,329591,President/CEO (Brd) (ED),2009-11-03,2018-11-30,Advisory Board Member,,
AGRIUM INC (De-listed 01/2018),1097,Cornell University,60457,Professor Doctor Susan Henry,330507,Independent Director (Brd) (SD),2001-09-27,2016-05-04,Dean Emeritus (Non-Brd),2005-07-01,
PARKWAY PROPERTIES INC (De-listed 10/2016),23843,Cornell University,60457,Adam Metz,327584,Independent Director (Brd) (SD),2012-06-05,2016-10-06,Advisory Board Member,,
WEST PHARMACEUTICAL SERVICES INC (West Co prior to 05/1996),33314,Cornell University,60457,John Neafsey,330286,Independent Director (Brd) (SD),1987-01-01,2011-08-04,Trustee,,
FOREST CITY REALTY TRUST INC (Forest City Enterprises Inc prior to 12/2015) (De-listed 12/2018),12274,Cornell University,60457,Adam Metz,327584,Independent Director (Brd) (SD),2018-04-16,2018-12-07,Advisory Board Member,,
WEST PHARMACEUTICAL SERVICES INC (West Co prior to 05/1996),33314,Cornell University,60457,John Neafsey,330286,Independent Director (Brd) (SD),1987-01-01,2011-08-04,Board Member -  SD,,
INTEGRA LIFESCIENCES HLDGS CORP,16204,Cornell University,60457,Doctor Donald Morel Jr,330281,Independent Director (Brd) (SD),2013-08-27,,Committee Member,,
Icertis Inc,1889199,Cornell University,60457,Vijay Vashee,330194,Advisor (Non-Brd),2012-09-01,2013-01-01,Council Member,,
MICROSOFT CORP,20601,Cornell University,60457,Vijay Vashee,330194,General Manager (Non-Brd),1998-06-01,2001-10-01,Council Member,,
HeartFlow Inc (Formerly known as Cardiovascular Simulation Inc),1906763,Cornell University,60457,Phil Young,327593,Director -  SD (Brd) (SD),,,Trustee,,
VytronUS Inc (Formerly known as CardionUS Inc),1057702,Cornell University,60457,Doctor Hira Thapliyal,328443,President/CEO (Brd) (ED),2007-01-01,2011-01-01,Advisory Board Member,,
CARLYLE GROUP LP,1816703,Cornell University,60457,Adam Metz,327584,MD/Head of Division (Non-Brd),2013-09-11,2018-04-01,Advisory Board Member,,
ALLIANCE RESOURCE PARTNERS LP,1467,Cornell University,60457,John Neafsey,330286,Independent Chairman (Brd) (SD),1996-06-01,2019-01-01,Board Member -  SD,,
Aptus Endosystems Inc (Ceased Trading 06/2015),666451,Cornell University,60457,Phil Young,327593,Director -  SD (Brd) (SD),,,Trustee,,
SUMTOTAL SYSTEMS INC (De-listed 07/2009),550905,Cornell University,60457,Vijay Vashee,330194,Independent Director (Brd) (SD),2004-03-18,2009-07-21,Council Member,,
ALLIANCE RESOURCE PARTNERS LP,1467,Cornell University,60457,John Neafsey,330286,Independent Chairman (Brd) (SD),1996-06-01,2019-01-01,Trustee,,
HOME PROPERTIES INC (Home Properties of New York prior to 09/2003) (De-listed 10/2015),14994,Cornell University,60457,Mike Barnello,329591,Independent Director (Brd) (SD),2013-10-22,2015-10-07,Advisory Board Member,,
SentreHeart Inc (Ceased Trading 08/2019),1559063,Cornell University,60457,Phil Young,327593,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
HeartFlow Inc (Formerly known as Cardiovascular Simulation Inc),1906763,Cornell University,60457,Phil Young,327593,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
Aptus Endosystems Inc (Ceased Trading 06/2015),666451,Cornell University,60457,Phil Young,327593,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
ZORAN CORP (De-listed 08/2011),34167,Cornell University,60457,Phil Young,327593,Independent Director (Brd) (SD),1986-01-01,2011-03-03,Trustee,,
ADPT CORP (Adaptec Inc prior to 06/2010) (De-listed 08/2010),755,Cornell University,60457,Sundi Sundaresh,334713,President/CEO (Non-Brd),2009-10-30,2010-01-04,Member,,
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),10788,Cornell University,60457,The Hon. Dwight Bush Sr,373429,Lead Independent Vice Chairman (Brd) (SD),2012-01-01,2014-03-17,Emeritus Member,,
"ChanceLight Behavioral Health, Therapy & Education (ChanceLight Behavioral Health and Education prior to 07/2016)",630688,Cornell University,60457,Jay Bloom,349522,Director -  SD (Brd) (SD),,,Advisory Council Member,,
PROCTER & GAMBLE CO,25150,Cornell University,60457,Bruce Goldberg,375278,,,,,,
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),10788,Cornell University,60457,The Hon. Dwight Bush Sr,373429,Independent Director (Brd) (SD),2003-10-22,2010-01-01,Emeritus Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Cornell University,60457,Doctor Sophie Vandebroek,374964,,,,,,
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),10788,Cornell University,60457,The Hon. Dwight Bush Sr,373429,Independent Vice Chairman (Brd) (SD),2010-01-01,2012-01-01,Emeritus Member,,
GX ACQUISITION CORP,3034902,Cornell University,60457,Jay Bloom,349522,Co-Chairman/CEO (Brd) (ED),2019-05-21,,Advisory Council Member,,
AMPCO-PITTSBURGH CORPORATION,2096,Cornell University,60457,Bob Appel,346574,Independent Director (Brd) (SD),2004-02-01,2004-04-29,Trustee Emeritus,,
JPMORGAN CHASE & CO,17528,Cornell University,60457,Brent Stone,346131,,,,,,
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Cornell University,60457,Ray Meyers III,345987,,,,,,
Inmar Inc,937609,Cornell University,60457,Peggy Koenig,346513,Director -  SD (Brd) (SD),,,Council Member,,
JOHN WILEY & SONS INC,33491,Cornell University,60457,Doctor Jeff Pfeffer,344544,Editor (Non-Brd),1999-01-01,2004-01-01,Editor (Non-Brd),1980-01-01,1984-01-01
AMPCO-PITTSBURGH CORPORATION,2096,Cornell University,60457,Bob Appel,346574,Independent Director (Brd) (SD),2011-05-05,2014-05-27,Trustee Emeritus,,
ABRY Partners LLC,640222,Cornell University,60457,Peggy Koenig,346513,Managing Partner/Co-CEO (Brd) (ED),2011-01-01,2017-01-01,Council Member,,
ABRY Partners LLC,640222,Cornell University,60457,Peggy Koenig,346513,Chairman/Co-CEO (Brd) (ED),2017-01-01,2017-12-01,Trustee,,
AMPCO-PITTSBURGH CORPORATION,2096,Cornell University,60457,Bob Appel,346574,Independent Director (Brd) (SD),2005-04-28,2010-04-29,Trustee Emeritus,,
JOHN WILEY & SONS INC,33491,Cornell University,60457,Doctor Jeff Pfeffer,344544,Editor (Non-Brd),1976-01-01,1978-01-01,Editor (Non-Brd),1975-01-01,1977-01-01
AMERICAN POWER CONVERSION CORP (De-listed 02/2007),1905,Cornell University,60457,Sriram Sivaram,347334,,,,,,
ABRY Partners LLC,640222,Cornell University,60457,Peggy Koenig,346513,Chairman (Brd) (ED),2017-12-01,,Trustee,,
JOHN WILEY & SONS INC,33491,Cornell University,60457,Doctor Jeff Pfeffer,344544,Editor (Non-Brd),1976-01-01,1978-01-01,Editor (Non-Brd),1980-01-01,1984-01-01
JOHN WILEY & SONS INC,33491,Cornell University,60457,Doctor Jeff Pfeffer,344544,Editor (Non-Brd),1999-01-01,2004-01-01,Editor (Non-Brd),1975-01-01,1977-01-01
AMPCO-PITTSBURGH CORPORATION,2096,Cornell University,60457,Bob Appel,346574,Lead Independent Director (Brd) (SD),2004-04-29,2005-04-28,Trustee Emeritus,,
ACME UNITED CORP,656,Cornell University,60457,Doctor Susan Murphy,346729,Independent Director (Brd) (SD),2003-01-01,,Mentor,,
ABRY Partners LLC,640222,Cornell University,60457,Peggy Koenig,346513,Managing Partner/Co-CEO (Brd) (ED),2011-01-01,2017-01-01,Trustee,,
AMPCO-PITTSBURGH CORPORATION,2096,Cornell University,60457,Bob Appel,346574,Lead Independent Director (Brd) (SD),2010-04-29,2011-05-05,Trustee Emeritus,,
ACME UNITED CORP,656,Cornell University,60457,Doctor Susan Murphy,346729,Independent Director (Brd) (SD),2003-01-01,,Vice President (Non-Brd),1994-07-01,2015-06-01
Inmar Inc,937609,Cornell University,60457,Peggy Koenig,346513,Director -  SD (Brd) (SD),,,Trustee,,
ABRY Partners LLC,640222,Cornell University,60457,Peggy Koenig,346513,Partner (Non-Brd),1993-01-01,2011-01-01,Council Member,,
NORTEL NETWORKS CORP (De-listed 06/2009),22451,Cornell University,60457,Doctor Rick Oliver,343523,Vice President - Mktg (Non-Brd),1980-01-01,2009-06-01,Chairman,,
APPLIED INNOVATION INC (De-listed 05/2007),2377,Cornell University,60457,Doctor Rick Oliver,343523,Independent Director (Brd) (SD),1993-01-01,2006-05-11,Chairman,,
APPLIED INNOVATION INC (De-listed 05/2007),2377,Cornell University,60457,Doctor Rick Oliver,343523,Independent Director (Brd) (SD),1993-01-01,2006-05-11,Vice Chairman,,
NORTEL NETWORKS CORP (De-listed 06/2009),22451,Cornell University,60457,Doctor Rick Oliver,343523,Vice President - Mktg (Non-Brd),1980-01-01,2009-06-01,Vice Chairman,,
AMERICAN EXPRESS CO,1815,Cornell University,60457,Mark Parsells,343983,,,,,,
PERICOM SEMICONDUCTOR CORP (De-listed 11/2015),24179,Cornell University,60457,Doctor John Hui,341249,Senior VP/CTO (Brd) (ED),2005-09-01,2015-11-24,Advisory Council Member,,
CORNING INC,7915,Cornell University,60457,Doctor David Morse,883245,Executive VP/Chief Technology Officer (Non-Brd),2012-05-01,,Advisory Board Member,,
CORNING INC,7915,Cornell University,60457,Doctor David Morse,883245,Senior VP/Division Director (Non-Brd),2006-05-01,2012-05-01,Advisory Board Member,,
Brookhaven Science Associates LLC (BSA),249982,Cornell University,60457,Doctor Emmanuel Giannelis,878586,Director -  SD (Brd) (SD),,,Professor (Non-Brd),,
Omni Shrimp Inc (NaturalNano Inc prior to 05/2017),911111,Cornell University,60457,Doctor Emmanuel Giannelis,878586,Scientific Advisor (Non-Brd),2006-02-07,2015-01-01,Professor (Non-Brd),,
GENERAL DYNAMICS CORP,12984,Cornell University,60457,Doctor Bernard Ross,890740,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Cornell University,60457,James Russell,982321,,,,,,
PROCTER & GAMBLE CO,25150,Cornell University,60457,Rob Monster,982957,,,,,,
WELLS FARGO & CO,33264,Cornell University,60457,Mary Falvey,852722,Advisor (Non-Brd),2007-01-01,2010-01-01,Trustee Emeritus,,
National Railroad Passenger Corp (Amtrak),82522,Cornell University,60457,Professor Lex Frieden,853633,Member,,,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Cornell University,60457,Tim Costello,855415,,,,,,
SELLAS LIFE SCIENCES GROUP INC (Galena Biopharma Inc prior to 01/2018),934303,Cornell University,60457,Doctor Rudy Nisi,832420,Independent Director (Brd) (SD),2009-01-15,2017-12-29,Assistant Dean (Non-Brd),,
APPLIED MATERIALS INC,2382,Cornell University,60457,Tim Costello,855415,,,,,,
BARRA INC (De-listed 06/2004),3609,Cornell University,60457,Arjun Divecha,802422,,,,,,
GENERAL DYNAMICS CORP,12984,Cornell University,60457,Dave Mazaika,805817,,,,,,
PROCTER & GAMBLE CO,25150,Cornell University,60457,Nigel Knowles,797803,,,,,,
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),1654734,Cornell University,60457,Yossi Siegel,1058473,Independent Chairman (Brd) (SD),2010-07-27,2013-05-04,Advisory Council Member,,
BRAVO BRIO RESTAURANT GROUP INC (De-listed 05/2018),1668860,Cornell University,60457,Rick Doody III,1058601,Chairman (Brd) (SD),2010-10-21,2018-05-24,Advisory Board Member,,
NOVELION THERAPEUTICS INC (QLT Inc prior to 11/2016),25491,Cornell University,60457,W Ibbott,1055374,,,,,,
NORDION INC (MDS Inc prior to 11/2010) (De-listed 08/2014),20000,Cornell University,60457,W Ibbott,1055374,,,,,,
TZP Group LLC,1386284,Cornell University,60457,Yossi Siegel,1058473,Advisor (Non-Brd),,,Advisory Council Member,,
SP BANCORP INC (De-listed 10/2014),1670714,Cornell University,60457,Carl Forsythe,1058887,Independent Director (Brd) (SD),2010-11-01,2014-10-20,Advisory Council Member,,
TEXAS INSTRUMENTS INC,30509,Cornell University,60457,John Koeter,1072792,,,,,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Cornell University,60457,Doctor Tom Fuerst,1076602,Executive VP/Chief Scientific Officer (Non-Brd),2010-12-01,2012-10-19,Advisory Council Member,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Cornell University,60457,Chuck Jones,1076963,,,,,,
GENERAL ELECTRIC CO,12986,Cornell University,60457,Heather Xie,1061512,,,,,,
CONSOLIDATED EDISON INC,7705,Cornell University,60457,Liz Moore,1074908,Senior VP/General Counsel (Non-Brd),2013-05-01,,Trustee,,
Nixon Peabody LLP,246637,Cornell University,60457,Liz Moore,1074908,Partner (Non-Brd),1995-01-01,2009-04-01,Trustee,,
CONSOLIDATED EDISON INC,7705,Cornell University,60457,Liz Moore,1074908,General Counsel (Non-Brd),2009-05-01,2013-04-01,Trustee,,
K&L Gates LLP,1227160,Cornell University,60457,Steve Adelkoff,1069421,,,,,,
EW SCRIPPS COMPANY (THE),27366,Cornell University,60457,Candace Anderson,1075564,,,,,,
US Nuclear Regulatory Commission (NRC),81180,Cornell University,60457,Gary Krellenstein,1015403,,,,,,
WYNDHAM INTERNATIONAL INC (De-listed 08/2005),33808,Cornell University,60457,David Lee,1040692,,,,,,
Vertos Medical Inc (Formerly known as X-Sten Corp),1231947,Cornell University,60457,Doctor Andy Firlik,1016302,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Stonepeak Partners LP (Stonepeak Infrastructure Partners),1930238,Cornell University,60457,Denis Hughes,994533,Senior Operating Partner (Non-Brd),2012-01-01,,Emeritus Member,,
STEELCASE INC,29160,Cornell University,60457,Sean Huddleston,993644,Manager (Non-Brd),2007-06-01,2010-08-01,Instructor (Non-Brd),2009-01-01,
STEELCASE INC,29160,Cornell University,60457,Sean Huddleston,993644,,,,,,
New York Life Insurance Co,44487,Cornell University,60457,Bob Rock,1003461,,,,,,
EQUIFAX INC,10896,Cornell University,60457,Karen Dick,983769,,,,,,
Graduate Management Admission Council (GMAC),461558,Cornell University,60457,Doctor James Schmotter,993897,Chairman,,,Member,,
Graduate Management Admission Council (GMAC),461558,Cornell University,60457,Doctor James Schmotter,993897,Vice Chairman,,,Member,,
Synechron Inc (Fusion InfoTech Inc prior to 07/2004),1478447,Cornell University,60457,Sanjeev Vishwakarma,984850,,,,,,
