from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-11-10,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-04-08,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
LAKE SHORE BANCORP INC,1010753,Lake Shore Savings Bank,1044450,Rachel Foley,556526,CFO/Treasurer (Non-Brd),2006-04-04,,CFO/Treasurer (Non-Brd),2006-04-04,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2009-10-16,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-01-01,Vice President (Non-Brd),2009-01-01,2010-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,President (Non-Brd),2010-01-01,2016-04-11
LAKE SHORE BANCORP INC,1010753,Lake Shore Savings Bank,1044450,Reginald Corsi,556524,Executive VP/COO (Non-Brd),2006-04-04,2008-03-18,Executive VP/COO (Non-Brd),1994-01-01,2008-03-18
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-07-09,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-07-09,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-01-07,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-01-07,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-11-10,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-04-08,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
Cerberus Capital Management LP,564732,Commercial Finance Association (CFA),1057991,Scott Johnston,1766675,MD (Non-Brd),2017-11-01,,Member,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-05-06,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2010-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
NUVEEN SENIOR INCOME FUND,22795,NUVEEN QUALITY MUNICIPAL FUND INC (Nuveen Insured Quality Municipal Fund Inc prior to 01/2012) (De-listed 04/2016),1044432,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,President (Non-Brd),2010-01-01,2016-04-11
