from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,IBM United States,645792,Rich Geraffo Jr,592003,Financial Consultant (Non-Brd),1992-06-01,1997-06-01,Various Positions (Non-Brd),1985-01-01,2004-04-01
SEACHANGE INTERNATIONAL INC,27402,IBM United States,645792,Marcello Dellepiane,1012812,Sales Director (Non-Brd),1996-01-01,2009-01-01,Various Positions (Non-Brd),1991-01-01,1996-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Maria Moraleda Martinez,622709,Various Positions (Non-Brd),1999-06-01,2001-07-01,Executive Assistant (Non-Brd),2000-01-01,2001-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,John Slitz Jr,734152,Vice President - Mktg (Non-Brd),1995-01-01,1997-01-01,Division VP - Marketing (Non-Brd),1995-03-01,
CORNING INC,7915,IBM United States,645792,Fernando Munoz,743251,Consultant (Non-Brd),2007-01-01,,Consultant (Non-Brd),2007-01-01,
CrowdGather Inc (WestCoast Golf Experiences Inc prior to 04/2008),1061301,IBM United States,645792,Fernando Munoz,743251,Vice President - Technology (Non-Brd),2008-06-16,2011-03-24,Consultant (Non-Brd),2007-01-01,
ACNB CORP,1681946,IBM United States,645792,Dan Potts,654969,Independent Director (Brd) (SD),2010-12-20,,Partner (Non-Brd),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Don Jue,753994,Various Positions (Non-Brd),1981-01-01,2008-01-01,Vice President (Non-Brd),1981-01-01,2008-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Don Jue,753994,Regional VP (Non-Brd),2008-01-01,2011-12-01,Vice President (Non-Brd),1981-01-01,2008-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Various Positions (Non-Brd),1973-01-01,
AT&T INC (SBC Communications prior to 11/2005),27163,IBM United States,645792,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Various Positions (Non-Brd),1973-01-01,
AON PLC (Aon Corp prior to 04/2012),2297,IBM United States,645792,Bill Pieroni,1273147,Senior VP (Non-Brd),2005-06-20,2006-01-01,General Manager (Non-Brd),2001-01-01,2006-01-01
Telx Group Inc,480452,IBM United States,645792,Joe Weinman,1295257,Senior VP - Strategy (Non-Brd),2012-02-13,2014-06-01,Council Member (Non-Brd),,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,IBM United States,645792,Laura Hastings-Brooks,1619929,Director - Comms (Non-Brd),2012-05-01,2014-04-01,Global Leader (Non-Brd),2006-09-01,2012-06-01
INTEL CORP,16239,IBM United States,645792,Steve Grobman,1622918,Architect (Non-Brd),1994-06-01,2003-02-01,Developer (Non-Brd),1990-01-01,1994-01-01
CISCO SYSTEMS INC,6908,IBM United States,645792,Brian Finzen,1599702,Regional Sales Manager (Non-Brd),1990-02-16,2006-01-01,Regional Manager - Sales (Non-Brd),1984-01-01,1995-01-01
CISCO SYSTEMS INC,6908,IBM United States,645792,Brian Finzen,1599702,Regional Sales Manager (Non-Brd),2011-01-01,2013-04-01,Regional Manager - Sales (Non-Brd),1984-01-01,1995-01-01
Polaris Partners LP,1947958,IBM United States,645792,Noel Ruane,1593302,Entrepreneur Partner (Non-Brd),2011-03-01,,Mentor (Non-Brd),2011-04-01,2012-01-01
Intellinetics Inc (Globalwise Investments Inc prior to 09/2014),1210490,IBM United States,645792,Sophie Pibouin,1528543,Independent Director (Brd) (SD),2015-03-20,,Executive (Non-Brd),2014-12-01,2019-01-01
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,IBM United States,645792,Manish Tyagi,1465962,Assistant VP (Non-Brd),2013-10-01,2014-06-01,Senior Consultant (Non-Brd),1993-08-01,2011-06-01
BANK OF AMERICA CORP,4504,IBM United States,645792,Manish Tyagi,1465962,Senior VP (Non-Brd),2002-07-01,2004-11-01,Senior Consultant (Non-Brd),1993-08-01,2011-06-01
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,IBM United States,645792,Manish Tyagi,1465962,Assistant VP (Non-Brd),2004-12-01,2011-12-01,Senior Consultant (Non-Brd),1993-08-01,2011-06-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Manish Tyagi,1465962,Senior Consultant (Non-Brd),1993-08-01,2001-06-01,Senior Consultant (Non-Brd),1993-08-01,2011-06-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Creighton Hicks,1459220,Developer (Non-Brd),2001-05-01,2005-02-01,Product Marketing Director (Non-Brd),2004-05-01,2008-07-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Creighton Hicks,1459220,Product Manager (Non-Brd),2007-03-01,2008-07-01,Product Marketing Director (Non-Brd),2004-05-01,2008-07-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Creighton Hicks,1459220,Various Positions (Non-Brd),2005-02-01,2007-03-01,Product Marketing Director (Non-Brd),2004-05-01,2008-07-01
NETEZZA CORP (De-listed 11/2010),490818,IBM United States,645792,Doug Bordonaro,1703457,Technical Sales Director (Non-Brd),2008-02-01,2010-11-01,Technical Sales Director (Non-Brd),2008-02-01,2013-08-01
Wombat Security Technologies Inc,1702440,IBM United States,645792,Doctor Lorrie Cranor,1749326,Chief Scientist (Brd) (ED),2008-06-01,2011-01-01,External Board Member,,
MICROSOFT CORP,20601,IBM United States,645792,Doctor Lorrie Cranor,1749326,Advisor (Non-Brd),2004-01-01,2010-01-01,External Board Member,,
Cytogel Pharma LLC (Cytogel LLC prior to 05/2009),1619365,IBM United States,645792,Doctor Fred Telling,31666,Director -  SD (Brd) (SD),,,Council Member,,
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),6184,IBM United States,645792,Doctor Fred Telling,31666,Independent Director (Brd) (SD),2006-12-01,2018-12-13,Council Member,,
ORAGENICS INC,1953399,IBM United States,645792,Doctor Fred Telling,31666,Independent Chairman (Brd) (SD),2013-04-10,,Council Member,,
24/7.ai Inc (24/7 Customer Inc prior to 10/2017),736752,IBM United States,645792,Vineet Arora,1929861,,,,,,
BLACKBOARD INC (De-listed 10/2011),460575,IBM United States,645792,Sharon Pitt,1962315,Council Member (Non-Brd),2007-01-01,2011-01-01,Founding Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,IBM United States,645792,Lisa Johnston,2178514,Various Positions (Non-Brd),2000-01-01,2012-04-01,Volunteer (Non-Brd),2011-07-17,2011-08-05
MANTECH INTERNATIONAL CORP,122662,IBM United States,645792,John Boyle,2189870,Senior VP/Division Chief Growth Officer (Non-Brd),2019-07-08,,Leader (Non-Brd),2016-01-01,2019-07-01
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,IBM United States,645792,Doctor Jay Johnson,2025996,VP/Chief Information Security Officer (Non-Brd),2016-10-01,,Advisory Board Member (Non-Brd),,
YADKIN FINANCIAL CORP (Yadkin Valley Financial Corp prior to 05/2013) (De-listed 03/2017),924630,Durham Academy,645794,Doctor Steve Lerner,1135063,Independent Director (Brd) (SD),2014-07-04,2017-03-11,Trustee,,
SIEBEL SYSTEMS INC (De-listed 02/2006),27909,Durham Academy,645794,Kip Frey,201855,VP/General Manager (Non-Brd),2000-01-01,2001-01-01,Trustee,,
INSPIRE PHARMACEUTICALS INC (De-listed 05/2011),16163,Durham Academy,645794,Kip Frey,201855,Independent Director (Brd) (SD),2002-06-01,2011-05-16,Trustee,,
ALIGN TECHNOLOGY INC,1384,Durham Academy,645794,Professor Doctor Jon Fjeld,206460,Vice President - Engineering (Non-Brd),2000-12-01,2002-03-01,Trustee,,
CARDINAL HEALTH INC,5811,Durham Academy,645794,Dave King,205961,Independent Director (Brd) (SD),2011-09-01,2018-11-07,Treasurer,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Durham Academy,645794,Dave King,205961,Chairman/President/CEO (Brd) (ED),2009-05-06,,Treasurer,,
ENGEX INC (De-listed 07/2012),10698,Laidlaw Global Securities Inc,645797,Dov Perlysky,515492,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),1998-01-01,2002-10-31
ITT INC (ITT Corp prior to 05/2016),17153,ITT Fluid Technology Corp,645798,Munish Nanda,1132751,Division VP (Non-Brd),2008-04-01,2011-10-01,Vice President - Operating Excellence (Non-Brd),2008-04-01,2011-10-01
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,ITT Fluid Technology Corp,645798,Munish Nanda,1132751,Vice President - Global Operations (Non-Brd),2001-07-01,2008-08-01,Vice President - Operating Excellence (Non-Brd),2008-04-01,2011-10-01
ITT INC (ITT Corp prior to 05/2016),17153,ITT Fluid Technology Corp,645798,Richard Hamilton,55902,Senior VP/Controller (Non-Brd),1995-01-01,1999-09-01,Division President (Non-Brd),1998-01-01,1999-01-01
ITT INC (ITT Corp prior to 05/2016),17153,ITT Fluid Technology Corp,645798,Richard Hamilton,55902,Senior VP/Controller (Non-Brd),1995-01-01,1999-09-01,Division President (Non-Brd),1996-09-13,1998-01-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Webpulse Consulting Inc,645803,Sanjay Mody,348682,Advisor (Non-Brd),1995-07-01,1997-09-01,President (Brd) (ED),1997-01-01,2004-01-01
CASH TECHNOLOGIES INC (De-listed 03/2009),5978,Vero,645804,Dave Grano,348917,Independent Director (Brd) (SD),2001-10-22,2004-01-05,President/CEO (Brd) (ED),2002-01-01,
COMSTOCK HOLDING COMPANIES INC (Comstock Homebuilding Companies Inc prior to 06/2012),638905,Northern Virginia Transportation Alliance,645805,David Guernsey,346015,Independent Director (Brd) (SD),2004-12-01,,Chairman,,
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Northern Virginia Transportation Alliance,645805,David Guernsey,346015,Independent Vice Chairman (Brd) (SD),1999-12-22,2014-01-31,Chairman,,
FIRST POTOMAC REALTY TRUST (De-listed 10/2017),487005,Northern Virginia Transportation Alliance,645805,John Sadlik,540787,Vice President - Construction (Non-Brd),2007-01-01,2015-04-01,Director -  SD,,
BRANDYWINE REALTY TRUST,5006,Northern Virginia Transportation Alliance,645805,Mike Cooper,499667,Regional Senior VP/Regional Senior MD (Non-Brd),2006-01-05,2018-01-01,Director -  SD,,
WASHINGTONFIRST BANKSHARES INC (De-listed 01/2018),1919089,Northern Virginia Transportation Alliance,645805,Jon Peterson,1000510,Independent Director (Brd) (SD),2013-12-09,2018-01-01,Director -  SD,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Northern Virginia Transportation Alliance,645805,Scott Adams,2005490,Partner (Non-Brd),2018-01-01,,Director -  SD,,
Cooley LLP,935873,Northern Virginia Transportation Alliance,645805,Mark Looney,1613916,Partner (Non-Brd),2000-08-01,,Director -  SD,,
Cooley LLP,935873,Northern Virginia Transportation Alliance,645805,Mark Looney,1613916,Partner (Non-Brd),2000-08-01,,Chairman,,
Cooley LLP,935873,Northern Virginia Transportation Alliance,645805,Tony Calabrese,1613897,Partner (Non-Brd),2000-08-01,2018-03-01,Director -  SD,,
CAMDEN PROPERTY TRUST,5599,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Trustee (Brd) (SD),1993-01-01,1998-01-01,Director -  SD (Brd) (SD),,
CARRIZO OIL & GAS INC,5898,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Director (Brd) (SD),2000-07-11,2012-05-16,Director -  SD (Brd) (SD),,
CARRIZO OIL & GAS INC,5898,Sherwood Healthcare Inc,645807,F Parker,338876,Lead Independent Director (Brd) (SD),2012-05-16,,Director -  SD (Brd) (SD),,
SHARPS COMPLIANCE CORP,27746,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Director (Brd) (SD),2016-11-17,,Director -  SD (Brd) (SD),,
SHARPS COMPLIANCE CORP,27746,Sherwood Healthcare Inc,645807,F Parker,338876,Lead Independent Director (Brd) (SD),2009-05-06,2010-11-18,Director -  SD (Brd) (SD),,
PINNACLE GAS RESOURCES INC (De-listed 09/2010),645338,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Director (Brd) (SD),2007-05-15,2010-09-16,Director -  SD (Brd) (SD),,
TRIANGLE PETROLEUM CORP (De-listed 03/2017),1671139,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Chairman (Brd) (SD),2010-11-05,2012-04-14,Director -  SD (Brd) (SD),,
TRIANGLE PETROLEUM CORP (De-listed 03/2017),1671139,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Director (Brd) (SD),2012-04-14,2015-07-16,Director -  SD (Brd) (SD),,
SOLARIS OILFIELD INFRASTRUCTURE INC,2656442,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Director (Brd) (SD),2017-05-12,,Director -  SD (Brd) (SD),,
SHARPS COMPLIANCE CORP,27746,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Chairman (Brd) (SD),2010-11-18,2016-11-17,Director -  SD (Brd) (SD),,
CAMDEN PROPERTY TRUST,5599,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Trustee (Brd) (SD),2008-02-01,2017-05-12,Director -  SD (Brd) (SD),,
HERCULES OFFSHORE INC (Hercules Offshore LLC prior to 10/2005) (De-listed 08/2015),753941,Sherwood Healthcare Inc,645807,F Parker,338876,Independent Director (Brd) (SD),2005-11-01,2015-08-24,Director -  SD (Brd) (SD),,
CAMDEN PROPERTY TRUST,5599,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Trustee (Brd) (SD),1993-01-01,1998-01-01,Director -  SD (Brd) (SD),,
CARRIZO OIL & GAS INC,5898,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Director (Brd) (SD),2000-07-11,2012-05-16,Director -  SD (Brd) (SD),,
CARRIZO OIL & GAS INC,5898,Pinnacle Oil and Gas Co,645809,F Parker,338876,Lead Independent Director (Brd) (SD),2012-05-16,,Director -  SD (Brd) (SD),,
SHARPS COMPLIANCE CORP,27746,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Director (Brd) (SD),2016-11-17,,Director -  SD (Brd) (SD),,
SHARPS COMPLIANCE CORP,27746,Pinnacle Oil and Gas Co,645809,F Parker,338876,Lead Independent Director (Brd) (SD),2009-05-06,2010-11-18,Director -  SD (Brd) (SD),,
PINNACLE GAS RESOURCES INC (De-listed 09/2010),645338,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Director (Brd) (SD),2007-05-15,2010-09-16,Director -  SD (Brd) (SD),,
HERCULES OFFSHORE INC (Hercules Offshore LLC prior to 10/2005) (De-listed 08/2015),753941,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Director (Brd) (SD),2005-11-01,2015-08-24,Director -  SD (Brd) (SD),,
TRIANGLE PETROLEUM CORP (De-listed 03/2017),1671139,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Chairman (Brd) (SD),2010-11-05,2012-04-14,Director -  SD (Brd) (SD),,
TRIANGLE PETROLEUM CORP (De-listed 03/2017),1671139,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Director (Brd) (SD),2012-04-14,2015-07-16,Director -  SD (Brd) (SD),,
SOLARIS OILFIELD INFRASTRUCTURE INC,2656442,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Director (Brd) (SD),2017-05-12,,Director -  SD (Brd) (SD),,
SHARPS COMPLIANCE CORP,27746,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Chairman (Brd) (SD),2010-11-18,2016-11-17,Director -  SD (Brd) (SD),,
CAMDEN PROPERTY TRUST,5599,Pinnacle Oil and Gas Co,645809,F Parker,338876,Independent Trustee (Brd) (SD),2008-02-01,2017-05-12,Director -  SD (Brd) (SD),,
CAPITAL SENIOR LIVING CORP,5744,Kavanaugh Securities Inc,645814,Robert Hollister,348930,Controller (Non-Brd),1992-04-01,,CFO/Controller (Non-Brd),1985-01-01,1992-01-01
CASH TECHNOLOGIES INC (De-listed 03/2009),5978,Aircraft Portfolio Management Ltd,645816,Kevin Walls,348935,Independent Director (Brd) (SD),2001-07-01,2009-03-12,CEO (Brd) (ED),2007-02-01,
EQUITY OFFICE PROPERTIES TRUST (De-listed 02/2007),10923,PIMCO Commercial Mortgage Securities Trust Inc,645819,Marilyn Alexander,326511,Independent Trustee (Brd) (SD),2004-11-15,2007-02-12,Independent Trustee (Brd) (SD),2006-10-01,2007-08-23
AMERON INTERNATIONAL CORP (De-listed 10/2011),2053,PIMCO Commercial Mortgage Securities Trust Inc,645819,J Hagan,221677,Independent Director (Brd) (SD),1994-11-21,2011-10-05,Trustee (Brd) (SD),2000-03-01,
REMEDYTEMP INC (De-listed 06/2006),26028,PIMCO Commercial Mortgage Securities Trust Inc,645819,J Hagan,221677,Independent Director (Brd) (SD),1998-03-16,2006-06-30,Trustee (Brd) (SD),2000-03-01,
CITIGROUP INC,6930,PIMCO Commercial Mortgage Securities Trust Inc,645819,Bill Thompson Jr,532867,Independent Director (Brd) (SD),2009-04-21,2017-07-20,Vice President (Non-Brd),2003-10-01,2013-01-01
Pacific Mutual Holding Co,78337,PIMCO Commercial Mortgage Securities Trust Inc,645819,Bill Thompson Jr,532867,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2003-10-01,2013-01-01
Pacific Life Insurance Co Inc,82927,PIMCO Commercial Mortgage Securities Trust Inc,645819,Bill Thompson Jr,532867,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2003-10-01,2013-01-01
PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,PIMCO Commercial Mortgage Securities Trust Inc,645819,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,2013-07-31,Director -  SD (Brd) (SD),,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO Commercial Mortgage Securities Trust Inc,645819,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Director -  SD (Brd) (SD),,
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO Commercial Mortgage Securities Trust Inc,645819,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Director -  SD (Brd) (SD),,
PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,PIMCO Commercial Mortgage Securities Trust Inc,645819,James Jacobson,1058113,Independent Trustee (Brd) (SD),2013-08-05,,Director -  SD (Brd) (SD),,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO Commercial Mortgage Securities Trust Inc,645819,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Director -  SD (Brd) (SD),,
Bank of the West (United California Bank prior to 04/2002),27055,Dewberry Companies Inc (The) (Dewberry Design Group prior to 2000),645821,Doctor Geraldine Knatz,754628,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Lighthouse Resources Inc (Ambre Energy North America Inc prior to 04/2015),1656265,Dewberry Companies Inc (The) (Dewberry Design Group prior to 2000),645821,Doctor Geraldine Knatz,754628,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN NATIONAL BANKSHARES INC,1886,Dewberry Companies Inc (The) (Dewberry Design Group prior to 2000),645821,Dan Pleasant,1095803,Independent Director (Brd) (SD),2011-01-01,,COO (Non-Brd),2010-04-01,
NCI INC (De-listed 08/2017),755706,Dewberry Companies Inc (The) (Dewberry Design Group prior to 2000),645821,Dan Young,377087,Independent Director (Brd) (SD),2005-01-01,2016-01-01,Director -  SD (Brd) (SD),,
NCI INC (De-listed 08/2017),755706,Dewberry Companies Inc (The) (Dewberry Design Group prior to 2000),645821,Dan Young,377087,Lead Independent Vice Chairman (Brd) (SD),2016-01-01,2017-08-15,Director -  SD (Brd) (SD),,
GTSI CORP (De-listed 06/2012),14049,Dewberry Companies Inc (The) (Dewberry Design Group prior to 2000),645821,John Toups,69337,Lead Independent Chairman (Brd) (SD),2007-05-03,2012-06-20,Director -  SD (Brd) (SD),,
