from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DOCUCORP INTERNATIONAL INC (De-listed 02/2007),9454,US DATA CORP,31955,Arthur Spector,327085,Independent Director (Brd) (SD),1997-05-15,2007-02-26,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,US DATA CORP,31955,Doctor Steve Andriole,273619,Senior VP/Chief Technology Officer (Non-Brd),1997-10-01,2000-01-01,Director -  SD (Brd) (SD),,
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,US DATA CORP,31955,Doctor Steve Andriole,273619,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TL Ventures Inc,623930,US DATA CORP,31955,Doctor Steve Andriole,273619,Principal (Non-Brd),1997-01-01,1999-01-01,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,US DATA CORP,31955,Chris Davis,220480,Vice President - Strategic Development (Non-Brd),2000-03-01,2001-08-01,Director -  SD (Brd) (SD),,
EMERGE INTERACTIVE INC (De-listed 05/2007),10517,US DATA CORP,31955,Chris Davis,220480,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GENERAL ELECTRIC CO,12986,US DATA CORP,31955,David St Pierre,503473,Senior Engineer (Non-Brd),1989-01-01,1992-01-01,Leader (Non-Brd),1992-01-01,1993-05-01
Propel Media Inc (Kitara Media Corp prior to 02/2015),883959,US ENERGY SYSTEMS,31959,Steve Brown,506280,Secretary (Brd) (ED),2005-12-05,2011-01-06,Director -  SD (Brd) (SD),,
Propel Media Inc (Kitara Media Corp prior to 02/2015),883959,US ENERGY SYSTEMS,31959,Steve Brown,506280,Secretary (Brd) (ED),2011-01-06,2011-01-21,Director -  SD (Brd) (SD),,
Tumbleweed Holdings Inc (Digital Creative Development Corp prior to 05/2014),9239,US ENERGY SYSTEMS,31959,Fred Knoll,547377,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
SYNAGRO TECHNOLOGIES INC (De-listed 04/2007),29788,US ENERGY SYSTEMS,31959,Ken Leung,346373,Independent Director (Brd) (SD),1998-01-01,2005-06-09,Director -  SD (Brd) (SD),,
ULTRALIFE CORP (Ultralife Batteries Inc prior to 06/2008),31661,US ENERGY SYSTEMS,31959,Shawn O'Connell,2142150,Vice President - Sales/Mktg (Non-Brd),2008-01-01,2010-01-01,Executive VP (Non-Brd),2003-03-01,2008-11-01
G&K SERVICES INC (De-listed 03/2017),12699,US FOODSERVICE INC (De-listed 04/2000),31965,Bernard Sweet,200658,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GOLDEN ENTERTAINMENT INC (Lakes Entertainment Inc prior to 07/2015),18381,US FOODSERVICE INC (De-listed 04/2000),31965,Neil Sell,553962,Independent Director (Brd) (SD),1998-06-01,2019-06-05,Director -  SD (Brd) (SD),,
EMERITUS CORP (De-listed 07/2014),10534,US FRANCHISE SYSTEMS INC,31966,David Hamamoto,375457,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MAGELLAN HEALTH INC (Magellan Health Services Inc prior to 06/2014),19429,US FRANCHISE SYSTEMS INC,31966,Professor Doctor Jeff Sonnenfeld,220234,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KEMPER CORP (Unitrin Inc prior to 08/2011),31835,US FRANCHISE SYSTEMS INC,31966,Doug Geoga,90572,Independent Director (Brd) (SD),2000-02-02,2019-05-01,Director -  SD (Brd) (SD),,
HERSHA HOSPITALITY TRUST,14713,US FRANCHISE SYSTEMS INC,31966,Mike Leven,334631,Independent Trustee (Brd) (SD),2009-01-01,2010-03-03,Chairman/President/CEO (Brd) (ED),1995-10-01,2006-12-01
HERSHA HOSPITALITY TRUST,14713,US FRANCHISE SYSTEMS INC,31966,Mike Leven,334631,Lead Independent Trustee (Brd) (SD),2006-05-25,2009-01-01,Chairman/President/CEO (Brd) (ED),1995-10-01,2006-12-01
HERSHA HOSPITALITY TRUST,14713,US FRANCHISE SYSTEMS INC,31966,Mike Leven,334631,Independent Trustee (Brd) (SD),2001-06-01,2006-05-25,Chairman/President/CEO (Brd) (ED),1995-10-01,2006-12-01
HERSHA HOSPITALITY TRUST,14713,US FRANCHISE SYSTEMS INC,31966,Mike Leven,334631,Independent Trustee (Brd) (SD),2012-05-24,,Chairman/President/CEO (Brd) (ED),1995-10-01,2006-12-01
LAS VEGAS SANDS CORP,603630,US FRANCHISE SYSTEMS INC,31966,Mike Leven,334631,Independent Director (Brd) (SD),2004-08-01,2009-03-11,Chairman/President/CEO (Brd) (ED),1995-10-01,2006-12-01
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,US FRANCHISE SYSTEMS INC,31966,Richard Goldstein,1126368,Trustee,2014-06-09,,Director -  SD (Brd) (SD),,
ITT EDUCATIONAL SERVICES INC (De-listed 09/2016),17151,US FRANCHISE SYSTEMS INC,31966,Barry Sternlicht,58712,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,US FRANCHISE SYSTEMS INC,31966,Barry Sternlicht,58712,Executive Officer (Non-Brd),1994-12-01,1997-09-01,Director -  SD (Brd) (SD),,
EQUITY RESIDENTIAL (Equity Residential Properties Trust prior to 10/2002),10928,US FRANCHISE SYSTEMS INC,31966,Barry Sternlicht,58712,Trustee (Brd) (SD),1993-05-01,1998-12-08,Director -  SD (Brd) (SD),,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,US FRANCHISE SYSTEMS INC,31966,Barry Sternlicht,58712,Chairman/CEO (Brd) (ED),1997-09-01,2004-10-01,Director -  SD (Brd) (SD),,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,US FRANCHISE SYSTEMS INC,31966,Barry Sternlicht,58712,Executive Officer (Non-Brd),2005-05-05,2008-01-01,Director -  SD (Brd) (SD),,
Starwood Capital Group,461618,US FRANCHISE SYSTEMS INC,31966,Barry Sternlicht,58712,Chairman/CEO (Brd) (ED),1991-01-01,,Director -  SD (Brd) (SD),,
SITE CENTERS CORP (DDR Corp prior to 10/2018),9097,US FRANCHISE SYSTEMS INC,31966,Dean Adler,37781,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ELECTRONICS BOUTIQUE HOLDINGS CORP (De-listed 10/2005),10372,US FRANCHISE SYSTEMS INC,31966,Dean Adler,37781,Independent Director (Brd) (SD),1998-03-01,2005-10-10,Director -  SD (Brd) (SD),,
TRANS WORLD ENTERTAINMENT CORP,31124,US FRANCHISE SYSTEMS INC,31966,Dean Adler,37781,Independent Director (Brd) (SD),1997-03-01,2004-10-13,Director -  SD (Brd) (SD),,
NORTHERN TRUST CORP,22509,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Stephen Timbers,40026,Executive VP/Division President (Non-Brd),1998-02-23,2003-03-14,Independent Director (Brd) (SD),2002-02-14,2003-05-02
NORTHERN TRUST CORP,22509,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Stephen Timbers,40026,Vice Chairman (Non-Brd),2003-03-14,2004-02-27,Independent Director (Brd) (SD),2002-02-14,2003-05-02
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2004-02-11,2005-02-18,Chairman (Executive) (Brd) (ED),,
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Steve Lilienthal,49701,Chairman/CEO (Brd) (ED),2002-08-26,2009-01-01,Independent Director (Brd) (SD),2003-09-03,2005-05-25
SEARS CANADA INC (De-listed 07/2017),90111,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-02-01,2004-11-02
SEARS ROEBUCK & CO (De-listed 03/2005),27427,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Executive VP/Division President (Non-Brd),2002-10-01,2003-11-01,Independent Director (Brd) (SD),2003-02-01,2004-11-02
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2013-04-24,2014-04-23,Independent Director (Brd) (SD),2003-02-01,2004-11-02
WINTRUST FINANCIAL CORPORATION,33592,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2004-02-11,2005-02-18,Independent Director (Brd) (SD),2003-02-01,2004-11-02
SEARS ROEBUCK & CO (De-listed 03/2005),27427,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Glenn Richter,48366,Executive VP/CFO (Non-Brd),2004-04-01,2005-03-25,Independent Director (Brd) (SD),2005-01-21,2005-05-25
R R DONNELLEY & SONS CO,9519,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Glenn Richter,48366,Executive VP/CFO (Non-Brd),2005-04-01,2006-05-11,Independent Director (Brd) (SD),2005-01-21,2005-05-25
SEARS CANADA INC (De-listed 07/2017),90111,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Glenn Richter,48366,Chairman (Brd) (SD),2004-08-01,2005-03-01,Independent Director (Brd) (SD),2005-01-21,2005-05-25
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2015-04-29,2016-04-27,Independent Director (Brd) (SD),2003-02-01,2004-11-02
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2009-04-22,2012-04-25,Independent Director (Brd) (SD),2003-02-01,2004-11-02
WINTRUST FINANCIAL CORPORATION,33592,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-02-01,2004-11-02
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2015-04-29,2016-04-27,Chairman (Executive) (Brd) (ED),,
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2013-04-24,2014-04-23,Chairman (Executive) (Brd) (ED),,
CNA FINANCIAL CORP,7150,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2009-04-22,2012-04-25,Chairman (Executive) (Brd) (ED),,
APAC CUSTOMER SERVICES INC (De-listed 10/2011),2306,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Paul Liska,48361,Independent Director (Brd) (SD),2003-07-30,2004-05-28,Independent Director (Brd) (SD),2003-02-01,2004-11-02
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Independent Director (Brd) (SD),2000-08-03,2006-04-26,Independent Director (Brd) (SD),1991-12-01,2003-09-02
CUNA Mutual Group,465091,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2004-05-05,2005-05-25
IDEX CORP,15484,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Independent Director (Brd) (SD),1990-02-27,2011-04-05,Independent Director (Brd) (SD),1991-12-01,2003-09-02
IDEX CORP,15484,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Independent Director (Brd) (SD),1990-02-27,2011-04-05,Lead Independent Director (Brd) (SD),2004-05-05,2005-05-25
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Independent Director (Brd) (SD),2000-08-03,2006-04-26,Lead Independent Director (Brd) (SD),2004-05-05,2005-05-25
CUNA Mutual Group,465091,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1991-12-01,2003-09-02
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Independent Director (Brd) (SD),2000-08-03,2006-04-26,Chairman (Independent Director) (Brd) (SD),,
CUNA Mutual Group,465091,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Director -  SD (Brd) (SD),,,Chairman (Independent Director) (Brd) (SD),,
IDEX CORP,15484,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Neil Springer,181584,Independent Director (Brd) (SD),1990-02-27,2011-04-05,Chairman (Independent Director) (Brd) (SD),,
MIDWEST AIR GROUP INC (Midwest Express Holdings prior to 02/2004) (De-listed 02/2008),20662,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1998-01-01,2008-02-01,President/CEO (Brd) (ED),2000-07-17,2001-01-01
CompuCom Systems Inc,1795199,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Anthony Paoni,183545,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-07-01,2005-05-25
NAVIGANT CONSULTING INC,21677,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1999-12-15,2018-06-15,President/CEO (Brd) (ED),2000-07-17,2001-01-01
ARRIS INTERNATIONAL PLC (ARRIS Group Inc prior to 01/2016) (De-listed 04/2019),2616,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2001-01-01,2003-05-26
NAVIGANT CONSULTING INC,21677,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1999-12-15,2018-06-15,Director -  SD (Brd) (SD),,
MIDWEST AIR GROUP INC (Midwest Express Holdings prior to 02/2004) (De-listed 02/2008),20662,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1998-01-01,2008-02-01,Director -  ED (Brd) (ED),,
NAVIGANT CONSULTING INC,21677,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1999-12-15,2018-06-15,Director -  ED (Brd) (ED),,
MIDWEST AIR GROUP INC (Midwest Express Holdings prior to 02/2004) (De-listed 02/2008),20662,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1998-01-01,2008-02-01,Chairman/President/CEO (Brd) (ED),2001-01-01,2003-05-26
NAVIGANT CONSULTING INC,21677,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1999-12-15,2018-06-15,Chairman/President/CEO (Brd) (ED),2001-01-01,2003-05-26
CASTLE(A.M.)& CO (De-listed 12/2016),6023,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,John Puth,183546,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1992-01-01,2003-01-01
FOSTER(L.B.)& CO,12373,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,John Puth,183546,Independent Director (Brd) (SD),1977-01-01,2008-05-28,Independent Director (Brd) (SD),1992-01-01,2003-01-01
Bryan Cave Leighton Paisner LLP,2830412,Federal Bar Association (USA),36376,Jorge Perez,1646969,Partner (Non-Brd),2018-04-03,2018-09-01,Member,,
DIAMOND MANAGEMENT & TECHNOLOGY CONSULTANTS INC (Diamond Cluster International Inc prior to 08/2006) (De-listed 11/2010),9163,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Anthony Paoni,183545,Vice Chairman (Brd) (SD),2001-04-01,2006-01-01,Independent Director (Brd) (SD),1997-07-01,2005-05-25
MIDWEST AIR GROUP INC (Midwest Express Holdings prior to 02/2004) (De-listed 02/2008),20662,USF CORP (US Freightways prior to 05/2003) (De-listed 05/2005),31967,Sam Skinner,183548,Independent Director (Brd) (SD),1998-01-01,2008-02-01,Director -  SD (Brd) (SD),,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Independent Director (Brd) (SD),2013-10-01,2015-10-01,Chairman (Independent Director) (Brd) (SD),,
AMERI Holdings Inc (Ameri100) (Spatializer Audio Laboratories Inc prior to 05/2015) (Listed 11/2017),28778,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1989-10-27,2006-02-01
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Chairman/CEO (Brd) (ED),2012-06-29,2013-11-01,Chairman (Independent Director) (Brd) (SD),,
CKE RESTAURANTS INC (De-listed 07/2010),6996,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Independent Director (Brd) (SD),2006-06-27,2010-07-12,Chairman (Independent Director) (Brd) (SD),,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Independent Chairman (Brd) (SD),2015-10-01,2016-03-24,Chairman (Independent Director) (Brd) (SD),,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Chairman/Interim CEO (Brd) (ED),2016-03-24,2016-04-14,Chairman (Independent Director) (Brd) (SD),,
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Director -  SD (Brd) (SD),,,Chairman (Independent Director) (Brd) (SD),,
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,Independent Director (Brd) (SD),2011-05-24,2012-06-29,Chairman (Independent Director) (Brd) (SD),,
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,US GLOBAL INVESTORS INC,31968,Jerry Rubinstein,448876,CEO (Brd) (ED),2013-11-01,2014-03-05,Chairman (Independent Director) (Brd) (SD),,
LUNDIN GOLD INC (Fortress Minerals Corp prior to 12/2014),634145,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Chairman (Brd) (SD),2000-11-01,2003-11-01,Chairman/CEO/Chief Investment Officer (Brd) (ED),1999-06-01,2006-02-01
HIVE BLOCKCHAIN TECHNOLOGIES LTD (Leeta Gold Corp prior to 09/2017),2960961,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Chairman (Brd) (SD),2017-09-18,2018-08-31,CEO/Chief Investment Officer (Brd) (ED),2006-02-01,
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),1994-11-01,1996-11-01,Chairman/CEO/Chief Investment Officer (Brd) (ED),1999-06-01,2006-02-01
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),2000-06-28,2003-11-01,Chairman/President/CEO (Brd) (ED),1997-03-01,1999-06-01
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),1994-11-01,1996-11-01,Chairman/President/CEO (Brd) (ED),1989-10-27,1995-09-01
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),2000-06-28,2003-11-01,Chairman/CEO/Chief Investment Officer (Brd) (ED),1999-06-01,2006-02-01
HIVE BLOCKCHAIN TECHNOLOGIES LTD (Leeta Gold Corp prior to 09/2017),2960961,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Interim Chairman/Interim CEO (Brd) (ED),,,CEO/Chief Investment Officer (Brd) (ED),2006-02-01,
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),2000-06-28,2003-11-01,Chairman/CEO (Brd) (ED),1995-09-01,1997-03-01
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),1994-11-01,1996-11-01,Chairman/CEO (Brd) (ED),1995-09-01,1997-03-01
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),1994-11-01,1996-11-01,Chairman/President/CEO (Brd) (ED),1997-03-01,1999-06-01
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,US GLOBAL INVESTORS INC,31968,Frank Holmes,457714,Independent Director (Brd) (SD),2000-06-28,2003-11-01,Chairman/President/CEO (Brd) (ED),1989-10-27,1995-09-01
