from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Gerry McCarvill,735179,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Colorado Goldfields Inc (Garpa Resources Inc prior to 06/2007),1146992,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Gary Schellenberg,741274,President/CEO/CFO (Brd) (ED),2004-02-11,2007-07-05,Director -  SD (Brd) (SD),,
CENTRAL SUN MINING INC (Glencairn Gold Corp prior to 11/2007) (De-listed 03/2009),1096249,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Jenn Wagner,1131121,General Counsel/Corporate Secretary (Non-Brd),2008-05-01,2009-03-26,Corporate Secretary (Non-Brd),2008-12-01,2011-01-01
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Jenn Wagner,1131121,Legal Counsel (Non-Brd),2010-01-01,2015-01-01,Corporate Secretary (Non-Brd),2008-12-01,2011-01-01
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Rob Hopkins,1127982,Investor Relations Manager (Non-Brd),2011-05-01,2014-10-01,Investor Relations Manager (Non-Brd),2012-09-01,2015-07-13
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Rob Hopkins,1127982,Investor Relations Officer (Non-Brd),2011-05-01,2016-08-01,Investor Relations Manager (Non-Brd),2012-09-01,2015-07-13
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Rob Hopkins,1127982,Investor Relations Manager (Non-Brd),2015-03-01,2016-08-01,Investor Relations Manager (Non-Brd),2012-09-01,2015-07-13
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Tony Wonnacott,1107915,Secretary (Brd) (ED),2004-01-26,2007-04-01,Director -  SD (Brd) (SD),,
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,2012-02-06,Director -  SD (Brd) (SD),,
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,,CFO (Non-Brd),2004-01-19,2004-12-23
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,,CFO (Brd) (ED),2004-01-19,2004-12-23
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,2012-02-06,CFO (Non-Brd),2004-01-19,2004-12-23
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Brd) (ED),2006-05-01,2007-08-01,CFO (Brd) (ED),2004-01-19,2004-12-23
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,,CFO (Non-Brd),2004-12-23,2007-05-01
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,,CFO (Brd) (ED),2004-12-23,2007-05-01
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,2012-02-06,CFO (Non-Brd),2004-12-23,2007-05-01
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,2012-02-06,CFO (Brd) (ED),2004-12-23,2007-05-01
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Brd) (ED),2006-05-01,2007-08-01,CFO (Brd) (ED),2004-12-23,2007-05-01
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Tony Wonnacott,1107915,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Tony Wonnacott,1107915,Corporate Secretary (Non-Brd),2003-04-01,2007-04-01,Director -  SD (Brd) (SD),,
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Tony Wonnacott,1107915,Corporate Secretary (Brd) (SD),2005-04-01,2007-04-01,Director -  SD (Brd) (SD),,
WHITE GOLD CORP (G4G Capital Corp prior to 12/2016),1105425,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Tony Wonnacott,1107915,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,,Director -  SD (Brd) (SD),,
Tapad Inc,1703886,Clickable Inc,1015057,Rick Heitzmann,590860,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,David Rigg,1107914,President/CEO (Brd) (ED),2003-09-05,2011-01-11,Director -  SD (Brd) (SD),,
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Brd) (ED),2006-05-01,2007-08-01,Director -  SD (Brd) (SD),,
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Deb Battiston,1107917,CFO (Non-Brd),2003-09-05,2012-02-06,CFO (Brd) (ED),2004-01-19,2004-12-23
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Colinda Parent,1334005,Vice President - Business Development (Non-Brd),2011-04-01,2011-01-01,Vice President - Corporate Development (Non-Brd),2011-05-19,2014-03-04
LIPARI ENERGY INC (Skyberry Capital Corp prior to 03/2011) (De-listed 10/2013),1719124,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,David Warner,1332431,Independent Director (Brd) (SD),2011-03-12,2013-10-31,Independent Director (Brd) (SD),2011-06-20,2014-04-28
SPROTT RESOURCE HOLDINGS INC (Adriana Resources Inc prior to 02/2017),1236300,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,David Warner,1332431,Independent Director (Brd) (SD),2012-06-21,2017-02-09,Independent Director (Brd) (SD),2011-06-20,2014-04-28
LEADFX INC (Ivernia Inc prior to 11/2015) (De-listed 05/2019),17169,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,David Warner,1332431,Independent Director (Brd) (SD),2018-03-05,2019-05-09,Independent Director (Brd) (SD),2011-06-20,2014-04-28
LEADFX INC (Ivernia Inc prior to 11/2015) (De-listed 05/2019),17169,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,David Warner,1332431,Independent Director (Brd) (SD),2013-06-11,2017-08-31,Independent Director (Brd) (SD),2011-06-20,2014-04-28
ALDERON IRON ORE CORP (Alderon Resource Corp prior to 09/2011),1237760,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Brian Penney,1298482,COO (Non-Brd),2011-05-07,2011-12-01,Independent Director (Brd) (SD),2011-11-23,2015-07-13
ALDERON IRON ORE CORP (Alderon Resource Corp prior to 09/2011),1237760,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Brian Penney,1298482,COO (Non-Brd),2013-04-30,2016-02-12,Independent Director (Brd) (SD),2011-11-23,2015-07-13
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Stan Bharti,590916,Chairman (Executive) (Brd) (ED),,,Chairman (Executive) (Brd) (ED),,
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Stan Bharti,590916,Chairman (Executive) (Brd) (ED),,,Chairman (Executive) (Brd) (ED),,
CENTRAL SUN MINING INC (Glencairn Gold Corp prior to 11/2007) (De-listed 03/2009),1096249,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Stan Bharti,590916,Chairman (Brd) (ED),2007-11-01,2009-03-26,Chairman (Executive) (Brd) (ED),,
YAMANA GOLD INC,591258,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Stan Bharti,590916,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Stan Bharti,590916,Chairman (Executive) (Brd) (ED),,,Chairman (Executive) (Brd) (ED),,
TREVALI MINING CORPORATION (Trevali Resources Corp prior to 04/2011),1241135,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,Independent Director (Brd) (SD),2019-03-13,2019-07-31,Independent Director (Brd) (SD),2007-09-10,2014-04-28
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,President/CEO (Brd) (ED),2009-02-01,2011-06-17,Independent Director (Brd) (SD),2007-09-10,2014-04-28
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-09-10,2014-04-28
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-09-10,2014-04-28
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,Independent Director (Brd) (SD),2007-10-04,2014-01-31,Independent Director (Brd) (SD),2007-09-10,2014-04-28
Tubular Labs Inc,2058857,Clickable Inc,1015057,Rick Heitzmann,590860,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TREVALI MINING CORPORATION (Trevali Resources Corp prior to 04/2011),1241135,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,Independent Director (Brd) (SD),2011-04-06,2017-10-11,Independent Director (Brd) (SD),2007-09-10,2014-04-28
BELO SUN MINING CORP (Verena Minerals Corp prior to 07/2010),1264297,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,Vice President - Engineering (Non-Brd),2012-02-01,2015-01-01,Independent Director (Brd) (SD),2007-09-10,2014-04-28
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Mike Hoffman,441991,Independent Director (Brd) (SD),2007-06-13,2012-06-26,Independent Director (Brd) (SD),2007-09-10,2014-04-28
UNITED AMERICAN HEALTHCARE CORP (De-listed 07/2010),422648,Metropolitan Facility Resources LLC,1015032,Darrel Francis,590578,Independent Director (Brd) (SD),1998-01-01,2010-07-12,President (Non-Brd),1994-01-01,1999-12-01
UNITED AMERICAN HEALTHCARE CORP (De-listed 07/2010),422648,Advantage Pavilion Inc,1015040,Darrel Francis,590578,Independent Director (Brd) (SD),1998-01-01,2010-07-12,President (Non-Brd),1996-01-01,1998-10-01
MESABI TRUST,20380,Minnesota American Inc,1015041,Richard Lareau,221283,Trustee (Brd) (SD),1990-03-07,2019-01-23,Secretary (Non-Brd),1983-01-01,1993-01-01
NORTHERN TECHNOLOGIES INTERNATIONAL CORP,22507,Minnesota American Inc,1015041,Richard Lareau,221283,Independent Director (Brd) (SD),1980-01-01,2004-08-31,Secretary (Non-Brd),1983-01-01,1993-01-01
CERIDIAN CORP (De-listed 11/2007),6372,Minnesota American Inc,1015041,Richard Lareau,221283,Director -  SD (Brd) (SD),,,Secretary (Non-Brd),1983-01-01,1993-01-01
NASH FINCH CO (De-listed 11/2013),21513,Minnesota American Inc,1015041,Richard Lareau,221283,Director -  SD (Brd) (SD),,,Secretary (Non-Brd),1983-01-01,1993-01-01
MULTIBAND CORP (De-listed 08/2013),831067,Call 4 Wireless LLC,1015043,Jim Mandel,590727,President/CEO (Brd) (ED),1998-10-01,2013-08-30,Chairman (Brd) (ED),1997-12-01,1998-10-01
HERITAGE COMMERCE CORP,14689,Big Basin Redwoods State Park,1015044,Tom Rohlf,590851,Division Senior VP (Non-Brd),2007-11-16,2013-02-01,Employee (Non-Brd),,
YAMANA GOLD INC,591258,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Stan Bharti,590916,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Stan Bharti,590916,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
LARGO RESOURCES LTD (Consolidated Kaitone Holdings Ltd prior to 05/2003),942661,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Stan Bharti,590916,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
ABERDEEN INTERNATIONAL INC (International Catalyst Ventures Inc prior to 11/2001),1001455,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Stan Bharti,590916,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
QMX GOLD CORP (Alexis Minerals Corp prior to 07/2012),664427,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Stan Bharti,590916,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
QUEENSTAKE RESOURCES LTD (De-listed 06/2007),483686,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Peter Bojtos,482905,Independent Director (Brd) (SD),2000-06-16,2007-06-26,Advisor (Non-Brd),2006-05-31,2014-01-01
AZARGA METALS CORP (European Uranium Resources Ltd prior to 05/2016),754662,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Peter Bojtos,482905,Independent Director (Brd) (SD),2002-08-14,2014-06-13,Advisor (Non-Brd),2006-05-31,2014-01-01
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Peter Bojtos,482905,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2006-05-31,2014-01-01
MCEWEN MINING INC (US Gold Corp prior to 01/2012),1670206,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Peter Bojtos,482905,Independent Director (Brd) (SD),2006-12-11,2012-01-24,Advisor (Non-Brd),2006-05-31,2014-01-01
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Peter Bojtos,482905,Chairman/President/CEO/Acting CFO (Brd) (ED),2005-08-04,2012-03-19,Advisor (Non-Brd),2006-05-31,2014-01-01
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),482467,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Peter Bojtos,482905,Consultant (Non-Brd),2012-03-19,2012-01-01,Advisor (Non-Brd),2006-05-31,2014-01-01
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Director (Brd) (SD),2006-06-26,,Lead Independent Director (Brd) (SD),2008-07-11,2010-01-01
MAGNA INTERNATIONAL INC,19440,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Lead Independent Director (Brd) (SD),2007-05-10,2011-05-11,Lead Independent Director (Brd) (SD),2008-07-11,2010-01-01
Cassels Brock & Blackwell LLP,82110,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Senior Advisor (Non-Brd),2010-03-01,2013-01-01,Lead Independent Director (Brd) (SD),2008-07-11,2010-01-01
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Clickable Inc,1015057,Jon Miller,43631,Special Advisor (Non-Brd),2007-08-31,,Director -  SD (Brd) (SD),,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Senior Advisor (Non-Brd),2002-04-01,2010-03-01,Lead Independent Director (Brd) (SD),2008-07-11,2010-01-01
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Director (Brd) (SD),2004-01-01,,Lead Independent Director (Brd) (SD),2008-07-11,2010-01-01
Enmax Corp,742543,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Director (Brd) (SD),2006-01-01,2017-05-12,Lead Independent Director (Brd) (SD),2008-07-11,2010-01-01
CHARTWELL RETIREMENT RESIDENCES (Chartwell Seniors Housing Real Estate Investment Trust prior to 01/2013),749540,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Chairman (Brd) (SD),2003-11-01,,Lead Independent Director (Brd) (SD),2008-07-11,2010-01-01
COLLIERS INTERNATIONAL GROUP INC (FirstService Corp prior to 06/2015),11976,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Director (Brd) (SD),2006-06-26,,Director -  SD (Brd) (SD),,
MAGNA INTERNATIONAL INC,19440,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Lead Independent Director (Brd) (SD),2007-05-10,2011-05-11,Director -  SD (Brd) (SD),,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Senior Advisor (Non-Brd),2002-04-01,2010-03-01,Director -  SD (Brd) (SD),,
CANACCORD GENUITY GROUP INC (Canaccord Financial Inc prior to 10/2013),603809,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Director (Brd) (SD),2004-01-01,,Director -  SD (Brd) (SD),,
Enmax Corp,742543,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Director (Brd) (SD),2006-01-01,2017-05-12,Director -  SD (Brd) (SD),,
CHARTWELL RETIREMENT RESIDENCES (Chartwell Seniors Housing Real Estate Investment Trust prior to 01/2013),749540,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Harris,329508,Independent Chairman (Brd) (SD),2003-11-01,,Director -  SD (Brd) (SD),,
HANFENG EVERGREEN INC (De-listed 06/2014),731879,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Tony Busseri,835855,Executive VP (Non-Brd),2009-01-12,2009-04-20,Independent Director (Brd) (SD),2008-04-01,2010-09-01
NEWSTRIKE BRANDS LTD (Newstrike Resources Ltd prior to 07/2018) (De-listed 05/2019),1207950,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Carm Marrelli,1001397,CFO (Non-Brd),2005-08-08,2017-05-29,CFO (Non-Brd),2012-06-15,2013-01-01
PROBE METALS INC (Probe Mines Ltd prior to 03/2015),1517694,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Carm Marrelli,1001397,CFO (Non-Brd),2008-01-28,,CFO (Non-Brd),2012-06-15,2013-01-01
PREMIER ROYALTY INC (Bridgeport Ventures Inc prior to 12/2012) (De-listed 10/2013),1618297,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Carmelo Marrelli,1001397,CFO (Non-Brd),2009-10-09,2012-12-05,CFO (Non-Brd),2012-06-15,2013-01-01
GREENCASTLE RESOURCES LTD (Vergene Capital Corp prior to 05/2004),931168,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Carm Marrelli,1001397,CFO (Non-Brd),2009-03-30,,CFO (Non-Brd),2012-06-15,2013-01-01
PUDO INC (Grandview Gold Inc prior to 07/2015),1190258,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Carm Marrelli,1001397,CFO (Non-Brd),2011-12-08,2014-04-07,CFO (Non-Brd),2012-06-15,2013-01-01
ESKAY MINING CORP (Kenrich-Eskay Mining Corp prior to 11/2009),1203967,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Carm Marrelli,1001397,CFO (Non-Brd),2011-09-13,,CFO (Non-Brd),2012-06-15,2013-01-01
URBANA CORP,1573464,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Michael Gundy,1046737,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Gerry McCarvill,735179,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REWARDSTREAM SOLUTIONS INC (Musgrove Minerals Corp prior to 08/2016),1142693,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Norm Brewster,1111790,Independent Director (Brd) (SD),2011-10-17,2017-03-02,Chairman (Brd) (SD),2010-09-01,2013-02-07
IBERIAN MINERALS CORP (PGM Ventures Corp prior to 07/2006) (De-listed 02/2013),1141540,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Norm Brewster,1111790,Chairman (Non-Executive) (Brd) (SD),,,Chairman (Brd) (SD),2010-09-01,2013-02-07
GALANTAS GOLD CORP (European Gold Resources Inc prior to 05/2004),647165,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Norm Brewster,1111790,Independent Director (Brd) (SD),2002-07-18,2012-02-14,Chairman (Brd) (SD),2010-09-01,2013-02-07
IBERIAN MINERALS CORP (PGM Ventures Corp prior to 07/2006) (De-listed 02/2013),1141540,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Norm Brewster,1111790,Independent Chairman (Brd) (SD),2011-01-01,2013-02-06,Chairman (Brd) (SD),2010-09-01,2013-02-07
ALTUS GROUP LTD (Altus Group Income Fund prior to 01/2011),1561054,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Eric Slavens,1108130,Independent Director (Brd) (SD),2005-05-19,,Director -  SD (Brd) (SD),,
ALLANA POTASH CORP (De-listed 06/2015),1281304,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Steve Halabura,1286329,Advisory Board Member (Non-Brd),2011-09-09,2015-06-25,Chairman (Brd) (ED),2012-11-15,2014-09-09
ALLANA POTASH CORP (De-listed 06/2015),1281304,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Steve Halabura,1286329,Advisory Board Member (Non-Brd),2011-09-09,2015-06-25,Advisory Board Member (Non-Brd),2014-09-09,
LAURENTIAN BANK OF CANADA,591562,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Mueller,1342870,Independent Vice Chairman/Corporate Director (Brd) (SD),2018-12-17,2019-04-09,Independent Director (Brd) (SD),2018-07-19,
EUREKA 93 INC (Livewell Canada Inc prior to 07/2019),2395889,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Mueller,1342870,Chairman (Brd) (SD),2019-04-24,2019-08-16,Independent Director (Brd) (SD),2018-07-19,
LAURENTIAN BANK OF CANADA,591562,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Mike Mueller,1342870,Independent Chairman/Corporate Director (Brd) (SD),2019-04-09,,Independent Director (Brd) (SD),2018-07-19,
ENERGY FUELS INC (Volcanic Metals Exploration Inc prior to 06/2006),911944,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,Ian Peres,1375915,CFO (Brd) (ED),2004-11-01,2006-12-01,COO/CFO (Non-Brd),2004-11-01,2008-01-01
