from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
KILLAM APARTMENT REAL ESTATE INVESTMENT TRUST (Killam Properties Inc prior to 01/2016),1221645,CLAROCITY CORP (Zaio Corp prior to 10/2016),867313,George Reti,734446,Independent Chairman (Brd) (SD),2002-06-28,2013-11-29,Independent Director (Brd) (SD),2004-02-20,2006-07-01
KILLAM APARTMENT REAL ESTATE INVESTMENT TRUST (Killam Properties Inc prior to 01/2016),1221645,CLAROCITY CORP (Zaio Corp prior to 10/2016),867313,George Reti,734446,Independent Chairman (Brd) (SD),2002-06-28,2013-11-29,Independent Chairman (Brd) (SD),2006-07-01,2011-02-16
IOU FINANCIAL INC,1103719,CLAROCITY CORP (Zaio Corp prior to 10/2016),867313,Robert Gloer,2088861,Division President/COO (Non-Brd),2008-12-01,,Independent Director (Brd) (SD),2016-01-25,2019-04-30
FERONIA INC,1692801,CLAROCITY CORP (Zaio Corp prior to 10/2016),867313,Clayton Strickland,1868482,Independent Director (Brd) (SD),2011-09-02,2016-08-23,Chairman (Independent Director) (Brd) (SD),2010-01-01,2010-09-09
G B & T BANCSHARES INC (De-listed 05/2008),12702,Anna B Williams PC,867314,Anna Williams,500578,Independent Director (Brd) (SD),2006-05-16,2008-05-01,Owner (Non-Brd),1998-01-01,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Conifer Investments LLC,867315,Bruce Jamerson,500579,President/CFO (Non-Brd),2003-11-01,2004-01-01,President (Brd) (ED),1996-01-01,
FRC Founders Corp (First Reserve Corp),102867,Conifer Investments LLC,867315,Bruce Jamerson,500579,Director -  Non-Brd (Non-Brd),,,President (Brd) (ED),1996-01-01,
Ensyn Corp,747307,Conifer Investments LLC,867315,Bruce Jamerson,500579,Director -  SD (Brd) (SD),,,President (Brd) (ED),1996-01-01,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Conifer Investments LLC,867315,Bruce Jamerson,500579,Director -  SD (Brd) (SD),,,President (Brd) (ED),1996-01-01,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Conifer Investments LLC,867315,Bruce Jamerson,500579,President/CFO (Brd) (ED),2004-01-01,2006-03-01,President (Brd) (ED),1996-01-01,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Conifer Investments LLC,867315,Bruce Jamerson,500579,President/CFO (Non-Brd),2004-01-01,2006-03-01,President (Brd) (ED),1996-01-01,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Conifer Investments LLC,867315,Bruce Jamerson,500579,President/CFO (Brd) (ED),2003-11-01,2004-01-01,President (Brd) (ED),1996-01-01,
Mascoma Corp,953753,Conifer Investments LLC,867315,Bruce Jamerson,500579,CEO (Brd) (ED),2007-03-20,2009-08-20,President (Brd) (ED),1996-01-01,
Mascoma Corp,953753,Conifer Investments LLC,867315,Bruce Jamerson,500579,Chairman (Brd) (SD),2009-08-20,2012-01-01,President (Brd) (ED),1996-01-01,
Benefuel Inc,1550987,Conifer Investments LLC,867315,Bruce Jamerson,500579,Director -  SD (Brd) (SD),,,President (Brd) (ED),1996-01-01,
Novita Nutrition LLC,1893031,Conifer Investments LLC,867315,Bruce Jamerson,500579,Director -  SD (Brd) (SD),,,President (Brd) (ED),1996-01-01,
Novita Nutrition LLC,1893031,Conifer Investments LLC,867315,Bruce Jamerson,500579,Senior Advisor (Non-Brd),2014-01-01,2017-01-01,President (Brd) (ED),1996-01-01,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Conifer Investments LLC,867315,Bruce Jamerson,500579,President (Brd) (ED),2006-03-01,2007-03-12,President (Brd) (ED),1996-01-01,
CTI INDUSTRIES CORP,8392,Rapak LLC,867317,John Schwan,450818,Chairman/Executive VP (Brd) (ED),1996-01-01,2012-09-24,President (Brd) (ED),1990-01-01,2006-03-01
IOMEGA CORP (De-listed 06/2008),16923,NEC Solutions America Inc,867318,Ron Gillies,500582,Vice President - Business Development/Sales (Non-Brd),2005-04-11,2005-08-01,Division Senior VP/General Manager (Non-Brd),2003-02-01,2005-04-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,NEC Solutions America Inc,867318,Cliff Loeb,1600382,Director - Licensing (Non-Brd),2007-01-01,2009-09-01,Vice President (Non-Brd),2006-01-01,2006-08-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,NEC Solutions America Inc,867318,Cliff Loeb,1600382,Director - Licensing (Non-Brd),2006-01-01,2007-01-01,Vice President (Non-Brd),2006-01-01,2006-08-01
IOMEGA CORP (De-listed 06/2008),16923,Iomega International SA,867319,Peter Wharton,500809,Vice President - Mktg (Non-Brd),2006-05-01,2008-06-10,Regional Marketing Director (Non-Brd),1998-10-01,2006-12-01
IOMEGA CORP (De-listed 06/2008),16923,Iomega International SA,867319,Ulrike Tegtmeier,500584,Executive Officer (Non-Brd),2000-12-01,2005-09-01,VP/MD (Brd) (ED),2000-12-01,2005-09-01
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,Iomega International SA,867319,Roy Bedlow,1271647,Regional VP/General Manager (Non-Brd),1999-12-01,2009-04-01,Regional Division Director (Non-Brd),1998-01-01,2000-01-01
CAMECO CORP,5600,National Aboriginal Economic Development Board,867320,Harry Cook,330897,Independent Corporate Director (Brd) (SD),2005-03-31,2009-05-27,Director -  SD,,
CTI INDUSTRIES CORP,8392,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Executive VP/CFO/Secretary (Brd) (ED),1999-10-01,2012-09-24,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Non-Brd),2013-05-01,2014-05-01,Of Counsel (Non-Brd),,
CTI INDUSTRIES CORP,8392,Vanasco Genelly & Miller,867324,Steve Merrick,441196,CEO/Secretary (Brd) (ED),2017-12-01,2018-11-30,Of Counsel (Non-Brd),,
CTI INDUSTRIES CORP,8392,Vanasco Genelly & Miller,867324,Steve Merrick,441196,General Counsel/Secretary (Brd) (ED),2018-11-30,,Of Counsel (Non-Brd),,
CTI INDUSTRIES CORP,8392,Vanasco Genelly & Miller,867324,Steve Merrick,441196,President/CFO/Secretary (Brd) (ED),2012-09-24,2013-10-25,Of Counsel (Non-Brd),,
CTI INDUSTRIES CORP,8392,Vanasco Genelly & Miller,867324,Steve Merrick,441196,President/COO/Secretary (Brd) (ED),2013-10-25,2017-12-01,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Non-Brd),2016-05-26,,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Brd) (ED),2016-05-26,,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Brd) (ED),2013-05-01,2014-05-01,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Non-Brd),1999-07-01,2013-05-01,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Brd) (ED),1999-07-01,2013-05-01,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Non-Brd),2014-05-01,2016-05-26,Of Counsel (Non-Brd),,
RELIV INTERNATIONAL INC,26014,Vanasco Genelly & Miller,867324,Steve Merrick,441196,Senior VP/General Counsel/Secretary (Brd) (ED),2014-05-01,2016-05-26,Of Counsel (Non-Brd),,
CAMECO CORP,5600,Prince Albert Development Corp,867327,Don Deranger,888233,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CAMECO CORP,5600,Prince Albert Development Corp,867327,Don Deranger,888233,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
Indigenous Roots Corp (American Paramount Gold Corp prior to 02/2018),1226901,Woodland Cree Resources Inc,867328,Isaac Laboucan-Avirom,1975300,Director -  SD (Brd) (SD),,,Chief (Non-Brd),2013-11-01,
CYBERSOURCE CORP (De-listed 07/2010),8509,CoEv Inc,867329,Don Endres,500588,Vice President - Services (Non-Brd),2000-01-01,,Director -  SD (Brd) (SD),,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Glacial Lakes Energy LLC,867333,Don Endres,500588,Chairman/CEO (Brd) (ED),2001-01-01,2007-03-12,Vice Chairman (Brd) (SD),2001-01-01,2009-05-01
VERASUN ENERGY CORP (De-listed 10/2008),857807,Glacial Lakes Energy LLC,867333,Don Endres,500588,CEO (Brd) (ED),2008-04-01,2008-10-31,Vice Chairman (Brd) (SD),2001-01-01,2009-05-01
VERASUN ENERGY CORP (De-listed 10/2008),857807,Glacial Lakes Energy LLC,867333,Don Endres,500588,Chairman/CEO (Brd) (ED),2007-12-01,2008-04-01,Vice Chairman (Brd) (SD),2001-01-01,2009-05-01
VERASUN ENERGY CORP (De-listed 10/2008),857807,Glacial Lakes Energy LLC,867333,Don Endres,500588,Chairman/President/CEO (Brd) (ED),2007-03-12,2007-12-01,Vice Chairman (Brd) (SD),2001-01-01,2009-05-01
VERASUN ENERGY CORP (De-listed 10/2008),857807,Badger State Ethanol LLC,867334,Don Endres,500588,Chairman/CEO (Brd) (ED),2007-12-01,2008-04-01,Director -  SD (Brd) (SD),,
VERASUN ENERGY CORP (De-listed 10/2008),857807,Badger State Ethanol LLC,867334,Don Endres,500588,Chairman/CEO (Brd) (ED),2001-01-01,2007-03-12,Director -  SD (Brd) (SD),,
Growmark Inc,93647,Badger State Ethanol LLC,867334,Kevin Malchine,1406354,Director -  SD (Brd) (SD),,,Secretary (Brd) (SD),,
Canergy LLC,2200440,Badger State Ethanol LLC,867334,Wayne Mitchell,1490266,Executive VP/Chief Development Officer (Brd) (ED),2014-11-01,2015-02-01,Vice President (Brd) (ED),,
NEXEN INC (De-listed 03/2013),22100,Canadian Oil Sands Network for Research and Development (CONRAD),867336,Doctor Erdal Yildirim,596776,Division VP (Non-Brd),1983-01-01,1998-01-01,MD (Non-Brd),1994-01-01,
OILSANDS QUEST INC (De-listed 06/2012),1025493,Canadian Oil Sands Network for Research and Development (CONRAD),867336,Doctor Erdal Yildirim,596776,Executive VP - Projects (Non-Brd),2006-10-02,2010-02-01,General Manager (Non-Brd),,
NEXEN INC (De-listed 03/2013),22100,Canadian Oil Sands Network for Research and Development (CONRAD),867336,Dan O'Byrne,764500,Vice President - Technical Services (Non-Brd),2001-01-01,2005-06-01,Chairman,,
PETRO-CANADA (De-listed 08/2009),24252,Soquem Inc,867338,Caroline Hardy,1082891,Engineer (Non-Brd),1997-05-01,2000-05-01,Junior Geologist (Non-Brd),1995-01-01,1997-01-01
CAMBIOR INC (De-listed 11/2006),5585,Soquem Inc,867338,Doctor Yves Harvey,1453642,Director -  SD (Brd) (SD),,,President (Brd) (ED),1991-01-01,2006-01-01
CGE Energy Inc (McKenzie Bay International Ltd prior to 09/2015),1011244,Soquem Inc,867338,Doctor Yves Harvey,1453642,Director -  SD (Brd) (SD),,,President (Brd) (ED),1991-01-01,2006-01-01
Investissement Qubec Inc,956170,Soquem Inc,867338,Marc Paquet,1726089,Special Advisor (Non-Brd),2017-02-02,,Secretary (Brd) (SD),,
Investissement Qubec Inc,956170,Soquem Inc,867338,Marc Paquet,1726089,VP/Company Secretary (Non-Brd),2011-04-01,2017-02-02,Secretary (Brd) (SD),,
Investissement Qubec Inc,956170,Soquem Inc,867338,Yves Bourque,1726086,Vice President - Risk Management (Non-Brd),2015-04-01,,Director -  SD (Brd) (SD),,
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,Soquem Inc,867338,M Carrier,1726084,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Investissement Qubec Inc,956170,Soquem Inc,867338,M Carrier,1726084,Senior VP/CFO/Chief Risk Officer (Non-Brd),2011-01-01,2015-03-01,Director -  SD (Brd) (SD),,
Investissement Qubec Inc,956170,Soquem Inc,867338,M Carrier,1726084,VP/CFO (Non-Brd),2015-03-01,2017-03-01,Director -  SD (Brd) (SD),,
Investissement Qubec Inc,956170,Soquem Inc,867338,M Carrier,1726084,VP/CFO (Non-Brd),2004-05-01,2011-01-01,Director -  SD (Brd) (SD),,
Investissement Qubec Inc,956170,Soquem Inc,867338,Iya Tour,1728515,Vice President - Business Development (Non-Brd),2015-05-01,,Chairman (Brd) (SD),,
SHERRITT INTERNATIONAL CORPORATION,27784,Royal Utilities Income Fund,867339,Julie Lee Harrs,1068407,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2006-05-01,2009-01-01,Director -  SD (Brd) (SD),,
BAFFINLAND IRON MINES CORP (De-listed 04/2011),748168,Royal Utilities Income Fund,867339,Jowdat Waheed,374600,Consultant (Non-Brd),2010-02-18,2010-04-30,President/CEO (Brd) (ED),2009-01-01,
SHERRITT INTERNATIONAL CORPORATION,27784,Royal Utilities Income Fund,867339,Guy Bentinck,374585,CFO/Senior VP - Finance (Non-Brd),2004-03-05,2007-11-26,CFO/Senior VP - Finance (Non-Brd),2004-03-05,2007-11-26
SHERRITT INTERNATIONAL CORPORATION,27784,Royal Utilities Income Fund,867339,Jowdat Waheed,374600,Corporate Director (Brd) (SD),2009-01-27,2009-12-22,President/CEO (Brd) (ED),2009-01-01,
SUN LIFE FINANCIAL INC,29525,Royal Utilities Income Fund,867339,Jim Baillie,336687,Independent Director (Brd) (SD),2000-01-01,2010-05-19,Director -  SD (Brd) (SD),,
Torys LLP,256497,Royal Utilities Income Fund,867339,Jim Baillie,336687,Senior Counsel (Non-Brd),2000-01-01,2016-10-01,Director -  SD (Brd) (SD),,
GLOBAL EPOINT INC (De-listed 09/2006),13365,VisionFlow Inc,867342,John Yuan,447452,Independent Director (Brd) (SD),2003-01-01,2006-09-19,President/CEO (Brd) (ED),2003-04-01,2009-08-01
GLOBAL EPOINT INC (De-listed 09/2006),13365,VisionFlow Inc,867342,John Yuan,447452,Various Positions (Non-Brd),2002-08-01,2003-01-01,President/CEO (Brd) (ED),2003-04-01,2009-08-01
QUALCOMM INC,25529,VisionFlow Inc,867342,John Yuan,447452,Architect (Non-Brd),2003-01-01,2003-05-01,President/CEO (Brd) (ED),2003-04-01,2009-08-01
GLOBAL EPOINT INC (De-listed 09/2006),13365,VisionFlow Inc,867342,Toresa Lou,447127,CEO (Brd) (ED),2003-08-01,2006-09-19,Chairwoman (Brd) (SD),2003-01-01,
GLOBAL EPOINT INC (De-listed 09/2006),13365,VisionFlow Inc,867342,Mark McDermott,451142,Director -  SD (Brd) (SD),,,Vice President - Engineering (Non-Brd),2003-04-01,2003-12-01
Resilience Capital Partners LLC,1025520,Women's Leadership Forum (WLF),867344,Nan Zieleniec,491084,Consultant (Non-Brd),2016-01-01,,Active Member,,
Resilience Capital Partners LLC,1025520,Women's Leadership Forum (WLF),867344,Nan Zieleniec,491084,Senior VP - HR/Ops (Non-Brd),2013-12-01,2016-01-01,Active Member,,
SITE CENTERS CORP (DDR Corp prior to 10/2018),9097,Women's Leadership Forum (WLF),867344,Nan Zieleniec,491084,Senior VP - HR (Non-Brd),2005-08-01,2012-01-01,Active Member,,
ALLIANT ENERGY CORP,1476,Women's Leadership Forum (WLF),867344,Singleton McAllister,90387,Independent Director (Brd) (SD),2001-07-01,,Committee Member,,
ANTERIX INC (Pdvwireless Inc prior to 08/2019),831605,Women's Leadership Forum (WLF),867344,Singleton McAllister,90387,Independent Director (Brd) (SD),2018-08-07,,Committee Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Women's Leadership Forum (WLF),867344,Singleton McAllister,90387,Of Counsel (Non-Brd),2014-05-01,,Committee Member,,
UNITED RENTALS INC,32144,Women's Leadership Forum (WLF),867344,Singleton McAllister,90387,Independent Director (Brd) (SD),2004-04-26,2018-05-09,Committee Member,,
COCA-COLA CO,7204,Women's Leadership Forum (WLF),867344,Jane Westpheling,862150,Division President (Non-Brd),2005-04-01,2010-10-01,Advisor,,
BANK OZK (Bank of the Ozarks Inc prior to 07/2018),4527,Women's Leadership Forum (WLF),867344,Doctor Sherece West-Scantlebury,1193849,Independent Director (Brd) (SD),2012-04-17,2016-05-16,Member,,
HUNTINGTON BANCSHARES INC,15235,Women's Leadership Forum (WLF),867344,Renee Csuhran,1301844,Executive VP/MD (Non-Brd),2016-08-01,,Member,,
Cleveland Development Advisors Community Reinvestment Fund Inc,269132,Women's Leadership Forum (WLF),867344,Renee Csuhran,1301844,Director -  SD (Brd) (SD),,,Member,,
SENIOR HOUSING PROPERTY TRUST,27603,Women's Leadership Forum (WLF),867344,Lisa Jones,1351944,Lead Independent Trustee (Brd) (SD),2018-12-01,,Member,,
BROADRIDGE FINANCIAL SOLUTIONS INC,934640,Women's Leadership Forum (WLF),867344,Kim Petry,1348732,Division CFO (Non-Brd),2013-09-01,2015-08-01,Co-Chairman,,
Paxos Technology Solutions LLC (itBit Trust Company LLC prior to 09/2016),2332230,Women's Leadership Forum (WLF),867344,Kim Petry,1348732,CFO (Non-Brd),2015-09-02,2017-12-01,Co-Chairman,,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Women's Leadership Forum (WLF),867344,Kim Petry,1348732,Executive VP/CFO/Secretary/Treasurer (Non-Brd),2013-02-19,2013-10-28,Co-Chairman,,
Gordon Feinblatt LLC (Formerly known as Gordon Feinblatt Rothman Hoffberger & Hollander LLC),1674357,Women's Leadership Forum (WLF),867344,Lisa Jones,1351944,Associate (Non-Brd),1997-01-01,1999-01-01,Member,,
INDUSTRIAL LOGISTICS PROPERTIES TRUST (ILPT),2761520,Women's Leadership Forum (WLF),867344,Lisa Jones,1351944,Independent Trustee (Brd) (SD),2018-01-12,,Member,,
SENIOR HOUSING PROPERTY TRUST,27603,Women's Leadership Forum (WLF),867344,Lisa Jones,1351944,Independent Trustee (Brd) (SD),2015-09-26,2018-12-01,Member,,
TRAVELCENTERS OF AMERICA INC (TravelCenters of America LLC prior to 08/2019),483466,Women's Leadership Forum (WLF),867344,Lisa Jones,1351944,Independent Director (Brd) (SD),2013-11-19,,Member,,
UNDER ARMOUR INC,786736,Women's Leadership Forum (WLF),867344,Kerry Chandler,1316069,Chief Human Resource Officer (Non-Brd),2015-01-01,2018-10-01,Committee Member,,
Highmark Inc,267417,Women's Leadership Forum (WLF),867344,Rosario Campos,1448853,Director -  SD (Brd) (SD),,,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Women's Leadership Forum (WLF),867344,Cathleen Booth,1604061,Partner (Non-Brd),2000-09-01,,Committee Chairman,,
Vertex Inc,937828,Women's Leadership Forum (WLF),867344,Lisa Butler,1531670,CFO (Non-Brd),2015-04-14,,Committee Member,,
CARBONITE INC,1717938,Women's Leadership Forum (WLF),867344,Emily Walt,1739057,Director - Investor Relations (Non-Brd),2013-07-01,2016-08-01,Co-President,,
King & Spalding LLP,76255,Women's Leadership Forum (WLF),867344,Rachael Trummel,1718778,Partner (Non-Brd),2019-04-04,,Member,,
Barack Ferrazzano Kirschbaum & Nagelberg LLP,1203572,Women's Leadership Forum (WLF),867344,Rachael Trummel,1718778,Partner (Non-Brd),2007-10-01,2019-03-01,Member,,
Sills Cummis & Gross PC (Sills Cummis Epstein & Gross PC prior to 09/2007),137487,Women's Leadership Forum (WLF),867344,Meryl Gonchar,1714007,Partner (Non-Brd),2016-10-01,,Founder,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Women's Leadership Forum (WLF),867344,Allison Yacker,1776499,Partner (Brd) (ED),2017-01-01,,Active Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Women's Leadership Forum (WLF),867344,Allison Yacker,1776499,Partner (Brd) (ED),2010-06-10,2017-01-01,Active Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Women's Leadership Forum (WLF),867344,Allison Yacker,1776499,Partner (Non-Brd),2017-01-01,,Active Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Women's Leadership Forum (WLF),867344,Allison Yacker,1776499,Partner (Non-Brd),2010-06-10,2017-01-01,Active Member,,
Thompson & Knight LLP,120962,Women's Leadership Forum (WLF),867344,Brandy Williams,1675700,Partner (Non-Brd),2003-09-01,,Member,,
Robins Kaplan LLP (Robins Kaplan Miller & Ciresi LLP prior to 02/2015),791052,Women's Leadership Forum (WLF),867344,Bernice Conn,1639286,Partner (Non-Brd),1995-03-01,,Committee Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Women's Leadership Forum (WLF),867344,Gloria Shaw,1989392,Partner (Non-Brd),2014-08-05,,Co-Chairwoman,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Women's Leadership Forum (WLF),867344,Gloria Shaw,1989392,Senior Associate (Non-Brd),2006-10-01,2014-08-05,Co-Chairwoman,,
Abt Associates Inc,57944,Women's Leadership Forum (WLF),867344,Lisa Simeon,2158792,Chief Human Resource Officer (Non-Brd),2019-03-22,,Committee Member,,
PEGASYSTEMS INC,24040,Women's Leadership Forum (WLF),867344,Ying Chen,2130342,Head of Product Marketing (Non-Brd),2015-01-01,2018-10-01,Member,,
