from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Diego Pellicer Worldwide Inc (Type 1 Media Inc prior to 02/2015),2294959,Buttonwood Club (The),1712578,Alan Valdes,1814222,Chairman (Brd) (SD),2012-01-12,2018-07-19,Member,,
NETFLIX INC,93427,Bonobos Inc,1712579,Chris Pouliot,1786117,Director -  Non-Brd (Non-Brd),,,Advisory Board Member (Non-Brd),2012-05-01,2013-05-01
Plum District Inc,1740670,Bonobos Inc,1712579,Chris Pouliot,1786117,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),2012-05-01,2013-05-01
Idealab Inc,81814,Bonobos Inc,1712579,Julie Hanna,1677096,Advisor (Non-Brd),2009-01-01,2016-01-01,Advisor (Non-Brd),2009-01-01,
Socialtext Inc,745970,Bonobos Inc,1712579,Julie Hanna,1677096,Director -  ED (Brd) (ED),,,Advisor (Non-Brd),2009-01-01,
Return Path Inc,1362541,Bonobos Inc,1712579,Julie Hanna,1677096,Advisor (Non-Brd),,,Advisor (Non-Brd),2009-01-01,
LendingClub Corp (SocBank Corp prior to 11/2006) (Listed 12/2014),1371872,Bonobos Inc,1712579,Julie Hanna,1677096,Advisor (Non-Brd),2009-01-01,2014-12-11,Advisor (Non-Brd),2009-01-01,
LENDINGCLUB CORP,2176262,Bonobos Inc,1712579,Julie Hanna,1677096,Advisor (Non-Brd),2014-12-11,,Advisor (Non-Brd),2009-01-01,
LYFT INC,3015455,Bonobos Inc,1712579,Julie Hanna,1677096,Advisor (Non-Brd),2019-03-29,,Advisor (Non-Brd),2009-01-01,
LANDS END INC,2061364,Bonobos Inc,1712579,Ian Velardi,1542232,Director - Design (Non-Brd),2015-06-01,2016-10-01,Director - Design (Non-Brd),2013-02-01,2015-06-01
Wind Point Partners,80602,Bonobos Inc,1712579,Brian Spaly,1895539,Vice President (Non-Brd),2007-11-01,2008-03-01,Founder (Non-Brd),2006-09-01,2009-12-01
Accel Partners LP,52168,Bonobos Inc,1712579,Sameer Gandhi,1122207,Partner (Brd) (ED),2008-07-01,,Director -  SD (Brd) (SD),,
YapStone Inc,1090414,Bonobos Inc,1712579,Sameer Gandhi,1122207,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sonatype Inc,1645374,Bonobos Inc,1712579,Sameer Gandhi,1122207,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CrowdStrike Inc,1817512,Bonobos Inc,1712579,Sameer Gandhi,1122207,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ScaleArc Inc,2012749,Bonobos Inc,1712579,Sameer Gandhi,1122207,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Deserve Inc (Tremus Inc prior to 2017),2630755,Bonobos Inc,1712579,Sameer Gandhi,1122207,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CROWDSTRIKE HOLDINGS INC,3043182,Bonobos Inc,1712579,Sameer Gandhi,1122207,Independent Director (Brd) (SD),2019-06-12,,Director -  SD (Brd) (SD),,
Plex Systems Inc (Formerly known as Plexus Systems Inc),1489689,Bonobos Inc,1712579,Sameer Gandhi,1122207,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TicketLeap Inc,1450957,Bonobos Inc,1712579,Colin Evans,1247700,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORDSTROM INC,22406,Bonobos Inc,1712579,Kirsten Green,1205074,Independent Director (Brd) (SD),2019-02-26,,Director -  SD (Brd) (SD),,
Forerunner Ventures Inc,1822179,Bonobos Inc,1712579,Kirsten Green,1205074,MD/Founding Partner (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Bonobos Inc,1712579,Sandra Hill,1298238,Executive VP - Design (Non-Brd),2013-01-01,2014-01-01,Vice President - Creative (Non-Brd),2011-01-01,2013-01-01
FRANKLIN COVEY CO,12450,Bonobos Inc,1712579,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JETBLUE AIRWAYS CORP,82239,Bonobos Inc,1712579,Joel Peterson,89987,Independent Chairman (Brd) (SD),2008-05-15,,Director -  SD (Brd) (SD),,
Integra Partners LLC,1614639,Bonobos Inc,1712579,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ladder Capital Securities LLC,1809440,Bonobos Inc,1712579,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LADDER CAPITAL CORP,2041835,Bonobos Inc,1712579,Joel Peterson,89987,Independent Director (Brd) (SD),2014-02-06,2015-06-10,Director -  SD (Brd) (SD),,
Echo Nest Corp,1666850,Spotify USA Inc,1712580,Shane Tobin,1298021,Vice President - Business Development (Non-Brd),2013-01-01,,Head of Partnerships (Non-Brd),2015-08-01,2016-12-01
Echo Nest Corp,1666850,Spotify USA Inc,1712580,Shane Tobin,1298021,Vice President - Business Development (Non-Brd),2013-01-01,,Head of Division (Non-Brd),2017-01-01,2017-07-01
Echo Nest Corp,1666850,Spotify USA Inc,1712580,Shane Tobin,1298021,Vice President - Business Development (Non-Brd),2013-01-01,,Head of Business Development (Non-Brd),2014-03-01,2015-05-01
Echo Nest Corp,1666850,Spotify USA Inc,1712580,Tim Ganss,1297999,Vice President - Sales (Non-Brd),2013-01-01,,Division Head (Non-Brd),2014-04-01,
Echo Nest Corp,1666850,Spotify USA Inc,1712580,Doctor Brian Whitman,1297974,Chief Technology Officer (Brd) (ED),2005-07-01,2016-11-01,Principal Scientist (Non-Brd),2014-03-01,2016-11-01
Orchard App Inc (Orchard Platform),2389925,Spotify USA Inc,1712580,Brian Adams,1329529,Director -  SD (Brd) (SD),,,Vice President - Technology (Non-Brd),2017-03-01,
Groupon Inc (Listed 11/2011),1616326,Spotify USA Inc,1712580,Brandee Barker,1538129,Consultant (Non-Brd),2011-01-01,2011-11-04,Consultant (Non-Brd),2011-01-01,2012-12-01
DropBox Inc (Evenflow Inc prior to 2009) (Listed 03/2018),1649487,Spotify USA Inc,1712580,Brandee Barker,1538129,Founder (Non-Brd),2011-01-01,2012-12-01,Consultant (Non-Brd),2011-01-01,2012-12-01
GROUPON INC,1732178,Spotify USA Inc,1712580,Brandee Barker,1538129,Consultant (Non-Brd),2011-11-04,2012-12-01,Consultant (Non-Brd),2011-01-01,2012-12-01
Accel Partners LP,52168,Spotify USA Inc,1712580,Maya Noeth,1518416,Principal (Non-Brd),2018-09-01,,Investor (Non-Brd),2016-01-01,
NETFLIX INC,93427,Spotify USA Inc,1712580,Maya Noeth,1518416,Investor (Non-Brd),2012-01-01,,Investor (Non-Brd),2016-01-01,
TCMI Inc (Technology Crossover Ventures (TCV)),103907,Spotify USA Inc,1712580,Maya Noeth,1518416,Vice President (Non-Brd),2014-08-01,2018-08-01,Investor (Non-Brd),2016-01-01,
Airbnb Inc (Formerly known as AirBed & Breakfast Inc),1749466,Spotify USA Inc,1712580,Maya Noeth,1518416,Investor (Non-Brd),2016-01-01,,Investor (Non-Brd),2016-01-01,
FACEBOOK INC,1820060,Spotify USA Inc,1712580,Maya Noeth,1518416,Investor (Non-Brd),2012-05-01,2018-01-01,Investor (Non-Brd),2016-01-01,
Ripple Labs Inc (OpenCoin Inc prior to 09/2013),1989425,Spotify USA Inc,1712580,DA Wallach,1685230,Advisor (Non-Brd),2013-01-01,2017-01-01,Artist (Non-Brd),2011-01-01,2015-01-01
VERISIGN INC,32498,TechCrunch Inc,1712583,Keith Teare,324906,Consultant (Non-Brd),2004-06-01,2005-05-01,Co-Founder (Non-Brd),2005-03-01,2010-09-01
Yola Inc (SynthaSite prior to 03/2009),1687655,TechCrunch Inc,1712583,Keith Teare,324906,Advisor (Non-Brd),,2016-01-01,Co-Founder (Non-Brd),2005-03-01,2010-09-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,TechCrunch Inc,1712583,Sarah Lacy,1897021,Various Positions (Non-Brd),2007-11-01,2009-07-01,Senior Editor (Non-Brd),2009-03-01,2011-11-19
Cascadia Capital Holdings LLC,489989,TechCrunch Inc,1712583,Dave Chase,1865983,Senior Advisor (Non-Brd),2015-05-01,,Writer (Non-Brd),2011-04-01,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,TechCrunch Inc,1712583,Vartika Ambwani,1909067,Finance Manager (Non-Brd),2013-09-01,2015-10-01,Member,,
Lightspeed Venture Partners,463353,TechCrunch Inc,1712583,Semil Shah,1921557,Venture Partner (Non-Brd),2018-03-01,,Author (Non-Brd),,
GGV Capital (Granite Global Ventures prior to 05/2008),661059,TechCrunch Inc,1712583,Semil Shah,1921557,Venture Partner (Non-Brd),2016-09-13,2018-03-01,Author (Non-Brd),,
500 Startups Management Company LLC,1822201,TechCrunch Inc,1712583,Shri Bhashyam,1960356,Executive (Non-Brd),2013-10-01,,Writer (Non-Brd),2015-11-01,
Reflektion Inc,2077705,TechCrunch Inc,1712583,Sanjit Dang,1978780,Director -  SD (Brd) (SD),,,Writer (Non-Brd),2015-01-01,
INTEL CORP,16239,TechCrunch Inc,1712583,Sanjit Dang,1978780,Investment Director (Non-Brd),2009-01-01,2018-01-01,Writer (Non-Brd),2015-01-01,
ALPHABET INC (Google Inc prior to 10/2015),116351,TechCrunch Inc,1712583,Sanjit Dang,1978780,Advisor (Non-Brd),2015-01-01,,Writer (Non-Brd),2015-01-01,
NEW YORK TIMES COMPANY (THE),22034,TechCrunch Inc,1712583,Dale Stephens,1994619,Writer (Non-Brd),2011-06-01,,Writer (Non-Brd),2011-06-01,
NEW YORK TIMES COMPANY (THE),22034,TechCrunch Inc,1712583,Evelyn Rusli,1720519,Reporter (Non-Brd),2010-11-01,2012-10-01,Reporter (Non-Brd),2010-03-01,2010-12-01
AOL INC (De-listed 06/2015),1608137,TechCrunch Inc,1712583,M Siegler,1591569,Program Director (Non-Brd),2010-10-01,2011-10-01,Writer (Non-Brd),2009-04-01,2011-10-01
GV (Google Ventures prior to 09/2015),1714479,TechCrunch Inc,1712583,M Siegler,1591569,General Partner (Brd) (ED),2013-05-01,,Columnist (Non-Brd),2011-10-01,2014-09-01
Cooley LLP,935873,TechCrunch Inc,1712583,Sarah Pearce,1613708,Partner (Non-Brd),2015-01-10,2018-01-01,Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,TechCrunch Inc,1712583,Sarah Pearce,1613708,Partner (Non-Brd),2018-05-01,,Member,,
Osler Hoskin & Harcourt LLP,269552,JP Morgan Bank Canada,1712584,Robert Yalden,1815275,Partner (Non-Brd),1998-01-01,2018-08-01,Director -  SD (Brd) (SD),,
JERICHO OIL CORP (Dakar Resource Corp prior to 02/2014),1987559,JP Morgan Bank Canada,1712584,Ryan Breen,2006496,Director - Acquisitions (Non-Brd),2012-05-31,2016-01-01,Investment Banking Analyst (Non-Brd),2011-06-01,2012-08-01
JPMORGAN CHASE & CO,17528,JP Morgan Bank Canada,1712584,Andy Pilkington,1122744,Head of Division (Non-Brd),2011-07-18,2013-01-01,President (Non-Brd),2011-07-18,2014-01-01
K12 INC,90402,Change the Equation Inc,1712586,Professor Doctor Craig Barrett,33169,Independent Director (Brd) (SD),2010-09-28,2017-09-01,Chairman,,
K12 INC,90402,Change the Equation Inc,1712586,Professor Doctor Craig Barrett,33169,Lead Independent Director (Brd) (SD),2017-09-01,,Chairman,,
Arizona Commerce Authority,1702161,Change the Equation Inc,1712586,Professor Doctor Craig Barrett,33169,Director -  SD (Brd) (SD),,,Chairman,,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,Change the Equation Inc,1712586,Jeff Immelt,32367,Chairman (Brd) (SD),2017-07-03,2017-10-02,Member,,
General Electric Capital Corp (GE Capital Corp),12985,Change the Equation Inc,1712586,Jeff Immelt,32367,Director -  SD (Brd) (SD),,,Member,,
GENERAL ELECTRIC CO,12986,Change the Equation Inc,1712586,Jeff Immelt,32367,Chairman (Brd) (SD),2017-07-31,2017-10-02,Member,,
GENERAL ELECTRIC CO,12986,Change the Equation Inc,1712586,Jeff Immelt,32367,Chairman/CEO (Brd) (ED),2001-09-07,2017-07-31,Member,,
New Enterprise Associates (NEA) Inc,117537,Change the Equation Inc,1712586,Jeff Immelt,32367,Venture Partner (Non-Brd),2017-02-01,,Member,,
ATHENAHEALTH INC (De-listed 02/2019),632235,Change the Equation Inc,1712586,Jeff Immelt,32367,Chairman (Executive) (Brd) (ED),,,Member,,
ATHENAHEALTH INC (De-listed 02/2019),632235,Change the Equation Inc,1712586,Jeff Immelt,32367,Independent Chairman (Brd) (SD),2018-02-07,2018-06-06,Member,,
TAE Technologies Inc (Tri Alpha Energy Inc prior to 11/2017),927867,Change the Equation Inc,1712586,Jeff Immelt,32367,Director -  SD (Brd) (SD),,,Member,,
Radiology Partners Inc (RP),2132785,Change the Equation Inc,1712586,Jeff Immelt,32367,Director -  SD (Brd) (SD),,,Member,,
TWILIO INC,2477574,Change the Equation Inc,1712586,Jeff Immelt,32367,Independent Director (Brd) (SD),2019-06-19,,Member,,
EXXON MOBIL CORP,11430,Change the Equation Inc,1712586,Rex Tillerson,32122,Chairman/President/CEO (Brd) (ED),2006-01-01,2016-01-01,Director -  SD,,
EXXON MOBIL CORP,11430,Change the Equation Inc,1712586,Rex Tillerson,32122,Chairman/CEO (Brd) (ED),2016-01-01,2016-12-31,Director -  SD,,
Radio Free Asia Inc,1621502,Change the Equation Inc,1712586,Rex Tillerson,32122,Director -  SD (Brd) (SD),,,Director -  SD,,
Millennium Challenge Corp (MCC),592095,Change the Equation Inc,1712586,Rex Tillerson,32122,Chairman (Brd) (SD),2017-02-01,2018-03-31,Director -  SD,,
Eastman Kodak Co (Listed 11/2013),1797114,Change the Equation Inc,1712586,Antonio Prez lvarez,30908,CEO (Brd) (ED),2013-09-03,2013-11-01,Director -  SD,,
Eastman Kodak Co (Listed 11/2013),1797114,Change the Equation Inc,1712586,Antonio Prez lvarez,30908,Chairman/CEO (Brd) (ED),2012-01-19,2013-09-03,Director -  SD,,
EASTMAN KODAK CO,2004765,Change the Equation Inc,1712586,Antonio Prez lvarez,30908,CEO (Brd) (ED),2013-11-01,2014-03-12,Director -  SD,,
EASTMAN KODAK CO,2004765,Change the Equation Inc,1712586,Antonio Prez lvarez,30908,Special Advisor (Non-Brd),2014-03-12,2014-09-03,Director -  SD,,
AMERICAN EXPRESS CO,1815,Change the Equation Inc,1712586,Ursula Burns,36098,Independent Director (Brd) (SD),2004-01-26,2018-05-07,Director -  SD,,
EXXON MOBIL CORP,11430,Change the Equation Inc,1712586,Ursula Burns,36098,Independent Director (Brd) (SD),2012-11-27,,Director -  SD,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Change the Equation Inc,1712586,Ursula Burns,36098,Chairwoman (Brd) (SD),2016-12-31,2017-05-23,Director -  SD,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Change the Equation Inc,1712586,Ursula Burns,36098,Chairwoman/CEO (Brd) (ED),2010-05-20,2016-12-31,Director -  SD,,
Mayo Clinic,1483379,Change the Equation Inc,1712586,Ursula Burns,36098,Trustee (Brd) (SD),2017-01-01,,Director -  SD,,
Teneo Holdings LLC,1711205,Change the Equation Inc,1712586,Ursula Burns,36098,Senior Advisor (Non-Brd),,,Director -  SD,,
Datto Inc,1924558,Change the Equation Inc,1712586,Ursula Burns,36098,Director -  SD (Brd) (SD),,,Director -  SD,,
Uber Technologies Inc (Ubercab Inc prior to 2/2011) (Listed 05/2019),1979508,Change the Equation Inc,1712586,Ursula Burns,36098,Independent Director (Brd) (SD),2017-09-29,2019-05-10,Director -  SD,,
UBER TECHNOLOGIES INC,3030432,Change the Equation Inc,1712586,Ursula Burns,36098,Independent Director (Brd) (SD),2019-05-10,,Director -  SD,,
TEXAS INSTRUMENTS INC,30509,Change the Equation Inc,1712586,Doctor Richard Schaar,34719,Executive Advisor (Non-Brd),2004-04-27,2018-01-01,Committee Chairman,,
EQUIFAX INC,10896,Change the Equation Inc,1712586,Rob Marcus,7973,Independent Director (Brd) (SD),2013-11-01,,Director -  SD,,
Valen Technologies Inc (Valen Analytics),486449,Change the Equation Inc,1712586,Kirstin Marr,1489588,Chief Marketing Officer (Non-Brd),2016-01-01,2018-04-17,Member,,
Valen Technologies Inc (Valen Analytics),486449,Change the Equation Inc,1712586,Kirstin Marr,1489588,Vice President - Mktg (Non-Brd),2013-01-01,2016-01-01,Member,,
AMGEN INC,2068,Change the Equation Inc,1712586,Ellen Kullman,310270,Independent Director (Brd) (SD),2016-10-14,,Director -  SD,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Change the Equation Inc,1712586,Ellen Kullman,310270,Chairwoman/CEO (Brd) (ED),2009-12-31,2015-10-16,Director -  SD,,
GOLDMAN SACHS GROUP INC,13564,Change the Equation Inc,1712586,Ellen Kullman,310270,Independent Director (Brd) (SD),2016-12-21,,Director -  SD,,
UNITED TECHNOLOGIES CORP (UTC),32161,Change the Equation Inc,1712586,Ellen Kullman,310270,Independent Director (Brd) (SD),2011-01-03,2018-04-30,Director -  SD,,
UNITED TECHNOLOGIES CORP (UTC),32161,Change the Equation Inc,1712586,Ellen Kullman,310270,Lead Independent Director (Brd) (SD),2018-04-30,,Director -  SD,,
Carbon Inc (Carbon3D Inc prior to 2017),2236494,Change the Equation Inc,1712586,Ellen Kullman,310270,Director -  SD (Brd) (SD),,,Director -  SD,,
Carbon Inc (Carbon3D Inc prior to 2017),2236494,Change the Equation Inc,1712586,Ellen Kullman,310270,Lead Independent Director (Brd) (SD),2018-11-05,,Director -  SD,,
DELL TECHNOLOGIES INC,2519758,Change the Equation Inc,1712586,Ellen Kullman,310270,Independent Director (Brd) (SD),2016-09-07,,Director -  SD,,
INOVALON HOLDINGS INC,2216562,Change the Equation Inc,1712586,Bill Green,142081,Independent Director (Brd) (SD),2016-08-15,,Director -  SD,,
DELL TECHNOLOGIES INC,2519758,Change the Equation Inc,1712586,Bill Green,142081,Independent Director (Brd) (SD),2016-09-07,,Director -  SD,,
GTY TECHNOLOGY HOLDINGS INC,2563750,Change the Equation Inc,1712586,Bill Green,142081,Co-Chairman/Co-CEO (Brd) (ED),2016-10-27,2019-02-19,Director -  SD,,
GTY TECHNOLOGY HOLDINGS INC,2563750,Change the Equation Inc,1712586,Bill Green,142081,Independent Director (Brd) (SD),2019-02-19,,Director -  SD,,
PIVOTAL SOFTWARE INC,2808215,Change the Equation Inc,1712586,Bill Green,142081,Independent Director (Brd) (SD),2018-04-20,,Director -  SD,,
EMC CORP (De-listed 09/2016),10497,Change the Equation Inc,1712586,Bill Green,142081,Independent Director (Brd) (SD),2013-07-02,2015-02-01,Director -  SD,,
EMC CORP (De-listed 09/2016),10497,Change the Equation Inc,1712586,Bill Green,142081,Lead Independent Director (Brd) (SD),2015-02-01,2016-09-07,Director -  SD,,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,Change the Equation Inc,1712586,Bill Green,142081,Independent Director (Brd) (SD),2011-01-19,,Director -  SD,,
BackOffice Associates LLC (Syniti),1044090,Change the Equation Inc,1712586,Bill Green,142081,Chairman (Brd) (SD),2017-12-13,,Director -  SD,,
Virtustream Inc,1665005,Change the Equation Inc,1712586,Bill Green,142081,Director -  SD (Brd) (SD),,,Director -  SD,,
Arizona Commerce Authority,1702161,Change the Equation Inc,1712586,Richard Adkerson,206065,Director -  SD (Brd) (SD),,,Director -  SD,,
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),12493,Change the Equation Inc,1712586,Richard Adkerson,206065,Vice Chairman/President/CEO (Brd) (ED),2013-05-31,,Director -  SD,,
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,Rev2 Networks Inc,1712587,Lou Steinberg,1122766,Chief Technology Officer (Non-Brd),2011-07-01,2016-11-01,Chairman/CEO (Brd) (ED),2006-01-01,2011-07-18
Bayshore Networks Inc,1830079,Rev2 Networks Inc,1712587,Lou Steinberg,1122766,Advisor (Non-Brd),2012-06-01,2017-01-01,Chairman (Brd) (SD),2011-07-18,2017-01-01
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,Rev2 Networks Inc,1712587,Lou Steinberg,1122766,Chief Technology Officer (Non-Brd),2011-07-01,2016-11-01,Chairman (Brd) (SD),2011-07-18,2017-01-01
Bayshore Networks Inc,1830079,Rev2 Networks Inc,1712587,Bob Lam,1938576,Vice President - Corporate Development (Non-Brd),2012-06-01,2017-01-01,Director -  SD (Brd) (SD),,
Atlantica Tender Drilling Ltd (BassDrill Ltd prior to 07/2013),2316315,Core Energy AS,1712588,Pl Olsen,1278046,Deputy Chairman (Brd) (SD),2011-09-02,,Board Member -  SD (Brd) (SD),,
Rockland Trust Co,750624,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Gerry Nadeau,603721,Executive VP - Lending (Non-Brd),2007-07-01,2017-03-16,Director -  SD,,
Rockland Trust Co,750624,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Gerry Nadeau,603721,President (Brd) (ED),2017-03-16,2017-01-01,Director -  SD,,
Rockland Trust Co,750624,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Gerry Nadeau,603721,President/Chief Commercial Banking Officer (Brd) (ED),2017-01-01,,Director -  SD,,
Rockland Trust Co,750624,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Gerry Nadeau,603721,Senior VP - Lending (Non-Brd),1992-01-01,2007-07-01,Director -  SD,,
INDEPENDENT BANK CORP,1053695,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Gerry Nadeau,603721,Division Executive VP (Non-Brd),2007-07-01,2017-03-16,Director -  SD,,
INDEPENDENT BANK CORP,1053695,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Gerry Nadeau,603721,Division President (Brd) (ED),2017-03-16,,Director -  SD,,
HarborOne Bank (HarborOne Credit Union prior to 06/2013),1474845,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Dave Tryder,1366906,Senior VP/Chief Marketing Officer (Non-Brd),2013-08-01,,Treasurer,,
HARBORONE BANCORP INC,2484686,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Dave Tryder,1366906,Division Senior VP/Division Chief Marketing Officer (Non-Brd),2016-06-30,,Treasurer,,
HarborOne Bank (HarborOne Credit Union prior to 06/2013),1474845,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Dave Tryder,1366906,Senior VP/Chief Marketing Officer (Non-Brd),2013-08-01,,Director -  SD,,
HARBORONE BANCORP INC,2484686,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Dave Tryder,1366906,Division Senior VP/Division Chief Marketing Officer (Non-Brd),2016-06-30,,Director -  SD,,
HarborOne Bank (HarborOne Credit Union prior to 06/2013),1474845,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Barry Koretz,981874,Chairman (Brd) (SD),2009-01-01,2012-02-08,Director -  SD,,
HarborOne Bank (HarborOne Credit Union prior to 06/2013),1474845,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Barry Koretz,981874,Director -  SD (Brd) (SD),,,Director -  SD,,
HARBORONE BANCORP INC,2484686,Boys & Girls Clubs of Brockton (BGCB) Inc,1712589,Barry Koretz,981874,Independent Director (Brd) (SD),2016-06-30,,Director -  SD,,
JPMORGAN CHASE & CO,17528,Cottage Dreams Cancer Recovery Initiative Inc,1712590,Andy Pilkington,1122744,Various Positions (Non-Brd),2008-01-01,2011-07-18,Committee Member,,
JPMORGAN CHASE & CO,17528,Cottage Dreams Cancer Recovery Initiative Inc,1712590,Andy Pilkington,1122744,Head of Division (Non-Brd),2011-07-18,2013-01-01,Committee Member,,
Fasken Martineau DuMoulin LLP,605224,Cottage Dreams Cancer Recovery Initiative Inc,1712590,Tom Barlow,1804655,Partner (Non-Brd),,,Secretary,,
RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,Cottage Dreams Cancer Recovery Initiative Inc,1712590,Dave Shier,1378097,Regional VP - Sales (Non-Brd),2017-10-27,,Director -  SD,,
Genband Inc (General Bandwidth Inc prior to 06/2006),820987,Cottage Dreams Cancer Recovery Initiative Inc,1712590,Dave Shier,1378097,Regional Senior VP - Sales (Non-Brd),2010-10-01,2014-03-04,Director -  SD,,
Genband Inc (General Bandwidth Inc prior to 06/2006),820987,Cottage Dreams Cancer Recovery Initiative Inc,1712590,Dave Shier,1378097,Regional Senior VP - Sales (Non-Brd),2014-03-04,2017-10-27,Director -  SD,,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Martin and Toni Sosnoff Foundation,1712591,Martin Sosnoff,1121803,Division Chairman/CEO (Non-Brd),1981-01-01,2016-01-01,Co-Founder,,
BRIGGS & STRATTON CORP,5089,World Trade Center Wisconsin Inc (WTCW),1712592,Mike Schoen,501634,Group VP (Non-Brd),2001-07-01,2005-09-01,Director -  SD,,
BRIGGS & STRATTON CORP,5089,World Trade Center Wisconsin Inc (WTCW),1712592,Mike Schoen,501634,Senior VP/Division President (Non-Brd),2005-09-01,2007-12-01,Director -  SD,,
PNM RESOURCES INC,25377,World Trade Center Wisconsin Inc (WTCW),1712592,Doctor Joan Woodard,202066,Independent Director (Brd) (SD),2012-02-01,2015-05-12,Committee Member,,
Gerson Lehrman Group Inc,424062,Nns-Investimentos e Consultadoria SA,1712596,Carlos Vasconcellos Cruz,25838,Consultant (Non-Brd),,,Chairman/CEO (Brd) (ED),2007-01-01,
Gerson Lehrman Group Inc,424062,Upside-Sociedade de Management Lda,1712601,Carlos Vasconcellos Cruz,25838,Consultant (Non-Brd),,,Partner (Non-Brd),,
REAL GOODS SOLAR INC (De-listed 02/2019),1066015,Rhumb Line Energy LLC,1712602,Ian Bowles,1274788,Independent Chairman (Brd) (SD),2017-08-30,2019-02-15,MD (Non-Brd),2011-01-01,
REAL GOODS SOLAR INC (De-listed 02/2019),1066015,Rhumb Line Energy LLC,1712602,Ian Bowles,1274788,Independent Director (Brd) (SD),2013-12-18,2017-08-30,MD (Non-Brd),2011-01-01,
CLEAResult Consulting Inc,1716298,Rhumb Line Energy LLC,1712602,Ian Bowles,1274788,Special Advisor (Non-Brd),2011-01-01,2017-06-01,MD (Non-Brd),2011-01-01,
Harvest Power Inc (BEKON Energy North America Inc prior to 04/2009),1725660,Rhumb Line Energy LLC,1712602,Ian Bowles,1274788,Strategic Advisor (Non-Brd),2011-01-01,2015-01-01,MD (Non-Brd),2011-01-01,
Harvest Power Inc (BEKON Energy North America Inc prior to 04/2009),1725660,Rhumb Line Energy LLC,1712602,Ian Bowles,1274788,Strategic Advisor (Non-Brd),,,MD (Non-Brd),2011-01-01,
Accion International Inc,127377,Rhumb Line Energy LLC,1712602,Phil Giudice,604490,Member,,,MD (Non-Brd),2011-05-01,2011-11-01
FirstFuel Software Inc (iBLogix Inc prior to 8/2011),1730512,Rhumb Line Energy LLC,1712602,Phil Giudice,604490,Director -  SD (Brd) (SD),,,MD (Non-Brd),2011-05-01,2011-11-01
Hire Dynamics LLC,1477691,Atlanta Capital Corp,1712603,Bob Atkinson Jr,1143463,Advisory Board Member (Non-Brd),2001-01-01,2014-01-01,Managing Partner (Non-Brd),2013-11-01,
Qualcomm Ventures (QCV),1901627,Anteryon BV,1712606,Miles Kirby,1594238,MD (Non-Brd),2012-02-01,2015-11-01,Investor (Non-Brd),2012-07-01,2015-11-01
