from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Decipher Biosciences Inc (GenomeDx Biosciences Inc prior to 04/2018),1640356,Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Doctor Dan Omstead,555477,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2017-08-01,2019-01-01
Veniti Inc,1703982,Milestone Pharmaceuticals Inc,1559994,Doctor Dan Omstead,555477,Chairman (Brd) (SD),2016-12-05,,Observer (Non-Brd),2017-08-01,2019-01-01
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Doctor Dan Omstead,555477,President (Brd) (ED),2003-01-01,,Observer (Non-Brd),2017-08-01,2019-01-01
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Doctor Dan Omstead,555477,President (Brd) (ED),2001-01-01,2003-01-01,Observer (Non-Brd),2017-08-01,2019-01-01
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Doctor Dan Omstead,555477,President (Brd) (ED),2003-01-01,,Observer (Non-Brd),2017-08-01,2019-01-01
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Doctor Dan Omstead,555477,President (Brd) (ED),2001-01-01,2003-01-01,Observer (Non-Brd),2017-08-01,2019-01-01
BIOCLINICA INC (Bio Imaging Technologies Inc prior to 07/2009) (De-listed 03/2013),4307,CardioVax Inc,1559998,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2008-08-25,2013-03-13,Vice Chairman (Brd) (SD),2012-01-01,2016-01-01
NORDION INC (MDS Inc prior to 11/2010) (De-listed 08/2014),20000,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2010-05-31,2014-08-06,Vice Chairman (Brd) (SD),2012-01-01,2016-01-01
DiaDexus Inc (Vaxgen Inc prior to 11/2010) (Ceased Trading 08/2016),32401,CardioVax Inc,1559998,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2013-08-02,2015-06-09,Vice Chairman (Brd) (SD),2012-01-01,2016-01-01
BioNJ Inc,66037,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Doctor Oye Olukotun,497262,Trustee (Brd) (SD),2011-01-01,2014-01-01,Vice Chairman (Brd) (SD),2012-01-01,2016-01-01
BIOCLINICA INC (Bio Imaging Technologies Inc prior to 07/2009) (De-listed 03/2013),4307,CardioVax Inc,1559998,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2008-08-25,2013-03-13,CEO (Non-Brd),2006-01-01,2012-01-01
NORDION INC (MDS Inc prior to 11/2010) (De-listed 08/2014),20000,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2010-05-31,2014-08-06,CEO (Non-Brd),2006-01-01,2012-01-01
BioNJ Inc,66037,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Doctor Oye Olukotun,497262,Trustee (Brd) (SD),2011-01-01,2014-01-01,CEO (Non-Brd),2006-01-01,2012-01-01
ICAGEN INC (De-listed 10/2011),484988,CardioVax Inc,1559998,Doctor Oye Olukotun,497262,Independent Director (Brd) (SD),2006-08-07,2011-09-22,CEO (Non-Brd),2006-01-01,2012-01-01
FIRST BANCORP NC,28,First Bank of North Carolina,1560181,Mike Mayer,1070439,President (Non-Brd),2016-02-23,2017-02-07,President (Brd) (ED),2014-10-01,2017-02-07
VIA PHARMACEUTICALS INC (Corautus Genetics Inc prior to 06/2007) (De-listed 01/2010),605307,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Doctor Oye Olukotun,497262,Chief Medical Officer (Non-Brd),2007-06-05,2008-01-01,CEO (Non-Brd),2006-01-01,2012-01-01
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Doctor Oye Olukotun,497262,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2006-01-01,2012-01-01
COST PLUS INC (De-listed 06/2012),8017,CardioVax Inc,1559998,Will Mesdag,16180,Independent Director (Brd) (SD),2008-11-12,2011-06-23,Director -  SD (Brd) (SD),,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Independent Director (Brd) (SD),2016-02-05,,Director -  SD (Brd) (SD),,
DESTINATION XL GROUP INC (Casual Male Retail Group Inc prior to 02/2013),6028,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Independent Director (Brd) (SD),2014-01-29,,Director -  SD (Brd) (SD),,
YUMA ENERGY INC (Pyramid Oil Co prior to 09/2014),25459,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Independent Director (Brd) (SD),2018-06-07,2019-04-29,Director -  SD (Brd) (SD),,
IROBOT CORP,464072,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Cabinet Chief (Non-Brd),2016-05-25,2017-01-01,Director -  SD (Brd) (SD),,
ENCORE CAPITAL GROUP INC,483759,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Independent Director (Brd) (SD),2007-05-11,2014-02-20,Director -  SD (Brd) (SD),,
ENCORE CAPITAL GROUP INC,483759,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Independent Chairman (Brd) (SD),2014-02-20,2017-11-01,Director -  SD (Brd) (SD),,
NATURES SUNSHINE PRODUCTS INC,1651568,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Independent Director (Brd) (SD),2015-11-01,2015-12-22,Director -  SD (Brd) (SD),,
NATURES SUNSHINE PRODUCTS INC,1651568,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Independent Director (Brd) (SD),2009-10-12,2013-01-01,Director -  SD (Brd) (SD),,
NATURES SUNSHINE PRODUCTS INC,1651568,Abcentra LLC (Formerly known as Cardiovax Inc),1559998,Will Mesdag,16180,Lead Independent Director (Brd) (SD),2013-01-01,2015-11-01,Director -  SD (Brd) (SD),,
NGAS RESOURCES INC (Daugherty Resources prior to 06/2004) (De-listed 04/2011),8772,LexArts,1560004,Bill Barr III,446041,Executive VP (Non-Brd),2010-01-01,2011-04-14,Chairman,,
NGAS RESOURCES INC (Daugherty Resources prior to 06/2004) (De-listed 04/2011),8772,LexArts,1560004,Bill Barr III,446041,Vice President - Acquisitions (Non-Brd),2004-01-01,2010-01-01,Chairman,,
DELTA NATURAL GAS CO INC (De-listed 09/2017),8973,LexArts,1560004,Linda Breathitt,552099,Independent Director (Brd) (SD),2015-11-19,2017-09-20,Director -  SD,,
DELTA NATURAL GAS CO INC (De-listed 09/2017),8973,LexArts,1560004,Linda Breathitt,552099,Independent Director (Brd) (SD),2007-11-15,2012-05-18,Director -  SD,,
FEI CO (De-listed 09/2016),11672,LexArts,1560004,John Long,273494,Secretary General (Non-Brd),2003-01-01,2011-01-01,Director -  SD,,
FARMERS CAPITAL BANK CORP (De-listed 08/2018),11582,LexArts,1560004,J Smith Jr,1635237,Senior Executive VP/COO (Non-Brd),2016-01-01,2018-08-20,Chairman,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,LexArts,1560004,Grahmn Morgan,1636160,Partner (Brd) (ED),2019-01-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,LexArts,1560004,Grahmn Morgan,1636160,Partner (Non-Brd),2019-01-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,LexArts,1560004,Grahmn Morgan,1636160,Partner (Brd) (ED),2009-01-01,2019-01-01,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,LexArts,1560004,Grahmn Morgan,1636160,Partner (Non-Brd),2009-01-01,2019-01-01,Member,,
JPMORGAN CHASE & CO,17528,LexArts,1560004,Roger Davidson,1646236,Various Positions (Non-Brd),2008-04-01,2013-06-01,Director -  SD,,
Norton Rose Fulbright US LLP,2224784,LexArts,1560004,Lona Whitley,1526207,Chief of Operations (Non-Brd),2015-03-05,2018-01-01,Director -  SD,,
HAMPTON FINANCIAL CORP (Dominion General Investment Corp prior to 08/2016),2236669,Canadian Academy (CA),1560015,Doctor Steven Small,1381207,Vice Chairman (Executive) (Brd) (ED),,,Founding Member,,
DEALNET CAPITAL CORP (Gamecorp Ltd prior to 09/2012),1095055,Canadian Academy (CA),1560015,Doctor Steven Small,1381207,Director -  SD (Brd) (SD),,,Founding Member,,
CANOPY GROWTH CORP (Tweed Marijuana Inc prior to 09/2015),1684784,Canadian Academy (CA),1560015,Doctor Steven Small,1381207,Advisor (Non-Brd),2016-01-19,,Founding Member,,
CANOPY GROWTH CORP (Tweed Marijuana Inc prior to 09/2015),1684784,Canadian Academy (CA),1560015,Doctor Steven Small,1381207,Independent Director (Brd) (SD),2015-08-20,2016-01-19,Founding Member,,
HAMPTON FINANCIAL CORP (Dominion General Investment Corp prior to 08/2016),2236669,Canadian Academy (CA),1560015,Doctor Steven Small,1381207,Director -  SD (Brd) (SD),,,Founding Member,,
DEALNET CAPITAL CORP (Gamecorp Ltd prior to 09/2012),1095055,Canadian Academy (CA),1560015,Doctor Steven Small,1381207,Chairman (Executive) (Brd) (ED),,,Founding Member,,
CLS Bank International,1328001,Six Interbank Clearing AG,1560038,Doctor Romeo Lacher,836812,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
FLUOR CORP,12159,Ras Al Khaimah Center for Advanced Materials (RAK CAM),1560043,The Hon. Doctor Peter Watson,350061,Independent Director (Brd) (SD),2005-04-27,2010-02-05,Advisory Board Member,,
Overseas Private Investment Corp (OPIC),79768,Ras Al Khaimah Center for Advanced Materials (RAK CAM),1560043,The Hon. Doctor Peter Watson,350061,Executive (Non-Brd),2005-02-01,2010-01-01,Advisory Board Member,,
UNIVERSAL ELECTRONICS INC,31860,Western Reserve Land Conservancy,1560049,Bill Mulligan,347025,Independent Director (Brd) (SD),1992-01-01,,Chairman,,
ATHERSYS INC,463422,Western Reserve Land Conservancy,1560049,Bill Mulligan,347025,Independent Director (Brd) (SD),2007-12-12,2010-06-17,Chairman,,
TFS FINANCIAL CORP,1051317,Western Reserve Land Conservancy,1560049,Bill Mulligan,347025,Independent Director (Brd) (SD),2007-01-01,,Chairman,,
SPARTA Insurance Holdings Inc,1062776,Western Reserve Land Conservancy,1560049,Bill Mulligan,347025,Director -  SD (Brd) (SD),,,Chairman,,
PartsSource Inc,1235022,Western Reserve Land Conservancy,1560049,Bill Mulligan,347025,Director -  SD (Brd) (SD),,,Chairman,,
ALTRA INDUSTRIAL MOTION CORP (Altra Holdings Inc prior to 11/2013),930959,Western Reserve Land Conservancy,1560049,Lyle Ganske,557331,Independent Director (Brd) (SD),2016-04-28,,Trustee,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Western Reserve Land Conservancy,1560049,Lyle Ganske,557331,Partner (Non-Brd),2008-01-01,,Trustee,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Western Reserve Land Conservancy,1560049,Lyle Ganske,557331,Partner (Non-Brd),1993-01-01,2000-05-15,Trustee,,
ALTRA INDUSTRIAL MOTION CORP (Altra Holdings Inc prior to 11/2013),930959,Western Reserve Land Conservancy,1560049,Lyle Ganske,557331,Independent Director (Brd) (SD),2007-11-01,2013-04-25,Trustee,,
INVACARE CORP,16695,Western Reserve Land Conservancy,1560049,Dale LaPorte,492427,Independent Director (Brd) (SD),2011-01-01,2017-05-18,Trustee,,
INVACARE CORP,16695,Western Reserve Land Conservancy,1560049,Dale LaPorte,492427,Independent Director (Brd) (SD),2011-01-01,2017-05-18,Secretary,,
Hahn Loeser & Parks LLP (HLP),464540,Western Reserve Land Conservancy,1560049,Craig White,1803875,Partner (Non-Brd),2007-01-01,,Trustee,,
Hahn Loeser & Parks LLP (HLP),464540,Western Reserve Land Conservancy,1560049,Craig White,1803875,Partner (Non-Brd),1997-01-01,2007-01-01,Trustee,,
Hahn Loeser & Parks LLP (HLP),464540,Western Reserve Land Conservancy,1560049,Craig White,1803875,Partner (Non-Brd),1991-01-01,1997-01-01,Trustee,,
Benesch Friedlander Coplan & Aronoff LLP,573540,Western Reserve Land Conservancy,1560049,David Mayo,1877575,Partner (Non-Brd),,,Trustee,,
AMERICAN ELECTRIC POWER CO INC,1809,Denison Magazine,1560050,Tom Hoaglin,59916,Independent Director (Brd) (SD),2007-12-12,2012-04-24,Chairman,,
AMERICAN ELECTRIC POWER CO INC,1809,Denison Magazine,1560050,Tom Hoaglin,59916,Lead Independent Director (Brd) (SD),2012-04-24,,Chairman,,
GORMAN RUPP CO,13618,Denison Magazine,1560050,Tom Hoaglin,59916,Independent Director (Brd) (SD),2016-04-28,,Chairman,,
GORMAN RUPP CO,13618,Denison Magazine,1560050,Tom Hoaglin,59916,Independent Director (Brd) (SD),1993-01-01,2011-04-28,Chairman,,
GORMAN RUPP CO,13618,Denison Magazine,1560050,Tom Hoaglin,59916,Lead Independent Director (Brd) (SD),2011-04-28,2016-04-28,Chairman,,
UNIVERSAL ELECTRONICS INC,31860,Denison Magazine,1560050,Bill Mulligan,347025,Independent Director (Brd) (SD),1992-01-01,,Trustee (Brd) (SD),,
ATHERSYS INC,463422,Denison Magazine,1560050,Bill Mulligan,347025,Independent Director (Brd) (SD),2007-12-12,2010-06-17,Trustee (Brd) (SD),,
TFS FINANCIAL CORP,1051317,Denison Magazine,1560050,Bill Mulligan,347025,Independent Director (Brd) (SD),2007-01-01,,Trustee (Brd) (SD),,
SPARTA Insurance Holdings Inc,1062776,Denison Magazine,1560050,Bill Mulligan,347025,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),,
PartsSource Inc,1235022,Denison Magazine,1560050,Bill Mulligan,347025,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),,
FTI CONSULTING INC,12593,INDUS GAS LTD,1560054,Marc Holtzman,1010589,Independent Director (Brd) (SD),2012-06-06,2015-06-03,Independent NED (Brd) (SD),2013-09-30,2014-10-28
TTEC HOLDINGS INC (TeleTech Holdings Inc prior to 01/2018),30323,INDUS GAS LTD,1560054,Marc Holtzman,1010589,Independent Director (Brd) (SD),2014-07-31,,Independent NED (Brd) (SD),2013-09-30,2014-10-28
PROSPECT GLOBAL RESOURCES INC (De-listed 04/2014),1830207,INDUS GAS LTD,1560054,Marc Holtzman,1010589,Advisory Board Member (Non-Brd),2013-10-01,2014-04-07,Independent NED (Brd) (SD),2013-09-30,2014-10-28
PROSPECT GLOBAL RESOURCES INC (De-listed 04/2014),1830207,INDUS GAS LTD,1560054,Marc Holtzman,1010589,Independent Director (Brd) (SD),2012-07-02,2013-10-01,Chairman (Independent NED) (Brd) (SD),,
APIGEE CORP (De-listed 11/2016),2239390,TalentSpring Inc,1560062,Mike Slade,201619,Consultant (Non-Brd),2016-03-01,2016-11-01,Director -  SD (Brd) (SD),,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,BioSoteria Inc,1560079,Payne Fallon,1877270,Vice President - Product Development (Non-Brd),2002-01-01,2012-01-01,Director -  SD (Brd) (SD),,
Spruce Finance Inc (Clean Power Finance Inc prior to 12/2015),1610922,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Nat Goldhaber,1002707,Director -  SD (Brd) (SD),,,Emeritus Member,,
Claremont Creek Ventures LP,1641239,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Nat Goldhaber,1002707,MD (Brd) (ED),2005-03-01,,Emeritus Member,,
EcoFactor Inc,1733158,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Nat Goldhaber,1002707,Director -  SD (Brd) (SD),,,Emeritus Member,,
DNAnexus Inc,1809756,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Nat Goldhaber,1002707,Director -  SD (Brd) (SD),,,Emeritus Member,,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Michael Reilly,747049,Group MD/Chief Investment Officer (Non-Brd),2009-12-01,,Director -  SD,,
GILEAD SCIENCES INC,13273,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Gregg Alton,452898,Chief Patient Officer (Non-Brd),2019-03-01,,Advisory Council Member,,
GILEAD SCIENCES INC,13273,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Gregg Alton,452898,Chief Patient Officer (Non-Brd),2018-08-14,2019-01-01,Advisory Council Member,,
GILEAD SCIENCES INC,13273,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Gregg Alton,452898,Executive VP - Corporate Affairs (Non-Brd),2015-07-27,2018-08-14,Advisory Council Member,,
GILEAD SCIENCES INC,13273,"College of Letters and Science University of California, Los Angeles(UCLA)",1560080,Gregg Alton,452898,Interim CEO/Chief Patient Officer (Non-Brd),2019-01-01,2019-03-01,Advisory Council Member,,
CANADIAN TIRE CORP LTD,5641,National Geographic International Inc,1560091,David Court,884093,Independent Corporate Director (Brd) (SD),2015-08-13,,Advisor,,
Public Sector Pension Investment Board (The) (PSP Investments),54655,National Geographic International Inc,1560091,David Court,884093,Independent Director (Brd) (SD),2018-10-30,,Advisor,,
Georgian Partners,1060113,National Geographic International Inc,1560091,David Court,884093,Advisory Board Member (Non-Brd),2017-01-01,,Advisor,,
ClickFox Inc,913206,National Geographic International Inc,1560091,David Court,884093,Director -  SD (Brd) (SD),,,Advisor,,
GENERAL DYNAMICS CORP,12984,National Geographic International Inc,1560091,Catherine Reynolds,141237,Independent Director (Brd) (SD),2017-05-03,,Advisory Council Member,,
ZENITH NATIONAL INSURANCE CORP (De-listed 05/2010),34096,National Geographic International Inc,1560091,Catherine Reynolds,141237,Independent Director (Brd) (SD),2004-05-26,2010-05-20,Advisory Council Member,,
LINDBLAD EXPEDITIONS HOLDINGS INC (Capitol Acquisition Corp II prior to 07/2015),1951360,National Geographic International Inc,1560091,Catherine Reynolds,141237,Independent Director (Brd) (SD),2016-05-05,,Advisory Council Member,,
Lyndra Therapeutics Inc (Lyndra Inc prior to 10/2018),2384191,National Geographic International Inc,1560091,Catherine Reynolds,141237,Chairwoman (Brd) (SD),2015-01-01,,Advisory Council Member,,
COSTAR GROUP INC,8021,National Geographic International Inc,1560091,Catherine Reynolds,141237,Independent Director (Brd) (SD),2004-06-09,2008-06-10,Advisory Council Member,,
PLUM CREEK TIMBER CO INC (De-listed 02/2016),24646,National Geographic International Inc,1560091,Tom Lindquist,60141,President/COO (Non-Brd),2013-02-05,2016-02-19,Advisory Council Member,,
WEYERHAEUSER CO,33418,National Geographic International Inc,1560091,Tom Lindquist,60141,Executive VP - Real Estate (Non-Brd),2016-02-19,2016-04-11,Advisory Council Member,,
LIATI Group LLC,2345344,Zeta Boule,1560093,The Hon. David Dinkins,1617506,Director -  SD (Brd) (SD),,,Member,,
Riverside Company (The),466314,DF King Worldwide (Formerly known as Sage Holdings LLC),1560096,Justin Kent,1322503,Vice President (Non-Brd),2006-11-01,2013-01-01,Employee (Non-Brd),2009-03-01,2010-08-01
Riverside Company (The),466314,DF King Worldwide (Formerly known as Sage Holdings LLC),1560096,Doctor Michael Weber,1080994,Principal (Non-Brd),2009-01-01,2014-01-01,Executive VP/Chief Investment Officer (Non-Brd),,2012-01-01
Riverside Company (The),466314,DF King Worldwide (Formerly known as Sage Holdings LLC),1560096,Tony Cabral,1073954,Managing Partner (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
Advent International Corp,246927,DF King Worldwide (Formerly known as Sage Holdings LLC),1560096,Doctor Oliver Niedermaier,345226,Advisory Board Member (Non-Brd),2007-07-18,2008-01-01,President/CEO (Brd) (ED),2007-01-01,2008-01-01
DELTATHREE INC (De-listed 03/2008),8984,Intercast Networks Ltd,1560108,Noam Bardin,451981,Independent Chairman (Brd) (SD),2002-06-17,2008-02-01,CEO (Non-Brd),2007-01-01,2009-02-01
DELTATHREE INC (De-listed 03/2008),8984,Intercast Networks Ltd,1560108,Noam Bardin,451981,Independent Director (Brd) (SD),2008-02-01,2008-03-28,CEO (Non-Brd),2007-01-01,2009-02-01
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Business Counsel Inc,1560111,Jerry Clements,741680,Partner/Chairman Emeritus (Non-Brd),2018-01-01,,Director -  SD,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Business Counsel Inc,1560111,Jerry Clements,741680,Chairwoman/Partner (Brd) (ED),2007-10-02,2018-01-01,Director -  SD,,
Day Pitney LLP,76634,Business Counsel Inc,1560111,Dennis Reznick,1628631,Of Counsel (Non-Brd),2011-03-01,,Director -  SD,,
