from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BioEnterprise Corp (Cleveland BioTechnology Park Inc prior to 12/2001),376017,Children's Family Care Inc,1344372,Bill Considine,796672,Director -  SD (Brd) (SD),,,Director -  SD,,
JPMORGAN CHASE & CO,17528,JP Morgan Venezuela SA,1344376,Carlos Vzquez,57306,Vice President (Non-Brd),1982-01-01,1997-01-01,President (Brd) (ED),1995-01-01,1997-01-01
BridgeHealth Inc,1585104,Delta Dental of Colorado,1344378,Victor Lazzaro Jr,745561,Vice Chairman (Brd) (SD),2012-01-01,,Trustee (Brd) (SD),2009-01-01,2017-12-01
BridgeHealth Inc,1585104,Delta Dental of Colorado,1344378,Victor Lazzaro Jr,745561,CEO (Brd) (ED),2007-01-01,2012-01-01,Trustee (Brd) (SD),2009-01-01,2017-12-01
VERENIUM CORP (Diversa Corp prior to 06/2007) (De-listed 10/2013),9392,Delta Dental of Colorado,1344378,Cheryl Wenzinger,321642,Independent Director (Brd) (SD),2004-02-11,2013-10-31,Trustee,,
PEPPERBALL TECHNOLOGIES INC (Security with Advanced Technology Inc prior to 09/2008) (De-listed 11/2008),874987,Delta Dental of Colorado,1344378,Doctor Gail Schoettler,338817,Independent Director (Brd) (SD),2005-04-01,2008-11-06,Trustee,,
RIOT BLOCKCHAIN INC (Bioptix Inc prior to 10/2017),875340,Delta Dental of Colorado,1344378,Doctor Gail Schoettler,338817,Independent Chairman (Brd) (SD),2010-10-07,2017-01-06,Trustee,,
RIOT BLOCKCHAIN INC (Bioptix Inc prior to 10/2017),875340,Delta Dental of Colorado,1344378,Doctor Gail Schoettler,338817,Lead Independent Director (Brd) (SD),2007-08-28,2010-10-07,Trustee,,
GAINSCO INC (De-listed 01/2011),12739,Holladay Bank & Trust Co,1344384,Bob Boulware,444559,Independent Director (Brd) (SD),2005-03-02,2011-01-28,Director -  SD (Brd) (SD),,
Court Square Capital Partners LP,1210467,i-flex Solutions Ltd (Listed 06/2002),1344392,Bill Comfort Jr,86962,Various Positions (Non-Brd),1979-01-01,2006-09-01,Independent Director (Brd) (SD),1998-02-27,2002-06-28
CGI INC (CGI Group Inc prior to 01/2019),6430,i-flex Solutions Ltd (Listed 06/2002),1344392,Jatin Parekh,1258222,Various Positions (Non-Brd),1995-12-01,1999-05-01,Various Positions (Non-Brd),1990-01-01,2002-06-28
CITIGROUP INC,6930,i-flex Solutions Ltd (Listed 06/2002),1344392,Shibu Sivaramakrishnan,776145,Senior Manager (Non-Brd),1997-01-01,1999-01-01,Head of Division (Non-Brd),1996-09-13,2002-06-28
Infogain Corp,780262,i-flex Solutions Ltd (Listed 06/2002),1344392,Deep Basu,984750,Senior Engineer (Non-Brd),1996-01-01,1997-01-01,Consultant (Non-Brd),1993-07-01,1996-10-01
CCL INDUSTRIES INC,6109,CCL Label Inc,1344396,Stu Lang,730759,Director -  SD (Brd) (SD),,,President (Non-Brd),,2006-01-01
CCL INDUSTRIES INC,6109,CCL Label Inc,1344396,Gnther Birkner,1194598,Division Group VP (Non-Brd),2005-01-01,2011-01-01,Group VP (Non-Brd),2005-01-01,2011-01-01
CCL INDUSTRIES INC,6109,CCL Label Inc,1344396,Gnther Birkner,1194598,Division President (Non-Brd),2016-03-01,,Division President (Non-Brd),2016-03-01,
CCL INDUSTRIES INC,6109,CCL Label Inc,1344396,Eric Schaffer,1194591,Division VP/Division General Manager (Non-Brd),2007-01-01,,VP/General Manager (Non-Brd),,
CCL INDUSTRIES INC,6109,CCL Label Inc,1344396,Ben Rubino,1194590,Regional Group VP (Non-Brd),1990-01-01,2011-11-21,Group VP (Non-Brd),1990-01-01,2011-11-21
QUEBECOR INC,25565,CCL Label Inc,1344396,Jim Riffe,1134129,VP/General Manager (Non-Brd),1992-10-01,1997-11-01,Vice President - Manufacturing (Non-Brd),1997-01-01,2001-01-01
CCL INDUSTRIES INC,6109,CCL Label Inc,1344396,Stephan Finke,1888465,Regional VP/Regional General Manager (Non-Brd),,,VP/General Manager (Non-Brd),2012-05-01,
KBW INC (De-listed 02/2013),892507,HERALD NATIONAL BANK (De-listed 02/2012),1344398,Daniel Healy,57321,Presiding Independent Director (Brd) (SD),2006-10-19,2013-02-15,Chairman (Executive) (Brd) (ED),,
Palladium Equity Partners LLC,43288,HERALD NATIONAL BANK (De-listed 02/2012),1344398,Justin Green,767271,Vice President (Non-Brd),2004-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Palladium Equity Partners LLC,43288,HERALD NATIONAL BANK (De-listed 02/2012),1344398,David Perez,766655,MD (Brd) (ED),2003-01-01,2013-01-01,Director -  SD (Brd) (SD),,
First Commons Bank NA (Ceased Trading 03/2018),1638002,HERALD NATIONAL BANK (De-listed 02/2012),1344398,James Schmidt,541129,Co-Founder (Non-Brd),2009-07-22,2018-03-01,Independent Director (Brd) (SD),2008-01-01,2011-03-31
KBW INC (De-listed 02/2013),892507,HERALD NATIONAL BANK (De-listed 02/2012),1344398,James Schmidt,541129,Independent Director (Brd) (SD),2007-06-06,2013-02-15,Independent Director (Brd) (SD),2008-01-01,2011-03-31
NATHANS FAMOUS INC,21526,HERALD NATIONAL BANK (De-listed 02/2012),1344398,Barry Leistner,509187,Independent Director (Brd) (SD),1989-01-01,,Director -  SD (Brd) (SD),,
BAXTER INTERNATIONAL INC,3684,JVM Realty Corp,1344405,Steve Meyer,39146,Corporate Treasurer (Non-Brd),1997-01-01,2004-07-01,Investor (Non-Brd),2001-01-01,2005-01-01
INSYS THERAPEUTICS INC (De-listed 06/2019),1949578,JVM Realty Corp,1344405,Steve Meyer,39146,Independent Chairman (Brd) (SD),2017-01-09,2019-06-05,Chief Investment Officer (Non-Brd),2018-04-04,
AKORN INC,1228,JVM Realty Corp,1344405,Steve Meyer,39146,Independent Director (Brd) (SD),2009-06-18,,Chief Investment Officer (Non-Brd),2018-04-04,
INSYS THERAPEUTICS INC (De-listed 06/2019),1949578,JVM Realty Corp,1344405,Steve Meyer,39146,Independent Director (Brd) (SD),2013-05-02,2017-01-09,CFO (Non-Brd),2005-01-01,2018-04-04
AKORN INC,1228,JVM Realty Corp,1344405,Steve Meyer,39146,Independent Director (Brd) (SD),2009-06-18,,CFO (Non-Brd),2005-01-01,2018-04-04
INSYS THERAPEUTICS INC (De-listed 06/2019),1949578,JVM Realty Corp,1344405,Steve Meyer,39146,Independent Chairman (Brd) (SD),2017-01-09,2019-06-05,CFO (Non-Brd),2005-01-01,2018-04-04
MARLIN BUSINESS SERVICES CORP,607330,Holy Cross Ministries,1344411,Ray Dardano,2186835,Division President/Division CEO (Non-Brd),2011-09-01,,Chairman,,
Capital International Inc,253627,China Digital TV Holding Co Ltd (Listed 10/2007),1344412,James Ho,600783,Vice President (Non-Brd),1996-01-01,2008-01-01,Director -  SD (Brd) (SD),,
GALECTIN THERAPEUTICS INC,1808898,National Federation of Republican Assemblies (NFRA),1344424,Doctor Rod Martin,836825,Independent Vice Chairman (Brd) (SD),2012-03-23,2015-05-21,President (Non-Brd),2007-01-01,2013-01-01
GALECTIN THERAPEUTICS INC,1808898,National Federation of Republican Assemblies (NFRA),1344424,Doctor Rod Martin,836825,Independent Vice Chairman (Brd) (SD),2012-03-23,2015-05-21,Advisory Chairman,,
Boston Pharmaceuticals Inc,2441992,UC Berkeley School of Law,1344426,Ron Cami,850643,Director -  SD (Brd) (SD),,,Lecturer (Non-Brd),,
Crowell & Moring LLP,883244,UC Berkeley School of Law,1344426,Michael Cypers,1302280,Partner (Non-Brd),2009-11-01,2014-01-01,Adjunct Professor (Non-Brd),1997-01-01,2012-01-01
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,UC Berkeley School of Law,1344426,Michael Cypers,1302280,Lawyer (Non-Brd),,2009-11-01,Adjunct Professor (Non-Brd),1997-01-01,2012-01-01
Latham & Watkins LLP,482007,UC Berkeley School of Law,1344426,Hanno Kaiser,1304164,Partner (Non-Brd),2006-01-01,,Lecturer (Non-Brd),2009-01-01,
Covington & Burling LLP,917619,UC Berkeley School of Law,1344426,Simon Frankel,1364345,Managing Partner (Non-Brd),2006-06-04,,Lecturer (Non-Brd),2017-01-01,
Covington & Burling LLP,917619,UC Berkeley School of Law,1344426,Robert Fram,1364341,Partner (Non-Brd),2008-10-01,2017-01-01,Committee Member,,
Covington & Burling LLP,917619,UC Berkeley School of Law,1344426,Robert Fram,1364341,Senior Counsel (Non-Brd),2017-01-01,,Committee Member,,
Intellectual Property Owners Association (IPO),535034,UC Berkeley School of Law,1344426,Kurt Calia,1364245,Committee Vice Chairman,,,Lecturer (Non-Brd),,
Covington & Burling LLP,917619,UC Berkeley School of Law,1344426,Kurt Calia,1364245,Partner (Non-Brd),2001-09-01,,Lecturer (Non-Brd),,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Steve Bochner,1344623,Attorney (Non-Brd),1981-01-01,2009-01-01,Lecturer (Non-Brd),2002-01-01,2009-01-01
Federal Reserve Bank of San Francisco (FRBSF),78746,UC Berkeley School of Law,1344426,Steve Bochner,1344623,Director -  SD (Brd) (SD),,,Chairman,,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Steve Bochner,1344623,Partner (Brd) (ED),2012-01-01,,Chairman,,
Central 1 Credit Union (Credit Union Central of British Columbia prior to 07/2008),1613868,UC Berkeley School of Law,1344426,Chris Dickin,1344490,,,,,,
Greenberg Traurig LLP,113127,UC Berkeley School of Law,1344426,Heather Meeker,1318331,Shareholder (Non-Brd),2004-02-01,2014-05-01,Adjunct Professor (Non-Brd),2008-01-01,2009-01-01
ValueAct Holdings LP (ValueAct Capital),952177,UC Berkeley School of Law,1344426,Allison Bennington,1317272,Partner/Chief Global Affairs Officer (Non-Brd),2018-12-01,,Director -  SD,,
ValueAct Holdings LP (ValueAct Capital),952177,UC Berkeley School of Law,1344426,Allison Bennington,1317272,Partner/Chief Legal Officer (Non-Brd),2018-01-01,2018-12-01,Director -  SD,,
ValueAct Holdings LP (ValueAct Capital),952177,UC Berkeley School of Law,1344426,Allison Bennington,1317272,Partner/General Counsel (Non-Brd),2004-04-01,2018-01-01,Director -  SD,,
Golden Gate Capital Inc,373927,UC Berkeley School of Law,1344426,Steve Oetgen,1320577,Executive VP/General Counsel (Non-Brd),2013-04-01,2017-01-01,Lecturer (Non-Brd),,
Golden Gate Capital Inc,373927,UC Berkeley School of Law,1344426,Steve Oetgen,1320577,Managing Director/Executive Vice President/General Counsel (Brd) (ED),2017-01-01,,Lecturer (Non-Brd),,
Morrison & Foerster LLP,39234,UC Berkeley School of Law,1344426,Suz Mac Cormac,1319483,Partner (Non-Brd),2001-01-01,,Adjunct Professor (Non-Brd),,
RPX CORP (De-listed 06/2018),1700855,UC Berkeley School of Law,1344426,Mallun Yen,1189225,Executive VP (Brd) (ED),2017-04-07,2017-09-01,Advisory Chairman,,
RPX CORP (De-listed 06/2018),1700855,UC Berkeley School of Law,1344426,Mallun Yen,1189225,Executive VP (Non-Brd),2011-05-04,2017-04-07,Advisory Chairman,,
RPX CORP (De-listed 06/2018),1700855,UC Berkeley School of Law,1344426,Mallun Yen,1189225,Executive VP (Brd) (ED),2011-05-04,2017-04-07,Advisory Chairman,,
RPX CORP (De-listed 06/2018),1700855,UC Berkeley School of Law,1344426,Mallun Yen,1189225,Director -  SD (Brd) (SD),,,Advisory Chairman,,
RPX CORP (De-listed 06/2018),1700855,UC Berkeley School of Law,1344426,Mallun Yen,1189225,Executive VP (Non-Brd),2017-04-07,2017-09-01,Advisory Chairman,,
Textio Inc (Formerly known as Kidgrid Inc),2378969,UC Berkeley School of Law,1344426,Mallun Yen,1189225,Advisor (Non-Brd),2016-08-01,,Advisory Chairman,,
QUARTERHILL INC (Wi-LAN Inc prior to 06/2017),33485,UC Berkeley School of Law,1344426,Ron Laurie,1249174,Independent Director (Brd) (SD),2015-05-13,,Council Member,,
Debevoise & Plimpton LLP,532756,UC Berkeley School of Law,1344426,Franci Blassberg,1087752,Of Counsel (Non-Brd),,,Lecturer (Non-Brd),,
LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,1018900,UC Berkeley School of Law,1344426,Franci Blassberg,1087752,Independent Director (Brd) (SD),2015-01-01,,Lecturer (Non-Brd),,
DESTINATION XL GROUP INC (Casual Male Retail Group Inc prior to 02/2013),6028,UC Berkeley School of Law,1344426,Dean Jesse Choper,343018,Independent Director (Brd) (SD),1999-10-08,2017-08-03,Professor (Non-Brd),1965-01-01,1982-01-01
DESTINATION XL GROUP INC (Casual Male Retail Group Inc prior to 02/2013),6028,UC Berkeley School of Law,1344426,Dean Jesse Choper,343018,Independent Director (Brd) (SD),1999-10-08,2017-08-03,Professor (Non-Brd),1992-01-01,
AEHR TEST SYSTEMS,951,UC Berkeley School of Law,1344426,Mario Rosati,83682,Independent Director (Brd) (SD),2009-01-27,,Lecturer (Non-Brd),,
SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,UC Berkeley School of Law,1344426,Mario Rosati,83682,Independent Director (Brd) (SD),1997-01-31,,Lecturer (Non-Brd),,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Mario Rosati,83682,Partner (Non-Brd),1975-01-01,,Lecturer (Non-Brd),,
Peaxy Inc,2158375,UC Berkeley School of Law,1344426,Mario Rosati,83682,Secretary (Brd) (SD),2012-01-01,,Lecturer (Non-Brd),,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Doctor Vern Norviel,207126,Partner (Non-Brd),2017-01-01,,Lecturer (Non-Brd),2011-01-01,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Doctor Vern Norviel,207126,Partner (Brd) (ED),2017-01-01,,Lecturer (Non-Brd),2011-01-01,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Doctor Vern Norviel,207126,Partner (Non-Brd),2003-01-06,2017-01-01,Lecturer (Non-Brd),2011-01-01,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Doctor Vern Norviel,207126,Partner (Brd) (ED),2003-01-06,2017-01-01,Lecturer (Non-Brd),2011-01-01,
Whole Biome Inc,2645812,UC Berkeley School of Law,1344426,Doctor Vern Norviel,207126,Scientific Advisor (Non-Brd),2013-01-01,,Lecturer (Non-Brd),2011-01-01,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,UC Berkeley School of Law,1344426,Yoona Kim,2017928,,,,,,
Baker & McKenzie LLP (Baker McKenzie),732656,UC Berkeley School of Law,1344426,Yvonne Cheng,2094549,,,,,,
ADVANCED MICRO DEVICES INC (AMD),881,UC Berkeley School of Law,1344426,Meng Ding,2098326,,,,,,
Cooley LLP,935873,UC Berkeley School of Law,1344426,Celia De Pentheny OKelly,2167333,,,,,,
Accel Partners LP,52168,UC Berkeley School of Law,1344426,Scott James,2150996,Associate General Counsel (Non-Brd),2016-02-01,2018-08-01,Fellow,,
DCVC Management Co LLC,1896019,UC Berkeley School of Law,1344426,Scott James,2150996,General Counsel (Non-Brd),2018-08-01,,Fellow,,
BECTON DICKINSON & CO,3903,UC Berkeley School of Law,1344426,Jason Romrell,2160809,,,,,,
Willkie Farr & Gallagher LLP,645279,UC Berkeley School of Law,1344426,Tobias Daubert,2166061,,,,,,
Pillsbury Winthrop Shaw Pittman LLP,634367,UC Berkeley School of Law,1344426,Randal Ivor-Smith,2103639,,,,,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,UC Berkeley School of Law,1344426,Adam Diederich,2102976,,,,,,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Scott Zimmermann,2130237,Associate (Non-Brd),2008-10-01,2018-12-03,Lecturer (Non-Brd),2012-01-01,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Scott Zimmermann,2130237,Partner (Non-Brd),2019-02-01,,Lecturer (Non-Brd),2012-01-01,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Scott Zimmermann,2130237,Partner Elect (Non-Brd),2018-12-03,2019-02-01,Lecturer (Non-Brd),2012-01-01,
Gunderson Dettmer Stough Villeneuve Franklin & Hachigian LLP,625814,UC Berkeley School of Law,1344426,Ross Barbash,2124950,,,,,,
Sheppard Mullin Richter & Hampton LLP,482823,UC Berkeley School of Law,1344426,Neil Popovi,2104607,Partner (Non-Brd),2008-10-01,,Lecturer (Non-Brd),1996-01-01,
SRS Acquiom Inc,2324614,UC Berkeley School of Law,1344426,Maria Schindler,1931471,Director - Dispute Resolution (Non-Brd),2015-01-01,2018-04-01,Co-Chairman,,
Davis Polk & Wardwell LLP,43959,UC Berkeley School of Law,1344426,Jai Massari,1913450,Partner (Non-Brd),2017-07-01,,Lecturer (Non-Brd),,
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,UC Berkeley School of Law,1344426,Bryan Heckenlively,1927509,Partner (Non-Brd),2017-01-01,,Lecturer (Non-Brd),,
Buchalter Nemer PC (Formerly known as Buchalter Nemer Fields & Younger PC),532027,UC Berkeley School of Law,1344426,Gwenn O'Hara,1937374,Shareholder (Non-Brd),2017-02-01,,Director -  SD,,
Winston & Strawn LLP,69607,UC Berkeley School of Law,1344426,David Bloch,1961743,Partner (Non-Brd),2006-11-01,2019-07-01,Lecturer (Non-Brd),,
Fenwick & West LLP,833598,UC Berkeley School of Law,1344426,Chris Joslyn,1941014,,,,,,
Morgan Lewis & Bockius LLP,250597,UC Berkeley School of Law,1344426,Jason Savich,1964994,,,,,,
Dorsey & Whitney LLP,581688,UC Berkeley School of Law,1344426,Jason Savich,1964994,,,,,,
GENENTECH INC (De-listed 03/2009),13028,UC Berkeley School of Law,1344426,Shakti Narayan,1958844,,,,,,
Fenwick & West LLP,833598,UC Berkeley School of Law,1344426,Gilad Yacubovich,1961098,,,,,,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Susan Reinstra,1939657,Partner (Non-Brd),,,Lecturer (Non-Brd),,
Simpson Thacher & Bartlett LLP,82286,UC Berkeley School of Law,1344426,Jeff Ostrow,1933832,Partner (Non-Brd),1996-02-01,,Lecturer (Non-Brd),2013-01-01,
Greenberg Traurig LLP,113127,UC Berkeley School of Law,1344426,David Bloch,1961743,Shareholder (Non-Brd),2019-07-01,,Lecturer (Non-Brd),,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,UC Berkeley School of Law,1344426,Jean-Paul Cart,1937871,Associate (Non-Brd),2014-05-01,2017-01-01,Coach,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,UC Berkeley School of Law,1344426,Jean-Paul Cart,1937871,Partner (Non-Brd),2017-01-01,,Coach,,
O'Melveny & Myers LLP,34918,UC Berkeley School of Law,1344426,Jean-Paul Cart,1937871,,,,,,
Rocket Lawyer Inc,1268100,UC Berkeley School of Law,1344426,Eve Peters,1881049,,,,,,
GENENTECH INC (De-listed 03/2009),13028,UC Berkeley School of Law,1344426,Doctor Charles Hoyng,1872635,,,,,,
Wilson Sonsini Goodrich & Rosati PC,564292,UC Berkeley School of Law,1344426,Eve Peters,1881049,,,,,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,UC Berkeley School of Law,1344426,Vince Martinez,1891265,,,,,,
Irell & Manella LLP,566550,UC Berkeley School of Law,1344426,Meredith House,1836979,,,,,,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,UC Berkeley School of Law,1344426,Nancy Heinen,55457,Senior VP/General Counsel/Secretary (Non-Brd),1997-09-01,2006-05-01,Advisory Board Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,UC Berkeley School of Law,1344426,Nicolas Tollet,2208775,Counsel (Non-Brd),2016-12-01,2019-09-03,Lecturer (Non-Brd),2016-01-01,2019-01-01
Gibson Dunn & Crutcher LLP,465769,UC Berkeley School of Law,1344426,Joel Sanders,1644596,Partner (Non-Brd),1987-11-01,2017-03-01,Advisory Board Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,UC Berkeley School of Law,1344426,Paul Fogel,1648334,Partner (Non-Brd),2011-10-01,,Advisor (Non-Brd),1990-01-01,2009-11-01
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,UC Berkeley School of Law,1344426,Tiffany Thomas,1648670,,,,,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,UC Berkeley School of Law,1344426,Paul Fogel,1648334,Partner (Non-Brd),1988-05-01,2009-11-01,Lecturer (Non-Brd),2010-01-01,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,UC Berkeley School of Law,1344426,Paul Fogel,1648334,Partner (Non-Brd),2011-10-01,,Lecturer (Non-Brd),2010-01-01,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,UC Berkeley School of Law,1344426,Paul Fogel,1648334,Partner (Non-Brd),1988-05-01,2009-11-01,Advisor (Non-Brd),1990-01-01,2009-11-01
Weil Gotshal & Manges LLP,262182,UC Berkeley School of Law,1344426,Rick Climan,1659199,Partner (Non-Brd),2012-05-08,2017-05-01,Faculty Member (Non-Brd),,
Hogan Lovells US LLP,1650342,UC Berkeley School of Law,1344426,Rick Climan,1659199,Partner (Non-Brd),2017-05-05,,Faculty Member (Non-Brd),,
Gibson Dunn & Crutcher LLP,465769,UC Berkeley School of Law,1344426,George Brown,1643267,Partner (Non-Brd),2008-05-01,2017-12-01,Lecturer (Non-Brd),,
Gibson Dunn & Crutcher LLP,465769,UC Berkeley School of Law,1344426,Joel Sanders,1644596,Partner (Non-Brd),1987-11-01,2017-03-01,Lecturer (Non-Brd),2017-01-01,
O'Melveny & Myers LLP,34918,UC Berkeley School of Law,1344426,Matt Close,1646877,Partner (Non-Brd),,,Advisory Board Member,,
Gibson Dunn & Crutcher LLP,465769,UC Berkeley School of Law,1344426,Rachel Brass,1643158,Partner (Non-Brd),2010-01-01,,Lecturer (Non-Brd),,
