from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
BEAZER HOMES USA INC,3897,TechBridge Inc,735199,Cindy Breshears,640091,Senior VP/Chief Information Officer (Non-Brd),2005-01-01,2011-10-01,Chairman,,
Oportun Inc (Formerly known as Progreso Financiero),25194,TechBridge Inc,735199,Jules Maltz,765099,Director -  SD (Brd) (SD),,,Advisory Council Member,,
DropBox Inc (Evenflow Inc prior to 2009) (Listed 03/2018),1649487,TechBridge Inc,735199,Jules Maltz,765099,Investor (Non-Brd),2011-10-01,2018-03-23,Advisory Council Member,,
RETAILMENOT INC (De-listed 05/2017),1966854,TechBridge Inc,735199,Jules Maltz,765099,Independent Director (Brd) (SD),2013-07-19,2017-05-23,Advisory Council Member,,
NerdWallet Inc (Formerly known as KSquared Capital Management LLC),2067820,TechBridge Inc,735199,Jules Maltz,765099,Director -  SD (Brd) (SD),,,Advisory Council Member,,
DROPBOX INC,2797305,TechBridge Inc,735199,Jules Maltz,765099,Inventor (Non-Brd),2018-03-23,,Advisory Council Member,,
Institutional Venture Partners (IVP),461164,TechBridge Inc,735199,Jules Maltz,765099,General Partner (Brd) (ED),2011-05-18,,Advisory Council Member,,
Novelis Inc,940042,TechBridge Inc,735199,Karen Renner,1204567,VP/Chief Information Officer (Non-Brd),2010-10-25,2016-01-01,Director -  SD,,
FMI Corp (Formerly known as FMI Management Consultants),1351129,TechBridge Inc,735199,Matt Stevens,1201195,Management Consultant (Non-Brd),1997-01-01,2002-01-01,Director - Services (Non-Brd),2001-11-01,2003-08-01
SUNTRUST BANKS INC,29586,TechBridge Inc,735199,Anil Cheriyan,1193364,Corporate Executive VP/Chief Information Officer (Non-Brd),2012-04-02,2018-02-05,Director -  SD (Brd) (SD),,
Mirantis Inc (ProSys LLC prior to1998),1963653,TechBridge Inc,735199,Anil Cheriyan,1193364,Advisor (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
ROLLINS INC,26519,TechBridge Inc,735199,Lee Crump,1081638,Group VP/Chief Information Officer (Non-Brd),2009-08-17,,Ambassador (Non-Brd),2017-10-01,
NETtime Solutions LLC,1637117,TechBridge Inc,735199,Wain Kellum,1081502,Director -  Non-Brd (Non-Brd),,,Chairman,,
NETtime Solutions LLC,1637117,TechBridge Inc,735199,Wain Kellum,1081502,Director -  Non-Brd (Non-Brd),,,Chairman (Brd) (SD),,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,TechBridge Inc,735199,Wain Kellum,1081502,Director - Services (Non-Brd),2003-09-01,2004-03-01,Chairman,,
NETtime Solutions LLC,1637117,TechBridge Inc,735199,Wain Kellum,1081502,Director -  Non-Brd (Non-Brd),,,Chairman Emeritus,,
NETtime Solutions LLC,1637117,TechBridge Inc,735199,Wain Kellum,1081502,Director -  Non-Brd (Non-Brd),,,Chairman Emeritus (Brd) (SD),,
PANDORA MEDIA INC (De-listed 02/2019),1706477,TechBridge Inc,735199,Delida Costin,1123884,Senior VP/General Counsel/Secretary (Non-Brd),2011-06-15,2014-07-31,Director -  SD,,
PANDORA MEDIA INC (De-listed 02/2019),1706477,TechBridge Inc,735199,Delida Costin,1123884,Advisor (Non-Brd),2014-07-31,2014-09-30,Director -  SD,,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,TechBridge Inc,735199,Jacob Ferro Jr,1357964,Executive VP/Chief Information Officer (Non-Brd),2016-07-18,2017-02-27,Chairman,,
REGIONAL HEALTH PROPERTIES INC (AdCare Health Systems Inc prior to 10/2017),1015757,TechBridge Inc,735199,Jacob Ferro Jr,1357964,Senior VP/Chief Information Officer (Non-Brd),2011-08-01,2012-01-01,Director -  SD,,
AwarePoint Corp (NeverLost Networks Inc prior to 2004) (Ceased Trading 05/2018),581149,TechBridge Inc,735199,Greg Arthur,1271912,Vice President (Non-Brd),2011-10-24,2013-01-01,Treasurer,,
INSIGHT ENTERPRISES INC,16141,TechBridge Inc,735199,Greg Arthur,1271912,Regional VP/Regional General Manager (Non-Brd),2013-01-01,,Treasurer,,
MICROSOFT CORP,20601,TechBridge Inc,735199,Greg Arthur,1271912,Division Director (Non-Brd),2006-01-01,2011-11-01,Committee Co-Chairman,,
MICROSOFT CORP,20601,TechBridge Inc,735199,Greg Arthur,1271912,Division Director (Non-Brd),2006-01-01,2011-11-01,Treasurer,,
TRACTOR SUPPLY CO,31088,TechBridge Inc,735199,Rob Mills,1379771,Senior VP/Chief Information Officer (Non-Brd),2014-02-01,2018-08-13,Ambassador,,
TRACTOR SUPPLY CO,31088,TechBridge Inc,735199,Rob Mills,1379771,Executive VP/Chief Technology Digital Commerce and Strategy Officer (Non-Brd),2018-08-13,,Ambassador,,
B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,TechBridge Inc,735199,Rob Mills,1379771,Independent Director (Brd) (SD),2018-03-12,,Ambassador,,
BJ'S RESTAURANTS INC (Chicago Pizza & Brewery prior to 08/2004),6633,TechBridge Inc,735199,Janet Sherlock,1459922,Independent Director (Brd) (SD),2019-01-04,,Co-Chairman,,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,TechBridge Inc,735199,Janet Sherlock,1459922,Senior VP/Chief Information Officer (Non-Brd),2017-08-01,,Co-Chairman,,
CARTERS INC,493545,TechBridge Inc,735199,Janet Sherlock,1459922,Chief Information Officer (Non-Brd),2010-01-01,2015-01-01,Co-Chairman,,
CARTERS INC,493545,TechBridge Inc,735199,Janet Sherlock,1459922,Senior VP/Chief Information Officer (Non-Brd),2015-01-01,2017-01-01,Co-Chairman,,
Troutman Sanders LLP,123257,TechBridge Inc,735199,Doctor Barb Kunkel,1607954,Chief Information Officer (Non-Brd),2006-09-01,2017-04-01,Director -  SD (Brd) (SD),,
Davis Wright Tremaine LLP,668006,TechBridge Inc,735199,Doctor Barb Kunkel,1607954,Chief Information Officer (Non-Brd),2017-05-01,,Director -  SD (Brd) (SD),,
REGIONS FINANCIAL CORP,550049,TechBridge Inc,735199,Matt Speare,1623240,Division CIO (Non-Brd),2015-12-31,2017-04-01,Advisor (Non-Brd),2014-02-01,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,TechBridge Inc,735199,Steve Linowes,1617027,Various Positions (Non-Brd),1999-05-01,2004-04-01,Director -  SD (Brd) (SD),,
Damballa Inc,1246962,TechBridge Inc,735199,Steve Linowes,1617027,CEO (Non-Brd),2006-04-01,2010-01-01,Director -  SD (Brd) (SD),,
CISCO SYSTEMS INC,6908,TechBridge Inc,735199,Matt Speare,1623240,Advisory Council Member (Non-Brd),,,Advisor (Non-Brd),2014-02-01,
REGIONS FINANCIAL CORP,550049,TechBridge Inc,735199,Matt Speare,1623240,Executive VP (Non-Brd),2013-10-01,2015-12-31,Advisor (Non-Brd),2014-02-01,
Carter Bank & Trust (Listed 03/2019),1550015,TechBridge Inc,735199,Matt Speare,1623240,Executive VP/Chief Information Officer (Non-Brd),2017-07-03,2019-03-25,Advisor (Non-Brd),2014-02-01,
CARTER BANK & TRUST,3012944,TechBridge Inc,735199,Matt Speare,1623240,Executive VP/Chief Information Officer (Non-Brd),2019-03-25,,Advisor (Non-Brd),2014-02-01,
Ayasdi AI LLC (Symphony AyasdiAI) (Ayasdi Inc prior to 05/2019),2076955,TechBridge Inc,735199,Doctor Reiko Miura-Ko,1622733,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Thinkful Inc,2353852,TechBridge Inc,735199,Doctor Reiko Miura-Ko,1622733,Director -  SD (Brd) (SD),,,Advisory Board Member,,
LYFT INC,3015455,TechBridge Inc,735199,Doctor Reiko Miura-Ko,1622733,Independent Director (Brd) (SD),2019-03-29,,Advisory Board Member,,
GENERAL ELECTRIC CO,12986,TechBridge Inc,735199,Vish Narendra,1718804,Executive (Non-Brd),2001-09-01,2015-04-01,Vice Chairman,,
GRAPHIC PACKAGING HOLDING CO,1070384,TechBridge Inc,735199,Vish Narendra,1718804,Senior VP/Chief Information Officer (Non-Brd),2015-05-01,,Vice Chairman,,
Alston & Bird LLP,493990,TechBridge Inc,735199,David Teske,1732839,Partner (Non-Brd),2002-01-01,,Director -  SD,,
RINGCENTRAL INC,1988598,TechBridge Inc,735199,Carson Hostetter,1730430,Vice President - Sales (Non-Brd),2016-06-09,,Member,,
King & Spalding LLP,76255,TechBridge Inc,735199,Ellen Ray,1786807,Partner (Non-Brd),1999-11-01,2008-10-01,Director -  SD (Brd) (SD),,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,TechBridge Inc,735199,Rhonda Morris,1788794,Corporate VP - HR (Non-Brd),2016-10-01,2019-02-01,Secretary,,
DLA Piper LLP (US),931739,TechBridge Inc,735199,Ellen Ray,1786807,Partner (Non-Brd),2008-10-01,2010-03-01,Director -  SD (Brd) (SD),,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,TechBridge Inc,735199,Rhonda Morris,1788794,VP/Chief Human Resources Officer (Non-Brd),2019-02-01,,Secretary,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,TechBridge Inc,735199,Rhonda Morris,1788794,Vice President - HR (Non-Brd),2014-01-01,2016-10-01,Secretary,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,TechBridge Inc,735199,John Hutchins,1638386,Member (Non-Brd),2015-02-10,2018-02-01,Vice Chairman,,
Troutman Sanders LLP,123257,TechBridge Inc,735199,John Hutchins,1638386,Partner (Non-Brd),2004-10-01,2015-02-01,Director -  SD (Brd) (SD),,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,TechBridge Inc,735199,John Hutchins,1638386,Member (Non-Brd),2015-02-10,2018-02-01,Director -  SD,,
Baker & Hostetler LLP,85282,TechBridge Inc,735199,John Hutchins,1638386,Partner (Non-Brd),2018-03-06,,Vice Chairman,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,TechBridge Inc,735199,Bill Nussey,1673236,Vice President - Corporate Strategy (Non-Brd),2015-04-01,2016-05-01,Director -  SD (Brd) (SD),,
Toys R Us Inc,793352,TechBridge Inc,735199,Amy von Walter,1683981,Executive VP - Comms (Non-Brd),2016-03-14,2018-08-01,Director -  SD,,
ADTRAN INC,829,TechBridge Inc,735199,Ryan Loy,1976437,VP/Chief Information Officer (Non-Brd),2015-06-01,2018-01-01,Director -  SD,,
MICROSOFT CORP,20601,TechBridge Inc,735199,Mary Alexander,2160330,General Manager - Sales (Non-Brd),2014-05-01,2017-07-01,Director -  SD (Brd) (SD),,
SALESFORCE.COM INC,69444,TechBridge Inc,735199,Mary Alexander,2160330,Vice President - Sales (Non-Brd),2005-01-01,2011-10-01,Director -  SD (Brd) (SD),,
Education.com Inc (Formerly known as Education.com Holdings Inc),883948,TechBridge Inc,735199,Rich Yang,1900168,Vice President - Mktg (Non-Brd),2011-10-01,2015-01-01,Director -  SD,,
Education.com Inc (Formerly known as Education.com Holdings Inc),883948,TechBridge Inc,735199,Rich Yang,1900168,Co-CEO (Non-Brd),2015-01-01,,Director -  SD,,
WESTROCK CO,2302775,TechBridge Inc,735199,Amir Kazmi,1965105,Chief Information and Digital Officer (Non-Brd),2019-05-01,,Director -  SD,,
CIOX Health LLC (Healthport Technologies LLC prior to 02/2016),1920904,TechBridge Inc,735199,Nupura Kolwalkar-Rana,1958139,VP/Chief Technology Officer (Non-Brd),2012-10-01,2015-07-01,Director -  SD,,
SUNTRUST BANKS INC,29586,TechBridge Inc,735199,Scott Case,1961665,Corporate Executive VP/Chief Information Officer (Non-Brd),2018-02-05,,Director -  SD,,
CIOX Health LLC (Healthport Technologies LLC prior to 02/2016),1920904,TechBridge Inc,735199,Scott Case,1961665,Chief Information Officer (Non-Brd),2017-10-01,2018-02-01,Director -  SD,,
WESTROCK CO,2302775,TechBridge Inc,735199,Amir Kazmi,1965105,Chief Information Officer (Non-Brd),2017-01-01,2019-05-01,Director -  SD,,
SUNTRUST BANKS INC,29586,TechBridge Inc,735199,Scott Case,1961665,Division CTO (Non-Brd),2015-04-01,2017-10-01,Director -  SD,,
COCA-COLA CO,7204,TechBridge Inc,735199,Jean-Michel Ares,33329,Senior VP/Chief Information Officer (Non-Brd),2005-12-15,2010-04-01,Co-Chairman,,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Armada Venture Group,735200,J Tapp,500072,Senior VP (Non-Brd),2004-11-01,2009-01-01,General Partner (Non-Brd),2002-09-01,2006-01-01
DIGIMARC CORP (De-listed 08/2008),9220,Pinecone Imaging Corp,735208,Geoff Rhoads,376180,Chairman/Chief Technology Officer (Brd) (ED),1995-01-01,1995-09-01,President (Brd) (ED),1992-01-01,1995-01-01
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,North Carolina World Trade Association Inc,735209,John Frank,1737705,Partner (Non-Brd),1997-01-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,North Carolina World Trade Association Inc,735209,Stella Chen,1741785,Senior Manager - Tax (Non-Brd),2014-09-01,2017-08-01,Director -  SD,,
FIRSTWAVE TECHNOLOGIES INC (Brock International Inc prior to 03/1998) (De-listed 09/2007),11980,CCI Triad Inc,735210,Jim Porter,182163,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1997-02-01,1999-06-01
SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),27981,CCI Triad Inc,735210,Jim Porter,182163,Independent Director (Brd) (SD),1994-01-01,2010-04-22,Chairman (Brd) (SD),1997-02-01,1999-06-01
OUTDOOR CHANNEL HOLDINGS INC (De-listed 05/2013),801467,Vyvx Inc,735211,Paul Weaver,1121718,Director - Services (Non-Brd),2004-01-01,2010-11-01,Manager (Non-Brd),2000-10-01,2004-10-01
DIGIMARC CORP (De-listed 08/2008),9220,JumpSport Inc,735212,Bill Conwell,376162,Vice President - Intellectual Property (Non-Brd),1999-07-01,2004-01-01,Advisor (Non-Brd),2000-08-28,
SP PLUS CORP (Standard Parking Corp prior to 12/2013),602289,Thommessen & Co AS,735216,Leif Onarheim,273952,Independent Director (Brd) (SD),2004-06-01,2009-07-30,Chairman (Brd) (SD),2003-01-01,
RENASANT CORP (Peoples Holding Co prior to 04/2005),24138,Tupelo Hardware Co,735226,Bill Beasley,376677,Independent Director (Brd) (SD),2005-06-01,2016-07-31,President (Non-Brd),2000-01-01,
RENASANT CORP (Peoples Holding Co prior to 04/2005),24138,Tupelo Hardware Co,735226,Bill Beasley,376677,Independent Director (Brd) (SD),1989-01-01,2001-01-01,President (Non-Brd),2000-01-01,
Phelps Dunbar LLP,79091,Tupelo Hardware Co,735226,Bill Beasley,376677,Partner (Non-Brd),1999-01-01,2018-01-01,President (Non-Brd),2000-01-01,
RENASANT CORP (Peoples Holding Co prior to 04/2005),24138,Tupelo Hardware Co,735226,George Booth II,376531,Independent Director (Brd) (SD),1994-01-01,2018-04-24,Vice President (Non-Brd),1976-01-01,2000-01-01
RENASANT CORP (Peoples Holding Co prior to 04/2005),24138,Tupelo Hardware Co,735226,George Booth II,376531,Independent Director (Brd) (SD),1994-01-01,2018-04-24,President (Non-Brd),2000-01-01,
KEURIG GREEN MOUNTAIN INC (Green Mountain Coffee Roasters Inc prior to 03/2014) (De-listed 03/2016),731228,Waterbury Holdings Inc,735227,Bill Davis,373741,Independent Director (Brd) (SD),1993-01-01,2008-01-01,CEO (Non-Brd),1995-03-01,1998-12-01
KEURIG GREEN MOUNTAIN INC (Green Mountain Coffee Roasters Inc prior to 03/2014) (De-listed 03/2016),731228,Waterbury Holdings Inc,735227,Bill Davis,373741,Independent Director (Brd) (SD),2012-05-08,2012-08-13,CEO (Non-Brd),1995-03-01,1998-12-01
FOODARAMA SUPERMARKETS INC (De-listed 07/2006),12237,Carton Arvanitis McGreevy Argeris Zager & Aikins LLC,735238,Al Zager,376224,Independent Director (Brd) (SD),1995-05-10,2006-07-25,Attorney (Non-Brd),1977-01-01,2004-01-01
ScienceLogic Inc,1705900,Glacier Bay Inc,735240,Doctor Mike O'Dell,1279467,Observer,,,Advisor (Non-Brd),,
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,University of Missouri-Kansas City (UMKC) Law School,735733,Dan Fisk,54862,,,,,,
New Enterprise Associates (NEA) Inc,117537,Glacier Bay Inc,735240,Doctor Mike O'Dell,1279467,Venture Partner (Non-Brd),2002-05-14,,Advisor (Non-Brd),,
Sonatype Inc,1645374,Glacier Bay Inc,735240,Doctor Mike O'Dell,1279467,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
SolidFire Inc (Ceased Trading 02/2016),1744002,Glacier Bay Inc,735240,Doctor Mike O'Dell,1279467,Observer (Non-Brd),,2016-02-02,Advisor (Non-Brd),,
Zerofox Inc (Riskive Inc prior to11/2013),2124689,Glacier Bay Inc,735240,Doctor Mike O'Dell,1279467,Observer,,,Advisor (Non-Brd),,
Cleversafe Inc,1019566,Glacier Bay Inc,735240,Doctor Mike O'Dell,1279467,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Pinnacle Engines Inc,1827292,Glacier Bay Inc,735240,Ron Hoge,1248813,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
NovaTorque Inc,1632228,Glacier Bay Inc,735240,Ron Hoge,1248813,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
Technical Communities Inc,1475478,Glacier Bay Inc,735240,Jeff Wheeler,982459,CFO (Non-Brd),2000-03-17,,CFO (Non-Brd),2007-01-01,2009-01-01
Rocket Lawyer Inc,1268100,Glacier Bay Inc,735240,Jeff Wheeler,982459,Consulting CFO (Non-Brd),2008-01-01,2010-01-01,CFO (Non-Brd),2007-01-01,2009-01-01
Alaska Permanent Fund Corporation (APFC),500840,Glacier Bay Inc,735240,Valerie Mertz,1541689,CFO/Interim CEO (Non-Brd),2015-06-01,2015-10-09,Director -  Non-Brd,,
Alaska Permanent Fund Corporation (APFC),500840,Glacier Bay Inc,735240,Valerie Mertz,1541689,CFO (Non-Brd),2012-01-01,2015-06-01,Director -  Non-Brd,,
Alaska Permanent Fund Corporation (APFC),500840,Glacier Bay Inc,735240,Valerie Mertz,1541689,CFO (Non-Brd),2015-10-09,,Director -  Non-Brd,,
LEARNING CARE GROUP INC (De-listed 01/2006),6649,Assessment Technology Inc,735246,Doctor Jason Feld,373853,Independent Director (Brd) (SD),1996-02-01,2006-01-11,Vice President - Corporate Projects (Non-Brd),1987-09-01,
CENTRA SOFTWARE INC (De-listed 02/2006),6283,Gunnison Partners,735249,Doug Ferguson,372348,Independent Director (Brd) (SD),2003-04-29,2006-02-01,Director -  ED (Brd) (ED),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Gunnison Partners,735249,Doug Ferguson,372348,Senior Client Partner (Non-Brd),2015-12-01,2019-01-01,Director -  ED (Brd) (ED),,
SABA SOFTWARE INC (De-listed 04/2013),26785,Gunnison Partners,735249,Doug Ferguson,372348,Independent Director (Brd) (SD),2006-01-31,2008-01-10,Director -  ED (Brd) (ED),,
CORVEL CORP,7996,Calco Insurance Brokers and Agents Inc,735257,Tom Brown,1287734,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bolton & Company,1890562,Calco Insurance Brokers and Agents Inc,735257,Mike Morey,1489853,COO (Non-Brd),2001-04-01,,Vice President (Non-Brd),1995-01-01,2001-01-01
RED LION HOTELS CORPORATION (WestCoast Hospitality prior to 09/2005),33336,AmericInn International LLC,735259,Ron Burgett,1252842,Executive VP - Development (Non-Brd),2012-07-09,2014-01-31,Executive VP - Development (Non-Brd),2010-01-01,2012-01-01
Fiduciary Trust Company,482593,AmericInn International LLC,735259,Luke Fowler,641791,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1992-01-01,2005-01-01
MGC DIAGNOSTICS CORP (Angeion Corp prior to 08/2012) (De-listed 12/2017),2199,AmericInn International LLC,735259,Arnold Angeloni,448247,Independent Chairman (Brd) (SD),2006-01-01,2008-06-09,CEO (Brd) (ED),2004-12-01,2010-01-01
