from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FREDERICKS OF HOLLYWOOD GROUP INC (Movie Star Inc prior to 01/2008) (De-listed 02/2013),21201,Verite Capital Partners LLC,1686066,Don Jones,1128346,President/COO (Non-Brd),2011-09-08,2013-02-22,Partner (Non-Brd),2008-11-01,
Accel Brands Inc (AccelPath Inc prior to 02/2015),30124,Verite Capital Partners LLC,1686066,Janon Costley,1634172,Chairman/CEO (Brd) (ED),2015-11-05,,Operating Advisor (Non-Brd),,
IMVESCOR RESTAURANT GROUP INC (De-listed 03/2018),1606991,Rotary Club of Moncton,1686074,Monique Imbeault,1108649,Chairman (Brd) (SD),2011-03-16,2012-03-09,Member,,
IMVESCOR RESTAURANT GROUP INC (De-listed 03/2018),1606991,Rotary Club of Moncton,1686074,Monique Imbeault,1108649,Director -  SD (Brd) (SD),,,Member,,
IMVESCOR RESTAURANT GROUP INC (De-listed 03/2018),1606991,Rotary Club of Moncton,1686074,Monique Imbeault,1108649,Independent Director (Brd) (SD),2012-03-09,2013-09-26,Member,,
ORGANIGRAM HOLDINGS INC (Inform Exploration Corp prior to 08/2014),2161210,Rotary Club of Moncton,1686074,Monique Imbeault,1108649,Independent Director (Brd) (SD),2015-12-21,2017-12-19,Member,,
CITIGROUP INC,6930,Banque Atlantique de Cte d'Ivoire SA,1686081,Charles Kie,1587969,Regional CEO (Non-Brd),2004-01-01,2008-01-01,Group CEO (Non-Brd),2008-03-01,2011-10-01
STIFEL FINANCIAL CORP,29263,Stifel Nicolaus Ltd,1686082,S Estep,1205654,Senior VP (Non-Brd),2012-01-01,2015-05-01,Chief Compliance Officer (Non-Brd),2005-12-01,2015-05-01
STIFEL FINANCIAL CORP,29263,Stifel Nicolaus Ltd,1686082,Thad Vayda,1122949,MD (Non-Brd),2000-01-01,2011-01-01,Various Positions (Non-Brd),2006-06-01,
LEGG MASON INC,18646,Stifel Nicolaus Ltd,1686082,Tom Mulroy,270210,Executive VP (Non-Brd),2002-07-01,2005-12-01,Chairman (Brd) (SD),1995-02-02,
LEGG MASON INC,18646,Stifel Nicolaus Ltd,1686082,Tom Mulroy,270210,Senior VP (Non-Brd),2000-07-01,2002-07-01,Chairman (Brd) (SD),1995-02-02,
STIFEL FINANCIAL CORP,29263,Stifel Nicolaus Ltd,1686082,Tom Mulroy,270210,Co-President (Brd) (ED),2014-06-11,2017-06-06,Chairman (Brd) (SD),1995-02-02,
STIFEL FINANCIAL CORP,29263,Stifel Nicolaus Ltd,1686082,Tom Mulroy,270210,Senior VP (Brd) (ED),2005-12-01,2014-06-11,Chairman (Brd) (SD),1995-02-02,
STIFEL FINANCIAL CORP,29263,Stifel Nicolaus Ltd,1686082,Tom Mulroy,270210,Executive VP (Non-Brd),2017-06-06,,Chairman (Brd) (SD),1995-02-02,
THERATECHNOLOGIES INC,30600,EmergenSys Corp,1686083,Doctor Gilles Cloutier,330155,Independent Corporate Director (Brd) (SD),2003-03-28,2015-05-20,President/CEO/CFO/Secretary/Treasurer (Brd) (SD),2003-05-05,2003-09-24
UNITED THERAPEUTICS CORP,32166,EmergenSys Corp,1686083,Doctor Gilles Cloutier,330155,Executive VP (Brd) (ED),2001-04-01,2002-04-01,Chairman/Chief Business Officer (Brd) (ED),2001-01-01,2002-12-01
UNITED THERAPEUTICS CORP,32166,EmergenSys Corp,1686083,Doctor Gilles Cloutier,330155,Executive VP (Non-Brd),2001-04-01,2002-04-01,Chairman/Chief Business Officer (Brd) (ED),2001-01-01,2002-12-01
UNITED THERAPEUTICS CORP,32166,EmergenSys Corp,1686083,Doctor Gilles Cloutier,330155,Executive VP (Brd) (ED),2000-01-01,2001-04-01,Chairman/Chief Business Officer (Brd) (ED),2001-01-01,2002-12-01
UNITED THERAPEUTICS CORP,32166,EmergenSys Corp,1686083,Doctor Gilles Cloutier,330155,Executive VP (Non-Brd),2000-01-01,2001-04-01,Chairman/Chief Business Officer (Brd) (ED),2001-01-01,2002-12-01
FLOW CAPITAL CORP (Logiq Asset Management Inc prior to 06/2018),923019,EmergenSys Corp,1686083,Jean-Guy Lambert,1097358,Independent Director (Brd) (SD),2006-05-31,2012-06-06,Director -  SD (Brd) (SD),,
FLOW CAPITAL CORP (Logiq Asset Management Inc prior to 06/2018),923019,EmergenSys Corp,1686083,Jean-Guy Lambert,1097358,Independent Director (Brd) (SD),2004-01-27,2006-01-01,Director -  SD (Brd) (SD),,
AEROQUEST INTERNATIONAL LTD (PICorp Capital Ltd prior to 10/2004) (De-listed 05/2012),867953,DTI Group Ltd (Listed 12/2014),1686084,Neil Goodey,1108662,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2009-01-01,2014-12-09
AEROQUEST INTERNATIONAL LTD (PICorp Capital Ltd prior to 10/2004) (De-listed 05/2012),867953,DTI Group Ltd (Listed 12/2014),1686084,Neil Goodey,1108662,Director -  SD (Brd) (SD),,,MD (Brd) (ED),1995-06-08,2009-01-01
AEROQUEST INTERNATIONAL LTD (PICorp Capital Ltd prior to 10/2004) (De-listed 05/2012),867953,DTI Group Ltd (Listed 12/2014),1686084,Neil Goodey,1108662,COO (Brd) (ED),2007-07-30,2008-12-31,MD (Brd) (ED),1995-06-08,2009-01-01
AEROQUEST INTERNATIONAL LTD (PICorp Capital Ltd prior to 10/2004) (De-listed 05/2012),867953,Corescan Pty Ltd,1686086,Neil Goodey,1108662,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2009-08-01,
HIG Capital LLC,594304,TestAmerica Environmental Services LLC,1686087,Fabian de Armas,1537050,Principal (Non-Brd),2005-01-01,2015-01-01,Director -  SD (Brd) (SD),,
SocialFlow Inc,1816063,M-Dot Inc,1686089,Maura Verdelli,1931398,Marketing Director (Non-Brd),2016-01-01,2016-09-01,Principal (Non-Brd),2015-07-01,
SocialFlow Inc,1816063,M-Dot Inc,1686089,Maura Verdelli,1931398,Vice President - Mktg (Non-Brd),2016-10-01,,Principal (Non-Brd),2015-07-01,
VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),82823,Trunkbow International Holdings Ltd (Listed 02/2011),1686091,Albert Liu,501776,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2008-10-01,2011-08-01,Director -  ED (Brd) (ED),,
VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),82823,TRUNKBOW INTERNATIONAL HOLDINGS LTD (De-listed 04/2014),1686092,Albert Liu,501776,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2008-10-01,2011-08-01,Director -  ED (Brd) (ED),,
VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),82823,TRUNKBOW INTERNATIONAL HOLDINGS LTD (De-listed 04/2014),1686092,Albert Liu,501776,Executive VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2011-08-01,2017-12-01,Director -  ED (Brd) (ED),,
CYNOSURE INC (De-listed 03/2017),645660,FaxNet Corp,1686093,David Volpe,860052,CFO (Non-Brd),1991-01-01,2000-01-01,CFO (Non-Brd),1991-01-01,2000-01-01
ADVANSOURCE BIOMATERIALS CORP (Cardiotech International Inc prior to 10/2008) (De-listed 11/2010),5814,FaxNet Corp,1686093,David Volpe,860052,Strategic Advisor (Non-Brd),1999-06-01,2009-02-01,CFO (Non-Brd),1991-01-01,2000-01-01
Lone Star National Bank Inc (LSNB),1481394,Boston Chamber Music Society (BCMS),1686094,Doctor Amit Mehta,1586731,Advisory Director (Non-Brd),2012-01-01,,Member,,
Formation8 Partners LLC,1827944,Boston Chamber Music Society (BCMS),1686094,Doctor Amit Mehta,1586731,Venture Partner (Non-Brd),2013-12-01,2018-01-01,Member,,
CRYOLIFE INC,8338,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Pat Mackin,602951,Chairman/President/CEO (Brd) (ED),2015-04-09,,Independent Director (Brd) (SD),2018-06-29,
OPSENS INC (DCB Capital Inc prior to 10/2006),1659834,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Pat Mackin,602951,Independent Director (Brd) (SD),2016-09-07,,Independent Director (Brd) (SD),2018-06-29,
Agiliti Health Inc (Universal Hospital Services Inc prior to 12/2018),31867,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Gary Blackford,450945,Consultant (Non-Brd),2015-02-07,,Independent Director (Brd) (SD),2015-10-01,
Gryphon Investors Inc,586526,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Gary Blackford,450945,Executive Advisor (Non-Brd),2016-01-01,,Independent Director (Brd) (SD),2015-10-01,
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Gary Blackford,450945,Independent Director (Brd) (SD),2016-08-16,2016-12-01,Independent Director (Brd) (SD),2015-10-01,
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Gary Blackford,450945,Lead Independent Director (Brd) (SD),2016-12-01,2018-12-31,Independent Director (Brd) (SD),2015-10-01,
AVANOS MEDICAL INC (Halyard Health Inc prior to 07/2018),2163304,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Gary Blackford,450945,Independent Director (Brd) (SD),2014-10-31,,Independent Director (Brd) (SD),2015-10-01,
Avedro Inc (Listed 02/2019),1260284,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bob Palmisano,440163,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2015-10-01,
Avedro Inc (Listed 02/2019),1260284,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bob Palmisano,440163,Independent Chairman (Brd) (SD),2019-01-01,2019-02-14,President/CEO (Brd) (ED),2015-10-01,
AVEDRO INC,2994878,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bob Palmisano,440163,Independent Chairman (Brd) (SD),2019-02-14,,President/CEO (Brd) (ED),2015-10-01,
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2011-04-04,,Interim Vice Chairman (Independent Director) (Brd) (SD),,
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2010-05-28,2010-11-10,Interim Vice Chairman (Independent Director) (Brd) (SD),,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2011-10-19,2017-04-28,Interim Vice Chairman (Independent Director) (Brd) (SD),,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2012-07-19,2014-11-17,Interim Vice Chairman (Independent Director) (Brd) (SD),,
NeoTract Inc,855896,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,2012-11-12
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2011-04-04,,Independent Director (Brd) (SD),2011-02-03,2012-11-12
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2010-05-28,2010-11-10,Independent Director (Brd) (SD),2011-02-03,2012-11-12
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Senior VP/CFO (Brd) (ED),2010-11-10,2011-04-04,Independent Director (Brd) (SD),2011-02-03,2012-11-12
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2011-10-19,2017-04-28,Independent Director (Brd) (SD),2011-02-03,2012-11-12
Securities Industry and Financial Markets Association (SIFMA),921328,Ascend Inc,1686287,Cindy Shen,1774820,Member,,,Member,,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2012-07-19,2014-11-17,Independent Director (Brd) (SD),2011-02-03,2012-11-12
SIENTRA INC,2161052,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2014-10-29,,Independent Director (Brd) (SD),2011-02-03,2012-11-12
NEVRO CORP,2164708,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2019-03-19,,Independent Director (Brd) (SD),2011-02-03,2012-11-12
NeoTract Inc,855896,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2011-04-04,,Independent Director (Brd) (SD),2013-01-01,
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2010-05-28,2010-11-10,Independent Director (Brd) (SD),2013-01-01,
GENMARK DIAGNOSTICS INC,1645253,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Senior VP/CFO (Brd) (ED),2010-11-10,2011-04-04,Independent Director (Brd) (SD),2013-01-01,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2011-10-19,2017-04-28,Independent Director (Brd) (SD),2013-01-01,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2012-07-19,2014-11-17,Independent Director (Brd) (SD),2013-01-01,
SIENTRA INC,2161052,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2014-10-29,,Independent Director (Brd) (SD),2013-01-01,
NEVRO CORP,2164708,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Kevin O'Boyle,340940,Independent Director (Brd) (SD),2019-03-19,,Independent Director (Brd) (SD),2013-01-01,
SONOSITE INC (De-listed 03/2012),28587,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Carmen Bringgold,334062,Independent Director (Brd) (SD),2005-09-21,2012-02-16,Global CFO (Non-Brd),2011-02-03,2012-07-17
NxThera Inc,1793527,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Carmen Bringgold,334062,Senior VP/CFO (Non-Brd),2012-10-01,2017-08-01,Consultant (Non-Brd),2012-07-17,2013-07-16
DERMA SCIENCES INC (De-listed 02/2017),9038,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Amy Paul,204623,Independent Director (Brd) (SD),2013-05-23,2016-06-01,Independent Director (Brd) (SD),2015-10-01,
MBIA INC,19919,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Sean Carney,200380,Independent Director (Brd) (SD),2013-12-12,2015-11-02,Independent Director (Brd) (SD),2015-10-01,2017-04-30
Warburg Pincus LLC,461930,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Sean Carney,200380,MD (Non-Brd),2001-01-01,2016-01-01,Independent Director (Brd) (SD),2015-10-01,2017-04-30
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Sean Carney,200380,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2011-02-03,2015-10-01
MBIA INC,19919,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Sean Carney,200380,Independent Director (Brd) (SD),2013-12-12,2015-11-02,Independent Chairman (Brd) (SD),2011-02-03,2015-10-01
Warburg Pincus LLC,461930,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Sean Carney,200380,MD (Non-Brd),2001-01-01,2016-01-01,Independent Chairman (Brd) (SD),2011-02-03,2015-10-01
AMERICAN MEDICAL SYSTEMS HOLDINGS INC (De-listed 06/2011),1874,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Emmitt,183577,Independent Director (Brd) (SD),1998-09-01,2011-06-17,Independent Director (Brd) (SD),2011-02-03,2015-10-01
Outset Medical Inc (Formerly known as Home Dialysis Plus Inc),1895255,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,
Silk Road Medical Inc (Listed 04/2019),1931469,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,
Accriva Diagnostics Inc (ITC Nexus Holding Company Inc prior to 09/2013),2034562,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,
NEVRO CORP,2164708,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Independent Director (Brd) (SD),2019-03-19,,Independent Director (Brd) (SD),2011-02-03,
ComplexCare Solutions Inc (CCS),2344839,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,
VAPOTHERM INC,2944433,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Independent Director (Brd) (SD),2018-11-14,,Independent Director (Brd) (SD),2011-02-03,
SILK ROAD MEDICAL INC,3018058,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Independent Director (Brd) (SD),2019-04-04,,Independent Director (Brd) (SD),2011-02-03,
Specialists On Call Inc (SOC Telemed),1389391,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,
Warburg Pincus LLC,461930,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Limited Partner (Non-Brd),2016-01-01,,Independent Director (Brd) (SD),2011-02-03,
Warburg Pincus LLC,461930,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,MD (Brd) (ED),1996-01-01,2016-01-01,Independent Director (Brd) (SD),2011-02-03,
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Bess Weatherman,183527,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,
PROTO LABS INC,1800631,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Doug Kohrs,183524,Independent Director (Brd) (SD),2012-04-03,2016-05-19,President/CEO/Interim CFO (Brd) (ED),2012-07-17,2012-09-04
PROTO LABS INC,1800631,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Doug Kohrs,183524,Independent Director (Brd) (SD),2012-04-03,2016-05-19,President/CEO (Brd) (ED),2011-02-03,2012-07-17
PROTO LABS INC,1800631,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Doug Kohrs,183524,Independent Director (Brd) (SD),2012-04-03,2016-05-19,President/CEO (Brd) (ED),2012-09-04,2012-11-12
OmniGuide Inc (Formerly known as OmniGuide Communications Inc),1260047,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Doug Kohrs,183524,Chairman (Brd) (SD),2013-04-10,,Consultant (Non-Brd),2012-11-12,2013-05-12
PROTO LABS INC,1800631,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Doug Kohrs,183524,Independent Director (Brd) (SD),2012-04-03,2016-05-19,Consultant (Non-Brd),2012-11-12,2013-05-12
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,John Miclot,142251,Independent Director (Brd) (SD),2010-05-11,2016-02-29,Independent Director (Brd) (SD),2015-10-01,
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,David Stevens,180995,Independent Director (Brd) (SD),2012-06-15,,Independent Chairman (Brd) (SD),2015-10-01,
Transaction Data Systems Inc (TDS),2562231,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,David Stevens,180995,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2015-10-01,
NEVRO CORP,2164708,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2014-11-06,,Independent Consultant (Non-Brd),2016-01-01,2016-09-30
ENTELLUS MEDICAL INC (De-listed 02/2018),2211810,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2015-01-29,2018-02-28,Independent Consultant (Non-Brd),2016-01-01,2016-09-30
SURMODICS INC (Bio-Metric Systems Inc prior to 07/1997),29657,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2015-12-18,,Employee (Non-Brd),2015-10-01,2016-01-01
NEVRO CORP,2164708,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2014-11-06,,Employee (Non-Brd),2015-10-01,2016-01-01
ENTELLUS MEDICAL INC (De-listed 02/2018),2211810,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2015-01-29,2018-02-28,Employee (Non-Brd),2015-10-01,2016-01-01
Entellus Medical Inc (Listed 01/2015),1105312,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2014-11-01,2015-01-29,CFO (Non-Brd),2012-09-04,2015-10-01
Nevro Corp (NBI Development Inc prior to 10/2006) (Listed 11/2014),1671308,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2014-09-01,2014-11-06,CFO (Non-Brd),2012-09-04,2015-10-01
NEVRO CORP,2164708,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2014-11-06,,CFO (Non-Brd),2012-09-04,2015-10-01
ENTELLUS MEDICAL INC (De-listed 02/2018),2211810,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2015-01-29,2018-02-28,CFO (Non-Brd),2012-09-04,2015-10-01
SURMODICS INC (Bio-Metric Systems Inc prior to 07/1997),29657,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Shawn McCormick,830522,Independent Director (Brd) (SD),2015-12-18,,Independent Consultant (Non-Brd),2016-01-01,2016-09-30
NUVASIVE INC,466212,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Terry Rich,886114,Regional Senior VP - Sales (Non-Brd),2009-01-01,2012-03-01,Regional Senior VP - Ops (Non-Brd),2012-03-12,2015-10-01
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Dave Mowry,622974,Independent Director (Brd) (SD),2015-09-09,2016-11-22,President/CEO (Brd) (ED),2013-02-12,2013-06-01
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Dave Mowry,622974,Independent Director (Brd) (SD),2015-09-09,2016-11-22,President/CEO (Brd) (ED),2013-06-01,2015-10-01
ENDOCHOICE HOLDINGS INC (ECPM Holdings LLC prior to 06/2015) (De-listed 11/2016),2292973,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Dave Mowry,622974,Independent Director (Brd) (SD),2015-09-09,2016-11-22,Executive VP/COO (Brd) (ED),2015-10-01,2016-05-06
ARIBA INC (De-listed 10/2012),2555,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2002-10-30,2012-10-01,Independent Director (Brd) (SD),2011-02-03,
CHARLES RIVER LABORATORIES INTERNATIONAL INC,6495,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2011-01-24,,Independent Director (Brd) (SD),2011-02-03,
CONVERGYS CORP (De-listed 10/2018),7817,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2007-06-26,2017-12-31,Independent Director (Brd) (SD),2011-02-03,
DANA INC (Dana Holding Corp prior to 08/2016),8660,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2010-05-18,2013-08-02,Independent Director (Brd) (SD),2011-02-03,
ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2007-01-09,,Independent Director (Brd) (SD),2011-02-03,
BOART LONGYEAR LTD,1002757,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,NED (Brd) (SD),2017-09-01,,Independent Director (Brd) (SD),2011-02-03,
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,
Accriva Diagnostics Inc (ITC Nexus Holding Company Inc prior to 09/2013),2034562,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2014-01-01,2017-01-19,Independent Director (Brd) (SD),2011-02-03,
