from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Powhatan Chamber of Commerce,1643821,Tom Winfree,457723,Vice Chairman (Brd) (SD),2015-01-01,2016-01-01,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Insiders Club (The),1643822,Tom Winfree,457723,Director -  SD (Brd) (SD),,,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Insiders Club (The),1643822,Tom Winfree,457723,Independent Vice Chairman (Brd) (SD),2016-01-01,2017-12-31,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Insiders Club (The),1643822,Tom Winfree,457723,President/CEO (Brd) (ED),2003-01-01,2013-08-19,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Insiders Club (The),1643822,Tom Winfree,457723,Vice Chairman (Brd) (SD),2015-01-01,2016-01-01,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Insiders Club (The),1643822,Tom Winfree,457723,CEO (Brd) (ED),2013-08-19,2014-02-28,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Rotary Club of Goochland (The),1643823,Tom Winfree,457723,CEO (Brd) (ED),2013-08-19,2014-02-28,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Rotary Club of Goochland (The),1643823,Tom Winfree,457723,Independent Vice Chairman (Brd) (SD),2016-01-01,2017-12-31,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Rotary Club of Goochland (The),1643823,Tom Winfree,457723,President/CEO (Brd) (ED),2003-01-01,2013-08-19,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Rotary Club of Goochland (The),1643823,Tom Winfree,457723,Vice Chairman (Brd) (SD),2015-01-01,2016-01-01,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Rotary Club of Goochland (The),1643823,Tom Winfree,457723,Director -  SD (Brd) (SD),,,Member,,
LIBERTY PROPERTY TRUST,18819,Rotary Club of Goochland (The),1643823,David Lingerfelt,180369,Independent Trustee (Brd) (SD),2010-01-01,,Chairman,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,West Richmond Businessmen's Association,1643824,Tom Winfree,457723,CEO (Brd) (ED),2013-08-19,2014-02-28,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,West Richmond Businessmen's Association,1643824,Tom Winfree,457723,Director -  SD (Brd) (SD),,,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,West Richmond Businessmen's Association,1643824,Tom Winfree,457723,Independent Vice Chairman (Brd) (SD),2016-01-01,2017-12-31,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,West Richmond Businessmen's Association,1643824,Tom Winfree,457723,President/CEO (Brd) (ED),2003-01-01,2013-08-19,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,West Richmond Businessmen's Association,1643824,Tom Winfree,457723,Vice Chairman (Brd) (SD),2015-01-01,2016-01-01,Member,,
PARK STERLING CORP (De-listed 11/2017),1692512,West Richmond Businessmen's Association,1643824,Rob Leitch Jr,1364398,Division Senior VP (Non-Brd),2016-01-01,2017-11-30,Member,,
PARK STERLING CORP (De-listed 11/2017),1692512,West Richmond Businessmen's Association,1643824,Rob Leitch Jr,1364398,Group Senior VP/Division Head (Non-Brd),2014-01-03,2016-01-01,Member,,
SELECTIVE INSURANCE GROUP INC,27549,Alterra Holdings Ltd,1643827,Marty Becker,182388,Independent Director (Brd) (SD),2006-02-13,2011-04-27,Director -  SD (Brd) (SD),,
AtheroNova Inc (Trist Holdings Inc prior to 05/2010),948342,KOM Capital Management LLC,1643828,Chaim Davis,1080075,Independent Director (Brd) (SD),2010-05-13,2014-12-03,Consultant (Non-Brd),2009-11-01,
IDW Media Holdings Inc (CTM Media Holdings Inc prior to 08/2015),1580624,Perry Davis & Associates Inc,1643830,Doctor Perry Davis,1840604,Independent Director (Brd) (SD),2009-08-01,,President/Partner (Non-Brd),1986-11-01,
AtheroNova Inc (Trist Holdings Inc prior to 05/2010),948342,Gem Asset Management LLC,1643831,Chaim Davis,1080075,Independent Director (Brd) (SD),2010-05-13,2014-12-03,Consultant (Non-Brd),2007-02-01,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Diogenes Club (The),1643832,Tom Winfree,457723,CEO (Brd) (ED),2013-08-19,2014-02-28,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Diogenes Club (The),1643832,Tom Winfree,457723,Director -  SD (Brd) (SD),,,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Diogenes Club (The),1643832,Tom Winfree,457723,Independent Vice Chairman (Brd) (SD),2016-01-01,2017-12-31,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Diogenes Club (The),1643832,Tom Winfree,457723,President/CEO (Brd) (ED),2003-01-01,2013-08-19,Member,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Diogenes Club (The),1643832,Tom Winfree,457723,Vice Chairman (Brd) (SD),2015-01-01,2016-01-01,Member,,
AtheroNova Inc (Trist Holdings Inc prior to 05/2010),948342,4medica Inc,1643838,Doctor Alexander Polinsky,1090620,Independent Director (Brd) (SD),2010-10-13,2014-01-01,Director -  SD (Brd) (SD),,
CLEVELAND BIOLABS INC,867954,4medica Inc,1643838,Doctor Alexander Polinsky,1090620,Independent Vice Chairman (Brd) (SD),2014-06-11,2015-04-14,Director -  SD (Brd) (SD),,
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Advisors LLC,1643840,Jie Lee,1308338,Division VP (Non-Brd),2010-04-01,2014-07-01,Vice President (Non-Brd),2010-04-01,2014-07-01
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Advisors LLC,1643840,Peter Wall Jr,1308337,Division President (Non-Brd),,2015-02-19,President (Non-Brd),2009-02-01,2013-01-01
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Advisors LLC,1643840,Paul Perkins,480338,Division President (Non-Brd),2011-02-16,2015-02-19,MD (Non-Brd),2010-01-01,2015-01-01
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,VentureDNA LLC,1643844,Jeff Yehle,1327409,Senior VP (Non-Brd),2014-11-01,,Advisory Board Member (Non-Brd),2014-01-01,
Cannabusiness Group Inc (Muscle Warfare International Inc prior to 02/2014),1067639,VentureDNA LLC,1643844,Stuart Volkow,763091,Executive VP - Mergers & Acquisitions (Non-Brd),2011-10-03,2012-02-16,Project Manager (Non-Brd),2010-01-01,
Cannabusiness Group Inc (Muscle Warfare International Inc prior to 02/2014),1067639,VentureDNA LLC,1643844,Stuart Volkow,763091,Executive VP - Mergers & Acquisitions (Non-Brd),2012-02-16,2014-01-01,Project Manager (Non-Brd),2010-01-01,
Cannabusiness Group Inc (Muscle Warfare International Inc prior to 02/2014),1067639,VentureDNA LLC,1643844,Stuart Volkow,763091,Executive VP - Mergers & Acquisitions (Brd) (ED),2012-02-16,2014-01-01,Project Manager (Non-Brd),2010-01-01,
Cannabusiness Group Inc (Muscle Warfare International Inc prior to 02/2014),1067639,VentureDNA LLC,1643844,Stuart Volkow,763091,Executive VP - Mergers & Acquisitions (Brd) (ED),2011-10-03,2012-02-16,Project Manager (Non-Brd),2010-01-01,
MVC CAPITAL INC,500984,VentureDNA LLC,1643844,Warren Holtsberg,791042,Director -  ED (Brd) (ED),,,Advisor (Non-Brd),2009-01-01,
Endeavour Capital Inc,892635,VentureDNA LLC,1643844,Rocky Dixon,1542084,MD (Brd) (ED),1991-01-01,,Advisor (Non-Brd),,
INTEL CORP,16239,Playwize PLC,1643848,Jrme Muffat-Mridol,503636,Software Architect (Non-Brd),2011-01-01,,Technical Director (Non-Brd),2010-05-20,
INTEL CORP,16239,Playwize PLC,1643848,Jrme Muffat-Mridol,503636,Senior Engineer (Non-Brd),2008-06-01,2011-01-01,Technical Director (Non-Brd),2010-05-20,
SPECTRUM PHARMACEUTICALS INC (Neo Therapeutics prior to 12/2002),21752,Prodev Pharma Inc,1643849,Gilles Gagnon,480910,Director -  SD (Brd) (SD),,,President (Non-Brd),2007-05-01,
INTEL CORP,16239,Numonyx Corp,1643860,Shuki Licht,2156843,Senior Architect (Non-Brd),2005-01-01,2010-01-01,Senior Architect (Non-Brd),2008-01-01,2010-01-01
SPECTRUM PHARMACEUTICALS INC (Neo Therapeutics prior to 12/2002),21752,Prodev Pharma Inc,1643849,Gilles Gagnon,480910,Independent Director (Brd) (SD),2017-06-13,2019-06-19,President (Non-Brd),2007-05-01,
AETERNA ZENTARIS INC (Les Laboratoires Aeterna Inc prior to 05/2004),748009,Prodev Pharma Inc,1643849,Gilles Gagnon,480910,Consultant (Non-Brd),2007-03-26,2008-01-01,President (Non-Brd),2007-05-01,
CEAPRO INC,882451,Prodev Pharma Inc,1643849,Gilles Gagnon,480910,Acting President/CEO (Brd) (ED),2008-07-04,2012-07-01,President (Non-Brd),2007-05-01,
CEAPRO INC,882451,Prodev Pharma Inc,1643849,Gilles Gagnon,480910,Director -  SD (Brd) (SD),,,President (Non-Brd),2007-05-01,
CEAPRO INC,882451,Prodev Pharma Inc,1643849,Gilles Gagnon,480910,President/CEO (Brd) (ED),2012-07-01,,President (Non-Brd),2007-05-01,
SYNOVIS LIFE TECHNOLOGIES INC (Bio Vascular prior to 05/2002) (De-listed 02/2012),4313,Barron County Bar Association,1643852,Mark Palma,481260,Independent Director (Brd) (SD),2004-12-01,2012-02-14,Member,,
Hinshaw & Culbertson LLP,483247,Barron County Bar Association,1643852,Mark Palma,481260,Of Counsel (Non-Brd),1997-05-01,2016-01-01,Member,,
SPOK HOLDINGS INC (USA Mobility Inc prior to 07/2014),550862,Heatherly Management LLC,1643853,Peter Barnett,480021,Chief Technology Officer/Chief Operations Officer (Non-Brd),2005-06-01,2007-10-17,Consultant (Non-Brd),2007-10-01,
AtheroNova Inc (Trist Holdings Inc prior to 05/2010),948342,Z&Z Medical Holdings Inc,1643854,Doctor Boris Ratiner,1080074,Division Director - Ops (Non-Brd),2009-12-01,2010-05-13,Director -  SD (Brd) (SD),,
AtheroNova Inc (Trist Holdings Inc prior to 05/2010),948342,Southern California Rheumatology Society (SCRS),1643855,Doctor Boris Ratiner,1080074,Director -  SD (Brd) (SD),,,President,,
Janus Biotherapeutics Inc,1871488,Southern California Rheumatology Society (SCRS),1643855,Doctor Dan Wallace,1273402,Scientific Advisor (Non-Brd),,,Member,,
MORNINGSTAR INC,376777,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Professor Doctor Steve Kaplan,450676,Independent Director (Brd) (SD),1999-08-01,,Independent Director (Brd) (SD),2010-05-20,2014-03-17
SCHAWK INC (Filtertek Inc prior to 12/1994) (De-listed 07/2014),27211,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Stan Logan,500604,Independent Director (Brd) (SD),2007-11-06,2014-07-29,Independent Director (Brd) (SD),2011-04-25,2014-03-17
Egain Communications Corp (Listed 10/2011),10192,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),1998-06-01,2011-10-12,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Oak Hill Capital Partners,272692,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor Mark Wolfson,183412,Senior Advisor (Non-Brd),2010-01-01,2013-01-01,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Oak Hill Capital Partners,272692,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor Mark Wolfson,183412,Managing Partner (Brd) (ED),1992-01-01,2010-01-01,Independent Director (Brd) (SD),2010-05-20,2014-03-17
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2010-03-16,2012-05-15,Independent Director (Brd) (SD),2010-05-20,2014-03-17
EGAIN CORP (eGain Communications Corp prior to 11/2012),1728636,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2011-10-12,2013-11-08,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Accolade Inc (Formerly known as Accolade LLC),574409,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,James Cline,201352,Chairman (Brd) (SD),2007-01-01,,Independent Chairman (Brd) (SD),2010-05-20,2013-04-03
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,James Cline,201352,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-04-03,2014-03-17
Accolade Inc (Formerly known as Accolade LLC),574409,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,James Cline,201352,Chairman (Brd) (SD),2007-01-01,,Independent Director (Brd) (SD),2013-04-03,2014-03-17
Mobileum Inc (Roamware Inc prior to 02/2014),597769,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,James Cline,201352,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2010-05-20,2013-04-03
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,James Cline,201352,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2010-05-20,2013-04-03
Warburg Pincus LLC,461930,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Steve Shulman,221091,Senior Advisor (Non-Brd),,2014-01-01,Director -  SD (Brd) (SD),,
HealthMarkets Inc (UICI prior to 04/2006),826344,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Steve Shulman,221091,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Access MediQuip LLC,948124,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Steve Shulman,221091,Chairman (Brd) (SD),2011-01-01,,Director -  SD (Brd) (SD),,
Water Street Healthcare Partners LLC,955601,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Steve Shulman,221091,Operating Partner (Brd) (ED),2008-04-01,2015-03-01,Director -  SD (Brd) (SD),,
CareCentrix Inc,1379602,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Steve Shulman,221091,Chairman (Brd) (SD),2012-01-01,,Director -  SD (Brd) (SD),,
Morgan Joseph TriArtisan Group Inc,1884556,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Steve Shulman,221091,Operating Executive (Non-Brd),,2014-01-01,Director -  SD (Brd) (SD),,
HEALTH MANAGEMENT ASSOCIATES INC (De-listed 01/2014),14494,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Steve Shulman,221091,Chairman (Brd) (SD),2013-08-12,2014-01-27,Director -  SD (Brd) (SD),,
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Suzanne Hansen,1619246,Vice President - Ops (Non-Brd),1991-01-01,2013-01-01,Division Senior VP/General Manager (Non-Brd),2013-04-01,2014-03-17
Information Resources Inc (IRI) (SymphonyIRI Group Inc prior to 04/2013),1691139,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Arvind Ramakrishnan,2007846,Executive VP (Non-Brd),2014-04-01,2018-03-01,Various Positions (Non-Brd),2012-01-01,2014-01-01
Oak Hill Capital Partners,272692,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Denis Nayden,25782,Managing Partner (Brd) (ED),2003-01-01,2016-01-01,Independent Director (Brd) (SD),2010-05-20,2014-03-17
RSC HOLDINGS INC (De-listed 04/2012),951227,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Denis Nayden,25782,Chairman (Brd) (SD),2006-11-01,2012-04-30,Independent Director (Brd) (SD),2010-05-20,2014-03-17
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-05-20,2014-03-17
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Independent Director (Brd) (SD),2010-01-01,,Independent Director (Brd) (SD),2010-05-20,2014-03-17
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Independent Director (Brd) (SD),1998-02-01,2007-01-01,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Chairman (Brd) (SD),2004-01-01,,Independent Director (Brd) (SD),2010-05-20,2014-03-17
WARNER MUSIC GROUP CORP (De-listed 07/2011),464358,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Chairman/CEO (Brd) (ED),2004-03-01,2011-07-20,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Accolade Inc (Formerly known as Accolade LLC),574409,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Warner Music Group Corp,1713264,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Chairman (Brd) (SD),2011-08-18,2012-01-31,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Warner Music Group Corp,1713264,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,President/CEO (Brd) (ED),2011-07-20,2011-08-18,Independent Director (Brd) (SD),2010-05-20,2014-03-17
Warner Music Group Corp,1713264,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Edgar Bronfman Jr,24868,Independent Director (Brd) (SD),2012-01-31,2013-05-14,Independent Director (Brd) (SD),2010-05-20,2014-03-17
GILEAD SCIENCES INC,13273,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor George Shultz,44441,Director Emeritus (Non-Brd),2006-01-01,,Independent Director (Brd) (SD),2010-05-20,2011-09-08
GILEAD SCIENCES INC,13273,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor George Shultz,44441,Director Emeritus (Non-Brd),2006-01-01,,Director Emeritus (Non-Brd),2011-09-08,2014-03-17
Theranos Inc (Ceased Trading 09/2018),855259,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor George Shultz,44441,Director -  SD (Brd) (SD),,,Director Emeritus (Non-Brd),2011-09-08,2014-03-17
OpenGov Inc,2140783,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Doctor George Shultz,44441,Advisor (Non-Brd),2012-01-01,,Director Emeritus (Non-Brd),2011-09-08,2014-03-17
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),32299,ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Sean Orr,61392,Independent Director (Brd) (SD),2011-06-15,2014-06-18,CFO/Treasurer (Non-Brd),2013-08-24,2014-03-17
Global 2.0 Corp (Global Seafood Holdings Corp prior to 01/2016),937254,Steele Oceanic Corp (Steele Resources Corp prior to 03/2017),1643857,Scott Landow,657293,Chairman/President/CEO/CFO (Brd) (ED),2008-05-06,,Chairman/President/CFO (Brd) (ED),2017-06-23,2018-04-13
Global 2.0 Corp (Global Seafood Holdings Corp prior to 01/2016),937254,Steele Oceanic Corp (Steele Resources Corp prior to 03/2017),1643857,Scott Landow,657293,Chairman/President/CEO/CFO (Brd) (ED),2008-05-06,,Chairman/President/CEO/CFO (Brd) (ED),2013-04-03,2017-06-23
Global 2.0 Corp (Global Seafood Holdings Corp prior to 01/2016),937254,Steele Oceanic Corp (Steele Resources Corp prior to 03/2017),1643857,Scott Landow,657293,Chairman/President/CEO/CFO (Brd) (ED),2008-05-06,,Chairman/President/CEO/CFO (Brd) (ED),2018-04-13,
MEET GROUP INC (THE) (MeetMe Inc prior to 04/2017),1683118,REACHLOCAL INC (De-listed 08/2016),1643859,Jason Whitt,752897,Independent Director (Brd) (SD),2014-08-12,,Senior VP - Corporate Development (Non-Brd),2011-04-04,2015-01-01
BrightSource Energy Inc,1062447,REACHLOCAL INC (De-listed 08/2016),1643859,Alan Salzman,752513,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-01,2016-08-09
Liquid Robotics Inc,1637192,REACHLOCAL INC (De-listed 08/2016),1643859,Alan Salzman,752513,Independent Director (Brd) (SD),2011-06-07,,Independent Director (Brd) (SD),2012-04-01,2016-08-09
Liquid Robotics Inc,1637192,REACHLOCAL INC (De-listed 08/2016),1643859,Alan Salzman,752513,Independent Director (Brd) (SD),2011-06-07,,Independent Chairman (Brd) (SD),2010-05-20,2012-04-01
OUTERWALL INC (Coinstar Inc prior to 06/2013) (De-listed 09/2016),7274,REACHLOCAL INC (De-listed 08/2016),1643859,Ross Landsbaum,1058406,Independent Director (Brd) (SD),2014-07-16,2016-09-27,CFO (Non-Brd),2013-09-01,2016-08-09
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,REACHLOCAL INC (De-listed 08/2016),1643859,Josh Claman,1257472,Regional VP/General Manager (Non-Brd),2004-01-01,2009-01-01,Chief Revenue Officer (Non-Brd),2012-08-06,2013-11-01
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,REACHLOCAL INC (De-listed 08/2016),1643859,Josh Claman,1257472,Regional VP/General Manager (Non-Brd),2009-01-01,2012-08-01,Chief Revenue Officer (Non-Brd),2012-08-06,2013-11-01
TravelClick Inc,121992,REACHLOCAL INC (De-listed 08/2016),1643859,Larry Kutscher,205628,CEO (Brd) (ED),2010-10-18,2018-12-01,Independent Director (Brd) (SD),2014-12-11,2016-08-09
SHORETEL INC (De-listed 09/2017),736629,REACHLOCAL INC (De-listed 08/2016),1643859,Ed Thompson,271289,Independent Director (Brd) (SD),2007-07-03,2016-11-09,Independent Director (Brd) (SD),2014-04-25,2016-08-09
