from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
COMMUNITY FINANCIAL CORP/ VA (De-listed 01/2013),7493,Valley Mission Inc,1652835,Paul Martin,1084090,Senior VP (Non-Brd),,2013-01-10,Board Member -  SD,,
Cognizant TriZetto Software Group Inc (TriZetto Corp prior to 11/2014),1101387,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Adil Haque,1092533,Observer (Non-Brd),2008-08-01,2010-08-01,Director -  SD (Brd) (SD),,
SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Dan Rodrigue,1112392,Division VP - Ops (Non-Brd),2010-07-15,2013-11-01,Vice President - Ops (Non-Brd),2007-07-01,2013-11-01
CANADIAN HYDRO DEVELOPERS INC (De-listed 11/2009),576509,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Ed Ma,731002,Employee (Non-Brd),2007-01-01,2007-08-01,Legal Counsel (Non-Brd),2006-06-01,2007-08-01
OPTIVA INC (Redknee Solutions Inc prior to 04/2018),1070128,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,John Phillips,623696,Independent NED (Brd) (SD),2007-03-23,2011-04-27,Director -  SD (Brd) (SD),,
SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Tom Hodson,1058917,COO (Non-Brd),2012-10-24,2013-02-28,President/COO (Non-Brd),2007-01-01,2013-02-01
SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Tom Hodson,1058917,Interim President/CEO (Non-Brd),2012-04-30,2012-10-24,President/COO (Non-Brd),2007-01-01,2013-02-01
SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Tom Hodson,1058917,Vice President (Non-Brd),2010-07-15,2012-04-30,President/COO (Non-Brd),2007-01-01,2013-02-01
SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Nancy Knowlton,1058915,President/CEO (Brd) (ED),2010-07-15,2012-04-30,CEO (Brd) (ED),2007-01-01,2010-01-01
Splashtop Inc (DeviceVM Inc prior to 10/2010),1636060,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,John Hui,890078,Advisor (Non-Brd),,,President/CEO (Non-Brd),2017-01-01,2017-05-01
Splashtop Inc (DeviceVM Inc prior to 10/2010),1636060,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,John Hui,890078,Advisor (Non-Brd),,,Chairman/CEO (Brd) (ED),2017-05-01,2017-01-01
Splashtop Inc (DeviceVM Inc prior to 10/2010),1636060,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,John Hui,890078,Advisor (Non-Brd),,,Chairman (Brd) (SD),2017-01-01,
Katerra Inc,2289713,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,John Hui,890078,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2017-01-01,
Blue Calypso Inc (JJ&R Ventures Inc prior to 07/2011),1731264,SMART Technologies ULC (SMART Technologies Inc prior to 08/2007),1652836,Peter Ku,1771284,Advisory Board Member (Non-Brd),2015-05-21,,Director - Business Development (Non-Brd),2014-04-01,2017-05-01
SMUCKER(J.M.)CO,28325,Bay Presbyterian Church,1652837,Gary Oatey,87332,Independent Director (Brd) (SD),2003-01-31,,Elder,,
Glengary LLC,571430,Bay Presbyterian Church,1652837,Gary Oatey,87332,Founding Partner (Non-Brd),2011-01-01,,Elder,,
Glengary LLC,571430,Bay Presbyterian Church,1652837,Gary Oatey,87332,Founding Partner (Non-Brd),,2011-01-01,Elder,,
RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),26668,Bay Presbyterian Church,1652837,Ed Moore,548725,VP/General Counsel/Secretary (Non-Brd),2007-01-01,2011-08-08,Board Member -  SD,,
RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),26668,Bay Presbyterian Church,1652837,Ed Moore,548725,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2013-10-10,,Board Member -  SD,,
RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),26668,Bay Presbyterian Church,1652837,Ed Moore,548725,VP/Chief Compliance Officer/General Counsel/Secretary (Non-Brd),2011-08-08,2013-10-10,Board Member -  SD,,
WESTAIM CORP,33326,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Drew Fitch,513688,Advisor (Non-Brd),2009-03-04,2010-01-01,CFO/VP - Finance (Non-Brd),2010-07-15,2012-11-30
BALLARD POWER SYSTEMS INC,3441,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,David Sutcliffe,502953,Independent Corporate Director (Brd) (SD),2005-06-23,2016-06-01,Independent Director (Brd) (SD),2011-06-22,2013-08-08
SIERRA WIRELESS INC,27923,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,David Sutcliffe,502953,Independent Director (Brd) (SD),2005-10-28,2012-05-24,Independent Director (Brd) (SD),2011-06-22,2013-08-08
PLANTRONICS INC,24591,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,Independent Director (Brd) (SD),2011-09-14,2018-04-01,Lead Independent Director (Brd) (SD),2011-06-22,2014-04-17
POLYCOM INC (De-listed 09/2016),24733,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,Advisor (Non-Brd),2010-05-10,2011-01-01,Lead Independent Director (Brd) (SD),2011-06-22,2014-04-17
iControl Networks Inc,1704155,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,CEO (Brd) (ED),2011-09-28,2017-03-08,Lead Independent Director (Brd) (SD),2011-06-22,2014-04-17
PLANTRONICS INC,24591,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,Independent Director (Brd) (SD),2011-09-14,2018-04-01,Independent Director (Brd) (SD),2010-07-15,2011-06-22
POLYCOM INC (De-listed 09/2016),24733,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,Advisor (Non-Brd),2010-05-10,2011-01-01,Independent Director (Brd) (SD),2010-07-15,2011-06-22
iControl Networks Inc,1704155,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,CEO (Brd) (ED),2011-09-28,2017-03-08,Independent Director (Brd) (SD),2010-07-15,2011-06-22
PLANTRONICS INC,24591,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,Independent Director (Brd) (SD),2011-09-14,2018-04-01,Independent Director (Brd) (SD),2014-05-15,2016-09-19
POLYCOM INC (De-listed 09/2016),24733,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,Advisor (Non-Brd),2010-05-10,2011-01-01,Independent Director (Brd) (SD),2014-05-15,2016-09-19
iControl Networks Inc,1704155,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,CEO (Brd) (ED),2011-09-28,2017-03-08,Independent Director (Brd) (SD),2014-05-15,2016-09-19
PLANTRONICS INC,24591,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,Independent Director (Brd) (SD),2011-09-14,2018-04-01,Independent Acting Chairman (Brd) (SD),2014-04-17,2014-05-15
iControl Networks Inc,1704155,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Bob Hagerty,181779,CEO (Brd) (ED),2011-09-28,2017-03-08,Independent Acting Chairman (Brd) (SD),2014-04-17,2014-05-15
Hydro One Inc (Ontario Hydro Services Co Inc prior to 05/2000),59413,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Doctor Mike Mueller,1058916,Independent Corporate Director (Brd) (SD),2007-03-30,2014-04-11,Independent Director (Brd) (SD),2010-07-15,2014-05-15
CONSTELLATION SOFTWARE INC,580497,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Ian McKinnon,1053448,Independent Director (Brd) (SD),2006-05-18,2018-03-13,Independent Director (Brd) (SD),2013-08-26,2016-09-19
IGATE CORP (iGate Capital prior to 04/2002) (De-listed 07/2015),15536,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Salim Nathoo,1009522,Independent Director (Brd) (SD),2011-02-01,2015-07-01,Director -  SD (Brd) (SD),,
GlobalLogic Inc (Induslogic Inc prior to 04/2006),1014750,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Salim Nathoo,1009522,Chairman (Brd) (SD),2013-01-01,2016-01-06,Director -  SD (Brd) (SD),,
MICROSOFT CORP,20601,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Scott Brown,1312856,Senior Director (Non-Brd),2011-12-01,2013-06-01,Division President (Non-Brd),2015-04-01,2015-11-06
MICROSOFT CORP,20601,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Scott Brown,1312856,Senior Director (Non-Brd),2011-12-01,2013-06-01,Division President (Non-Brd),2013-06-03,2015-03-31
MICROSOFT CORP,20601,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Scott Brown,1312856,Senior Director (Non-Brd),2011-07-01,2011-12-01,Division President (Non-Brd),2013-06-03,2015-03-31
MICROSOFT CORP,20601,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Scott Brown,1312856,Senior Director (Non-Brd),2011-07-01,2011-12-01,Division President (Non-Brd),2015-04-01,2015-11-06
CLEARWIRE CORP (New Clearwire Corp prior to 11/2008) (De-listed 07/2013),1261583,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Arvind Sodhani,33215,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Intel Capital Corp,247371,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Arvind Sodhani,33215,President (Non-Brd),2005-03-24,2016-01-01,Director -  SD (Brd) (SD),,
INTEL CORP,16239,SMART TECHNOLOGIES INC (De-listed 09/2016),1652839,Arvind Sodhani,33215,Executive VP (Non-Brd),2007-12-05,2016-01-01,Director -  SD (Brd) (SD),,
CHAPARRAL ENERGY INC,2887173,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Matt Cabell,515441,Independent Director (Brd) (SD),2018-07-24,,Advisor (Non-Brd),,
STARBUCKS CORP,29093,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Mary Dillon,487099,Independent Director (Brd) (SD),2016-01-04,,Independent Director (Brd) (SD),2018-09-06,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Mary Dillon,487099,Independent Director (Brd) (SD),2018-09-06,,Independent Director (Brd) (SD),2018-09-06,
ULTA BEAUTY INC (Ulta Salon Cosmetics & Fragrance Inc prior to 01/2017),465379,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Mary Dillon,487099,CEO (Brd) (ED),2013-07-01,,Independent Director (Brd) (SD),2018-09-06,
FISERV INC,11985,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Scott Nuttall,180572,Independent Director (Brd) (SD),2019-07-29,,Co-President/Co-COO (Brd) (ED),2017-07-16,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Scott Nuttall,180572,Co-President/Co-COO (Brd) (ED),2017-07-16,,Co-President/Co-COO (Brd) (ED),2017-07-16,
FIRST DATA CORP (De-listed 07/2019),2354612,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Scott Nuttall,180572,Lead Director (Brd) (SD),2015-10-15,2019-07-29,Co-President/Co-COO (Brd) (ED),2017-07-16,
HESS CORP (Amerada Hess prior to 05/2006),1970,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,John Hess,64947,CEO (Brd) (ED),2013-05-16,,Independent Director (Brd) (SD),2011-07-28,
HESS CORP (Amerada Hess prior to 05/2006),1970,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,John Hess,64947,Chairman/CEO (Brd) (ED),1995-05-03,2013-05-16,Independent Director (Brd) (SD),2011-07-28,
DOW CHEMICAL CO (De-listed 08/2017),9559,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,John Hess,64947,Independent Director (Brd) (SD),2006-10-12,2013-05-09,Independent Director (Brd) (SD),2011-07-28,
Economic Club of New York (The) (ECNY),36418,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,John Hess,64947,Trustee (Brd) (SD),2019-01-01,,Independent Director (Brd) (SD),2011-07-28,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,John Hess,64947,Independent Director (Brd) (SD),2011-07-28,,Independent Director (Brd) (SD),2011-07-28,
HESS MIDSTREAM PARTNERS LP,2643104,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,John Hess,64947,Chairman/CEO (Brd) (ED),2017-04-05,,Independent Director (Brd) (SD),2011-07-28,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Joe Bae,202232,Co-President/Co-COO (Brd) (ED),2017-07-16,,Co-President/Co-COO (Brd) (ED),2017-07-16,
CHUBB LTD (ACE Ltd prior to 01/2016),616,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Bob Scully,373551,Independent Director (Brd) (SD),2014-05-15,,Independent Director (Brd) (SD),2010-07-15,
BANK OF AMERICA CORP,4504,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Bob Scully,373551,Independent Director (Brd) (SD),2009-08-21,2013-05-08,Independent Director (Brd) (SD),2010-07-15,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Bob Scully,373551,Independent Director (Brd) (SD),2010-07-15,,Independent Director (Brd) (SD),2010-07-15,
ZOETIS INC,1929138,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Bob Scully,373551,Independent Director (Brd) (SD),2013-06-27,,Independent Director (Brd) (SD),2010-07-15,
ROCKWOOD HOLDINGS INC (De-listed 01/2015),26470,KKR & CO LP,1652845,Todd Fisher,325457,Director -  SD (Brd) (SD),,,Chief Administrative Officer (Non-Brd),2010-07-15,2017-12-29
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Todd Fisher,325457,Partner/Chief Administrative Officer (Non-Brd),2008-06-17,2017-12-31,Chief Administrative Officer (Non-Brd),2010-07-15,2017-12-29
Overseas Private Investment Corp (OPIC),79768,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Todd Fisher,325457,Director -  SD (Brd) (SD),,,Chief Administrative Officer (Non-Brd),2010-07-15,2017-12-29
KKR REAL ESTATE FINANCE TRUST INC,2653804,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Todd Fisher,325457,Director -  SD (Brd) (SD),,,Chief Administrative Officer (Non-Brd),2010-07-15,2017-12-29
ALPHABET INC (Google Inc prior to 10/2015),116351,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Drummond,334034,Senior VP/Chief Legal Officer/Secretary (Non-Brd),2006-12-01,,Independent Director (Brd) (SD),2014-03-14,
Rocket Lawyer Inc,1268100,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Drummond,334034,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-03-14,
CapitalG (Google Capital Management Company LLC prior to 11/2016),2229123,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Drummond,334034,Advisory Chairman (Non-Brd),,,Independent Director (Brd) (SD),2014-03-14,
Uber Technologies Inc (Ubercab Inc prior to 2/2011) (Listed 05/2019),1979508,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Drummond,334034,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-03-14,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Drummond,334034,Independent Director (Brd) (SD),2014-03-14,,Independent Director (Brd) (SD),2014-03-14,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Xavier Niel,331602,Independent Director (Brd) (SD),2018-03-01,,Independent Director (Brd) (SD),2018-03-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Christopher Lee,1314061,Director - Legal (Non-Brd),2013-01-01,2015-01-01,Assistant Secretary (Non-Brd),2012-04-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Christopher Lee,1314061,MD - Legal (Non-Brd),2015-01-01,,Assistant Secretary (Non-Brd),2012-04-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Christopher Lee,1314061,Various Positions (Non-Brd),2009-01-01,2013-01-01,Assistant Secretary (Non-Brd),2012-04-01,
GENERAL MILLS INC,13034,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Olivier Faujour,1256008,VP/Division President (Non-Brd),2012-05-01,2018-01-01,Advisor (Non-Brd),2017-11-01,
GENERAL MILLS INC,13034,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Olivier Faujour,1256008,Division CEO (Non-Brd),2018-01-01,2019-04-01,Advisor (Non-Brd),2017-11-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Craig Larson,1051795,MD - Investor Relations (Non-Brd),2012-01-01,,Head of Investor Relations (Non-Brd),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Jon Levin,835365,Treasurer (Non-Brd),2009-09-29,2011-03-01,Investor Relations Officer (Non-Brd),,2011-03-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Sorkin,645444,General Counsel (Non-Brd),2007-12-01,2012-01-01,General Counsel/Secretary (Non-Brd),2011-01-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Sorkin,645444,Partner/General Counsel (Non-Brd),2012-01-01,,General Counsel/Secretary (Non-Brd),2011-01-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Sorkin,645444,General Counsel (Non-Brd),2007-12-01,2012-01-01,General Counsel (Non-Brd),2010-07-15,2011-01-01
KKR FINANCIAL HOLDINGS LLC (De-listed 04/2014),1041054,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,David Sorkin,645444,General Counsel (Non-Brd),,2010-11-03,General Counsel (Non-Brd),2010-07-15,2011-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Bill Janetschek Jr,645429,Partner/CFO (Non-Brd),1997-01-01,,CFO (Non-Brd),2010-07-15,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Davinder Brar,644012,Senior Advisor (Non-Brd),2011-01-01,2015-01-01,Senior Advisor (Non-Brd),2011-08-29,2015-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Professor Joe Grundfest,33567,Independent Director (Brd) (SD),2010-07-15,,Independent Director (Brd) (SD),2010-07-15,
NASDAQ Stock Market LLC (The),889263,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Professor Joe Grundfest,33567,Committee Chairman (Non-Brd),,,Independent Director (Brd) (SD),2010-07-15,
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Professor Joe Grundfest,33567,Independent Director (Brd) (SD),2010-03-16,2018-07-19,Independent Director (Brd) (SD),2010-07-15,
Quantifind Inc (Entanglement Technologies Inc prior to 2009),1970860,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Professor Joe Grundfest,33567,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-07-15,
NORTHROP GRUMMAN CORP,22521,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Tom Schoewe,31625,Independent Director (Brd) (SD),2011-08-17,,Independent Director (Brd) (SD),2011-03-14,
PULTEGROUP INC (Pulte Homes Inc prior to 03/2010),25407,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Tom Schoewe,31625,Independent Director (Brd) (SD),2009-08-18,2012-05-09,Independent Director (Brd) (SD),2011-03-14,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Tom Schoewe,31625,Independent Director (Brd) (SD),2011-03-14,,Independent Director (Brd) (SD),2011-03-14,
GENERAL MOTORS CO,1673114,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Tom Schoewe,31625,Independent Director (Brd) (SD),2011-11-14,,Independent Director (Brd) (SD),2011-03-14,
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Dieter Rampl,16288,Independent Director (Brd) (SD),2010-07-15,2015-11-05,Independent Director (Brd) (SD),2010-07-15,2015-11-05
Kohlberg Kravis Roberts & Co LP (KKR),69867,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,George Roberts,47276,Co-Chairman/Co-CEO (Brd) (ED),1996-01-01,,Co-Chairman/Co-CEO (Brd) (ED),2010-07-15,
Accel-KKR LLC,490119,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,George Roberts,47276,Special Advisor (Non-Brd),2006-01-01,2012-01-01,Co-Chairman/Co-CEO (Brd) (ED),2010-07-15,
First Data Corp (Listed 10/2015),957800,KKR & CO INC (KKR & Co LP prior to 07/2018),1652845,Henry Kravis,34383,Director -  SD (Brd) (SD),,,Co-Chairman/Co-CEO (Brd) (ED),2010-07-15,
