from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BANCORP INC,591579,City Year New York,850053,Pawneet Abramowski,1894139,Interim Chief Compliance Officer (Non-Brd),2016-07-01,2016-08-01,Director -  SD,,
BANCORP INC,591579,City Year New York,850053,Pawneet Abramowski,1894139,MD/Head of Division (Non-Brd),2014-02-01,2016-07-01,Director -  SD,,
FINTECH ACQUISITION CORP III,2947095,City Year New York,850053,Pawneet Abramowski,1894139,Independent Director (Brd) (SD),2018-11-16,,Director -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,City Year New York,850053,Tyler Henritze,1196207,Senior MD (Non-Brd),2013-01-01,,Co-Chairman,,
PARK HOTELS & RESORTS INC,2593891,City Year New York,850053,Tyler Henritze,1196207,Director -  SD (Brd) (SD),,,Co-Chairman,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,City Year New York,850053,Nick Ashooh,1069707,Vice President - Corporate Affairs (Non-Brd),2010-01-18,2013-09-01,Advisor (Non-Brd),2011-02-01,2012-01-01
TowerBrook Capital Partners LP,665084,City Year New York,850053,Alessandro Luongo,747143,Principal (Non-Brd),2006-09-01,2014-01-01,Director -  SD,,
TowerBrook Capital Partners LP,665084,City Year New York,850053,Alessandro Luongo,747143,Senior Principal (Non-Brd),2014-01-01,2017-05-01,Director -  SD,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,City Year New York,850053,Peter Hong,533657,VP/Treasurer (Non-Brd),2007-04-11,,Director -  SD,,
CITIGROUP INC,6930,City Year New York,850053,The Hon. Jack Lew,605291,Division COO/MD (Non-Brd),2006-01-01,2009-01-01,Advisory Co-Chairman (Non-Brd),,2009-01-01
Corporation for National and Community Service (CNCS),79220,City Year New York,850053,The Hon. Jack Lew,605291,Director -  SD (Brd) (SD),,,Advisory Co-Chairman (Non-Brd),,2009-01-01
JPMORGAN CHASE & CO,17528,City Year New York,850053,Stephanie Mudick,334435,Executive VP/Division Head (Non-Brd),2010-01-01,,Director -  SD,,
JPMORGAN CHASE & CO,17528,Teachers Network Inc,850055,Stephanie Mudick,334435,Executive VP/Division Head (Non-Brd),2010-01-01,,Trustee,,
Merscorp Holdings Inc,1928037,Teachers Network Inc,850055,Stephanie Mudick,334435,Director -  SD (Brd) (SD),,,Trustee,,
JPMORGAN CHASE & CO,17528,Teachers Network Inc,850055,Stephanie Mudick,334435,Executive VP (Non-Brd),2008-01-01,2010-01-01,Trustee,,
Nautilus Solar Energy LLC,1243131,Teachers Network Inc,850055,Jim Rice,775043,CEO (Brd) (ED),2006-12-01,,Advisor,,
Consumer Bankers Association (CBA),81838,Teachers Network Inc,850055,Reggie Chambers,895963,Director -  SD (Brd) (SD),,,Secretary,,
JPMORGAN CHASE & CO,17528,Teachers Network Inc,850055,Reggie Chambers,895963,MD/Chief Administration Officer (Non-Brd),2019-01-01,,Secretary,,
JPMORGAN CHASE & CO,17528,Teachers Network Inc,850055,Reggie Chambers,895963,MD (Non-Brd),2017-05-01,2019-01-01,Secretary,,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,Teachers Network Inc,850055,Ken Michaels,1079619,Senior VP - Ops (Non-Brd),2005-02-01,2007-01-01,Director -  SD,,
Inttra Inc,53430,Teachers Network Inc,850055,Biff Jennings,1842939,CFO (Non-Brd),2003-09-01,2008-06-01,Trustee,,
CATALYST BIOSCIENCES INC (Targacept Inc prior to 08/2015),57738,Pasteur Merieux Inc,850058,Doctor Andr Lamotte,201965,Various Positions (Non-Brd),1987-01-01,1988-01-01,Vice President (Non-Brd),1983-04-01,1988-04-01
Board of Governors of the Federal Reserve System,1494319,Washington Foreign Law Society,850059,Ricki Helfer,182312,Chief Counsel (Non-Brd),1985-05-01,1992-04-01,President,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Washington Foreign Law Society,850059,Michael Esch,2122676,Partner (Non-Brd),1997-01-01,,Treasurer,,
Intellectual Property Owners Association (IPO),535034,Washington Foreign Law Society,850059,Michael Esch,2122676,Member,,,Treasurer,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Washington Foreign Law Society,850059,David Bowker,2122623,Partner (Non-Brd),2002-01-01,,Director -  SD,,
Greenberg Traurig LLP,113127,Washington Foreign Law Society,850059,Nicoleta Timofti,1769335,Of Counsel (Non-Brd),2016-04-02,,Member,,
Steptoe & Johnson LLP,79336,Washington Foreign Law Society,850059,Meredith Rathbone,1811146,Partner (Brd) (ED),2002-09-01,,Governor,,
Federal Maritime Commission (FMC),1267638,Washington Foreign Law Society,850059,Carl Kress,1775456,Commissioner (Non-Brd),2007-08-02,2011-06-30,Director -  SD,,
Holland & Knight LLP,464601,Washington Foreign Law Society,850059,Don Zarin,1612395,Partner (Non-Brd),2005-11-01,2019-01-01,Vice President,,
Holland & Knight LLP,464601,Washington Foreign Law Society,850059,Don Zarin,1612395,Partner (Non-Brd),2005-11-01,2019-01-01,Advisory Board Member,,
Holland & Knight LLP,464601,Washington Foreign Law Society,850059,Antonia Tzinova,1611850,Partner (Non-Brd),2014-12-17,,Governor,,
Holland & Knight LLP,464601,Washington Foreign Law Society,850059,Antonia Tzinova,1611850,Associate (Non-Brd),2005-01-01,2014-12-17,Governor,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Washington Foreign Law Society,850059,Tony Salgado,1603742,Partner (Non-Brd),,,Member,,
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,Washington Foreign Law Society,850059,Ken Hansen,1543770,Partner (Non-Brd),1999-01-01,2017-06-30,President,,
BEL FUSE INC,3946,Bel Stewart Gmbh,850060,Colin Dunn,275122,VP/Treasurer/Secretary (Non-Brd),2003-05-01,2017-05-23,Director -  SD (Brd) (SD),,
BEL FUSE INC,3946,Bel Stewart Gmbh,850060,Daniel Bernstein,275106,President/CEO (Brd) (ED),2001-05-01,,Director -  SD (Brd) (SD),,
HEALTH NET INC (De-listed 03/2016),14496,UC Davis Law School Alumni Association,850061,The Hon. George Miller III,494174,Independent Director (Brd) (SD),2015-03-12,2016-03-24,Member,,
BLACKBERRY LTD (Research In Motion Ltd prior to 07/2013),26104,UC Davis Law School Alumni Association,850061,Steve Zipperstein,1250886,Chief Legal Officer/Chief Compliance Officer/Chief Risk Officer/Corporate Secretary (Non-Brd),2012-07-01,2018-09-01,Member,,
Greenberg Traurig LLP,113127,UC Davis Law School Alumni Association,850061,Melissa Jones,1663374,Chairman (Non-Brd),2010-08-01,2011-10-01,Director -  SD,,
Stoel Rives LLP,271192,UC Davis Law School Alumni Association,850061,Melissa Jones,1663374,Partner (Non-Brd),2013-01-01,2017-01-01,Director -  SD,,
Stoel Rives LLP,271192,UC Davis Law School Alumni Association,850061,Melissa Jones,1663374,Of Counsel (Non-Brd),2011-10-07,2013-01-01,Director -  SD,,
Stoel Rives LLP,271192,UC Davis Law School Alumni Association,850061,Melissa Jones,1663374,Managing Partner (Non-Brd),2017-01-01,2019-01-01,Director -  SD,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Milwaukee Area Technical College (MATC),850062,Mike Ostermeyer,1643092,Partner (Non-Brd),1990-08-01,2017-02-01,Advisory Board Member,,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,Milwaukee Area Technical College (MATC),850062,Dave Megna,1703841,,,,,,
Promentis Pharmaceuticals Inc,1699996,Milwaukee Area Technical College (MATC),850062,Doctor Sheldon Garrison,1852904,Director -  Non-Brd (Non-Brd),,,Instructor (Non-Brd),2009-01-01,
REV GROUP INC,2605568,Milwaukee Area Technical College (MATC),850062,Greg Heichelbech,1861808,Division President (Non-Brd),2017-01-27,2017-06-01,Member,,
MANPOWERGROUP INC (Manpower Inc prior to 03/2011),19589,Milwaukee Area Technical College (MATC),850062,Michael Stull,1832202,Regional Senior VP (Non-Brd),2016-12-16,,Director -  SD,,
WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),913664,Milwaukee Area Technical College (MATC),850062,Jack Kahl,881043,,,,,,
Federal Reserve Bank of Chicago,37077,Milwaukee Area Technical College (MATC),850062,Bill Beckett,797200,Advisory Council Member (Non-Brd),,2014-01-01,Director -  SD,,
HEALTH NET INC (De-listed 03/2016),14496,Martinez Democratic Club,850064,The Hon. George Miller III,494174,Independent Director (Brd) (SD),2015-03-12,2016-03-24,Member,,
DUKE ENERGY CORP (De-listed 04/2006),9728,"Mecklenburg County, North Carolina",850065,Doctor Bill Grigg,221065,Chairman Emeritus (Non-Brd),1997-07-01,2006-04-03,Member,,
AEGIS Insurance Services Inc (AISI),138552,"Mecklenburg County, North Carolina",850065,Doctor Bill Grigg,221065,Vice Chairman/VP (Brd) (ED),1993-01-01,2014-10-31,Member,,
CATO CORP,6059,"Mecklenburg County, North Carolina",850065,Doctor Bill Grigg,221065,Independent Director (Brd) (SD),2005-02-28,2009-05-20,Member,,
Benchmark Community Bank (BCB),1518406,"Mecklenburg County, North Carolina",850065,Gregg Gordon,2189127,Director -  SD (Brd) (SD),,,Vice Chairman (Non-Brd),2004-01-01,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,"Mecklenburg County, North Carolina",850065,Mark Henriques,1694369,Partner (Non-Brd),1991-01-01,,Judge (Non-Brd),2001-01-01,
Alston & Bird LLP,493990,"Mecklenburg County, North Carolina",850065,Chris Gegg,1678520,Partner (Non-Brd),2002-09-01,,Committee Member (Non-Brd),2003-06-01,2007-07-01
Nelson Mullins Riley & Scarborough LLP,43481,"Mecklenburg County, North Carolina",850065,Billy McGee III,1640490,Partner (Non-Brd),,,Member,,
Moore & Van Allen PLLC,531039,"Mecklenburg County, North Carolina",850065,Scott Syfert,1640274,Partner (Non-Brd),2004-01-01,,Director -  SD,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,"Mecklenburg County, North Carolina",850065,Elizabeth Murphy,1742011,Partner (Non-Brd),2001-01-01,,Finance Chair,,
NMT MEDICAL INC (De-listed 02/2011),22300,Aldo Castanda Foundation,850068,Professor Doctor James Lock,447648,Advisor (Non-Brd),2009-06-04,2011-02-07,President (Brd) (ED),1999-01-01,
NMT MEDICAL INC (De-listed 02/2011),22300,Aldo Castanda Foundation,850068,Professor Doctor James Lock,447648,Director -  SD (Brd) (SD),,,President (Brd) (ED),1999-01-01,
BANK MUTUAL CORP (De-listed 02/2018),3500,City of Milwaukee,850069,David Boerke,554895,Independent Director (Brd) (SD),2008-05-06,2018-02-01,Member (Non-Brd),,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,City of Milwaukee,850069,Nick Digiovanni,1298079,Partner (Non-Brd),1980-01-01,,Secretary (Non-Brd),1985-01-01,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,City of Milwaukee,850069,Steve DeVougas,1786156,Associate (Non-Brd),2015-03-13,2017-06-01,Commissioner (Non-Brd),2018-01-01,
Hinshaw & Culbertson LLP,483247,City of Milwaukee,850069,Steve DeVougas,1786156,Attorney (Non-Brd),2008-01-01,2015-03-01,Commissioner (Non-Brd),2018-01-01,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,City of Milwaukee,850069,Steve DeVougas,1786156,Associate (Non-Brd),2015-03-13,2017-06-01,Commission Chairman (Non-Brd),2015-07-01,2018-01-01
Hinshaw & Culbertson LLP,483247,City of Milwaukee,850069,Steve DeVougas,1786156,Attorney (Non-Brd),2008-01-01,2015-03-01,Commissioner (Non-Brd),2013-09-01,2015-07-01
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,City of Milwaukee,850069,Steve DeVougas,1786156,Associate (Non-Brd),2015-03-13,2017-06-01,Commissioner (Non-Brd),2013-09-01,2015-07-01
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,City of Milwaukee,850069,Jon Hackbarth,1641213,Partner (Non-Brd),2015-10-01,,Commissioner (Non-Brd),,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,City of Milwaukee,850069,Ned Witte,1883053,Partner (Non-Brd),1993-12-01,2006-07-01,Division Chairman (Non-Brd),1994-01-01,1998-01-01
FFBW INC,2714129,City of Milwaukee,850069,Jim Tarantino,1951258,Independent Chairman (Brd) (SD),2017-10-11,,Member (Non-Brd),2015-05-01,
K&L Gates LLP,1227160,American Society of Young Political Leaders,850070,The Hon. John McHugh,494171,Counsellor (Non-Brd),2016-06-08,,Member,,
SYNAPTICS INC,462108,IceFyre Semiconductor Corp,850074,Ron van Dell,332600,Independent Director (Brd) (SD),2002-04-01,2008-10-31,Director -  SD (Brd) (SD),,
MEDICIS PHARMACEUTICAL CORP (De-listed 12/2012),20122,Association of State Democratic Chairs,850075,Lottie Shackelford,103832,Independent Director (Brd) (SD),1993-07-01,2012-12-11,President,,
Overseas Private Investment Corp (OPIC),79768,Association of State Democratic Chairs,850075,Lottie Shackelford,103832,Director -  SD (Brd) (SD),,,President,,
GEN-PROBE INC (De-listed 08/2012),80044,"New International Graduate University, Okinawa",850081,Professor Doctor Kiyoshi Kurokawa,200493,Independent Director (Brd) (SD),2002-09-15,2004-03-16,Council Member,,
GEN-PROBE INC (De-listed 08/2012),80044,"New International Graduate University, Okinawa",850081,Professor Doctor Kiyoshi Kurokawa,200493,Independent Director (Brd) (SD),2002-09-15,2004-03-16,Committee Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Florida Trails Association,850085,Tom Sullivan,1878004,Shareholder (Non-Brd),2014-03-01,,Member,,
WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),913664,Greater Milwaukee Association of Realtors (GMAR),850086,Ken Snyder,532238,Division VP (Non-Brd),2012-01-01,,Member,,
WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),913664,Greater Milwaukee Association of Realtors (GMAR),850086,Ken Snyder,532238,Division VP (Non-Brd),2006-01-01,2012-01-01,Member,,
Ironshore Inc,943667,MAJESTIC CAPITAL LTD (CRM Holdings Ltd prior to 05/2010) (De-listed 05/2011),850087,Keith Hynes,505421,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2009-05-05,2011-05-09
ARGONAUT GROUP INC (De-listed 08/2007),2542,MAJESTIC CAPITAL LTD (CRM Holdings Ltd prior to 05/2010) (De-listed 05/2011),850087,Allan Fulkerson,3925,Independent Director (Brd) (SD),2004-05-11,2007-08-07,Independent Director (Brd) (SD),2005-11-01,2006-05-09
HCC INSURANCE HLDGS INC (De-listed 10/2015),14466,MAJESTIC CAPITAL LTD (CRM Holdings Ltd prior to 05/2010) (De-listed 05/2011),850087,Allan Fulkerson,3925,Independent Director (Brd) (SD),1997-05-22,2009-05-21,Independent Director (Brd) (SD),2005-11-01,2006-05-09
Century Capital Management LLC,598113,MAJESTIC CAPITAL LTD (CRM Holdings Ltd prior to 05/2010) (De-listed 05/2011),850087,Allan Fulkerson,3925,Consultant (Non-Brd),2004-01-01,2007-01-01,Independent Director (Brd) (SD),2005-11-01,2006-05-09
COLOR KINETICS INC (De-listed 08/2007),494205,Millennial Net Inc,850088,John Biasi,541108,Vice President - Product Development (Non-Brd),,2007-08-27,COO (Non-Brd),2005-11-01,2007-01-01
VIRTUSA CORP,586832,Silicon Dimensions Inc,850090,Andy Goldfarb,599604,Independent Director (Brd) (SD),2001-01-01,2008-09-25,Director -  SD (Brd) (SD),,
Globespan Capital Partners Inc,1021874,Silicon Dimensions Inc,850090,Andy Goldfarb,599604,Executive MD (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
Fletcher Spaght Ventures LP (FSV),607825,Silicon Dimensions Inc,850090,Peary Spaght,1826377,General Partner (Brd) (ED),2001-01-01,,Director -  SD (Brd) (SD),,
XERIUM TECHNOLOGIES INC (De-listed 10/2018),735073,Anker Brot AG,850092,Michael Phillips,29484,Independent Vice Chairman (Brd) (SD),2008-07-21,2010-04-15,Chairman (Brd) (SD),,
WESTERN UNION CO,840164,Waterstone's Booksellers Ltd,850096,Lord  Stevenson of Coddenham,5794,Independent Director (Brd) (SD),2006-09-29,2012-05-23,Independent NED (Brd) (SD),2011-10-04,2016-07-31
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Waterstone's Booksellers Ltd,850096,Miranda Curtis,9798,Independent Director (Brd) (SD),2010-06-17,,Chairman (Non-Executive) (Brd) (SD),,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,National Association of Health Care Executives (NAHCE),850098,Gregory Adams,872739,Executive VP (Non-Brd),2013-07-01,2016-04-01,Member,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,National Association of Health Care Executives (NAHCE),850098,Gregory Adams,872739,Executive VP/Group President (Non-Brd),2016-04-01,,Member,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,National Association of Health Care Executives (NAHCE),850098,Gregory Adams,872739,Regional Group President (Non-Brd),2011-01-01,2013-07-01,Member,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,National Association of Health Care Executives (NAHCE),850098,Gregory Adams,872739,Regional President (Non-Brd),2008-04-01,2011-01-01,Member,,
NMT MEDICAL INC (De-listed 02/2011),22300,Cappella Inc,850099,Francis Martin,447667,Independent Director (Brd) (SD),2001-02-01,2009-02-09,Chairman (Executive) (Brd) (ED),,
ANTARES PHARMA INC,2262,Cappella Inc,850099,Eamonn Hobbs,349947,Independent Director (Brd) (SD),2009-08-12,2014-06-23,Director -  SD (Brd) (SD),,
DELCATH SYSTEMS INC (De-listed 09/2017),8919,Cappella Inc,850099,Eamonn Hobbs,349947,President/CEO (Brd) (ED),2009-07-06,2013-09-10,Director -  SD (Brd) (SD),,
ANTARES PHARMA INC,2262,Cappella Inc,850099,Eamonn Hobbs,349947,Independent Director (Brd) (SD),2009-08-12,2014-06-23,Chairman (Brd) (SD),2010-06-18,2014-01-01
ANTARES PHARMA INC,2262,Cappella Inc,850099,Eamonn Hobbs,349947,President/CEO (Brd) (ED),2014-06-23,2016-01-24,Chairman (Brd) (SD),2010-06-18,2014-01-01
DELCATH SYSTEMS INC (De-listed 09/2017),8919,Cappella Inc,850099,Eamonn Hobbs,349947,President/CEO (Brd) (ED),2009-07-06,2013-09-10,Chairman (Brd) (SD),2010-06-18,2014-01-01
CYBERONICS INC (De-listed 10/2015),8505,Cappella Inc,850099,Doctor Art Rosenthal,35354,Independent Director (Brd) (SD),2007-01-26,2015-10-19,President/CEO (Brd) (ED),2009-06-01,2011-06-01
Yola Inc (SynthaSite prior to 03/2009),1687655,CytoDome Inc,850104,Laurie Olivier,2116461,Chairman (Brd) (SD),2008-01-01,2011-01-01,Director -  SD (Brd) (SD),,
ClickFox Inc,913206,CytoDome Inc,850104,Laurie Olivier,2116461,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALSERES PHARMACEUTICALS INC (Boston Life Sciences Inc prior to 06/2007) (De-listed 05/2009),4861,CytoDome Inc,850104,Doctor Henry Brem,516356,Independent Director (Brd) (SD),2007-02-05,2009-05-08,Scientific Advisor (Non-Brd),2003-01-01,
Camden Partners Holdings LLC,794239,CytoDome Inc,850104,Doctor Henry Brem,516356,Advisory Board Member (Non-Brd),2015-01-01,,Scientific Advisor (Non-Brd),2003-01-01,
NexImmune Inc,1748156,CytoDome Inc,850104,Doctor Henry Brem,516356,Advisory Board Member (Non-Brd),2013-01-01,,Scientific Advisor (Non-Brd),2003-01-01,
NORTHWEST BIOTHERAPEUTICS INC (De-listed 12/2016),1912853,CytoDome Inc,850104,Doctor Henry Brem,516356,Scientific Advisor (Non-Brd),2012-12-07,2016-12-19,Scientific Advisor (Non-Brd),2003-01-01,
NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,CytoDome Inc,850104,Doctor Henry Brem,516356,Scientific Advisor (Non-Brd),2005-01-01,2009-09-14,Scientific Advisor (Non-Brd),2003-01-01,
NEW JERSEY RESOURCES CORP,21989,Toms River Ocean County Chamber of Commerce,850106,Linda Kellner,513546,Chief of Staff (Non-Brd),2009-01-01,2016-01-01,Director -  SD (Brd) (SD),,
NEW JERSEY RESOURCES CORP,21989,Toms River Ocean County Chamber of Commerce,850106,Linda Kellner,513546,Chief of Staff (Non-Brd),2001-02-01,2003-01-01,Director -  SD (Brd) (SD),,
COMMERCE BANCORP INC (De-listed 03/2008),7430,Toms River Ocean County Chamber of Commerce,850106,Dan Monroe,70027,Division Director (Non-Brd),2000-01-01,2004-06-11,Senior Partner (Non-Brd),1995-01-01,2009-01-01
COMMERCE BANCORP INC (De-listed 03/2008),7430,Allstates WorldCargo Inc,850111,Joseph Buckelew,69417,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ardent Health Services (AHS) (Formerly known as Behavioral HealthCare Corp),118462,Institute of Healthcare Executives and Suppliers LLC,850113,David Vandewater,340936,President/CEO (Brd) (ED),2001-09-01,,Member,,
US Anesthesia Partners Inc (USAP),1905689,Institute of Healthcare Executives and Suppliers LLC,850113,David Vandewater,340936,Director -  SD (Brd) (SD),,,Member,,
COMMUNITY HEALTH SYSTEMS INC,7497,Institute of Healthcare Executives and Suppliers LLC,850113,Tim Marlette,494741,Senior VP/Chief Purchasing Officer (Non-Brd),2014-01-08,2018-04-01,Member,,
COMMUNITY HEALTH SYSTEMS INC,7497,Institute of Healthcare Executives and Suppliers LLC,850113,Tim Marlette,494741,Vice President - Materials (Non-Brd),,2014-01-08,Member,,
IASIS Healthcare LLC,661145,Institute of Healthcare Executives and Suppliers LLC,850113,William Whitmer,593069,President/CEO (Brd) (ED),2010-11-01,,Member,,
Capella Healthcare Inc,787555,Institute of Healthcare Executives and Suppliers LLC,850113,Brian Hitchcock,1272085,Vice President - Ops (Non-Brd),2005-11-01,2016-04-01,Council Member,,
DEXCOM INC,373917,Institute of Healthcare Executives and Suppliers LLC,850113,Chip Doordan,1115805,Independent Director (Brd) (SD),2011-04-28,2013-05-30,Member,,
PREMIER INC,1988150,Institute of Healthcare Executives and Suppliers LLC,850113,Bill Downey,1087878,Director -  SD (Brd) (SD),,,Member,,
LIFEPOINT HEALTH INC (LifePoint Hospitals Inc prior to 05/2015) (De-listed 11/2018),18856,Institute of Healthcare Executives and Suppliers LLC,850113,Greg Hostettler,2031668,Senior VP - Supply Chain (Non-Brd),1999-09-01,2018-11-16,Member,,
Cardiovascular Care Group (CCG) Inc (Formerly known as Cardiovascular Care Affiliates Inc),1635755,Institute of Healthcare Executives and Suppliers LLC,850113,Howard Mann,1760568,Vice President - Supply Chain (Non-Brd),2014-01-01,,Member,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Institute of Healthcare Executives and Suppliers LLC,850113,Ed Robinson,1688138,Vice President (Non-Brd),2011-06-01,,Member,,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Heritage Health Systems Inc,850115,Ted Carpenter Jr,498290,Various Positions (Non-Brd),2004-01-01,2005-05-01,Executive VP/COO (Non-Brd),1999-01-01,2005-05-01
LIFEPOINT HEALTH INC (LifePoint Hospitals Inc prior to 05/2015) (De-listed 11/2018),18856,Strategic Health Initiatives,850119,Jon Koford,207168,Vice President - Development (Non-Brd),2001-05-01,2001-08-31,Chairman (Brd) (SD),1999-10-01,2001-08-01
PROVINCE HEALTHCARE CO (De-listed 04/2005),25320,Arcon Healthcare Inc,850120,Andy Slusser,1272053,Vice President - Acquisitions (Non-Brd),1999-04-01,2005-04-01,Senior VP/CFO (Non-Brd),,1999-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Funds Institutional Trust,850123,Doctor John Neuhauser,595424,Independent Trustee (Brd) (SD),1985-01-01,2007-06-29,Independent Trustee (Brd) (SD),1985-01-01,
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Funds Institutional Trust,850123,Michael Clarke,595438,Chief Accounting Officer/Treasurer (Non-Brd),2004-10-01,2007-01-01,Chief Accounting Officer (Non-Brd),2004-01-01,2008-05-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Funds Institutional Trust,850123,Michael Clarke,595438,Chief Accounting Officer/Assistant Treasurer (Non-Brd),2004-10-01,2007-06-29,Chief Accounting Officer (Non-Brd),2004-01-01,2008-05-01
BANK OF AMERICA CORP,4504,Columbia Funds Institutional Trust,850123,Michael Clarke,595438,MD (Non-Brd),2004-09-01,2005-12-01,Chief Accounting Officer (Non-Brd),2004-01-01,2008-05-01
BANK OF AMERICA CORP,4504,Columbia Funds Institutional Trust,850123,Michael Clarke,595438,Director - Admin (Non-Brd),2006-01-01,2008-01-01,Chief Accounting Officer (Non-Brd),2004-01-01,2008-05-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Funds Institutional Trust,850123,Michael Clarke,595438,Controller (Non-Brd),2004-05-01,2004-10-01,Chief Accounting Officer (Non-Brd),2004-01-01,2008-05-01
BANK OF AMERICA CORP,4504,Columbia Funds Institutional Trust,850123,Michael Clarke,595438,Vice President - Admin (Non-Brd),2002-06-01,2004-09-01,Chief Accounting Officer (Non-Brd),2004-01-01,2008-05-01
BANK OF AMERICA CORP,4504,Columbia Funds Institutional Trust,850123,Mary Hoene,595916,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Funds Institutional Trust,850123,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Funds Institutional Trust,850123,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Funds Institutional Trust,850123,Thomas Stitzel,595851,Independent Trustee (Brd) (SD),1999-01-01,2007-06-29,Trustee (Brd) (SD),1998-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Funds Institutional Trust,850123,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2000-01-01,2007-06-29,Treasurer (Non-Brd),2000-01-01,2004-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Funds Institutional Trust,850123,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-01-01,Treasurer (Non-Brd),2000-01-01,2004-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Funds Institutional Trust,850123,J Connaughton,595435,Treasurer (Non-Brd),2000-12-13,2003-01-01,Treasurer (Non-Brd),2000-01-01,2004-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,President (Non-Brd),2004-10-01,2006-01-01
