from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
SRI International Inc,43485,Tesla Motors Inc (Listed 06/2010),925953,Steve Jurvetson,1090714,Advisory Board Member (Non-Brd),2007-01-01,,Director -  SD (Brd) (SD),,
Accelergy Corp,817320,Tesla Motors Inc (Listed 06/2010),925953,Ira Ehrenpreis,1090711,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Imergy Power Systems Inc (Deeya Energy Inc prior to 12/2013),1243364,Tesla Motors Inc (Listed 06/2010),925953,Ira Ehrenpreis,1090711,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Beamreach Solar Inc (Formerly known as Solexel Inc) (Ceased Trading 12/2017),1662897,Tesla Motors Inc (Listed 06/2010),925953,Ira Ehrenpreis,1090711,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ecologic Brands Inc,2033864,Tesla Motors Inc (Listed 06/2010),925953,Nancy Pfund,1128996,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2006-01-01,2010-01-01
BrightSource Energy Inc,1062447,Tesla Motors Inc (Listed 06/2010),925953,Nancy Pfund,1128996,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2006-01-01,2010-01-01
WESTERN LIBERTY BANCORP (Global Consumer Acquisition Corp prior to 10/2009) (De-listed 02/2010),957931,Tesla Motors Inc (Listed 06/2010),925953,Steve Westly,35229,Independent Director (Brd) (SD),2007-06-28,2008-12-29,Director -  SD (Brd) (SD),,
GEEKNET INC (SourceForge Inc prior to 11/2009) (De-listed 07/2015),32199,Tesla Motors Inc (Listed 06/2010),925953,Jon Sobel,41866,Group President (Non-Brd),2007-10-29,2009-09-25,General Counsel/Secretary (Non-Brd),2009-08-01,2009-12-01
EBAY INC,9989,Tesla Motors Inc (Listed 06/2010),925953,Gretchen Joyce,1451258,Director - International (Non-Brd),2004-03-01,2006-05-01,Vice President - Sales (Non-Brd),2006-04-01,2007-08-01
EBAY INC,9989,Tesla Motors Inc (Listed 06/2010),925953,Sim Rothman,1516118,Division VP (Non-Brd),1999-01-01,2005-09-01,Director -  SD (Brd) (SD),,
BEA SYSTEMS INC (De-listed 04/2008),3869,Intershop Communications Inc,925955,Tom Benton,1701306,General Manager (Non-Brd),2000-11-01,2008-04-01,Director - Strategic Alliances (Non-Brd),1997-11-01,2001-05-01
Coveo Solutions Inc,1092843,Intershop Communications Inc,925955,Brian McGlynn,2187698,Vice President (Non-Brd),2019-06-12,,Regional General Manager (Non-Brd),2016-01-01,2019-06-01
STEPAN CO,29193,Lanxess Corp,925969,Randy Dearth,590061,Independent Director (Brd) (SD),2012-04-24,,President/CEO/MD (Brd) (ED),2008-08-01,2012-07-31
CALGON CARBON CORP (De-listed 03/2018),5531,Lanxess Corp,925969,Randy Dearth,590061,Independent Director (Brd) (SD),2007-11-07,2012-08-01,President/CEO/MD (Brd) (ED),2008-08-01,2012-07-31
CALGON CARBON CORP (De-listed 03/2018),5531,Lanxess Corp,925969,Randy Dearth,590061,Independent Director (Brd) (SD),2007-11-07,2012-08-01,President/CEO (Brd) (ED),2004-07-01,2008-08-01
ENTERGY CORP,10750,Lanxess Corp,925969,Admiral Kirk Donald,1315834,Independent Director (Brd) (SD),2013-06-19,,Director -  SD (Brd) (SD),,
Battelle Memorial Institute Inc (BMI),78916,Lanxess Corp,925969,Admiral Kirk Donald,1315834,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CyberCore Technologies LLC,1609007,Lanxess Corp,925969,Admiral Kirk Donald,1315834,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NexPhase Capital LLC (Moelis Capital Partners LLC prior to 01/2016),1728933,Lanxess Corp,925969,Admiral Kirk Donald,1315834,Executive Advisor (Non-Brd),2013-01-23,,Director -  SD (Brd) (SD),,
HUNTINGTON INGALLS INDUSTRIES INC,1694757,Lanxess Corp,925969,Admiral Kirk Donald,1315834,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
BIOAMBER INC (De-listed 03/2018),1951351,Lanxess Corp,925969,Jorge Nogueira,1313262,Independent Director (Brd) (SD),2013-05-10,2014-05-27,Division Senior VP (Non-Brd),,
KOPPERS HOLDINGS INC,828460,Lanxess Corp,925969,Doctor X Feng,883632,Independent Director (Brd) (SD),2009-05-06,,Division VP (Non-Brd),2006-08-01,2010-01-01
LONESTAR RESOURCES US INC (Lonestar Resources Ltd prior to 07/2016),1002402,KEYBRIDGE CAPITAL LTD (Mariner Bridge Investments Ltd prior to 12/2007),925979,Craig Coleman,745537,NED (Brd) (SD),2008-07-07,2010-02-25,NED (Brd) (SD),2014-03-07,2016-05-18
LONESTAR RESOURCES US INC (Lonestar Resources Ltd prior to 07/2016),1002402,KEYBRIDGE CAPITAL LTD (Mariner Bridge Investments Ltd prior to 12/2007),925979,Craig Coleman,745537,NED (Brd) (SD),2014-04-16,2014-08-15,NED (Brd) (SD),2014-03-07,2016-05-18
LONESTAR RESOURCES US INC (Lonestar Resources Ltd prior to 07/2016),1002402,KEYBRIDGE CAPITAL LTD (Mariner Bridge Investments Ltd prior to 12/2007),925979,Craig Coleman,745537,Chairman (Non-Executive) (Brd) (SD),,,NED (Brd) (SD),2014-03-07,2016-05-18
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,NextGen Energy Council Inc,925983,Bob Hanfling,341495,Senior VP (Non-Brd),2007-02-28,2007-08-15,Chairman,,
MDU RESOURCES GROUP INC,20003,NextGen Energy Council Inc,925983,John Castleberry,332576,Executive VP - Administration (Non-Brd),2006-03-04,2007-07-06,Director -  SD,,
AIRXPANDERS INC (De-listed 08/2019),2299402,Licensing Executive Society Australia and New Zealand (LESANZ) Inc,925996,Zita Peach,1129831,Independent Director (Brd) (SD),2016-05-17,2019-07-15,Committee Member,,
Thrivent Financial for Lutherans,460998,LIVING AND LEISURE AUSTRALIA GROUP (MFS Living & Leisure Ltd prior to 04/2008) (De-listed 04/2012),926003,Dave Anderson,533947,Senior VP - Ops (Non-Brd),2005-01-01,2009-01-01,Company Secretary (Non-Brd),2008-02-22,2008-08-12
URANIUM PARTICIPATION CORP,745013,New South Wales Bar Association (The),926024,Brenda Lazare,601034,Corporate Secretary (Non-Brd),2007-05-31,2009-03-01,Member,,
TERRAFORM GLOBAL INC (De-listed 12/2017),2347966,New South Wales Bar Association (The),926024,Mack Mackay,1842975,Independent Director (Brd) (SD),2017-01-04,2017-12-28,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,New South Wales Bar Association (The),926024,Paul Curnow,2097364,Partner (Non-Brd),1998-08-01,,Member,,
Ropes & Gray LLP,89706,New South Wales Bar Association (The),926024,Kat Berkeley,2113732,Counsel (Non-Brd),2018-01-25,2018-11-01,Member,,
Ropes & Gray LLP,89706,New South Wales Bar Association (The),926024,Kat Berkeley,2113732,Associate (Non-Brd),2014-07-01,2018-01-25,Member,,
Ropes & Gray LLP,89706,New South Wales Bar Association (The),926024,Kat Berkeley,2113732,Partner (Non-Brd),2018-11-01,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,New South Wales Bar Association (The),926024,Jennifer Chambers,2204533,Associate (Non-Brd),2014-06-01,2018-01-01,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,New South Wales Bar Association (The),926024,Jennifer Chambers,2204533,Partner (Non-Brd),2018-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,New South Wales Bar Association (The),926024,Gary Seib,1619494,Associate (Non-Brd),1989-01-01,1995-01-01,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,New South Wales Bar Association (The),926024,Gary Seib,1619494,Partner (Non-Brd),2018-10-29,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,New South Wales Bar Association (The),926024,Gary Seib,1619494,Partner (Brd) (ED),2018-10-29,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,New South Wales Bar Association (The),926024,Gary Seib,1619494,Partner (Brd) (ED),2014-10-01,2018-10-29,Member,,
Gibson Dunn & Crutcher LLP,465769,New South Wales Bar Association (The),926024,Peter Alexiadis,1642649,Founding Partner (Non-Brd),2003-09-08,,Member,,
Sullivan & Cromwell LLP,489314,Smallbone Inc,926028,Howard Rowe,1088276,Associate (Non-Brd),1994-01-01,1997-01-01,Director -  SD (Brd) (SD),,
INTERNATIONAL PAPER CO,16569,SerckBaker Inc,926029,Gary Parks,530016,Division Controller (Non-Brd),1986-01-01,1989-01-01,Vice President - Finance (Non-Brd),1982-01-01,1989-01-01
HYPERDYNAMICS CORP (De-listed 03/2015),15312,IThost.net Corp (Microdata Systems Inc prior to 04/1999),926030,Harry Briers,518073,Division Director (Non-Brd),1998-05-01,1999-01-01,President (Brd) (ED),1999-05-01,2000-03-02
HYPERDYNAMICS CORP (De-listed 03/2015),15312,IThost.net Corp (Microdata Systems Inc prior to 04/1999),926030,Harry Briers,518073,Vice President - Ops/COO (Non-Brd),1999-05-01,2000-03-02,President (Brd) (ED),1999-05-01,2000-03-02
HYPERDYNAMICS CORP (De-listed 03/2015),15312,IThost.net Corp (Microdata Systems Inc prior to 04/1999),926030,Harry Briers,518073,Division Director (Non-Brd),1998-05-01,1999-01-01,Director - Information Systems (Non-Brd),1998-06-23,1999-05-01
HYPERDYNAMICS CORP (De-listed 03/2015),15312,IThost.net Corp (Microdata Systems Inc prior to 04/1999),926030,Kent Watts,518072,CFO/CIO (Brd) (ED),1997-01-17,1997-06-04,CEO (Non-Brd),1988-01-01,1997-01-01
HYPERDYNAMICS CORP (De-listed 03/2015),15312,IThost.net Corp (Microdata Systems Inc prior to 04/1999),926030,Kent Watts,518072,Various Positions (Non-Brd),1996-01-01,1997-01-01,CEO (Non-Brd),1988-01-01,1997-01-01
HYPERDYNAMICS CORP (De-listed 03/2015),15312,IThost.net Corp (Microdata Systems Inc prior to 04/1999),926030,Kent Watts,518072,Chairman/President/CEO/CFO (Brd) (ED),1997-06-04,2005-11-01,CEO (Non-Brd),1988-01-01,1997-01-01
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,DJM Advisory Services Inc,926031,Doug Mello,518089,Independent Director (Brd) (SD),2006-03-22,2012-06-30,President (Brd) (ED),1999-01-01,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,EDGE Network,926032,Rob Pitfield,344075,Employee (Non-Brd),1983-01-01,1990-01-01,Director -  SD,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,EDGE Network,926032,Rob Pitfield,344075,Executive VP (Non-Brd),1999-01-01,2003-01-01,Director -  SD,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,EDGE Network,926032,Rob Pitfield,344075,Executive VP (Non-Brd),2003-01-01,2008-10-01,Director -  SD,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,EDGE Network,926032,Rob Pitfield,344075,Executive VP (Non-Brd),1998-01-01,1999-01-01,Director -  SD,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,EDGE Network,926032,Rob Pitfield,344075,Employee (Non-Brd),2013-09-01,2014-01-01,Director -  SD,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,EDGE Network,926032,Rob Pitfield,344075,Chief Risk Officer (Non-Brd),2008-10-01,2013-09-01,Director -  SD,,
Delta Tucker Holdings Inc,1826127,EDGE Network,926032,General John Tilelli Jr,45571,Independent Director (Brd) (SD),2010-07-07,,Advisory Board Member,,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,Bennett & Wright Group Inc,926034,Shane Ellis,530468,VP/Corporate Secretary (Non-Brd),1998-02-01,2005-11-01,Counsel (Non-Brd),1996-01-01,1998-01-01
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Long Distance Co Inc,926036,Fred Knipp,518098,President (Non-Brd),1989-01-01,2000-01-01,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Long Distance Co Inc,926036,M Pike,518099,President/CEO (Brd) (ED),2000-01-01,2004-06-25,President (Brd) (ED),2000-01-01,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Long Distance Co Inc,926036,Fred Knipp,518098,President (Non-Brd),1988-01-01,1989-01-01,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Long Distance Co Inc,926036,Fred Knipp,518098,Independent Director (Brd) (SD),2000-01-01,2006-02-27,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Long Distance Co Inc,926036,Phil Demarest,518091,VP/Treasurer/Secretary (Brd) (ED),1989-01-01,1998-04-01,Secretary (Non-Brd),,1993-01-01
HYPERDYNAMICS CORP (De-listed 03/2015),15312,American Friends of Guinea,926037,Kent Watts,518072,Chairman/President/CEO (Brd) (ED),2005-11-01,2009-07-22,Director -  SD,,
HYPERDYNAMICS CORP (De-listed 03/2015),15312,American Friends of Guinea,926037,Kent Watts,518072,Director -  SD (Brd) (SD),,,Director -  SD,,
HYPERDYNAMICS CORP (De-listed 03/2015),15312,American Friends of Guinea,926037,Kent Watts,518072,Chairman (Brd) (SD),2009-07-22,2009-08-27,Director -  SD,,
HYPERDYNAMICS CORP (De-listed 03/2015),15312,American Friends of Guinea,926037,Kent Watts,518072,Chairman/President/CEO/CFO (Brd) (ED),1997-06-04,2005-11-01,Director -  SD,,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,American Friends of Guinea,926037,Kent Watts,518072,Chairman/CEO (Brd) (ED),2014-08-08,2016-01-01,Chairman,,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,American Friends of Guinea,926037,Kent Watts,518072,Chairman (Executive) (Brd) (ED),2013-10-11,2014-07-20,Chairman,,
OPQ Networks Inc,2639923,Devas Multimedia Pvt Ltd,926102,Arun Gupta,765179,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,American Friends of Guinea,926037,Kent Watts,518072,Chairman (Brd) (SD),2013-10-11,2014-07-20,Chairman,,
HYPERDYNAMICS CORP (De-listed 03/2015),15312,American Friends of Guinea,926037,Ray Leonard,837368,President/CEO (Brd) (ED),2009-07-22,2015-03-11,Director -  SD,,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Hometown Online Inc,926038,M Pike,518099,President/CEO (Brd) (ED),2000-01-01,2004-06-25,President (Brd) (ED),2000-01-01,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Hometown Online Inc,926038,Fred Knipp,518098,President (Non-Brd),1989-01-01,2000-01-01,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Hometown Online Inc,926038,Fred Knipp,518098,President (Non-Brd),1988-01-01,1989-01-01,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Hometown Online Inc,926038,Phil Demarest,518091,Vice President (Brd) (ED),1998-04-01,1998-10-01,Secretary (Non-Brd),,1998-01-01
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Hometown Online Inc,926038,Phil Demarest,518091,VP/Treasurer/Secretary (Brd) (ED),1989-01-01,1998-04-01,Secretary (Non-Brd),,1998-01-01
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Mobile Telephone Company Inc,926039,M Pike,518099,President/CEO (Brd) (ED),2000-01-01,2004-06-25,President/CEO (Brd) (ED),2000-01-01,2004-01-01
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Mobile Telephone Company Inc,926039,Fred Knipp,518098,Independent Director (Brd) (SD),2000-01-01,2006-02-27,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Mobile Telephone Company Inc,926039,Phil Demarest,518091,VP/Treasurer/Secretary (Brd) (ED),1989-01-01,1998-04-01,Secretary (Non-Brd),,1990-01-01
FOOT LOCKER INC,12240,Parents as Teachers National Center Inc,926042,Maxine Clark,200257,Independent Director (Brd) (SD),2013-02-20,,Director -  SD,,
BUILD A BEAR WORKSHOP INC,480589,Parents as Teachers National Center Inc,926042,Maxine Clark,200257,Director -  SD (Brd) (SD),,,Director -  SD,,
BUILD A BEAR WORKSHOP INC,480589,Parents as Teachers National Center Inc,926042,Maxine Clark,200257,Independent Director (Brd) (SD),2016-01-01,,Director -  SD,,
Gymboree Group Inc (Gymboree Corp prior to 09/2017) (Ceased Trading 04/2019),1673832,Parents as Teachers National Center Inc,926042,Maxine Clark,200257,Director -  SD (Brd) (SD),,,Director -  SD,,
Jones Financial Companies LLLP (The) (Jones Financial Cos LP prior to 05/1998),1558231,Parents as Teachers National Center Inc,926042,Tom Curran,2138011,General Partner (Brd) (ED),2006-01-01,,Director -  SD,,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Networks Inc,926044,M Pike,518099,President/CEO (Brd) (ED),2000-01-01,2004-06-25,President (Brd) (ED),2000-01-01,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Networks Inc,926044,Fred Knipp,518098,President (Non-Brd),1989-01-01,2000-01-01,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Networks Inc,926044,Fred Knipp,518098,President (Non-Brd),1988-01-01,1989-01-01,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Networks Inc,926044,Fred Knipp,518098,Independent Director (Brd) (SD),2000-01-01,2006-02-27,Director -  ED (Brd) (ED),,
ALTEVA INC (Warwick Valley Telephone Co prior to 01/2013) (De-listed 12/2015),33088,Warwick Valley Networks Inc,926044,Phil Demarest,518091,VP/Treasurer/Secretary (Brd) (ED),1989-01-01,1998-04-01,Secretary (Non-Brd),1994-01-01,
KITTY HAWK INC (De-listed 10/2007),17975,International Management Solutions LLC,926046,Steven Markhoff,530370,Corporate Secretary (Non-Brd),2003-03-01,2003-07-01,Founder (Non-Brd),2002-04-01,2003-07-01
KITTY HAWK INC (De-listed 10/2007),17975,International Management Solutions LLC,926046,Steven Markhoff,530370,Corporate Secretary (Non-Brd),2006-06-01,2007-10-31,Founder (Non-Brd),2002-04-01,2003-07-01
KITTY HAWK INC (De-listed 10/2007),17975,International Management Solutions LLC,926046,Bob Zoller Jr,530286,President/CEO (Brd) (ED),2002-11-04,2007-04-30,Principal (Non-Brd),2002-04-01,2002-11-01
RSM US LLP (McGladrey LLP prior to 10/2015),103392,International Management Solutions LLC,926046,Antoine Guillaud,2151930,Partner (Non-Brd),1993-01-01,1998-01-01,President (Non-Brd),1998-05-01,
OFFICEMAX INC (Boise Cascade Corp prior to 11/2004) (De-listed 11/2013),4748,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Executive VP/Division President (Non-Brd),2011-08-15,2011-10-31,Lead Independent Director (Brd) (SD),2010-03-01,2011-11-30
MEDIFAST INC (HealthRite Inc prior to 02/2001),20133,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Chairman (Executive) (Brd) (ED),,,Lead Independent Director (Brd) (SD),2010-03-01,2011-11-30
JOHN WILEY & SONS INC,33491,Council on Governmental Relations,926151,Doctor Marye Fox,35588,Editor (Non-Brd),1994-01-01,1996-01-01,Councillor,,
MEDIFAST INC (HealthRite Inc prior to 02/2001),20133,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2010-03-01,2011-11-30
MEDIFAST INC (HealthRite Inc prior to 02/2001),20133,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-02-28,2010-03-01
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Corporate Senior VP (Non-Brd),2008-09-01,2009-12-31,Independent Director (Brd) (SD),2007-02-28,2010-03-01
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Corporate Senior VP (Non-Brd),2007-04-01,2008-09-01,Independent Director (Brd) (SD),2007-02-28,2010-03-01
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Senior VP/Division President (Non-Brd),2004-10-01,2007-04-01,Independent Director (Brd) (SD),2007-02-28,2010-03-01
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,PAETEC HOLDING CORP (De-listed 11/2011),926049,Mike MacDonald,52062,Senior VP/Division President (Non-Brd),2000-06-01,2004-10-01,Independent Director (Brd) (SD),2007-02-28,2010-03-01
Sweetwater Energy Inc (SweetWater Ethanol LLC prior to 12/2009),1743264,PAETEC HOLDING CORP (De-listed 11/2011),926049,Arunas Chesonis,602682,Chairman (Brd) (SD),2011-01-01,2011-12-16,Chairman/President/CEO (Brd) (ED),2006-08-01,2011-11-30
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,PAETEC HOLDING CORP (De-listed 11/2011),926049,Herbert Frisby Jr,602666,Partner (Non-Brd),2009-07-01,,Independent Director (Brd) (SD),2007-02-28,2011-11-30
