from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Dan Fuke,1801825,Partner (Non-Brd),2007-07-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Kevin Smyth,1801341,Partner (Non-Brd),2016-05-13,,Member,,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,Law Society of Upper Canada,256577,Kirk Rauliuk,1781536,Partner (Non-Brd),2012-01-01,,Member,,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,Law Society of Upper Canada,256577,Neil Sheehy,1781537,Partner (Non-Brd),1998-01-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Upper Canada,256577,Kathy McDormand,1802362,Partner (Non-Brd),2013-01-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Steven Bennett,1788599,Associate (Non-Brd),2011-09-01,2019-01-01,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Megan MacDonald,1788532,Associate (Non-Brd),2011-05-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,William Scott,1801338,Senior Partner (Non-Brd),1990-01-01,2018-12-01,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Doctor Alan West,1801310,Partner (Non-Brd),1995-01-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Gary Fogler,1801821,Counsel (Non-Brd),2018-01-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Patrick Duffy,1791836,Partner (Non-Brd),2016-05-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Upper Canada,256577,Ewa Krajewska,1801692,Partner (Non-Brd),2009-01-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Justin Parappally,1801295,Partner (Non-Brd),2013-01-01,,Member,,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,Law Society of Upper Canada,256577,Susan Hutton,1801630,Member,,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Adriana Cargnello,1801302,Partner (Non-Brd),2002-01-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Adam Taylor,1781731,Partner (Non-Brd),2014-04-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Susan Pak,1802330,Program Director (Non-Brd),2019-01-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Syll Kushner,1781708,Partner (Non-Brd),2006-01-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Jeff Beedell,1803345,Partner (Non-Brd),2014-03-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Alethea Au,1794279,Counsel (Non-Brd),2003-09-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Andrew McKenna,1801342,Partner (Non-Brd),2008-02-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Curtis Cusinato,1802404,Senior Partner (Brd) (ED),2016-01-01,2018-10-11,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Upper Canada,256577,Yvan Morin,1803003,Partner (Non-Brd),2001-11-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Andrea Boctor,1801656,Partner (Non-Brd),2004-01-01,,Member,,
Torys LLP,256497,Law Society of Upper Canada,256577,Tony DeMarinis,1795071,Partner (Non-Brd),,,Member,,
AKUMIN INC,2738373,Law Society of Upper Canada,256577,Matt Cameron,1789017,Senior VP/General Counsel (Non-Brd),2018-03-01,,Member,,
BIOTECanada (Formerly known as Industrial Biotechnology Association of Canada),831517,Law Society of Upper Canada,256577,Beverley Moore,1803000,Advisory Board Member,,,Member,,
Intellectual Property Owners Association (IPO),535034,Law Society of Upper Canada,256577,Davit Akman,1801848,Committee Member,,,Co-Chairman,,
Davies Ward Phillips & Vineberg LLP,76902,Law Society of Upper Canada,256577,Robin Schwill,1793501,Partner (Non-Brd),2007-09-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Upper Canada,256577,Dan Boan,1803421,Partner (Non-Brd),2006-02-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Upper Canada,256577,John Morris,1803009,,,,,,
CANOPY RIVERS INC (AIM2 Ventures Inc prior to 09/2018),2777907,Law Society of Upper Canada,256577,Zachary Goldenberg,2169227,Independent Director (Brd) (SD),2018-02-14,2018-09-17,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Upper Canada,256577,Chris Horkins,2188268,Associate (Non-Brd),2012-09-01,2019-01-01,Member,,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Law Society of Upper Canada,256577,Catherine Eberl,2164153,Partner (Non-Brd),2015-01-01,,Member,,
Miller Thomson LLP,423169,Law Society of Upper Canada,256577,Ian Katchin,2168104,Associate (Non-Brd),2007-07-01,2008-07-01,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Upper Canada,256577,Ben Leith,2188290,,,,,,
Cassels Brock & Blackwell LLP,82110,Law Society of Upper Canada,256577,Adrian Jakibchuk,2162708,Partner (Non-Brd),2018-03-01,,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Upper Canada,256577,Chris Horkins,2188268,Partner (Non-Brd),2019-01-01,,Member,,
Blake Cassels & Graydon LLP (Blakes),945477,Law Society of Upper Canada,256577,Bavia Bisetty,2163957,Lawyer (Non-Brd),2008-01-01,2013-04-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,D Lynde,2161806,Partner (Non-Brd),2019-01-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Nicole Park,2142527,Associate (Non-Brd),2018-06-01,2019-02-01,Member,,
PRODIGY VENTURES INC (71 Capital Corp prior to 09/2015),1984104,Law Society of Upper Canada,256577,Jeff Shaul,2145498,Advisory Chairman (Non-Brd),,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Bavia Bisetty,2163957,Lawyer (Non-Brd),2013-05-01,2017-08-01,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Upper Canada,256577,Bavia Bisetty,2163957,Partner (Non-Brd),2019-01-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Matt Hunt,2162437,Senior Associate (Non-Brd),2010-08-01,2019-02-01,Member,,
CANOPY RIVERS INC (AIM2 Ventures Inc prior to 09/2018),2777907,Law Society of Upper Canada,256577,Aaron Unger,2169206,Independent Director (Brd) (SD),2018-02-14,2018-09-17,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Nicole Park,2142527,Associate (Non-Brd),2010-05-01,2017-05-01,Member,,
Blake Cassels & Graydon LLP (Blakes),945477,Law Society of Upper Canada,256577,Mark Tonkovich,2189343,Partner (Non-Brd),2018-09-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,D Lynde,2161806,Associate (Non-Brd),2011-09-01,2019-01-01,Member,,
ALEAFIA HEALTH INC (Canabo Medical Inc prior to 03/2018),1974746,Law Society of Upper Canada,256577,Mark Sandler,2171704,Independent Director (Brd) (SD),2018-04-24,,Committee Chairman,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Nicole Park,2142527,Partner (Non-Brd),2019-02-01,,Member,,
Bennett Jones LLP,104352,Law Society of Upper Canada,256577,Matt Hunt,2162437,Partner (Non-Brd),2019-03-01,,Member,,
HIGH TIDE INC,2966469,Law Society of Upper Canada,256577,Paul Rosen,2134350,Independent Director (Brd) (SD),2018-12-17,2019-03-24,Member,,
Canada Mortgage & Housing Corp (CMHC),890180,Law Society of Upper Canada,256577,Graham Flack,2135746,Director -  SD (Brd) (SD),,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Raman Grewal,2107937,Partner (Non-Brd),2018-01-01,,Member,,
CRONOS GROUP INC (Pharmacan Capital Corp prior to 03/2017),2475618,Law Society of Upper Canada,256577,Paul Rosen,2134350,President/CEO (Non-Brd),2014-07-16,2016-05-01,Member,,
SCORE MEDIA AND GAMING INC ( theScore Inc prior to 09/2019),2969267,Law Society of Upper Canada,256577,Mark Scholes,2128668,Independent Director (Brd) (SD),2012-10-24,,Member,,
Bank of Canada (Banque du Canada),124356,Law Society of Upper Canada,256577,Jeremy Farr,2135514,MD/General Counsel/Corporate Secretary (Non-Brd),2012-06-27,,Member,,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Law Society of Upper Canada,256577,Ian Bandeen,2126616,Committee Member (Non-Brd),,,Member,,
SIR ROYALTY INCOME FUND,1985819,Law Society of Upper Canada,256577,Kim van Nieuwkoop,2124845,Trustee (Brd) (SD),2014-04-10,,Member,,
Norton Rose Fulbright US LLP,2224784,Law Society of Upper Canada,256577,Doug Buchanan,2111971,Partner (Non-Brd),2018-09-12,,Member,,
IANTHUS CAPITAL HOLDINGS INC,2521052,Law Society of Upper Canada,256577,Paul Rosen,2134350,Independent Director (Brd) (SD),2016-09-07,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Andre Garber,2104238,Director -  Non-Brd (Non-Brd),,,Member,,
KEW MEDIA GROUP INC,2471756,Law Society of Upper Canada,256577,Jamie Brown,2040855,Division CEO (Non-Brd),2017-02-01,,Member,,
Ontario Energy Board (OEB),1093618,Law Society of Upper Canada,256577,Rosemarie Leclair,2088438,Chairman/CEO (Brd) (ED),2011-04-06,,Member,,
Intellectual Property Owners Association (IPO),535034,Law Society of Upper Canada,256577,Kiernan Murphy,2097688,Committee Member,,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Eric Block,2027552,Partner (Non-Brd),2002-06-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Kiernan Murphy,2097688,Partner (Non-Brd),2018-01-01,,Member,,
Canadian Solar Industries Association (CanSIA),1232707,Law Society of Upper Canada,256577,James Klein,2027500,Member,,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Kiernan Murphy,2097688,Associate (Non-Brd),2010-06-01,2017-12-01,Member,,
CI FINANCIAL CORP,1321845,Law Society of Upper Canada,256577,David Sharpe,2036185,Division VP - Legal (Non-Brd),2009-01-01,2012-01-01,Lawyer (Non-Brd),1997-01-01,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Shane Todd,2095565,Partner (Non-Brd),2017-02-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Byron Shaw,2027615,Partner (Non-Brd),2016-01-01,,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Upper Canada,256577,John Picone,2035310,Associate (Non-Brd),2016-11-01,2019-03-01,Member,,
Canadian Wind Energy Association (CanWEA),921393,Law Society of Upper Canada,256577,James Klein,2027500,Member,,,Member,,
Ontario Energy Board (OEB),1093618,Law Society of Upper Canada,256577,Michael Janigan,2088456,Director -  SD (Brd) (SD),,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Gillian Kerr,2027604,Partner (Non-Brd),2009-09-01,,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Upper Canada,256577,John Picone,2035310,Partner (Non-Brd),2019-03-01,,Member,,
Hydro Ottawa Holding Inc,1203338,Law Society of Upper Canada,256577,Rosemarie Leclair,2088438,President/CEO (Non-Brd),2005-04-15,2011-07-13,Member,,
CLEAResult Consulting Inc,1716298,Law Society of Upper Canada,256577,Bruce Campbell,2083481,Advisor (Non-Brd),2019-08-06,,Member,,
EMBLEM CORP (Saber Capital Corp prior to 12/2016) (De-listed 03/2019),1986747,Law Society of Upper Canada,256577,Jeffrey Fineberg,2031599,Independent Director (Brd) (SD),2016-12-06,2019-03-19,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Law Society of Upper Canada,256577,Christopher Chen,2086635,Senior Client Partner (Non-Brd),2018-01-01,2019-01-01,Member,,
Dentons US LLP,1686476,Law Society of Upper Canada,256577,Mark Mahoney,2092540,Partner (Non-Brd),2014-02-01,,Member,,
EMBLEM CORP (Saber Capital Corp prior to 12/2016) (De-listed 03/2019),1986747,Law Society of Upper Canada,256577,Max Zavet,2031601,Director -  SD (Brd) (SD),,,Member,,
EMBLEM CORP (Saber Capital Corp prior to 12/2016) (De-listed 03/2019),1986747,Law Society of Upper Canada,256577,Max Zavet,2031601,Vice President (Brd) (ED),2016-12-06,2018-01-01,Member,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,Law Society of Upper Canada,256577,Byron Shaw,2027615,Visiting Lawyer (Non-Brd),2017-09-01,2018-08-01,Member,,
AVANTE LOGIXX INC,1984161,Law Society of Upper Canada,256577,Scott Goodman,2094457,Chief People and Legal Affairs Officer (Non-Brd),2018-10-02,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Law Society of Upper Canada,256577,Laura Reathaford,2085814,Partner (Non-Brd),2017-07-01,,Member,,
DIVERSIFIED ROYALTY CORP (BENEV Capital Inc prior to 09/2014),4018,Law Society of Upper Canada,256577,I Anand,2018427,Independent Director (Brd) (SD),2018-06-25,,Member,,
Torys LLP,256497,Law Society of Upper Canada,256577,I Anand,2018427,Lawyer (Non-Brd),1994-01-01,1997-01-01,Member,,
Torys LLP,256497,Law Society of Upper Canada,256577,I Anand,2018427,Lawyer (Non-Brd),1992-07-01,1993-01-01,Member,,
CANOPY GROWTH CORP (Tweed Marijuana Inc prior to 09/2015),1684784,Law Society of Upper Canada,256577,Phil Shaer,2030851,Chief Legal Officer (Non-Brd),2018-01-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,D Papadimitriou,2027477,Partner (Non-Brd),2011-08-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Shane D'Souza,2027773,Partner (Non-Brd),2017-01-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,James Klein,2027500,Partner (Non-Brd),2014-04-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Frederico Marques,2027494,Partner (Non-Brd),2014-02-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Jahmiah Ferdinand-Hodkin,2097671,Partner (Non-Brd),2018-01-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Upper Canada,256577,Melissa Tehrani,2097700,Partner (Non-Brd),2018-01-01,,Member,,
PLATFORM EIGHT CAPITAL CORP,2776448,Law Society of Upper Canada,256577,David Sharpe,2036185,Director -  SD (Brd) (SD),,,Lawyer (Non-Brd),1997-01-01,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Lynn Parsons,2027481,Partner (Non-Brd),2010-01-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Ian Mak,2027472,Partner (Non-Brd),2013-02-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Tim Lawson,2033443,Partner (Non-Brd),2014-01-01,,Member,,
Oakville Hydro Electricity Distribution Inc (Oakville Hydro),1723976,Law Society of Upper Canada,256577,I Anand,2018427,Director -  SD (Brd) (SD),,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Deandra Schubert,2027789,Partner (Non-Brd),2018-01-31,,Member,,
King & Spalding LLP,76255,Law Society of Upper Canada,256577,Rambod Behboodi,2019408,Partner (Non-Brd),2018-01-02,,Member,,
Treasury Board of Canada Secretariat (TBS),1632098,Law Society of Upper Canada,256577,Rambod Behboodi,2019408,General Counsel (Non-Brd),2015-08-01,2015-12-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Ryan Hornby,2027467,Partner (Non-Brd),2018-01-01,,Member,,
XBIOTECH INC,2236323,Law Society of Upper Canada,256577,Jan-Paul Waldin,1990634,Lead Independent Director (Brd) (SD),2018-01-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Christopher Rae,1993855,Partner (Non-Brd),2018-02-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Vanessa McMinn,1993852,Partner (Non-Brd),2018-02-01,,Member,,
Canada Pension Plan Investment Board,621983,Law Society of Upper Canada,256577,Ryan Barry,2014156,MD - Legal (Non-Brd),2018-01-01,,Member,,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,Law Society of Upper Canada,256577,Robert Picard,2013052,Independent Trustee (Brd) (SD),2018-05-09,,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Upper Canada,256577,Jennifer Wasylyk,1971660,Lawyer (Non-Brd),2011-09-01,2018-01-01,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Upper Canada,256577,Kim Dullet,1971439,Partner (Non-Brd),2018-01-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Kim Potter,1993854,Partner (Non-Brd),2018-02-01,,Member,,
Aird & Berlis LLP,467053,Law Society of Upper Canada,256577,Patrick Copeland,1986893,Partner (Non-Brd),2018-01-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Will Shaw,1993857,Partner (Non-Brd),2018-02-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Upper Canada,256577,Ted Claxton,1982383,Partner (Non-Brd),1985-01-01,2013-10-01,Member,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,Law Society of Upper Canada,256577,Troy Ungerman,2014391,Lawyer (Non-Brd),2005-09-01,2006-06-01,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Christopher Rae,1993855,Associate (Non-Brd),2011-09-01,2018-02-01,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Upper Canada,256577,Doctor Xue Yan,1971493,Partner (Non-Brd),2009-08-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Caroline Youdan,1993862,Partner (Non-Brd),2018-02-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,Dev Singh,1993858,Partner (Non-Brd),2018-02-01,,Member,,
Miller Thomson LLP,423169,Law Society of Upper Canada,256577,Michael Caruso,1997884,Partner (Non-Brd),2019-04-01,,Member,,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,Law Society of Upper Canada,256577,Emily Ting,1976982,Partner (Non-Brd),2018-01-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Upper Canada,256577,David Ziegler,1993863,Partner (Non-Brd),2018-02-01,,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Upper Canada,256577,Jennifer Wasylyk,1971660,Partner (Non-Brd),2018-01-01,,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Upper Canada,256577,Adam Hirsh,1932190,Partner (Non-Brd),2017-03-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Upper Canada,256577,Jo-Anna Brimmer,1929274,Partner (Non-Brd),2014-01-01,,Member,,
Davies Ward Phillips & Vineberg LLP,76902,Law Society of Upper Canada,256577,Kent Thomson,1910058,Partner (Non-Brd),2007-12-01,,Member,,
SRS Acquiom Inc,2324614,Law Society of Upper Canada,256577,Elisheva Paton,1931484,Director - Dispute Resolution (Non-Brd),2013-03-01,2018-01-01,Member,,
Miller Thomson LLP,423169,Law Society of Upper Canada,256577,Philip Long,1928997,Partner (Non-Brd),2017-01-01,,Member,,
Miller Thomson LLP,423169,Law Society of Upper Canada,256577,Brian Whitwham,1929827,Partner (Non-Brd),2014-09-01,,Member,,
Miller Thomson LLP,423169,Law Society of Upper Canada,256577,Eugene Gierczak,1929436,Partner (Non-Brd),2002-08-01,,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Upper Canada,256577,Lauren Tomasich,1932786,Partner (Non-Brd),2017-03-01,,Member,,
Sandvine Corp,2707772,Law Society of Upper Canada,256577,Steve Whitney,1899642,VP/General Counsel (Non-Brd),2017-09-22,,Member,,
