from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ADAPTIVE BIOTECHNOLOGIES CORP,3049405,"Kellogg School of Management, Northwestern University",77878,Doctor Andy Zoltners,1482468,Independent Director (Brd) (SD),2019-06-27,,Professor Emeritus (Non-Brd),1976-01-01,
MOLEX INC (De-listed 12/2013),20972,"Kellogg School of Management, Northwestern University",77878,Brian Hauge,1485118,,,,,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,"Kellogg School of Management, Northwestern University",77878,Liza Tainton,1488070,,,,,,
Reliance Communication Inc,1141814,"Kellogg School of Management, Northwestern University",77878,Ryan Milligan,1476758,,,,,,
CIVC Partners LLC (Formerly known as Continental Illinois Venture Corp),485103,"Kellogg School of Management, Northwestern University",77878,Nicklaus Daley,1487779,,,,,,
BAXTER INTERNATIONAL INC,3684,"Kellogg School of Management, Northwestern University",77878,Knab Knab,1489322,,,,,,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,"Kellogg School of Management, Northwestern University",77878,Chris McLaughlin,1487445,,,,,,
ELI LILLY & CO,18888,"Kellogg School of Management, Northwestern University",77878,John Reynders,1513313,,,,,,
Sterling Partners LLC,1554791,"Kellogg School of Management, Northwestern University",77878,Dan Skowronski,1489917,,,,,,
ABBOTT LABORATORIES,428,"Kellogg School of Management, Northwestern University",77878,Mike Brennan,1492419,,,,,,
BAXTER INTERNATIONAL INC,3684,"Kellogg School of Management, Northwestern University",77878,Paul Estrem,1513615,,,,,,
CCC INFORMATION SERVICES GROUP INC (De-listed 02/2006),6105,"Kellogg School of Management, Northwestern University",77878,Jai Shankar,1490205,,,,,,
William Blair & Company LLC (Formerly known as Blair Bonner & Co),84722,"Kellogg School of Management, Northwestern University",77878,Brandon Lower,1460560,,,,,,
SiNode Systems Inc,2159766,"Kellogg School of Management, Northwestern University",77878,Nishit Mehta,1473222,,,,,,
TTEC HOLDINGS INC (TeleTech Holdings Inc prior to 01/2018),30323,"Kellogg School of Management, Northwestern University",77878,Andrew Pearce,1455958,,,,,,
PRAXAIR INC (De-listed 10/2018),24905,"Kellogg School of Management, Northwestern University",77878,Richard Biederman,1454910,,,,,,
Epstein Becker & Green PC,573360,"Kellogg School of Management, Northwestern University",77878,Lynn Snyder,1460910,,,,,,
CHEMTRADE LOGISTICS INCOME FUND,1236377,"Kellogg School of Management, Northwestern University",77878,Rohit Bhardwaj,1458131,,,,,,
Centro Inc (Formerly known as Centro Media Inc),2136123,"Kellogg School of Management, Northwestern University",77878,Leo Brubaker,1458450,,,,,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,"Kellogg School of Management, Northwestern University",77878,Piyush Chaudhari,1461401,,,,,,
SiNode Systems Inc,2159766,"Kellogg School of Management, Northwestern University",77878,Guy Peterson,1473225,,,,,,
BOEING CO,4730,"Kellogg School of Management, Northwestern University",77878,Samir Mayekar,1473151,Consultant (Non-Brd),2012-08-01,2012-09-01,Fellow,,
SiNode Systems Inc,2159766,"Kellogg School of Management, Northwestern University",77878,Samir Mayekar,1473151,CEO (Brd) (ED),2012-01-01,,Fellow,,
TELENAV INC,1642854,"Kellogg School of Management, Northwestern University",77878,Ray Cotton III,1467563,,,,,,
SiNode Systems Inc,2159766,"Kellogg School of Management, Northwestern University",77878,Samir Mayekar,1473151,,,,,,
BANK OF AMERICA CORP,4504,"Kellogg School of Management, Northwestern University",77878,Meghan Schultz,1454922,,,,,,
ABBOTT LABORATORIES,428,"Kellogg School of Management, Northwestern University",77878,Gary Stevenson,1468349,,,,,,
Mayo Clinic,1483379,"Kellogg School of Management, Northwestern University",77878,Doctor Wyatt Decker,1470463,,,,,,
College Retirement Equities Fund (CREF),492411,"Kellogg School of Management, Northwestern University",77878,Janice Eberly,1461490,Independent Trustee (Brd) (SD),2018-02-13,,Head of Division (Non-Brd),2007-01-01,
Winston & Strawn LLP,69607,"Kellogg School of Management, Northwestern University",77878,Oscar David,1463859,Partner (Non-Brd),1995-01-01,,Guest Lecturer (Non-Brd),,
Datera Inc (RisingTide Systems LLC prior to 2013),1991532,"Kellogg School of Management, Northwestern University",77878,Chris Cummings,1465351,Chief Marketing Officer (Non-Brd),2018-06-27,,Lecturer (Non-Brd),,
Board of Governors of the Federal Reserve System,1494319,"Kellogg School of Management, Northwestern University",77878,Janice Eberly,1461490,Visiting Scholar (Non-Brd),1997-01-01,,Visiting Professor (Non-Brd),1997-01-01,1998-01-01
GENERAL ELECTRIC CO,12986,"Kellogg School of Management, Northwestern University",77878,Doran Lafnitzegger,1463718,,,,,,
Board of Governors of the Federal Reserve System,1494319,"Kellogg School of Management, Northwestern University",77878,Janice Eberly,1461490,Visiting Scholar (Non-Brd),1997-01-01,,Committee Member,,
FEDEX CORP,11664,"Kellogg School of Management, Northwestern University",77878,Colby Morgan Jr,1472458,,,,,,
BOEING CO,4730,"Kellogg School of Management, Northwestern University",77878,Samir Mayekar,1473151,,,,,,
PEPSIAMERICAS INC (De-listed 02/2010),24150,"Kellogg School of Management, Northwestern University",77878,John Kreul,1459913,,,,,,
PEPSI BOTTLING GROUP INC (De-listed 02/2010),24149,"Kellogg School of Management, Northwestern University",77878,John Kreul,1459913,,,,,,
Federal Reserve Bank of Chicago,37077,"Kellogg School of Management, Northwestern University",77878,Todd Aadland,1459613,,,,,,
ABBOTT LABORATORIES,428,"Kellogg School of Management, Northwestern University",77878,Jeff Barton,1455177,,,,,,
EASTMAN CHEMICAL CO,9940,"Kellogg School of Management, Northwestern University",77878,Paul Flynn,1450310,,,,,,
InTouch Health Inc,631207,"Kellogg School of Management, Northwestern University",77878,David Jahns,1448048,Director -  SD (Brd) (SD),,,Guest Lecturer (Non-Brd),,
WW GRAINGER INC,13725,"Kellogg School of Management, Northwestern University",77878,Norris MacCarthy,1397035,,,,,,
SAVO Group Ltd,1232578,"Kellogg School of Management, Northwestern University",77878,Leigh Segall,1401609,,,,,,
ALLISON TRANSMISSION HOLDINGS INC,1806302,"Kellogg School of Management, Northwestern University",77878,Jamie Star,1402608,Independent Director (Brd) (SD),2016-05-12,2018-05-09,Advisory Board Member,,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,"Kellogg School of Management, Northwestern University",77878,Linda Stromme,1403945,,,,,,
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,"Kellogg School of Management, Northwestern University",77878,Dana Filip-Crandall,1395800,,,,,,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,"Kellogg School of Management, Northwestern University",77878,Tim Pettit,1451270,,,,,,
Jenner & Block LLP,68552,"Kellogg School of Management, Northwestern University",77878,Meredith Mendes,1452331,,,,,,
CHEWY INC,3044303,"Kellogg School of Management, Northwestern University",77878,Jamie Star,1402608,Director -  SD (Brd) (SD),,,Advisory Board Member,,
CUNA Mutual Group,465091,"Kellogg School of Management, Northwestern University",77878,Dan Kaiser,1405745,,,,,,
Grosvenor Capital Management LP,743291,"Kellogg School of Management, Northwestern University",77878,Joe Gutman,1452172,MD - Corporate Development (Non-Brd),2005-01-01,2017-01-01,Member,,
EQUITY COMMONWEALTH (CommonWealth REIT prior to 07/2014),15148,"Kellogg School of Management, Northwestern University",77878,Jamie Star,1402608,Independent Trustee (Brd) (SD),2014-06-30,,Advisory Board Member,,
Valor Equity Partners LP,804859,"Kellogg School of Management, Northwestern University",77878,Jamie Star,1402608,Advisor (Non-Brd),2007-01-01,2016-01-01,Advisory Board Member,,
CROCS INC,813486,"Kellogg School of Management, Northwestern University",77878,Becky Gebhardt,1389769,,,,,,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,"Kellogg School of Management, Northwestern University",77878,Vuk Petrovic,1393146,,,,,,
K2M GROUP HOLDINGS INC (De-listed 11/2018),2066595,"Kellogg School of Management, Northwestern University",77878,Lane Major,1392014,,,,,,
Clean Energy Trust (The),1670837,"Kellogg School of Management, Northwestern University",77878,Chuck Templeton,1385622,Advisory Board Member (Non-Brd),,,Member,,
MCDONALD'S CORP,19944,"Kellogg School of Management, Northwestern University",77878,Jose-Luis Bretones-Lopez,1381759,,,,,,
JONES LANG LASALLE INC,44349,"Kellogg School of Management, Northwestern University",77878,Ernie Fiorante,1392940,,,,,,
LEK Consulting LLC,607562,"Kellogg School of Management, Northwestern University",77878,Amish Gupta,1386551,,,,,,
HILLSHIRE BRANDS CO (Sara Lee Corp prior to 06/2012) (De-listed 08/2014),27082,"Kellogg School of Management, Northwestern University",77878,Jeff DeLapp,1389446,,,,,,
JPMORGAN CHASE & CO,17528,"Kellogg School of Management, Northwestern University",77878,Margaret Cheng,1380108,,,,,,
AT&T INC (SBC Communications prior to 11/2005),27163,"Kellogg School of Management, Northwestern University",77878,Donna Scott,1385402,,,,,,
MONSANTO CO (De-listed 06/2018),21032,"Kellogg School of Management, Northwestern University",77878,Tim Staub,1389355,,,,,,
SIGMA-ALDRICH CORP (De-listed 11/2015),27939,"Kellogg School of Management, Northwestern University",77878,Kevin Krosley,1384317,,,,,,
BORGWARNER INC,4839,"Kellogg School of Management, Northwestern University",77878,Dan Paterra,1383366,,,,,,
WR GRACE & CO,13714,"Kellogg School of Management, Northwestern University",77878,Trent Walklett,1383571,,,,,,
CONVERSANT INC (ValueClick Inc prior to 02/2014) (De-listed 12/2014),32295,"Kellogg School of Management, Northwestern University",77878,Oded Benyo,1379278,,,,,,
Juhl Energy Inc (Juhl Wind Inc prior to 01/2013),1073936,"Kellogg School of Management, Northwestern University",77878,Chuck Templeton,1385622,Independent Director (Brd) (SD),2014-04-09,,Member,,
WHITESTONE REIT,1659429,"Kellogg School of Management, Northwestern University",77878,Christine Mastandrea,1383182,Executive VP - Corporate Strategy (Non-Brd),2017-08-01,,Guest Lecturer (Non-Brd),,
BRADY CORP (W H Brady Co prior to 06/1998),4972,"Kellogg School of Management, Northwestern University",77878,Hal Sirkin,1377916,Independent Director (Brd) (SD),2015-02-17,2017-11-06,Adjunct Professor (Non-Brd),,
GREENHILL & CO INC,40757,"Kellogg School of Management, Northwestern University",77878,Lee Purcell,1292390,Principal (Non-Brd),2010-06-01,2013-01-01,Member,,
ROCKET FUEL INC (De-listed 09/2017),1985717,"Kellogg School of Management, Northwestern University",77878,Julie Clark,1294118,,,,,,
ABBOTT LABORATORIES,428,"Kellogg School of Management, Northwestern University",77878,Tom Hurwich,1288353,,,,,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,"Kellogg School of Management, Northwestern University",77878,Drew Lipsher,1294498,Senior Client Partner (Non-Brd),2013-02-05,2015-03-01,Adjunct Professor (Non-Brd),2012-04-01,2017-02-01
2x Consumer Products Growth Partners LP,1929598,"Kellogg School of Management, Northwestern University",77878,Joel Stanwood,1294136,,,,,,
Lucas Group,532606,"Kellogg School of Management, Northwestern University",77878,Charlie Schutt,1294572,Executive Senior Partner (Non-Brd),1997-07-01,,Member,,
TRIBUNE CO (DEL) (De-listed 12/2007),31293,"Kellogg School of Management, Northwestern University",77878,John Klaich,1290014,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Kellogg School of Management, Northwestern University",77878,Pat Barron,1286297,,,,,,
MCDONALD'S CORP,19944,"Kellogg School of Management, Northwestern University",77878,Zwirek Gal,1287573,,,,,,
William Blair & Company LLC (Formerly known as Blair Bonner & Co),84722,"Kellogg School of Management, Northwestern University",77878,Todd Buehl,1288525,,,,,,
DELPHI CORP (Delphi Automotive Systems prior to 03/2002) (De-listed 11/2005),8936,"Kellogg School of Management, Northwestern University",77878,Tulip Shah,1287397,,,,,,
STAGEZERO LIFE SCIENCES LTD (Genenews Ltd prior to 06/2019),1026835,"Kellogg School of Management, Northwestern University",77878,Gailina Liew,1296121,,,,,,
JOHNSON & JOHNSON,17478,"Kellogg School of Management, Northwestern University",77878,Scott Meyer,1287325,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,"Kellogg School of Management, Northwestern University",77878,Tulip Shah,1287397,,,,,,
Rocket Fuel Inc (Listed 09/2013),1450882,"Kellogg School of Management, Northwestern University",77878,Julie Clark,1294118,,,,,,
HURON CONSULTING GROUP INC,460902,"Kellogg School of Management, Northwestern University",77878,Nate Haines,1290466,,,,,,
GREENHILL & CO INC,40757,"Kellogg School of Management, Northwestern University",77878,Lee Purcell,1292390,Regional MD (Non-Brd),2013-01-01,2016-08-01,Member,,
Federal Reserve Bank of Chicago,37077,"Kellogg School of Management, Northwestern University",77878,Laura Dunne,1287782,,,,,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,"Kellogg School of Management, Northwestern University",77878,Doctor Mohammad Akhtar,1302723,,,,,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,"Kellogg School of Management, Northwestern University",77878,Deepti Arora,1302110,,,,,,
NORTHERN TRUST CORP,22509,"Kellogg School of Management, Northwestern University",77878,Chris Janssen,1304574,,,,,,
Federal Reserve Bank of Chicago,37077,"Kellogg School of Management, Northwestern University",77878,Sergio Rebelo,1306251,Advisory Council Member (Non-Brd),2015-04-01,2017-04-01,Professor (Non-Brd),1997-07-01,
NANOSPHERE INC (De-listed 06/2016),787850,"Kellogg School of Management, Northwestern University",77878,Ken Bahk,1306606,,,,,,
LITTELFUSE INC,18993,"Kellogg School of Management, Northwestern University",77878,Dan Stanek,1302072,,,,,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,"Kellogg School of Management, Northwestern University",77878,Richard Grad,1301430,,,,,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,"Kellogg School of Management, Northwestern University",77878,Laurie Yoler,1299599,,,,,,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,"Kellogg School of Management, Northwestern University",77878,James Cherry,1306948,,,,,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,"Kellogg School of Management, Northwestern University",77878,Linda Reinhard,1297023,,,,,,
GOODYEAR TIRE & RUBBER CO,13610,"Kellogg School of Management, Northwestern University",77878,Karthik Vasudevan,1305686,,,,,,
FMC CORP,12164,"Kellogg School of Management, Northwestern University",77878,Peter Scott,1298417,,,,,,
Empower Software Solutions Inc (Empagio Software Corp prior to 2009),1569547,"Kellogg School of Management, Northwestern University",77878,Bob Froetscher,1263461,Chairman (Executive) (Brd) (ED),,,Council Member,,
BAXTER INTERNATIONAL INC,3684,"Kellogg School of Management, Northwestern University",77878,Kristin Johnson-Holz,1260394,,,,,,
ELI LILLY & CO,18888,"Kellogg School of Management, Northwestern University",77878,Dirk Reyn,1259300,,,,,,
ATARI INC (Infogrames prior to 03/2003) (De-listed 05/2008),15944,"Kellogg School of Management, Northwestern University",77878,Robert Stevenson,1260801,,,,,,
MCDONALD'S CORP,19944,"Kellogg School of Management, Northwestern University",77878,Ann Hand,1264399,,,,,,
Empower Software Solutions Inc (Empagio Software Corp prior to 2009),1569547,"Kellogg School of Management, Northwestern University",77878,Bob Froetscher,1263461,Director -  SD (Brd) (SD),,,Council Member,,
Lake Capital Partners LP,260282,"Kellogg School of Management, Northwestern University",77878,Bob Froetscher,1263461,Operating Executive (Non-Brd),2011-01-01,2016-08-01,Council Member,,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,"Kellogg School of Management, Northwestern University",77878,Michael Henson,1272046,,,,,,
MedidaMetrics Inc (ExactCost Inc prior to 07/2010),1891505,"Kellogg School of Management, Northwestern University",77878,Doctor Roni Ofer,1270462,Advisory Board Member (Non-Brd),,,Visiting Professor (Non-Brd),1983-01-01,
