from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FLIR SYSTEMS INC,12112,AMERICAN SUPERCONDUCTOR CORP,1942,John Wood Jr,203498,Independent Director (Brd) (SD),2009-05-06,,Independent Chairman (Brd) (SD),2011-08-16,2018-07-26
SPARTECH CORP (De-listed 03/2013),28775,AMERICAN SUPERCONDUCTOR CORP,1942,Pam Lenehan,181513,Independent Director (Brd) (SD),2004-12-08,2013-03-13,Independent Director (Brd) (SD),2011-03-11,2018-07-27
MONOTYPE IMAGING HOLDINGS INC,1026459,AMERICAN SUPERCONDUCTOR CORP,1942,Pam Lenehan,181513,Independent Chairman (Brd) (SD),2018-05-03,,Independent Director (Brd) (SD),2011-03-11,2018-07-27
National MENTOR Holdings Inc,926730,AMERICAN SUPERCONDUCTOR CORP,1942,Pam Lenehan,181513,Independent Director (Brd) (SD),2008-12-01,,Independent Director (Brd) (SD),2011-03-11,2018-07-27
MONOTYPE IMAGING HOLDINGS INC,1026459,AMERICAN SUPERCONDUCTOR CORP,1942,Pam Lenehan,181513,Independent Director (Brd) (SD),2007-07-25,2018-05-03,Independent Director (Brd) (SD),2011-03-11,2018-07-27
FOSTER(L.B.)& CO,12373,AMERICAN WOODMARK CORP,1968,G McKane,327660,Independent Director (Brd) (SD),2006-05-01,2016-05-25,Independent Director (Brd) (SD),2002-08-29,2009-08-27
CIVITAS SOLUTIONS INC (De-listed 03/2019),2147277,AMERICAN SUPERCONDUCTOR CORP,1942,Pam Lenehan,181513,Independent Director (Brd) (SD),2014-09-17,2016-01-01,Independent Director (Brd) (SD),2011-03-11,2018-07-27
CIVITAS SOLUTIONS INC (De-listed 03/2019),2147277,AMERICAN SUPERCONDUCTOR CORP,1942,Pam Lenehan,181513,Presiding Independent Director (Brd) (SD),2016-01-01,2019-03-08,Independent Director (Brd) (SD),2011-03-11,2018-07-27
APPLE INC (Apple Computer Inc prior to 01/2007),2355,AMERICAN SUPERCONDUCTOR CORP,1942,Peter Crisp,140654,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-01-01,2012-07-27
Venrock Inc,421805,AMERICAN SUPERCONDUCTOR CORP,1942,Peter Crisp,140654,Chairman (Brd) (SD),1997-03-01,1997-09-01,Independent Director (Brd) (SD),1987-01-01,2012-07-27
Venrock Inc,421805,AMERICAN SUPERCONDUCTOR CORP,1942,Peter Crisp,140654,Chairman/President (Brd) (ED),1995-06-01,1997-03-01,Independent Director (Brd) (SD),1987-01-01,2012-07-27
Venrock Inc,421805,AMERICAN SUPERCONDUCTOR CORP,1942,Peter Crisp,140654,President (Brd) (ED),1980-05-01,1995-06-01,Independent Director (Brd) (SD),1987-01-01,2012-07-27
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,AMERICAN SUPERCONDUCTOR CORP,1942,Peter Crisp,140654,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-01-01,2012-07-27
EVANS & SUTHERLAND COMPUTER CORP (De-listed 07/2009),11277,AMERICAN SUPERCONDUCTOR CORP,1942,Peter Crisp,140654,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-01-01,2012-07-27
ECHELON CORP (De-listed 09/2018),10015,AMERICAN SUPERCONDUCTOR CORP,1942,Peter Crisp,140654,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-01-01,2012-07-27
ADDENDA CAPITAL INC (De-listed 04/2008),590387,AMERICAN SUPERCONDUCTOR CORP,1942,Richard Drouin,330701,Independent Director (Brd) (SD),2006-03-31,2008-04-22,Independent Director (Brd) (SD),1996-02-01,2014-12-31
TVA GROUP INC,605222,AMERICAN SUPERCONDUCTOR CORP,1942,Richard Drouin,330701,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-02-01,2014-12-31
ABITIBI-CONSOLIDATED INC (De-listed 10/2007),483,AMERICAN SUPERCONDUCTOR CORP,1942,Richard Drouin,330701,Independent Chairman (Brd) (SD),1995-04-01,2007-01-01,Independent Director (Brd) (SD),1996-02-01,2014-12-31
McCarthy Ttrault LLP,592014,AMERICAN SUPERCONDUCTOR CORP,1942,Richard Drouin,330701,Counsel (Non-Brd),1995-12-01,,Independent Director (Brd) (SD),1996-02-01,2014-12-31
Nanosys Inc,463812,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Greg Yurek,337073,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2005-06-28,2009-12-11
Nanosys Inc,463812,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Greg Yurek,337073,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2011-05-31,2011-08-15
Nanosys Inc,463812,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Greg Yurek,337073,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2011-08-15,2013-08-15
INFRASOURCE SERVICES INC (De-listed 08/2007),576277,AMERICAN SUPERCONDUCTOR CORP,1942,Terry Winter,337873,Independent Director (Brd) (SD),2006-06-29,2007-08-31,Executive VP/Secretary (Non-Brd),2006-03-01,2007-09-24
Nano-C Inc,737164,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor John Vander Sande,337315,Technical Advisor (Non-Brd),,,Independent Director (Brd) (SD),1990-01-01,2008-08-06
Nano-C Inc,737164,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor John Vander Sande,337315,Technical Advisor (Non-Brd),,,Lead Independent Director (Brd) (SD),2008-08-06,2010-08-06
Nano-C Inc,737164,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor John Vander Sande,337315,Technical Advisor (Non-Brd),,,Independent Director (Brd) (SD),2010-08-06,2017-07-27
Nanosys Inc,463812,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Greg Yurek,337073,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2004-02-01,2005-06-28
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Alexis Malozemoff,337696,Coordinator (Non-Brd),1987-01-01,1991-01-01,Vice President - Research & Development (Non-Brd),1991-01-01,1993-01-01
Nanosys Inc,463812,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Greg Yurek,337073,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1991-10-01,2004-02-01
Nanosys Inc,463812,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Greg Yurek,337073,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2009-12-11,2011-05-31
Innosight Consulting LLC (Innosight LLC prior to 08/2008),1716373,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Clayton Christensen,445497,Advisor (Non-Brd),2000-01-01,,Director -  SD (Brd) (SD),,
Airbus Group Inc (EADS North America Inc prior to 01/2014),493960,AMERICAN SUPERCONDUCTOR CORP,1942,David Oliver Jr,501008,CEO (Non-Brd),,2008-01-01,Independent Director (Brd) (SD),2006-09-19,
Airbus Group Inc (EADS North America Inc prior to 01/2014),493960,AMERICAN SUPERCONDUCTOR CORP,1942,David Oliver Jr,501008,Strategic Advisor (Non-Brd),2012-01-01,2012-01-01,Independent Director (Brd) (SD),2006-09-19,
Airbus Group Inc (EADS North America Inc prior to 01/2014),493960,AMERICAN SUPERCONDUCTOR CORP,1942,David Oliver Jr,501008,Executive VP/COO (Non-Brd),2008-01-01,2012-01-01,Independent Director (Brd) (SD),2006-09-19,
HITTITE MICROWAVE CORP (De-listed 07/2014),732168,AMERICAN SUPERCONDUCTOR CORP,1942,Rick Hess,508867,Independent Director (Brd) (SD),2005-07-22,2013-04-01,Division VP (Non-Brd),2011-02-01,2013-03-01
EVERGREEN SOLAR INC (De-listed 08/2011),11301,AMERICAN SUPERCONDUCTOR CORP,1942,Mike Tanner,1057572,Operations Manager (Non-Brd),2008-01-01,2010-01-01,General Manager (Non-Brd),2009-12-15,2010-01-01
A123 SYSTEMS INC (De-listed 11/2012),1586997,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Yet-Ming Chiang,1052384,Executive Officer (Non-Brd),2009-09-24,2012-11-07,Co-Founder (Non-Brd),1987-01-01,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,AMERICAN SUPERCONDUCTOR CORP,1942,Doctor Yet-Ming Chiang,1052384,Researcher (Non-Brd),1992-01-01,1993-01-01,Co-Founder (Non-Brd),1987-01-01,
EVERGREEN SOLAR INC (De-listed 08/2011),11301,AMERICAN SUPERCONDUCTOR CORP,1942,Mike Tanner,1057572,Operations Manager (Non-Brd),2008-01-01,2010-01-01,Various Positions (Non-Brd),2009-08-01,2009-12-15
ORBITAL ATK INC (Alliant Techsystems Inc prior to 02/2015) (De-listed 06/2018),1477,AMERICAN SUPERCONDUCTOR CORP,1942,Mike McCarthy,626158,Various Positions (Non-Brd),,2001-01-01,Division Director (Non-Brd),2000-06-01,2006-02-01
PROTONEX TECHNOLOGY CORP (De-listed 06/2010),753452,AMERICAN SUPERCONDUCTOR CORP,1942,Chris Schuster,1773632,Corporate Controller (Non-Brd),2006-07-03,2010-06-21,Director - Financial Reporting (Non-Brd),2002-01-01,2006-01-01
HOME DEPOT INC,14982,AMERICAN SUPERCONDUCTOR CORP,1942,Colonel Frank Borman II,33652,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHOICEPOINT INC (De-listed 09/2008),6742,AMERICAN SUPERCONDUCTOR CORP,1942,Colonel Frank Borman II,33652,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CD&L INC (De-listed 08/2006),6117,American Technologies Group Inc,1946,Thomas Durkin III,443459,Independent Director (Brd) (SD),1999-06-16,2006-08-18,Director -  SD (Brd) (SD),,
STELLARONE CORP (Virginia Financial Group Inc prior to 02/2008) (De-listed 01/2014),32739,AMERICAN TELECASTING INC (De-listed 10/1998),1949,James Quarforth,444833,Independent Director (Brd) (SD),1995-01-01,2003-03-24,Director -  SD (Brd) (SD),,
AMERICAN TELECOM SERVICES INC (De-listed 02/2008),808099,AMERICAN TELECASTING INC (De-listed 10/1998),1949,Rick Seney,1357930,Vice Chairman (Brd) (SD),1993-10-01,1999-01-01,Secretary (Non-Brd),1988-01-01,1998-10-28
PRINCETON REVIEW INC (De-listed 04/2012),25084,AMERICAN TOWER CORP,1954,Mike Rossi,1081338,VP/Controller (Non-Brd),2009-01-01,2010-06-30,VP/Assistant Controller (Non-Brd),2006-07-01,2009-12-01
PRINCETON REVIEW INC (De-listed 04/2012),25084,AMERICAN TOWER CORP,1954,Mike Rossi,1081338,VP/Controller (Non-Brd),2010-08-16,2010-12-03,VP/Assistant Controller (Non-Brd),2006-07-01,2009-12-01
GLOBAL PAYMENTS INC,13417,AMERICAN TOWER CORP,1954,David Sheffield,645117,Senior VP/Chief Accounting Officer (Non-Brd),2015-04-09,,Division VP/Controller (Non-Brd),2012-01-01,2015-04-01
AT&T WIRELESS SERVICES INC (De-listed 10/2004),2885,AMERICAN TOWER CORP,1954,Richard Statler,774369,National Director (Non-Brd),1996-07-01,2004-10-26,Vice President (Non-Brd),1999-03-01,2003-01-01
GENERAL DYNAMICS CORP,12984,AMERICAN TOWER CORP,1954,Carrie Hill,1069304,Area Manager (Non-Brd),2003-03-01,2005-05-01,Project Manager (Non-Brd),1999-02-01,2003-05-01
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,AMERICAN TOWER CORP,1954,Grace Lieblein,892403,Independent Director (Brd) (SD),2012-12-14,,Independent Director (Brd) (SD),2017-06-13,
SOUTHWEST AIRLINES CO,28696,AMERICAN TOWER CORP,1954,Grace Lieblein,892403,Independent Director (Brd) (SD),2016-01-27,,Independent Director (Brd) (SD),2017-06-13,
SAPIENT CORP (De-listed 02/2015),27073,AMERICAN TOWER CORP,1954,Mike Todisco,503821,Director - Finance (Non-Brd),1997-01-01,2001-01-01,Director - Treasury (Non-Brd),2001-03-01,2003-03-01
EQUINIX INC,10899,AMERICAN TOWER CORP,1954,Tom Bartlett,485815,Independent Director (Brd) (SD),2013-04-01,,Executive VP/CFO (Non-Brd),2013-12-01,2017-07-01
EQUINIX INC,10899,AMERICAN TOWER CORP,1954,Tom Bartlett,485815,Independent Director (Brd) (SD),2013-04-01,,Executive VP/CFO/Treasurer (Non-Brd),2017-07-01,
EQUINIX INC,10899,AMERICAN TOWER CORP,1954,Tom Bartlett,485815,Independent Director (Brd) (SD),2013-04-01,,Executive VP/CFO/Treasurer (Non-Brd),2012-02-01,2013-12-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,AMERICAN TOWER CORP,1954,Amit Sharma,601036,Various Positions (Non-Brd),1992-01-01,2007-09-01,Executive VP/Regional President (Non-Brd),2007-09-05,
SPOK HOLDINGS INC (USA Mobility Inc prior to 07/2014),550862,AMERICAN TOWER CORP,1954,Samme Thompson,374489,Independent Director (Brd) (SD),2004-11-16,,Independent Director (Brd) (SD),2005-08-08,
LCC INTERNATIONAL INC (De-listed 10/2008),18561,AMERICAN TOWER CORP,1954,Dean Douglas,374486,President/CEO (Brd) (ED),2005-10-04,2008-06-06,Director -  SD (Brd) (SD),,
NETSCOUT SYSTEMS INC,21875,AMERICAN TOWER CORP,1954,Jean Bua,334430,VP/Chief Accounting Officer (Non-Brd),2010-09-13,2011-12-01,Executive VP/Treasurer (Non-Brd),2009-04-01,2010-09-30
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2000-08-01,2007-05-07,Chairman/CEO (Brd) (ED),2001-09-03,2003-10-10
Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,AMERICAN TOWER CORP,1954,Fred Lummis II,140155,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-06-08,2007-05-09
NEXTEL PARTNERS INC (De-listed 06/2006),22121,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2000-02-01,2006-06-26,Chairman/President/CEO (Brd) (ED),1998-06-05,2001-09-03
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,AMERICAN TOWER CORP,1954,Pam Reeve,140166,Independent Director (Brd) (SD),2010-07-06,2015-01-01,Lead Independent Director (Brd) (SD),2004-05-01,
AUTHORIZE.NET HOLDINGS INC (Lightbridge Inc prior to 04/2007) (De-listed 11/2007),18870,AMERICAN TOWER CORP,1954,Pam Reeve,140166,President/CEO (Brd) (ED),1993-09-01,2001-02-01,Lead Independent Director (Brd) (SD),2004-05-01,
NEXTEL PARTNERS INC (De-listed 06/2006),22121,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2000-02-01,2006-06-26,Chairman/CEO (Brd) (ED),2001-09-03,2003-10-10
American Media Inc (Enquirer/Star Group Inc prior to 11/1994),51055,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1998-06-05,2001-09-03
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2000-08-01,2007-05-07,Chairman/President/CEO (Brd) (ED),1998-06-05,2001-09-03
CapStreet Group LLC,421202,AMERICAN TOWER CORP,1954,Fred Lummis II,140155,Senior Advisor (Non-Brd),2006-01-01,,Independent Director (Brd) (SD),1998-06-08,2007-05-09
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,AMERICAN TOWER CORP,1954,Pam Reeve,140166,Lead Independent Director (Brd) (SD),2015-01-01,2016-04-01,Lead Independent Director (Brd) (SD),2004-05-01,
AUTHORIZE.NET HOLDINGS INC (Lightbridge Inc prior to 04/2007) (De-listed 11/2007),18870,AMERICAN TOWER CORP,1954,Pam Reeve,140166,CEO (Brd) (ED),2001-02-01,2002-01-31,Independent Director (Brd) (SD),2002-03-01,2004-05-01
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2012-05-08,2012-12-13,Chairman (Brd) (ED),2003-10-10,2004-02-13
AUTHORIZE.NET HOLDINGS INC (Lightbridge Inc prior to 04/2007) (De-listed 11/2007),18870,AMERICAN TOWER CORP,1954,Pam Reeve,140166,President/CEO (Brd) (ED),2003-07-11,2004-08-02,Lead Independent Director (Brd) (SD),2004-05-01,
CapStreet Group LLC,421202,AMERICAN TOWER CORP,1954,Fred Lummis II,140155,President (Brd) (ED),,2000-05-01,Independent Director (Brd) (SD),1998-06-08,2007-05-09
TODCO (De-listed 07/2007),469242,AMERICAN TOWER CORP,1954,Arnie Chavkin,140142,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,AMERICAN TOWER CORP,1954,Pam Reeve,140166,Independent Director (Brd) (SD),2013-08-28,2017-10-27,Lead Independent Director (Brd) (SD),2004-05-01,
Cox Enterprises Inc,8076,AMERICAN TOWER CORP,1954,Dean Eisner,140161,Vice President - Business Development (Non-Brd),1995-05-01,2001-01-01,Director -  SD (Brd) (SD),,
AMEGY BANCORPORATION INC (De-listed 12/2005),28698,AMERICAN TOWER CORP,1954,Fred Lummis,140155,Independent Director (Brd) (SD),2001-04-01,2005-12-05,Independent Director (Brd) (SD),1998-06-08,2007-05-09
AUTHORIZE.NET HOLDINGS INC (Lightbridge Inc prior to 04/2007) (De-listed 11/2007),18870,AMERICAN TOWER CORP,1954,Pam Reeve,140166,President/CEO (Brd) (ED),2003-07-11,2004-08-02,Independent Director (Brd) (SD),2002-03-01,2004-05-01
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2013-12-16,2014-05-06,Chairman (Brd) (ED),2003-10-10,2004-02-13
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2000-08-01,2007-05-07,Chairman (Brd) (ED),2003-10-10,2004-02-13
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2012-05-08,2012-12-13,Chairman/CEO (Brd) (ED),2001-09-03,2003-10-10
CROWN MEDIA HOLDINGS INC (De-listed 05/2016),8312,AMERICAN TOWER CORP,1954,Arnie Chavkin,140142,Independent Director (Brd) (SD),2000-05-09,2006-08-31,Director -  SD (Brd) (SD),,
AUTHORIZE.NET HOLDINGS INC (Lightbridge Inc prior to 04/2007) (De-listed 11/2007),18870,AMERICAN TOWER CORP,1954,Pam Reeve,140166,CEO (Brd) (ED),2002-04-01,2003-07-11,Independent Director (Brd) (SD),2002-03-01,2004-05-01
LIVEWIRE MOBILE INC (NMS Communications Corp prior to 12/2008) (De-listed 05/2009),22298,AMERICAN TOWER CORP,1954,Pam Reeve,140166,Independent Director (Brd) (SD),1997-01-01,2009-05-25,Lead Independent Director (Brd) (SD),2004-05-01,
AUTHORIZE.NET HOLDINGS INC (Lightbridge Inc prior to 04/2007) (De-listed 11/2007),18870,AMERICAN TOWER CORP,1954,Pam Reeve,140166,President/CEO (Brd) (ED),1993-09-01,2001-02-01,Independent Director (Brd) (SD),2002-03-01,2004-05-01
NII HOLDINGS INC (Nextel International prior to 05/2001) (De-listed 09/2014),22120,AMERICAN TOWER CORP,1954,Ray Dolan,140167,Independent Director (Brd) (SD),2008-07-22,2012-02-16,Independent Director (Brd) (SD),2003-02-01,
LIVEWIRE MOBILE INC (NMS Communications Corp prior to 12/2008) (De-listed 05/2009),22298,AMERICAN TOWER CORP,1954,Pam Reeve,140166,Independent Director (Brd) (SD),1997-01-01,2009-05-25,Independent Director (Brd) (SD),2002-03-01,2004-05-01
NEXTEL PARTNERS INC (De-listed 06/2006),22121,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2000-02-01,2006-06-26,Chairman (Brd) (ED),2003-10-10,2004-02-13
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2013-12-16,2014-05-06,Chairman/President/CEO (Brd) (ED),1998-06-05,2001-09-03
CapStreet Group LLC,421202,AMERICAN TOWER CORP,1954,Fred Lummis II,140155,Managing Partner (Non-Brd),1990-01-01,2000-05-01,Independent Director (Brd) (SD),1998-06-08,2007-05-09
ENCORE ACQUISITION CO (De-listed 03/2010),10616,AMERICAN TOWER CORP,1954,Arnie Chavkin,140142,Independent Director (Brd) (SD),1998-08-01,2004-04-29,Director -  SD (Brd) (SD),,
NEON COMMUNICATIONS GROUP INC (Globix Corp prior to 03/2007) (De-listed 11/2007),13461,AMERICAN TOWER CORP,1954,Jack Furst,140163,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HM Capital Partners LLC (Hicks Muse Tate & Furst Inc prior to 03/2006) (Ceased Trading 03/2013),834986,AMERICAN TOWER CORP,1954,Jack Furst,140163,Senior Advisor (Non-Brd),1989-05-01,2002-11-01,Director -  SD (Brd) (SD),,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Independent Director (Brd) (SD),2013-12-16,2014-05-06,Chairman/CEO (Brd) (ED),2001-09-03,2003-10-10
CapStreet Group LLC,421202,AMERICAN TOWER CORP,1954,Fred Lummis II,140155,MD (Brd) (ED),2000-05-01,2006-01-01,Independent Director (Brd) (SD),1998-06-08,2007-05-09
CARRIZO OIL & GAS INC,5898,AMERICAN TOWER CORP,1954,Arnie Chavkin,140142,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AUTHORIZE.NET HOLDINGS INC (Lightbridge Inc prior to 04/2007) (De-listed 11/2007),18870,AMERICAN TOWER CORP,1954,Pam Reeve,140166,Interim President/CEO/COO (Brd) (ED),2002-01-31,2002-04-01,Independent Director (Brd) (SD),2002-03-01,2004-05-01
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,AMERICAN TOWER CORP,1954,Pam Reeve,140166,Independent Chairman (Brd) (SD),2016-04-01,,Lead Independent Director (Brd) (SD),2004-05-01,
RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,AMERICAN TOWER CORP,1954,Ray Dolan,140167,President/CEO (Brd) (ED),2010-10-12,2017-12-13,Independent Director (Brd) (SD),2003-02-01,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,AMERICAN TOWER CORP,1954,Tom Dodge,140102,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2001-09-03,2003-10-10
