from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,American Heart Association Inc (AHA),45479,Lisa Detwiler,1761547,Division Senior VP/Division Chief Compliance Officer (Non-Brd),2014-05-01,,Committee Member,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,American Heart Association Inc (AHA),45479,Kara Harrington,1749756,Associate (Non-Brd),2014-10-01,2017-07-01,Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,American Heart Association Inc (AHA),45479,Steve Watson,1768189,Shareholder (Non-Brd),1970-01-01,2017-01-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Snyder Cozart,1743545,Managing Partner (Non-Brd),2016-06-01,,Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,American Heart Association Inc (AHA),45479,John Kancilia,1768314,Shareholder (Non-Brd),2000-12-01,2016-01-01,President,,
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Officer (Non-Brd),2005-01-01,2008-01-01,Associate Editor (Non-Brd),2005-01-01,2006-01-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2001-01-01,,Editor (Non-Brd),2004-01-01,2005-01-01
Pathway Genomics Corp,1558662,American Heart Association Inc (AHA),45479,Doctor Pieter Doevendans,1735070,Scientific Advisor (Non-Brd),2016-01-01,,Council Member,,
Corvia Medical Inc (DC Devices Inc prior to 06/2015),1680854,American Heart Association Inc (AHA),45479,Doctor David Celermajer,1742995,Director -  SD (Brd) (SD),,,Fellow,,
JOHNSON & JOHNSON,17478,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2005-01-01,,Editor (Non-Brd),2004-01-01,2005-01-01
PHARMACYCLICS INC (De-listed 05/2015),24321,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Advisory Board Member (Non-Brd),1998-01-01,2003-01-01,Fellow,,
Baker & Hostetler LLP,85282,American Heart Association Inc (AHA),45479,Tara Kamradt,1728601,Partner (Non-Brd),2010-06-01,2014-03-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Peter Botzis,1739490,Partner (Non-Brd),2006-11-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Thomas Boothby,1739477,Managing Partner (Non-Brd),2003-10-01,,Chairman,,
Gerson Lehrman Group Inc,424062,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2003-01-01,,Editor (Non-Brd),2004-01-01,2005-01-01
Morgan Lewis & Bockius LLP,250597,American Heart Association Inc (AHA),45479,Tracy Steele,1741673,Partner (Non-Brd),2002-06-01,2016-02-01,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2001-01-01,,Editor (Non-Brd),2006-01-01,
JOHNSON & JOHNSON,17478,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2005-01-01,,Editor (Non-Brd),2006-01-01,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,American Heart Association Inc (AHA),45479,Barbara Ellis,1742572,Of Counsel (Non-Brd),1995-08-01,2016-01-01,Member,,
ADAPTIVE BIOTECHNOLOGIES CORP,3049405,American Heart Association Inc (AHA),45479,Chad Robins,1731558,Chairman/CEO (Brd) (ED),2019-06-27,,Director -  SD,,
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),20777,American Heart Association Inc (AHA),45479,Michael Ginzburg,1729561,,,,,,
GENZYME CORP (De-listed 04/2011),13116,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2011-01-01,Editor (Non-Brd),2006-01-01,
Gerson Lehrman Group Inc,424062,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2003-01-01,,Associate Editor (Non-Brd),2005-01-01,2006-01-01
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Andy Young,1739489,Manager (Non-Brd),2008-07-01,2010-09-01,Director -  SD,,
Adams and Reese LLP,662398,American Heart Association Inc (AHA),45479,Lana Sims IV,1723694,Attorney (Non-Brd),2013-06-01,2015-05-01,Executive (Non-Brd),2014-01-01,2015-01-01
GENZYME CORP (De-listed 04/2011),13116,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2011-01-01,Fellow,,
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,American Heart Association Inc (AHA),45479,Doctor Bruce Wentworth,1720247,Vice President - Research (Non-Brd),2015-03-01,2016-09-01,Fellow,,
GENZYME CORP (De-listed 04/2011),13116,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2011-01-01,Associate Editor (Non-Brd),2005-01-01,2006-01-01
Morrison & Foerster LLP,39234,American Heart Association Inc (AHA),45479,Hal Cohn,1741621,Senior Of Counsel (Non-Brd),,,Director -  SD,,
Pathway Genomics Corp,1558662,American Heart Association Inc (AHA),45479,Doctor Julie Johnson,1735074,Scientific Advisor (Non-Brd),,,Fellow,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,American Heart Association Inc (AHA),45479,Tara Kamradt,1728601,Partner (Non-Brd),1995-11-01,2010-06-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,American Heart Association Inc (AHA),45479,Barbara Ellis,1742572,Of Counsel (Non-Brd),1995-08-01,2016-01-01,Chairman,,
Benesch Friedlander Coplan & Aronoff LLP,573540,American Heart Association Inc (AHA),45479,Nicole Galli,1738271,Partner (Non-Brd),2012-01-01,2015-06-01,Leadership Team Member,,
Kirkland & Ellis LLP (KE),461609,American Heart Association Inc (AHA),45479,Russell Levine,1738634,Partner (Non-Brd),1986-06-01,,Co-Chairman,,
Amica Mutual Insurance Co,605852,American Heart Association Inc (AHA),45479,Ted Shallcross III,1736315,Division Senior VP/General Manager (Non-Brd),2016-01-04,,Council Member,,
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Officer (Non-Brd),2005-01-01,2008-01-01,Editor (Non-Brd),2004-01-01,2005-01-01
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Advisory Board Member (Non-Brd),2001-01-01,2005-01-01,Editor (Non-Brd),2004-01-01,2005-01-01
Kirkland & Ellis LLP (KE),461609,American Heart Association Inc (AHA),45479,Russell Levine,1738634,Partner (Non-Brd),1986-06-01,,Director -  SD,,
GENENTECH INC (De-listed 03/2009),13028,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2002-01-01,Fellow,,
GENZYME CORP (De-listed 04/2011),13116,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2011-01-01,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2001-01-01,,Associate Editor (Non-Brd),2005-01-01,2006-01-01
GENZYME CORP (De-listed 04/2011),13116,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2011-01-01,Editor (Non-Brd),2004-01-01,2005-01-01
JOHNSON & JOHNSON,17478,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2005-01-01,,Associate Editor (Non-Brd),2005-01-01,2006-01-01
GENENTECH INC (De-listed 03/2009),13028,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2000-01-01,2002-01-01,Member,,
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,American Heart Association Inc (AHA),45479,Hugh Russ III,1736635,Partner (Non-Brd),1995-01-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Andy Young,1739489,Partner (Non-Brd),2013-11-01,,Chairman,,
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Officer (Non-Brd),2005-01-01,2008-01-01,Editor (Non-Brd),2006-01-01,
Gerson Lehrman Group Inc,424062,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Consultant (Non-Brd),2003-01-01,,Editor (Non-Brd),2006-01-01,
Medical Innovation Holdings Inc (Medina International Holdings Inc prior to 09/2016),1206447,American Heart Association Inc (AHA),45479,Doctor Christopher Leggett,1715969,Chief Medical Officer (Non-Brd),2016-05-13,,Member,,
Frost Brown Todd LLC (FBT),113697,American Heart Association Inc (AHA),45479,Alicia Kappers,1716974,Director - Development (Non-Brd),2010-10-01,,Committee Member,,
CUMBERLAND PHARMACEUTICALS INC,1622917,American Heart Association Inc (AHA),45479,Caroline Young,1728729,Independent Director (Brd) (SD),2016-09-13,,Member,,
Frost Brown Todd LLC (FBT),113697,American Heart Association Inc (AHA),45479,Christina Sprecher,1716933,Partner (Non-Brd),1996-11-01,,Committee Member,,
Adaptive Biotechnologies Corp (Adaptive TCR Corp prior to 12/2011) (Listed 06/2019),1901100,American Heart Association Inc (AHA),45479,Chad Robins,1731558,CEO (Brd) (ED),2018-02-01,2019-06-27,Director -  SD,,
Frost Brown Todd LLC (FBT),113697,American Heart Association Inc (AHA),45479,Jill Burton,1714650,COO (Non-Brd),2012-07-01,,Committee Member,,
Adaptive Biotechnologies Corp (Adaptive TCR Corp prior to 12/2011) (Listed 06/2019),1901100,American Heart Association Inc (AHA),45479,Chad Robins,1731558,President/CEO (Brd) (ED),2009-09-08,2018-02-01,Director -  SD,,
MILLENNIUM PHARMACEUTICALS INC (De-listed 05/2008),20712,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Advisory Board Member (Non-Brd),2001-01-01,2005-01-01,Editor (Non-Brd),2006-01-01,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Harry Schwarz,1739508,Partner Emeritus (Non-Brd),2016-01-01,,Member,,
Citra Health Solutions Inc (Orange Health Solutions Inc prior to 08/2014),2206831,American Heart Association Inc (AHA),45479,Eric Olofson,1742984,President (Non-Brd),2016-05-01,2017-07-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Andy Young,1739489,Senior Manager (Non-Brd),2010-10-01,2013-10-01,Chairman,,
AGL RESOURCES INC (De-listed 07/2016),1069,American Heart Association Inc (AHA),45479,Jeff Howell,1726217,Division VP (Non-Brd),2013-02-01,2016-07-01,Member,,
Frost Brown Todd LLC (FBT),113697,American Heart Association Inc (AHA),45479,Christina Sprecher,1716933,Partner (Non-Brd),1996-11-01,,Member,,
Atigeo Corp (Atigeo LLC prior to 03/2015),1145763,American Heart Association Inc (AHA),45479,Rick Toren,1737874,Division President (Non-Brd),2015-03-01,2017-01-01,Director -  SD,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Nolie Barnes,1737798,Principal (Non-Brd),2015-08-03,2018-02-01,Executive (Non-Brd),,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Heart Association Inc (AHA),45479,Andy Young,1739489,Senior Manager (Non-Brd),2010-10-01,2013-10-01,Director -  SD,,
PHARMACYCLICS INC (De-listed 05/2015),24321,American Heart Association Inc (AHA),45479,Daniel Simon,1737577,Advisory Board Member (Non-Brd),1998-01-01,2003-01-01,Member,,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,American Heart Association Inc (AHA),45479,Charlie Constable,1734157,Partner (Non-Brd),2003-01-01,,Member,,
Holland & Knight LLP,464601,American Heart Association Inc (AHA),45479,Tammy Knight,1611476,Partner (Non-Brd),2000-03-01,,Committee Member,,
PALO ALTO NETWORKS INC,1874468,American Heart Association Inc (AHA),45479,Chuck Wieland,1600589,Head of Sales (Non-Brd),2018-09-01,,Committee Member,,
Holland & Knight LLP,464601,American Heart Association Inc (AHA),45479,Derrick Mitchell,1604178,Partner (Non-Brd),2019-01-14,,Council Chairman,,
Dorsey & Whitney LLP,581688,American Heart Association Inc (AHA),45479,Melissa Krasnow,1604180,Partner (Non-Brd),2006-11-22,2016-01-01,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,American Heart Association Inc (AHA),45479,Susan Spaeth,1606195,Chief Legal Officer (Non-Brd),2019-05-07,,Committee Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,American Heart Association Inc (AHA),45479,Cecil Martin III,1609532,Managing Partner (Non-Brd),2016-08-03,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,American Heart Association Inc (AHA),45479,John Barr,1610320,Counsel (Non-Brd),2016-01-01,2017-01-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,American Heart Association Inc (AHA),45479,Cecil Martin III,1609532,Partner (Non-Brd),2007-01-01,2016-08-03,Member,,
Zephyr Health Inc,2123672,American Heart Association Inc (AHA),45479,William King IV,1601451,President/CEO (Brd) (ED),2011-05-01,2015-12-01,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,American Heart Association Inc (AHA),45479,Susan Spaeth,1606195,Managing Partner (Brd) (ED),2013-09-23,2019-05-07,Committee Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,American Heart Association Inc (AHA),45479,Heather Sonnenberg,1603772,Partner (Non-Brd),2013-01-01,,Committee Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,American Heart Association Inc (AHA),45479,Debbie Brenneman,1597625,Partner (Non-Brd),,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,American Heart Association Inc (AHA),45479,Paul Foley,1606309,Partner (Non-Brd),2014-01-08,2019-03-01,Executive Member,,
Dorsey & Whitney LLP,581688,American Heart Association Inc (AHA),45479,Bryon Benevento,1610385,Partner (Non-Brd),2012-06-12,,Director -  SD,,
Snell & Wilmer LLP,421823,American Heart Association Inc (AHA),45479,Bryon Benevento,1610385,Partner (Non-Brd),1998-05-01,2012-06-01,Director -  SD,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,American Heart Association Inc (AHA),45479,Eric Hutto,1594973,Regional VP/General Manager (Non-Brd),2011-03-01,2013-10-29,Member,,
Wilson Sonsini Goodrich & Rosati PC,564292,American Heart Association Inc (AHA),45479,John McGlynn,1611928,Partner (Non-Brd),1978-01-01,,Founding Member,,
Zephyr Health Inc,2123672,American Heart Association Inc (AHA),45479,William King IV,1601451,Chairman (Executive) (Brd) (ED),,,Member,,
Boies Schiller & Flexner LLP,730666,American Heart Association Inc (AHA),45479,Steven Davis,1603485,Partner (Non-Brd),2002-01-01,,Director -  SD,,
Kutak Rock LLP,80757,American Heart Association Inc (AHA),45479,John Barr,1610320,Principal (Non-Brd),1976-01-01,1997-09-01,Director -  SD,,
UNISYS CORP,31815,American Heart Association Inc (AHA),45479,Eric Hutto,1594973,Regional VP/General Manager (Non-Brd),2015-04-01,2015-09-01,Member,,
ECHO GLOBAL LOGISTICS INC,1584106,American Heart Association Inc (AHA),45479,Chris Clemmensen,1600319,Senior VP - Mktg (Non-Brd),2015-08-19,,Member,,
Bridge Medicines LLC,2566668,American Heart Association Inc (AHA),45479,Doctor Richard Pasternak,1598592,Advisor (Non-Brd),2016-10-31,2018-01-01,Fellow,,
Bay City Capital LLC,141852,American Heart Association Inc (AHA),45479,Doctor Richard Pasternak,1598592,Advisor (Non-Brd),2014-01-01,2018-06-01,Fellow,,
UNISYS CORP,31815,American Heart Association Inc (AHA),45479,Eric Hutto,1594973,Senior VP/Division President (Non-Brd),2015-09-01,,Member,,
Essentialis Inc,627163,American Heart Association Inc (AHA),45479,Doctor Richard Pasternak,1598592,Director -  SD (Brd) (SD),,,Fellow,,
Cooley LLP,935873,American Heart Association Inc (AHA),45479,Mark Weeks,1613238,Partner (Non-Brd),2008-10-03,,Committee Chairman,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,American Heart Association Inc (AHA),45479,John Barr,1610320,Senior Deputy General Counsel (Non-Brd),2017-01-01,,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,American Heart Association Inc (AHA),45479,Derrick Mitchell,1604178,Partner (Non-Brd),2007-07-16,2018-01-01,Council Chairman,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,American Heart Association Inc (AHA),45479,Audra Dial,1606294,Managing Partner (Non-Brd),2014-03-11,2019-04-01,Leadership Team Member,,
HEWLETT PACKARD ENTERPRISE CO,2358912,American Heart Association Inc (AHA),45479,Chuck Wieland,1600589,General Manager (Non-Brd),2016-05-01,2017-07-01,Committee Member,,
Littler Mendelson PC,741636,American Heart Association Inc (AHA),45479,Captain John Adler,1607225,Shareholder (Non-Brd),2005-01-01,2019-01-01,Director -  SD,,
McDermott Will & Emery LLP,639301,American Heart Association Inc (AHA),45479,Bobby Burchfield,1628088,Co-Managing Partner (Non-Brd),2004-06-01,2015-03-23,Chairman,,
Norton Rose Fulbright US LLP,2224784,American Heart Association Inc (AHA),45479,Harva Dockery,1623403,Partner (Non-Brd),1989-01-01,2016-01-01,Director -  SD,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,American Heart Association Inc (AHA),45479,Jennifer Carleton,1628467,Shareholder (Non-Brd),2010-01-01,2018-01-01,Member,,
NOBILIS HEALTH CORP (Northstar Healthcare Inc prior to 12/2014) (De-listed 09/2019),1245334,American Heart Association Inc (AHA),45479,Jen Pfahler,1622210,Independent Director (Brd) (SD),2013-06-11,2016-06-28,Director -  SD,,
Latham & Watkins LLP,482007,American Heart Association Inc (AHA),45479,Luke Bergstrom,1618527,Partner (Non-Brd),2004-03-01,,Member,,
Daniel J Edelman Holdings Inc,2714421,American Heart Association Inc (AHA),45479,Jen Pfahler,1622210,Executive VP (Non-Brd),2012-06-28,,Committee Member,,
GENERAL MOTORS CO,1673114,American Heart Association Inc (AHA),45479,Janice Uhlig,1618378,Vice President (Non-Brd),2010-11-18,,Director -  SD,,
NOBILIS HEALTH CORP (Northstar Healthcare Inc prior to 12/2014) (De-listed 09/2019),1245334,American Heart Association Inc (AHA),45479,Jen Pfahler,1622210,Independent Director (Brd) (SD),2013-06-11,2016-06-28,Committee Member,,
Brown Rudnick LLP (Brown Rudnick Berlack Israels LLP prior to 04/2008),1265175,American Heart Association Inc (AHA),45479,Franca DeRosa,1629313,Partner (Non-Brd),,,Executive Member,,
DLA Piper LLP (US),931739,American Heart Association Inc (AHA),45479,Jay Epstien,1618956,Partner (Non-Brd),2005-01-01,,Director -  SD,,
Daniel J Edelman Holdings Inc,2714421,American Heart Association Inc (AHA),45479,Jen Pfahler,1622210,Executive VP (Non-Brd),2012-06-28,,Director -  SD,,
Humacyte Inc,1681472,American Heart Association Inc (AHA),45479,Doctor Jeffrey Lawson,1618269,Various Positions (Non-Brd),2004-10-13,2015-10-05,Council Member,,
ABERCROMBIE & FITCH CO,446,American Heart Association Inc (AHA),45479,Garmon Darno,1623568,Vice President (Non-Brd),2015-10-21,2016-01-01,Advisory Board Member,,
ABIOMED INC,481,American Heart Association Inc (AHA),45479,Doctor Seth Bilazarian,1619328,Vice President - Program (Non-Brd),2015-10-08,2016-06-01,Fellow,,
GENERAL MOTORS CO,1673114,American Heart Association Inc (AHA),45479,Janice Uhlig,1618378,Vice President (Non-Brd),2010-11-18,,Chairwoman,,
Humacyte Inc,1681472,American Heart Association Inc (AHA),45479,Doctor Jeffrey Lawson,1618269,President/CEO (Non-Brd),2018-06-19,,Council Member,,
Norton Rose Fulbright US LLP,2224784,American Heart Association Inc (AHA),45479,Willie Wood,1623793,Partner (Non-Brd),2013-06-03,2019-01-01,Director -  SD,,
Seyfarth Shaw LLP,421472,American Heart Association Inc (AHA),45479,James McGrath,1617477,Partner (Non-Brd),2014-11-24,,Director -  SD,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,American Heart Association Inc (AHA),45479,Doctor Akram Boutros,1617296,Business Development Executive (Non-Brd),2010-08-01,2011-09-01,President,,
Norton Rose Fulbright US LLP,2224784,American Heart Association Inc (AHA),45479,Harva Dockery,1623403,Of Counsel (Non-Brd),2016-01-01,,Director -  SD,,
ABIOMED INC,481,American Heart Association Inc (AHA),45479,Doctor Seth Bilazarian,1619328,VP/Chief Medical Officer (Non-Brd),2016-06-01,,Fellow,,
Buchanan Ingersoll & Rooney PC,1483391,American Heart Association Inc (AHA),45479,Sam Braver,1628590,Shareholder (Non-Brd),1976-06-01,,Chairman,,
Seyfarth Shaw LLP,421472,American Heart Association Inc (AHA),45479,James McGrath,1617477,Partner (Non-Brd),2014-11-24,,Chairman Elect,,
Humacyte Inc,1681472,American Heart Association Inc (AHA),45479,Doctor Jeffrey Lawson,1618269,Chief Medical Officer (Non-Brd),2015-10-05,2018-06-19,Council Member,,
SOUTHERN CO,28665,American Heart Association Inc (AHA),45479,Martin Davis,1589795,Division Executive VP/Chief Information Officer (Non-Brd),2015-07-13,,Director -  SD,,
Ablative Solutions Inc (ASI),1977254,American Heart Association Inc (AHA),45479,Doctor Gregg Stone,1539690,Scientific Advisor (Non-Brd),,,Council Member,,
Barnes & Thornburg LLP,484329,American Heart Association Inc (AHA),45479,Michael McCrory,1585040,Partner (Non-Brd),1987-05-01,,Vice Chairman,,
ENVIVA PARTNERS LP,2240895,American Heart Association Inc (AHA),45479,Janet Wong,1536414,Independent Director (Brd) (SD),2015-04-29,,Director -  SD,,
ELIZABETH ARDEN INC (French Fragrances prior to 01/2001) (De-listed 09/2016),12512,American Heart Association Inc (AHA),45479,Jue Wong,1591692,Brand President (Non-Brd),2015-08-03,2016-09-07,Director -  SD,,
Decibel Therapeutics Inc,2376180,American Heart Association Inc (AHA),45479,Doctor Anthony Philippakis,1591782,Director -  SD (Brd) (SD),,,Strategic Advisor,,
GV (Google Ventures prior to 09/2015),1714479,American Heart Association Inc (AHA),45479,Doctor Anthony Philippakis,1591782,Venture Partner (Non-Brd),2012-04-01,,Strategic Advisor,,
Inmar Inc,937609,American Heart Association Inc (AHA),45479,Jeff Pepperworth,1540369,Division President (Non-Brd),2013-01-01,2016-01-01,Executive Committee Member,,
OSPREY MEDICAL INC,1819771,American Heart Association Inc (AHA),45479,Doctor Gregg Stone,1539690,Advisor (Non-Brd),2013-11-01,2015-01-01,Council Member,,
Inmar Inc,937609,American Heart Association Inc (AHA),45479,Jeff Pepperworth,1540369,President - Supply Chain (Non-Brd),2010-06-01,2013-01-01,Executive Committee Member,,
WELLS FARGO & CO,33264,American Heart Association Inc (AHA),45479,Martin Davis,1589795,Executive VP/Chief Technology Officer (Non-Brd),1985-01-01,2015-07-01,Chairman,,
ENTERGY CORP,10750,American Heart Association Inc (AHA),45479,Rick Riley,1542070,Division Chairman/Division President/Division CEO (Non-Brd),2016-05-01,2018-07-01,Director -  SD,,
US BANCORP,31946,American Heart Association Inc (AHA),45479,Val McGary,1537622,Division Executive VP (Non-Brd),2015-07-01,,Member,,
Qool Therapeutics Inc (Thermocure Inc prior to 05/2014),1280548,American Heart Association Inc (AHA),45479,Doctor Gregg Stone,1539690,Advisor (Non-Brd),,,Council Member,,
ENTERGY ARKANSAS LLC (Entergy Arkansas Inc prior to 12/2018),10658,American Heart Association Inc (AHA),45479,Rick Riley,1542070,Chairman/President/CEO (Brd) (ED),2016-05-01,2018-07-01,Director -  SD,,
Canandaigua National Corp,1200202,American Heart Association Inc (AHA),45479,Mary Szabat,1589891,Division VP (Non-Brd),2015-05-01,2018-07-01,Advisory Board Member,,
JOHN WILEY & SONS INC,33491,American Heart Association Inc (AHA),45479,Doctor Gregg Stone,1539690,Editor (Non-Brd),,,Council Member,,
Micell Technologies Inc,946440,American Heart Association Inc (AHA),45479,Doctor Martin Leon,1539689,Scientific Advisor (Non-Brd),,,Member,,
ENTERGY CORP,10750,American Heart Association Inc (AHA),45479,Rick Riley,1542070,Senior VP - Asset Management (Non-Brd),2018-07-01,,Director -  SD,,
REVA MEDICAL INC (De-listed 08/2019),1678058,American Heart Association Inc (AHA),45479,Doctor Gregg Stone,1539690,Scientific Advisor (Non-Brd),,2017-01-01,Council Member,,
ENVIVA PARTNERS LP,2240895,American Heart Association Inc (AHA),45479,Janet Wong,1536414,Independent Director (Brd) (SD),2015-04-29,,Committee Member,,
SUMMIT STATE BANK,644141,American Heart Association Inc (AHA),45479,Roni Brown,1594076,VP/Director - Marketing (Non-Brd),2015-01-06,,Member,,
M&T BANK CORP,19327,American Heart Association Inc (AHA),45479,Mary Szabat,1589891,Vice President (Non-Brd),2008-01-01,2013-01-01,Advisory Board Member,,
WELLS FARGO & CO,33264,American Heart Association Inc (AHA),45479,Martin Davis,1589795,Executive VP/Chief Technology Officer (Non-Brd),1985-01-01,2015-07-01,Director -  SD,,
SOUTH STATE CORP (First Financial Holdings Inc prior to 06/2014),635761,American Heart Association Inc (AHA),45479,Martin Davis,1589795,Independent Director (Brd) (SD),2016-05-13,,Director -  SD,,
Canandaigua National Corp,1200202,American Heart Association Inc (AHA),45479,Mary Szabat,1589891,Division VP (Non-Brd),2015-05-01,2018-07-01,Director -  SD,,
Williams Mullen LLP,460811,American Heart Association Inc (AHA),45479,Woody Fowler Jr,1514520,Partner (Non-Brd),2004-01-01,2015-04-01,Director -  SD,,
Vizient Inc,2402751,American Heart Association Inc (AHA),45479,Rich Liekweg,1530392,Director -  SD (Brd) (SD),,,Member,,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,American Heart Association Inc (AHA),45479,Sandra Morgan,1529681,Senior VP (Non-Brd),2015-01-01,,Committee Member,,
BJC HealthCare Inc,82513,American Heart Association Inc (AHA),45479,Rich Liekweg,1530392,President (Non-Brd),2017-01-01,2017-09-27,Member,,
Woodruff-Sawyer & Co,893683,American Heart Association Inc (AHA),45479,Gary McCann,1523846,Senior VP/Partner (Non-Brd),2001-12-01,,Member,,
BJC HealthCare Inc,82513,American Heart Association Inc (AHA),45479,Rich Liekweg,1530392,President/CEO Elect (Non-Brd),2017-09-27,2018-01-01,Member,,
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,American Heart Association Inc (AHA),45479,Molly Langenstein,1517886,Division Executive VP (Non-Brd),2010-07-01,2012-03-01,Co-Chairman,,
PATRIOT NATIONAL INC (De-listed 11/2017),2208279,American Heart Association Inc (AHA),45479,Steven Mariano,1516611,Chairman/President/CEO (Brd) (ED),2015-01-16,2017-07-12,Honorary Member,,
