from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
GeoVax Labs Inc (Dauphin Technology Inc prior to 09/2006),8774,RiversEdge BioVentures LLC,1590104,David Dodd,321160,Chairman/President/CEO (Brd) (ED),2018-09-01,,CEO (Non-Brd),2009-06-01,
AETERNA ZENTARIS INC (Les Laboratoires Aeterna Inc prior to 05/2004),748009,RiversEdge BioVentures LLC,1590104,David Dodd,321160,Chairman/President/CEO (Brd) (ED),2014-05-09,2016-05-23,CEO (Non-Brd),2009-06-01,
Second Genome Inc,1728223,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Corey Goodman,343150,Chairman (Brd) (SD),2009-01-01,,Director -  SD (Brd) (SD),,
Labrys Biologics Inc,1940989,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Corey Goodman,343150,Chairman (Brd) (SD),2012-01-01,2014-07-01,Director -  SD (Brd) (SD),,
Second Genome Inc,1728223,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Corey Goodman,343150,Chairman (Brd) (SD),2009-01-01,,Advisory Chairman (Non-Brd),2015-07-10,2015-10-01
Checkmate Pharmaceuticals Inc,2340839,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Corey Goodman,343150,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),2015-07-10,2015-10-01
Sofinnova Ventures Inc,41229,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,General Partner (Brd) (ED),1997-01-01,,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
Alvine Pharmaceuticals Inc,867193,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
Aduro Biotech Inc (Triton BioSystems Inc prior to 06/2008) (Listed 04/2015),1104507,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,Scientific Advisor (Non-Brd),,2015-04-15,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
OCERA THERAPEUTICS INC (Tranzyme Inc prior to 07/2013) (De-listed 12/2017),1696286,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,Independent Director (Brd) (SD),2013-07-15,2017-06-20,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
Labrys Biologics Inc,1940989,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
ADURO BIOTECH INC,2236292,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,Scientific Advisor (Non-Brd),2015-04-15,2017-01-01,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
Checkmate Pharmaceuticals Inc,2340839,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,Chairman (Brd) (SD),2015-01-01,,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
Dauntless Pharmaceuticals Inc,2507636,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Mike Powell,347614,Chairman (Brd) (SD),2015-05-01,,Independent Chairman (Brd) (SD),2012-10-24,2015-10-01
SEATTLE GENETICS INC,27435,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Clay Siegall,347211,Chairman/President/CEO (Brd) (ED),2009-01-01,,Independent Director (Brd) (SD),2013-01-30,2015-10-01
ULTRAGENYX PHARMACEUTICAL INC,2040052,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Clay Siegall,347211,Independent Director (Brd) (SD),2014-01-31,,Independent Director (Brd) (SD),2013-01-30,2015-10-01
ALDER BIOPHARMACEUTICALS INC,2066810,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Clay Siegall,347211,Independent Director (Brd) (SD),2014-05-08,,Independent Director (Brd) (SD),2013-01-30,2015-10-01
SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Art Krieg,503939,Senior VP/Chief Scientific Officer (Non-Brd),2014-01-13,2014-07-22,Scientific Advisor (Non-Brd),2011-06-15,2015-10-01
Atlas Venture Inc,822007,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Art Krieg,503939,Entrepreneur-in-Residence (Non-Brd),2011-06-01,2012-01-01,Scientific Advisor (Non-Brd),2011-06-15,2015-10-01
Janus Biotherapeutics Inc,1871488,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Art Krieg,503939,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),2011-06-15,2015-10-01
Translate Bio Inc (RaNA Therapeutics Inc prior to 06/2017) (Listed 06/2018),1874174,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Art Krieg,503939,President/CEO (Non-Brd),2011-07-01,2014-01-01,Scientific Advisor (Non-Brd),2011-06-15,2015-10-01
Translate Bio Inc (RaNA Therapeutics Inc prior to 06/2017) (Listed 06/2018),1874174,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Art Krieg,503939,Scientific Advisor (Non-Brd),2014-01-01,2018-06-28,Scientific Advisor (Non-Brd),2011-06-15,2015-10-01
Checkmate Pharmaceuticals Inc,2340839,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Art Krieg,503939,President/CEO/Secretary/Treasurer (Brd) (ED),2015-01-01,2018-12-12,Scientific Advisor (Non-Brd),2011-06-15,2015-10-01
Nimbus Therapeutics Inc (Nimbus Discovery LLC prior to 03/2015),1873659,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Elaine Jones,512833,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Quartet Medicine Inc,2173802,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Elaine Jones,512833,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
CytomX Therapeutics Inc (Listed 10/2015),1673167,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Elaine Jones,512833,Independent Director (Brd) (SD),2014-12-01,2015-10-08,Independent Director (Brd) (SD),2012-10-24,2015-10-01
FLEXION THERAPEUTICS INC,2043762,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Elaine Jones,512833,Independent Director (Brd) (SD),2014-02-12,2014-06-11,Independent Director (Brd) (SD),2012-10-24,2015-10-01
NEOLEUKIN THERAPEUTICS INC (Aquinox Pharmaceuticals Inc prior to 08/2019),2052578,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Elaine Jones,512833,Independent Director (Brd) (SD),2014-03-07,2015-02-13,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Mersana Therapeutics Inc (Nanopharma Corp prior to 11/2005) (Listed 06/2017),860886,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Elaine Jones,512833,Independent Director (Brd) (SD),2015-02-01,2017-06-28,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Lynne Hohlfeld,510667,CFO/Secretary (Non-Brd),2009-03-01,2013-01-01,CFO/Corporate Secretary (Non-Brd),2009-01-01,2013-04-01
LOXO ONCOLOGY INC (De-listed 02/2019),2130273,Mirna Therapeutics Inc (Listed 10/2015),1590106,Alan Fuhrman,445103,Independent Director (Brd) (SD),2015-01-12,2019-02-15,CFO (Non-Brd),2015-09-16,2015-10-01
Intarcia Therapeutics Inc (Biomedicines prior to 09/2004),4360,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
New Enterprise Associates (NEA) Inc,117537,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Partner (Non-Brd),2008-08-26,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Liquidia Technologies Inc (Listed 07/2018),1055359,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Independent Director (Brd) (SD),2009-07-01,2018-07-26,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Satori Pharmaceuticals Inc (Ceased Trading 05/2013),1514545,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Rhythm Pharmaceuticals Inc (Listed 10/2017),1645295,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Independent Director (Brd) (SD),2013-03-01,2017-10-05,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Ra Pharmaceuticals Inc (Listed 10/2016),1721149,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Independent Director (Brd) (SD),2010-01-01,2016-10-26,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Lumos Pharma Inc,1985762,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Envisia Therapeutics Inc,2010882,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Synlogic Inc (TMC Therapeutics Inc prior to 08/2014) (Ceased Trading 08/2017),2145236,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ed Mathers,452638,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Chris Earl,555143,Director -  SD (Brd) (SD),,,Outside Director (Brd) (SD),2009-12-15,2012-10-24
FIVE PRIME THERAPEUTICS INC,1984469,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2013-09-18,2014-01-05,Scientific Advisor (Non-Brd),,2015-10-01
HEAT BIOLOGICS INC,1967535,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2013-07-24,2014-01-01,Scientific Advisor (Non-Brd),,2015-10-01
Alethia Biotherapeutics Inc,1604865,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2012-01-01,2018-01-01,Scientific Advisor (Non-Brd),,2015-10-01
HALOZYME THERAPEUTICS INC,852951,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisor (Non-Brd),2004-08-01,2012-01-01,Scientific Advisor (Non-Brd),,2015-10-01
Lixte Biotechnology Holdings Inc (SRKP 7 Inc prior to 12/2006),1016996,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2014-01-07,,Scientific Advisor (Non-Brd),,2015-10-01
Neotropix Inc,1143912,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),,,Scientific Advisor (Non-Brd),,2015-10-01
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),2009-01-01,2013-09-20,Scientific Advisor (Non-Brd),,2015-10-01
Forma Therapeutics Inc (Forma Pharmaceuticals Inc prior to 02/2008),1375894,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),,2015-10-01
CytomX Therapeutics Inc (Listed 10/2015),1673167,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),2015-03-01,2015-10-08,Scientific Advisor (Non-Brd),,2015-10-01
Formula Pharmaceuticals Inc,1733000,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisory Chairman (Non-Brd),2014-05-01,2015-08-01,Scientific Advisor (Non-Brd),,2015-10-01
Tolero Pharmaceuticals Inc,1821708,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),,2015-10-01
FIVE PRIME THERAPEUTICS INC,1984469,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2014-05-01,,Scientific Advisor (Non-Brd),,2015-10-01
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),6184,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisory Chairman (Non-Brd),2013-07-24,2017-01-01,Scientific Advisor (Non-Brd),,2015-10-01
Arvinas Operations Inc (Arvinas Inc prior to 09/2018),2044769,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2013-07-01,,Scientific Advisor (Non-Brd),,2015-10-01
IGNYTA INC (De-listed 02/2018),2054150,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Scientific Advisor (Non-Brd),2014-03-14,2015-01-01,Scientific Advisor (Non-Brd),,2015-10-01
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Medical Advisor (Non-Brd),2014-04-10,2017-01-01,Scientific Advisor (Non-Brd),,2015-10-01
BELLICUM PHARMACEUTICALS INC,2179007,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisory Board Member (Non-Brd),2014-12-18,2018-01-01,Scientific Advisor (Non-Brd),,2015-10-01
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Senior VP - Medical Affairs (Non-Brd),2013-10-28,,Scientific Advisor (Non-Brd),,2015-10-01
Breitling Energy Corp (Bering Exploration Inc prior to 12/2013),1054804,Mirna Therapeutics Inc (Listed 10/2015),1590106,Professor Doctor Dan von Hoff,767077,Advisor (Non-Brd),2008-06-23,2013-12-01,Scientific Advisor (Non-Brd),,2015-10-01
Ortho Kinematics Inc,1603708,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Evan Melrose,742312,Director -  SD (Brd) (SD),,,Outside Director (Brd) (SD),2009-12-15,2011-01-01
Spindletop Capital LLC,1919309,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Evan Melrose,742312,MD (Brd) (ED),2011-05-01,,Outside Director (Brd) (SD),2009-12-15,2011-01-01
TESARO INC (De-listed 01/2019),1829403,Mirna Therapeutics Inc (Listed 10/2015),1590106,Larry Alleva,1129423,Independent Director (Brd) (SD),2012-06-28,2019-01-22,Independent Director (Brd) (SD),2014-07-01,2015-10-01
BRIGHT HORIZONS FAMILY SOLUTIONS INC,1927870,Mirna Therapeutics Inc (Listed 10/2015),1590106,Larry Alleva,1129423,Independent Director (Brd) (SD),2013-01-25,,Independent Director (Brd) (SD),2014-07-01,2015-10-01
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Matt Winkler,1452798,CEO (Brd) (ED),2006-03-01,2012-12-01,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Spindletop Capital LLC,1919309,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Matt Winkler,1452798,Advisor (Non-Brd),,2015-01-01,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Matt Winkler,1452798,CEO (Brd) (ED),2006-03-01,2012-12-01,Chairman (Brd) (SD),2009-11-12,2012-10-24
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Matt Winkler,1452798,Chairman (Brd) (SD),2015-01-01,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Matt Winkler,1452798,CEO (Brd) (ED),2006-03-01,2012-12-01,Chairman/CEO/Chief Scientific Officer (Brd) (ED),2007-12-20,2009-11-12
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Matt Winkler,1452798,Chairman/Chief Science Officer (Brd) (ED),2013-01-01,2015-01-01,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Second Genome Inc,1728223,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Matt Winkler,1452798,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-10-24,2015-10-01
Molecular Templates Inc (D5 Pharma Inc prior to 03/2009) (Ceased Trading 08/2017),603835,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor C Cunningham,1493237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Ana Ward,1478022,Senior VP/General Counsel (Non-Brd),2006-03-01,2015-04-01,Senior VP/General Counsel (Non-Brd),2009-10-01,2012-11-01
Asuragen Inc,1010807,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Andy Bader,1477146,Senior Scientist (Non-Brd),2006-08-01,2009-01-01,Senior Scientist (Non-Brd),2007-12-01,2010-01-01
PFIZER INC,24296,Mirna Therapeutics Inc (Listed 10/2015),1590106,Doctor Sinil Kim,1477145,Senior Director (Non-Brd),2008-01-01,2013-06-01,VP/Chief Medical Officer (Non-Brd),2013-05-01,2015-10-01
Mongolia Holdings Inc (Consolidation Services Inc prior to 08/2014),1200216,Mount Scopus Memorial College,1590108,Roy Tashi,1320307,Director -  SD (Brd) (SD),,,Life Member,,
Twilio Inc (Listed 06/2016),1736623,UC Center for Entrepreneurship Education & Research,1590115,Doctor Farnam Jahanian,1948295,Advisory Board Member (Non-Brd),2009-01-01,2011-01-01,Advisory Board Member,,
Netronome Systems Inc,881061,ARC International Cambridge Ltd,1590121,Doctor Robert Sansom,1127824,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2002-07-10,2007-06-14
Image Metrics Inc,826302,ARC International Cambridge Ltd,1590121,Fred Mendelsohn,1377828,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2002-07-10,2003-08-04
NVIDIA CORP,22806,Pinexe Systems Pvt Ltd (Formerly known as Portal Player Pvt Ltd),1590123,Gaurav Shah,1085014,Marketing Manager (Non-Brd),2002-01-01,2005-01-01,Marketing Director (Non-Brd),2005-03-01,2006-05-01
Pillsbury Winthrop Shaw Pittman LLP,634367,Pinexe Systems Pvt Ltd (Formerly known as Portal Player Pvt Ltd),1590123,Allison Leopold Tilley,1616553,Partner (Brd) (ED),1988-10-01,,Counsel (Non-Brd),1999-01-01,2006-01-01
Cibus Corp (Cibus Global Ltd prior to 02/2019),1616271,Kunshan Rotam Reddy Pharmaceutical Co Ltd (KRRP),1590133,Mark Lu,1668240,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),,
WaterHealth International Inc,532965,WaterHealth India Pvt Ltd,1590140,Mohan Harshey,1464794,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Dreamit Ventures LLC,1681671,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Arie Abecassis,1017365,Venture Partner (Non-Brd),2011-03-01,2015-01-01,Senior VP (Non-Brd),2011-06-01,2012-05-01
Digital Currency Group Inc (DCG),2546742,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Barry Silbert,1133721,CEO (Brd) (ED),2015-03-01,,CEO (Non-Brd),2004-01-01,2015-10-01
SABA SOFTWARE INC (De-listed 04/2013),26785,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Larry Lenihan Jr,274968,Independent Director (Brd) (SD),2004-08-01,2009-07-17,Director -  SD (Brd) (SD),,
FirstMark Capital LLC (Pequot Ventures prior to 06/2008),566533,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Larry Lenihan Jr,274968,CEO/MD (Brd) (ED),1996-01-01,2015-06-01,Director -  SD (Brd) (SD),,
FirstMark Capital LLC (Pequot Ventures prior to 06/2008),566533,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Larry Lenihan Jr,274968,Venture Partner (Non-Brd),2015-06-01,2015-12-01,Director -  SD (Brd) (SD),,
TraceLink Inc,1619503,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Larry Lenihan Jr,274968,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Miller Buckfire & Co LLC,502635,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,John McKenna Jr,270359,MD/Co-Head (Brd) (ED),2011-10-05,2019-04-01,Director -  SD (Brd) (SD),,
FirstMark Capital LLC (Pequot Ventures prior to 06/2008),566533,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Samuel Hodges,1452270,Associate (Non-Brd),2007-03-01,2008-10-01,Vice President - Business Development (Non-Brd),2008-09-01,2010-08-01
Digital Currency Group Inc (DCG),2546742,SecondMarket Inc (Restricted Stock Partners Inc prior to 09/2008),1590148,Savneet Singh,1929407,Advisor (Non-Brd),2015-03-01,2015-10-01,Advisor (Non-Brd),2014-04-01,2015-10-01
Unitrends Inc (Formerly known as Unitrends Software Corp),1989357,Duck Creek Technologies Europe Ltd,1590150,George Wilson,1518639,Chairman (Brd) (SD),2005-03-01,2010-02-01,Chairman (Brd) (SD),2006-09-12,
FirstMark Capital LLC (Pequot Ventures prior to 06/2008),566533,Duck Creek Technologies Europe Ltd,1590150,George Wilson,1518639,Venture Partner (Non-Brd),2006-09-01,,Chairman (Brd) (SD),2006-09-12,
