from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,HSBC North America Holdings Inc (HNAH),550640,Mike Geoghegan,183874,Chairman (Brd) (SD),2006-01-01,2010-12-09,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Sal Alfiero,182533,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,HSBC North America Holdings Inc (HNAH),550640,Sal Alfiero,182533,Independent Director (Brd) (SD),2000-11-01,2009-11-06,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Dick Jalkut,141417,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
US Telepacific Corp (TPx Communications),744496,HSBC North America Holdings Inc (HNAH),550640,Dick Jalkut,141417,President/CEO (Brd) (ED),2002-03-01,2012-01-01,Director -  SD (Brd) (SD),,
HAWAIIAN TELCOM HOLDCO INC (De-listed 07/2018),1710511,HSBC North America Holdings Inc (HNAH),550640,Dick Jalkut,141417,Independent Chairman (Brd) (SD),2011-07-06,2018-07-02,Director -  SD (Brd) (SD),,
Univar Inc (Listed 06/2015),1341344,HSBC North America Holdings Inc (HNAH),550640,Dick Jalkut,141417,Independent Director (Brd) (SD),2009-11-01,2015-06-18,Director -  SD (Brd) (SD),,
US Telepacific Corp (TPx Communications),744496,HSBC North America Holdings Inc (HNAH),550640,Dick Jalkut,141417,Chairman/President/CEO (Brd) (ED),2012-01-01,,Director -  SD (Brd) (SD),,
IKON OFFICE SOLUTIONS INC (De-listed 11/2008),15557,HSBC North America Holdings Inc (HNAH),550640,Dick Jalkut,141417,Independent Director (Brd) (SD),2003-02-25,2008-11-03,Director -  SD (Brd) (SD),,
AVID TECHNOLOGY INC,3230,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,Independent Director (Brd) (SD),2008-02-27,2011-12-01,Director -  SD (Brd) (SD),,
BioFlorida Inc,735121,Florida Research Consortium,550790,Nancy Bryan,624187,President/CEO (Non-Brd),2015-01-01,,Director -  SD,,
AVID TECHNOLOGY INC,3230,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,Lead Independent Director (Brd) (SD),2011-12-01,2013-02-11,Director -  SD (Brd) (SD),,
AVID TECHNOLOGY INC,3230,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,President/CEO (Brd) (ED),2013-02-11,2014-10-29,Director -  SD (Brd) (SD),,
UNICA CORP (De-listed 10/2010),488775,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,Independent Director (Brd) (SD),2009-05-12,2010-10-06,Director -  SD (Brd) (SD),,
Aspect Software Parent Inc,2348734,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,Independent Director (Brd) (SD),2013-04-30,2015-09-29,Director -  SD (Brd) (SD),,
Payveris LLC,1814432,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fortress Risk Management LLC,1814431,HSBC North America Holdings Inc (HNAH),550640,Louis Hernandez Jr,341747,Advisory Board Member (Non-Brd),,2018-01-01,Director -  SD (Brd) (SD),,
SCOTTS MIRACLE-GRO CO (Scotts Co prior to 03/2005),27355,HSBC North America Holdings Inc (HNAH),550640,Nancy Mistretta,546898,Independent Director (Brd) (SD),2007-08-09,,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Nancy Mistretta,546898,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Nancy Mistretta,546898,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Niall Booker,533277,CEO (Brd) (ED),2008-02-21,2010-07-12,Deputy CEO (Brd) (ED),2008-05-01,2010-08-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Niall Booker,533277,CEO (Brd) (ED),2008-02-21,2010-07-12,COO (Brd) (ED),2008-02-01,2008-05-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Niall Booker,533277,Chairman (Brd) (SD),2010-08-01,2011-10-31,CEO (Brd) (ED),2010-08-01,2011-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Niall Booker,533277,COO (Non-Brd),2007-08-23,2008-02-21,COO (Brd) (ED),2008-02-01,2008-05-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,COO (Non-Brd),2006-09-01,2007-02-01,Group Executive (Non-Brd),2006-09-01,2007-02-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,COO (Non-Brd),2004-10-22,2006-12-01,Group Executive (Non-Brd),2006-09-01,2007-02-01
Consumer Bankers Association (CBA),81838,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,Chairman,,,COO (Non-Brd),2007-02-01,2008-02-21
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,CEO (Brd) (ED),2007-02-01,2008-02-21,COO (Non-Brd),2007-02-01,2008-02-21
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2008-02-21,2010-07-31
Consumer Bankers Association (CBA),81838,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,Director -  SD,,,CEO (Brd) (ED),2008-02-21,2010-07-31
Consumer Bankers Association (CBA),81838,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,Chairman,,,CEO (Brd) (ED),2008-02-21,2010-07-31
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Brendan McDonagh,533278,Chairman (Brd) (SD),2008-02-21,2010-07-31,CEO (Brd) (ED),2008-02-21,2010-07-31
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Irene Dorner,604163,President/CEO (Brd) (ED),2010-01-01,2010-02-10,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Irene Dorner,604163,Chairman/President/CEO (Brd) (ED),2010-02-10,2014-11-01,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Walter Menezes,604188,Division President (Non-Brd),2008-02-01,2009-04-01,President (Brd) (ED),2008-02-01,2009-03-25
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Paul Lawrence,604171,Regional Head (Non-Brd),2006-10-01,2007-02-21,Head of Investment Banking (Brd) (ED),2006-10-01,2010-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Paul Lawrence,604171,Regional President/CEO (Non-Brd),2007-02-21,2010-01-01,Head of Investment Banking (Brd) (ED),2006-10-01,2010-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Alan Keir,604168,Group MD (Non-Brd),2011-01-01,2013-01-01,Group MD (Non-Brd),2011-01-01,2013-10-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Tom Detelich,604162,Group Executive (Non-Brd),2006-08-01,2008-02-01,Group Executive (Non-Brd),2006-08-01,2008-02-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Chris Spooner,604269,Senior Executive VP (Non-Brd),2006-12-01,2007-02-01,Interim Senior VP/CFO (Non-Brd),2006-12-01,2007-07-01
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Irene Dorner,604163,Chairman (Brd) (SD),2012-01-01,2015-01-01,President/CEO (Brd) (ED),2011-11-01,2014-11-01
TELEDYNE TECHNOLOGIES INC,30261,HSBC North America Holdings Inc (HNAH),550640,Jane Sherburne,605548,Independent Director (Brd) (SD),2014-08-01,,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Jane Sherburne,605548,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Jane Sherburne,605548,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,HSBC North America Holdings Inc (HNAH),550640,Jane Sherburne,605548,Advisory Board Member (Non-Brd),2015-10-15,,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Tom Detelich,604162,Division President (Non-Brd),2008-02-01,2009-07-31,Division President (Non-Brd),2008-02-01,2009-08-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Walter Menezes,604188,Group Executive (Non-Brd),2004-05-01,2008-02-01,Group Executive (Non-Brd),2004-04-01,2008-02-01
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Irene Dorner,604163,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Irene Dorner,604163,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2011-11-01,2014-11-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Brian Robertson,603203,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Irene Dorner,604163,Chairman/President/CEO (Brd) (ED),2010-02-10,2014-11-01,President/CEO (Brd) (ED),2011-11-01,2014-11-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Stuart Gulliver,455428,Director -  ED (Brd) (ED),,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Lisa Sodeika,1292847,Executive VP - Comms (Non-Brd),2005-01-01,2014-01-01,Executive VP - Comms (Non-Brd),2005-06-01,2014-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Lisa Sodeika,1292847,Executive VP - Comms (Non-Brd),2012-01-01,2014-01-01,Executive VP - Comms (Non-Brd),2005-06-01,2014-01-01
Board of Governors of the Federal Reserve System,1494319,HSBC North America Holdings Inc (HNAH),550640,Lisa Sodeika,1292847,Various Positions (Non-Brd),2005-01-01,2007-01-01,Executive VP - Comms (Non-Brd),2005-06-01,2014-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Lisa Sodeika,1292847,Executive VP - Corporate Affairs (Non-Brd),2005-07-01,2012-01-01,Executive VP - Comms (Non-Brd),2005-06-01,2014-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Gerard Mattia,1367149,Senior Executive VP/Interim CFO (Non-Brd),2019-01-01,2019-06-01,Senior Executive VP/Chief Risk Officer (Non-Brd),2019-06-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Gerard Mattia,1367149,Senior Executive VP/Chief Risk Officer (Non-Brd),2019-06-01,,Senior Executive VP/Chief Risk Officer (Non-Brd),2019-06-01,
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Wyatt Crowell,1353984,Director -  SD (Brd) (SD),,,Senior Executive VP/Division Head (Non-Brd),2019-01-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Wyatt Crowell,1353984,Senior Executive VP/Division Head (Non-Brd),2015-02-01,,Senior Executive VP/Division Head (Non-Brd),2019-01-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Brd) (ED),2011-05-01,2011-11-01,Division CEO (Non-Brd),2010-01-01,2011-11-01
CITIGROUP INC,6930,HSBC North America Holdings Inc (HNAH),550640,Steve Ekert,1323576,Various Positions (Non-Brd),,2013-01-01,Senior Executive VP/Chief Risk Officer (Non-Brd),2013-06-01,2014-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Loren Klug,1323565,Executive VP - Strategy & Planning (Non-Brd),2008-02-01,2011-12-01,Executive VP - Strategy & Planning (Non-Brd),2008-02-01,2012-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Eric Ferren,1323562,Executive VP/Chief Accounting Officer (Non-Brd),2010-07-01,2013-12-01,Executive VP/Deputy CFO (Non-Brd),2013-01-01,2014-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Eric Ferren,1323562,Executive VP/Chief Accounting Officer (Non-Brd),2010-07-01,2013-12-01,Executive VP/Chief Accounting Officer (Non-Brd),2010-07-01,2013-12-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Mary Bilbrey,1323560,Senior Executive VP/Division Head (Non-Brd),2015-01-01,2016-01-01,Senior Executive VP/Division Head (Non-Brd),2015-01-01,2016-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Chairman (Brd) (SD),2014-09-01,,Division CEO (Brd) (ED),2014-06-30,2014-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Chairman/CEO (Brd) (ED),,,Division CEO (Brd) (ED),2010-01-01,2011-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Chairman (Brd) (SD),2014-09-01,,Division CEO (Brd) (ED),2010-01-01,2011-11-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,President/CEO Designate (Brd) (ED),2014-06-30,2014-11-01,Division CEO (Brd) (ED),2010-01-01,2011-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Steve Ekert,1323576,Senior Executive VP/Chief Risk Officer (Non-Brd),2013-06-01,2015-12-11,Senior Executive VP/Chief Risk Officer (Non-Brd),2013-06-01,2014-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Steve Ekert,1323576,Senior Executive VP/Chief Risk Officer (Non-Brd),2013-06-01,2015-01-01,Senior Executive VP/Chief Risk Officer (Non-Brd),2013-06-01,2014-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Eric Ferren,1323562,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2013-01-01,2014-04-01,Executive VP/Chief Accounting Officer (Non-Brd),2010-07-01,2013-12-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Non-Brd),2010-07-12,2011-05-01,Division CEO (Non-Brd),2014-06-30,2014-11-01
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2014-11-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Chairman/President/CEO (Brd) (ED),2014-11-01,,President/CEO (Brd) (ED),2014-11-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Eric Ferren,1323562,Executive VP/Chief Accounting Officer (Non-Brd),2010-07-01,2014-04-01,Executive VP/Deputy CFO (Non-Brd),2013-01-01,2014-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,President/CEO Designate (Brd) (ED),2014-06-30,2014-11-01,Division CEO (Brd) (ED),2014-06-30,2014-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Loren Klug,1323565,Executive VP/Division Head (Non-Brd),2013-09-01,2014-01-01,Executive VP/Head of Department (Non-Brd),2012-01-01,2014-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Loren Klug,1323565,Senior Executive VP/Division Head (Non-Brd),2014-01-01,2018-01-01,Senior Executive VP/Division Head (Non-Brd),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Loren Klug,1323565,Executive VP/Division Head (Non-Brd),2012-01-01,2013-09-01,Executive VP/Head of Department (Non-Brd),2012-01-01,2014-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Brd) (ED),2011-05-01,2011-11-01,Division CEO (Non-Brd),2014-06-30,2014-11-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Stu Alderoty,1316145,Senior Executive VP/General Counsel (Non-Brd),2010-12-02,2016-10-01,Senior Executive VP/General Counsel (Non-Brd),2010-12-01,2016-09-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/Secretary (Non-Brd),2008-02-01,2009-06-01,Executive VP/Secretary (Non-Brd),2011-05-01,2014-12-31
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Deputy General Counsel (Non-Brd),2004-05-01,2007-09-01,Senior Legal Advisor (Non-Brd),2004-02-01,2007-09-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/Secretary (Non-Brd),2011-05-01,2014-12-31,Executive VP/Secretary (Non-Brd),2011-05-01,2014-12-31
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/General Counsel/Secretary (Non-Brd),2009-06-01,2011-05-01,Executive VP/General Counsel/Secretary (Non-Brd),2009-06-01,2011-05-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/Deputy General Counsel/Secretary (Non-Brd),2008-02-01,2009-06-01,Executive VP/Deputy General Counsel/Secretary (Non-Brd),2008-02-01,2009-06-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/Secretary (Non-Brd),2011-05-01,2014-12-31,Executive VP/Secretary (Non-Brd),2011-05-01,2014-12-31
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/General Counsel/Secretary (Non-Brd),2009-06-01,2011-05-01,Executive VP/General Counsel/Secretary (Non-Brd),2009-06-01,2011-05-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/Secretary (Non-Brd),2008-02-01,2009-06-01,Executive VP/Deputy General Counsel/Secretary (Non-Brd),2008-02-01,2009-06-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Mark Martinelli,1323600,Senior Executive VP/Chief Auditor (Non-Brd),2007-03-01,2014-04-01,Senior Executive VP/Chief Auditor (Non-Brd),2009-11-01,2014-04-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Loren Klug,1323565,Executive VP/Division Head (Non-Brd),2012-01-01,2014-01-01,Executive VP/Head of Department (Non-Brd),2012-01-01,2014-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Chairman (Brd) (SD),2014-09-01,,President/CEO (Brd) (ED),2014-11-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Non-Brd),2011-05-01,2011-11-01,Division CEO (Non-Brd),2010-01-01,2011-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Non-Brd),2010-07-12,2011-05-01,Division CEO (Non-Brd),2010-01-01,2011-11-01
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Director -  SD (Brd) (SD),,,Division CEO (Brd) (ED),2014-06-30,2014-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Non-Brd),2011-05-01,2011-11-01,Division CEO (Non-Brd),2014-06-30,2014-11-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Mary Bilbrey,1323560,Executive VP/Division Head (Non-Brd),2012-05-01,2015-01-01,Executive VP/Division Head (Non-Brd),2012-01-01,2015-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Chairman/CEO (Brd) (ED),,,Division CEO (Brd) (ED),2014-06-30,2014-11-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Gary Peterson,1323605,Senior Executive VP/Division Head (Non-Brd),2013-10-30,2013-11-19,Senior Executive VP/Chief Compliance Officer (Non-Brd),2012-07-01,2013-11-19
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,Executive VP/Secretary (Non-Brd),2011-05-01,2014-12-31,Executive VP/Deputy General Counsel/Secretary (Non-Brd),2008-02-01,2009-06-01
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Kevin Fromer,1323564,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2011-04-01,2017-09-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Brd) (ED),2010-07-12,2011-05-01,Division CEO (Non-Brd),2014-06-30,2014-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Gary Peterson,1323605,Senior Executive VP/Chief Compliance Officer (Non-Brd),2012-07-01,2013-11-19,Senior Executive VP/Chief Compliance Officer (Non-Brd),2012-07-01,2013-11-19
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Loren Klug,1323565,Senior Executive VP (Non-Brd),2014-01-01,2018-01-01,Senior Executive VP (Non-Brd),2014-01-01,2018-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Eric Ferren,1323562,Executive VP/Chief Accounting Officer (Non-Brd),2010-07-01,2014-04-01,Executive VP/Chief Accounting Officer (Non-Brd),2010-07-01,2013-12-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Gary Peterson,1323605,Senior Executive VP/Chief Compliance Officer (Non-Brd),2012-07-01,2013-10-30,Senior Executive VP/Chief Compliance Officer (Non-Brd),2012-07-01,2013-11-19
American Bankers Association (ABA),79015,HSBC North America Holdings Inc (HNAH),550640,Mark Steffensen,1316453,Committee Member,,,Senior Executive VP/General Counsel (Non-Brd),2016-09-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Eric Ferren,1323562,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2013-01-01,2014-04-01,Executive VP/Deputy CFO (Non-Brd),2013-01-01,2014-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Mark Martinelli,1323600,Senior Executive VP/Chief Auditor (Non-Brd),2009-01-01,2014-04-01,Senior Executive VP/Chief Auditor (Non-Brd),2009-11-01,2014-04-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Chairman/CEO (Brd) (ED),,,Division Chairman/CEO (Non-Brd),2011-11-01,2014-06-30
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,CEO (Brd) (ED),2010-07-12,2011-05-01,Division CEO (Non-Brd),2010-01-01,2011-11-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Mark Steffensen,1316453,Senior Executive VP/General Counsel (Non-Brd),2016-10-01,,Senior Executive VP/General Counsel (Non-Brd),2016-09-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Patrick Schwartz,1323607,VP/Deputy General Counsel/Corporate Secretary (Non-Brd),2007-09-01,2008-02-01,Chief Governance Officer/Secretary (Non-Brd),2007-09-01,2008-02-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Jack McGinnis,1323603,Senior Executive VP/CFO (Non-Brd),2010-07-01,2012-05-01,Senior Executive VP (Non-Brd),2010-07-01,2012-06-30
BritishAmerican Business Inc (BAB),66012,HSBC North America Holdings Inc (HNAH),550640,Pat Burke,1323561,Director -  SD (Brd) (SD),,,Division CEO (Brd) (ED),2010-01-01,2011-11-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Jon Couture,1335783,Senior Executive VP - HR (Non-Brd),2007-12-01,2012-12-01,Senior Executive VP - HR (Non-Brd),2008-02-01,2012-12-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Jon Couture,1335783,Senior Executive VP - HR (Non-Brd),2007-12-01,2012-12-01,Executive VP/Division Head (Non-Brd),2007-12-01,2008-02-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Colin Gunton,1335763,Senior Executive VP/Chief Risk Officer (Non-Brd),2009-01-01,2013-05-31,Senior Executive VP/Chief Risk Officer (Non-Brd),2009-01-01,2013-05-31
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Steve Gonabe,1114824,Executive VP - Administration (Non-Brd),2005-07-01,2007-01-01,Executive VP - Administration (Non-Brd),2005-07-01,2007-12-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Andrew Armishaw,1251892,Regional Chief Information Officer (Non-Brd),2008-02-01,2008-05-01,Chief Information Officer (Non-Brd),2008-02-01,2008-05-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Andrew Armishaw,1251892,Group Executive/Chief Information Officer (Non-Brd),2004-01-01,2008-02-01,Group Executive/Chief Information Officer (Non-Brd),2004-01-01,2008-02-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Andrew Armishaw,1251892,Senior Executive VP/Chief Technology Officer (Non-Brd),2008-05-01,2010-01-01,Senior Executive VP/Chief Technology Officer (Non-Brd),2008-05-01,2012-12-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Greg Zeeman,1205792,Senior Executive VP/Regional COO (Non-Brd),2012-08-01,2014-07-01,Senior Executive VP/Regional COO (Non-Brd),2012-08-01,2014-07-01
