from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
SteadyMed Therapeutics Inc,1728093,American Cancer Society (ACS) Inc,52621,Doctor Keith Bank,1519409,Chairman (Brd) (SD),2012-05-01,2018-08-30,Chairman,,
Gelesis Inc,1025890,American Cancer Society (ACS) Inc,52621,Paul Fonteyne,1529256,Director -  SD (Brd) (SD),,,Member,,
Eloxx Pharmaceuticals Inc (Sevion Therapeutics Inc prior to 12/2017) (Listed 04/2018),1906288,American Cancer Society (ACS) Inc,52621,Doctor Vaughn Smider,1519372,Chief Scientific Officer (Brd) (ED),2014-06-25,2017-12-19,Council Member,,
Indiana Public Retirement System (INPRS),2041855,American Cancer Society (ACS) Inc,52621,Suzanne Crouch,1377025,Trustee (Brd) (SD),2013-01-01,2017-01-01,Member,,
Summit Bank NA,856164,American Cancer Society (ACS) Inc,52621,The Hon. Neal Dunn,1450375,Chairman (Brd) (SD),2008-01-01,,Member,,
Space Florida,1478420,American Cancer Society (ACS) Inc,52621,The Hon. Neal Dunn,1450375,Director -  SD (Brd) (SD),,,Member,,
Insignia Bank,2025572,American Cancer Society (ACS) Inc,52621,Laura Dorsey,1448937,Executive (Non-Brd),2009-08-01,2013-01-01,Director -  SD,,
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),32299,American Cancer Society (ACS) Inc,52621,Fred Siegel,1401456,Independent Director (Brd) (SD),2014-06-18,2019-07-12,Director -  ED,,
Blue Cross and Blue Shield of Florida Inc (Florida Blue),1478288,American Cancer Society (ACS) Inc,52621,The Hon. Neal Dunn,1450375,Advisory Board Member,,,Member,,
Enterprise Florida Inc,133351,American Cancer Society (ACS) Inc,52621,The Hon. Neal Dunn,1450375,Director -  SD (Brd) (SD),,,Member,,
UNITED FINANCIAL BANCORP INC (Rockville Financial Inc prior to 04/2014),801475,American Cancer Society (ACS) Inc,52621,Kim Karl,1453447,Division VP (Non-Brd),2014-08-11,,Volunteer,,
QUEST DIAGNOSTICS INC,25578,American Cancer Society (ACS) Inc,52621,David Dexter,1470464,Regional MD (Non-Brd),,2018-01-01,Member,,
1st Capital Bank,2133563,American Cancer Society (ACS) Inc,52621,Chris Illig,1453259,Vice President (Non-Brd),2014-03-21,2015-01-01,Member,,
PharmaSeq Inc,488175,American Cancer Society (ACS) Inc,52621,Doctor Dzierzykraj Darzynkiewicz,1465271,Director -  SD (Brd) (SD),,,Member,,
Stemedica Cell Technologies Inc,949369,American Cancer Society (ACS) Inc,52621,Doctor Rahul Jandial,1466566,Scientific Advisor (Non-Brd),,2015-06-01,Member,,
FIRST BUSEY CORP,40,American Cancer Society (ACS) Inc,52621,Jon Stewart,1463298,Independent Director (Brd) (SD),2014-09-16,2018-05-23,Member,,
BioMarker Strategies LLC,1679555,American Cancer Society (ACS) Inc,52621,Doctor Douglas Clark,1489158,Director -  ED (Brd) (ED),,,Editor (Non-Brd),,2018-01-01
Burr & Forman LLP,461510,American Cancer Society (ACS) Inc,52621,Rick Fishman,1486508,Counsel (Non-Brd),,2016-01-01,Member,,
Ice Miller LLP,957363,American Cancer Society (ACS) Inc,52621,Melissa Schmidt,1481131,Managing Partner (Non-Brd),2015-01-01,,Co-Chairman,,
Burr & Forman LLP,461510,American Cancer Society (ACS) Inc,52621,Howard Bogard,1485372,Partner (Non-Brd),1993-01-01,2018-01-01,Committee Member,,
BioMarker Strategies LLC,1679555,American Cancer Society (ACS) Inc,52621,Doctor Douglas Clark,1489158,Director -  SD (Brd) (SD),,,Editor (Non-Brd),,2018-01-01
Burr & Forman LLP,461510,American Cancer Society (ACS) Inc,52621,Rick Fishman,1486508,Partner (Non-Brd),2016-01-01,2017-01-01,Member,,
Ice Miller LLP,957363,American Cancer Society (ACS) Inc,52621,Rich Johnson,1489071,Partner (Non-Brd),2007-07-01,,Director -  SD,,
Ice Miller LLP,957363,American Cancer Society (ACS) Inc,52621,Gregory Pemberton,1489479,Partner (Non-Brd),1981-05-01,2017-01-01,Committee Member,,
BioNJ Inc,66037,American Cancer Society (ACS) Inc,52621,Doctor Tom Richardson,1490928,Vice President - Strategic Initiatives (Non-Brd),2014-08-05,2016-10-01,Advisory Board Member,,
Ice Miller LLP,957363,American Cancer Society (ACS) Inc,52621,Gregory Pemberton,1489479,Partner (Non-Brd),1981-05-01,2017-01-01,Director -  SD,,
SUNSHINE BANCORP INC (De-listed 01/2018),2124468,American Cancer Society (ACS) Inc,52621,Briana Giganti,1485617,Vice President - Administration (Non-Brd),2014-12-11,2018-01-01,Member,,
Adams and Reese LLP,662398,American Cancer Society (ACS) Inc,52621,Marilyn Healy,1478845,Partner (Non-Brd),2010-02-02,2018-03-01,Committee Chairman,,
Uwharrie Capital Corp,634186,American Cancer Society (ACS) Inc,52621,Nadine Bowers,1481441,Independent Director (Brd) (SD),2014-11-18,2018-05-08,Member,,
Woodmen of the World Life Insurance Society Inc (Omaha Woodmen Life Insurance Society),913654,American Cancer Society (ACS) Inc,52621,Pat Metheny,1488932,Director -  SD (Brd) (SD),,,Member,,
Ice Miller LLP,957363,American Cancer Society (ACS) Inc,52621,Rich Johnson,1489071,Partner (Non-Brd),2007-07-01,,Team Leader,,
Public Relations Society of America Inc (PRSA),79221,American Cancer Society (ACS) Inc,52621,Roseann Wentworth,1703245,Member,,,Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,American Cancer Society (ACS) Inc,52621,Lacey Gourley,1687959,Shareholder (Non-Brd),2010-08-01,,Volunteer,,
FCB FINANCIAL HOLDINGS INC (De-listed 01/2019),2130282,American Cancer Society (ACS) Inc,52621,Jim Mitchell,1687908,Director - Finance (Non-Brd),2016-03-14,2019-01-01,Committee Member,,
RAYONIER INC,25811,American Cancer Society (ACS) Inc,52621,Roseann Wentworth,1703245,Director - Comms (Non-Brd),2015-04-01,2017-08-01,Member,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,American Cancer Society (ACS) Inc,52621,Dave Koropp,1695379,Partner (Non-Brd),2015-10-01,,Counsel,,
Nixon Peabody LLP,246637,American Cancer Society (ACS) Inc,52621,Tina Sciocchetti,1688940,Partner (Non-Brd),2016-03-02,,Director -  SD,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,American Cancer Society (ACS) Inc,52621,Erin Farabaugh,1713085,Partner (Non-Brd),2015-11-01,,Member,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,American Cancer Society (ACS) Inc,52621,Brian Markley,1667825,Partner (Non-Brd),2003-05-01,2019-01-01,Member,,
St Luke's University Health Network Inc (SLUHN) (St Luke's Hospital & Health Network Inc prior to 02/2012),2157853,American Cancer Society (ACS) Inc,52621,Doctor John Daly,1674403,Trustee (Brd) (SD),2010-01-01,2018-01-01,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,American Cancer Society (ACS) Inc,52621,Tim Lupinacci,1682809,Shareholder (Brd) (ED),2009-12-17,2017-01-01,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,American Cancer Society (ACS) Inc,52621,Steve Eisen,1681584,Shareholder (Non-Brd),,,Treasurer,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,American Cancer Society (ACS) Inc,52621,Mark Johnson,1667739,Partner (Non-Brd),1976-06-01,2017-01-01,Member,,
Vitalyst LLC (PC Helps Support LLC prior to 01/2014),857826,American Cancer Society (ACS) Inc,52621,Rich Natoli,1670648,Vice President - Customer Experience (Non-Brd),2016-02-01,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,American Cancer Society (ACS) Inc,52621,Tim Lupinacci,1682809,Chairman/CEO (Brd) (ED),2019-04-01,,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,American Cancer Society (ACS) Inc,52621,Tim Lupinacci,1682809,Shareholder (Brd) (ED),2017-01-01,2019-04-01,Director -  SD,,
Greenberg Traurig LLP,113127,American Cancer Society (ACS) Inc,52621,Danielle Gonzalez,1667461,Shareholder (Non-Brd),2013-03-01,,Member,,
NVIDIA CORP,22806,American Cancer Society (ACS) Inc,52621,Leeann Chau,1681865,Product Manager (Non-Brd),2017-07-01,,Director -  SD,,
KEYCORP,17862,American Cancer Society (ACS) Inc,52621,Brian Marlow,1681875,Division President (Non-Brd),2014-04-01,,Director -  SD,,
JOHN WILEY & SONS INC,33491,American Cancer Society (ACS) Inc,52621,Doctor Richard Wender,1679374,Advisor (Non-Brd),,,Chief Control Officer (Non-Brd),2013-07-31,
Spencer Fane LLP (Formerly known as Spencer Fane Britt & Browne LLP),466556,American Cancer Society (ACS) Inc,52621,Brian Markley,1667825,Partner (Non-Brd),2019-04-01,,Member,,
Frost Brown Todd LLC (FBT),113697,American Cancer Society (ACS) Inc,52621,Matt Kroplin,1678249,Attorney (Non-Brd),2008-09-01,2011-10-01,Director -  SD,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,American Cancer Society (ACS) Inc,52621,Todd LaSala,1667800,Partner (Non-Brd),1998-03-01,,Member,,
KEYCORP,17862,American Cancer Society (ACS) Inc,52621,Brian Marlow,1681875,Division President (Non-Brd),2014-04-01,,Committee Chairman,,
Thompson & Knight LLP,120962,American Cancer Society (ACS) Inc,52621,Mary McNulty,1668768,Partner (Non-Brd),1989-01-01,,Treasurer,,
Nature's Bounty Co (The) (NBTY Inc prior to 11/2016),1665695,American Cancer Society (ACS) Inc,52621,Alison Potts-Groenstein,1663813,Vice President - Sales (Non-Brd),2015-08-01,2018-03-01,Committee Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,American Cancer Society (ACS) Inc,52621,Steven Sexton,1646739,Associate (Non-Brd),2012-12-01,2016-01-01,Member,,
Thompson Coburn LLP,596127,American Cancer Society (ACS) Inc,52621,Steve Cupples,1665706,Partner (Non-Brd),1995-01-01,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,American Cancer Society (ACS) Inc,52621,Sean Scott,1662626,Associate (Non-Brd),2000-09-01,2007-11-01,Member,,
UCP INC (De-listed 08/2017),1966143,American Cancer Society (ACS) Inc,52621,Jamie Pirrello,1659675,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2016-01-15,2017-08-04,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,American Cancer Society (ACS) Inc,52621,Steven Sexton,1646739,Partner (Non-Brd),2016-01-01,,Member,,
AGENUS INC (Antigenics Inc prior to 01/2011),2278,American Cancer Society (ACS) Inc,52621,Doctor Cori Gorman,1663468,Vice President - Manufacturing (Non-Brd),2017-01-01,,Fellow,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,American Cancer Society (ACS) Inc,52621,Bob Werner,1632361,Partner (Non-Brd),2013-07-09,,Director -  SD,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,American Cancer Society (ACS) Inc,52621,Janice Procter-Murphy,1631676,Director -  Non-Brd (Non-Brd),,,Volunteer,,
Lane Powell PC (Lane Powell Spears Lubersky LLP prior to 2005),1140518,American Cancer Society (ACS) Inc,52621,Janet Larsen,1636972,Shareholder (Non-Brd),2016-01-01,,Founding Member,,
Lane Powell PC (Lane Powell Spears Lubersky LLP prior to 2005),1140518,American Cancer Society (ACS) Inc,52621,Janet Larsen,1636972,Shareholder (Non-Brd),2010-01-01,2016-01-01,Founding Member,,
Dorsey & Whitney LLP,581688,American Cancer Society (ACS) Inc,52621,Meghan DesLauriers,1639119,Partner (Non-Brd),2016-01-01,,Committee Chairman,,
Porter Wright Morris & Arthur LLP (PWMA),126832,American Cancer Society (ACS) Inc,52621,W Cecil,1638816,Partner (Non-Brd),,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,American Cancer Society (ACS) Inc,52621,Toby Schisler II,1635051,Partner (Non-Brd),2008-01-01,,Co-Chairman,,
Dorsey & Whitney LLP,581688,American Cancer Society (ACS) Inc,52621,Meghan DesLauriers,1639119,Associate (Non-Brd),2008-10-01,2016-01-01,Committee Chairman,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,American Cancer Society (ACS) Inc,52621,Libby Shaffer,1635068,Partner (Non-Brd),2014-01-01,,Advisory Chairman,,
Frost Brown Todd LLC (FBT),113697,American Cancer Society (ACS) Inc,52621,Tanya Bowman,1635372,Partner (Non-Brd),2012-01-01,,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,American Cancer Society (ACS) Inc,52621,Bob Kline,1638963,Senior Partner (Non-Brd),2013-06-11,,Director -  SD,,
Porter Wright Morris & Arthur LLP (PWMA),126832,American Cancer Society (ACS) Inc,52621,Chas Kidwell Jr,1638412,Partner (Non-Brd),,2019-01-01,Committee Member,,
Alector Inc (Alector LLC prior to 10/2017) (Listed 02/2019),2158278,American Cancer Society (ACS) Inc,52621,Doctor Lewis Lanier,1739090,Scientific Advisor (Non-Brd),,2019-02-07,Professor (Non-Brd),,
Simpson Thacher & Bartlett LLP,82286,American Cancer Society (ACS) Inc,52621,Doctor Sara Terheggen,1727354,Associate (Non-Brd),2007-09-01,2014-02-01,Executive Committee Member,,
Asuragen Inc,1010807,American Cancer Society (ACS) Inc,52621,Doctor Gary Latham,1738679,Vice President - Research & Technology (Non-Brd),2012-08-01,2017-02-01,Fellow,,
COMMSCOPE HOLDING COMPANY INC,2000816,American Cancer Society (ACS) Inc,52621,Kris Kozamchak,1716218,Director - Corporate Communication (Non-Brd),2015-09-01,,Liaison Officer,,
Asuragen Inc,1010807,American Cancer Society (ACS) Inc,52621,Doctor Gary Latham,1738679,Senior VP - Research & Development (Non-Brd),2017-02-01,,Fellow,,
ALECTOR INC,2990559,American Cancer Society (ACS) Inc,52621,Doctor Lewis Lanier,1739090,Scientific Advisor (Non-Brd),2019-02-07,,Professor (Non-Brd),,
Public Relations Society of America Inc (PRSA),79221,American Cancer Society (ACS) Inc,52621,Kris Kozamchak,1716218,Member,,,Liaison Officer,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Cancer Society (ACS) Inc,52621,Rich Burke,1740567,Partner (Non-Brd),,,Committee Member,,
ATRECA INC,3046594,American Cancer Society (ACS) Inc,52621,Doctor Lewis Lanier,1739090,Technical Advisor (Non-Brd),2019-06-20,,Professor (Non-Brd),,
Frost Brown Todd LLC (FBT),113697,American Cancer Society (ACS) Inc,52621,Kevin Colosimo,1715651,Partner (Non-Brd),2015-01-01,,Committee Member,,
FIVE PRIME THERAPEUTICS INC,1984469,American Cancer Society (ACS) Inc,52621,Doctor Lewis Lanier,1739090,Scientific Advisor (Non-Brd),,,Professor (Non-Brd),,
AMERICAN WATER WORKS CO INC,1966,American Cancer Society (ACS) Inc,52621,Valoria Armstrong,1719367,HR Manager (Non-Brd),2011-09-01,2013-10-01,Chairwoman,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,American Cancer Society (ACS) Inc,52621,Hugh Barlow,1737794,Managing Partner (Non-Brd),1985-06-01,2018-10-01,Member,,
Finnegan Henderson Farabow Garrett & Dunner LLP,823055,American Cancer Society (ACS) Inc,52621,Nick Bencivenga,1757708,Associate (Non-Brd),2015-05-01,,Member,,
Seidler Equity Partners LP (SEP),577357,American Cancer Society (ACS) Inc,52621,Peter Seidler,1744116,Partner (Brd) (ED),1992-01-01,,Member,,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,American Cancer Society (ACS) Inc,52621,Sandra Iberger,1754007,Fellow,,,Advisor,,
Greenberg Traurig LLP,113127,American Cancer Society (ACS) Inc,52621,Nikki Wise,1760777,Associate (Non-Brd),2011-03-01,,Member,,
SPECTRANETICS CORP (De-listed 08/2017),28797,American Cancer Society (ACS) Inc,52621,Jennifer Holmes,1769558,Senior VP - Sales/Mktg (Non-Brd),2007-01-01,2010-04-01,Committee Chairwoman,,
Northwestern Mutual Life Insurance Company,791010,American Cancer Society (ACS) Inc,52621,Dave Mc Avoy,1744594,Representative (Non-Brd),2016-01-01,,Member,,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,American Cancer Society (ACS) Inc,52621,Doctor Mark Levitt,1745489,Senior VP (Non-Brd),2016-01-01,2017-06-01,Committee Member,,
Mayo Clinic,1483379,American Cancer Society (ACS) Inc,52621,Peter Seidler,1744116,Member,,,Member,,
Gerson Lehrman Group Inc,424062,American Cancer Society (ACS) Inc,52621,Doctor Mark Levitt,1745489,Advisor (Non-Brd),2004-01-01,,Committee Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,American Cancer Society (ACS) Inc,52621,John Stewart,1768482,Shareholder (Non-Brd),,,Member,,
Haverford Trust Co (Rittenhouse Trust Co prior to 09/2003),379712,American Cancer Society (ACS) Inc,52621,Paul Isenberg,1773484,Advisor (Non-Brd),2012-07-01,,Advisory Board Member,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,American Cancer Society (ACS) Inc,52621,Alissa Ellison,1765838,Shareholder (Non-Brd),2005-09-01,2018-01-01,Committee Member,,
CrossChx Inc (Olive),2446009,American Cancer Society (ACS) Inc,52621,Doctor David Agus,1768365,Director -  SD (Brd) (SD),,,Fellow,,
Federal National Mortgage Association (Fannie Mae),1652020,American Cancer Society (ACS) Inc,52621,Ben Carney,1764476,Various Positions (Non-Brd),2010-07-08,2011-07-01,Chairman,,
FEDERAL NATIONAL MORTGAGE ASSOCIATION (FANNIE MAE) (De-listed 07/2010),11648,American Cancer Society (ACS) Inc,52621,Ben Carney,1764476,Various Positions (Non-Brd),2009-04-01,2010-07-08,Chairman,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,American Cancer Society (ACS) Inc,52621,Susan Witkin,1748996,Partner (Non-Brd),2009-04-01,2018-01-01,Council Member,,
Public Relations Society of America Inc (PRSA),79221,American Cancer Society (ACS) Inc,52621,Jennifer Risi,1770259,Member,,,Member,,
Jenner & Block LLP,68552,American Cancer Society (ACS) Inc,52621,Stephanie Ailor,1746564,Associate Attorney (Non-Brd),2008-08-01,2014-01-01,Director -  SD,,
Applied Proteomics Inc,1827739,American Cancer Society (ACS) Inc,52621,Doctor David Agus,1768365,Director -  SD (Brd) (SD),,,Fellow,,
Exchange Bank,910739,American Cancer Society (ACS) Inc,52621,Lori Zaret,1817973,Senior VP/Chief Human Resource Officer (Non-Brd),2010-11-01,,Member,,
Farmers & Merchants Bancorp,1064817,American Cancer Society (ACS) Inc,52621,Gary Long,1818915,Independent Director (Brd) (SD),2014-07-09,,Member,,
Deciphera Pharmaceuticals LLC,1016429,American Cancer Society (ACS) Inc,52621,Doctor Ed Benz Jr,1826238,Director -  SD (Brd) (SD),,,Director -  SD,,
Quantifind Inc (Entanglement Technologies Inc prior to 2009),1970860,American Cancer Society (ACS) Inc,52621,Monica Walls,1805671,Head of People (Non-Brd),2015-05-01,2017-02-01,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Cancer Society (ACS) Inc,52621,Thomas Kelly,1816485,Shareholder (Non-Brd),2006-05-01,,Member,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,American Cancer Society (ACS) Inc,52621,Richard Dyer,1820867,Corporate VP (Non-Brd),,2017-01-02,Advisory Board Member,,
Greenspoon Marder LLP,1672847,American Cancer Society (ACS) Inc,52621,Casey Reiter,1824455,Associate (Non-Brd),2015-05-01,2018-01-01,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Cancer Society (ACS) Inc,52621,Thomas Kelly,1816485,Shareholder (Non-Brd),2006-05-01,,Director -  ED,,
CAB Financial Corp,1043117,American Cancer Society (ACS) Inc,52621,Pam Pless,1812765,Senior VP (Non-Brd),,,Member,,
DCA Capital Partners LP,1720683,American Cancer Society (ACS) Inc,52621,Curt Rocca III,1820060,General Partner (Brd) (ED),2005-01-01,,Advisor,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,American Cancer Society (ACS) Inc,52621,Richard Dyer,1820867,Division President/General Manager (Non-Brd),2017-01-02,,Advisory Board Member,,
