from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Georgia Bar Association,246296,Jeff Allred,373749,Chief Investment Officer (Brd) (ED),2006-07-20,2007-01-01,Committee Member,,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Georgia Bar Association,246296,Jeff Allred,373749,Consultant (Non-Brd),2007-01-01,2008-01-01,Committee Member,,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Georgia Bar Association,246296,Jeff Allred,373749,Executive VP (Brd) (ED),1998-05-26,1999-01-01,Committee Member,,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Georgia Bar Association,246296,Jeff Allred,373749,President/COO (Brd) (ED),1999-01-01,2006-07-20,Committee Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Georgia Bar Association,246296,Jeff Allred,373749,Partner (Brd) (ED),2008-04-01,,Committee Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Georgia Bar Association,246296,Jeff Allred,373749,Partner (Non-Brd),1992-02-01,1996-06-01,Committee Member,,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Georgia Bar Association,246296,Jeff Allred,373749,Executive VP (Non-Brd),1997-08-01,1998-05-26,Committee Member,,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Georgia Bar Association,246296,Jeff Allred,373749,Executive VP (Brd) (ED),1997-08-01,1998-05-26,Committee Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Georgia Bar Association,246296,Jeff Allred,373749,Partner (Brd) (ED),1992-02-01,1996-06-01,Committee Member,,
PREMIERE GLOBAL SERVICES INC (Ptek Holdings Inc prior to 01/2005) (De-listed 12/2015),25369,Georgia Bar Association,246296,Jeff Allred,373749,Executive VP (Non-Brd),1998-05-26,1999-01-01,Committee Member,,
Alston & Bird LLP,493990,Georgia Bar Association,246296,Jeff Allred,373749,Partner (Non-Brd),1996-06-01,1997-07-01,Committee Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Georgia Bar Association,246296,Jeff Allred,373749,Partner (Non-Brd),2008-04-01,,Committee Member,,
SYKES ENTERPRISES INC,29766,Georgia Bar Association,246296,Jim Holder,324023,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2006-12-01,2010-05-01,Member,,
SYKES ENTERPRISES INC,29766,Georgia Bar Association,246296,Jim Holder,324023,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2010-05-01,2018-01-01,Member,,
QAD INC,25472,Georgia Bar Association,246296,Barry Anderson,322252,Executive VP/General Counsel (Non-Brd),2000-04-01,2001-02-15,Member,,
QAD INC,25472,Georgia Bar Association,246296,Barry Anderson,322252,Executive VP (Non-Brd),1997-04-01,2000-04-01,Member,,
SYKES ENTERPRISES INC,29766,Georgia Bar Association,246296,Jim Holder,324023,Chief Legal Officer/Corporate Secretary (Non-Brd),2018-01-01,,Member,,
VERISIGN INC,32498,Georgia Bar Association,246296,Barry Anderson,322252,Senior VP - HR (Non-Brd),2001-02-01,2004-10-01,Member,,
CARMIKE CINEMAS INC (De-listed 12/2016),5860,Georgia Bar Association,246296,Forrest Champion III,276055,Senior VP/General Counsel/Secretary (Non-Brd),1998-12-01,2001-12-31,Member,,
CARMIKE CINEMAS INC (De-listed 12/2016),5860,Georgia Bar Association,246296,Forrest Champion III,276055,Senior VP/General Counsel/Secretary (Non-Brd),1998-01-01,1998-12-01,Member,,
CARMIKE CINEMAS INC (De-listed 12/2016),5860,Georgia Bar Association,246296,Forrest Champion III,276055,Senior VP/General Counsel/Secretary (Non-Brd),2005-09-01,2011-07-15,Member,,
CARMIKE CINEMAS INC (De-listed 12/2016),5860,Georgia Bar Association,246296,Forrest Champion III,276055,Senior VP/General Counsel/Secretary (Brd) (ED),1998-01-01,1998-12-01,Member,,
CARMIKE CINEMAS INC (De-listed 12/2016),5860,Georgia Bar Association,246296,Forrest Champion III,276055,Senior VP/General Counsel/Secretary (Brd) (ED),2005-09-01,2011-07-15,Member,,
CARMIKE CINEMAS INC (De-listed 12/2016),5860,Georgia Bar Association,246296,Forrest Champion III,276055,Senior VP/General Counsel/Secretary (Brd) (ED),1998-12-01,2001-12-31,Member,,
AgFirst Farm Credit Bank (Farm Credit Bank of Columbia prior to 04/1995),584890,Georgia Bar Association,246296,John Raines Jr,329341,Director -  SD (Brd) (SD),,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Georgia Bar Association,246296,Denny Summers,329300,Partner (Non-Brd),2001-01-01,2002-01-01,Member,,
FEDERAL AGRICULTURAL MORTGAGE CORP (FARMER MAC),11644,Georgia Bar Association,246296,John Raines Jr,329341,Independent Director (Brd) (SD),1992-06-18,2014-06-05,Member,,
OCA INC (Orthodontic Centers of America prior to 08/2004) (De-listed 01/2007),23422,Georgia Bar Association,246296,Denny Summers,329300,Independent Director (Brd) (SD),2001-01-01,2005-09-08,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Georgia Bar Association,246296,Denny Summers,329300,Attorney (Non-Brd),1999-01-01,2000-01-01,Member,,
AMERICAN SOFTWARE INC,1933,Georgia Bar Association,246296,Jim McGuone,445339,Secretary (Non-Brd),1988-05-01,2009-05-18,Member,,
AMERICAN SOFTWARE INC,1933,Georgia Bar Association,246296,Jim McGuone,445339,Corporate Secretary (Non-Brd),2019-01-01,,Member,,
ACRE REALTY INVESTORS INC (Roberts Realty Investors Inc prior to 01/2015) (De-listed 06/2017),26434,Georgia Bar Association,246296,William Jones,443015,Independent Director (Brd) (SD),1994-10-01,2015-01-30,Member,,
MUELLER WATER PRODUCTS INC,797091,Georgia Bar Association,246296,Steven Heinrichs,449174,Executive VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2018-08-08,,Member,,
SAVANNAH BANCORP INC (De-listed 12/2012),27133,Georgia Bar Association,246296,J Ellis,444597,General Counsel (Non-Brd),2012-04-26,2012-12-13,Member,,
ACUITY BRANDS INC,733,Georgia Bar Association,246296,Ken Murphy,445578,Senior VP/General Counsel (Non-Brd),2001-12-01,2006-09-01,Member,,
ACUITY BRANDS INC,733,Georgia Bar Association,246296,Ken Murphy,445578,Executive VP/Chief Administrative Officer (Non-Brd),2006-09-01,2008-01-10,Member,,
Alston & Bird LLP,493990,Georgia Bar Association,246296,Ken Murphy,445578,Associate (Non-Brd),1982-01-01,1985-01-01,Member,,
ZEP INC (Acuity Specialty Products Group Inc prior to 11/2007) (De-listed 06/2015),1011333,Georgia Bar Association,246296,Ken Murphy,445578,Director -  SD (Brd) (SD),,,Member,,
ZEP INC (Acuity Specialty Products Group Inc prior to 11/2007) (De-listed 06/2015),1011333,Georgia Bar Association,246296,Ken Murphy,445578,Independent Director (Brd) (SD),2007-11-01,2008-10-15,Member,,
TEAM INC,30087,Georgia Bar Association,246296,Sid Williams,448580,Independent Director (Brd) (SD),1973-01-01,2016-05-12,Member,,
PEDIATRIC SERVICES OF AMERICA INC (De-listed 09/2007),24024,Georgia Bar Association,246296,Michael Axelrod,444362,Independent Chairman (Brd) (SD),2007-02-06,2007-09-04,Member,,
AMERICAN SOFTWARE INC,1933,Georgia Bar Association,246296,Jim McGuone,445339,VP/General Counsel/Corporate Secretary (Non-Brd),2009-05-18,2019-01-01,Member,,
LOGILITY INC (De-listed 07/2009),19077,Georgia Bar Association,246296,Jim McGuone,445339,Secretary (Non-Brd),1998-01-01,2009-07-09,Member,,
Holland & Knight LLP,464601,Georgia Bar Association,246296,Jim McGuone,445339,Partner (Non-Brd),1972-01-01,1988-01-01,Member,,
PEDIATRIC SERVICES OF AMERICA INC (De-listed 09/2007),24024,Georgia Bar Association,246296,Michael Axelrod,444362,Independent Director (Brd) (SD),2001-01-01,2007-02-06,Member,,
ACUITY BRANDS INC,733,Georgia Bar Association,246296,Ken Murphy,445578,Employee (Non-Brd),2008-01-10,2008-05-01,Member,,
TEAM INC,30087,Georgia Bar Association,246296,Sid Williams,448580,Director Emeritus (Non-Brd),2016-05-12,2016-01-01,Member,,
COMVERGE INC (De-listed 05/2012),733651,Georgia Bar Association,246296,Tracy Caswell,449789,General Counsel (Non-Brd),2011-01-01,2012-05-16,Member,,
Alston & Bird LLP,493990,Georgia Bar Association,246296,Tracy Caswell,449789,Senior Counsel (Non-Brd),2007-01-01,2011-01-01,Member,,
SAVANNAH BANCORP INC (De-listed 12/2012),27133,Georgia Bar Association,246296,J Ellis,444597,Independent Chairman/General Counsel (Brd) (SD),1989-01-01,2012-04-26,Member,,
NEENAH INC (Neenah Paper Inc prior to 01/2018),756349,Georgia Bar Association,246296,Steven Heinrichs,449174,Senior VP/General Counsel/Secretary (Non-Brd),2004-06-01,2018-08-01,Member,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Georgia Bar Association,246296,George Sawicki Jr,451251,Corporate Counsel (Non-Brd),1996-10-01,2000-11-01,Member,,
STORAGE TECHNOLOGY CORP (De-listed 08/2005),29324,Georgia Bar Association,246296,George Sawicki Jr,451251,Senior Corporate Counsel (Non-Brd),2001-09-01,2003-09-01,Member,,
NEW FRONTIER MEDIA INC (De-listed 11/2012),21973,Georgia Bar Association,246296,George Sawicki Jr,451251,Vice President - Legal (Non-Brd),2003-09-01,2005-01-01,Member,,
EATON CORP PLC (Eaton Corp prior to 11/2012),9961,Georgia Bar Association,246296,Mark McGuire,457230,Executive VP/General Counsel (Non-Brd),2008-10-01,2017-03-01,Member,,
PLAYBOY ENTERPRISES INC (De-listed 03/2011),24619,Georgia Bar Association,246296,George Sawicki Jr,451251,Vice President - Business (Non-Brd),2006-04-01,2007-07-01,Member,,
VCG HOLDING CORP (De-listed 04/2011),1015505,Georgia Bar Association,246296,George Sawicki,451251,Independent Director (Brd) (SD),2008-06-12,2011-04-19,Member,,
SCIENTIFIC ATLANTA INC (De-listed 02/2006),27310,Georgia Bar Association,246296,Joe Parks,456615,Manager (Non-Brd),1967-01-01,1978-01-01,Member,,
DLH HOLDINGS CORP (TeamStaff Inc prior to 06/2012),30095,Georgia Bar Association,246296,Peter Rosen,455842,Vice President - HR (Non-Brd),2005-06-01,2007-01-08,Member,,
COCA-COLA CO,7204,Georgia Bar Association,246296,Peter Rosen,455842,Division Manager - HR (Non-Brd),1976-06-01,1987-12-01,Member,,
UNITED PARCEL SERVICE (UPS) INC,32137,Georgia Bar Association,246296,Teri McClure,485434,Senior VP/Chief Legal Communications & HR Officer/Secretary (Non-Brd),2014-12-02,2016-01-01,Member,,
GMS INC,2463532,Georgia Bar Association,246296,Teri McClure,485434,Independent Director (Brd) (SD),2019-04-23,,Member,,
SUNTRUST BANKS INC,29586,Georgia Bar Association,246296,Ray Fortin,483710,Corporate Executive VP/General Counsel/Corporate Secretary (Non-Brd),2004-12-09,2018-01-08,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Georgia Bar Association,246296,Fred Pinckney,457902,Partner (Non-Brd),1996-06-01,1997-10-01,Member,,
COLONY BANKCORP INC,7332,Georgia Bar Association,246296,Edward Harrell,480358,Independent Director (Brd) (SD),2013-06-01,2014-08-19,Member,,
COLONY BANKCORP INC,7332,Georgia Bar Association,246296,Edward Harrell,480358,Independent Director (Brd) (SD),2002-12-01,2008-05-01,Member,,
COLONY BANKCORP INC,7332,Georgia Bar Association,246296,Edward Harrell,480358,Independent Vice Chairman (Brd) (SD),2008-05-01,2013-06-01,Member,,
JETBLUE AIRWAYS CORP,82239,Georgia Bar Association,246296,Teri McClure,485434,Independent Director (Brd) (SD),2019-07-16,,Member,,
LENNAR CORP,18703,Georgia Bar Association,246296,Teri McClure,485434,Independent Director (Brd) (SD),2013-06-24,,Member,,
UNITED PARCEL SERVICE (UPS) INC,32137,Georgia Bar Association,246296,Teri McClure,485434,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2006-01-01,2014-12-02,Member,,
UNITED PARCEL SERVICE (UPS) INC,32137,Georgia Bar Association,246296,Teri McClure,485434,Senior VP/Chief Human Resource Officer (Non-Brd),2016-01-01,2019-07-01,Member,,
COMMUNITY CAPITAL BANCSHARES INC (De-listed 02/2008),262187,Georgia Bar Association,246296,Rick Langley,504839,Independent Director (Brd) (SD),2006-05-15,2008-02-11,Member,,
Community Capital Bancshares Inc,1558014,Georgia Bar Association,246296,Rick Langley,504839,Independent Director (Brd) (SD),2008-02-11,2018-05-22,Member,,
AB&T National Bank (First Bank of Dothan Inc prior to 09/2004),884620,Georgia Bar Association,246296,Rick Langley,504839,Director -  SD (Brd) (SD),,,Member,,
COMMUNITY CAPITAL BANCSHARES INC (De-listed 02/2008),262187,Georgia Bar Association,246296,Rick Langley,504839,Director -  SD (Brd) (SD),,,Member,,
GENTIVA HEALTH SERVICES INC (De-listed 02/2015),13108,Georgia Bar Association,246296,John Hamilton III,511996,Vice President - Compliance (Non-Brd),2009-08-01,2012-03-01,Member,,
MATRIA HEALTHCARE INC (De-listed 05/2008),19801,Georgia Bar Association,246296,John Hamilton III,511996,Senior Attorney (Non-Brd),2000-01-01,2004-01-01,Member,,
Cryoport Inc (Listed 07/2015),1203356,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Independent Director (Brd) (SD),2011-06-27,2012-03-01,Member,,
Patriot Scientific Corp,23922,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Interim CEO (Brd) (ED),2019-04-01,,Member,,
Cryoport Inc (Listed 07/2015),1203356,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Independent Secretary (Brd) (SD),2009-07-14,2011-06-27,Member,,
OTIX GLOBAL INC (Sonic Innovations Inc prior to 06/2009) (De-listed 12/2010),28573,Georgia Bar Association,246296,Cherie Fuzzell,511603,Independent Director (Brd) (SD),2006-12-11,2010-12-01,Member,,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,Georgia Bar Association,246296,Cherie Fuzzell,511603,Senior Director (Non-Brd),2015-08-01,,Member,,
Ecotality Inc (Alchemy Enterprises Ltd prior to 12/2006) (Listed 05/2010),1193405,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Independent Director (Brd) (SD),2009-10-30,2010-05-20,Member,,
AVID BIOSERVICES INC (Peregrine Pharmaceuticals Inc prior to 01/2018),24165,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Independent Chairman (Brd) (SD),2010-10-22,2017-11-27,Member,,
Alternative Construction Technologies Inc (Alternative Construction Co Inc prior to 07/2007) (Ceased Trading 2009),1071508,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Director -  SD (Brd) (SD),,,Member,,
WGNB CORP (De-listed 09/2009),913852,Georgia Bar Association,246296,Tommy Vance,513671,Independent Director (Brd) (SD),1991-01-01,2009-09-03,Member,,
Patriot Scientific Corp,23922,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Independent Director (Brd) (SD),2001-08-05,2019-04-01,Member,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,Georgia Bar Association,246296,John Hamilton III,511996,Vice President - Compliance (Non-Brd),2016-01-01,2017-04-01,Member,,
PEDIATRIC SERVICES OF AMERICA INC (De-listed 09/2007),24024,Georgia Bar Association,246296,John Hamilton III,511996,Chief Risk Officer/General Counsel (Non-Brd),2004-05-01,2007-09-04,Member,,
INTELLIGENT SYSTEMS CORP,16260,Georgia Bar Association,246296,Cherie Fuzzell,511603,Independent Director (Brd) (SD),2012-05-24,2017-09-23,Member,,
ECOTALITY INC (De-listed 09/2013),1648814,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Independent Director (Brd) (SD),2010-05-20,2011-12-15,Member,,
Cryoport Inc (Listed 07/2015),1203356,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Director -  SD (Brd) (SD),,,Member,,
AVID BIOSERVICES INC (Peregrine Pharmaceuticals Inc prior to 01/2018),24165,Georgia Bar Association,246296,Carlton Johnson Jr,510244,Independent Director (Brd) (SD),1999-11-03,2010-10-22,Member,,
GENTIVA HEALTH SERVICES INC (De-listed 02/2015),13108,Georgia Bar Association,246296,John Hamilton III,511996,VP/Chief Compliance Officer (Non-Brd),2012-03-01,2015-02-02,Member,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,Georgia Bar Association,246296,Reggie Hedgebeth,491102,Executive VP/Chief Administrative Officer/General Counsel/Secretary (Non-Brd),2019-08-24,,Member,,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,Georgia Bar Association,246296,Reggie Hedgebeth,491102,Chief Ethics/Compliance Officer (Non-Brd),2009-03-31,2017-02-27,Member,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,Georgia Bar Association,246296,Reggie Hedgebeth,491102,Senior VP/General Counsel/Secretary (Non-Brd),2017-04-24,2019-08-24,Member,,
CUMULUS MEDIA INC,3057626,Georgia Bar Association,246296,Richard Denning,492668,Senior VP/General Counsel/Secretary (Non-Brd),2018-08-01,2018-12-01,Member,,
CUMULUS MEDIA INC,3057626,Georgia Bar Association,246296,Richard Denning,492668,Executive VP/General Counsel/Secretary (Non-Brd),2018-12-01,,Member,,
BRINKS CO,245286,Georgia Bar Association,246296,Reggie Hedgebeth,491102,Independent Director (Brd) (SD),2011-07-11,,Member,,
Circuit City Stores Inc (Ceased Trading 11/2010),1235660,Georgia Bar Association,246296,Reggie Hedgebeth,491102,Senior VP/General Counsel/Secretary (Non-Brd),2008-11-10,2009-03-21,Member,,
SPECTRA ENERGY PARTNERS LP (De-listed 12/2018),946406,Georgia Bar Association,246296,Reggie Hedgebeth,491102,General Counsel (Non-Brd),2013-12-01,2017-02-27,Member,,
CUMULUS MEDIA INC (De-listed 11/2017),8427,Georgia Bar Association,246296,Richard Denning,492668,VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-04,2011-09-16,Member,,
CUMULUS MEDIA INC (De-listed 11/2017),8427,Georgia Bar Association,246296,Richard Denning,492668,Senior VP/General Counsel/Secretary (Non-Brd),2011-09-16,2017-11-22,Member,,
Cumulus Media Inc (Listed 08/2018),2733026,Georgia Bar Association,246296,Richard Denning,492668,Senior VP/General Counsel/Secretary (Non-Brd),2017-11-22,2018-08-01,Member,,
ASBURY AUTOMOTIVE GROUP INC,2696,Georgia Bar Association,246296,Beth Chandler,502105,VP/Chief Compliance Officer/General Counsel/Secretary (Non-Brd),2009-05-13,2012-02-08,Member,,
EASTMAN CHEMICAL CO,9940,Georgia Bar Association,246296,Gary Whitaker,493599,Senior Counsel (Non-Brd),1991-11-01,1998-07-01,Member,,
GRAFTECH INTERNATIONAL LTD (Ucar International prior to 05/2002) (De-listed 08/2015),31601,Georgia Bar Association,246296,Gary Whitaker,493599,Consultant (Non-Brd),2008-06-30,2008-12-31,Member,,
DELTA AIR LINES INC,8946,Georgia Bar Association,246296,Kenneth Khoury,500346,Executive VP/General Counsel (Non-Brd),2006-09-18,2008-10-29,Member,,
BEAZER HOMES USA INC,3897,Georgia Bar Association,246296,Kenneth Khoury,500346,Executive VP - Administration (Non-Brd),2018-01-08,,Member,,
BEAZER HOMES USA INC,3897,Georgia Bar Association,246296,Kenneth Khoury,500346,Executive VP/General Counsel/Chief Administrative Officer (Non-Brd),2011-06-13,2018-01-08,Member,,
MOLYCORP INC (De-listed 06/2015),1655173,Georgia Bar Association,246296,Major General Chuck Henry,497029,Independent Director (Brd) (SD),2010-07-29,2015-06-25,Emeritus Member,,
INTERNAP CORP (Internap Network Services Corp prior to 11/2014),16379,Georgia Bar Association,246296,Tashia Rivard,498218,Senior Corporate Counsel (Non-Brd),2008-11-01,2010-04-01,Member,,
CARAUSTAR INDUSTRIES INC (De-listed 06/2009),5786,Georgia Bar Association,246296,Wilma Beaty,494592,VP/General Counsel/Secretary (Non-Brd),2007-01-01,2009-06-11,Member,,
