from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Taylor Corp,420813,Glen Taylor,140351,Independent Director (Brd) (SD),2000-05-01,2012-11-08,Chairman/CEO (Brd) (ED),2019-09-05,
MGC DIAGNOSTICS CORP (Angeion Corp prior to 08/2012) (De-listed 12/2017),2199,Taylor Corp,420813,Glen Taylor,140351,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1975-01-01,2003-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Taylor Corp,420813,Glen Taylor,140351,Independent Director (Brd) (SD),2000-05-01,2012-11-08,Chairman/CEO (Brd) (ED),1975-01-01,2003-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Taylor Corp,420813,Glen Taylor,140351,Independent Director (Brd) (SD),2000-05-01,2012-11-08,Chairman/CEO (Brd) (ED),2010-01-01,2015-06-10
MGC DIAGNOSTICS CORP (Angeion Corp prior to 08/2012) (De-listed 12/2017),2199,Taylor Corp,420813,Glen Taylor,140351,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2019-09-05,
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Taylor Corp,420813,Glen Taylor,140351,Independent Director (Brd) (SD),2000-05-01,2012-11-08,Chairman (Brd) (SD),2003-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Taylor Corp,420813,Glen Taylor,140351,Independent Director (Brd) (SD),2000-05-01,2012-11-08,Chairman (Brd) (SD),2015-06-10,2019-09-05
PIPER JAFFRAY COMPANIES,24515,Taylor Corp,420813,Jean Taylor,370699,Independent Director (Brd) (SD),2005-07-27,2013-05-08,President/CEO (Brd) (ED),2007-01-01,2010-07-01
PIPER JAFFRAY COMPANIES,24515,Taylor Corp,420813,Jean Taylor,370699,Independent Director (Brd) (SD),2005-07-27,2013-05-08,President (Brd) (ED),2001-01-01,2007-01-01
HAWKINS INC,14441,Taylor Corp,420813,Duane Jergenson,440179,Independent Director (Brd) (SD),1996-01-01,,Vice President - Ops (Non-Brd),1985-01-01,1999-01-01
Thrivent Financial for Lutherans,460998,Taylor Corp,420813,Doctor Bob Hoffman,593724,Director -  SD (Brd) (SD),,,Group VP (Non-Brd),1988-01-01,2006-01-01
Nuvera Communications Inc (New Ulm Telecom Inc prior to 06/2018),22010,Taylor Corp,420813,Suzann Spellacy,1200457,Independent Director (Brd) (SD),2012-05-31,,VP/General Counsel (Non-Brd),2011-01-01,
IKONICS CORP (Chromaline Corp prior to 12/2002),6764,Taylor Corp,420813,Greg Jackson,1882134,Independent Director (Brd) (SD),2017-04-27,,Executive VP (Non-Brd),2012-01-01,
DONALDSON CO INC,9503,Taylor Corp,420813,Sheila Kramer,1615246,Vice President - HR (Non-Brd),2015-10-12,,Vice President - HR (Non-Brd),2013-03-01,2015-10-01
LHC GROUP INC,745486,University of Tennessee Medical Center,420814,Susan Sylvester,2183073,Various Positions (Non-Brd),2007-01-01,2009-07-01,Director -  Non-Brd (Non-Brd),,
SAKS INC (De-listed 11/2013),26883,University of Tennessee Medical Center,420814,Bernie Bernstein,140063,Independent Director (Brd) (SD),1987-01-01,2004-06-08,Chairman,,
BANK OF AMERICA CORP,4504,University of Tennessee Medical Center,420814,Herman Morris Jr,183282,Advisor (Non-Brd),1998-01-01,2002-01-01,Director -  SD,,
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,University of Tennessee Medical Center,420814,Herman Morris Jr,183282,Independent Director (Brd) (SD),2006-08-01,2017-02-06,Director -  SD,,
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,University of Tennessee Medical Center,420814,Herman Morris Jr,183282,Independent Director (Brd) (SD),1999-12-01,2005-08-01,Director -  SD,,
Bradley Arant Boult Cummings LLP,1373088,Tennessee Trial Lawyers Association,420815,Rick Humbracht Jr,1629003,Partner (Non-Brd),2009-01-01,2016-01-01,Member,,
Adams and Reese LLP,662398,Tennessee Trial Lawyers Association,420815,Hank Shelton III,1627956,Partner (Non-Brd),2006-05-01,,Member,,
Bradley Arant Boult Cummings LLP,1373088,Tennessee Trial Lawyers Association,420815,Sam Lipshie,1630876,Partner (Non-Brd),,,Member,,
Miller & Martin PLLC,620829,Tennessee Trial Lawyers Association,420815,William Brown,1811900,Member (Non-Brd),1997-01-01,,Member,,
RUBY TUESDAY INC (De-listed 12/2017),26700,Regan Holding Corp,420816,Doctor Donald Ratajczak,140164,Independent Director (Brd) (SD),1981-01-01,2012-10-10,Director -  SD (Brd) (SD),,
TBC CORP INC (De-listed 11/2005),30040,Regan Holding Corp,420816,Doctor Donald Ratajczak,140164,Independent Director (Brd) (SD),2000-01-01,2005-11-18,Director -  SD (Brd) (SD),,
FLAG FINANCIAL CORP (De-listed 12/2006),12025,Regan Holding Corp,420816,Dan Speight Jr,375823,President (Brd) (ED),2002-02-01,2002-07-01,Director -  SD (Brd) (SD),,
FLAG FINANCIAL CORP (De-listed 12/2006),12025,Regan Holding Corp,420816,Dan Speight Jr,375823,Vice Chairman/CFO/Secretary (Brd) (ED),2002-11-01,2006-12-08,Director -  SD (Brd) (SD),,
FLAG FINANCIAL CORP (De-listed 12/2006),12025,Regan Holding Corp,420816,Dan Speight Jr,375823,President/CFO/Secretary (Brd) (ED),2002-07-01,2002-11-01,Director -  SD (Brd) (SD),,
FLAG FINANCIAL CORP (De-listed 12/2006),12025,Regan Holding Corp,420816,Dan Speight Jr,375823,President/CEO (Brd) (ED),1998-03-01,2002-02-01,Director -  SD (Brd) (SD),,
RYLAND GROUP INC (De-listed 10/2015),26746,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Independent Director (Brd) (SD),1999-01-01,2007-12-31,President/CEO (Brd) (ED),2003-05-01,2008-11-15
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Independent NED (Brd) (SD),2012-03-01,2012-11-15,President/CEO (Brd) (ED),2003-05-01,2008-11-15
Federal Trade Commission (USA),81278,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Member (Non-Brd),2006-06-01,,President/CEO (Brd) (ED),2003-05-01,2008-11-15
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Independent NED (Brd) (SD),2005-10-31,2008-11-21,President/CEO (Brd) (ED),2003-05-01,2008-11-15
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Chairman (Independent NED) (Brd) (SD),,,Chairman (Brd) (SD),2008-11-15,2014-01-01
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Independent NED (Brd) (SD),2012-03-01,2012-11-15,Chairman (Brd) (SD),2008-11-15,2014-01-01
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Independent NED (Brd) (SD),2005-10-31,2008-11-21,Chairman (Brd) (SD),2008-11-15,2014-01-01
SIMS METAL MANAGEMENT LIMITED (Sims Group Ltd prior to 11/2008),637955,Commonwealth Engineering and Construction LLC,420817,Paul Varello,140181,Deputy Chairman (Independent NED) (Brd) (SD),,,Chairman (Brd) (SD),2008-11-15,2014-01-01
BodyShopBids Inc (Snapsheet),1981004,IAI Capital Group,420818,Alex Maffeo,2122959,Observer (Non-Brd),2016-09-01,2017-09-01,Principal (Non-Brd),2015-12-01,2017-12-01
Kirkland & Ellis LLP (KE),461609,Lumen Christi Institute,420819,Mark Schneider,1784285,Partner (Non-Brd),2015-04-27,,Director -  SD,,
DLA Piper LLP (US),931739,Lumen Christi Institute,420819,John Cusack,1618842,Partner (Non-Brd),2006-09-01,,Director -  SD,,
Liquid Web LLC (Liquid Web Inc prior to 11/2015),1973030,Lumen Christi Institute,420819,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD,,
NearVerse Inc,1666584,Lumen Christi Institute,420819,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD,,
QuickPlay Media Inc,1226187,Lumen Christi Institute,420819,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD,,
Asurion LLC (Formerly known as Asurion Corp),1322570,Lumen Christi Institute,420819,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD,,
Madison Dearborn Partners LLC,120422,Lumen Christi Institute,420819,Jim Perry Jr,180548,MD/Co-Head (Brd) (ED),1999-01-01,,Director -  SD,,
Intermedia.net Inc,832574,Lumen Christi Institute,420819,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD,,
T-MOBILE US INC (MetroPCS Communications Inc prior to 05/2013),888529,Lumen Christi Institute,420819,Jim Perry Jr,180548,Independent Director (Brd) (SD),2005-11-01,2014-06-05,Director -  SD,,
Univision Communications Inc,933223,Lumen Christi Institute,420819,Jim Perry Jr,180548,Director -  SD (Brd) (SD),,,Director -  SD,,
J2 GLOBAL INC (J2 Global Communications Inc prior to 12/2011),17230,Lumen Christi Institute,420819,Robert Turicchi,204745,President (Non-Brd),2008-05-27,2014-08-08,Director -  SD,,
J2 GLOBAL INC (J2 Global Communications Inc prior to 12/2011),17230,Lumen Christi Institute,420819,Robert Turicchi,204745,President/CFO (Non-Brd),2014-08-08,,Director -  SD,,
MGC DIAGNOSTICS CORP (Angeion Corp prior to 08/2012) (De-listed 12/2017),2199,Minnesota Timberwolves,420820,Glen Taylor,140351,Director -  SD (Brd) (SD),,,Owner (Non-Brd),1994-08-01,
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Minnesota Timberwolves,420820,Glen Taylor,140351,Independent Director (Brd) (SD),2000-05-01,2012-11-08,Owner (Non-Brd),1994-08-01,
iHeartMedia Inc (CC Media Holdings Inc prior to 09/2014) (Listed 07/2019),1097845,Minnesota Timberwolves,420820,Steve Mullins,1341237,Regional VP - Sales (Non-Brd),2016-03-01,2018-01-01,Vice President - Corporate (Non-Brd),2013-11-01,2016-01-01
Public Relations Society of America Inc (PRSA),79221,Minnesota Timberwolves,420820,Ted Johnson,1359653,Member,,,Vice President - Communications (Non-Brd),2003-08-01,2007-01-01
Public Relations Society of America Inc (PRSA),79221,Minnesota Timberwolves,420820,Ted Johnson,1359653,Member,,,Senior VP/Chief Marketing Officer (Non-Brd),2007-01-01,2015-01-01
Public Relations Society of America Inc (PRSA),79221,Minnesota Timberwolves,420820,Ted Johnson,1359653,Member,,,Senior VP/Chief Strategy and Development Officer (Non-Brd),,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Minnesota Timberwolves,420820,Ryan Weispfenning,1595336,Various Positions (Non-Brd),2001-05-01,2005-09-01,Intern (Non-Brd),1997-10-01,2001-06-01
International Wire Group Holdings Inc (International Wire Group Inc prior to 06/2011),420802,LLS Corp,420821,Dave Webster,1654422,Chief Restructuring Officer (Non-Brd),1997-01-01,2003-05-01,Vice President (Brd) (ED),1999-08-01,2002-11-01
NEON COMMUNICATIONS GROUP INC (Globix Corp prior to 03/2007) (De-listed 11/2007),13461,LLS Corp,420821,Jack Furst,140163,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN TOWER CORP,1954,LLS Corp,420821,Jack Furst,140163,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HM Capital Partners LLC (Hicks Muse Tate & Furst Inc prior to 03/2006) (Ceased Trading 03/2013),834986,LLS Corp,420821,Jack Furst,140163,Senior Advisor (Non-Brd),1989-05-01,2002-11-01,Director -  SD (Brd) (SD),,
EPL OIL & GAS INC (Energy Partners Ltd prior to 09/2012) (De-listed 06/2014),10667,Taylor Energy Co LLC,420823,Bill Wallace,105127,Independent Director (Brd) (SD),2011-05-26,2014-06-03,Director -  SD (Brd) (SD),,
MARKWEST HYDROCARBON INC (De-listed 02/2008),19696,Taylor Energy Co LLC,420823,Bill Wallace,105127,Independent Director (Brd) (SD),2004-06-03,2008-02-22,Director -  SD (Brd) (SD),,
MCMORAN EXPLORATION CO (De-listed 06/2013),19977,Taylor Energy Co LLC,420823,Doctor Morrison Bethea,341364,Advisory Director (Non-Brd),2004-02-09,2013-06-03,Director -  SD (Brd) (SD),,
CYTYC CORP (De-listed 10/2007),8558,Taylor Energy Co LLC,420823,General Walt Boomer,38681,Independent Director (Brd) (SD),2000-02-09,2007-10-23,Director -  SD (Brd) (SD),,
BAXTER INTERNATIONAL INC,3684,Taylor Energy Co LLC,420823,General Walt Boomer,38681,Independent Director (Brd) (SD),2011-01-01,2012-05-08,Director -  SD (Brd) (SD),,
BAXTER INTERNATIONAL INC,3684,Taylor Energy Co LLC,420823,General Walt Boomer,38681,Independent Director (Brd) (SD),1997-02-01,2008-05-01,Director -  SD (Brd) (SD),,
BAXTER INTERNATIONAL INC,3684,Taylor Energy Co LLC,420823,General Walt Boomer,38681,Lead Independent Director (Brd) (SD),2008-05-01,2011-01-01,Director -  SD (Brd) (SD),,
ROGERS CORP,26497,Taylor Energy Co LLC,420823,General Walt Boomer,38681,Chairman/President/CEO (Brd) (ED),2002-04-25,2004-04-01,Director -  SD (Brd) (SD),,
ROGERS CORP,26497,Taylor Energy Co LLC,420823,General Walt Boomer,38681,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ROGERS CORP,26497,Taylor Energy Co LLC,420823,General Walt Boomer,38681,Independent Director (Brd) (SD),2007-04-26,2010-05-12,Director -  SD (Brd) (SD),,
ROGERS CORP,26497,Taylor Energy Co LLC,420823,General Walt Boomer,38681,President/CEO (Brd) (ED),1997-03-31,2002-04-25,Director -  SD (Brd) (SD),,
M/I HOMES INC (M/I Schottenstein prior to 01/2004),19347,Capital University Law School,420824,Doctor Bob Schottenstein,59906,Chairman/President/CEO (Brd) (ED),2004-03-09,,Director -  SD,,
HUNTINGTON BANCSHARES INC,15235,Capital University Law School,420824,Doctor Bob Schottenstein,59906,Director -  SD (Brd) (SD),,,Director -  SD,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Capital University Law School,420824,Doug Anderson,2151595,Principal (Non-Brd),2017-02-01,,Adjunct Professor (Non-Brd),2013-12-01,
America's Health Insurance Plans (AHIP),576628,Capital University Law School,420824,Doug Anderson,2151595,Member,,,Adjunct Professor (Non-Brd),2013-12-01,
Grant Thornton LLP,100932,Capital University Law School,420824,Chris Goodwin,1888858,,,,,,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Erin Dillon,1877585,,,,,,
TIME WARNER CABLE INC (De-listed 05/2016),91031,Capital University Law School,420824,Rhea Carter,1857789,,,,,,
Frost Brown Todd LLC (FBT),113697,Capital University Law School,420824,Stephen Smith Jr,1853914,Partner (Non-Brd),2013-05-01,,Adjunct Professor (Non-Brd),2011-08-01,
Ice Miller LLP,957363,Capital University Law School,420824,Stephen Smith Jr,1853914,Attorney (Non-Brd),2012-01-01,2013-05-01,Adjunct Professor (Non-Brd),2011-08-01,
Grange Mutual Casualty Company (Grange Insurance),749194,Capital University Law School,420824,Don Boyd,1833376,,,,,,
Nationwide Mutual Insurance Co (Formerly Known as Farm Bureau Mutual Automobile Insurance Co),79562,Capital University Law School,420824,Andrea Enderle,1835549,,,,,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Capital University Law School,420824,Doctor Rich McNeely,1961774,,,,,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Capital University Law School,420824,John Kopf III,1652720,,,,,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Kathleen Trafford,1644065,Partner (Non-Brd),1988-01-01,2019-01-01,President,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Capital University Law School,420824,Sam Peppers III,1631220,Partner (Non-Brd),2008-01-01,2019-01-01,Director -  SD,,
Frost Brown Todd LLC (FBT),113697,Capital University Law School,420824,Sam Quimby,1639689,,,,,,
Frost Brown Todd LLC (FBT),113697,Capital University Law School,420824,Mary Schenk,1641118,Partner (Non-Brd),,2017-01-01,Member,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,John Stephen,1640709,Partner (Non-Brd),1979-01-01,,Adjunct Professor (Non-Brd),1987-01-01,2009-01-01
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Lori Kimm,1638404,,,,,,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Bill Hayes,1636941,,,,,,
STATE AUTO FINANCIAL CORPORATION,29127,Capital University Law School,420824,Melissa Centers,1634558,,,,,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Terry Miller,1639256,Partner (Non-Brd),1972-01-01,,Volunteer,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Jack Gravelle,1638279,Partner (Non-Brd),2005-09-01,,Adjunct Professor (Non-Brd),2007-01-01,2013-01-01
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Chris Schraff,1638592,Of Counsel (Non-Brd),1978-11-01,,Adjunct Professor (Non-Brd),1977-01-01,
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Jack Beeler,1638239,Partner (Non-Brd),1980-06-01,,Adjunct Professor (Non-Brd),2000-01-01,
Frost Brown Todd LLC (FBT),113697,Capital University Law School,420824,Emmett Kelly,1642441,Partner (Non-Brd),2011-07-19,,Member,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Rob Brubaker,1638245,Partner (Non-Brd),,,Adjunct Professor (Non-Brd),,
Battelle Memorial Institute Inc (BMI),78916,Capital University Law School,420824,Liz Maag,1705208,,,,,,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Mary Briggs,1668171,,,,,,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Allen Rutz,1667409,Partner (Non-Brd),1998-01-01,,Adjunct Professor (Non-Brd),2012-01-01,
Battelle Memorial Institute Inc (BMI),78916,Capital University Law School,420824,Allen Rutz,1667409,,,,,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Capital University Law School,420824,Eric Keller,1679114,Partner (Non-Brd),2005-11-01,,Counsellor,,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Dan Balmert,1667710,,,,,,
ABBOTT LABORATORIES,428,Capital University Law School,420824,Michael Settineri,1667425,,,,,,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Brenda Bowers,1668141,Of Counsel (Non-Brd),2003-09-01,,Adjunct Professor (Non-Brd),2010-01-01,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Nicholas Ray,1667385,Of Counsel (Non-Brd),2010-01-01,2013-01-02,Adjunct Professor (Non-Brd),2002-01-01,2010-01-01
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Capital University Law School,420824,David Grauer,1671384,Partner (Non-Brd),2014-06-01,2017-01-01,Counsellor,,
Vorys Sater Seymour & Pease LLP,81685,Capital University Law School,420824,Bridgett Klingbeil,1801922,Director -  Non-Brd (Non-Brd),,,Advisory Board Member,,
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Jason Gerken,1786632,Associate (Non-Brd),2013-09-01,,Assistant (Non-Brd),2011-08-01,2013-05-01
Porter Wright Morris & Arthur LLP (PWMA),126832,Capital University Law School,420824,Jared Klaus,1786694,Associate (Non-Brd),2011-09-01,2017-01-01,Adjunct Professor (Non-Brd),2015-02-01,
