from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Community Foundation of Greenville Inc,824969,Mark Cooter,2127779,Managing Partner (Non-Brd),2013-06-01,,Director -  SD,,
ENTEGRA FINANCIAL CORP,2165364,Community Foundation of Greenville Inc,824969,Doug Kroske,1947422,Independent Director (Brd) (SD),2017-10-30,,Treasurer,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Community Foundation of Greenville Inc,824969,L Satterfield,1734944,Partner/COO (Non-Brd),2009-05-01,2016-06-01,Director -  SD,,
Greer Bancshares Inc (Ceased Trading 03/2017),13888,Greater Greenville Association of Realtors (GGAR),824970,Jeff Howell,1300499,Independent Director (Brd) (SD),2013-03-11,2017-03-18,Member,,
BankGreenville Financial Corp (Ceased Trading 07/2013),1145185,Greenville Health Corp,824971,Doctor Roger Gower,657463,Independent Director (Brd) (SD),2005-01-01,2013-07-31,Director -  SD (Brd) (SD),,
SOUTH FINANCIAL GROUP INC (De-listed 10/2010),28649,Greenville Health Corp,824971,Doctor Hamilton Russell Jr,141590,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCHLUMBERGER LIMITED,27242,Lagardre North America Inc,824974,Doctor Philippe Camus,11076,Independent Director (Brd) (SD),2007-04-11,2012-04-11,Chairman/CEO (Brd) (ED),2002-11-01,2012-06-30
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Lagardre North America Inc,824974,Doctor Philippe Camus,11076,Senior Advisor (Non-Brd),2006-03-01,,Chairman/CEO (Brd) (ED),2002-11-01,2012-06-30
BritishAmerican Business Inc (BAB),66012,48 Group Club,824979,Lord  Clement-Jones,834191,Director -  SD (Brd) (SD),,,Fellow,,
Greenbriar Equity Group LLC,423492,48 Group Club,824979,Sir John Rose,6846,Council Member (Non-Brd),,,Fellow,,
CISCO SYSTEMS INC,6908,De Warande VZW,824993,Pol Vanbiervliet,456131,Regional MD (Non-Brd),2005-10-01,2016-06-01,Member,,
NormOxys Inc (Oxyplus Inc prior to 10/2008),1628280,De Warande VZW,824993,Bart Van Hooland,1085996,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PARETEUM CORPORATION (Elephant Talk Communications Corp prior to 11/2016),1739067,De Warande VZW,824993,Yves van Sante,746901,Observer (Non-Brd),2011-12-05,2014-06-01,Member,,
PARETEUM CORPORATION (Elephant Talk Communications Corp prior to 11/2016),1739067,De Warande VZW,824993,Yves van Sante,746901,Independent Director (Brd) (SD),2014-06-01,,Member,,
Elephant Talk Communications Corp (Elephant Talk Communications Inc prior to 09/2011) (Listed 12/2011),29124,De Warande VZW,824993,Yves van Sante,746901,Director -  SD (Brd) (SD),,,Member,,
Elephant Talk Communications Corp (Elephant Talk Communications Inc prior to 09/2011) (Listed 12/2011),29124,De Warande VZW,824993,Yves van Sante,746901,Observer (Non-Brd),2011-08-01,2011-12-05,Member,,
Intellectual Property Owners Association (IPO),535034,De Warande VZW,824993,Flip Petillion,1604366,Member,,,Member,,
K&L Gates LLP,1227160,De Warande VZW,824993,Jeroen Smets,1660249,Partner (Non-Brd),2011-10-01,,Member,,
AEROPOSTALE INC (De-listed 04/2016),97012,J Jill Group Inc,824995,Stefan Kaluzny,1079319,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZALE CORP (De-listed 05/2014),34034,J Jill Group Inc,824995,Stefan Kaluzny,1079319,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Belk Inc,78371,J Jill Group Inc,824995,Stefan Kaluzny,1079319,Chairman (Brd) (SD),2015-12-01,,Director -  SD (Brd) (SD),,
PACIFIC SUNWEAR OF CALIFORNIA INC (De-listed 04/2016),23560,J Jill Group Inc,824995,Josh Olshansky,1115369,Independent Director (Brd) (SD),2011-12-07,2016-04-14,Director -  SD (Brd) (SD),,
ZALE CORP (De-listed 05/2014),34034,J Jill Group Inc,824995,Josh Olshansky,1115369,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TALBOTS INC (De-listed 08/2012),29934,J Jill Group Inc,824995,Phil Kowalczyk,334392,COO (Non-Brd),2007-10-04,2008-07-02,Interim President (Non-Brd),2006-05-01,2008-01-01
TALBOTS INC (De-listed 08/2012),29934,J Jill Group Inc,824995,Phil Kowalczyk,334392,Executive Officer (Non-Brd),2006-05-03,2007-10-04,Interim President (Non-Brd),2006-05-01,2008-01-01
TALBOTS INC (De-listed 08/2012),29934,J Jill Group Inc,824995,Paula Bennett,597489,Brand President (Non-Brd),2008-01-28,2009-07-02,President (Non-Brd),2008-01-28,2009-07-02
J JILL INC,2629661,J Jill Group Inc,824995,Michael Rahamim,1947887,Independent Chairman (Brd) (SD),2017-03-09,,Chairman (Brd) (SD),2015-05-01,2017-01-01
PEPSICO INC,24151,Voluntary Service Overseas (VSO) UK,825023,Pamela Culpepper,1120826,Senior VP/Chief Diversity and Inclusion Officer (Non-Brd),2011-01-01,2014-06-01,Trustee,,
Spencer Stuart LLP,253372,Voluntary Service Overseas (VSO) UK,825023,Charles Sinclair,5336,Advisory Chairman (Brd) (ED),2009-01-01,2013-01-01,Council Member,,
Spencer Stuart LLP,253372,Voluntary Service Overseas (VSO) UK,825023,Charles Sinclair,5336,Advisor (Non-Brd),2006-01-01,2009-01-01,Council Member,,
NYSE EURONEXT (De-listed 11/2013),914502,Voluntary Service Overseas (VSO) UK,825023,Sir George Cox,2142,Independent Director (Brd) (SD),2007-04-04,2013-11-13,Trustee,,
BOOTS & COOTS INC (Boots & Coots International Well Control Inc prior to 06/2009) (De-listed 09/2010),4823,Natural Gas Systems Inc (Ceased Trading 05/2004),825024,Bob Herlin,489101,Independent Director (Brd) (SD),2003-09-30,2010-09-17,President/CEO (Brd) (ED),2003-09-01,2004-05-26
VOLCOM INC (De-listed 06/2011),737182,Boucheron Holding SA,825046,Franois-Henri Pinault,6925,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2005-05-01,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Kris Miller,1700958,Senior VP/Chief Strategy Officer (Non-Brd),2018-01-01,,Director -  SD,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Kris Miller,1700958,VP/Chief Strategy Officer (Non-Brd),2014-09-01,2018-01-01,Director -  SD,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Damien Hooper-Campbell,1763580,VP/Chief Diversity Officer (Non-Brd),2016-06-01,,Director -  SD,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Selim Freiha,2009414,Vice President - Investor Relations (Non-Brd),,,CFO (Non-Brd),2015-03-01,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Henry Gomez,489129,Senior VP - Corporate Communications (Non-Brd),2005-03-01,2005-11-01,Chairman,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Henry Gomez,489129,Vice President - Corporate Communications (Non-Brd),2004-11-01,2005-03-01,Chairman,,
Fasken Martineau DuMoulin LLP,605224,Axmin Ltd,825103,Robert Shirriff,1593257,Counsel (Non-Brd),1995-01-01,,NED (Brd) (SD),1999-07-01,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Henry Gomez,489129,Division General Manager (Non-Brd),2005-11-28,2006-07-01,Chairman,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Henry Gomez,489129,Vice President - Corporate Communications (Non-Brd),2000-03-01,2004-11-01,Chairman,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Mike Eynon,1260201,Engineer (Non-Brd),2002-04-01,2005-10-01,Reviewer,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Mike Eynon,1260201,Risk Manager (Non-Brd),2005-10-01,2006-12-01,Reviewer,,
EBAY INC,9989,eBay.org (Formerly known as eBay Foundation),825048,Steve Wymer,1132984,Senior VP/Chief Communications Officer (Non-Brd),2019-02-04,,Chairman,,
LUCARA DIAMOND CORP (Bannockburn Resources Ltd prior to 07/2008),1027080,Lend Lease Europe Ltd,825051,Glenn Kondo,1458108,CFO (Non-Brd),2011-10-01,2018-03-31,CFO (Non-Brd),2009-06-18,2011-10-04
Gerson Lehrman Group Inc,424062,Burson Marsteller Inc,825055,Doctor Bob Kapp,1040943,Council Member,,,Strategic Advisor (Non-Brd),2012-06-20,
K&L Gates LLP,1227160,Burson Marsteller Inc,825055,Doctor Bob Kapp,1040943,Senior Advisor (Non-Brd),,,Strategic Advisor (Non-Brd),2012-06-20,
BANK OF AMERICA CORP,4504,Burson Marsteller Inc,825055,Kate Triggs,1010610,Leader (Non-Brd),,2017-07-01,MD (Non-Brd),2014-02-01,2017-01-01
Public Relations Society of America Inc (PRSA),79221,Burson Marsteller Inc,825055,Jo Posti,1008288,,,,Manager (Non-Brd),2003-05-01,2004-01-01
BRISTOL-MYERS SQUIBB CO,5118,Burson Marsteller Inc,825055,Donna Imperato,890671,Various Positions (Non-Brd),,1997-01-01,Senior VP/Division Director (Non-Brd),,1997-01-01
MICROSOFT CORP,20601,Burson Marsteller Inc,825055,Mark Penn,890667,Various Positions (Non-Brd),1998-01-01,2012-01-01,President/CEO (Brd) (ED),2006-01-01,2012-07-19
TENNECO INC (Tenneco Automotive prior to 11/2005),30421,Burson Marsteller Inc,825055,John Castellani,650262,Executive VP - Investor Relations (Non-Brd),1997-01-01,2000-01-01,MD (Non-Brd),2000-02-01,2001-01-01
Economic Club of New York (The) (ECNY),36418,Burson Marsteller Inc,825055,Harold Burson,1202444,Division Chairman,,,Founding Chairman (Brd) (SD),1999-01-01,
Public Relations Society of America Inc (PRSA),79221,Burson Marsteller Inc,825055,Harold Burson,1202444,Fellow,,,CEO (Non-Brd),1953-03-01,1988-01-01
Public Relations Society of America Inc (PRSA),79221,Burson Marsteller Inc,825055,Harold Burson,1202444,Fellow,,,Founding Chairman (Brd) (SD),1999-01-01,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Burson Marsteller Inc,825055,Bill Hughes,1124124,Various Positions (Non-Brd),1996-04-01,2002-01-01,Senior VP/General Manager (Non-Brd),1994-11-01,1996-05-01
CMGRP Inc (Weber Shandwick Inc),945802,Burson Marsteller Inc,825055,Bill Hughes,1124124,Senior VP/General Manager (Non-Brd),1987-02-01,1995-01-01,Senior VP/General Manager (Non-Brd),1994-11-01,1996-05-01
Teneo Holdings LLC,1711205,Burson Marsteller Inc,825055,Michele Chase,1291202,Head of HR (Non-Brd),2012-07-01,2014-06-01,MD - HR (Non-Brd),2006-03-01,2009-03-01
Teneo Holdings LLC,1711205,Burson Marsteller Inc,825055,Michele Chase,1291202,Head of HR (Non-Brd),2012-07-01,2014-06-01,MD - HR (Non-Brd),2012-07-16,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Burson Marsteller Inc,825055,Karen Arena,1309264,Consultant (Non-Brd),1993-01-01,2011-10-01,Vice President (Non-Brd),1984-01-01,1994-01-01
ELLSWORTH GROWTH AND INCOME FUND LTD (Ellsworth Fund Ltd prior to 01/2015),917969,Burson Marsteller Inc,825055,Kinchen Bizzell,598204,Independent Trustee (Brd) (SD),2008-01-01,,Senior Counsel (Non-Brd),2003-01-01,2013-01-01
BANCROFT FUND LTD (Bancroft Covertible Fund Inc prior to 03/2006),3479,Burson Marsteller Inc,825055,Kinchen Bizzell,598204,Independent Trustee (Brd) (SD),2008-01-01,,Senior Counsel (Non-Brd),2003-01-01,2013-01-01
BRISTOL-MYERS SQUIBB CO,5118,Burson Marsteller Inc,825055,Patrice Grand,1457176,Regional Director - Public Affairs (Non-Brd),2001-01-01,2002-01-01,Division Director (Non-Brd),1996-03-01,2001-08-01
FORD MOTOR CO,12262,Burson Marsteller Inc,825055,The Hon. Josh Gottheimer,1472655,Director - Comms (Non-Brd),2005-04-01,2006-12-01,Executive VP (Non-Brd),2006-01-01,2010-01-01
HEWITT ASSOCIATES INC (De-listed 10/2010),262972,Burson Marsteller Inc,825055,Kelly Zitlow,1492452,Public Relations Officer  (Non-Brd),1988-01-01,2007-01-01,Executive (Non-Brd),1994-01-01,1996-01-01
MDC PARTNERS INC (MDC Corporation prior to 02/2004),19995,Burson Marsteller Inc,825055,Michael Bassik,1401377,Executive VP/MD (Non-Brd),2014-06-05,2018-05-01,Chairman/MD (Brd) (ED),2011-04-01,2014-06-01
MCDONALD'S CORP,19944,Burson Marsteller Inc,825055,Jorge Ortega,1539491,Executive (Non-Brd),1988-01-01,1990-01-01,MD (Non-Brd),1985-01-01,2004-01-01
CELGENE CORP,6177,AdMeTech Foundation,825106,Doctor Walt Robb,84067,Independent Director (Brd) (SD),1992-01-01,2011-06-15,Chairman,,
Visa Inc (Visa International Service Association prior to 10/2007) (Listed 03/2008),71559,Burson Marsteller Inc,825055,Jorge Ortega,1539491,Consultant (Non-Brd),1999-01-01,2001-01-01,MD (Non-Brd),1985-01-01,2004-01-01
MCDONALD'S CORP,19944,Burson Marsteller Inc,825055,Jano Cabrera,1702758,Senior VP - Corporate Relations (Non-Brd),2015-10-15,2019-04-01,Executive VP (Non-Brd),2013-04-01,2015-10-01
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Burson Marsteller Inc,825055,Rossella Carrara,1666549,Regional Deputy MD (Non-Brd),2015-12-11,,Senior Director (Non-Brd),2015-01-01,2015-12-01
LINCOLN NATIONAL CORP,18908,Burson Marsteller Inc,825055,Tom Bell Jr,27128,Independent Director (Brd) (SD),1988-05-01,2003-05-08,Vice Chairman/COO (Brd) (ED),1991-01-01,1994-01-01
LINCOLN NATIONAL CORP,18908,Burson Marsteller Inc,825055,Tom Bell Jr,27128,Independent Director (Brd) (SD),1988-05-01,2003-05-08,President/COO (Brd) (ED),1995-05-01,1998-09-01
PARSLEY ENERGY INC,2070824,Burson Marsteller Inc,825055,Ambassador Karen Hughes,1874160,Independent Director (Brd) (SD),2017-08-01,,Vice Chairman (Non-Brd),2008-07-01,
FEDEX CORP,11664,Burson Marsteller Inc,825055,Maury Lane,1908073,Director - Public Affairs (Non-Brd),2003-03-01,2011-06-01,Division President (Non-Brd),2011-06-01,
FTI CONSULTING INC,12593,Burson Marsteller Inc,825055,Colin Walsh,1940395,MD (Non-Brd),2003-04-01,,Artist (Non-Brd),1998-01-01,2011-10-01
FULTON FINANCIAL CORP,12645,York County Economic Development Corp,825066,Gary Stewart Jr,85572,Independent Director (Brd) (SD),2001-07-01,2016-01-20,Director -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,Director -  SD (Brd) (SD),,,Board Member -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,Lead Independent Vice Chairman (Brd) (SD),2017-07-13,,Board Member -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,VP/COO/General Counsel/Secretary (Non-Brd),2008-01-01,2012-01-24,Board Member -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,VP/COO/General Counsel/Secretary (Brd) (ED),2008-01-01,2012-01-24,Board Member -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,VP/COO/General Counsel/Secretary (Non-Brd),2012-01-24,2012-07-23,Board Member -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,VP/COO/General Counsel/Secretary (Brd) (ED),2012-01-24,2012-07-23,Board Member -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,VP/General Counsel/Secretary (Brd) (ED),2012-07-23,2013-12-31,Board Member -  SD,,
CODORUS VALLEY BANCORP INC,7221,York County Economic Development Corp,825066,Harry Swift,372401,VP/Secretary (Non-Brd),1998-01-01,2008-01-01,Board Member -  SD,,
SNYDERS-LANCE INC (Lance Inc prior to 12/2010) (De-listed 03/2018),18411,York County Economic Development Corp,825066,Peter Brubaker,1094156,Independent Director (Brd) (SD),2010-12-06,2018-03-26,Vice Chairman (Brd) (SD),,2012-01-01
Noventis Inc (PreCash Inc prior to 09/2016),1475618,OPTIMAL GROUP INC (De-listed 07/2010),825075,Steve Shaper,508720,Executive VP - Sales (Non-Brd),2008-08-01,2010-01-01,Director -  SD (Brd) (SD),,
MARINER ENERGY INC (De-listed 11/2010),583399,OPTIMAL GROUP INC (De-listed 07/2010),825075,Jon Ginns,508726,Independent Director (Brd) (SD),2004-03-01,2010-11-10,Independent Director (Brd) (SD),2001-10-01,2010-07-12
ACON Investments LLC,140292,OPTIMAL GROUP INC (De-listed 07/2010),825075,Jon Ginns,508726,Managing Partner (Brd) (ED),1996-01-01,,Independent Director (Brd) (SD),2001-10-01,2010-07-12
STERLING FINANCIAL CORP (PA) (De-listed 04/2008),29214,Pennsylvania State Bank,825079,William Miller Jr,330013,Independent Director (Brd) (SD),2004-12-03,2008-04-04,Chairman (Brd) (SD),1991-01-01,2008-04-04
TF FINANCIAL CORP (De-listed 10/2014),30532,Pennsylvania State Bank,825079,Tom Sposito II,489136,Senior VP (Non-Brd),,2006-01-01,President/CEO (Brd) (ED),2001-01-16,2006-05-01
DOMINION DIAMOND CORP (Harry Winston Diamond Corp prior to 03/2013) (De-listed 11/2017),443,Stella McCartney Ltd,825087,Jim Seuss,500327,Division President (Non-Brd),2004-07-28,2006-01-01,CEO (Non-Brd),2001-04-06,2005-10-01
TIFFANY & CO,30723,Stella McCartney Ltd,825087,Jim Seuss,500327,MD (Non-Brd),1997-01-01,2001-05-18,CEO (Non-Brd),2001-04-06,2005-10-01
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Stella McCartney Ltd,825087,Helen Newman,1376778,Partner (Non-Brd),2005-08-25,2007-07-01,NED (Brd) (SD),2002-01-01,2010-01-01
CELSIS INTERNATIONAL PLC (De-listed 10/2009),6210,Asterion Ltd,825091,Doctor Peter Grant,3016,Independent NED (Brd) (SD),2002-05-01,2005-03-01,CEO (Brd) (ED),2003-04-14,2007-05-23
Mayo Clinic,1483379,Asterion Ltd,825091,Doctor Joe Wiley,1472759,Investigator (Non-Brd),2000-01-01,2002-01-01,Founder (Non-Brd),2001-01-01,2005-11-16
EURO SUN MINING INC (Carpathian Gold Inc prior to 08/2016),574487,Axmin Ltd,825103,Philip Adeane,93,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2000-10-01,2001-11-01
AXMIN INC,550776,Axmin Ltd,825103,Craig Banfield,1951306,CFO/Secretary (Non-Brd),2001-12-12,2008-09-01,CFO/Secretary (Non-Brd),2002-01-01,2008-01-10
MECHANICAL TECHNOLOGY INC (De-listed 04/2009),20024,AdMeTech Foundation,825106,Doctor Walt Robb,84067,Independent Director (Brd) (SD),1997-03-17,2009-04-24,Chairman,,
Mechanical Technology Inc,1380451,AdMeTech Foundation,825106,Doctor Walt Robb,84067,Independent Director (Brd) (SD),2009-04-24,2016-10-21,Chairman,,
Intio Inc,1875793,AdMeTech Foundation,825106,Morgan Nields,1275039,President/CEO (Brd) (ED),2005-07-01,,Treasurer,,
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Robert Clark,181263,Independent Chairman (Brd) (SD),2008-10-29,2009-06-01,Independent Director (Brd) (SD),2006-01-05,2008-12-18
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Robert Clark,181263,Independent Chairman (Brd) (SD),2007-04-19,2008-04-16,Independent Director (Brd) (SD),2006-01-05,2008-12-18
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Robert Clark,181263,Independent Director (Brd) (SD),2009-06-01,2010-07-13,Independent Director (Brd) (SD),2006-01-05,2008-12-18
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Robert Clark,181263,Independent Director (Brd) (SD),2008-04-16,2008-10-29,Independent Director (Brd) (SD),2006-01-05,2008-12-18
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Robert Clark,181263,Independent Director (Brd) (SD),2006-03-06,2007-04-19,Independent Director (Brd) (SD),2006-01-05,2008-12-18
EVERGREEN RESOURCES INC (De-listed 09/2004),11299,STORM CAT ENERGY CORP (De-listed 12/2008),825107,J Zimmerman,205618,Vice President - Ops/Engineering (Non-Brd),2003-01-01,2004-09-29,Director -  SD (Brd) (SD),,
AMERICAN OIL & GAS INC (DrGoodTeeth.com prior to 01/2003) (De-listed 12/2010),9634,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Jon Whitney,482384,Independent Director (Brd) (SD),2005-02-15,2010-12-17,Independent Director (Brd) (SD),2006-05-09,2008-12-18
NORTHRIM BANCORP INC,22520,STORM CAT ENERGY CORP (De-listed 12/2008),825107,David Wight,499376,Independent Director (Brd) (SD),2006-09-07,,Independent Director (Brd) (SD),2006-05-09,2008-12-18
ARGENTEX MINING CORPORATION (Delbrook Corp prior to 03/2004) (De-listed 08/2016),924616,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Chris Dyakowski,591524,President/CEO/CFO/Secretary/Treasurer (Brd) (ED),2004-01-01,2005-05-26,President/CEO (Brd) (ED),2000-05-15,2004-10-19
ARGENTEX MINING CORPORATION (Delbrook Corp prior to 03/2004) (De-listed 08/2016),924616,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Chris Dyakowski,591524,President/CEO/CFO/Secretary/Treasurer (Brd) (ED),2004-01-01,2005-05-26,President/CFO (Brd) (ED),2004-10-19,2005-03-16
ARGENTEX MINING CORPORATION (Delbrook Corp prior to 03/2004) (De-listed 08/2016),924616,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Chris Dyakowski,591524,President/CEO/CFO/Secretary/Treasurer (Brd) (ED),2004-01-01,2005-05-26,Chief Administrative Officer (Brd) (ED),2005-03-16,2005-06-23
GASTAR EXPLORATION INC (Gastar Exploration Ltd prior to 11/2013) (De-listed 09/2018),578083,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Bob Penner,553338,Independent Director (Brd) (SD),2007-07-16,2018-09-07,Independent Director (Brd) (SD),2005-01-04,2008-12-18
CORRIDOR RESOURCES INC,1002897,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Bob Penner,553338,Independent Director (Brd) (SD),2006-01-26,2019-05-14,Independent Director (Brd) (SD),2005-01-04,2008-12-18
EGUANA TECHNOLOGIES INC (Sustainable Energy Technologies Ltd prior to 11/2013),1632314,STORM CAT ENERGY CORP (De-listed 12/2008),825107,Bob Penner,553338,Independent Director (Brd) (SD),2004-07-26,,Independent Director (Brd) (SD),2005-01-04,2008-12-18
INTREPID POTASH INC,1066401,STORM CAT ENERGY CORP (De-listed 12/2008),825107,William Kent,555883,Director - Investor Relations (Non-Brd),2008-01-01,2012-01-01,Director - Investor Relations (Non-Brd),2006-11-01,2008-12-18
TRUSTCO BANK CORP NY,31416,Schenectady Foundation,825109,Bob Cushing,183146,Executive VP/CFO (Non-Brd),2004-01-01,2014-12-16,Treasurer,,
CELGENE CORP,6177,Schenectady Foundation,825109,Doctor Walt Robb,84067,Independent Director (Brd) (SD),1992-01-01,2011-06-15,Committee Member,,
MECHANICAL TECHNOLOGY INC (De-listed 04/2009),20024,Schenectady Foundation,825109,Doctor Walt Robb,84067,Independent Director (Brd) (SD),1997-03-17,2009-04-24,Committee Member,,
Mechanical Technology Inc,1380451,Schenectady Foundation,825109,Doctor Walt Robb,84067,Independent Director (Brd) (SD),2009-04-24,2016-10-21,Committee Member,,
TRUSTCO BANK CORP NY,31416,Schenectady Foundation,825109,Thomas Maggs,340761,Independent Director (Brd) (SD),2005-07-19,2015-01-01,Committee Member,,
TRUSTCO BANK CORP NY,31416,Schenectady Foundation,825109,Thomas Maggs,340761,Independent Director (Brd) (SD),2016-01-01,,Committee Member,,
TRUSTCO BANK CORP NY,31416,Schenectady Foundation,825109,Thomas Maggs,340761,Independent Chairman (Brd) (SD),2015-01-01,2016-01-01,Committee Member,,
TRUSTCO BANK CORP NY,31416,Schenectady Foundation,825109,Mike Ozimek lll,1486922,Executive VP/CFO (Non-Brd),2018-12-18,,Assistant Treasurer,,
TRUSTCO BANK CORP NY,31416,Schenectady Foundation,825109,Mike Ozimek lll,1486922,Senior VP/CFO (Non-Brd),2014-12-16,2018-12-18,Assistant Treasurer,,
TRUSTCO BANK CORP NY,31416,Schenectady Foundation,825109,Mike Ozimek lll,1486922,Vice President - Accounts (Non-Brd),2010-06-30,2014-12-16,Assistant Treasurer,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Confdration Europenne des Associations d'Administrateurs (European Confederation of Directors' Associations) (ecoDa),825111,Nathalie Nassar,2087506,Senior Partner (Non-Brd),2015-05-01,2019-01-01,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Confdration Europenne des Associations d'Administrateurs (European Confederation of Directors' Associations) (ecoDa),825111,Nathalie Nassar,2087506,Senior Client Partner (Non-Brd),2019-01-01,,Member,,
DETERMINE INC (Selectica Inc prior to 10/2015) (De-listed 12/2018),27548,Business Growth Alliance LLC,825115,Bill Angeloni,1939268,Independent Director (Brd) (SD),2017-09-28,2018-12-20,Member,,
ARMSTRONG WORLD INDUSTRIES INC,2597,Business Growth Alliance LLC,825115,Russ Peppet,550922,Independent Director (Brd) (SD),2006-10-02,2009-09-11,Director -  SD (Brd) (SD),,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Business Growth Alliance LLC,825115,The Hon. Doug Holladay,344190,Columnist (Non-Brd),2011-01-01,,Advisor (Non-Brd),2012-01-01,
CNL Healthcare Properties Inc (CNL Healthcare Trust Inc prior to 12/2012),1965639,Business Growth Alliance LLC,825115,The Hon. Doug Holladay,344190,Independent Director (Brd) (SD),2012-04-13,,Advisor (Non-Brd),2012-01-01,
SUNRISE SENIOR LIVING INC (Sunrise Assisted Living prior to 05/2003) (De-listed 01/2013),29569,Business Growth Alliance LLC,825115,The Hon. Doug Holladay,344190,Independent Director (Brd) (SD),2000-01-01,2010-05-04,Director -  SD (Brd) (SD),,
CNL Healthcare Properties Inc (CNL Healthcare Trust Inc prior to 12/2012),1965639,Business Growth Alliance LLC,825115,The Hon. Doug Holladay,344190,Independent Director (Brd) (SD),2012-04-13,,Director -  SD (Brd) (SD),,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Business Growth Alliance LLC,825115,The Hon. Doug Holladay,344190,Columnist (Non-Brd),2011-01-01,,Director -  SD (Brd) (SD),,
MSCI INC,1041062,Business Growth Alliance LLC,825115,Ben duPont,324350,Independent Director (Brd) (SD),2008-02-11,,Director -  SD (Brd) (SD),,
Platinum Research Organization Inc (NorthTech Corp prior to 10/2006) (Ceased Trading 02/2009),1217817,Business Growth Alliance LLC,825115,Ben duPont,324350,Independent Director (Brd) (SD),2007-04-01,2009-01-05,Director -  SD (Brd) (SD),,
FRONTERA RESOURCES CORP (De-listed 01/2019),485274,Thoem and Associates,825116,Terry Thoem,482865,Vice President - Environment/Health/Safety (Non-Brd),2000-01-01,2019-01-25,President (Non-Brd),1999-01-01,2015-01-01
