from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NORCRAFT COMPANIES INC (De-listed 05/2015),2006731,Transport Nanuk Inc,1915698,Edward Kennedy,1283614,Independent Director (Brd) (SD),2014-11-04,2015-05-12,Director -  SD (Brd) (SD),,
LOGISTEC CORP,592657,Transport Nanuk Inc,1915698,Suzanne Paquin,1462406,Vice President (Brd) (ED),1987-01-01,,President (Non-Brd),1998-01-01,
HOMESTREET INC,1797061,PCC Natural Markets Inc,1915717,Bruce Williams,764962,Independent Director (Brd) (SD),2012-02-10,2016-05-26,Trustee (Brd) (SD),2011-01-01,2015-01-01
Behrman Capital LP,460716,New ILC Dover Inc,1915722,William Matthes,180044,Managing Partner (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
MARTIN MARIETTA MATERIALS INC,19739,Hydraulics Component Specialists LLC,1915723,John Schuler,767834,Director - PR (Non-Brd),1963-06-01,2006-04-01,Various Positions (Non-Brd),2003-04-01,2014-12-01
EAGLE MATERIALS INC (Centex Construction Products prior to 01/2004),606143,Hydraulics Component Specialists LLC,1915723,John Schuler,767834,Vice President (Non-Brd),,2003-01-01,Various Positions (Non-Brd),2003-04-01,2014-12-01
GROUPON INC,1732178,Seguro Group Inc,1915727,Sam Masiello,1260574,Division Head (Non-Brd),2012-11-01,2014-12-01,Advisor (Non-Brd),2013-06-01,
DST SYSTEMS INC (De-listed 04/2018),9675,Seguro Group Inc,1915727,Derek Bridges,1141302,Risk Officer (Non-Brd),2015-04-01,2016-04-01,Advisory Council Member,,
DST SYSTEMS INC (De-listed 04/2018),9675,Seguro Group Inc,1915727,Derek Bridges,1141302,Security Officer (Non-Brd),2016-04-01,2018-04-16,Advisory Council Member,,
Viewpost IP Holdings LLC,2039739,Seguro Group Inc,1915727,Doctor Chris Pierson,1461762,Advisor (Non-Brd),2017-12-01,,Advisory Board Member (Non-Brd),2014-01-01,
Viewpost IP Holdings LLC,2039739,Seguro Group Inc,1915727,Doctor Chris Pierson,1461762,Executive VP/General Counsel/Chief Security Officer (Non-Brd),2012-01-01,2017-12-01,Advisory Board Member (Non-Brd),2014-01-01,
CONVERGYS CORP (De-listed 10/2018),7817,Seguro Group Inc,1915727,Michael Baker,1461299,Chief Information Security Officer (Non-Brd),2013-01-01,2014-04-01,Advisor (Non-Brd),2013-01-01,
INTEL CORP,16239,Seguro Group Inc,1915727,Doctor Selim Aissi,1461213,Advisory Board Member (Non-Brd),2014-09-01,,Advisor (Non-Brd),2014-09-01,
Benhamou Global Ventures LLC (BGV),551114,Seguro Group Inc,1915727,Doctor Selim Aissi,1461213,Advisory Board Member (Non-Brd),2015-02-01,2016-01-01,Advisor (Non-Brd),2014-09-01,
Black Duck Software Inc,577780,Seguro Group Inc,1915727,Doctor Selim Aissi,1461213,Advisory Board Member (Non-Brd),2016-05-05,,Advisor (Non-Brd),2014-09-01,
VISA INC,937594,Seguro Group Inc,1915727,Doctor Selim Aissi,1461213,Vice President - Security (Non-Brd),2012-01-01,2015-07-01,Advisor (Non-Brd),2014-09-01,
ELLIE MAE INC (De-listed 04/2019),1699093,Seguro Group Inc,1915727,Doctor Selim Aissi,1461213,Chief Security Officer (Non-Brd),2015-08-05,2019-04-17,Advisor (Non-Brd),2014-09-01,
OKTA INC,2644506,Seguro Group Inc,1915727,Yassir Abousselham,1803628,Chief Security Officer (Non-Brd),2017-06-29,,Advisory Council Member (Non-Brd),2016-01-01,
Social Finance Inc (SoFi),1803967,Seguro Group Inc,1915727,Yassir Abousselham,1803628,Chief Information Security Officer (Non-Brd),2016-05-01,2017-06-01,Advisory Council Member (Non-Brd),2016-01-01,
Domo Inc (Formerly known as Domo Technologies Inc) (Listed 06/2018),1889888,Seguro Group Inc,1915727,Niall Browne,1807354,Senior VP/Chief Information Security Officer (Non-Brd),2016-10-31,2018-06-29,Advisor (Non-Brd),,
Skyhigh Networks Inc,1984760,Seguro Group Inc,1915727,Niall Browne,1807354,Advisor (Non-Brd),2012-10-01,,Advisor (Non-Brd),,
SafeBreach Inc,2551549,Seguro Group Inc,1915727,Niall Browne,1807354,Advisor (Non-Brd),2015-01-01,,Advisor (Non-Brd),,
DOMO INC,2835253,Seguro Group Inc,1915727,Niall Browne,1807354,Senior VP/Chief Information Security Officer (Non-Brd),2018-06-29,,Advisor (Non-Brd),,
INTUIT INC,16626,Seguro Group Inc,1915727,Lucas Moody,1640316,Director - Information Security (Non-Brd),2014-04-01,2015-10-01,Advisory Council Member,,
PALO ALTO NETWORKS INC,1874468,Seguro Group Inc,1915727,Lucas Moody,1640316,VP/Chief Information Security Officer (Non-Brd),2015-11-24,,Advisory Council Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Seguro Group Inc,1915727,Juanene Wong,1713343,Chief Information Officer (Non-Brd),1998-08-01,2017-05-01,Advisory Council Member,,
Unify Square Inc,2359155,Seguro Group Inc,1915727,Chris Vaughn,1696447,Chief Information Security Officer (Non-Brd),2016-03-30,,Advisory Board Member (Non-Brd),,2016-01-01
HeartFlow Inc (Formerly known as Cardiovascular Simulation Inc),1906763,Seguro Group Inc,1915727,Auston Davis,2162166,VP/Chief Information Security Officer (Non-Brd),2019-01-01,,Advisor (Non-Brd),2017-08-01,
NORTHVIEW APARTMENT REAL ESTATE INVESTMENT TRUST (Northern Property Real Estate Investment Trust prior to 11/2015),866690,K Grayston Consulting Ltd,1915728,Kevin Grayston,1284096,Independent Trustee (Brd) (SD),2014-05-13,,Principal (Non-Brd),2009-11-01,2014-06-01
AMERICAN HOTEL INCOME PROPERTIES REIT LP,1937998,K Grayston Consulting Ltd,1915728,Kevin Grayston,1284096,Independent Director (Brd) (SD),2013-02-20,2017-05-10,Principal (Non-Brd),2009-11-01,2014-06-01
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Frank Coleman,1283615,Independent Director (Brd) (SD),1999-01-01,,Director -  SD (Brd) (SD),,
CLEARWATER SEAFOODS INC (Clearwater Seafoods Income Fund prior to 10/2011),577520,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Stan Spavold,1342351,Assistant Secretary (Brd) (SD),2011-10-02,2018-01-01,Director -  SD (Brd) (SD),,
CLEARWATER SEAFOODS INC (Clearwater Seafoods Income Fund prior to 10/2011),577520,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Stan Spavold,1342351,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIOX CORP (De-listed 09/2017),915584,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Stan Spavold,1342351,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HIGH LINER FOODS INC (National Sea Products Ltd prior to 01/1999),604444,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Stan Spavold,1342351,Independent Director (Brd) (SD),2008-02-18,2013-05-07,Director -  SD (Brd) (SD),,
BIOX CORP (De-listed 09/2017),915584,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Stan Spavold,1342351,Independent Director (Brd) (SD),2014-10-30,2016-02-11,Director -  SD (Brd) (SD),,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Stan Spavold,1342351,Independent Chairman (Brd) (SD),2015-07-30,,Director -  SD (Brd) (SD),,
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Stan Spavold,1342351,Independent Director (Brd) (SD),2014-06-04,2015-07-30,Director -  SD (Brd) (SD),,
CLEARWATER SEAFOODS INC (Clearwater Seafoods Income Fund prior to 10/2011),577520,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,John Risley,1361546,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUN LIFE FINANCIAL INC,29525,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Jim Baillie,336687,Independent Director (Brd) (SD),2000-01-01,2010-05-19,Director -  SD (Brd) (SD),,
Torys LLP,256497,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Jim Baillie,336687,Partner (Non-Brd),,2000-01-01,Director -  SD (Brd) (SD),,
Torys LLP,256497,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Jim Baillie,336687,Senior Counsel (Non-Brd),2000-01-01,2016-10-01,Director -  SD (Brd) (SD),,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Doctor Elizabeth Parr-Johnston,344045,Independent Director (Brd) (SD),1993-10-26,2010-04-08,Director -  SD (Brd) (SD),,
Nova Scotia Power Inc (NSPI),269537,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Doctor Elizabeth Parr-Johnston,344045,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EMERA INC (NS Power Holdings Inc prior to 07/2000),269582,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Doctor Elizabeth Parr-Johnston,344045,Independent Director (Brd) (SD),1998-09-01,2010-05-05,Director -  SD (Brd) (SD),,
EMPIRE COMPANY LTD,744829,FP Resources Ltd (FPI Limited prior to 12/2007),1915733,Doctor Elizabeth Parr-Johnston,344045,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,Evans & Company Consultants Inc,1915741,Wendy Evans,1283616,Independent Director (Brd) (SD),2005-01-01,,President (Non-Brd),1987-03-01,
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,Cambridge Corporate Development Inc,1915742,Wendy Evans,1283616,Independent Director (Brd) (SD),2005-01-01,,Associate (Non-Brd),1992-01-01,
NORTHVIEW APARTMENT REAL ESTATE INVESTMENT TRUST (Northern Property Real Estate Investment Trust prior to 11/2015),866690,Habitat for Humanity Southern Alberta,1915746,Todd Cook,1284102,President/CEO (Brd) (ED),2014-05-13,,Director -  SD,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Habitat for Humanity Southern Alberta,1915746,Brian Borich,2119238,Partner (Non-Brd),,,Director -  SD,,
INTACT FINANCIAL CORP (ING Canada Inc prior to 05/2009),605074,Habitat for Humanity Southern Alberta,1915746,Angela Champ,2008121,Regional VP (Non-Brd),2011-03-01,2017-07-01,Director -  SD,,
2x Consumer Products Growth Partners LP,1929598,Pacon Corp,1915751,Steve Hill,1596041,Industry Venture Partner (Non-Brd),2009-01-01,,Outside Director (Brd) (SD),2012-09-01,
Insight Equity Holdings LLC,1890392,Eddy Packing Co Inc,1915761,Luke Bateman,1728089,Senior VP (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Insight Equity Holdings LLC,1890392,Eddy Packing Co Inc,1915761,Peter Jones,1389413,Partner (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Insight Equity Holdings LLC,1890392,Eddy Packing Co Inc,1915761,Andrew Boisseau,1517855,Partner (Non-Brd),2018-11-01,,Director -  SD (Brd) (SD),,
Insight Equity Holdings LLC,1890392,Eddy Packing Co Inc,1915761,Ted Beneski,1269106,CEO/Managing Partner (Brd) (ED),2002-06-01,,Vice Chairman (Brd) (SD),2019-01-01,
Insight Equity Holdings LLC,1890392,Eddy Packing Co Inc,1915761,Victor Vescovo,1313593,Managing Partner (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
Insight Equity Holdings LLC,1890392,Eddy Packing Co Inc,1915761,Eliot Kerlin Jr,1313591,Senior Partner/Chief Structuring Officer (Non-Brd),2018-01-01,,Chairman (Brd) (SD),2019-01-01,
Insight Equity Holdings LLC,1890392,Eddy Packing Co Inc,1915761,Warren Bonham,1313583,Partner/COO (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
AUTOZONE INC,3154,Eddy Packing Co Inc,1915761,Lou Nieto Jr,517016,Independent Director (Brd) (SD),2008-09-23,,Director -  SD (Brd) (SD),,
RYDER SYSTEM INC,26741,Eddy Packing Co Inc,1915761,Lou Nieto Jr,517016,Independent Director (Brd) (SD),2007-02-08,,Director -  SD (Brd) (SD),,
Akoya Capital Partners LLC,2225200,Eddy Packing Co Inc,1915761,Lou Nieto Jr,517016,MD (Brd) (ED),2010-01-01,,Director -  SD (Brd) (SD),,
Advanced Medical Technology Association (AdvaMed),78969,Coalition of State Bioscience Institutes (CSBI),1915782,Joan Koerber-Walker,1762560,Member,,,Member,,
CellTrust Corp (Celleport Corp prior to 09/2006),2073825,Coalition of State Bioscience Institutes (CSBI),1915782,Joan Koerber-Walker,1762560,Advisor (Non-Brd),2014-01-01,,Member,,
Gibbons PC,1566029,Business Clubs America (BCA),1915793,Alan Gries,1720539,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
Speedemissions Inc,1222292,Coleman Search Consulting LLC,1915794,Michael Guirlinger,761256,Independent Director (Brd) (SD),2006-08-04,,MD (Brd) (ED),2011-04-01,
INTEL CORP,16239,RDS Service Inc,1915802,Marvin Harris Jr,761176,Various Positions (Non-Brd),1984-01-01,1991-01-01,President (Non-Brd),1991-04-15,1994-01-03
Reserve Petroleum Co,747139,RDS Service Inc,1915802,Marvin Harris Jr,761176,Independent Director (Brd) (SD),1991-05-07,,President (Non-Brd),1991-04-15,1994-01-03
Vistage International Inc (TEC International prior to 04/2006),877823,E2S Consulting LLC,1915804,Earl Sullivan,760774,Member,,,CEO (Non-Brd),2010-08-01,
Vistage International Inc (TEC International prior to 04/2006),877823,Telaya Wine Co,1915805,Earl Sullivan,760774,Member,,,CEO (Non-Brd),2011-04-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Jason Beauvais,793265,VP/General Counsel/Secretary (Non-Brd),2008-06-01,2012-06-01,General Counsel (Non-Brd),2008-01-01,2012-06-01
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,David Magdol,793264,President/Chief Investment Officer (Non-Brd),2018-11-15,,Senior MD (Non-Brd),2006-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,David Magdol,793264,Senior MD/Chief Investment Officer (Non-Brd),2011-08-03,2015-11-05,Senior MD (Non-Brd),2006-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,David Magdol,793264,Senior VP (Non-Brd),2007-01-01,2011-01-01,Senior MD (Non-Brd),2006-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,David Magdol,793264,Senior VP/MD (Non-Brd),2011-01-01,2011-08-03,Senior MD (Non-Brd),2006-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,David Magdol,793264,Vice Chairman/Chief Investment Officer/Senior MD (Non-Brd),2015-11-05,2018-11-15,Senior MD (Non-Brd),2006-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Curtis Hartman,793262,Chief Credit Officer (Non-Brd),2015-01-01,2015-11-05,Senior MD (Non-Brd),,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Curtis Hartman,793262,Senior MD/Chief Credit Officer (Non-Brd),2011-08-03,2015-01-01,Senior MD (Non-Brd),,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Curtis Hartman,793262,Vice Chairman/Chief Credit Officer/Senior MD (Non-Brd),2015-11-05,,Senior MD (Non-Brd),,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Rodger Stout,793259,Executive VP (Non-Brd),2012-06-01,2018-01-01,General Partner (Non-Brd),2006-01-01,2018-01-01
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Rodger Stout,793259,Senior VP/Chief Compliance Officer/Chief Accounting Officer/Secretary (Non-Brd),2007-01-01,2008-02-06,General Partner (Non-Brd),2006-01-01,2018-01-01
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Rodger Stout,793259,Senior VP/Chief Compliance Officer/Secretary (Non-Brd),2008-02-06,2008-06-01,General Partner (Non-Brd),2006-01-01,2018-01-01
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Rodger Stout,793259,Senior VP/Chief Compliance Officer/Treasurer (Non-Brd),2008-06-01,2012-06-01,General Partner (Non-Brd),2006-01-01,2018-01-01
US CONCRETE INC (De-listed 05/2010),31952,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Chairman (Brd) (SD),1999-05-01,2006-01-01,Co-Managing Partner (Non-Brd),1997-01-01,
US CONCRETE INC (De-listed 05/2010),31952,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Independent Chairman (Brd) (SD),2006-01-01,2008-05-22,Co-Managing Partner (Non-Brd),1997-01-01,
US CONCRETE INC (De-listed 05/2010),31952,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Independent Director (Brd) (SD),2008-05-22,2010-05-10,Co-Managing Partner (Non-Brd),1997-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Chairman (Executive) (Brd) (ED),,,Co-Managing Partner (Non-Brd),1997-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Chairman/CEO (Brd) (ED),2015-11-05,2018-11-15,Co-Managing Partner (Non-Brd),1997-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Chairman/CEO (Brd) (ED),2007-10-05,2012-10-18,Co-Managing Partner (Non-Brd),1997-01-01,
MAIN STREET CAPITAL CORP,1284119,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Chairman/President/CEO (Brd) (ED),2012-10-18,2015-11-05,Co-Managing Partner (Non-Brd),1997-01-01,
CARRIAGE SERVICES INC,5892,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Independent Director (Brd) (SD),2010-02-24,2011-11-11,Co-Managing Partner (Non-Brd),1997-01-01,
CARRIAGE SERVICES INC,5892,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Independent Director (Brd) (SD),1999-11-01,2005-01-01,Co-Managing Partner (Non-Brd),1997-01-01,
CARRIAGE SERVICES INC,5892,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Lead Independent Director (Brd) (SD),2005-01-01,2010-02-24,Co-Managing Partner (Non-Brd),1997-01-01,
QUANTA SERVICES INC,25544,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Chairman (Brd) (SD),1998-02-01,2002-06-01,Co-Managing Partner (Non-Brd),1997-01-01,
QUANTA SERVICES INC,25544,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Director -  SD (Brd) (SD),,,Co-Managing Partner (Non-Brd),1997-01-01,
QUANTA SERVICES INC,25544,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Independent Director (Brd) (SD),2013-05-23,,Co-Managing Partner (Non-Brd),1997-01-01,
QUANTA SERVICES INC,25544,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Independent Director (Brd) (SD),2008-05-22,2012-05-01,Co-Managing Partner (Non-Brd),1997-01-01,
QUANTA SERVICES INC,25544,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Lead Independent Director (Brd) (SD),2012-05-01,2013-05-23,Co-Managing Partner (Non-Brd),1997-01-01,
TEAM INC,30087,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Independent Director (Brd) (SD),2005-06-10,2017-07-21,Co-Managing Partner (Non-Brd),1997-01-01,
US CONCRETE INC (De-listed 05/2010),31952,Main Street Capital II Gp LLC,1915820,Vince Foster,182765,Director -  SD (Brd) (SD),,,Co-Managing Partner (Non-Brd),1997-01-01,
COMMUNITY BANKERS TRUST CORP (Community Bankers Acquisition Corp prior to 06/2008),856090,Midlothian Friends of the Library,1915827,Senator John Watkins,644553,Independent Chairman (Brd) (SD),2011-05-24,,Member,,
COMMUNITY BANKERS TRUST CORP (Community Bankers Acquisition Corp prior to 06/2008),856090,Habitat for Humanity-Powhatan Inc,1915828,Senator John Watkins,644553,Independent Chairman (Brd) (SD),2011-05-24,,Member,,
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,PenTrans (Pennsylvanians for Transportation Solutions),1915830,Tom Spearing III,640737,Group President (Non-Brd),2009-04-01,2015-01-28,Co-Chairman,,
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,PenTrans (Pennsylvanians for Transportation Solutions),1915830,Tom Spearing III,640737,Regional President (Non-Brd),2015-01-28,2016-04-01,Co-Chairman,,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,Dining for Women,1915831,Angela Rakis,1619070,Executive (Non-Brd),2009-01-01,2014-10-01,Committee Member,,
Haynes and Boone LLP,122832,YaleWomen,1915833,Ellen McGinnis,1384065,Partner (Brd) (ED),1993-01-01,,Officer,,
Haynes and Boone LLP,122832,YaleWomen,1915833,Ellen McGinnis,1384065,Partner (Brd) (ED),1993-01-01,,Council Member,,
Haynes and Boone LLP,122832,YaleWomen,1915833,Ellen McGinnis,1384065,Partner (Brd) (ED),1993-01-01,,Chairman,,
Dentons US LLP,1686476,YaleWomen,1915833,Tiffany Amlot,1651805,Senior Associate (Non-Brd),2007-05-01,2015-01-01,Director -  SD,,
Dentons US LLP,1686476,YaleWomen,1915833,Tiffany Amlot,1651805,Partner (Non-Brd),2015-01-01,2017-09-01,Director -  SD,,
AMERICAN PUBLIC EDUCATION INC,785698,YaleWomen,1915833,Amy Bevilacqua,1883381,Senior VP/Chief Innovation Officer (Non-Brd),2016-05-01,,Council Member,,
RallyPoint Networks Inc,1988010,YaleWomen,1915833,Amy Bevilacqua,1883381,Observer (Non-Brd),2017-03-01,,Council Member,,
Schnader Harrison Segal & Lewis LLP,78842,YaleWomen,1915833,Deena Schneider,2128557,Partner (Non-Brd),1983-01-01,,Committee Member,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,YaleWomen,1915833,Beth Axelrod,26928,Independent Director (Brd) (SD),2016-02-05,,Advisory Board Member,,
Airbnb Inc (Formerly known as AirBed & Breakfast Inc),1749466,YaleWomen,1915833,Beth Axelrod,26928,Vice President (Non-Brd),2017-01-01,,Advisory Board Member,,
Bulger Partners LLC (Bulger Capital LLC prior to 12/2013),2128890,YaleWomen,1915833,Beth Axelrod,26928,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Advent International Corp,246927,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Steve Tadler,27667,Managing Partner (Brd) (ED),2006-01-01,,Director -  SD (Brd) (SD),,
BOJANGLES INC (De-listed 01/2019),2243725,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Steven Tadler,27667,Independent Director (Brd) (SD),2015-05-08,2019-01-28,Director -  SD (Brd) (SD),,
CHUBB LTD (ACE Ltd prior to 01/2016),616,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Independent Director (Brd) (SD),2007-08-14,2018-05-17,Independent Director (Brd) (SD),2012-07-11,2015-02-01
JOHNSON & JOHNSON,17478,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Independent Director (Brd) (SD),1999-07-19,2015-04-23,Independent Director (Brd) (SD),2012-07-11,2015-02-01
EDUCATION MANAGEMENT CORP (De-listed 11/2014),1584110,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Independent Director (Brd) (SD),2009-10-02,2014-11-13,Independent Director (Brd) (SD),2012-07-11,2015-02-01
Michael Foods Group Inc (M-Foods Holdings Inc prior to 06/2010),1827297,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-07-11,2015-02-01
Education Management Corp,2167231,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Independent Director (Brd) (SD),2014-11-13,2015-04-01,Independent Director (Brd) (SD),2012-07-11,2015-02-01
Education Management Corp,2167231,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Independent Director (Brd) (SD),2014-11-13,2015-04-01,Independent Chairman (Brd) (SD),2015-02-01,2015-06-25
JOHNSON & JOHNSON,17478,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Independent Director (Brd) (SD),1999-07-19,2015-04-23,Independent Chairman (Brd) (SD),2015-02-01,2015-06-25
CHUBB LTD (ACE Ltd prior to 01/2016),616,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Independent Director (Brd) (SD),2007-08-14,2018-05-17,Independent Chairman (Brd) (SD),2015-02-01,2015-06-25
Michael Foods Group Inc (M-Foods Holdings Inc prior to 06/2010),1827297,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mullin,31203,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2015-02-01,2015-06-25
ALLSTATE CORP,1534,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Bobby Mehta,36866,Independent Director (Brd) (SD),2014-02-19,,Director -  SD (Brd) (SD),,
COTT CORPORATION,8032,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Andy Prozes,12870,Independent Director (Brd) (SD),2005-01-28,2018-05-01,Independent Director (Brd) (SD),2014-01-28,2015-06-25
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Andy Prozes,12870,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-01-28,2015-06-25
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Jim Pieper,1073863,Employee (Non-Brd),2014-05-14,2014-06-01,VP/Chief Accounting Officer/Controller (Non-Brd),2014-06-09,2015-06-25
Advent International Corp,246927,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Chris Egan,1276364,MD (Brd) (ED),2000-01-01,2019-01-01,Director -  SD (Brd) (SD),,
BondDesk Group LLC,914474,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Chris Egan,1276364,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
P2 Energy Solutions Inc,1263984,TransUnion (TransUnion Holding Co Inc prior to 03/2015) (Listed 06/2015),1915836,Chris Egan,1276364,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ontario Teachers' Pension Plan (OTPP),746246,"Laurier School of Business & Economics, Wilfrid Laurier University",1915843,Daniel Rossetti,2103636,,,,,,
CRAWFORD & CO,8117,"Laurier School of Business & Economics, Wilfrid Laurier University",1915843,Pat Van Bakel,2101383,,,,,,
BLACKBERRY LTD (Research In Motion Ltd prior to 07/2013),26104,"Laurier School of Business & Economics, Wilfrid Laurier University",1915843,Sean McCabe,1851617,,,,,,
SAFEGUARD SCIENTIFICS INC,26825,"Laurier School of Business & Economics, Wilfrid Laurier University",1915843,Doctor Mark Pecen,1669334,Advisor (Non-Brd),,2018-02-01,Advisory Council Member,,
