from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,CFO/Secretary/Treasurer (Non-Brd),2010-03-26,2013-01-29,CFO/Secretary/Treasurer (Brd) (ED),2011-07-26,2014-03-03
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,CFO/Secretary/Treasurer (Non-Brd),2008-07-09,2009-09-22,CFO/Secretary/Treasurer (Brd) (ED),2011-07-26,2014-03-03
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,Director -  SD (Brd) (SD),,,CFO/Secretary/Treasurer (Brd) (ED),2011-07-26,2014-03-03
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,CFO/Secretary/Treasurer (Brd) (ED),2010-03-26,2013-01-29,CFO/Secretary/Treasurer (Brd) (ED),2009-01-01,2011-05-09
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,CFO/Secretary/Treasurer (Non-Brd),2008-07-09,2009-09-22,CFO/Secretary/Treasurer (Brd) (ED),2009-01-01,2011-05-09
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,Director -  SD (Brd) (SD),,,CFO/Secretary/Treasurer (Brd) (ED),2009-01-01,2011-05-09
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,CFO/Secretary/Treasurer (Brd) (ED),2008-07-09,2009-09-22,President/CEO/CFO/Secretary/Treasurer (Brd) (ED),2011-05-09,2011-07-26
Holloman Energy Corp (Endeavor Energy Corp prior to 10/2008),1210879,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,James Brown,753247,Independent Director (Brd) (SD),2007-03-19,,Director -  SD (Brd) (SD),,
GREAT QUEST FERTILIZER LTD (Great Quest Metals Ltd prior to 06/2014),1073659,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Doctor David Shaw,745125,Independent Director (Brd) (SD),2010-12-16,,Director -  SD (Brd) (SD),,
FIRST MINING GOLD CORP (First Mining Finance Corp prior to 01/2018),1203952,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Doctor David Shaw,745125,President/CEO (Brd) (ED),2006-10-01,2015-03-30,Director -  SD (Brd) (SD),,
FIRST MAJESTIC SILVER CORP (First Majestic Resource Corp prior to 11/2006),1203976,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Doctor David Shaw,745125,Independent Director (Brd) (SD),2005-01-12,,Director -  SD (Brd) (SD),,
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Bill Thomas,755648,CFO/Secretary/Treasurer (Brd) (ED),2010-03-26,2013-01-29,President/CEO/CFO/Secretary/Treasurer (Brd) (ED),2011-05-09,2011-07-26
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Gerry Jardine,761215,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TANZANIAN GOLD CORP (Tanzanian Royalty Exploration Corporation prior to 04/2019),916853,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Marek Kreczmer,640325,Independent Director (Brd) (SD),2003-12-31,2010-11-09,President/CEO (Brd) (ED),2008-07-09,2010-01-28
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Rahim Jivraj,1077837,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mainland Resources Inc (Ceased Trading 2013),1213204,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Rahim Jivraj,1077837,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2010-04-16,2011-03-28
EMX ROYALTY CORP (Eurasian Minerals Inc prior to 07/2017),896939,Tresoro Mining Corp (Mercer Gold Corp prior to 11/2011),1041296,Keith Laskowski,1527394,Country Manager (Non-Brd),2005-01-01,2009-07-01,Director -  SD (Brd) (SD),,
HALLIBURTON CO,14212,Odyssey Capital LLC,1041297,Sandesh Hegde,1359585,Member (Non-Brd),2002-01-01,,Investment Associate (Non-Brd),2002-05-01,2003-05-01
WIND RIVER SYSTEMS INC (De-listed 07/2009),33550,Diab-SDS Inc,1041299,Jan Liband,1370589,Marketing Director (Non-Brd),1997-01-01,2003-01-01,Marketing Director (Non-Brd),1997-01-01,2000-02-01
WIND RIVER SYSTEMS INC (De-listed 07/2009),33550,Diab-SDS Inc,1041299,Tomas Evensen,600954,Various Positions (Non-Brd),1985-01-01,2004-07-30,Vice President - Engineering (Non-Brd),1985-01-01,2000-01-01
EASTERN PLATINUM LTD,564731,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Geir Liland,597917,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2004-01-09,2006-06-27
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Geir Liland,597917,CFO (Brd) (ED),2006-05-02,2007-07-31,President/CEO (Brd) (ED),2004-01-09,2006-06-27
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Geir Liland,597917,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2004-01-09,2006-06-27
GLOBAL GAMING TECHNOLOGIES CORP (Global Blockchain Technologies Corp prior to 02/2019),1642979,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Doug Johnson,1111655,Independent Chairman (Brd) (SD),2010-03-24,2014-01-15,Director -  SD (Brd) (SD),,
GLOBAL GAMING TECHNOLOGIES CORP (Global Blockchain Technologies Corp prior to 02/2019),1642979,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Doug Johnson,1111655,Independent Chairman (Brd) (SD),2010-03-24,2014-01-15,Chairman (Brd) (SD),2006-09-28,2013-02-19
DOW CHEMICAL CO (De-listed 08/2017),9559,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Hank Habicht II,984703,Advisory Council Member (Non-Brd),1999-01-01,2017-08-31,Advisor (Non-Brd),2014-12-01,2016-07-11
WaterHealth International Inc,532965,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Hank Habicht II,984703,Chairman (Brd) (SD),2012-01-01,2018-01-01,Advisor (Non-Brd),2014-12-01,2016-07-11
ALVOPETRO ENERGY LTD (Petrominerales Ltd prior to 11/2013),1142710,RDX TECHNOLOGIES CORP (Ridgeline Energy Services Inc prior to 08/2013) (De-listed 07/2016),1041300,Kelly Sledz,732613,CFO (Non-Brd),2010-05-06,2013-11-28,Director -  SD (Brd) (SD),,
Fund.com Inc (Eastern Services Holdings Inc prior to 01/2008),1216167,RDX TECHNOLOGIES CORP (De-listed 07/2016),1041300,Richard Carrigan,748091,Principal (Non-Brd),1998-01-01,,Director -  SD (Brd) (SD),,
Alterrus Systems Inc (Valcent Products Inc prior to 06/2012) (Listed 07/2012),1214407,TAPANGO RESOURCES LTD (De-listed 07/2015),1041301,Bob Baker,751259,Acting CFO/Secretary (Brd) (ED),2010-06-01,2010-11-19,Secretary (Brd) (SD),2004-10-01,2015-07-28
GRAN COLOMBIA GOLD CORP (Tapestry Resource Corp prior to 08/2010),1576741,TAPANGO RESOURCES LTD (De-listed 07/2015),1041301,Bob Baker,751259,Secretary (Brd) (ED),2004-09-01,2006-06-01,Secretary (Brd) (SD),2004-10-01,2015-07-28
GRAN COLOMBIA GOLD CORP (Tapestry Resource Corp prior to 08/2010),1576741,TAPANGO RESOURCES LTD (De-listed 07/2015),1041301,Gary MacDonald,756128,Director -  SD (Brd) (SD),,,President (Brd) (ED),2004-07-01,2007-06-01
EASTERN PLATINUM LTD,564731,TAPANGO RESOURCES LTD (De-listed 07/2015),1041301,Geir Liland,597917,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,TAPANGO RESOURCES LTD (De-listed 07/2015),1041301,Geir Liland,597917,CFO (Brd) (ED),2006-05-02,2007-07-31,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,TAPANGO RESOURCES LTD (De-listed 07/2015),1041301,Geir Liland,597917,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EASTERN PLATINUM LTD,564731,Atlas Cromwell Ltd,1041302,Geir Liland,597917,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Atlas Cromwell Ltd,1041302,Geir Liland,597917,CFO (Brd) (ED),2006-05-02,2007-07-31,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Atlas Cromwell Ltd,1041302,Geir Liland,597917,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,Atlas Cromwell Ltd,1041302,John Proust,1614302,Advisor (Non-Brd),2012-03-21,,Independent Director (Brd) (SD),2003-10-24,
BANKERS PETROLEUM LTD (Goldpark China Ltd prior to 06/2004) (De-listed 10/2016),635863,Atlas Cromwell Ltd,1041302,John Proust,1614302,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-10-24,
TETHYAN RESOURCE CORP (Tethyan Resources PLC prior to 07/2019),21483,Atlas Cromwell Ltd,1041302,John Proust,1614302,Chairman (Non-Executive) (Brd) (SD),,,Independent Director (Brd) (SD),2003-10-24,
TETHYAN RESOURCE CORP (Tethyan Resources PLC prior to 07/2019),21483,Atlas Cromwell Ltd,1041302,John Proust,1614302,NED (Brd) (SD),2016-12-16,2017-06-22,Independent Director (Brd) (SD),2003-10-24,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,Atlas Cromwell Ltd,1041302,John Proust,1614302,Chairman (Brd) (SD),2011-03-22,2012-03-01,Independent Director (Brd) (SD),2003-10-24,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,Atlas Cromwell Ltd,1041302,John Proust,1614302,President/CEO (Non-Brd),2006-01-23,2007-01-23,Independent Director (Brd) (SD),2003-10-24,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,Atlas Cromwell Ltd,1041302,John Proust,1614302,President/CEO (Non-Brd),2007-01-23,2011-03-22,Independent Director (Brd) (SD),2003-10-24,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,Atlas Cromwell Ltd,1041302,John Proust,1614302,President/CEO (Brd) (ED),2007-01-23,2011-03-22,Independent Director (Brd) (SD),2003-10-24,
LINCOLN VENTURES LTD (Tekmodo Industries Inc prior to 07/2018),1235761,Atlas Cromwell Ltd,1041302,John Proust,1614302,Chairman/CEO (Brd) (ED),2015-07-23,2017-02-14,Independent Director (Brd) (SD),2003-10-24,
LINCOLN VENTURES LTD (Tekmodo Industries Inc prior to 07/2018),1235761,Atlas Cromwell Ltd,1041302,John Proust,1614302,Director -  ED (Brd) (ED),,,Independent Director (Brd) (SD),2003-10-24,
LINCOLN VENTURES LTD (Tekmodo Industries Inc prior to 07/2018),1235761,Atlas Cromwell Ltd,1041302,John Proust,1614302,President (Brd) (ED),2018-07-16,,Independent Director (Brd) (SD),2003-10-24,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,Atlas Cromwell Ltd,1041302,John Proust,1614302,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-10-24,
SOUTHERN ARC MINERALS INC,1281486,Atlas Cromwell Ltd,1041302,John Proust,1614302,Chairman (Executive)/CEO (Brd) (ED),,,Independent Director (Brd) (SD),2003-10-24,
SOUTHERN ARC MINERALS INC,1281486,Atlas Cromwell Ltd,1041302,John Proust,1614302,President/CEO (Brd) (ED),2005-06-30,2010-11-19,Independent Director (Brd) (SD),2003-10-24,
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,Atlas Cromwell Ltd,1041302,John Proust,1614302,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-10-24,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,Atlas Cromwell Ltd,1041302,John Proust,1614302,President/CEO (Brd) (ED),2006-01-23,2007-01-23,Independent Director (Brd) (SD),2003-10-24,
BANKERS PETROLEUM LTD (Goldpark China Ltd prior to 06/2004) (De-listed 10/2016),635863,SIGNATURE RESOURCES LTD,1041303,John Proust,1614302,Director -  SD (Brd) (SD),,,President (Brd) (ED),2004-01-01,2007-01-01
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,SIGNATURE RESOURCES LTD,1041303,John Proust,1614302,President/CEO (Brd) (ED),2006-01-23,2007-01-23,President (Brd) (ED),2004-01-01,2007-01-01
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,SIGNATURE RESOURCES LTD,1041303,John Proust,1614302,President/CEO (Non-Brd),2006-01-23,2007-01-23,President (Brd) (ED),2004-01-01,2007-01-01
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,SIGNATURE RESOURCES LTD,1041303,John Proust,1614302,President/CEO (Brd) (ED),2007-01-23,2011-03-22,President (Brd) (ED),2004-01-01,2007-01-01
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,SIGNATURE RESOURCES LTD,1041303,John Proust,1614302,President/CEO (Non-Brd),2007-01-23,2011-03-22,President (Brd) (ED),2004-01-01,2007-01-01
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,SIGNATURE RESOURCES LTD,1041303,John Proust,1614302,Director -  SD (Brd) (SD),,,President (Brd) (ED),2004-01-01,2007-01-01
SOUTHERN ARC MINERALS INC,1281486,SIGNATURE RESOURCES LTD,1041303,John Proust,1614302,President/CEO (Brd) (ED),2005-06-30,2010-11-19,President (Brd) (ED),2004-01-01,2007-01-01
SOL GLOBAL INVESTMENTS CORP (Scythian Biosciences Corp prior to 10/2018),1985359,SIGNATURE RESOURCES LTD,1041303,Jon Held,2128560,CFO (Non-Brd),2017-08-02,2018-09-28,CFO/Secretary (Brd) (ED),2012-12-05,
IMAGE ENTERTAINMENT INC (De-listed 02/2010),15595,Greenlight Consulting Inc,1041306,Ted Green,598038,Chairman/CEO (Brd) (ED),2010-01-09,2010-02-03,Co-Founder (Non-Brd),2001-01-01,
RLJ ENTERTAINMENT INC (De-listed 11/2018),1895330,Greenlight Consulting Inc,1041306,Ted Green,598038,CEO (Brd) (ED),2012-10-04,2013-01-14,Co-Founder (Non-Brd),2001-01-01,
URANIUM ENERGY CORP,1040083,Precisetech GmbH,1041308,Erik Essiger,755514,Independent Director (Brd) (SD),2006-08-23,2012-05-31,Director/Founder (Brd) (ED),2004-10-01,2006-12-01
RIO ALTO MINING LTD (Mexican Silver Mines Ltd prior to 07/2009) (De-listed 04/2015),1612500,Canamera Geological Ltd,1041309,Bill Dynes,756252,Director -  SD (Brd) (SD),,,Geologist (Non-Brd),1989-01-01,1997-10-01
Diamond Discoveries International Corp,1204423,Canamera Geological Ltd,1041309,Doctor Harrison Cookenboo,774670,Consultant (Non-Brd),2008-01-01,2010-01-01,Consulting Geologist (Non-Brd),2002-01-01,
URANIUM ENERGY CORP,1040083,Corix Capital AG,1041310,Erik Essiger,755514,Independent Director (Brd) (SD),2006-08-23,2012-05-31,Board Member -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,President/CEO (Brd) (ED),2010-03-01,2012-04-30,MD (Non-Brd),2002-01-01,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,Independent Chairman (Brd) (SD),2015-02-16,2017-02-28,MD (Non-Brd),2002-01-01,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,Independent Chairman (Brd) (SD),2015-02-16,2017-02-28,MD (Non-Brd),1994-01-01,2000-01-01
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,Independent Director (Brd) (SD),2012-04-30,2015-02-16,MD (Non-Brd),1994-01-01,2000-01-01
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,Independent Director (Brd) (SD),2003-06-19,2008-07-30,MD (Non-Brd),1994-01-01,2000-01-01
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,President (Brd) (ED),2009-03-31,2010-03-01,MD (Non-Brd),1994-01-01,2000-01-01
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,Independent Director (Brd) (SD),2012-04-30,2015-02-16,MD (Non-Brd),2002-01-01,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,President/CEO (Brd) (ED),2010-03-01,2012-04-30,MD (Non-Brd),1994-01-01,2000-01-01
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,Independent Director (Brd) (SD),2003-06-19,2008-07-30,MD (Non-Brd),2002-01-01,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Sundance Ventures LLC,1041314,Charles Wallis,597912,President (Brd) (ED),2009-03-31,2010-03-01,MD (Non-Brd),2002-01-01,
AGNICO EAGLE MINES LTD,1072,Roscoe Postle Associates Inc,1041316,Deb McCombe,1372226,Independent Director (Brd) (SD),2014-02-12,,President/CEO (Non-Brd),2013-01-10,
Global Gold Corporation (GGC),1016723,Roscoe Postle Associates Inc,1041316,Hrayr Agnerian,750833,Independent Director (Brd) (SD),2006-06-15,2006-12-31,Consulting Geologist (Non-Brd),1987-09-01,2012-08-01
Global Gold Corporation (GGC),1016723,Roscoe Postle Associates Inc,1041316,Hrayr Agnerian,750833,Senior VP - Exploration (Non-Brd),2007-01-01,2008-12-31,Consulting Geologist (Non-Brd),1987-09-01,2012-08-01
CAPITAL GOLD CORP (Leadville Mining & Milling Corp prior to 03/2003) (De-listed 04/2011),928025,Roscoe Postle Associates Inc,1041316,John Postle,741539,Independent Director (Brd) (SD),2006-03-09,2009-08-28,Principal (Non-Brd),2002-01-01,
DOMINION DIAMOND CORP (Harry Winston Diamond Corp prior to 03/2013) (De-listed 11/2017),443,Roscoe Postle Associates Inc,1041316,Graham Clow,731255,Independent Director (Brd) (SD),2013-02-15,2017-11-02,Chairman (Brd) (SD),2001-01-01,
BARRICK GOLD CORP,3618,Roscoe Postle Associates Inc,1041316,Graham Clow,731255,Independent Director (Brd) (SD),2016-04-26,2019-01-01,Chairman (Brd) (SD),2001-01-01,
BAFFINLAND IRON MINES CORP (De-listed 04/2011),748168,Roscoe Postle Associates Inc,1041316,Graham Clow,731255,Independent Director (Brd) (SD),2004-01-01,2010-04-28,Chairman (Brd) (SD),2001-01-01,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Roscoe Postle Associates Inc,1041316,Charles Wallis,597912,Independent Director (Brd) (SD),2012-04-30,2015-02-16,Regional General Manager (Non-Brd),2003-01-01,2006-10-01
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Roscoe Postle Associates Inc,1041316,Charles Wallis,597912,Independent Director (Brd) (SD),2003-06-19,2008-07-30,Regional General Manager (Non-Brd),2003-01-01,2006-10-01
KIMBER RESOURCES INC (De-listed 01/2014),740917,Roscoe Postle Associates Inc,1041316,Raymond Bergen,530813,Independent Director (Brd) (SD),2005-12-07,2014-01-14,Associate Principal (Non-Brd),2007-08-01,
ALDRIDGE MINERALS INC (Aldridge Resources Ltd prior to 04/2004) (De-listed 12/2018),736459,Roscoe Postle Associates Inc,1041316,Robbert Borst,1484121,Vice President - Project Development (Non-Brd),2012-05-02,2015-09-24,Independent Consultant (Non-Brd),2010-10-01,2012-05-01
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,TERRANE METALS CORP (De-listed 10/2010),1041320,John Proust,1614302,President/CEO (Brd) (ED),2006-01-23,2007-01-23,Director -  SD (Brd) (SD),,
SUPERIOR MINING INTERNATIONAL CORPORATION (Superior Mining Corp prior to 05/2006),748127,TERRANE METALS CORP (De-listed 10/2010),1041320,John Proust,1614302,President/CEO (Brd) (ED),2007-01-23,2011-03-22,Director -  SD (Brd) (SD),,
SOUTHERN ARC MINERALS INC,1281486,TERRANE METALS CORP (De-listed 10/2010),1041320,John Proust,1614302,President/CEO (Brd) (ED),2005-06-30,2010-11-19,Director -  SD (Brd) (SD),,
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,TERRANE METALS CORP (De-listed 10/2010),1041320,John Proust,1614302,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-03-07,2005-05-18,CFO/Secretary (Non-Brd),2007-12-14,2009-03-24
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-05-18,2010-02-01,CFO/Secretary (Brd) (ED),2006-07-24,2007-12-14
KIRKLAND LAKE GOLD LTD (Newmarket Gold Inc prior to 12/2016),2037218,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CEO/CFO (Brd) (ED),1998-01-01,2013-06-01,CFO/Secretary (Non-Brd),2006-07-24,2007-12-14
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-05-18,2010-02-01,CFO/Secretary (Non-Brd),2006-07-24,2007-12-14
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-03-07,2005-05-18,CFO/Secretary (Non-Brd),2006-07-24,2007-12-14
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-03-07,2005-05-18,CFO/Secretary (Brd) (ED),2006-07-24,2007-12-14
KIRKLAND LAKE GOLD LTD (Newmarket Gold Inc prior to 12/2016),2037218,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CEO/CFO (Brd) (ED),1998-01-01,2013-06-01,CFO/Secretary (Non-Brd),2007-12-14,2009-03-24
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-05-18,2010-02-01,CFO/Secretary (Brd) (ED),2007-12-14,2009-03-24
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-05-18,2010-02-01,CFO/Secretary (Non-Brd),2007-12-14,2009-03-24
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-03-07,2005-05-18,CFO/Secretary (Brd) (ED),2007-12-14,2009-03-24
KIRKLAND LAKE GOLD LTD (Newmarket Gold Inc prior to 12/2016),2037218,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CEO/CFO (Brd) (ED),1998-01-01,2013-06-01,CFO/Secretary (Brd) (ED),2007-12-14,2009-03-24
KIRKLAND LAKE GOLD LTD (Newmarket Gold Inc prior to 12/2016),2037218,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CEO/CFO (Brd) (ED),1998-01-01,2013-06-01,CFO (Brd) (ED),2009-03-24,2010-10-01
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-05-18,2010-02-01,CFO (Brd) (ED),2009-03-24,2010-10-01
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CFO (Brd) (ED),2005-03-07,2005-05-18,CFO (Brd) (ED),2009-03-24,2010-10-01
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2009-03-24,2010-10-01
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Douglas Forster,1851783,Independent Chairman (Brd) (SD),2007-06-13,2011-01-01,Director -  SD (Brd) (SD),,
KIRKLAND LAKE GOLD LTD (Newmarket Gold Inc prior to 12/2016),2037218,TERRANE METALS CORP (De-listed 10/2010),1041320,Ed Farrauto,1851788,CEO/CFO (Brd) (ED),1998-01-01,2013-06-01,CFO/Secretary (Brd) (ED),2006-07-24,2007-12-14
EASTERN PLATINUM LTD,564731,TERRANE METALS CORP (De-listed 10/2010),1041320,Geir Liland,597917,Director -  SD (Brd) (SD),,,President (Brd) (ED),2004-03-04,2006-07-24
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,TERRANE METALS CORP (De-listed 10/2010),1041320,Geir Liland,597917,CFO (Brd) (ED),2006-05-02,2007-07-31,President (Brd) (ED),2004-03-04,2006-07-24
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,TERRANE METALS CORP (De-listed 10/2010),1041320,Geir Liland,597917,Director -  SD (Brd) (SD),,,President (Brd) (ED),2004-03-04,2006-07-24
GOLDCORP INC (De-listed 04/2019),13520,TERRANE METALS CORP (De-listed 10/2010),1041320,Rohan Hazelton,441993,Vice President - Finance (Non-Brd),2006-11-15,2012-07-25,Independent Director (Brd) (SD),2008-08-08,2010-10-20
