from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
I2 TECHNOLOGIES INC (De-listed 01/2010),15354,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Rick Clemmer,82157,Independent Director (Brd) (SD),2004-06-07,2010-01-28,Director -  SD (Brd) (SD),,
AGERE SYSTEMS INC (De-listed 04/2007),1050,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Rick Clemmer,82157,President/CEO (Brd) (ED),2005-10-25,2007-04-02,Director -  SD (Brd) (SD),,
AGERE SYSTEMS INC (De-listed 04/2007),1050,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Rick Clemmer,82157,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Frank Jules,201685,Regional President (Non-Brd),2003-01-01,2005-01-01,Director -  SD (Brd) (SD),,
AT&T INC (SBC Communications prior to 11/2005),27163,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Frank Jules,201685,Senior VP (Non-Brd),2005-01-01,2007-09-11,Director -  SD (Brd) (SD),,
STEEL CONNECT INC (ModusLink Global Solutions Inc prior to 02/2018),7130,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Frank Jules,201685,Independent Director (Brd) (SD),2003-02-01,2006-08-01,Director -  SD (Brd) (SD),,
STEEL CONNECT INC (ModusLink Global Solutions Inc prior to 02/2018),7130,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Frank Jules,201685,Independent Director (Brd) (SD),2013-03-12,2013-12-18,Director -  SD (Brd) (SD),,
LUCENT TECHNOLOGIES INC (De-listed 11/2006),19249,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Ben Benjamin,446221,Vice President - Technology (Non-Brd),1973-01-01,1999-09-01,Various Positions (Non-Brd),1996-01-01,1999-09-01
LUCENT TECHNOLOGIES INC (De-listed 11/2006),19249,Cantata Technology Inc (Excel Switching Corp prior to 03/2006),266282,Mark Widmar,488928,Various Positions (Non-Brd),1998-06-01,2000-08-01,CFO (Non-Brd),1998-06-01,2000-08-01
PHOTON DYNAMICS INC (De-listed 10/2008),24398,Novalux Inc,266287,Doctor Malcolm Thompson,201339,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1998-01-01,2001-11-01
PHOTON DYNAMICS INC (De-listed 10/2008),24398,Novalux Inc,266287,Doctor Malcolm Thompson,201339,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2001-11-01,2002-05-01
ALEXION PHARMACEUTICALS INC,1355,Novalux Inc,266287,Rockford Norby,88932,Independent Director (Brd) (SD),2017-05-10,2017-09-14,Senior VP/CFO (Non-Brd),2000-12-01,2002-03-01
ALEXION PHARMACEUTICALS INC,1355,Novalux Inc,266287,Rockford Norby,88932,Independent Director (Brd) (SD),1999-09-01,2014-10-09,Senior VP/CFO (Non-Brd),2000-12-01,2002-03-01
LSI CORP (LSI Logic Corp prior to 04/2007) (De-listed 05/2014),19233,Novalux Inc,266287,Rockford Norby,88932,Independent Director (Brd) (SD),2000-11-01,2007-04-02,Senior VP/CFO (Non-Brd),2000-12-01,2002-03-01
VIAVI SOLUTIONS INC (JDS Uniphase Corp prior to 08/2015),17374,Novalux Inc,266287,Ian Jenks,329365,Group President (Non-Brd),1994-01-01,1998-01-01,Director -  SD (Brd) (SD),,
OPLINK COMMUNICATIONS INC (De-listed 12/2014),23243,Novalux Inc,266287,Ian Jenks,329365,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OPLINK COMMUNICATIONS INC (De-listed 12/2014),23243,Novalux Inc,266287,Ian Jenks,329365,Chairman (Brd) (SD),2000-05-01,2001-11-07,Director -  SD (Brd) (SD),,
Guardian Life Insurance Co of America,883663,Park Avenue Life Insurance Co,266297,Joe Caruso,592707,Senior VP/Corporate Secretary (Non-Brd),2005-01-01,2006-01-01,Executive VP (Brd) (ED),2001-01-01,
Guardian Life Insurance Co of America,883663,Park Avenue Life Insurance Co,266297,Joe Caruso,592707,Senior VP/Corporate Secretary (Non-Brd),2001-01-01,2005-01-01,Executive VP (Brd) (ED),2001-01-01,
Guardian Life Insurance Co of America,883663,Park Avenue Life Insurance Co,266297,Dennis Manning,592710,President/CEO (Brd) (ED),2003-01-01,2010-11-01,Director -  SD (Brd) (SD),,
Guardian Life Insurance Co of America,883663,Park Avenue Life Insurance Co,266297,Dennis Manning,592710,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Guardian Life Insurance Co of America,883663,Park Avenue Life Insurance Co,266297,Dennis Manning,592710,Chairman/CEO (Brd) (ED),2010-11-01,2011-07-01,Director -  SD (Brd) (SD),,
MIB Group Inc (Formerly known as Medical Information Bureau Inc),603579,Park Avenue Life Insurance Co,266297,Dean Del Vecchio,1334210,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Guardian Life Insurance Co of America,883663,Park Avenue Life Insurance Co,266297,Dean Del Vecchio,1334210,Executive VP/Chief Information Officer (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Shaffer,1302384,Executive VP (Non-Brd),2017-04-18,2018-01-01,President (Brd) (ED),2014-04-15,2018-01-01
TZP Group LLC,1386284,Youth Renewal Fund (YRF),266307,Sam Katz,36326,Managing Partner (Brd) (ED),2007-01-01,,President,,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Shaffer,1302384,President/CEO (Brd) (ED),2018-01-01,,President/CEO (Brd) (ED),2018-01-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Shaffer,1302384,Executive VP (Brd) (ED),2017-04-18,2018-01-01,President (Brd) (ED),2014-04-15,2018-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Shaffer,1302384,Senior VP - Lending (Non-Brd),2013-01-24,2014-04-15,Executive VP/Chief Lending Officer (Non-Brd),2013-01-24,2014-04-15
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Shaffer,1302384,Executive VP (Brd) (ED),2014-04-15,2017-04-18,President (Brd) (ED),2014-04-15,2018-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Shaffer,1302384,Executive VP (Non-Brd),2014-04-15,2017-04-18,President (Brd) (ED),2014-04-15,2018-01-01
PVF CAPITAL CORP (De-listed 10/2013),25450,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Lonnie Shiffert,1090414,Division Executive VP/Chief Lending Officer (Non-Brd),2009-11-12,2013-07-01,Senior VP/Division Manager (Non-Brd),2007-08-01,2009-11-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Richard Dutton,790844,Senior VP (Non-Brd),2006-01-01,,Executive VP/COO (Non-Brd),2013-01-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Brd) (ED),1998-01-01,2006-01-01,President/CEO (Non-Brd),2005-01-01,2007-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,J Williams,790839,Independent Director (Brd) (SD),2005-01-01,2010-04-20,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Todd Michel,790845,VP/Controller (Non-Brd),1998-01-01,2000-01-01,VP/Controller (Non-Brd),1998-01-01,1999-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Non-Brd),1998-01-01,2006-01-01,Executive VP (Non-Brd),1998-01-01,2002-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Al Nickles,790829,Independent Director (Brd) (SD),2003-01-01,,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,David Voight,790811,President/CEO (Brd) (ED),2002-01-01,2007-12-18,Chairman (Brd) (SD),,2007-12-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jerry Wurm,790841,Independent Director (Brd) (SD),2007-04-17,2011-04-19,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,John Springer,790835,Independent Director (Brd) (SD),2007-01-01,2011-04-19,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Brd) (ED),2006-01-01,2007-12-18,President/CEO (Non-Brd),2005-01-01,2007-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Non-Brd),2006-01-01,2007-12-18,President/CEO (Non-Brd),2005-01-01,2007-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Rich Weidrick,790836,Independent Director (Brd) (SD),2007-12-17,2011-04-19,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,James Heckelman,790821,Director Emeritus (Non-Brd),2011-04-19,,Director Emeritus (Non-Brd),2011-04-19,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Chairman (Brd) (SD),2017-12-31,,Chairman (Brd) (SD),2017-12-31,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim McGookey,790846,Senior VP/General Counsel (Non-Brd),2002-01-01,2007-01-01,Senior VP (Non-Brd),2002-01-01,2013-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Non-Brd),2006-01-01,2007-12-18,Executive VP (Non-Brd),1998-01-01,2002-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,David Voight,790811,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),1989-01-01,1991-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,David Voight,790811,Director -  SD (Brd) (SD),,,President (Brd) (ED),1992-01-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,David Voight,790811,President/CEO (Brd) (ED),2002-01-01,2007-12-18,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Non-Brd),1998-01-01,2006-01-01,President (Non-Brd),2002-01-01,2005-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,David Voight,790811,Chairman (Brd) (SD),2007-12-18,2014-04-15,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,John Springer,790835,Independent Director (Brd) (SD),2015-04-21,2018-04-17,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Charles Riesterer,790843,Senior VP - Lending (Non-Brd),1998-01-01,2013-12-09,Executive VP - Lending (Non-Brd),2005-01-01,2013-12-09
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Senior VP/Controller (Non-Brd),1994-01-01,1997-01-01,Senior VP (Non-Brd),1996-01-01,1998-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dan White,790837,Independent Director (Brd) (SD),2002-01-01,,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,President/CEO (Brd) (ED),2007-12-18,2014-04-15,Chairman/President/CEO (Brd) (ED),2007-01-01,2012-04-17
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Senior VP/Controller (Non-Brd),1994-01-01,1997-01-01,Senior VP/Controller (Non-Brd),1992-01-01,1995-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim McGookey,790846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2007-01-01,2018-12-31,Executive VP (Non-Brd),2013-01-01,2018-12-31
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Charles Riesterer,790843,Senior VP - Lending (Non-Brd),1998-01-01,2013-12-09,Senior VP (Non-Brd),1998-01-01,2005-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Brd) (ED),2006-01-01,2007-12-18,Chairman/President/CEO (Brd) (ED),2007-01-01,2012-04-17
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,David Voight,790811,Independent Director (Brd) (SD),2014-04-15,2017-04-18,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Non-Brd),2006-01-01,2007-12-18,President (Non-Brd),2002-01-01,2005-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Todd Michel,790845,VP/Controller (Non-Brd),1998-01-01,2000-01-01,Senior VP/Controller (Non-Brd),1999-01-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,W Murray,790828,Independent Director (Brd) (SD),1983-01-01,2015-04-21,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Richard Dutton,790844,Senior VP (Non-Brd),2006-01-01,,Executive VP (Non-Brd),2006-01-01,2013-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Non-Brd),1998-01-01,2006-01-01,President/CEO (Non-Brd),2005-01-01,2007-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Todd Michel,790845,Senior VP/Controller (Non-Brd),2000-01-01,,Senior VP/Controller (Non-Brd),1999-01-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim McGookey,790846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2007-01-01,2018-12-31,Senior VP (Non-Brd),2002-01-01,2013-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Blythe Friedley,790819,Independent Director (Brd) (SD),1998-01-01,2011-04-19,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Executive VP (Brd) (ED),1998-01-01,2006-01-01,Chairman/President/CEO (Brd) (ED),2007-01-01,2012-04-17
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Allen Maurice,790823,Independent Director (Brd) (SD),2007-01-01,2019-04-16,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Jim Miller,790824,Chairman/President/CEO (Brd) (ED),2014-04-15,2017-12-31,Chairman/CEO (Brd) (ED),2014-04-15,2017-12-31
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,James Heckelman,790821,Independent Director (Brd) (SD),2007-01-01,2011-04-19,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Larry Bettcher,790814,Independent Director (Brd) (SD),2007-01-01,2011-04-19,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,W McLaughlin,1017426,Senior VP (Non-Brd),2018-01-01,,Senior VP (Non-Brd),2018-01-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Bill Ritzmann,1017414,Independent Director (Brd) (SD),2018-09-14,,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Paul Stark,989716,Senior VP (Non-Brd),2010-07-01,,Senior VP/Chief Credit Officer (Non-Brd),2010-07-01,
FNBH Bancorp Inc,1206647,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Paul Stark,989716,Senior VP/Chief Credit Officer (Non-Brd),2009-04-13,2010-07-23,Senior VP/Chief Credit Officer (Non-Brd),2010-07-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Pat Oliver,534711,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SB FINANCIAL GROUP INC (Rurban Financial Corp prior to 04/2013),26713,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dick Hardgrove,511784,Independent Director (Brd) (SD),2004-04-26,2010-07-31,President/CEO (Brd) (ED),1998-11-01,2004-01-01
SKY FINANCIAL GROUP INC (De-listed 07/2007),28206,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dick Hardgrove,511784,President/CEO (Brd) (ED),1998-01-01,2000-12-31,President/CEO (Brd) (ED),1998-11-01,2004-01-01
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,John Betts,455448,Senior VP (Non-Brd),2013-01-01,,Senior VP - Risk Management (Non-Brd),2013-01-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Russell Edwards,2198898,Senior VP - Retail Banking (Non-Brd),2019-08-01,,Senior VP - Retail Banking (Non-Brd),2019-08-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Harry Singer,2175077,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Donna Waltz-Jaskolski,1990668,Senior VP (Non-Brd),2017-10-01,,Senior VP (Non-Brd),2017-10-01,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Julie Mattlin,1586364,Independent Director (Brd) (SD),2018-09-14,,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Murray Jr,1526583,Lead Independent Director (Brd) (SD),2017-12-31,,Director -  SD (Brd) (SD),,
CIVISTA BANCSHARES INC (First Citizens Banc Corp prior to 05/2015),81,Civista Bank (Citizens Banking Co prior to 01/2015),266302,Dennis Murray Jr,1526583,Independent Director (Brd) (SD),2015-04-21,2017-12-31,Director -  SD (Brd) (SD),,
