from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
O'Melveny & Myers LLP,34918,Daiwa Securities Co Ltd,1543035,Naoki Yanagida,1612066,Various Positions (Non-Brd),1995-01-01,1998-01-01,Various Positions (Non-Brd),1998-05-01,2000-04-01
Securities Industry and Financial Markets Association (SIFMA),921328,Daiwa Securities Co Ltd,1543035,Yoshio Urata,1142954,Director -  SD (Brd) (SD),,,Representative Senior Executive MD (Non-Brd),2011-04-01,2015-04-04
Securities Industry and Financial Markets Association (SIFMA),921328,Daiwa Securities Co Ltd,1543035,Keiko Tashiro,1333458,Director -  SD (Brd) (SD),,,Senior Executive Managing Director (Brd) (ED),2016-04-01,
HF FINANCIAL CORP (De-listed 05/2016),14733,Dakota Packing Inc,1543038,Christine Hamilton,507398,Independent Director (Brd) (SD),2005-06-20,2011-12-13,Partner (Non-Brd),2006-01-01,
TITAN MACHINERY INC,794732,Dakota Packing Inc,1543038,Christine Hamilton,507398,Independent Director (Brd) (SD),2018-03-01,,Partner (Non-Brd),2006-01-01,
PRINCIPAL FINANCIAL GROUP INC,25087,Iowa Department of Education,1543045,Georgia van Gundy,1757516,Assistant VP (Non-Brd),2015-01-01,2016-12-01,Commission Member (Non-Brd),2013-07-01,
PRINCIPAL FINANCIAL GROUP INC,25087,Iowa Department of Education,1543045,Georgia van Gundy,1757516,Director - Government Relations (Non-Brd),2008-09-01,2015-01-01,Commission Member (Non-Brd),2013-07-01,
Land O'Lakes Inc,572628,Dakotas America LLC,1543046,Jeff Lakner,1544467,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Land O'Lakes Inc,572628,Dakotas America LLC,1543046,Jeff Lakner,1544467,Council Member (Non-Brd),2009-01-01,2014-03-04,Advisory Council Member (Non-Brd),2009-01-01,2014-01-01
Land O'Lakes Inc,572628,Dakotas America LLC,1543046,Jeff Lakner,1544467,Director -  SD (Brd) (SD),,,Advisory Council Member (Non-Brd),2009-01-01,2014-01-01
HF FINANCIAL CORP (De-listed 05/2016),14733,Dakotas America LLC,1543046,Christine Hamilton,507398,Independent Director (Brd) (SD),2005-06-20,2011-12-13,Director -  SD (Brd) (SD),,
ABBOTT LABORATORIES,428,NorthPointe Resources Inc,1543051,Scott Luce,2004913,Division VP - Ops (Non-Brd),1989-04-01,2009-03-01,Director -  SD,,
BAXTER INTERNATIONAL INC,3684,NorthPointe Resources Inc,1543051,Scott Luce,2004913,General Manager (Non-Brd),2010-10-01,2013-08-01,Director -  SD,,
BAXTER INTERNATIONAL INC,3684,NorthPointe Resources Inc,1543051,Scott Luce,2004913,General Manager (Non-Brd),2009-04-01,2010-10-01,Director -  SD,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,NorthPointe Resources Inc,1543051,Hank Sledz Jr,1927036,Partner (Non-Brd),,,Director -  SD,,
James Campbell Company LLC (JCC),933961,Hawaii Hotel & Lodging Association (HHLA),1543052,W Carey III,1389231,Director -  SD (Brd) (SD),,,Member,,
Benchmark Hospitality International Inc,1478765,Hawaii Hotel & Lodging Association (HHLA),1543052,Jerry Gibson,797411,Division VP/Division MD (Non-Brd),2018-02-23,,Director -  SD,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Society for In Vitro Biology (SIVB),1543062,Doctor Art Elliott,1060704,Acting Chief Scientific Officer (Non-Brd),2012-10-19,2017-05-04,Member,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Society for In Vitro Biology (SIVB),1543062,Doctor Art Elliott,1060704,Scientific Advisor (Non-Brd),2011-06-01,2012-10-19,Member,,
IBIO INC,1679682,Society for In Vitro Biology (SIVB),1543062,Doctor Art Elliott,1060704,Independent Director (Brd) (SD),2011-01-04,2019-04-01,Member,,
Advanced BioNutrition Corp (ABN),532912,Society for In Vitro Biology (SIVB),1543062,Doctor Charles Arntzen,770717,Independent Director (Brd) (SD),2017-01-01,,Member,,
BIOLIFE SOLUTIONS INC (Cryomedical Sciences Inc prior to 09/2002),8339,Society for In Vitro Biology (SIVB),1543062,Doctor Aby Mathew,546892,Senior Scientist (Non-Brd),2007-01-01,2011-02-01,Member,,
BIOLIFE SOLUTIONS INC (Cryomedical Sciences Inc prior to 09/2002),8339,Society for In Vitro Biology (SIVB),1543062,Doctor Aby Mathew,546892,Senior VP/Chief Technology Officer (Non-Brd),2011-02-01,,Member,,
HemaCare Corp,14626,Society for In Vitro Biology (SIVB),1543062,Doctor Aby Mathew,546892,Scientific Advisor (Non-Brd),2014-01-01,,Member,,
Cibus Corp (Cibus Global Ltd prior to 02/2019),1616271,Society for In Vitro Biology (SIVB),1543062,Doctor David Songstad,1466676,Director - Research (Non-Brd),2012-07-10,2019-04-01,President,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Tri-County Contractors Association,1543078,Reince Priebus,1640346,Partner (Non-Brd),2006-01-01,2017-01-01,Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Tri-County Contractors Association,1543078,Reince Priebus,1640346,President/Chief Strategist (Non-Brd),2017-10-25,,Member,,
AMERICAN PUBLIC EDUCATION INC,785698,West Virginia University Hospitals East Inc,1543079,Amy Panzarella,1883383,Division VP - HR (Non-Brd),2008-02-01,2016-07-01,Director -  SD,,
AMERICAN PUBLIC EDUCATION INC,785698,West Virginia University Hospitals East Inc,1543079,Amy Panzarella,1883383,Senior VP - HR (Non-Brd),2016-07-01,,Director -  SD,,
Citizens Bancshares Co,6936,Walsworth Publishing Company Inc,1543080,Don Walsworth Jr,1691632,Director -  SD (Brd) (SD),,,President (Brd) (ED),2004-01-01,
Citizens Bancshares Co,6936,Walsworth Publishing Company Inc,1543080,Don Walsworth Sr,1691135,Chairman (Brd) (SD),2010-09-27,,Chairman/CEO (Brd) (ED),1964-11-01,
WESCO FINANCIAL CORP (De-listed 06/2011),33293,Walsworth Publishing Company Inc,1543080,Peter Kaufman,84552,Independent Director (Brd) (SD),2003-05-07,2011-06-24,Editor (Non-Brd),2005-01-01,
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,Walsworth Publishing Co Inc,1543080,Mick Aslin,272961,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,Walsworth Publishing Co Inc,1543080,Mick Aslin,272961,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PARK NATIONAL CORP,23823,Mount Vernon Rotary Club,1543082,Mark Ramser,2120539,Independent Director (Brd) (SD),2019-01-01,,Member,,
Jefferson Security Bank (JSB),861050,Jefferson Memorial Hospital,1543085,Christian Asam,1891926,Director -  SD (Brd) (SD),,,Secretary,,
TEAM HEALTH HOLDINGS INC (De-listed 02/2017),1613218,Jefferson Memorial Hospital,1543085,Doctor Roger Brooksbank,1247730,Division President (Non-Brd),2012-01-01,2017-02-06,Medical Director (Non-Brd),,
Team Health Holdings Inc,2610907,Jefferson Memorial Hospital,1543085,Doctor Roger Brooksbank,1247730,Division President (Non-Brd),2017-02-06,,Medical Director (Non-Brd),,
Jefferson Security Bank (JSB),861050,Ours Lawyer & Lewis Co PLLC,1543093,Eric Lewis,1004732,Director -  SD (Brd) (SD),,,Founding Member (Non-Brd),2007-06-01,
Jefferson Security Bank (JSB),861050,Ours Lawyer & Lewis Co PLLC,1543093,Eric Lewis,1004732,Vice Chairman (Brd) (SD),2017-05-26,,Founding Member (Non-Brd),2007-06-01,
MARRIOTT INTERNATIONAL INC,19706,Kauai Economic Development Board Inc,1543102,Paul Toner,760944,Division General Manager (Non-Brd),2016-03-01,,Executive Member,,
MARRIOTT INTERNATIONAL INC,19706,Kauai Economic Development Board Inc,1543102,Paul Toner,760944,Division General Manager (Non-Brd),2012-01-14,2015-03-26,Executive Member,,
MARRIOTT INTERNATIONAL INC,19706,Kauai Economic Development Board Inc,1543102,Paul Toner,760944,Division General Manager (Non-Brd),2015-03-26,2016-03-01,Executive Member,,
JPMORGAN CHASE & CO,17528,Kennedy Airport Airlines Management Council (KAAMCO),1543103,Chris Byrne,1680389,Division VP (Non-Brd),2016-02-01,,Member,,
Nationwide Mutual Insurance Co (Formerly Known as Farm Bureau Mutual Automobile Insurance Co),79562,City of Ankeny,1543116,W Austen,1038526,Division President/COO (Non-Brd),2009-03-01,2015-03-01,Member (Non-Brd),,
LITHIA MOTORS INC,18989,Premierwest Bancorp Inc (Listed 07/2003),1543118,Tom Becker,220485,Independent Director (Brd) (SD),1997-03-01,2006-05-11,Independent Director (Brd) (SD),2000-05-08,2003-07-31
Alston & Bird LLP,493990,Whitefield Academy,1543119,William Holliday,1610807,Partner (Non-Brd),1992-08-01,2016-04-01,Trustee,,
SOLENO THERAPEUTICS INC (Capnia Inc prior to 05/2017),2168600,New England College of Optometry (The),1543120,Doctor Steve Kirnon,1481508,Independent Director (Brd) (SD),2014-11-13,2017-12-31,Trustee,,
Neurotech Pharmaceuticals Inc (Neurotech SA prior to 06/2006),949452,New England College of Optometry (The),1543120,Rich Small,374758,CEO (Brd) (ED),2017-12-01,,Trustee,,
Neurotech Pharmaceuticals Inc (Neurotech SA prior to 06/2006),949452,New England College of Optometry (The),1543120,Rich Small,374758,COO/CFO (Brd) (ED),2016-03-01,2017-12-01,Trustee,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,New England College of Optometry (The),1543120,Rich Small,374758,Senior VP/CFO/Treasurer (Non-Brd),2002-03-15,2007-07-25,Trustee,,
Neurotech Pharmaceuticals Inc (Neurotech SA prior to 06/2006),949452,New England College of Optometry (The),1543120,Rich Small,374758,VP/CFO (Non-Brd),2007-08-09,2016-03-01,Trustee,,
Avedro Inc (Listed 02/2019),1260284,New England College of Optometry (The),1543120,Grace Lytle,1367819,Vice President - Medical Affairs (Non-Brd),2016-01-01,2019-02-14,Director -  SD,,
Avedro Inc (Listed 02/2019),1260284,New England College of Optometry (The),1543120,Grace Lytle,1367819,Director - Education (Non-Brd),2012-06-01,2013-05-01,Director -  SD,,
Avedro Inc (Listed 02/2019),1260284,New England College of Optometry (The),1543120,Grace Lytle,1367819,Vice President - Education (Non-Brd),2013-06-01,2015-11-01,Director -  SD,,
AVEDRO INC,2994878,New England College of Optometry (The),1543120,Grace Lytle,1367819,Vice President - Medical Affairs (Non-Brd),2019-02-14,,Director -  SD,,
GENERAL MARITIME CORP (De-listed 12/2008),13033,TBS International Ltd (Listed 06/2005),1543132,Peter Shaerf,203198,Independent Director (Brd) (SD),2001-05-01,2008-12-16,Independent Director (Brd) (SD),2001-01-01,2005-06-24
TRAILER BRIDGE INC (De-listed 11/2011),31104,TBS International Ltd (Listed 06/2005),1543132,Peter Shaerf,203198,Independent Director (Brd) (SD),2002-04-19,2007-05-22,Independent Director (Brd) (SD),2001-01-01,2005-06-24
AMA Capital Partners LLC (American Marine Advisors Inc prior to 05/2005),758046,TBS International Ltd (Listed 06/2005),1543132,Peter Shaerf,203198,Senior VP (Non-Brd),2002-01-01,2006-01-01,Independent Director (Brd) (SD),2001-01-01,2005-06-24
Phelps Dunbar LLP,79091,Jefferson Bar Association,1543136,Maria Alessandra,1485536,Partner (Non-Brd),1986-01-01,,Member,,
Adams and Reese LLP,662398,Jefferson Bar Association,1543136,Robin Cheatham,1630269,Partner (Non-Brd),1989-01-01,,Member,,
PRUDENTIAL FINANCIAL INC,25332,Flathead Community Foundation Inc,1543142,Nancy Harris,1005168,Manager (Non-Brd),2011-08-01,2013-07-01,Director -  SD,,
PRUDENTIAL FINANCIAL INC,25332,Flathead Community Foundation Inc,1543142,Nancy Harris,1005168,Financial Advisor (Non-Brd),2001-09-01,2011-07-01,Co-President,,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Consumers Credit Union,1543147,Kit Snyder,1004935,Associate Director (Non-Brd),2010-01-01,2014-01-01,President/CEO (Brd) (ED),1984-01-01,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Consumers Credit Union,1543147,Kit Snyder,1004935,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1984-01-01,
American Financial Services Association (AFSA),54474,Personal Finance Co LLC (PFC) (Formerly known as Model Finance Co),1543150,Steve Schmelzer,1671487,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),1986-10-01,
Federal Deposit Insurance Corp (FDIC),565694,Personal Finance Co LLC (PFC) (Formerly known as Model Finance Co),1543150,Bob Ahern,1720819,Officer (Non-Brd),2009-01-01,2012-02-01,Executive VP/CFO (Non-Brd),2007-01-01,2009-01-01
Plante & Moran PLLC (Formerly known as Plante & Moran LLP),1011543,City of Forest Park,1543158,Dennis Tepe,1889168,Partner (Non-Brd),1997-10-01,2017-06-01,Member (Non-Brd),,
Dairy Farmers of America Inc (DFA),462254,Henry County Board of Commissioners,1543162,Terry Rowlett,1339076,Director -  SD (Brd) (SD),,,Commissioner,,
William Blair & Company LLC (Formerly known as Blair Bonner & Co),84722,PFSWEB Inc (Listed 12/1999),1543164,Tim Murray,443166,Principal (Non-Brd),1984-01-01,2004-01-01,Independent Director (Brd) (SD),1999-06-01,1999-12-01
Bunker Hill Capital LP,1725724,Able Manufacturing & Assembly LLC,1543178,Bill Pesch,1854333,Executive (Non-Brd),2011-01-01,,President/CEO (Brd) (ED),2012-01-01,2014-01-01
HILLENBRAND INC (Batesville Holdings Inc prior to 03/2008),1041928,Able Manufacturing & Assembly LLC,1543178,Dan Hillenbrand,2013564,Independent Director (Brd) (SD),2018-05-09,,CEO (Non-Brd),,
RSM US LLP (McGladrey LLP prior to 10/2015),103392,South Suburban Chamber of Commerce,1543181,Jim Tapscott,1613096,Partner (Non-Brd),1991-06-01,2015-05-01,Division Chairman (Non-Brd),1991-01-01,
INVIDI Technologies Corp,645561,Newark Liberty International Airport,1543183,Ron Gravino,1929224,Vice President - Finance/HR (Non-Brd),2012-01-01,2018-01-01,Chairman (Brd) (SD),1998-01-01,2015-01-01
DIGITALGLOBE INC (De-listed 10/2017),1383236,Armed Forces Services of America,1543185,General Mike Carns,64637,Independent Director (Brd) (SD),2013-01-31,2014-05-28,Director -  SD (Brd) (SD),,
GEOEYE INC (De-listed 01/2013),861804,Armed Forces Services of America,1543185,General Mike Carns,64637,Independent Director (Brd) (SD),2011-10-27,2013-01-31,Director -  SD (Brd) (SD),,
FRONTIER OIL CORP (De-listed 07/2011),12569,Rainy River Community College (RRCC),1543187,W Williams,220735,Executive VP (Non-Brd),2000-07-01,2006-03-31,Committee Member,,
Schwan's Company (Formerly known as Schwan Food Co),142561,Southwest Initiative Foundation,1543188,Bill McCormack,1038812,Executive VP (Non-Brd),,2009-01-01,Secretary,,
Northwestern Mutual Life Insurance Company,791010,Wisconsin Womens Business Initiative Corp,1543192,Frank Orlando,747325,Assistant Director (Non-Brd),2016-07-01,,Member,,
Northwestern Mutual Life Insurance Company,791010,Wisconsin Womens Business Initiative Corp,1543192,Frank Orlando,747325,Management Consultant (Non-Brd),2014-06-01,2016-07-01,Member,,
First Menasha Bancshares Inc (Ceased Trading 04/2017),2564541,Wisconsin Womens Business Initiative Corp,1543192,Marianne Dickson,1818351,Director -  SD (Brd) (SD),,,Vice President - Lending (Non-Brd),2004-09-01,2010-01-01
CBOE GLOBAL MARKETS INC (CBOE Holdings Inc prior to 10/2017),1647824,Belvedere Hill Ltd,1543197,Mark Hemsley,1037798,Executive VP/Regional President (Non-Brd),2017-02-28,,NED (Brd) (SD),2005-12-21,
BATS GLOBAL MARKETS INC (De-listed 02/2017),2455105,Belvedere Hill Ltd,1543197,Mark Hemsley,1037798,Executive VP/Division CEO (Non-Brd),2016-04-15,2017-02-28,NED (Brd) (SD),2005-12-21,
Amalgamated Bank (Amalgamated Bank of New York prior to 08/2001) (Listed 08/2018),1043489,Long Island Import Export Association Inc (LIIEA),1543199,Stefanie Handsman,1529697,Executive VP - Commercial Banking (Non-Brd),2013-06-25,2014-01-01,Director - Finance,,
MEDIWARE INFORMATION SYSTEMS INC (De-listed 11/2012),20168,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Philip Coelho,445722,Independent Director (Brd) (SD),2008-01-31,2012-11-09,Independent Director (Brd) (SD),2002-10-01,2006-11-08
MEDIWARE INFORMATION SYSTEMS INC (De-listed 11/2012),20168,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Philip Coelho,445722,Independent Director (Brd) (SD),2001-12-01,2006-02-09,Independent Director (Brd) (SD),2002-10-01,2006-11-08
CESCA THERAPEUTICS INC (ThermoGenesis Corp prior to 02/2014),30626,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Phil Coelho,445722,Chairman/CEO (Brd) (ED),1997-11-01,2007-07-30,Independent Director (Brd) (SD),2002-10-01,2006-11-08
IMPERIAL INDUSTRIES INC (De-listed 01/2010),15705,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Milton Wallace,376553,Independent Director (Brd) (SD),1999-01-01,2010-01-27,Independent Director (Brd) (SD),2002-10-01,2006-11-08
CESCA THERAPEUTICS INC (ThermoGenesis Corp prior to 02/2014),30626,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Patrick McEnany,480040,Independent Director (Brd) (SD),1997-01-01,2010-01-01,Chairman/President/CEO (Brd) (ED),2006-03-01,2006-11-08
CESCA THERAPEUTICS INC (ThermoGenesis Corp prior to 02/2014),30626,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Patrick McEnany,480040,Independent Director (Brd) (SD),1997-01-01,2010-01-01,CEO (Brd) (ED),2002-01-01,2006-03-01
BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Jim Gale,183059,Independent Director (Brd) (SD),2005-10-03,2007-05-16,Director -  SD (Brd) (SD),,
BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Jim Gale,183059,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,Catalyst Pharmaceutical Partners Inc (Listed 11/2006),1543201,Jim Gale,183059,Independent Director (Brd) (SD),1993-10-01,2003-01-01,Director -  SD (Brd) (SD),,
Instinet Inc,1022303,Chi-X Global Inc,1543204,Tal Cohen,1129353,Division CEO (Non-Brd),2010-09-01,2016-03-01,CEO (Non-Brd),2010-09-01,2016-03-01
Instinet Inc,1022303,Chi-X Global Inc,1543204,Fumiki Kondo,1129338,CEO (Brd) (ED),2012-01-01,2014-03-06,Chairman (Brd) (SD),2010-04-01,
Instinet Inc,1022303,Chi-X Global Inc,1543204,Fumiki Kondo,1129338,Co-CEO (Brd) (ED),2007-02-01,2012-01-01,Chairman (Brd) (SD),2010-04-01,
GABRIEL RESOURCES LTD (Starx Resources Corp prior to 04/1997),561182,Party of European Socialists (PES),1543219,Doctor Alfred Gusenbauer,1078505,Independent Director (Brd) (SD),2010-06-18,,Vice President (Non-Brd),2000-01-01,2010-01-01
PROLOGIS INC (AMB Property Corp prior to 06/2011),1710,Budapest Festival Orchestra,1543223,Sylvia Tth,993569,Commissioner,,,Director -  SD,,
BioForward Inc (Wisconsin Biotechnology Association prior to 2009),577211,Aurora Health Care Inc,1543237,Doctor Randy Lambrecht,2014798,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2008-01-01,
CIB Marine Bancshares Inc (Central Illinois Bancorp Inc prior to 08/1999),926677,Aurora Health Care Inc,1543237,Chuck Baker,1801913,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Northeast Communications of Wisconsin Inc (Nsight),1491418,Aurora Health Care Inc,1543237,Chuck Baker,1801913,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Energy Bank Inc,2051813,Aurora Health Care Inc,1543237,Doctor Ken Katz,1762171,Director -  SD (Brd) (SD),,,Doctor (Non-Brd),,
eHealth Technologies Inc (eHealth Global Technologies Inc prior to 10/2012),1056191,Aurora Health Care Inc,1543237,Ger Colman,1450401,Advisor (Non-Brd),,2014-01-01,COO (Non-Brd),2014-02-03,2017-12-01
Gryphon Investors Inc,586526,Aurora Health Care Inc,1543237,Chris Shimojima,1539523,Executive Advisor (Non-Brd),2009-01-01,,Independent Director (Brd) (SD),2015-08-12,2017-01-01
XOOM CORP (De-listed 11/2015),1932521,Aurora Health Care Inc,1543237,Chris Shimojima,1539523,Independent Director (Brd) (SD),2015-05-20,2015-11-12,Independent Director (Brd) (SD),2015-08-12,2017-01-01
EvoNexus (Formerly known as CommNexus San Diego),850882,Aurora Health Care Inc,1543237,Chris Shimojima,1539523,Committee Member,,,Independent Director (Brd) (SD),2015-08-12,2017-01-01
TVAX Biomedical Inc,1945182,Aurora Health Care Inc,1543237,Wesley Griffitt,1332289,Director -  SD (Brd) (SD),,,Doctor (Non-Brd),,
PHYSICIANS REALTY TRUST,1966860,Aurora Health Care Inc,1543237,Rick Weiss,1326162,Independent Trustee (Brd) (SD),2013-07-19,,Director -  SD (Brd) (SD),,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Aurora Health Care Inc,1543237,Ann Benschoter,885722,Executive VP - Commercial (Non-Brd),2011-07-05,2014-02-01,Director -  SD (Brd) (SD),,
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,Aurora Health Care Inc,1543237,Ann Benschoter,885722,Senior VP (Non-Brd),2008-12-01,2011-07-05,Director -  SD (Brd) (SD),,
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,Aurora Health Care Inc,1543237,Patty Cadorin,885726,Various Positions (Non-Brd),1997-01-01,2001-06-01,Chairwoman,,
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,Aurora Health Care Inc,1543237,Patty Cadorin,885726,VP/Division Director (Non-Brd),2002-07-01,2007-11-02,Chairwoman,,
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,Aurora Health Care Inc,1543237,Patty Cadorin,885726,Vice President (Non-Brd),2001-06-01,2002-07-01,Chairwoman,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Chairman Emeritus (Non-Brd),2013-10-01,,Vice Chairman (Brd) (SD),2008-01-01,2013-10-23
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Chairman/Partner (Brd) (ED),2007-09-01,2013-10-01,Vice Chairman (Brd) (SD),2008-01-01,2013-10-23
BMO Financial Corp (BFC) (Harris Financial Corp prior to 07/2011),590677,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2008-01-01,2013-10-23
MARSHALL & ILSLEY CORP (De-listed 07/2011),1012788,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Independent Director (Brd) (SD),2007-11-02,2011-07-05,Vice Chairman (Brd) (SD),2008-01-01,2013-10-23
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Chairman Emeritus (Non-Brd),2013-10-01,,Director -  SD (Brd) (SD),,
BMO Financial Corp (BFC) (Harris Financial Corp prior to 07/2011),590677,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Chairman Emeritus (Non-Brd),2013-10-01,,Chairman (Brd) (SD),2013-10-23,2016-10-24
BMO Financial Corp (BFC) (Harris Financial Corp prior to 07/2011),590677,Aurora Health Care Inc,1543237,John Daniels Jr,332947,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2013-10-23,2016-10-24
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,Aurora Health Care Inc,1543237,Tim Sullivan,347785,Independent Director (Brd) (SD),2013-01-14,2014-08-11,Director -  SD (Brd) (SD),,
BUCYRUS INTERNATIONAL INC (De-listed 07/2011),50196,Aurora Health Care Inc,1543237,Tim Sullivan,347785,President/CEO (Brd) (ED),2004-03-19,2005-12-31,Director -  SD (Brd) (SD),,
Northwestern Mutual Life Insurance Company,791010,Aurora Health Care Inc,1543237,Tim Sullivan,347785,Trustee (Brd) (SD),2009-07-22,2014-01-01,Director -  SD (Brd) (SD),,
CCMP Capital Advisors LP (CCMP Capital Advisors LLC prior to 2016),891135,Aurora Health Care Inc,1543237,Tim Sullivan,347785,Executive Advisor (Non-Brd),2012-03-01,2013-01-01,Director -  SD (Brd) (SD),,
GENERAC HOLDINGS INC,1626065,Aurora Health Care Inc,1543237,Tim Sullivan,347785,Independent Chairman (Brd) (SD),2013-04-09,2013-07-17,Director -  SD (Brd) (SD),,
GENERAC HOLDINGS INC,1626065,Aurora Health Care Inc,1543237,Tim Sullivan,347785,Independent Director (Brd) (SD),2012-09-19,2013-04-09,Director -  SD (Brd) (SD),,
BUCYRUS INTERNATIONAL INC (De-listed 07/2011),50196,Aurora Health Care Inc,1543237,Tim Sullivan,347785,President/CEO (Brd) (ED),2006-05-21,2011-07-08,Director -  SD (Brd) (SD),,
REV GROUP INC,2605568,Aurora Health Care Inc,1543237,Tim Sullivan,347785,President/CEO (Brd) (ED),2017-01-27,,Director -  SD (Brd) (SD),,
JOURNAL MEDIA GROUP INC (Journal Communications Inc prior to 04/2015) (De-listed 04/2016),421748,Aurora Health Care Inc,1543237,Mary Dunn,339958,Vice President - Corporate Communications (Non-Brd),2003-05-01,2009-01-01,Vice President - Communications (Non-Brd),2004-01-01,2007-01-01
KIMBERLY-CLARK CORP,17913,Aurora Health Care Inc,1543237,Joanne Bauer,455995,Division President (Non-Brd),2006-01-01,2014-01-01,Director -  SD,,
KIMBERLY-CLARK CORP,17913,Aurora Health Care Inc,1543237,Joanne Bauer,455995,Division President (Non-Brd),2001-01-01,2006-01-01,Director -  SD,,
Advanced Medical Technology Association (AdvaMed),78969,Aurora Health Care Inc,1543237,Joanne Bauer,455995,Director -  SD (Brd) (SD),,,Director -  SD,,
Council Capital (Council Ventures LP prior to 09/2011),2511149,Aurora Health Care Inc,1543237,Joanne Bauer,455995,Council Member (Non-Brd),2016-01-01,,Director -  SD,,
OMNICELL INC,23112,Aurora Health Care Inc,1543237,Joanne Bauer,455995,Independent Director (Brd) (SD),2014-01-01,,Director -  SD,,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,Aurora Health Care Inc,1543237,Steve Dickson,487553,Advisor (Non-Brd),2015-10-15,2016-03-01,Director -  SD,,
Exide Technologies,2242148,Aurora Health Care Inc,1543237,Chuck Harvey,594031,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BAY NATIONAL CORP (De-listed 06/2010),874878,GB Charities Inc (GBC),1543310,Charles Maskell Jr,1008770,Independent Chairman (Brd) (SD),2009-11-20,2010-06-07,Treasurer,,
Northwestern Mutual Life Insurance Company,791010,Aurora Health Care Inc,1543237,Skip Poliner,592134,Executive VP/CFO (Non-Brd),2007-01-01,2009-06-30,Director -  SD (Brd) (SD),,
Northwestern Mutual Life Insurance Company,791010,Aurora Health Care Inc,1543237,Skip Poliner,592134,Executive VP/CFO (Non-Brd),2006-01-01,2007-01-01,Director -  SD (Brd) (SD),,
Chugach Electric Association Inc,2063374,Alaska Association for Historic Preservation,1543264,Mike Jungreis,1636460,Committee Chairman,,,Director -  SD,,
