from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Greenberg Traurig LLP,113127,National Student Leadership Conference,833724,The Hon. Al Wynn,495414,Senior Director (Non-Brd),2014-06-01,,Advisory Board Member,,
GP STRATEGIES CORP,13657,National Student Leadership Conference,833724,The Hon. Sue Kelly,493608,Independent Director (Brd) (SD),2007-12-10,2015-06-25,Advisor,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,National Student Leadership Conference,833724,Mike Lackey Jr,1661997,Partner (Non-Brd),2002-01-01,,Faculty Member (Non-Brd),2006-01-01,
CORECIVIC INC (Corrections Corporation of America prior to 11/2016),7952,Invisible Technologies Inc,833728,Charles Jacobi,90667,Independent Director (Brd) (SD),2000-12-13,2017-05-11,Director -  SD (Brd) (SD),,
KATY INDUSTRIES INC (De-listed 04/2007),17724,Invisible Technologies Inc,833728,Charles Jacobi,90667,Consultant (Non-Brd),2005-05-31,,Director -  SD (Brd) (SD),,
KATY INDUSTRIES INC (De-listed 04/2007),17724,Invisible Technologies Inc,833728,Charles Jacobi,90667,President/CEO (Brd) (ED),2001-06-05,2005-05-31,Director -  SD (Brd) (SD),,
STURM RUGER & CO INC,29416,Invisible Technologies Inc,833728,Charles Jacobi,90667,Independent Director (Brd) (SD),2006-06-01,2010-04-28,Director -  SD (Brd) (SD),,
WEBSTER FINANCIAL CORP,33221,Invisible Technologies Inc,833728,Charles Jacobi,90667,Independent Director (Brd) (SD),1993-01-01,2017-04-27,Director -  SD (Brd) (SD),,
Kohlberg & Co LLC,571919,Invisible Technologies Inc,833728,Rick Frank,1127365,Various Positions (Non-Brd),2003-01-01,2010-01-01,CEO (Non-Brd),2003-01-01,2006-01-01
180 DEGREE CAPITAL CORP (Harris & Harris Group Inc prior to 03/2017),14353,American Medical Athletic Association (AMAA),833729,Doctor Phillip Bauman,343981,Independent Director (Brd) (SD),1998-02-24,2017-03-27,Editor (Non-Brd),1999-01-01,2001-01-01
Spindletop Capital LLC,1919309,American Medical Athletic Association (AMAA),833729,Doctor Bart Sachs,1452808,Scientific Advisor (Non-Brd),,,Member,,
Healthfinch Inc (Formerly known as Healthfinch LLC),1916251,American Medical Athletic Association (AMAA),833729,Doctor Christine Sinsky,1885192,Advisor (Non-Brd),2015-01-01,,Member,,
KATY INDUSTRIES INC (De-listed 04/2007),17724,Stable House Consulting,833730,Charles Jacobi,90667,President/CEO (Brd) (ED),2001-06-05,2005-05-31,Owner (Non-Brd),1999-01-01,2001-01-01
WEBSTER FINANCIAL CORP,33221,Stable House Consulting,833730,Charles Jacobi,90667,Independent Director (Brd) (SD),1993-01-01,2017-04-27,Owner (Non-Brd),1999-01-01,2001-01-01
CORECIVIC INC (Corrections Corporation of America prior to 11/2016),7952,Stable House Consulting,833730,Charles Jacobi,90667,Independent Director (Brd) (SD),2000-12-13,2017-05-11,Owner (Non-Brd),1999-01-01,2001-01-01
Narragansett Bay Insurance Co (NBIC),1060716,Waterside School,833733,Rob Glanville,182396,Director -  SD (Brd) (SD),,,Director -  SD,,
Strategic Funding Source Inc,1908108,Waterside School,833733,Rob Glanville,182396,Director -  SD (Brd) (SD),,,Director -  SD,,
Pine Brook Road Partners LLC,894758,Waterside School,833733,Rob Glanville,182396,Partner/MD (Brd) (ED),2006-07-01,2015-05-01,Director -  SD,,
EVERBANK FINANCIAL CORP (De-listed 06/2017),1816722,Waterside School,833733,Rick Kleeman,180053,Independent Director (Brd) (SD),2012-05-03,2017-06-09,Director -  SD,,
Stone Point Capital LLC (MMC Capital Inc prior to 05/2005),662440,Waterside School,833733,Jim Carey,593210,Senior Principal (Brd) (ED),2005-01-01,,Director -  SD,,
Alliant Insurance Services Inc,1046314,Waterside School,833733,Jim Carey,593210,Director -  SD (Brd) (SD),,,Director -  SD,,
FOCUS FINANCIAL PARTNERS INC,2890993,Waterside School,833733,Jim Carey,593210,Independent Director (Brd) (SD),2018-07-30,,Director -  SD,,
Olympus Partners,754483,Waterside School,833733,Rob Morris,447542,Managing Partner (Brd) (ED),1988-09-01,,Chairman Emeritus,,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Waterside School,833733,Bart McDade III,456192,Founding Partner (Non-Brd),2010-06-01,2015-01-01,Director -  SD,,
BOOKING HOLDINGS INC (Priceline Group Inc (The) prior to 02/2018),25022,Waterside School,833733,Tim Armstrong,765524,Independent Director (Brd) (SD),2013-01-03,,Director -  SD,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Waterside School,833733,Tim Armstrong,765524,Division CEO (Non-Brd),2017-06-01,2018-01-01,Director -  SD,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Waterside School,833733,Tim Armstrong,765524,Executive VP (Non-Brd),2018-01-01,2018-10-01,Director -  SD,,
Jana Mobile Inc (Txteagle Inc prior to 09/2011),1947570,Waterside School,833733,Tim Armstrong,765524,Advisory Board Member (Non-Brd),,,Director -  SD,,
AOL INC (De-listed 06/2015),1608137,Waterside School,833733,Tim Armstrong,765524,Chairman/CEO (Brd) (ED),2009-12-09,2015-06-23,Director -  SD,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Waterside School,833733,Tim Armstrong,765524,Strategic Advisor (Non-Brd),2018-10-01,2018-12-31,Director -  SD,,
New Mountain Capital LLC,381972,Waterside School,833733,Alberto Delgado,747686,MD (Brd) (ED),2015-09-01,,Director -  SD,,
Lexington Partners LP,947698,Waterside School,833733,Bart Osman,641819,Partner (Brd) (ED),1998-01-01,,Director -  SD,,
TRITECH Communications Inc,1480144,Waterside School,833733,Tom O'Malley Jr,986509,Academy Manager (Non-Brd),,2011-01-01,Director -  SD,,
ELLINGTON FINANCIAL INC (Ellington Financial LLC prior to 03/2019),1666094,Waterside School,833733,Mike Vranos,1058683,Co-Chief Investment Officer (Non-Brd),2010-10-08,2018-08-06,Director -  SD,,
ELLINGTON FINANCIAL INC (Ellington Financial LLC prior to 03/2019),1666094,Waterside School,833733,Mike Vranos,1058683,Co-Chief Investment Officer (Non-Brd),2018-08-06,,Director -  SD,,
ELLINGTON RESIDENTIAL MORTGAGE REIT,1949523,Waterside School,833733,Mike Vranos,1058683,Co-Chief Investment Officer (Brd) (ED),2013-05-01,,Director -  SD,,
Starwood Capital Group,461618,Waterside School,833733,Ethan Bing,1748971,MD - Acquisitions (Brd) (ED),2018-01-01,,Director -  SD,,
Starwood Capital Group,461618,Waterside School,833733,Ethan Bing,1748971,Senior VP - Acquisitions (Non-Brd),2016-01-01,2018-01-01,Director -  SD,,
Baker & McKenzie LLP (Baker McKenzie),732656,CEC ArtsLink Inc,833734,Skip Rankin lll,1622044,Partner (Non-Brd),2005-09-01,,Trustee,,
Baker & McKenzie LLP (Baker McKenzie),732656,CEC ArtsLink Inc,833734,Skip Rankin lll,1622044,Partner (Non-Brd),2005-09-01,,Chairman,,
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,Indonesian Mining Association,833737,Bill Howell,323048,Regional MD (Non-Brd),2001-01-10,2003-01-01,Director -  SD,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Indonesian Netherlands Association,833738,Pieter de Ridder,1662009,Managing Partner (Non-Brd),2015-02-16,,Member,,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Gregory Chrispin,1809528,Executive VP - Wealth Management (Non-Brd),2016-10-21,,President/COO (Non-Brd),2016-10-01,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Jean-Robert Laporte,1391371,Independent Director/Secretary (Brd) (SD),2016-05-11,2019-01-01,Director -  SD (Brd) (SD),,
Canada Revenue Agency (CRA),1140650,Desjardins Financial Security,833739,Francine Martel-Vaillancourt,2136797,Director -  SD (Brd) (SD),,,Vice Chairman/VP (Brd) (ED),,
QUEBECOR INC,25565,Desjardins Financial Security,833739,Normand Provost,9146,Independent Corporate Director (Brd) (SD),2013-05-08,,Director -  SD (Brd) (SD),,
Vidotron Lte (Videotron Ltd),825425,Desjardins Financial Security,833739,Normand Provost,9146,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Investissement Qubec Inc,956170,Desjardins Financial Security,833739,Normand Provost,9146,Independent Director (Brd) (SD),2017-12-01,,Director -  SD (Brd) (SD),,
Caisse de Depot Et Placement du Quebec,54132,Desjardins Financial Security,833739,Normand Provost,9146,Strategic Advisor (Non-Brd),2014-05-06,2015-12-01,Director -  SD (Brd) (SD),,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Desjardins Financial Security,833739,Denis Berthiaume,1262485,Independent Director (Brd) (SD),2010-12-08,2016-05-27,President/COO (Non-Brd),2011-01-01,
FIERA CAPITAL CORP (Fiera Sceptre Inc prior to 04/2012),1697715,Desjardins Financial Security,833739,Denis Berthiaume,1262485,Independent Director (Brd) (SD),2010-12-08,2016-05-27,COO (Non-Brd),2011-07-01,2011-01-01
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Yvon Vinet,1262459,Director -  SD (Brd) (SD),,,President (Brd) (ED),,2011-01-01
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Sylvie Babin,1262448,Independent Director (Brd) (SD),2014-01-01,2017-03-25,Chairman (Brd) (SD),,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Sylvie Babin,1262448,Independent MD (Brd) (SD),,2014-01-01,Chairman (Brd) (SD),,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Denis Berthiaume,1262485,Senior VP/General Manager (Non-Brd),2010-09-01,2016-06-14,COO (Non-Brd),2011-07-01,2011-01-01
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Denis Berthiaume,1262485,Senior Executive VP/COO (Non-Brd),2016-06-14,,President/COO (Non-Brd),2011-01-01,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Financial Security,833739,Denis Berthiaume,1262485,Senior VP/General Manager (Non-Brd),2010-09-01,2016-06-14,President/COO (Non-Brd),2011-01-01,
VALENER INC (Gaz Metro LP prior to 10/2010),831688,Desjardins Financial Security,833739,Ral Sureau,1053431,Independent Corporate Director (Brd) (SD),1995-01-26,2016-03-22,Director -  SD (Brd) (SD),,
RONA INC (De-listed 05/2016),251897,Desjardins Financial Security,833739,Monique Leroux,335198,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2001-01-01,2004-01-01
Canada Pension Plan Investment Board,621983,Desjardins Financial Security,833739,Monique Leroux,335198,Director -  Non-Brd (Non-Brd),,,CEO (Brd) (ED),2001-01-01,2004-01-01
RONA INC (De-listed 05/2016),251897,Desjardins Specialized Financial Management Services (DSFMS),833741,Monique Leroux,335198,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2001-01-01,2004-01-01
Canada Pension Plan Investment Board,621983,Desjardins Specialized Financial Management Services (DSFMS),833741,Monique Leroux,335198,Director -  Non-Brd (Non-Brd),,,CEO (Brd) (ED),2001-01-01,2004-01-01
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Asset Management (DAM),833742,Andr Gagn,1262421,Independent Director (Brd) (SD),2001-07-01,2016-04-09,Chairman (Brd) (SD),,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Asset Management (DAM),833742,ric Lachane,1754626,Executive VP - Services (Non-Brd),2016-12-01,,Director -  SD (Brd) (SD),,
Mouvement des Caisses Desjardins (Desjardins Group),1280960,Desjardins Asset Management (DAM),833742,ric Lachane,1754626,Senior VP - Client Services (Non-Brd),2016-06-14,2016-12-01,Director -  SD (Brd) (SD),,
JOURNAL REGISTER CO (De-listed 04/2008),17522,Local Media Association (Suburban Newspapers of America prior to 01/2012),833743,Betsy Wilson,980318,Publisher (Non-Brd),1989-04-01,2008-04-16,President (Non-Brd),2004-01-01,2005-01-01
GateHouse Media LLC (GateHouse Media Inc prior to 11/2013),1230875,Local Media Association (Suburban Newspapers of America prior to 01/2012),833743,Brad Dennison,620997,Vice President - News (Non-Brd),2008-10-24,2011-12-01,Director -  SD,,
JOURNAL REGISTER CO (De-listed 04/2008),17522,Local Media Association (Suburban Newspapers of America prior to 01/2012),833743,Scott Wright,534428,Senior VP - Ops (Non-Brd),2007-04-09,2007-10-01,President/Publisher (Non-Brd),,2007-01-01
Commission on Security and Cooperation in Europe (CSCE) (US Helsinki Commission),853669,Black Business Association (BBA),833745,The Hon. Gwen Moore,494180,Commissioner (Brd) (SD),2017-01-01,,Director -  SD,,
TENNESSEE VALLEY AUTHORITY,30424,Black Business Association (BBA),833745,Vera Evans,1288919,Director -  SD (Brd) (SD),,,Member,,
TENNESSEE VALLEY AUTHORITY,30424,Black Business Association (BBA),833745,Vera Evans,1288919,Chairwoman (Brd) (SD),2017-01-19,2017-05-18,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Lake Forest Symphony,833746,Edward Manzo,1633792,Partner (Non-Brd),2010-04-01,2018-01-01,Director -  SD,,
CRYSTALLEX INTERNATIONAL CORP (De-listed 01/2012),8345,Acer Resource Financial Management Inc,833758,Mike Brown,372428,Independent Director (Brd) (SD),2002-10-10,2012-01-06,Principal (Non-Brd),,
CORECIVIC INC (Corrections Corporation of America prior to 11/2016),7952,Harbour Group LLC,833759,Thurgood Marshall Jr,183453,Independent Director (Brd) (SD),2002-12-01,,MD (Brd) (ED),2005-01-01,2006-03-01
ADOLOR CORP (De-listed 12/2011),811,Harbour Group LLC,833759,Don Nickelson,182506,Independent Director (Brd) (SD),2003-09-22,2011-12-12,Advisor (Non-Brd),1986-01-01,
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,Harbour Group LLC,833759,Don Nickelson,182506,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),1986-01-01,
FIRST ADVANTAGE CORP (De-listed 11/2009),261037,Harbour Group LLC,833759,Don Nickelson,182506,Independent Director (Brd) (SD),2003-06-05,2009-11-18,Advisor (Non-Brd),1986-01-01,
Revolution Analytics (REvolution Computing Inc prior to 05/2010),1345825,Harbour Group LLC,833759,Don Nickelson,182506,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),1986-01-01,
ALLIED HEALTHCARE PRODUCTS INC,1503,Harbour Group LLC,833759,Don Nickelson,182506,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),1986-01-01,
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,Harbour Group LLC,833759,Bob Murley,92122,Independent Director (Brd) (SD),2011-06-30,2017-02-01,Advisor (Non-Brd),2015-01-01,
STERICYCLE INC,29200,Harbour Group LLC,833759,Bob Murley,92122,Independent Chairman (Brd) (SD),2018-03-21,,Advisor (Non-Brd),2015-01-01,
STERICYCLE INC,29200,Harbour Group LLC,833759,Bob Murley,92122,Independent Director (Brd) (SD),2017-01-16,2018-03-21,Advisor (Non-Brd),2015-01-01,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,Harbour Group LLC,833759,Bob Murley,92122,Independent Director (Brd) (SD),2011-12-05,2017-02-28,Advisor (Non-Brd),2015-01-01,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Harbour Group LLC,833759,Bob Murley,92122,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2015-01-01,
HEALTH INSURANCE INNOVATIONS INC,1930647,Harbour Group LLC,833759,Bob Murley,92122,Independent Director (Brd) (SD),2014-10-28,,Advisor (Non-Brd),2015-01-01,
Anthelio Healthcare Solutions Inc,781641,Harbour Group LLC,833759,Chris Walls,1770145,President (Non-Brd),2002-02-01,2010-12-21,Vice President - Business Development (Non-Brd),1999-01-01,2002-01-01
BJC HealthCare Inc,82513,Harbour Group LLC,833759,Gregory Fox,1530408,Director -  SD (Brd) (SD),,,Group President (Brd) (ED),1997-01-01,
Varsity Tutors LLC,2288339,Harbour Group LLC,833759,Chuck Cohn,1837802,CEO (Brd) (ED),2007-01-01,,Analyst (Non-Brd),2007-02-01,2007-12-01
BIOMARIN PHARMACEUTICAL INC,4354,Family Violence Law Center (FVLC),833760,Amy Wireman,2122422,Group VP - HR (Non-Brd),2019-01-01,,Director -  SD,,
BIOMARIN PHARMACEUTICAL INC,4354,Family Violence Law Center (FVLC),833760,Amy Wireman,2122422,Vice President - HR (Non-Brd),2013-02-01,2019-01-01,Director -  SD,,
CLOROX COMPANY (THE),7089,Family Violence Law Center (FVLC),833760,Patrick Bengtsson,2097511,VP/Associate General Counsel (Non-Brd),2003-01-01,2015-11-01,Attorney,,
CLOROX COMPANY (THE),7089,Family Violence Law Center (FVLC),833760,Patrick Bengtsson,2097511,VP/Associate General Counsel (Non-Brd),2003-01-01,2015-11-01,Director -  SD,,
Crowell & Moring LLP,883244,Family Violence Law Center (FVLC),833760,Michelle Gillette,1603474,Partner (Non-Brd),2016-01-25,2019-01-01,Officer,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Family Violence Law Center (FVLC),833760,Dave Wallach,1821503,Associate (Non-Brd),2004-10-01,2016-01-01,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Family Violence Law Center (FVLC),833760,Dave Wallach,1821503,Partner (Non-Brd),2016-01-01,,Director -  SD,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Baltimore City Council,833765,Alan Cason,1611438,Partner (Non-Brd),2018-01-01,,Counsel (Non-Brd),,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Baltimore City Council,833765,Alan Cason,1611438,Partner (Non-Brd),1993-02-01,2018-01-01,Counsel (Non-Brd),,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Baltimore City Council,833765,Alan Cason,1611438,Partner (Brd) (ED),1993-02-01,2018-01-01,Counsel (Non-Brd),,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Baltimore City Council,833765,Alan Cason,1611438,Partner (Brd) (ED),2018-01-01,,Counsel (Non-Brd),,
FIRST CONSULTING GROUP INC (De-listed 01/2008),79,AtStaff Inc,833767,Larry Ferguson,492397,CEO (Brd) (ED),2006-06-26,2008-01-14,Director -  SD (Brd) (SD),,
KENNAMETAL INC,17800,J&L America Inc,833771,Mike Ruprich,492126,VP/Division Director (Non-Brd),1996-07-01,1997-07-02,President (Non-Brd),1994-08-01,1996-06-30
KENNAMETAL INC,17800,J&L America Inc,833771,Mike Ruprich,492126,Vice President (Non-Brd),1994-08-01,1996-07-01,President (Non-Brd),1994-08-01,1996-06-30
KENNAMETAL INC,17800,J&L America Inc,833771,Mike Ruprich,492126,VP/Division Director (Non-Brd),1996-07-01,1997-07-02,President (Non-Brd),1997-05-01,1998-01-01
KENNAMETAL INC,17800,J&L America Inc,833771,Mike Ruprich,492126,Vice President (Non-Brd),1994-08-01,1996-07-01,President (Non-Brd),1997-05-01,1998-01-01
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,Telenisus Corp,833772,Gordon Reichard Jr,604670,President/CEO (Brd) (ED),1999-05-01,1999-09-01,President/CEO (Brd) (ED),1999-05-01,2002-02-01
COMMONWEALTH TELEPHONE ENTERPRISES INC (CTE) (De-listed 03/2007),7145,Telenisus Corp,833772,Richard Jaros,69252,Independent Director (Brd) (SD),1993-01-01,2007-03-09,Director -  SD (Brd) (SD),,
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,Telenisus Corp,833772,Richard Jaros,69252,Independent Director (Brd) (SD),1997-07-01,2014-10-31,Director -  SD (Brd) (SD),,
RCN CORP (De-listed 08/2010),25829,Telenisus Corp,833772,Richard Jaros,69252,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VERISIGN INC,32498,Telenisus Corp,833772,Chuck Kirchner,1460924,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
Paladin Capital Group Inc,860053,Regional Health Information Organization (RHIO),833773,Doctor Craig Feied,750816,Strategic Advisor (Non-Brd),2002-01-01,2016-01-01,Chairman,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Regional Health Information Organization (RHIO),833773,Doctor Craig Feied,750816,Director -  Non-Brd (Non-Brd),,,Chairman,,
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,NetPlus Alliance Inc,833775,Dan Judge,183029,Independent Director (Brd) (SD),1998-04-17,2010-04-27,President (Non-Brd),2002-09-01,2013-09-01
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,Honours Golf Co,833776,Robert Julian,69352,Independent Director (Brd) (SD),1998-03-31,2011-10-04,Chairman (Brd) (SD),,
Drummond Company Inc,77548,Honours Golf Co,833776,Bob Barrett,1865083,Director - Ops (Non-Brd),1993-10-01,1998-11-01,CEO (Non-Brd),1998-01-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Tracey Mulcahy,1925010,Division VP (Non-Brd),2017-05-01,,Vice President - Quality (Non-Brd),2017-05-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Karen Scanlan,1964159,Division VP (Non-Brd),2017-12-01,,Vice President - People & Culture (Non-Brd),2017-12-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Ali Mir,2187251,Division VP - Ops (Non-Brd),2019-05-13,,Vice President - Ops (Non-Brd),2019-05-13,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Gary Loder,1381611,Division VP (Non-Brd),2013-01-01,,Vice President (Non-Brd),2013-01-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,A Neves,1381610,Division VP (Non-Brd),2014-03-01,2017-05-01,Vice President - Quality (Non-Brd),2014-03-01,2017-01-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Mark Lugowski,1611102,Division VP (Non-Brd),2016-03-01,,Vice President (Non-Brd),2016-03-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Michael Harris,1528529,Division VP - Ops (Non-Brd),2016-08-01,,Vice President - Ops (Non-Brd),2016-08-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Michael Harris,1528529,Regional Division VP (Non-Brd),2014-01-01,2016-08-01,Regional VP - Operations (Non-Brd),2014-01-01,2016-08-01
SUNRISE SENIOR LIVING INC (Sunrise Assisted Living prior to 05/2003) (De-listed 01/2013),29569,Extendicare (Canada) Inc,833780,Bob Kallonen,1780529,Vice President - Ops (Non-Brd),2003-05-01,2008-06-01,Vice President - Ops (Non-Brd),1999-01-01,2003-01-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Tim Lukenda,606894,President/CEO (Brd) (ED),2012-07-01,2018-10-22,Chairman/CEO (Brd) (ED),,2018-10-22
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Tim Lukenda,606894,President/CEO (Brd) (ED),2008-05-08,2012-07-01,Chairman/CEO (Brd) (ED),,2018-10-22
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Tim Lukenda,606894,President/CEO (Brd) (ED),2008-04-07,2008-05-08,Chairman/CEO (Brd) (ED),,2018-10-22
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Doug Harris,492412,Interim CFO (Non-Brd),2007-07-31,2008-02-21,Senior VP/CFO (Non-Brd),2008-02-01,2013-07-05
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Doug Harris,492412,Senior VP/CFO (Non-Brd),2008-02-21,2013-07-05,Senior VP/CFO (Non-Brd),2008-02-01,2013-07-05
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Jillian Fountain,492403,Vice President - Investor Relations (Non-Brd),2018-01-01,,Vice President - Investor Relations (Non-Brd),2018-01-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Jillian Fountain,492403,Vice President - Investor Relations (Non-Brd),2018-01-01,,Corporate Secretary (Non-Brd),1999-01-01,2018-01-01
EXTENDICARE INC (De-listed 11/2006),11422,Extendicare (Canada) Inc,833780,Jillian Fountain,492403,Corporate Secretary (Non-Brd),1999-01-01,2006-11-10,Corporate Secretary (Non-Brd),1999-01-01,2018-01-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Jillian Fountain,492403,Corporate Secretary (Non-Brd),2006-11-10,2018-01-01,Vice President - Investor Relations (Non-Brd),2018-01-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Jillian Fountain,492403,Corporate Secretary (Non-Brd),2006-11-10,2018-01-01,Corporate Secretary (Non-Brd),1999-01-01,2018-01-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Deborah Bakti,861527,Division VP - HR (Non-Brd),2006-11-10,2018-01-01,Vice President - HR (Non-Brd),2012-07-01,2018-01-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Deborah Bakti,861527,Division VP - HR (Non-Brd),2006-11-10,2018-01-01,Vice President - HR (Non-Brd),2006-09-01,2010-08-01
EXTENDICARE INC (De-listed 11/2006),11422,Extendicare (Canada) Inc,833780,Paul Tuttle,860932,Executive Officer (Non-Brd),2006-01-01,2006-11-10,President (Non-Brd),2006-01-01,2015-04-30
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Paul Tuttle,860932,President - Operations (Non-Brd),2006-11-10,2015-04-30,President (Non-Brd),2006-01-01,2015-04-30
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Kathy O'Reilly,861531,Division VP (Non-Brd),2007-08-01,2013-05-31,Vice President - Quality (Non-Brd),2007-08-01,2013-05-31
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Chris McKey,861529,Division VP - Ops (Non-Brd),2008-01-01,2016-01-01,Regional VP - Operations (Non-Brd),2008-01-01,2016-01-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Chris McKey,861529,Division VP (Non-Brd),2016-01-01,,Vice President (Non-Brd),2016-01-01,
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,D McKendrick,1013813,Division VP - Ops (Non-Brd),2009-03-01,2010-01-01,Regional VP - Operations (Non-Brd),,2010-01-01
