from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Jenner & Block LLP,68552,Illinois Women's Institute for Leadership (IWIL),1931199,Gail Morse,1605628,Partner (Non-Brd),1997-01-01,,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Illinois Women's Institute for Leadership (IWIL),1931199,Amy Crawford,1624559,Partner (Non-Brd),2011-10-01,2016-03-01,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Illinois Women's Institute for Leadership (IWIL),1931199,Alyx Pattison,1676023,Associate (Non-Brd),2003-09-01,2012-06-01,Director -  SD,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Illinois Women's Institute for Leadership (IWIL),1931199,Alyx Pattison,1676023,Partner (Non-Brd),2012-07-26,2013-11-01,Director -  SD,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,Illinois Women's Institute for Leadership (IWIL),1931199,Alyx Pattison,1676023,Partner (Non-Brd),2015-12-01,2017-06-01,Director -  SD,,
ARCHER-DANIELS-MIDLAND CO,2490,Illinois Women's Institute for Leadership (IWIL),1931199,Jessie Bovay,1988689,Senior Analyst (Non-Brd),2012-09-01,2015-11-01,Member,,
PLANTRONICS INC,24591,Delta Charter School,1931204,Carol MacKinlay,1259643,Vice President - HR (Non-Brd),1995-01-01,2001-01-01,Director -  SD,,
Baker & Hostetler LLP,85282,ACTEC Foundation (The),1931206,Ed Beckwith,1304351,Partner (Non-Brd),1984-01-01,,President,,
Baker & Hostetler LLP,85282,ACTEC Foundation (The),1931206,Ed Beckwith,1304351,Partner (Non-Brd),1984-01-01,,Director -  SD,,
Foley Hoag LLP (Foley Hoag & Eliot LLP prior to 05/2002),1057885,ACTEC Foundation (The),1931206,Hanson Reynolds,88317,Associate Partner (Non-Brd),1967-01-01,1996-01-01,Director -  SD,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,ACTEC Foundation (The),1931206,John Bannen,1638550,Partner (Non-Brd),1992-09-01,,Trustee,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,ACTEC Foundation (The),1931206,John Bannen,1638550,Partner (Non-Brd),1992-09-01,,Coordinator,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,ACTEC Foundation (The),1931206,John Bannen,1638550,Partner (Non-Brd),1992-09-01,,Committee Chairman,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,ACTEC Foundation (The),1931206,John Bannen,1638550,Partner (Non-Brd),1992-09-01,,Chairman,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,ACTEC Foundation (The),1931206,Bill Finestone,1745245,Partner (Non-Brd),2014-02-01,,Director -  SD,,
Greenberg Traurig LLP,113127,ACTEC Foundation (The),1931206,Norman Benford,1750639,Shareholder (Non-Brd),2002-05-14,,President,,
Holland & Knight LLP,464601,One West 54th Street Foundation,1931213,Bob Taisey,854408,Partner (Non-Brd),2000-01-01,2016-01-01,Secretary,,
CRYSTALLEX INTERNATIONAL CORP (De-listed 01/2012),8345,Naturener Energy Canada Inc,1931215,Johan van't Hof,372432,Lead Independent Director (Brd) (SD),2004-04-15,2012-01-06,Director -  SD (Brd) (SD),,
WESTBURY BANCORP INC (De-listed 10/2017),1953687,Building Trades United Pension Trust Fund,1931222,David Jorgensen,1754262,Independent Director (Brd) (SD),2016-07-25,2017-10-16,Trustee,,
MINERALS TECHNOLOGIES INC,20757,Operational Excellence LLC,1931226,Brian Seelig,897271,Division VP (Non-Brd),2008-06-16,2015-01-01,Principal (Non-Brd),2007-07-01,2008-01-01
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Media Advertising Representatives of the South (MARS),1931233,Fred Norris,883327,Regional VP - Sales (Non-Brd),2008-09-01,,Division Director (Brd) (ED),2011-11-01,2015-01-01
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Media Advertising Representatives of the South (MARS),1931233,Fred Norris,883327,Regional VP - Sales (Non-Brd),2008-09-01,,Director -  SD,,
Ullico Inc,897985,National Coordinating Committee for Multiemployer Plans (NCCMP),1931239,Sean McGarvey,1294781,Director -  SD (Brd) (SD),,,Chairman,,
Ullico Inc,897985,National Coordinating Committee for Multiemployer Plans (NCCMP),1931239,Sean McGarvey,1294781,Secretary/Treasurer (Brd) (ED),2014-01-01,,Chairman,,
Ullico Inc,897985,National Coordinating Committee for Multiemployer Plans (NCCMP),1931239,Kinsey Robinson,1342260,Director -  SD (Brd) (SD),,,Committee Member,,
Ullico Inc,897985,National Coordinating Committee for Multiemployer Plans (NCCMP),1931239,Terry O'Sullivan,1342259,Director -  SD (Brd) (SD),,,Director -  SD,,
Ullico Inc,897985,National Coordinating Committee for Multiemployer Plans (NCCMP),1931239,Bill Hite,1696889,Director -  SD (Brd) (SD),,,Treasurer,,
KROGER CO,18195,National Coordinating Committee for Multiemployer Plans (NCCMP),1931239,Scott Henderson,35969,Vice President - Strategy (Non-Brd),2013-06-27,,Member,,
AIR PRODUCTS & CHEMICALS INC,1173,Easter Seals Eastern Pennsylvania Inc (ESEP),1931240,John Stanley,879330,Assistant General Counsel (Non-Brd),2004-01-01,2009-04-01,Treasurer,,
AIR PRODUCTS & CHEMICALS INC,1173,Easter Seals Eastern Pennsylvania Inc (ESEP),1931240,John Stanley,879330,Assistant General Counsel (Non-Brd),2004-01-01,2009-04-01,Director -  SD,,
Lucas Group,532606,Association for Financial Professionals of Atlanta Inc (AFPA),1931242,Jamie Hersh,1294241,Managing Partner (Non-Brd),2012-10-01,,Member,,
Lucas Group,532606,Accounting Professionals Network Inc,1931244,Jamie Hersh,1294241,Managing Partner (Non-Brd),2012-10-01,,Member,,
Ullico Inc,897985,Center for Construction Research & Training (The) (Formerly known as Center to Protect Workers' Rights) (CPWR),1931245,Sean McGarvey,1294781,Secretary/Treasurer (Brd) (ED),2014-01-01,,Chairman/President (Brd) (ED),2015-01-01,
Ullico Inc,897985,Center for Construction Research & Training (The) (Formerly known as Center to Protect Workers' Rights) (CPWR),1931245,Sean McGarvey,1294781,Director -  SD (Brd) (SD),,,President (Non-Brd),2011-01-01,2014-01-01
ALABAMA POWER CO,1248,Center for Construction Research & Training (The) (Formerly known as Center to Protect Workers' Rights) (CPWR),1931245,Jeff Peoples,1643003,Senior VP - Services (Non-Brd),2018-06-01,,Director -  SD,,
SOUTHERN CO,28665,Center for Construction Research & Training (The) (Formerly known as Center to Protect Workers' Rights) (CPWR),1931245,Jeff Peoples,1643003,Vice President - Services (Non-Brd),2015-12-01,,Director -  SD,,
State Compensation Insurance Fund Inc,2510982,Center for Construction Research & Training (The) (Formerly known as Center to Protect Workers' Rights) (CPWR),1931245,Robin Baker,2086721,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
PAN AMERICAN SILVER CORP,23691,Franco Nevada LRC Holdings Corp (Lumina Royalty Corp prior to 12/2011),1931246,Amber Schaefer,1294390,Various Positions (Non-Brd),1988-01-01,2013-02-05,Corporate Secretary (Non-Brd),2011-01-01,2011-01-01
DST SYSTEMS INC (De-listed 04/2018),9675,DST Global Solutions (Bluedoor) Pty Ltd,1931248,Ian Matheson,881273,Regional CEO (Non-Brd),2008-01-01,2010-01-01,CEO (Non-Brd),2008-01-01,2010-01-01
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Surety Foundation (The),1931250,Tom Kunkel,883517,Division President (Non-Brd),2005-01-01,2015-05-01,President,,
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Surety Foundation (The),1931250,Tom Kunkel,883517,Executive VP/Division President (Non-Brd),2015-05-01,,President,,
Ullico Inc,897985,"Center for Military Recruitment, Assessment and Veterans' Employment (CMRAVE)",1931256,Sean McGarvey,1294781,Director -  SD (Brd) (SD),,,Co-Chairman,,
Ullico Inc,897985,"Center for Military Recruitment, Assessment and Veterans' Employment (CMRAVE)",1931256,Sean McGarvey,1294781,Secretary/Treasurer (Brd) (ED),2014-01-01,,Co-Chairman,,
Neiman Marcus Group Inc (The),71741,Mei.com (Formerly known as Glamour Sales Holding Ltd),1931257,Tom Lind,1294993,Division Senior VP/COO (Non-Brd),2012-08-01,2013-07-01,Senior VP/COO (Non-Brd),2012-08-01,2013-07-01
Ullico Inc,897985,National Labor College (The) (NLC),1931259,Rich Trumka,1253079,Director -  SD (Brd) (SD),,,Trustee,,
CUMMINS INC,8426,National Labor College (The) (NLC),1931259,The Hon. Mrs Alexis Herman,58676,Lead Independent Director (Brd) (SD),2009-05-12,,Trustee,,
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,National Labor College (The) (NLC),1931259,The Hon. Mrs Alexis Herman,58676,Independent Director (Brd) (SD),2002-01-22,,Trustee,,
COCA-COLA CO,7204,National Labor College (The) (NLC),1931259,The Hon. Mrs Alexis Herman,58676,Independent Director (Brd) (SD),2007-10-18,,Trustee,,
ENTERGY CORP,10750,National Labor College (The) (NLC),1931259,The Hon. Mrs Alexis Herman,58676,Independent Director (Brd) (SD),2003-05-09,,Trustee,,
Ullico Inc,897985,Bank of Labor,1931260,Sean McGarvey,1294781,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
Ullico Inc,897985,Bank of Labor,1931260,Sean McGarvey,1294781,Secretary/Treasurer (Brd) (ED),2014-01-01,,Advisory Board Member (Non-Brd),,
Ullico Inc,897985,Bank of Labor,1931260,Ed Smith,1265111,President/CEO (Brd) (ED),2011-01-03,,Advisor (Non-Brd),2012-01-01,
Ullico Inc,897985,New York City Central Labor Council (NYCCLC) (The),1931264,Dan Kane Sr,1342256,Director -  SD (Brd) (SD),,,Delegate,,
GENERAL DYNAMICS CORP,12984,New York City Central Labor Council (NYCCLC) (The),1931264,Brian Morrison,1332410,Staff VP (Non-Brd),2016-01-01,2018-09-01,Member,,
Amalgamated Bank (Amalgamated Bank of New York prior to 08/2001) (Listed 08/2018),1043489,New York City Central Labor Council (NYCCLC) (The),1931264,Edgar Romney Sr,2091257,Director -  SD (Brd) (SD),,,Vice President,,
AMALGAMATED BANK,2895826,New York City Central Labor Council (NYCCLC) (The),1931264,Edgar Romney Sr,2091257,Director -  SD (Brd) (SD),,,Vice President,,
Ullico Inc,897985,New York City Central Labor Council (NYCCLC) (The),1931264,James Callahan,1696883,Director -  SD (Brd) (SD),,,Member,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,Birthright Israel Foundation,1931266,Al Levitt,1637424,Partner (Non-Brd),,,Director -  SD,,
Grosvenor Capital Management LP,743291,Birthright Israel Foundation,1931266,Joe Gutman,1452172,MD - Corporate Development (Non-Brd),2005-01-01,2017-01-01,Director -  SD,,
BlueMountain Capital Management LLC,1141781,Birthright Israel Foundation,1931266,Stephen Siderow,1294624,Co-President/Managing Partner (Non-Brd),2003-01-01,2016-01-01,Executive Committee Member,,
BlueMountain Capital Management LLC,1141781,Birthright Israel Foundation,1931266,Stephen Siderow,1294624,Partner/Co-President (Non-Brd),2016-01-01,,Executive Committee Member,,
BlueMountain Capital Management LLC,1141781,Birthright Israel Foundation,1931266,Stephen Siderow,1294624,Co-President/Managing Partner (Non-Brd),2003-01-01,2016-01-01,Director -  SD,,
Weil Gotshal & Manges LLP,262182,Birthright Israel Foundation,1931266,Phil Rosen,1119988,Partner (Non-Brd),1982-10-01,,Vice Chairman,,
Harrison & Held LLP,1556787,Birthright Israel Foundation,1931266,Marc Schwartz,1008892,Managing Partner (Brd) (ED),2017-03-01,,Director -  SD,,
Harrison & Held LLP,1556787,Birthright Israel Foundation,1931266,Marc Schwartz,1008892,Partner (Non-Brd),2007-01-01,2017-03-01,Director -  SD,,
DLA Piper LLP (US),931739,Birthright Israel Foundation,1931266,Lee Miller,1001493,Global Co-Chairman (Brd) (ED),2013-01-01,2015-01-01,Member,,
DLA Piper LLP (US),931739,Birthright Israel Foundation,1931266,Lee Miller,1001493,Partner/Chairman Emeritus (Non-Brd),2015-01-01,2018-01-01,Member,,
iHeartMedia Inc (CC Media Holdings Inc prior to 09/2014) (Listed 07/2019),1097845,Birthright Israel Foundation,1931266,Jon Jacobson,1001257,Independent Director (Brd) (SD),2008-07-30,2019-05-01,Director -  SD,,
Grosvenor Capital Management LP,743291,Birthright Israel Foundation,1931266,Michael Sacks,1000935,Chairman/CEO (Brd) (ED),1994-01-01,,Director -  SD,,
Wrapports LLC,1804400,Birthright Israel Foundation,1931266,Michael Sacks,1000935,Director -  SD (Brd) (SD),,,Director -  SD,,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Birthright Israel Foundation,1931266,Dan Och,547654,Director -  SD (Brd) (SD),,,Treasurer,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Birthright Israel Foundation,1931266,Dan Och,547654,Chairman/CEO/MD (Brd) (ED),2007-11-14,2018-02-05,Honorary Director,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Birthright Israel Foundation,1931266,Dan Och,547654,Chairman/Executive MD (Brd) (ED),2018-02-05,2019-03-31,Honorary Director,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Birthright Israel Foundation,1931266,Dan Och,547654,Director -  SD (Brd) (SD),,,Honorary Director,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Birthright Israel Foundation,1931266,Dan Och,547654,Chairman/CEO/MD (Brd) (ED),2007-11-14,2018-02-05,Director -  SD,,
SCULPTOR CAPITAL MANAGEMENT INC (Och-Ziff Capital Management Group Inc prior to 09/2019),1101009,Birthright Israel Foundation,1931266,Dan Och,547654,Chairman/CEO/MD (Brd) (ED),2007-11-14,2018-02-05,Chairman,,
Symetra Financial Corp,2402082,Birthright Israel Foundation,1931266,Sander Levy,596535,Independent Director (Brd) (SD),2016-02-01,,Treasurer,,
Bridge Growth Partners LLC,1984699,Birthright Israel Foundation,1931266,Sander Levy,596535,Managing Principal (Brd) (ED),2013-06-01,,Treasurer,,
Symetra Financial Corp,2402082,Birthright Israel Foundation,1931266,Sander Levy,596535,Independent Director (Brd) (SD),2016-02-01,,Director -  SD,,
Bridge Growth Partners LLC,1984699,Birthright Israel Foundation,1931266,Sander Levy,596535,Managing Principal (Brd) (ED),2013-06-01,,Director -  SD,,
COVANTA HOLDING CORP (Danielson Holdings prior to 09/2005),8673,Birthright Israel Foundation,1931266,David Barse,370300,Independent Director (Brd) (SD),2017-05-04,,Director -  SD,,
COVANTA HOLDING CORP (Danielson Holdings prior to 09/2005),8673,Birthright Israel Foundation,1931266,David Barse,370300,Independent Director (Brd) (SD),2005-01-01,2014-05-08,Director -  SD,,
COVANTA HOLDING CORP (Danielson Holdings prior to 09/2005),8673,Birthright Israel Foundation,1931266,David Barse,370300,Lead Independent Director (Brd) (SD),2014-05-08,2017-05-04,Director -  SD,,
AV HOMES INC (Avatar Holdings Inc prior to 02/2012) (De-listed 10/2018),3184,Birthright Israel Foundation,1931266,Josh Nash,340596,Independent Chairman (Brd) (SD),2010-01-01,2018-10-02,Chairman,,
HERSHA HOSPITALITY TRUST,14713,Birthright Israel Foundation,1931266,Mike Leven,334631,Independent Trustee (Brd) (SD),2012-05-24,,Director -  SD,,
HERSHA HOSPITALITY TRUST,14713,Birthright Israel Foundation,1931266,Mike Leven,334631,Independent Trustee (Brd) (SD),2001-06-01,2006-05-25,Director -  SD,,
HERSHA HOSPITALITY TRUST,14713,Birthright Israel Foundation,1931266,Mike Leven,334631,Independent Trustee (Brd) (SD),2009-01-01,2010-03-03,Director -  SD,,
LAS VEGAS SANDS CORP,603630,Birthright Israel Foundation,1931266,Mike Leven,334631,President/COO/Secretary (Brd) (ED),2010-06-01,2014-12-31,Director -  SD,,
LAS VEGAS SANDS CORP,603630,Birthright Israel Foundation,1931266,Mike Leven,334631,Director -  SD (Brd) (SD),,,Director -  SD,,
Attivio Inc,1103846,Birthright Israel Foundation,1931266,Joel Citron,201746,Director -  SD (Brd) (SD),,,Director -  SD,,
IAMGOLD CORP,15361,Charity Intelligence Canada,1931271,Indi Gopinathan,1118730,Investor Relations Executive (Non-Brd),2018-01-01,,Member,,
RAINY RIVER RESOURCES LTD (Collingwood Capital Corp prior to 06/2005) (De-listed 10/2013),1075673,Charity Intelligence Canada,1931271,Indi Gopinathan,1118730,Director - Investor Relations (Non-Brd),2011-06-06,2013-10-16,Member,,
YELLOW PAGES LTD (Yellow Media Ltd prior to 12/2014),1671233,Charity Intelligence Canada,1931271,Dave Lazzarato,1264827,Independent Corporate Director (Brd) (SD),2012-12-20,2018-05-11,Chairman,,
STARS GROUP INC (THE) (Amaya Inc prior to 08/2017),1683944,Charity Intelligence Canada,1931271,Dave Lazzarato,1264827,Independent Director (Brd) (SD),2016-06-28,,Chairman,,
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,Easttown Library and Information Center,1931278,Bob Winters,1294182,Senior Executive (Non-Brd),2005-01-01,2012-10-01,Vice President,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Easttown Library and Information Center,1931278,Howard Flaxman,1864890,Associate (Non-Brd),1986-01-01,1996-01-01,Trustee,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Easttown Library and Information Center,1931278,Howard Flaxman,1864890,Associate (Non-Brd),1971-01-01,1986-01-01,Trustee,,
HYPR Corp,2649427,Sequent Learning Networks Inc,1931287,Vijay Ramaiah,1710839,Vice President - Product Management (Non-Brd),2017-01-01,2018-01-01,Director -  SD,,
Ullico Inc,897985,National Maintenance Agreements Policy Committee Inc (NMAPC),1931288,Kinsey Robinson,1342260,Director -  SD (Brd) (SD),,,Committee Member,,
Ullico Inc,897985,Finishing Trades Institute,1931289,Ken Rigmaiden,1294784,Director -  SD (Brd) (SD),,,Co-Chairman,,
DIME COMMUNITY BANCSHARES INC,9295,New York Army National Guard (NYARNG),1931290,Steve Cohn,200575,Independent Director (Brd) (SD),1995-12-12,,Colonel (Non-Brd),1989-01-01,
DIME COMMUNITY BANCSHARES INC,9295,New York Army National Guard (NYARNG),1931290,Steve Cohn,200575,Trustee (Brd) (SD),1994-01-01,1995-12-12,Colonel (Non-Brd),1989-01-01,
DOUBLECLICK INC (De-listed 07/2005),9549,New York Army National Guard (NYARNG),1931290,Steve Cohn,200575,Manager - Business Operations (Non-Brd),2000-07-01,2003-06-01,Colonel (Non-Brd),1989-01-01,
Port Authority of New York and New Jersey (PANYNJ),96972,New York Army National Guard (NYARNG),1931290,Colonel Stephanie Dawson,1400419,Various Positions (Non-Brd),1995-01-01,2005-05-01,Lieutenant Colonel (Non-Brd),2003-02-01,2004-01-01
Port Authority of New York and New Jersey (PANYNJ),96972,New York Army National Guard (NYARNG),1931290,Colonel Stephanie Dawson,1400419,Acting COO (Non-Brd),2012-04-13,2017-01-01,Deputy Commander (Non-Brd),2011-01-01,2012-07-01
Port Authority of New York and New Jersey (PANYNJ),96972,New York Army National Guard (NYARNG),1931290,Colonel Stephanie Dawson,1400419,Chief of Staff (Non-Brd),2009-08-01,2012-04-13,Deputy Commander (Non-Brd),2011-01-01,2012-07-01
Port Authority of New York and New Jersey (PANYNJ),96972,New York Army National Guard (NYARNG),1931290,Colonel Stephanie Dawson,1400419,Assistant Director (Non-Brd),2007-04-01,2009-05-01,Commander (Non-Brd),2008-10-01,2011-04-01
Port Authority of New York and New Jersey (PANYNJ),96972,New York Army National Guard (NYARNG),1931290,Colonel Stephanie Dawson,1400419,Assistant Director (Non-Brd),2005-05-01,2007-04-01,Commander (Non-Brd),2008-10-01,2011-04-01
Port Authority of New York and New Jersey (PANYNJ),96972,New York Army National Guard (NYARNG),1931290,Colonel Stephanie Dawson,1400419,Chief of Staff (Non-Brd),2009-08-01,2012-04-13,Commander (Non-Brd),2008-10-01,2011-04-01
Ullico Inc,897985,Labor Management Cooperation Initiative,1931291,Ken Rigmaiden,1294784,Director -  SD (Brd) (SD),,,Co-Chairman,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Lienhard Office Group AG,1931296,Beatrix Morath,1697514,MD (Non-Brd),2014-10-01,,Board Member -  SD (Brd) (SD),,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,JP Morgan Access Multi-Strategy Fund II,1931297,Michael D'Ambrosio,1684402,Assistant Treasurer (Non-Brd),2012-01-01,2017-07-11,Assistant Treasurer (Non-Brd),2012-01-01,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,JP Morgan Access Multi-Strategy Fund II,1931297,Frankie Hughes,879486,Independent Director (Brd) (SD),2009-04-22,2017-07-11,Trustee (Brd) (SD),2011-01-01,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,JP Morgan Access Multi-Strategy Fund II,1931297,Frankie Hughes,879486,Independent Director (Brd) (SD),2009-04-22,2017-07-11,Director -  SD (Brd) (SD),,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,JP Morgan Access Multi-Strategy Fund II,1931297,Jim Schonbachler,879483,Independent Director (Brd) (SD),2009-04-22,2017-07-11,Trustee (Brd) (SD),2011-01-01,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,JP Morgan Access Multi-Strategy Fund II,1931297,William Armstrong,879470,Independent Director (Brd) (SD),2009-04-22,2012-12-31,Trustee (Brd) (SD),2011-01-01,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,JP Morgan Trust II,1931299,Jim Schonbachler,879483,Independent Director (Brd) (SD),2009-04-22,2017-07-11,Trustee (Brd) (SD),2005-01-01,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,JP Morgan Trust II,1931299,William Armstrong,879470,Independent Director (Brd) (SD),2009-04-22,2012-12-31,Independent Trustee (Brd) (SD),2005-01-01,
CARDINAL HEALTH INC,5811,JP Morgan Trust II,1931299,John Finn,34507,Independent Director (Brd) (SD),1994-01-01,2009-08-31,Independent Trustee (Brd) (SD),1998-01-01,
Ullico Inc,897985,International Trowel Trades Pension Fund (IPF),1931319,Jim Boland,1294783,Director -  SD (Brd) (SD),,,Trustee,,
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,International Trowel Trades Pension Fund (IPF),1931319,Jim Boland,1294783,Independent Director (Brd) (SD),2013-05-14,2014-03-13,Trustee,,
LPCiminelli Inc,1476970,Schuyler Hospital Inc,1931320,Kyle Tuttle,1294394,President (Brd) (ED),2017-11-18,,Chairman,,
LPCiminelli Inc,1476970,Schuyler Hospital Inc,1931320,Kyle Tuttle,1294394,Senior VP (Non-Brd),2012-01-01,2017-11-18,Chairman,,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Kyle Tuttle,1294394,Vice Chairman (Brd) (SD),2017-01-01,2019-01-01,Chairman,,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Jim Watson,1920584,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2016-02-01,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Fred Wickham,1920583,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Rick Weakland,1920581,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Carl Sgrecci,1920580,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Doctor Ben Saks,1920579,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2016-01-01,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Doctor Ben Saks,1920579,Medical Staff (Non-Brd),2010-01-01,2017-01-01,Vice President (Non-Brd),2016-01-01,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Doctor Ben Saks,1920579,Medical Staff (Non-Brd),2010-01-01,2017-01-01,Secretary/Treasurer (Brd) (ED),2016-01-01,2016-01-01
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Doctor Eunice Nayo,1920578,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Suzanne Blowers,1920571,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Kitty Shallenberger,2142318,Director -  SD (Brd) (SD),,,Director -  SD,,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Doctor Ashraf Sabahat,2142302,Director -  SD (Brd) (SD),,,President (Non-Brd),,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Doctor Sami Husseini,1783799,Director -  SD (Brd) (SD),,,Physician (Non-Brd),,
Cayuga Medical Center at Ithaca Inc (CMC),2526660,Schuyler Hospital Inc,1931320,Doctor Sami Husseini,1783799,Secretary (Brd) (SD),2013-01-01,2017-01-01,Physician (Non-Brd),,
BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),3415,Oil and Natural Gas Industry Labor-Management Committee,1931321,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2002-04-24,,Trustee,,
FMC TECHNOLOGIES INC (De-listed 01/2017),12165,Oil and Natural Gas Industry Labor-Management Committee,1931321,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2013-12-01,2015-12-04,Trustee,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,Oil and Natural Gas Industry Labor-Management Committee,1931321,Clarence Cazalot Jr,38136,Chairman (Brd) (ED),2013-08-01,2014-01-01,Trustee,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,Oil and Natural Gas Industry Labor-Management Committee,1931321,Clarence Cazalot Jr,38136,Chairman/President/CEO (Brd) (ED),2011-07-01,2013-08-01,Trustee,,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,Oil and Natural Gas Industry Labor-Management Committee,1931321,Clarence Cazalot Jr,38136,Independent Director (Brd) (SD),2013-12-01,2017-02-27,Trustee,,
Ullico Inc,897985,Oil and Natural Gas Industry Labor-Management Committee,1931321,Sean McGarvey,1294781,Director -  SD (Brd) (SD),,,Chairman,,
Ullico Inc,897985,Oil and Natural Gas Industry Labor-Management Committee,1931321,Sean McGarvey,1294781,Secretary/Treasurer (Brd) (ED),2014-01-01,,Chairman,,
Ullico Inc,897985,International Masonry Institute (IMI),1931322,Jim Boland,1294783,Director -  SD (Brd) (SD),,,Co-Chairman,,
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,International Masonry Institute (IMI),1931322,Jim Boland,1294783,Independent Director (Brd) (SD),2013-05-14,2014-03-13,Co-Chairman,,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,COFCO Trust Co Ltd,1931341,Albert Yu,1120223,Regional MD/Head (Non-Brd),2009-01-01,,Director -  SD (Brd) (SD),,
