from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INSURED CALIFORNIA PREMIUM INCOME MUNICIPAL FUND INC (De-listed 05/2012),1671809,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INSURED CALIFORNIA PREMIUM INCOME MUNICIPAL FUND INC (De-listed 05/2012),1671809,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2012-05-07
EQUINIX INC,10899,Equinix Australia Pty Ltd,1671815,Tony Simonsen,1206369,Division MD (Non-Brd),2012-02-21,2014-03-26,MD (Non-Brd),2012-02-21,2014-03-26
EQUINIX INC,10899,Equinix Australia Pty Ltd,1671815,Darren Mann,894113,Regional MD (Non-Brd),2008-04-07,2012-02-21,MD (Non-Brd),2008-04-07,2012-02-01
EQUINIX INC,10899,Equinix Australia Pty Ltd,1671815,Jeremy Deutsch,1393167,Regional President (Non-Brd),2019-07-24,,MD (Non-Brd),2014-05-21,
EQUINIX INC,10899,Equinix Australia Pty Ltd,1671815,Jeremy Deutsch,1393167,Division MD (Non-Brd),2014-05-21,2019-07-24,MD (Non-Brd),2014-05-21,
Lord Abbett & Co LLC (Lord Abbett & Co Inc prior to 07/2002),1052009,FactSet Ltd,1671820,Steven Rocco,1351879,Portfolio Manager (Non-Brd),2004-03-01,2011-10-06,Consultant (Non-Brd),,2004-01-01
Interactions LLC (Interactions Corp prior to 2015),1589356,Next Move Services LLC,1671823,Jeff Bishop,893909,COO (Non-Brd),,2011-10-09,Founder (Non-Brd),2010-09-01,
Integra Partners LLC,1614639,Next Move Services LLC,1671823,Jeff Bishop,893909,COO (Non-Brd),2017-07-01,,Founder (Non-Brd),2010-09-01,
WILLBROS GROUP INC (De-listed 03/2018),33501,Laney Directional Drilling Co,1671825,Kevin Fox,894266,Executive Officer (Non-Brd),2009-01-01,2010-10-01,President/CEO (Brd) (ED),2010-10-12,2015-10-01
CHART ACQUISITION CORP (De-listed 03/2015),1916021,Laney Directional Drilling Co,1671825,Michael LaBarbera,1288542,CFO/Secretary (Non-Brd),2012-12-14,2015-03-05,Director -  SD (Brd) (SD),,
NORTH AMERICAN CONSTRUCTION GROUP LTD (North American Energy Partners Inc prior to 04/2018),601262,Laney Directional Drilling Co,1671825,Rick Turner,487367,Independent Director (Brd) (SD),2003-11-26,2016-04-06,Director -  SD (Brd) (SD),,
AMERIGAS PARTNERS LP (De-listed 08/2019),103377,Laney Directional Drilling Co,1671825,Rick Turner,487367,Independent Director (Brd) (SD),2012-03-21,2019-08-21,Director -  SD (Brd) (SD),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Laney Directional Drilling Co,1671825,Rick Turner,487367,Independent Director (Brd) (SD),2002-10-01,2018-06-01,Director -  SD (Brd) (SD),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Laney Directional Drilling Co,1671825,Rick Turner,487367,Independent Director (Brd) (SD),2014-08-29,2018-03-06,Director -  SD (Brd) (SD),,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Laney Directional Drilling Co,1671825,Sven Grasshoff,1517292,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Falcon Investment Advisors LLC,1015849,Laney Directional Drilling Co,1671825,Sven Grasshoff,1517292,Partner (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
Cadent Energy Partners LLC,580176,Pipeliners Association of Houston,1671826,Joe Dee IV,1748808,Partner (Non-Brd),2007-08-01,2017-10-01,Member,,
PEDEVCO CORP (Pacific Energy Development),1981294,Pipeliners Association of Houston,1671826,Doug Evans,1736375,Independent Director (Brd) (SD),2018-09-27,,Member,,
BL Companies Inc,1479290,Pipeliners Association of Houston,1671826,Robby Erwin,1685608,Director - Engineering (Non-Brd),2013-08-01,2015-10-01,Member,,
BL Companies Inc,1479290,Pipeliners Association of Houston,1671826,Robby Erwin,1685608,Principal (Non-Brd),2015-10-01,,Member,,
WILLBROS GROUP INC (De-listed 03/2018),33501,Pipeliners Association of Houston,1671826,Brian Young,1337589,Director - Construction (Non-Brd),2013-09-24,2014-01-01,Member,,
WILLBROS GROUP INC (De-listed 03/2018),33501,Pipeliners Association of Houston,1671826,Brian Young,1337589,Division Senior VP (Non-Brd),2014-08-01,2018-03-28,Member,,
WILLBROS GROUP INC (De-listed 03/2018),33501,Pipeliners Association of Houston,1671826,Brian Young,1337589,Division VP (Non-Brd),2014-01-01,2014-08-01,Member,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Lakeland Tours LLC,1671827,Jeff Davis,1092186,Vice President - Finance (Non-Brd),2006-01-01,2007-04-01,CFO (Non-Brd),1999-01-01,2006-01-01
NEWELL BRANDS INC (Newell Rubbermaid Inc prior to 04/2016),22048,Canadian Office Products Association (COPA),1671828,John Ward,1341304,Director - Sales/Mktg (Non-Brd),2005-11-01,2013-01-01,Director -  SD,,
ACME UNITED CORP,656,Canadian Office Products Association (COPA),1671828,John Ward,1341304,Division General Manager (Non-Brd),,,Director -  SD,,
TELUS CORP,30372,Canadian Office Products Association (COPA),1671828,Stephen Ibaraki,1272342,Consultant (Non-Brd),1986-01-01,1992-01-01,Consultant,,
COLABOR GROUP INC (Colabor Income Fund prior to 08/2009),1584517,Canadian Office Products Association (COPA),1671828,Denis Mathieu,645383,Independent Director (Brd) (SD),2018-01-01,,Director -  SD,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-08-06,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Fund Manager (Non-Brd),2006-01-01,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-07-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-07-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2013-01-07,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2013-01-07,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2014-11-10,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2013-04-08,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
CELLECTAR BIOSCIENCES INC,2135592,American Society for Radiation Oncology (ASTRO),1671967,Doctor Minesh Mehta,654502,Advisor (Non-Brd),2014-08-15,,Fellow,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2003-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2011-01-01,2012-08-06,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),1999-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2008-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2003-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2003-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
