from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GALAXY ENERGY CORP (De-listed 04/2008),575006,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Director -  SD (Brd) (SD),,,Vice President (Brd) (ED),2005-04-01,2010-12-01
GALAXY ENERGY CORP (De-listed 04/2008),575006,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Executive VP/CFO/Treasurer (Brd) (ED),2004-08-01,2005-07-26,Vice President (Brd) (ED),2005-04-01,2010-12-01
PetroHunter Energy Corp (Digital Ecosystems Corp prior to 08/2006) (Ceased Trading 10/2016),946398,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Director -  SD (Brd) (SD),,,Vice President (Brd) (ED),2005-04-01,2010-12-01
PetroHunter Energy Corp (Digital Ecosystems Corp prior to 08/2006) (Ceased Trading 10/2016),946398,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Executive VP - Business Development (Brd) (ED),2008-05-20,2009-03-01,Vice President (Brd) (ED),2005-04-01,2010-12-01
PetroHunter Energy Corp (Digital Ecosystems Corp prior to 08/2006) (Ceased Trading 10/2016),946398,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Executive VP - Business Development (Brd) (ED),2008-04-22,2008-05-20,Vice President (Brd) (ED),2005-04-01,2010-12-01
PetroHunter Energy Corp (Digital Ecosystems Corp prior to 08/2006) (Ceased Trading 10/2016),946398,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Executive VP - Business Development (Brd) (ED),2007-10-17,2008-04-22,Vice President (Brd) (ED),2005-04-01,2010-12-01
PetroHunter Energy Corp (Digital Ecosystems Corp prior to 08/2006) (Ceased Trading 10/2016),946398,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),2006-05-02,2007-02-07,Vice President (Brd) (ED),2005-04-01,2010-12-01
PetroHunter Energy Corp (Digital Ecosystems Corp prior to 08/2006) (Ceased Trading 10/2016),946398,Falcon Oil & Gas Australia Pty Ltd,1697540,Tony Lotito,480928,Executive VP/CFO/Treasurer (Brd) (ED),2007-02-07,2007-10-17,Vice President (Brd) (ED),2005-04-01,2010-12-01
NEW HOME COMPANY INC (New Home Company LLC prior to 01/2014) (THE),2040041,Texas Women in Business (TWIB),1697544,Cathey Lowe,486352,Independent Director (Brd) (SD),2014-01-31,,Treasurer,,
VERA BRADLEY INC,1668844,Andesite Holdings LLC,1697556,Bob Hall,1114018,Chairman (Brd) (SD),2010-10-21,,Principal (Non-Brd),2007-01-01,2014-01-01
OFFICEMAX INC (Boise Cascade Corp prior to 11/2004) (De-listed 11/2013),4748,LakeWest Group,1697557,David Thompson,1114011,Various Positions (Non-Brd),1998-01-01,1998-01-01,Vice President (Non-Brd),1998-01-01,2008-01-01
AFFILIATED MANAGERS GROUP INC (AMG),1002,Hong Kong Association of Massachusetts Inc,1697560,Tracy Palandjian,1192632,Independent Director (Brd) (SD),2012-03-03,,Director -  SD,,
HERCULES CAPITAL INC (Hercules Technology Growth Capital Inc prior to 02/2016),601281,Hong Kong Association of Massachusetts Inc,1697560,Joe Chow,485211,Independent Director (Brd) (SD),2004-02-01,2014-07-08,Executive Officer (Non-Brd),,
DELAWARE INVESTMENTS DIVIDEND & INCOME FUND INC,937876,Hong Kong Association of Massachusetts Inc,1697560,Joe Chow,485211,Independent Director (Brd) (SD),2013-01-01,,Executive Officer (Non-Brd),,
Nora Therapeutics Inc,1260945,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SentreHeart Inc (Ceased Trading 08/2019),1559063,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kala Pharmaceuticals Inc (Hanes Newco Inc prior to 12/2009) (Listed 07/2017),1690038,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Independent Director (Brd) (SD),2016-04-01,2017-07-20,Director -  SD (Brd) (SD),,
SAGENT PHARMACEUTICALS INC (De-listed 08/2016),1699071,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Employee (Non-Brd),2013-03-07,2013-01-01,Director -  SD (Brd) (SD),,
SAGENT PHARMACEUTICALS INC (De-listed 08/2016),1699071,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Independent Director (Brd) (SD),2011-04-20,2012-05-23,Director -  SD (Brd) (SD),,
SAGENT PHARMACEUTICALS INC (De-listed 08/2016),1699071,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Interim COO (Non-Brd),2012-08-30,2013-03-07,Director -  SD (Brd) (SD),,
Vivo Capital LLC (Formerly known as Vivo Ventures LLC),1801756,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Managing Partner (Brd) (ED),2011-05-25,,Director -  SD (Brd) (SD),,
Vivo Capital LLC (Formerly known as Vivo Ventures LLC),1801756,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Partner (Non-Brd),2007-01-01,2011-05-25,Director -  SD (Brd) (SD),,
Outpost Medicine LLC,2463180,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Doctor Chen-Ming Yu,1113406,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REGENERON PHARMACEUTICALS INC,25954,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Scientific Advisor (Non-Brd),2012-01-01,,Scientific Advisor (Non-Brd),,
Aerpio Therapeutics Inc,1818326,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Advisory Board Member (Non-Brd),2015-01-01,2017-01-01,Scientific Advisor (Non-Brd),,
APOLLO ENDOSURGERY INC (Lpath Inc prior to 12/2016),1898054,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Advisory Board Member (Non-Brd),2012-10-22,2015-01-01,Scientific Advisor (Non-Brd),,
Verana Health Inc (DigiSight Technologies Inc prior to 07/2018),1905771,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Head of Product Development (Non-Brd),2017-01-01,2018-01-01,Scientific Advisor (Non-Brd),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Senior VP - Product Development (Non-Brd),2014-05-30,2017-01-01,Scientific Advisor (Non-Brd),,
IVERIC BIO INC (Ophthotech Corp prior to 04/2019),1987479,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Consultant (Non-Brd),2013-09-25,2014-01-01,Scientific Advisor (Non-Brd),,
AERPIO PHARMACEUTICALS INC,2831760,Kanghong & Sagent (Chengdu) Pharmaceuticals Co Ltd,1697561,Peter Kaiser,1279750,Advisory Board Member (Non-Brd),2018-06-26,,Scientific Advisor (Non-Brd),,
GMX RESOURCES INC (De-listed 04/2013),13478,Sabco Oil & Gas Corp,1697562,J Lucke,1114491,Independent Director (Brd) (SD),2011-04-07,2013-04-01,CFO (Non-Brd),2010-01-01,2012-10-01
FIRST COMMONWEALTH FINANCIAL CORP PA,71,James A Finnegan Foundation,1697567,Julia Trimarchi Cuccaro,455086,Director -  SD (Brd) (SD),,,Secretary,,
RealSelf Inc,1619798,Orange Hotel Management Co Ltd,1697575,Barney Harford,485145,Advisor (Non-Brd),2008-03-01,2017-09-01,Director -  SD (Brd) (SD),,
ORBITZ WORLDWIDE INC (De-listed 09/2015),1041881,Orange Hotel Management Co Ltd,1697575,Barney Harford,485145,President/CEO (Brd) (ED),2009-01-06,2015-09-17,Director -  SD (Brd) (SD),,
Economic Club of New York (The) (ECNY),36418,Vela Group LLC,1697578,Deven Parekh,513592,Member,,,Director -  SD (Brd) (SD),,
Overseas Private Investment Corp (OPIC),79768,Vela Group LLC,1697578,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Appriss Inc,374347,Vela Group LLC,1697578,Deven Parekh,513592,Chairman (Brd) (SD),2015-02-01,,Director -  SD (Brd) (SD),,
Insight Venture Partners,565236,Vela Group LLC,1697578,Deven Parekh,513592,MD (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
Turnitin LLC (Formerly known as iParadigms LLC),1485266,Vela Group LLC,1697578,Deven Parekh,513592,Chairman (Brd) (SD),2014-01-01,2019-03-01,Director -  SD (Brd) (SD),,
Syncsort Inc,1486381,Vela Group LLC,1697578,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
1stdibs.com Inc,1732007,Vela Group LLC,1697578,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kony Inc,2014649,Vela Group LLC,1697578,Deven Parekh,513592,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,Vela Group LLC,1697578,Josh Goldman,200386,Venture Partner (Non-Brd),2016-01-01,,Investor (Non-Brd),2017-04-01,
Norwest Venture Partners Inc (NVP),247427,Vela Group LLC,1697578,Josh Goldman,200386,Venture Partner (Non-Brd),2007-07-01,2009-01-01,Investor (Non-Brd),2017-04-01,
Sojern Inc,1043260,Vela Group LLC,1697578,Josh Goldman,200386,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2017-04-01,
StellaService Inc,1968373,Vela Group LLC,1697578,Josh Goldman,200386,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2017-04-01,
Origin Bancorp Inc (Community Trust Financial Corp prior to 11/2015) (Listed 05/2018),2599473,Westbury District Management Association Inc,1697579,James D'Agostino Jr,485149,Lead Independent Director (Brd) (SD),2013-01-01,2018-05-09,President (Brd) (ED),,
TITAN MEDICAL INC,1195392,EndoSphere (tm) Surgical Inc,1697589,Doctor Hiep Nguyen,1286877,Advisor (Non-Brd),2010-10-05,2014-01-01,Advisor (Non-Brd),,
Noxilizer Inc,750281,Aware Technologies Inc,1697590,John Brooks III,770148,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Pathfinder Cell Therapy Inc (SyntheMed Inc prior to 09/2011),18838,Aware Technologies Inc,1697590,John Brooks III,770148,Independent Director (Brd) (SD),2011-09-02,,Director -  SD (Brd) (SD),,
DIXIE GROUP INC,9412,Aberdeen & Rockfish Railroad Co,1697601,Bill Blue Jr,1473059,Independent Director (Brd) (SD),2014-10-24,,Director -  SD (Brd) (SD),,
WALKER & DUNLOP INC,1677099,Aberdeen & Rockfish Railroad Co,1697601,J Blue,1114069,Executive VP - Capital Markets (Non-Brd),2010-12-15,2015-04-01,Director -  SD (Brd) (SD),,
WALKER & DUNLOP INC,1677099,Primary Day School (The),1697602,J Blue,1114069,Executive VP - Capital Markets (Non-Brd),2010-12-15,2015-04-01,Trustee,,
WALKER & DUNLOP INC,1677099,Primary Day School (The),1697602,J Blue,1114069,Executive VP - Capital Markets (Non-Brd),2010-12-15,2015-04-01,Interim Chairman,,
IHS INC (De-listed 07/2016),586129,Intergenerational Foundation,1697606,Brian Hall,337982,Independent Director (Brd) (SD),2008-03-12,2014-04-09,Trustee,,
ARCHIPELAGO LEARNING INC (De-listed 05/2012),1607159,Intergenerational Foundation,1697606,Brian Hall,337982,Independent Director (Brd) (SD),2009-11-20,2012-05-17,Trustee,,
CITIZENS INC,6952,Men's Leadership Ministries Inc,1697625,Doctor Errol Gage,338494,Independent Director (Brd) (SD),2000-01-01,,President/CEO (Non-Brd),1996-01-01,2001-01-01
BANK OF AMERICA CORP,4504,Genesis Care Pty Ltd (GenesisCare),1697628,Leon Pasternak,531339,Division Vice Chairman (Non-Brd),2010-04-07,2014-02-01,Independent NED (Brd) (SD),,2013-03-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,Genesis Care Pty Ltd (GenesisCare),1697628,Scott Bookmyer,1038699,Regional Head (Non-Brd),2018-03-01,,NED (Brd) (SD),2019-05-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Genesis Care Pty Ltd (GenesisCare),1697628,Justin Reizes,645482,Head of Division (Non-Brd),2008-01-01,2015-03-01,Investor Director (Brd) (SD),2013-04-01,2015-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,Genesis Care Pty Ltd (GenesisCare),1697628,Ed Bostock,1127478,Director - Private Equity (Non-Brd),2007-07-01,2017-01-01,Investor Director (Brd) (SD),2013-04-01,2017-01-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,Genesis Care Pty Ltd (GenesisCare),1697628,Gareth Woodbridge,1110345,Director - Private Equity (Non-Brd),2018-01-01,,NED (Brd) (SD),2019-03-01,
Pegasus Capital Advisors LP,89026,EDP Renewables Europe SL,1697634,Professor Dan Kammen,766200,Strategic Advisor (Non-Brd),,2009-01-01,Director -  SD,,
MiaSol Hi-Tech Corp,916056,EDP Renewables Europe SL,1697634,Professor Dan Kammen,766200,Technical Advisor (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
Renew Financial LLC (Formerly known as Renewable Funding LLC),1665727,EDP Renewables Europe SL,1697634,Professor Dan Kammen,766200,Advisor (Non-Brd),,2010-01-01,Director -  SD,,
Imara Energy Corp,1902788,EDP Renewables Europe SL,1697634,Professor Dan Kammen,766200,Director -  SD (Brd) (SD),,,Director -  SD,,
CORELOGIC INC (First American Corp prior to 06/2010),122367,Hyde House Group LLC,1697635,Arlene Hyde,1114498,Senior VP - Services (Non-Brd),2011-04-11,2015-06-01,President (Non-Brd),2010-09-21,2011-04-01
Alien Technology Corp,488958,Blue Spark Technologies Inc,1697637,John Gannon,1296545,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2011-10-12,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Educaedu Business SL,1697639,Peter Garran,1114512,Partner (Brd) (ED),2016-09-19,,Board Member -  SD (Brd) (SD),,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Educaedu Business SL,1697639,Peter Garran,1114512,Vice President (Non-Brd),2008-10-01,2012-07-01,Board Member -  SD (Brd) (SD),,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Educaedu Business SL,1697639,Peter Garran,1114512,Principal (Non-Brd),2012-07-01,2016-09-19,Board Member -  SD (Brd) (SD),,
SPARK NETWORKS INC (De-listed 11/2017),1040016,Educaedu Business SL,1697639,Peter Garran,1114512,Independent Director (Brd) (SD),2011-04-11,2013-12-11,Board Member -  SD (Brd) (SD),,
All Web Leads Inc,1622197,Educaedu Business SL,1697639,Peter Garran,1114512,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
YOGAWORKS INC (De-listed 07/2019),2689722,Educaedu Business SL,1697639,Peter Garran,1114512,Chairman (Brd) (SD),2017-08-11,2019-07-22,Board Member -  SD (Brd) (SD),,
VITACOST.COM INC (De-listed 08/2014),1622912,Educaedu Business SL,1697639,Michael Kumin,597956,Interim Chairman (Independent) (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
CustomInk LLC,1477670,Educaedu Business SL,1697639,Michael Kumin,597956,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
Accion International Inc,127377,Educaedu Business SL,1697639,Michael Kumin,597956,Council Member,,,Board Member -  SD (Brd) (SD),,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Educaedu Business SL,1697639,Michael Kumin,597956,Managing Partner (Brd) (ED),2012-01-01,,Board Member -  SD (Brd) (SD),,
Great Hill Partners LP (Great Hill Partners LLC prior to 02/2015),533035,Educaedu Business SL,1697639,Michael Kumin,597956,Partner (Brd) (ED),2005-01-01,2012-01-01,Board Member -  SD (Brd) (SD),,
SPARK NETWORKS INC (De-listed 11/2017),1040016,Educaedu Business SL,1697639,Michael Kumin,597956,Independent Director (Brd) (SD),2007-07-09,2013-12-11,Board Member -  SD (Brd) (SD),,
All Web Leads Inc,1622197,Educaedu Business SL,1697639,Michael Kumin,597956,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
WAYFAIR INC,2153633,Educaedu Business SL,1697639,Michael Kumin,597956,Lead Independent Director (Brd) (SD),2014-10-02,,Board Member -  SD (Brd) (SD),,
YOGAWORKS INC (De-listed 07/2019),2689722,Educaedu Business SL,1697639,Michael Kumin,597956,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
REALREAL INC (THE),3049886,Educaedu Business SL,1697639,Michael Kumin,597956,Lead Independent Director (Brd) (SD),2019-06-28,,Board Member -  SD (Brd) (SD),,
Sustainable Environmental Technologies Corp (RG Global Lifestyles Inc prior to 07/2010) (Ceased Trading 12/2013),19020,High-Tech Consultants Inc,1697645,Bill Ball,1114509,Interim Chairman (Brd) (SD),2011-04-07,2011-09-19,Principal (Non-Brd),1992-01-01,2016-04-01
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Advanced Real Property Institute,1697646,Anne-Thrse Bchamps,1771151,Partner (Non-Brd),2008-04-10,,Committee Member,,
MAINSOURCE FINANCIAL GROUP INC (De-listed 04/2018),636375,Swine Veterinary Services PC,1697649,Doctor Larry Rueff,1114507,Independent Director (Brd) (SD),2011-04-27,2018-04-01,President (Non-Brd),1984-01-01,
NEXSTAR MEDIA GROUP INC (Nexstar Broadcasting Group Inc prior to 01/2017),626612,KARK-TV,1697650,Mike Vaughn,1898711,Division VP/General Manager (Non-Brd),2008-01-01,2017-01-18,VP/General Manager (Non-Brd),2011-01-01,2016-01-01
RTI International (Formerly Known as Research Triangle Institute),80806,Indiana Veterinary Medical Association (IVMA),1697655,Doctor Alan Rebar,1693534,Director -  SD (Brd) (SD),,,Member,,
IDEXX LABORATORIES INC,15486,Indiana Veterinary Medical Association (IVMA),1697655,Doctor Alan Rebar,1693534,Advisor (Non-Brd),2007-01-01,2018-01-01,Member,,
MAINSOURCE FINANCIAL GROUP INC (De-listed 04/2018),636375,Indiana Veterinary Medical Association (IVMA),1697655,Doctor Larry Rueff,1114507,Independent Director (Brd) (SD),2011-04-27,2018-04-01,Committee Member,,
MAINSOURCE FINANCIAL GROUP INC (De-listed 04/2018),636375,American Association of Swine Veterinarians (AASV),1697657,Doctor Larry Rueff,1114507,Independent Director (Brd) (SD),2011-04-27,2018-04-01,Committee Member,,
MAINSOURCE FINANCIAL GROUP INC (De-listed 04/2018),636375,Dungan & LeFevre Co LPA,1697662,Bill McGraw III,1114506,Independent Director (Brd) (SD),2011-04-27,2013-04-23,Shareholder/President (Non-Brd),1980-01-01,
RONA INC (De-listed 05/2016),251897,Quanits,1697668,Michle Roy,650244,Vice President - Public Affairs/Communication (Non-Brd),2007-02-01,2011-01-01,Vice President - Communications (Non-Brd),2011-04-13,2015-03-31
Delaware North Companies Inc,501460,CA One Services Inc,1697673,Jon Luther,1114508,Division President (Non-Brd),1992-01-01,1997-02-01,President (Non-Brd),1992-01-01,1997-02-01
PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,Independent Director (Brd) (SD),2014-06-24,,Independent Director (Brd) (SD),2016-02-22,
LUNA GOLD CORP (wwbroadcast.net Inc prior to 08/2003) (De-listed 03/2017),866762,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,Independent Director (Brd) (SD),2015-06-30,2017-03-31,Interim President/CEO (Brd) (ED),2015-11-13,2016-02-22
RED EAGLE MINING CORP (De-listed 12/2018),1718103,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,Independent Director (Brd) (SD),2011-06-28,2018-12-17,Independent Director (Brd) (SD),2011-04-11,2015-11-13
RED EAGLE MINING CORP (De-listed 12/2018),1718103,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,Independent Director (Brd) (SD),2011-06-28,2018-12-17,Interim President/CEO (Brd) (ED),2015-11-13,2016-02-22
SABINA GOLD & SILVER CORP,580902,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,President/CEO (Brd) (ED),2011-11-16,2015-02-15,Independent Director (Brd) (SD),2016-02-22,
LUNA GOLD CORP (wwbroadcast.net Inc prior to 08/2003) (De-listed 03/2017),866762,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,Independent Director (Brd) (SD),2015-06-30,2017-03-31,Independent Director (Brd) (SD),2011-04-11,2015-11-13
PURE GOLD MINING INC (Laurentian Goldfields Ltd prior to 06/2014),1700743,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,Independent Director (Brd) (SD),2014-06-24,,Interim President/CEO (Brd) (ED),2015-11-13,2016-02-22
SABINA GOLD & SILVER CORP,580902,LIBERTY GOLD CORP (Pilot Gold Inc prior to 05/2017),1697674,Rob Pease,1373441,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-04-11,2015-11-13
