from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,AMERICAN RAILCAR INDUSTRIES INC,827425,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LEAR CORP (De-listed 07/2009),18591,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Vince Intrieri,502532,Independent Director (Brd) (SD),2006-11-09,2008-11-03,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,James Pontious,502627,Consultant (Non-Brd),2005-04-01,,Independent Director (Brd) (SD),2006-01-23,2018-12-05
GUARANTY FINANCIAL GROUP INC (De-listed 08/2009),1012209,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,James Unger,502524,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2009-04-01,2013-09-30
GUARANTY FINANCIAL GROUP INC (De-listed 08/2009),1012209,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,James Unger,502524,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1995-03-01,2009-04-01
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Jon Weber,502596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VOLTARI CORP (Motricity Inc prior to 04/2013) (De-listed 12/2016),1648589,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Brett Icahn,514637,Independent Director (Brd) (SD),2010-06-18,2014-08-11,Director -  SD (Brd) (SD),,
TAKE TWO INTERACTIVE SOFTWARE INC,29924,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Brett Icahn,514637,Independent Director (Brd) (SD),2010-04-15,2013-11-26,Director -  SD (Brd) (SD),,
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,AMERICAN RAILCAR INDUSTRIES INC,827425,Brett Icahn,514637,Independent Director (Brd) (SD),2010-07-01,2014-02-05,Director -  SD (Brd) (SD),,
NUANCE COMMUNICATIONS INC (Scansoft Inc prior to 10/2005),27190,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Brett Icahn,514637,Independent Director (Brd) (SD),2013-10-07,2016-03-09,Director -  SD (Brd) (SD),,
HAIN CELESTIAL GROUP INC,14195,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Brett Icahn,514637,Independent Director (Brd) (SD),2010-07-07,2013-11-19,Director -  SD (Brd) (SD),,
LEXINGTON REALTY TRUST,18770,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Harold First,514636,Independent Trustee (Brd) (SD),2007-11-26,2018-05-15,Independent Director (Brd) (SD),2007-01-16,2018-12-05
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Harold First,514636,Independent Director (Brd) (SD),2010-04-29,2011-07-01,Independent Director (Brd) (SD),2007-01-16,2018-12-05
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Peter Shea,512316,President (Non-Brd),2006-12-27,2009-03-06,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Peter Shea,512316,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,AMERICAN RAILCAR INDUSTRIES INC,827425,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Hunter Gary,600289,Senior VP (Non-Brd),2010-11-01,2014-03-01,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,CCI Offshore LLC,827437,Carl Icahn,331630,Chairman (Brd) (SD),2011-09-01,2017-02-01,Owner (Non-Brd),2004-09-01,2005-02-01
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,AMERICAN RAILCAR INDUSTRIES INC,827425,Hunter Gary,600289,President/CEO (Brd) (ED),2014-03-05,2018-06-28,Director -  SD (Brd) (SD),,
Tropicana Entertainment Inc,1700258,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VOLTARI CORP (Motricity Inc prior to 04/2013) (De-listed 12/2016),1648589,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Hunter Gary,600289,Independent Director (Brd) (SD),2010-06-18,2015-09-25,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,AMERICAN RAILCAR INDUSTRIES INC,827425,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Keith Meister,331723,CEO (Brd) (ED),2005-04-26,2006-03-14,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Keith Meister,331723,Vice Chairman (Brd) (ED),2006-03-14,2010-08-04,Director -  SD (Brd) (SD),,
SAVARA INC (Mast Therapeutics Inc prior to 04/2017),4343,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Keith Meister,331723,Independent Director (Brd) (SD),2005-08-09,2006-10-26,Director -  SD (Brd) (SD),,
WCI COMMUNITIES INC (De-listed 08/2008),54794,AMERICAN RAILCAR INDUSTRIES INC,827425,Keith Meister,331723,Independent Director (Brd) (SD),2007-08-30,2008-08-05,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Keith Meister,331723,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BKF Capital Group Inc,1105032,AMERICAN RAILCAR INDUSTRIES INC,827425,Keith Meister,331723,Independent Director (Brd) (SD),2006-08-29,2008-01-30,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Chairman (Brd) (SD),1994-12-13,2007-01-01,Chairman (Brd) (SD),1994-01-01,2014-07-01
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01,Chairman (Brd) (SD),1994-01-01,2014-07-01
AMYLIN PHARMACEUTICALS INC (De-listed 08/2012),2134,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1994-01-01,2014-07-01
BLOCKBUSTER INC (De-listed 07/2010),4622,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Independent Director (Brd) (SD),2005-05-11,2010-01-28,Chairman (Brd) (SD),1994-01-01,2014-07-01
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Co-Chairman (Brd) (SD),1995-05-01,1996-05-01,Chairman (Brd) (SD),1994-01-01,2014-07-01
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1994-01-01,2014-07-01
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1994-01-01,2014-07-01
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Independent Chairman (Brd) (SD),2006-10-24,2008-11-24,Chairman (Brd) (SD),1994-01-01,2014-07-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Independent Director (Brd) (SD),2008-08-01,2009-10-23,Chairman (Brd) (SD),1994-01-01,2014-07-01
WCI COMMUNITIES INC (De-listed 08/2008),54794,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1994-01-01,2014-07-01
WCI COMMUNITIES INC (De-listed 08/2008),54794,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Independent Chairman (Brd) (SD),2007-09-05,2008-08-05,Chairman (Brd) (SD),1994-01-01,2014-07-01
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Chairman (Brd) (SD),2011-09-01,2017-02-01,Chairman (Brd) (SD),1994-01-01,2014-07-01
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Chairman (Brd) (SD),2003-01-01,2011-09-01,Chairman (Brd) (SD),1994-01-01,2014-07-01
CVR ENERGY INC,1025142,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Chairman (Brd) (SD),2012-06-27,2018-06-13,Chairman (Brd) (SD),1994-01-01,2014-07-01
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,AMERICAN RAILCAR INDUSTRIES INC,827425,Carl Icahn,331630,Chairman (Brd) (SD),2008-04-23,2015-05-31,Chairman (Brd) (SD),1994-01-01,2014-07-01
Tropicana Entertainment Inc,1700258,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Chairman (Brd) (SD),2010-03-01,2018-10-01,Chairman (Brd) (SD),1994-01-01,2014-07-01
CVR REFINING LP (De-listed 01/2019),1925113,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Carl Icahn,331630,Chairman (Brd) (SD),2013-01-17,2019-01-29,Chairman (Brd) (SD),1994-01-01,2014-07-01
Gerson Lehrman Group Inc,424062,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Mike Laisure,204093,Council Member (Non-Brd),,,Independent Director (Brd) (SD),2006-01-23,2018-12-05
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,AMERICAN RAILCAR INDUSTRIES INC,827425,Mike Laisure,204093,Independent Director (Brd) (SD),2008-04-23,2016-01-01,Independent Director (Brd) (SD),2006-01-23,2018-12-05
SOLUTIA INC (De-listed 07/2012),28533,AMERICAN RAILCAR INDUSTRIES INC,827425,Dale Davies,627360,Division Director (Non-Brd),1997-01-01,2000-01-01,Vice President - Finance (Non-Brd),2005-06-01,2008-06-16
SOLUTIA INC (De-listed 07/2012),28533,AMERICAN RAILCAR INDUSTRIES INC,827425,Dale Davies,627360,Division Director (Non-Brd),2000-01-01,2005-01-01,Vice President - Finance (Non-Brd),2005-06-01,2008-06-16
CVR PARTNERS LP,1697428,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,CFO (Brd) (ED),2012-09-28,,Director -  SD (Brd) (SD),,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,AMERICAN RAILCAR INDUSTRIES INC,827425,SungHwan Cho,1071038,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR REFINING LP (De-listed 01/2019),1925113,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Independent Director (Brd) (SD),2012-05-07,2018-06-13,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,CFO (Brd) (ED),2012-09-28,,Chairman (Brd) (SD),2014-07-01,2018-12-05
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,AMERICAN RAILCAR INDUSTRIES INC,827425,SungHwan Cho,1071038,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2014-07-01,2018-12-05
CVR REFINING LP (De-listed 01/2019),1925113,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2014-07-01,2018-12-05
CVR PARTNERS LP,1697428,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2014-07-01,2018-12-05
CVR ENERGY INC,1025142,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Chairman (Brd) (SD),2018-06-13,,Chairman (Brd) (SD),2014-07-01,2018-12-05
HERTZ GLOBAL HOLDINGS INC (Hertz Rental Car Holding Company Inc prior to 06/2016),2482066,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Independent Director (Brd) (SD),2017-05-31,,Chairman (Brd) (SD),2014-07-01,2018-12-05
CVR ENERGY INC,1025142,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Independent Director (Brd) (SD),2012-05-07,2018-06-13,Chairman (Brd) (SD),2014-07-01,2018-12-05
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,CFO (Brd) (ED),2012-03-16,2012-09-28,Chairman (Brd) (SD),2014-07-01,2018-12-05
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Division Senior VP (Non-Brd),2006-10-01,2012-03-16,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,CFO (Brd) (ED),2012-03-16,2012-09-28,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,CFO (Non-Brd),2012-03-16,2012-09-28,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,CFO (Non-Brd),2012-09-28,,Director -  SD (Brd) (SD),,
TAKE TWO INTERACTIVE SOFTWARE INC,29924,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,SungHwan Cho,1071038,Independent Director (Brd) (SD),2010-04-15,2013-11-26,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Samuel Merksamer,1089352,Independent Director (Brd) (SD),2012-05-07,2014-09-12,Director -  SD (Brd) (SD),,
NAVISTAR INTERNATIONAL CORP,21684,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Samuel Merksamer,1089352,Independent Director (Brd) (SD),2012-12-10,2017-08-14,Director -  SD (Brd) (SD),,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,AMERICAN RAILCAR INDUSTRIES INC,827425,Samuel Merksamer,1089352,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR REFINING LP (De-listed 01/2019),1925113,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Samuel Merksamer,1089352,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRANSOCEAN LTD,1294523,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Samuel Merksamer,1089352,Independent Director (Brd) (SD),2013-05-17,,Director -  SD (Brd) (SD),,
DYNEGY INC (De-listed 04/2018),934634,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Samuel Merksamer,1089352,Independent Director (Brd) (SD),2011-03-09,2012-09-30,Director -  SD (Brd) (SD),,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Andrew Roberto,1371320,Associate (Non-Brd),2012-05-01,2015-10-01,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Andrew Roberto,1371320,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VOLTARI CORP (Motricity Inc prior to 04/2013) (De-listed 12/2016),1648589,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Andrew Roberto,1371320,Independent Director (Brd) (SD),2014-08-11,2015-09-25,Director -  SD (Brd) (SD),,
CVR PARTNERS LP,1697428,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Andrew Roberto,1371320,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR REFINING LP (De-listed 01/2019),1925113,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Andrew Roberto,1371320,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Jonathan Christodoro,1305836,Independent Chairman (Brd) (SD),2013-11-20,2016-05-20,Director -  SD (Brd) (SD),,
CHENIERE ENERGY INC,6592,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Jonathan Christodoro,1305836,Independent Director (Brd) (SD),2015-08-21,2017-08-14,Director -  SD (Brd) (SD),,
EBAY INC,9989,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Jonathan Christodoro,1305836,Independent Director (Brd) (SD),2015-03-23,2015-07-17,Director -  SD (Brd) (SD),,
HOLOGIC INC,14967,AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Jonathan Christodoro,1305836,Independent Director (Brd) (SD),2013-12-08,2016-03-03,Director -  SD (Brd) (SD),,
