from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ALPHATEC HOLDINGS INC,850181,IlluminOss Medical Inc,1512919,Dirk Kuyper,642290,Consultant (Non-Brd),2012-08-07,2013-01-01,President/CEO (Non-Brd),2013-04-09,2014-10-01
Cobalt Technologies Inc,1103857,IlluminOss Medical Inc,1512919,Todd Foley,763766,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MPM Capital Inc,883059,IlluminOss Medical Inc,1512919,Todd Foley,763766,MD (Brd) (ED),2008-01-01,,Director -  SD (Brd) (SD),,
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,IlluminOss Medical Inc,1512919,Todd Foley,763766,Independent Director (Brd) (SD),2009-12-21,2013-06-06,Director -  SD (Brd) (SD),,
Celladon Corp (Listed 01/2014),635869,IlluminOss Medical Inc,1512919,Todd Foley,763766,Independent Director (Brd) (SD),2012-03-01,2014-01-30,Director -  SD (Brd) (SD),,
Proteon Therapeutics Inc (Proteon Therapeutics LLC prior to 03/2006) (Listed 10/2014),862612,IlluminOss Medical Inc,1512919,Todd Foley,763766,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Lantos Technologies Inc,1720712,IlluminOss Medical Inc,1512919,Doctor Enrico Petrillo,1338607,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aileron Therapeutics Inc (Renegade Therapeutics Inc prior to 02/2007) (Listed 06/2017),1010241,IlluminOss Medical Inc,1512919,Doctor Enrico Petrillo,1338607,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Advanced Medical Technology Association (AdvaMed),78969,IlluminOss Medical Inc,1512919,Martha Shadan,1331565,Director -  SD (Brd) (SD),,,Chairwoman (Executive) (Brd) (ED),2018-12-01,
Rotation Medical Inc (Denali Medical Inc prior to 03/2010),1892017,IlluminOss Medical Inc,1512919,Martha Shadan,1331565,President/CEO (Non-Brd),2017-12-06,2018-12-01,Chairwoman (Executive) (Brd) (ED),2018-12-01,
Rotation Medical Inc (Denali Medical Inc prior to 03/2010),1892017,IlluminOss Medical Inc,1512919,Martha Shadan,1331565,President/CEO (Non-Brd),2013-07-25,2017-12-06,Chairwoman (Executive) (Brd) (ED),2018-12-01,
Advanced Medical Technology Association (AdvaMed),78969,IlluminOss Medical Inc,1512919,Martha Shadan,1331565,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Cardiac Dimensions Inc,606155,IlluminOss Medical Inc,1512919,Doctor Fouad Azzam,1268375,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cobalt Technologies Inc,1103857,IlluminOss Medical Inc,1512919,Doctor Fouad Azzam,1268375,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Seahorse Bioscience Inc,1697844,IlluminOss Medical Inc,1512919,Doctor Fouad Azzam,1268375,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rotation Medical Inc (Denali Medical Inc prior to 03/2010),1892017,IlluminOss Medical Inc,1512919,Doctor Fouad Azzam,1268375,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rainier Therapeutics Inc (Bioclin Therapeutics Inc prior to 11/2018),2122321,IlluminOss Medical Inc,1512919,Doctor Fouad Azzam,1268375,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Endotronix Inc,2142710,IlluminOss Medical Inc,1512919,Doctor Fouad Azzam,1268375,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Celladon Corp (Listed 01/2014),635869,IlluminOss Medical Inc,1512919,Doctor Fouad Azzam,1268375,Independent Director (Brd) (SD),2012-04-01,2014-01-29,Director -  SD (Brd) (SD),,
AILERON THERAPEUTICS INC,2673818,IlluminOss Medical Inc,1512919,Jeff Bailey,1087617,Chairman (Brd) (SD),2018-03-15,,CEO (Brd) (ED),2018-01-01,
EndoGastric Solutions Inc,780023,IlluminOss Medical Inc,1512919,Doctor Lee Wrubel,483025,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Celladon Corp (Listed 01/2014),635869,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,Independent Director (Brd) (SD),2012-01-01,2014-01-29,Director -  SD (Brd) (SD),,
CardioKinetix Inc (Formerly known as Septus Inc),666976,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,Observer (Non-Brd),2017-08-01,2019-01-01,Director -  SD (Brd) (SD),,
Decipher Biosciences Inc (GenomeDx Biosciences Inc prior to 04/2018),1640356,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Veniti Inc,1703982,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,Chairman (Brd) (SD),2016-12-05,,Director -  SD (Brd) (SD),,
Veniti Inc,1703982,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,President (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,President (Brd) (ED),2001-01-01,2003-01-01,Director -  SD (Brd) (SD),,
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,President (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,IlluminOss Medical Inc,1512919,Doctor Dan Omstead,555477,President (Brd) (ED),2001-01-01,2003-01-01,Director -  SD (Brd) (SD),,
ORASURE TECHNOLOGIES INC (Epitome prior to 10/2000),23317,IlluminOss Medical Inc,1512919,Eamonn Hobbs,349947,Independent Director (Brd) (SD),2016-03-22,,Chairman (Executive) (Brd) (ED),,
Digital Cognition Technologies Inc (DCT),2502692,IlluminOss Medical Inc,1512919,Eamonn Hobbs,349947,President/CEO (Brd) (ED),2016-12-01,2017-07-01,Chairman (Executive) (Brd) (ED),,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,IlluminOss Medical Inc,1512919,Ron Hunt,320707,Independent Director (Brd) (SD),2012-07-19,2014-08-25,Director -  SD (Brd) (SD),,
RELYPSA INC (De-listed 09/2016),2010192,IlluminOss Medical Inc,1512919,Ron Hunt,320707,Independent Director (Brd) (SD),2013-11-15,2014-06-19,Director -  SD (Brd) (SD),,
ANADIGICS INC (De-listed 03/2016),2139,IlluminOss Medical Inc,1512919,Harry Rein,327163,Independent Director (Brd) (SD),1985-01-01,2016-03-15,Director -  SD (Brd) (SD),,
OmniGuide Inc (Formerly known as OmniGuide Communications Inc),1260047,IlluminOss Medical Inc,1512919,Manny Avila,1448239,Global Vice President - Sales & Mktg (Non-Brd),2013-01-01,2015-10-01,President/CEO (Brd) (ED),2015-10-13,2017-01-01
BioNJ Inc,66037,IlluminOss Medical Inc,1512919,Doctor Rajeev Dadoo,1490950,Advisor (Non-Brd),2013-02-07,,Director -  SD (Brd) (SD),,
Navitor Pharmaceuticals Inc (Formerly known as Calorics Inc),2142155,IlluminOss Medical Inc,1512919,Doctor Rajeev Dadoo,1490950,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Intrinsic Therapeutics Inc,748107,IlluminOss Medical Inc,1512919,Dave Neafus,1488695,CFO (Non-Brd),2012-12-01,2015-04-01,CFO (Non-Brd),2012-10-01,2014-06-01
Tetragenetics Inc,948086,IlluminOss Medical Inc,1512919,Dave Neafus,1488695,CFO (Non-Brd),2012-12-01,2013-01-01,CFO (Non-Brd),2012-10-01,2014-06-01
SustainX Inc,1586307,IlluminOss Medical Inc,1512919,Dave Neafus,1488695,CFO (Non-Brd),2008-07-01,2015-10-01,CFO (Non-Brd),2012-10-01,2014-06-01
Surface Oncology Inc (Listed 04/2018),2207875,IlluminOss Medical Inc,1512919,Dave Neafus,1488695,CFO (Non-Brd),2014-05-01,2014-11-01,CFO (Non-Brd),2012-10-01,2014-06-01
True North Therapeutics Inc,2036263,IlluminOss Medical Inc,1512919,Doctor Rajeev Dadoo,1490950,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sonitus Medical Inc (Ceased Trading 02/2015),1570066,IlluminOss Medical Inc,1512919,Doctor Richard Rader,1588905,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2010-05-01,2012-10-01
Thrasos Therapeutics Inc (Formerly known as Thrasos Innovation Inc),1245436,IlluminOss Medical Inc,1512919,Scott Weiner,1521686,Observer (Non-Brd),,,Observer (Non-Brd),,
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,IlluminOss Medical Inc,1512919,Scott Weiner,1521686,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
Pappas Ventures,837014,IlluminOss Medical Inc,1512919,Scott Weiner,1521686,Partner (Non-Brd),2014-01-08,,Observer (Non-Brd),,
Envisia Therapeutics Inc,2010882,IlluminOss Medical Inc,1512919,Scott Weiner,1521686,Observer (Non-Brd),,,Observer (Non-Brd),,
Rotation Medical Inc (Denali Medical Inc prior to 03/2010),1892017,IlluminOss Medical Inc,1512919,Scott Weiner,1521686,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
Liquidia Technologies Inc (Listed 07/2018),1055359,IlluminOss Medical Inc,1512919,Scott Weiner,1521686,Observer (Non-Brd),,2018-07-26,Observer (Non-Brd),,
Akin Gump Strauss Hauer & Feld LLP,51437,District of Columbia Housing Authority (DCHA),1512920,Larry Tanenbaum,1044319,Consultant (Non-Brd),2016-07-01,2017-01-01,Supervisor (Non-Brd),2016-10-01,
Bond Schoeneck & King PLLC,596164,Jewish Home of Central New York Inc,1512922,Jeffrey Scheer,2180915,Member/Partner (Non-Brd),2013-05-01,,Director -  SD,,
FTI CONSULTING INC,12593,AGE Refining Inc,1512923,Stuart Gleichenhaus,642662,Senior MD (Non-Brd),2007-06-01,,Chief Restructuring Officer (Non-Brd),2010-01-01,2010-01-01
Thompson & Knight LLP,120962,Samaritan Center,1512928,Bill Hopkins,1632813,Partner (Non-Brd),2005-05-01,2007-10-01,Director -  SD,,
Blue Cross and Blue Shield of Florida Inc (Florida Blue),1478288,Florida Minority Business Opportunity Council,1512931,Harold Mills,998350,Director -  SD (Brd) (SD),,,Member,,
Blue Cross and Blue Shield of Florida Inc (Florida Blue),1478288,Negro Spiritual Scholarship Foundation,1512932,Harold Mills,998350,Director -  SD (Brd) (SD),,,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Negro Spiritual Scholarship Foundation,1512932,April Walker,1627448,Shareholder (Non-Brd),2015-02-03,2018-04-01,Director -  SD,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Negro Spiritual Scholarship Foundation,1512932,April Walker,1627448,Shareholder (Non-Brd),2015-02-03,2018-04-01,Chairman,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,City of Jersey City,1512934,John Sullivan,1522881,Of Counsel (Non-Brd),2011-09-01,2018-06-01,Counsel (Non-Brd),2007-12-01,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,City of Jersey City,1512934,John Sullivan,1522881,Partner (Non-Brd),2018-06-01,,Counsel (Non-Brd),2007-12-01,
MACK CALI REALTY CORP,19381,City of Jersey City,1512934,Andy Marshall,1586048,Consultant (Non-Brd),2018-11-01,2019-03-31,Committee Member (Non-Brd),,
MACK CALI REALTY CORP,19381,City of Jersey City,1512934,Andy Marshall,1586048,Division President/Division COO (Non-Brd),2016-02-01,2018-01-01,Committee Member (Non-Brd),,
MACK CALI REALTY CORP,19381,City of Jersey City,1512934,Andy Marshall,1586048,Division President/Division Executive VP (Non-Brd),2018-01-01,2018-10-31,Committee Member (Non-Brd),,
NORTHROP GRUMMAN CORP,22521,Greater Warrensburg Area Chamber of Commerce & Visitors Center (The),1512935,Ken Gallagher,999967,Director - Support Services (Non-Brd),,,Contractor (Non-Brd),2010-01-01,
Blue Cross and Blue Shield of Florida Inc (Florida Blue),1478288,VMD Enterprises Inc,1512936,Harold Mills,998350,Director -  SD (Brd) (SD),,,Member,,
PAULA FINANCIAL (De-listed 11/2006),23932,KnowledgePlex Inc,1512937,Peter Beard,453321,Independent Director (Brd) (SD),2006-01-04,2006-11-13,Director -  SD,,
Invoca Inc (RingRevenue prior to 10/2013),1389618,KnowledgePlex Inc,1512937,Jason Spievak,445890,CEO (Brd) (ED),2007-12-01,2015-06-25,Director -  SD,,
Revere Bank Inc,1357891,Columbia Country Club,1513818,Andrew Hayes,2189999,Vice President (Non-Brd),2013-07-01,,Member,,
Invoca Inc (RingRevenue prior to 10/2013),1389618,KnowledgePlex Inc,1512937,Jason Spievak,445890,Chairman/Executive VP (Brd) (ED),2015-06-25,2015-01-01,Director -  SD,,
Invoca Inc (RingRevenue prior to 10/2013),1389618,KnowledgePlex Inc,1512937,Jason Spievak,445890,Director -  SD (Brd) (SD),,,Director -  SD,,
GENERAL ELECTRIC CO,12986,Professional Development Associates Inc,1512939,Tom Kennedy,981205,Various Positions (Non-Brd),1988-01-01,2004-05-01,President (Non-Brd),1992-01-01,
GENERAL ELECTRIC CO,12986,Professional Development Associates Inc,1512939,Tom Kennedy,981205,Various Positions (Non-Brd),1987-01-01,1988-01-01,President (Non-Brd),1992-01-01,
Blue Cross and Blue Shield of Florida Inc (Florida Blue),1478288,Big Brothers Big Sisters Association of Florida Inc,1512945,Kristen Blum,1144169,Director -  SD (Brd) (SD),,,Director -  SD,,
PEPSICO INC,24151,Big Brothers Big Sisters Association of Florida Inc,1512945,Kristen Blum,1144169,Senior VP/Chief Information Officer (Non-Brd),2017-11-01,,Director -  SD,,
SPROUTS FARMERS MARKETS INC,1969513,Big Brothers Big Sisters Association of Florida Inc,1512945,Kristen Blum,1144169,Independent Director (Brd) (SD),2016-08-08,,Director -  SD,,
CMS ENERGY CORP,7147,Big Brothers Big Sisters Association of Florida Inc,1512945,Charles Crews,1599895,Division VP - Ops (Non-Brd),2015-09-01,,Mentor,,
Consumers Energy Co,7770,Big Brothers Big Sisters Association of Florida Inc,1512945,Charles Crews,1599895,Director - Project Management (Non-Brd),2013-01-01,2014-08-01,Mentor,,
Consumers Energy Co,7770,Big Brothers Big Sisters Association of Florida Inc,1512945,Charles Crews,1599895,ED -  Non-Brd (Non-Brd),,,Mentor,,
Consumers Energy Co,7770,Big Brothers Big Sisters Association of Florida Inc,1512945,Charles Crews,1599895,Vice President - Ops (Non-Brd),2015-09-01,,Mentor,,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Big Brothers Big Sisters Association of Florida Inc,1512945,Charles Crews,1599895,Director -  Non-Brd (Non-Brd),,,Mentor,,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Big Brothers Big Sisters Association of Florida Inc,1512945,Charles Crews,1599895,MD (Non-Brd),2012-05-01,2012-12-01,Mentor,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Big Brothers Big Sisters Association of Florida Inc,1512945,Tom Loder,1787883,Partner (Non-Brd),2000-05-25,,Member,,
Morgan Lewis & Bockius LLP,250597,Big Brothers Big Sisters Association of Florida Inc,1512945,Tom Loder,1787883,Associate (Non-Brd),1985-01-01,1987-01-01,Member,,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,MotivePower Inc,1512947,Mark Warner,892260,Division VP/General Manager (Non-Brd),2000-01-01,,VP/General Manager (Non-Brd),2000-07-01,
Miscor Group Ltd (Magnatech Integrated Services Corp prior to 09/2005) (Ceased Trading 09/2013),956400,MotivePower Inc,1512947,Rich Tamborski,755528,Director -  SD (Brd) (SD),,,Vice President - Services (Non-Brd),2009-12-01,2014-12-01
Miscor Group Ltd (Magnatech Integrated Services Corp prior to 09/2005) (Ceased Trading 09/2013),956400,MotivePower Inc,1512947,Rich Tamborski,755528,Executive VP/COO (Brd) (ED),2008-01-14,2010-01-06,Vice President - Services (Non-Brd),2009-12-01,2014-12-01
Arsanis Inc (Listed 11/2017),1724042,Wittycell SAS,1512949,Doctor Eszter Nagy,1053878,Chief Scientific Officer (Non-Brd),2010-08-02,2011-01-01,Board Member -  SD (Brd) (SD),,
Arsanis Inc (Listed 11/2017),1724042,Wittycell SAS,1512949,Doctor Eszter Nagy,1053878,Division MD/Chief Scientific Officer (Brd) (ED),2011-01-01,2013-08-01,Board Member -  SD (Brd) (SD),,
Altimmune Inc (Vaxin Inc prior to 09/2015) (Ceased Trading 05/2017),568023,Wittycell SAS,1512949,Doctor Philippe Pouletty,1270881,MD (Brd) (ED),2015-03-01,2017-01-01,Representative Director (Brd) (SD),,
mAbRx Inc,1809571,Wittycell SAS,1512949,Doctor Jean-Bernard Le Pecq,1297927,Chief Scientific Officer (Brd) (ED),2011-06-02,,Advisory Board Member (Non-Brd),,
Altimmune Inc (Vaxin Inc prior to 09/2015) (Ceased Trading 05/2017),568023,Truffle Capital SAS,1512950,Doctor Philippe Pouletty,1270881,MD (Brd) (ED),2015-03-01,2017-01-01,General Partner (Brd) (ED),2007-07-24,
TECHNIPFMC PLC,2602463,Truffle Capital SAS,1512950,Doctor Pascal Colombani,14924,Independent NED (Brd) (SD),2017-01-16,2019-05-01,Senior Advisor (Non-Brd),,
TECHNIPFMC PLC,2602463,Truffle Capital SAS,1512950,Doctor Pascal Colombani,14924,Lead Independent NED (Brd) (SD),2019-05-01,,Senior Advisor (Non-Brd),,
JPMORGAN CHASE & CO,17528,Truffle Capital SAS,1512950,Doctor Pascal Colombani,14924,Advisory Council Member (Non-Brd),2014-12-01,,Senior Advisor (Non-Brd),,
GFI GROUP INC (De-listed 04/2015),730843,Amerex Brokers LLC,1512954,Clay Davis,894093,Division President (Non-Brd),2008-08-01,2012-12-04,President (Non-Brd),2008-08-01,2012-12-04
U.S. ENERGY CORP,780518,Arizona Regional Medical Center,1512955,Michael Feinstein,452391,Independent Director (Brd) (SD),2004-09-01,2011-06-24,CFO (Non-Brd),2009-02-01,
MobileSmith Inc (Smart Online Inc prior to 07/2013),610091,Silk Road Partners LLC,1512957,Robbie Hardy,999503,Independent Director (Brd) (SD),2009-03-17,2009-05-20,Managing Partner (Brd) (ED),2005-01-01,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,City of Grosse Pointe Farms,1513071,Mike Bernard,773292,Partner (Non-Brd),2018-01-01,,Chairman,,
MobileSmith Inc (Smart Online Inc prior to 07/2013),610091,Atlantis Group LLC (The),1512959,Robbie Hardy,999503,Independent Director (Brd) (SD),2009-03-17,2009-05-20,Founding Chairman (Brd) (SD),2001-01-01,
GUYANA GOLDFIELDS INC (Chiboug Copper Co Ltd prior to 01/1995),631193,Atlantis Group LLC (The),1512959,D Appleby,2124276,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),1997-01-01,2015-01-01
McDermott Will & Emery LLP,639301,New York State Department of Taxation and Finance (NYSDTF),1512967,Peter Faber,1661253,Partner (Non-Brd),1995-01-01,,Committee Member (Non-Brd),,
Greenberg Traurig LLP,113127,New York State Department of Taxation and Finance (NYSDTF),1512967,charlie Simmons,1659696,Shareholder (Non-Brd),,,Committee Member (Non-Brd),,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,New York State Department of Taxation and Finance (NYSDTF),1512967,Alvan Bobrow,1680164,Partner (Non-Brd),2017-01-17,,Member (Non-Brd),,
REMARK HOLDINGS INC (Remark Media Inc prior to 04/2017),1004151,Altair Holdings LLC,1512972,Battushig Batbold,1530539,Regional Head of Business Development (Non-Brd),2015-04-06,2016-01-01,Director -  SD (Brd) (SD),,
MobileSmith Inc (Smart Online Inc prior to 07/2013),610091,A Million Dreams Across America,1512974,Robbie Hardy,999503,Independent Director (Brd) (SD),2009-03-17,2009-05-20,Chairman (Brd) (SD),2008-01-01,
