from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
T ROWE PRICE GROUP INC,25020,Leadership Maryland,262722,Jim Brady,57607,Independent Director (Brd) (SD),2003-04-10,2014-04-24,Ex Officio Member,,
MCCORMICK & CO INC,19939,Leadership Maryland,262722,Jim Brady,57607,Independent Director (Brd) (SD),1998-12-21,2013-04-03,Ex Officio Member,,
Baltimore Gas & Electric Co (BGE),3454,Leadership Maryland,262722,Valencia McClure,1404486,Vice President - External Affairs (Non-Brd),2016-04-04,,Director -  SD,,
EXELON CORP,11376,Leadership Maryland,262722,Valencia McClure,1404486,,,,,,
Baltimore Gas & Electric Co (BGE),3454,Leadership Maryland,262722,Valencia McClure,1404486,,,,,,
Baltimore Gas & Electric Co (BGE),3454,Leadership Maryland,262722,Valencia McClure,1404486,Director - Corporate Relations (Non-Brd),2013-01-01,2016-04-04,Director -  SD,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,Leadership Maryland,262722,Mike Frederick,1386723,,,,,,
Mayo Clinic,1483379,Leadership Maryland,262722,Ilaya Hopkins,1473971,Community Manager (Non-Brd),2018-08-01,,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Leadership Maryland,262722,Brad Palazzo,1475609,Director - External Affairs (Non-Brd),2012-04-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Leadership Maryland,262722,Joyce Kuhns,1538489,Partner (Non-Brd),1985-10-01,2015-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Leadership Maryland,262722,Howard Miller,1677129,Partner (Non-Brd),2014-01-01,,Ex Officio Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Leadership Maryland,262722,Newt Fowler III,1694307,Partner (Non-Brd),2014-03-12,,Director -  SD,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Leadership Maryland,262722,Newt Fowler III,1694307,Partner (Non-Brd),1985-09-01,2003-04-01,Director -  SD,,
SHORE BANCSHARES INC,27836,Leadership Maryland,262722,David Fike,1690304,,,,,,
Maryland State Retirement and Pension System,2054173,Leadership Maryland,262722,Eric Brotman,1660687,Trustee (Brd) (SD),2016-01-19,,Vice Chairman,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Leadership Maryland,262722,Harriet Cooperman,1662883,Partner (Non-Brd),1994-04-01,,Committee Member,,
Maryland State Retirement and Pension System,2054173,Leadership Maryland,262722,Eric Brotman,1660687,Trustee (Brd) (SD),2016-01-19,,Director -  SD,,
Maryland State Retirement and Pension System,2054173,Leadership Maryland,262722,Eric Brotman,1660687,Trustee (Brd) (SD),2016-01-19,,Chairman,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Leadership Maryland,262722,Christopher Smith,1785907,Special Counsel (Non-Brd),2013-06-01,2016-12-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Leadership Maryland,262722,Anne Johnson,1785870,Counsel (Non-Brd),2003-04-22,,Member,,
Brentwood Associates Inc,1872420,Commonwealth Associates Inc,262732,Eric Reiter,766419,Partner (Brd) (ED),2008-03-24,,MD (Brd) (ED),2008-01-01,2009-01-01
Mandalay Digital Group Inc (NeuMedia Inc prior to 02/2012) (Listed 06/2013),9985,Commonwealth Associates Inc,262732,Michael Falk,445194,Director -  SD (Brd) (SD),,,Division Chairman (Non-Brd),1988-01-01,2000-01-01
EVCI CAREER COLLEGES HOLDING CORP (De-listed 03/2008),736825,Commonwealth Associates Inc,262732,Inder Tallur,545525,Independent Director (Brd) (SD),2007-05-23,2008-03-27,Principal (Non-Brd),2007-02-01,
INDYMAC BANCORP INC (De-listed 07/2008),15888,Commonwealth Associates Inc,262732,Thomas Kearns,142133,Director -  SD (Brd) (SD),,,MD (Brd) (ED),1994-04-01,1995-02-01
3COM CORP (De-listed 04/2010),275,PALMSOURCE INC (De-listed 11/2005),262742,Eric Benhamou,87682,Chairman (Executive) (Brd) (ED),2005-06-01,2007-09-26,Chairman (Brd) (SD),2001-12-01,2004-10-28
CYPRESS SEMICONDUCTOR CORP,8542,PALMSOURCE INC (De-listed 11/2005),262742,Eric Benhamou,87682,Independent Chairman (Brd) (SD),1999-01-01,2015-03-12,Chairman (Brd) (SD),2001-12-01,2004-10-28
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,PALMSOURCE INC (De-listed 11/2005),262742,Eric Benhamou,87682,Chairman (Brd) (SD),2003-10-28,2007-10-24,Chairman (Brd) (SD),2001-12-01,2004-10-28
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,PALMSOURCE INC (De-listed 11/2005),262742,Eric Benhamou,87682,Chairman (Brd) (SD),1999-09-01,2001-11-09,Chairman (Brd) (SD),2001-12-01,2004-10-28
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,PALMSOURCE INC (De-listed 11/2005),262742,Eric Benhamou,87682,Chairman/CEO (Brd) (ED),2001-11-09,2003-10-28,Chairman (Brd) (SD),2001-12-01,2004-10-28
REALNETWORKS INC,25860,PALMSOURCE INC (De-listed 11/2005),262742,Eric Benhamou,87682,Independent Director (Brd) (SD),2003-10-30,2008-01-01,Chairman (Brd) (SD),2001-12-01,2004-10-28
Benhamou Global Ventures LLC (BGV),551114,PALMSOURCE INC (De-listed 11/2005),262742,Eric Benhamou,87682,General Partner (Brd) (ED),2003-11-01,,Chairman (Brd) (SD),2001-12-01,2004-10-28
CADENCE DESIGN SYSTEMS INC,5480,PALMSOURCE INC (De-listed 11/2005),262742,Doctor John Shoven,67997,Independent Chairman (Brd) (SD),2009-01-08,,Independent Director (Brd) (SD),2002-09-01,2005-11-16
CADENCE DESIGN SYSTEMS INC,5480,PALMSOURCE INC (De-listed 11/2005),262742,Doctor John Shoven,67997,Independent Chairman (Brd) (SD),2005-07-31,2008-10-15,Independent Director (Brd) (SD),2002-09-01,2005-11-16
CADENCE DESIGN SYSTEMS INC,5480,PALMSOURCE INC (De-listed 11/2005),262742,Doctor John Shoven,67997,Independent Director (Brd) (SD),1992-01-01,2005-05-11,Independent Director (Brd) (SD),2002-09-01,2005-11-16
CADENCE DESIGN SYSTEMS INC,5480,PALMSOURCE INC (De-listed 11/2005),262742,Doctor John Shoven,67997,Lead Independent Director (Brd) (SD),2005-05-11,2005-07-31,Independent Director (Brd) (SD),2002-09-01,2005-11-16
WATSON WYATT WORLDWIDE INC (Watson Wyatt & Co Hldgs prior to 01/2006) (De-listed 01/2010),33145,PALMSOURCE INC (De-listed 11/2005),262742,Doctor John Shoven,67997,Independent Director (Brd) (SD),2002-11-18,2006-11-17,Independent Director (Brd) (SD),2002-09-01,2005-11-16
APPLE INC (Apple Computer Inc prior to 01/2007),2355,PALMSOURCE INC (De-listed 11/2005),262742,Betsy Rafael,206512,Various Positions (Non-Brd),,2007-08-01,Independent Director (Brd) (SD),2004-04-01,2005-07-18
CISCO SYSTEMS INC,6908,PALMSOURCE INC (De-listed 11/2005),262742,Betsy Rafael,206512,VP/Corporate Controller/Principal Accounting Officer (Non-Brd),2003-07-01,2006-09-20,Independent Director (Brd) (SD),2004-04-01,2005-07-18
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,PALMSOURCE INC (De-listed 11/2005),262742,Satjiv Chahil,330369,Chief Marketing Officer (Non-Brd),2001-03-01,2001-06-01,Independent Director (Brd) (SD),2002-05-01,2004-10-28
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,PALMSOURCE INC (De-listed 11/2005),262742,Satjiv Chahil,330369,Chief Marketing Officer (Non-Brd),2001-06-01,2002-05-31,Independent Director (Brd) (SD),2002-05-01,2004-10-28
UNIVERSAL ELECTRONICS INC,31860,PALMSOURCE INC (De-listed 11/2005),262742,Satjiv Chahil,330369,Independent Director (Brd) (SD),2006-10-23,,Independent Director (Brd) (SD),2002-05-01,2004-10-28
Warburg Pincus LLC,461930,PALMSOURCE INC (De-listed 11/2005),262742,Perry Edelstein,330370,Entrepreneur-in-Residence (Non-Brd),2002-01-01,2003-07-01,Independent Director (Brd) (SD),2003-06-01,2005-11-16
PALM INC (Palmone prior to 07/2005) (De-listed 07/2010),23678,PALMSOURCE INC (De-listed 11/2005),262742,Satjiv Chahil,330369,Chief Marketing Officer (Non-Brd),2000-03-01,2001-03-01,Independent Director (Brd) (SD),2002-05-01,2004-10-28
UNIVERSAL ELECTRONICS INC,31860,PALMSOURCE INC (De-listed 11/2005),262742,Satjiv Chahil,330369,Independent Director (Brd) (SD),2002-08-19,2006-06-13,Independent Director (Brd) (SD),2002-05-01,2004-10-28
Azure Capital Partners LP,486103,PALMSOURCE INC (De-listed 11/2005),262742,Dave Limp,330413,Venture Partner (Non-Brd),2005-01-01,2008-01-01,Senior VP - Business Development (Non-Brd),2003-06-01,2005-08-01
Warburg Pincus LLC,461930,PALMSOURCE INC (De-listed 11/2005),262742,Perry Edelstein,330370,Entrepreneur-in-Residence (Non-Brd),2006-01-01,2006-09-01,Independent Director (Brd) (SD),2003-06-01,2005-11-16
AllegisCyber Capital (Allegis Capital LLC prior to 10/2017),592069,PALMSOURCE INC (De-listed 11/2005),262742,Doctor Ike Nassi,1285325,Entrepreneur-in-Residence (Non-Brd),2001-05-01,2002-12-01,Consultant (Non-Brd),2001-01-01,2002-01-01
APPLE INC (Apple Computer Inc prior to 01/2007),2355,PALMSOURCE INC (De-listed 11/2005),262742,Doctor Ike Nassi,1285325,Director - Engineering (Non-Brd),1989-01-01,2003-01-01,Consultant (Non-Brd),2001-01-01,2002-01-01
APPLE INC (Apple Computer Inc prior to 01/2007),2355,PALMSOURCE INC (De-listed 11/2005),262742,Christy Wyatt,1096584,Director -  Non-Brd (Non-Brd),,,Senior Director (Non-Brd),1999-08-01,2003-12-01
ALTERA CORP (De-listed 12/2015),1636,PALMSOURCE INC (De-listed 11/2005),262742,Bob Finocchio Jr,55747,Independent Director (Brd) (SD),2002-01-14,2008-05-13,Director -  SD (Brd) (SD),,
ECHELON CORP (De-listed 09/2018),10015,PALMSOURCE INC (De-listed 11/2005),262742,Bob Finocchio Jr,55747,Independent Corporate Director (Brd) (SD),1999-08-01,2008-04-28,Director -  SD (Brd) (SD),,
PINNACLE SYSTEMS INC (De-listed 08/2005),24492,PALMSOURCE INC (De-listed 11/2005),262742,Bob Finocchio Jr,55747,Independent Director (Brd) (SD),2004-01-01,2005-08-10,Director -  SD (Brd) (SD),,
XPERI CORP (Tessera Holding Corp prior to 02/2017),467631,PALMSOURCE INC (De-listed 11/2005),262742,Doctor David Nagel,36532,Independent Director (Brd) (SD),2005-05-19,2013-06-07,President/CEO (Brd) (ED),2001-12-01,2005-05-22
XPERI CORP (Tessera Holding Corp prior to 02/2017),467631,PALMSOURCE INC (De-listed 11/2005),262742,Doctor David Nagel,36532,Independent Director (Brd) (SD),2005-05-19,2013-06-07,Advisor (Non-Brd),2005-05-22,2005-07-15
ELECTRONICS FOR IMAGING INC (EFI) (De-listed 07/2019),10331,PALMSOURCE INC (De-listed 11/2005),262742,Jean-louis Gasse,30511,Independent Director (Brd) (SD),1990-01-01,2007-12-14,Director -  SD (Brd) (SD),,
AllegisCyber Capital (Allegis Capital LLC prior to 10/2017),592069,PALMSOURCE INC (De-listed 11/2005),262742,Jean-louis Gasse,30511,Entrepreneur-in-Residence (Non-Brd),2002-10-01,2003-04-01,Director -  SD (Brd) (SD),,
LOGITECH INTERNATIONAL SA,19084,PALMSOURCE INC (De-listed 11/2005),262742,Jean-louis Gasse,30511,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AllegisCyber Capital (Allegis Capital LLC prior to 10/2017),592069,PALMSOURCE INC (De-listed 11/2005),262742,Jean-louis Gasse,30511,General Partner (Brd) (ED),2003-04-01,2010-01-01,Director -  SD (Brd) (SD),,
ELECTRONICS FOR IMAGING INC (EFI) (De-listed 07/2019),10331,PALMSOURCE INC (De-listed 11/2005),262742,Jean-louis Gasse,30511,Independent Director (Brd) (SD),1990-01-01,2007-12-14,Chairman (Brd) (SD),2004-11-02,2005-11-16
AllegisCyber Capital (Allegis Capital LLC prior to 10/2017),592069,PALMSOURCE INC (De-listed 11/2005),262742,Jean-louis Gasse,30511,General Partner (Brd) (ED),2003-04-01,2010-01-01,Chairman (Brd) (SD),2004-11-02,2005-11-16
Faegre Baker Daniels LLP,1805563,St Croix Valley United Way,262747,Keith Radtke,1605306,Partner (Non-Brd),2012-01-01,,President,,
Faegre Baker Daniels LLP,1805563,St Croix Valley United Way,262747,Keith Radtke,1605306,Partner (Non-Brd),2012-01-01,,Director -  SD,,
BLACKROCK INC,4584,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Bob Doll Jr,35943,Vice Chairman (Non-Brd),2009-02-26,2012-06-01,Trustee,,
BLACKROCK INC,4584,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Bob Doll Jr,35943,Advisor (Non-Brd),2012-06-01,2012-01-01,Trustee,,
COTT CORPORATION,8032,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Independent Director (Brd) (SD),2004-07-22,,Vice Chairwoman,,
Harvest Power Inc (BEKON Energy North America Inc prior to 04/2009),1725660,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Director -  SD (Brd) (SD),,,Vice Chairwoman,,
Harvest Power Inc (BEKON Energy North America Inc prior to 04/2009),1725660,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Independent Director (Brd) (SD),2015-01-01,2016-01-01,Vice Chairwoman,,
COTT CORPORATION,8032,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Independent Director (Brd) (SD),2004-07-22,,Trustee,,
Harvest Power Inc (BEKON Energy North America Inc prior to 04/2009),1725660,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Director -  SD (Brd) (SD),,,Trustee,,
ARROW ELECTRONICS INC,2621,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Corporate VP (Non-Brd),1989-01-01,1996-05-01,Committee Member,,
ARROW ELECTRONICS INC,2621,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Senior VP - Ops (Non-Brd),1996-05-01,2004-01-01,Committee Member,,
COTT CORPORATION,8032,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Independent Director (Brd) (SD),2004-07-22,,Committee Member,,
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Independent Director (Brd) (SD),2001-08-01,2004-06-01,Committee Member,,
SERVICEMASTER CO (De-listed 07/2007),27668,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,Independent Director (Brd) (SD),2003-01-01,2007-07-25,Committee Member,,
ARROW ELECTRONICS INC,2621,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,BJ Hess,67707,,,,,,
PROSPECT STREET HIGH INCOME PORTFOLIO INC (De-listed 07/2008),25271,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2000-01-01,2008-07-21,Director -  Non-Brd (Non-Brd),,
PROSPECT STREET HIGH INCOME PORTFOLIO INC (De-listed 07/2008),25271,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2000-01-01,2008-07-21,Dean (Non-Brd),2006-07-01,2008-02-01
PROSPECT STREET INCOME SHARES INC (De-listed 07/2008),25272,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2001-07-01,2008-07-21,Dean (Non-Brd),2006-07-01,2008-02-01
HIGHLAND DISTRESSED OPPORTUNITIES INC (De-listed 06/2009),1280165,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2007-02-26,2009-06-15,Dean (Non-Brd),2006-07-01,2008-02-01
PROSPECT STREET HIGH INCOME PORTFOLIO INC (De-listed 07/2008),25271,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2000-01-01,2008-07-21,Dean (Non-Brd),2012-07-01,
REALPAGE INC,1657354,Eastern Michigan University Foundation,262767,Ron Reed,1400471,Senior VP - Services (Non-Brd),2016-06-30,,Trustee,,
PROSPECT STREET INCOME SHARES INC (De-listed 07/2008),25272,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2001-07-01,2008-07-21,Dean (Non-Brd),2012-07-01,
HIGHLAND DISTRESSED OPPORTUNITIES INC (De-listed 06/2009),1280165,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2007-02-26,2009-06-15,Dean (Non-Brd),2012-07-01,
PROSPECT STREET HIGH INCOME PORTFOLIO INC (De-listed 07/2008),25271,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2000-01-01,2008-07-21,Associate Provost (Non-Brd),2004-07-01,2006-07-01
PROSPECT STREET INCOME SHARES INC (De-listed 07/2008),25272,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2001-07-01,2008-07-21,Associate Provost (Non-Brd),2004-07-01,2006-07-01
PROSPECT STREET HIGH INCOME PORTFOLIO INC (De-listed 07/2008),25271,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2000-01-01,2008-07-21,Assistant (Non-Brd),2001-07-01,2004-07-01
PROSPECT STREET INCOME SHARES INC (De-listed 07/2008),25272,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2001-07-01,2008-07-21,Assistant (Non-Brd),2001-07-01,2004-07-01
HIGHLAND DISTRESSED OPPORTUNITIES INC (De-listed 06/2009),1280165,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2007-02-26,2009-06-15,Vice President (Non-Brd),2008-02-01,2012-07-01
PROSPECT STREET HIGH INCOME PORTFOLIO INC (De-listed 07/2008),25271,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2000-01-01,2008-07-21,Vice President (Non-Brd),2008-02-01,2012-07-01
PROSPECT STREET INCOME SHARES INC (De-listed 07/2008),25272,Cairn University (Formerly known as Philadelphia Biblical University (PBU)),262752,Doctor Tim Hui,555752,Independent Director (Brd) (SD),2001-07-01,2008-07-21,Vice President (Non-Brd),2008-02-01,2012-07-01
REHABCARE GROUP INC (De-listed 06/2011),25986,Eastern Michigan University Foundation,262767,Larry Warren,440003,Independent Director (Brd) (SD),2005-10-25,2011-06-01,Trustee Emeritus,,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Eastern Michigan University Foundation,262767,Mike Morris,87257,Independent Director (Brd) (SD),2004-12-16,2009-05-27,Trustee Emeritus,,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,Eastern Michigan University Foundation,262767,Mike Morris,87257,Independent Director (Brd) (SD),2012-09-20,,Trustee Emeritus,,
Battelle Memorial Institute Inc (BMI),78916,Eastern Michigan University Foundation,262767,Mike Morris,87257,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Eastern Michigan University Foundation,262767,Mike Morris,87257,Independent Director (Brd) (SD),2008-01-18,2016-11-01,Trustee Emeritus,,
SPECTRA ENERGY PARTNERS LP (De-listed 12/2018),946406,Eastern Michigan University Foundation,262767,Mike Morris,87257,Independent Director (Brd) (SD),2017-02-27,2018-12-17,Trustee Emeritus,,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,Eastern Michigan University Foundation,262767,Mike Morris,87257,Independent Director (Brd) (SD),2013-04-30,2017-02-27,Trustee Emeritus,,
ALCOA CORP,2539638,Eastern Michigan University Foundation,262767,Mike Morris,87257,Independent Chairman (Brd) (SD),2016-11-01,,Trustee Emeritus,,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Eastern Michigan University Foundation,262767,Mike Morris,87257,Independent Director (Brd) (SD),2012-01-01,,Trustee Emeritus,,
General Motors Ventures LLC (GM Ventures LLC),1646247,Eastern Michigan University Foundation,262767,Sherwin Prior,1839710,MD (Brd) (ED),2010-09-01,2018-03-31,Treasurer,,
AMERICAN ELECTRIC POWER CO INC,1809,Eastern Michigan University Foundation,262767,Dale Heydlauff,1531456,Senior VP - Distribution (Non-Brd),2004-06-01,2005-06-01,Emeritus Trustee,,
AMERICAN ELECTRIC POWER CO INC,1809,Eastern Michigan University Foundation,262767,Dale Heydlauff,1531456,Senior VP - Corporate Communications (Non-Brd),2017-01-01,,Emeritus Trustee,,
AMERICAN ELECTRIC POWER CO INC,1809,Eastern Michigan University Foundation,262767,Dale Heydlauff,1531456,Senior VP - Government Affairs (Non-Brd),2002-01-01,2004-06-01,Emeritus Trustee,,
AMERICAN ELECTRIC POWER CO INC,1809,Eastern Michigan University Foundation,262767,Dale Heydlauff,1531456,Vice President (Non-Brd),2005-06-01,2007-01-01,Emeritus Trustee,,
AMERICAN ELECTRIC POWER CO INC,1809,Eastern Michigan University Foundation,262767,Dale Heydlauff,1531456,Vice President - Corporate Communications (Non-Brd),2007-12-01,2017-01-01,Emeritus Trustee,,
AMERICAN ELECTRIC POWER CO INC,1809,Eastern Michigan University Foundation,262767,Dale Heydlauff,1531456,Vice President - Development (Non-Brd),2007-01-01,2007-12-01,Emeritus Trustee,,
REALPAGE INC,1657354,Eastern Michigan University Foundation,262767,Ron Reed,1400471,Senior VP - Services (Non-Brd),2016-06-30,,Trustee Emeritus,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Eastern Michigan University Foundation,262767,Jim Cameron Jr,1633045,Partner (Non-Brd),1978-01-01,2016-01-01,Vice Chairman,,
WASHINGTON MUTUAL INC (De-listed 09/2008),33102,Bell Sports Corp,262777,Phil Matthews,34438,Independent Director (Brd) (SD),1998-01-01,2008-09-29,Director -  SD (Brd) (SD),,
WOLVERINE WORLD WIDE INC,33655,Bell Sports Corp,262777,Phil Matthews,34438,Chairman (Brd) (SD),1993-04-27,1996-01-01,Director -  SD (Brd) (SD),,
WOLVERINE WORLD WIDE INC,33655,Bell Sports Corp,262777,Phil Matthews,34438,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WOLVERINE WORLD WIDE INC,33655,Bell Sports Corp,262777,Phil Matthews,34438,Lead Independent Director (Brd) (SD),1996-01-01,2007-04-19,Director -  SD (Brd) (SD),,
AMERICAN TOWER CORP,1954,Bell Sports Corp,262777,Arnie Chavkin,140142,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUNCOM WIRELESS HOLDINGS INC (Triton PCS Hldgs prior to 04/2005) (De-listed 02/2008),31371,Bell Sports Corp,262777,Arnie Chavkin,140142,Independent Director (Brd) (SD),1998-02-01,2006-08-31,Director -  SD (Brd) (SD),,
TODCO (De-listed 07/2007),469242,Bell Sports Corp,262777,Arnie Chavkin,140142,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QUIKSILVER INC (De-listed 09/2015),25603,Bell Sports Corp,262777,Bill Barnum Jr,183202,Independent Director (Brd) (SD),1991-11-01,2015-09-10,Director -  SD,,
Brentwood Associates Inc,1872420,Bell Sports Corp,262777,Bill Barnum Jr,183202,Partner (Brd) (ED),1984-01-01,,Director -  SD,,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,Bell Sports Corp,262777,Kim Davis,201394,Independent Director (Brd) (SD),1999-11-19,2007-02-21,Director -  SD (Brd) (SD),,
SHOPPERS DRUG MART CORP (De-listed 03/2014),99162,Bell Sports Corp,262777,Kim Davis,201394,Independent Director (Brd) (SD),2000-02-04,2006-01-01,Director -  SD (Brd) (SD),,
American Tire Distributors Holdings Inc,273107,Bell Sports Corp,262777,Kim Davis,201394,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Charlesbank Capital Partners LLC,480251,Bell Sports Corp,262777,Kim Davis,201394,Co-Chairman/MD (Brd) (ED),1998-07-01,,Director -  SD (Brd) (SD),,
BRG Sports Inc (Easton-Bell Sports Inc prior to 04/2014),823711,Bell Sports Corp,262777,Terry Lee,374041,Consultant (Non-Brd),2000-01-01,2004-01-01,Co-Chairman (Brd) (SD),2001-05-01,2004-10-01
BRG Sports Inc (Easton-Bell Sports Inc prior to 04/2014),823711,Bell Sports Corp,262777,Terry Lee,374041,Independent Director (Brd) (SD),2004-01-01,2013-02-13,Co-Chairman (Brd) (SD),2001-05-01,2004-10-01
BRG Sports Inc (Easton-Bell Sports Inc prior to 04/2014),823711,Bell Sports Corp,262777,Terry Lee,374041,Consultant (Non-Brd),2000-01-01,2004-01-01,Chairman (Brd) (SD),1998-08-01,2000-08-11
BRG Sports Inc (Easton-Bell Sports Inc prior to 04/2014),823711,Bell Sports Corp,262777,Terry Lee,374041,Consultant (Non-Brd),2000-01-01,2004-01-01,Director -  SD (Brd) (SD),,
BRG Sports Inc (Easton-Bell Sports Inc prior to 04/2014),823711,Bell Sports Corp,262777,Terry Lee,374041,Consultant (Non-Brd),2000-01-01,2004-01-01,Co-Chairman/CEO (Brd) (ED),2001-04-01,2001-05-01
DESIGN WITHIN REACH INC (De-listed 07/2009),627549,Bell Sports Corp,262777,Terry Lee,374041,Independent Director (Brd) (SD),2003-11-01,2009-05-08,Co-Chairman (Brd) (SD),2001-05-01,2004-10-01
BRG Sports Inc (Easton-Bell Sports Inc prior to 04/2014),823711,Bell Sports Corp,262777,Terry Lee,374041,Consultant (Non-Brd),2000-01-01,2004-01-01,CEO (Non-Brd),2001-01-01,2001-04-01
OMRIX BIOPHARMACEUTICALS INC (De-listed 12/2008),583875,Bayer HealthCare AG,262787,Joe Akers,510958,Independent Director (Brd) (SD),2006-10-26,2007-01-16,President (Non-Brd),2004-01-01,2007-01-01
ALLERGAN INC (De-listed 03/2015),1426,Bayer HealthCare AG,262787,Derrill Palidwar,1115514,Vice President - Mktg (Non-Brd),2006-01-01,2009-01-01,Senior VP (Non-Brd),2005-11-01,2006-12-01
Advanced Medical Technology Association (AdvaMed),78969,Bayer HealthCare AG,262787,Alan Main,1078244,Director -  SD (Brd) (SD),,,Division President (Non-Brd),2010-07-01,2016-05-01
BRADY CORP (W H Brady Co prior to 06/1998),4972,Bayer HealthCare AG,262787,Gary Balkema,894839,Independent Director (Brd) (SD),2010-07-19,,Executive Committee Member (Non-Brd),,2011-03-14
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Bayer HealthCare AG,262787,Rolf Classon,28193,Independent Director (Brd) (SD),1997-01-09,2011-05-10,Chairman (Brd) (SD),2002-10-28,2004-06-30
