from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
XILINX INC,33857,Federal Express Corp,1681178,Professor Doctor Hau Lee,341250,Consultant (Non-Brd),1996-01-01,1999-01-01,Consultant (Non-Brd),1999-01-01,1999-01-01
FEDEX CORP,11664,Federal Express Corp,1681178,Dave Bronczek,140943,Division President/Division CEO (Non-Brd),2000-01-01,2017-02-01,President/CEO (Brd) (ED),2000-01-01,2017-02-01
INTERNATIONAL PAPER CO,16569,Federal Express Corp,1681178,Dave Bronczek,140943,Independent Director (Brd) (SD),2006-10-09,2019-02-28,President/CEO (Brd) (ED),2000-01-01,2017-02-01
APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Federal Express Corp,1681178,Edith Kelly-Green,271317,Independent Director (Brd) (SD),2002-07-01,,VP/Chief Sourcing Officer (Non-Brd),1998-01-27,2003-10-01
FIRST HORIZON NATIONAL CORP (First Tennessee National prior to 04/2004),233,Federal Express Corp,1681178,Rob Carter,43091,Independent Director (Brd) (SD),2007-07-17,2015-11-21,Director -  SD (Brd) (SD),,
FEDEX CORP,11664,Federal Express Corp,1681178,Rob Carter,43091,Executive VP/Chief Information Officer (Non-Brd),2000-06-01,2007-01-01,Director -  SD (Brd) (SD),,
FEDEX CORP,11664,Federal Express Corp,1681178,Rob Carter,43091,Chief Information Officer/Division Executive VP (Non-Brd),2007-01-01,,Director -  SD (Brd) (SD),,
SAKS INC (De-listed 11/2013),26883,Federal Express Corp,1681178,Rob Carter,43091,Independent Director (Brd) (SD),2004-02-23,2013-11-04,Director -  SD (Brd) (SD),,
New York Life Insurance Co,44487,Federal Express Corp,1681178,Rob Carter,43091,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FEDEX CORP,11664,Federal Express Corp,1681178,David Ross,1600732,Division Regional President (Non-Brd),2015-02-01,2015-01-01,Regional President (Non-Brd),2015-02-01,2015-01-01
BV Investment Partners LLC (Boston Ventures Management LLC prior to 05/2010),1687787,Precigeo,1681179,Bob Dowdell,81172,Operating Advisor (Non-Brd),2012-05-01,,Technical Advisor (Non-Brd),,
VeriClaim Inc,1622309,Precigeo,1681179,Bob Dowdell,81172,Director -  SD (Brd) (SD),,,Technical Advisor (Non-Brd),,
PALOMAR HOLDINGS INC,3022340,Precigeo,1681179,Bob Dowdell,81172,Independent Director (Brd) (SD),2019-04-17,,Technical Advisor (Non-Brd),,
TravelClick Inc,121992,Precigeo,1681179,Bob Dowdell,81172,Director -  SD (Brd) (SD),,,Technical Advisor (Non-Brd),,
ITM TwentyFirst LLC (21st Services LLC prior to 2015),1622285,Precigeo,1681179,Bob Dowdell,81172,Director -  SD (Brd) (SD),,,Technical Advisor (Non-Brd),,
Genstar Capital LLC,644693,Precigeo,1681179,Bob Dowdell,81172,Strategic Advisor (Non-Brd),2006-01-01,,Technical Advisor (Non-Brd),,
Brookhaven Science Associates LLC (BSA),249982,Euclidean Capital LLC,1681181,Doctor Jim Simons,82982,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),,
Sion Power Corp,570335,Euclidean Capital LLC,1681181,Doctor Jim Simons,82982,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Ohio Alliance for Public Charter Schools (OAPCS),1681182,Jack Sherwin Jr,70217,Independent Director (Brd) (SD),1981-01-01,2005-05-03,Director -  SD,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Ohio Alliance for Public Charter Schools (OAPCS),1681182,Jack Sherwin Jr,70217,Independent Director (Brd) (SD),2012-05-02,2013-05-01,Director -  SD,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Ohio Alliance for Public Charter Schools (OAPCS),1681182,Jack Sherwin Jr,70217,Lead Independent Director (Brd) (SD),2005-05-03,2012-05-02,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Ohio Alliance for Public Charter Schools (OAPCS),1681182,Chad Readler,1626156,Partner (Non-Brd),1988-09-01,2017-01-01,Chairman,,
Vorys Sater Seymour & Pease LLP,81685,Ohio Alliance for Public Charter Schools (OAPCS),1681182,Elizabeth Smith,1667433,Partner (Non-Brd),1984-09-01,,Director -  SD,,
Vorys Sater Seymour & Pease LLP,81685,Ohio Alliance for Public Charter Schools (OAPCS),1681182,Elizabeth Smith,1667433,Partner (Non-Brd),1984-09-01,,Advisory Board Member,,
Fried Frank Harris Shriver & Jacobson LLP,48048,Quogue Library,1681184,Laraine Rothenberg,69837,Of Counsel (Non-Brd),2012-01-01,,Trustee,,
Fried Frank Harris Shriver & Jacobson LLP,48048,Quogue Library,1681184,Laraine Rothenberg,69837,Partner (Non-Brd),1994-01-01,2012-01-01,Trustee,,
Fried Frank Harris Shriver & Jacobson LLP,48048,Quogue Library,1681184,Laraine Rothenberg,69837,Partner (Non-Brd),1994-01-01,2012-01-01,Treasurer,,
Fried Frank Harris Shriver & Jacobson LLP,48048,Quogue Library,1681184,Laraine Rothenberg,69837,Of Counsel (Non-Brd),2012-01-01,,Secretary,,
Fried Frank Harris Shriver & Jacobson LLP,48048,Quogue Library,1681184,Laraine Rothenberg,69837,Partner (Non-Brd),1994-01-01,2012-01-01,Secretary,,
Greenberg Traurig LLP,113127,Quogue Library,1681184,Paul Schindler,1318436,Shareholder (Non-Brd),2005-02-01,,Member,,
2U INC,2057807,Triumph Capital LLC,1681186,Jack Larson,81187,Independent Director (Brd) (SD),2014-03-28,,Chairman/President (Brd) (ED),,
CARDINAL HEALTH INC,5811,Aspen Surgical Products Inc,1681193,Taylor Smith,1366515,Division Senior VP/General Manager (Non-Brd),2012-01-01,2013-11-01,Senior VP/Division President (Non-Brd),2013-11-11,2016-01-01
CARDINAL HEALTH INC,5811,Aspen Surgical Products Inc,1681193,Taylor Smith,1366515,Division Senior VP/General Manager (Non-Brd),2008-01-01,2012-01-01,Senior VP/Division President (Non-Brd),2013-11-11,2016-01-01
HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),14805,Aspen Surgical Products Inc,1681193,Taylor Smith,1366515,Senior VP/Division President (Non-Brd),2013-11-11,2016-01-01,Senior VP/Division President (Non-Brd),2013-11-11,2016-01-01
Radius Inc (High Street Partners Inc prior to 04/2014),1245944,Schleich GmbH,1681195,Martin Block,1096596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Ismail Esin,1621139,Partner (Non-Brd),1997-10-01,2017-01-01,Member,,
Latham & Watkins LLP,482007,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Rainer Wilke,1620481,Partner (Non-Brd),2013-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Alexander Petsche,1620260,Partner (Non-Brd),2004-08-01,,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Dorothee Schramm,1626343,Partner (Non-Brd),2015-01-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Bob Wilson,1623790,Partner (Non-Brd),2013-06-03,2018-01-01,Member,,
Latham & Watkins LLP,482007,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Volker Schfer,1622710,Partner (Non-Brd),2004-01-01,,Member,,
Quinn Emanuel Urquhart & Sullivan LLP,1732871,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Jan Ebersohl,1467429,Associate (Non-Brd),2013-01-01,2015-01-01,Member,,
Quinn Emanuel Urquhart & Sullivan LLP,1732871,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Jan Ebersohl,1467429,Partner (Non-Brd),2015-01-01,2017-01-01,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Ulrich Helm,1466774,Partner (Non-Brd),2019-08-01,,Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Lutz Zimmer,1377033,Partner (Non-Brd),2004-12-01,2017-09-01,Arbitrator (Non-Brd),,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Lutz Zimmer,1377033,Of Counsel (Non-Brd),2018-09-01,,Arbitrator (Non-Brd),,
Shearman & Sterling LLP,36104,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Jan Schaefer,1389578,Associate (Non-Brd),2001-01-01,2007-01-01,Co-Chairman,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Christian Fulda,1679652,Partner (Non-Brd),2007-07-01,,Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Kai Schumacher,1697618,Director -  Non-Brd (Non-Brd),,,Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Kai Schumacher,1697618,MD (Non-Brd),2017-02-07,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Jan Kraayvanger,1662521,Partner (Non-Brd),2001-11-01,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Mark Hilgard,1662508,Partner (Non-Brd),2001-01-01,2019-01-01,Member,,
Morrison & Foerster LLP,39234,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Thomas Keul,1654511,Partner (Non-Brd),2013-09-01,2017-01-01,Member,,
Morrison & Foerster LLP,39234,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Thomas Keul,1654511,Senior Of Counsel (Non-Brd),2017-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Christian Stempfle,1648663,Partner (Non-Brd),2013-04-10,,Member,,
McDermott Will & Emery LLP,639301,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Lisa Richman,1661204,Partner (Non-Brd),2012-11-19,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Karsten Faulhaber,1634849,Partner (Non-Brd),2015-01-01,,Member,,
Latham & Watkins LLP,482007,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Markus Rieder,1638672,Partner (Non-Brd),2013-06-01,,Member,,
K&L Gates LLP,1227160,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Martin Gusy,1811647,Partner (Non-Brd),2016-10-31,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Martin Kock,1813496,Partner (Non-Brd),2007-06-01,,Member,,
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Andrea Eggenstein,1787755,Special Counsel (Non-Brd),2013-10-01,,Member,,
Shearman & Sterling LLP,36104,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Anna Tevini,1773980,Senior Associate (Non-Brd),2012-01-01,,Member,,
Shearman & Sterling LLP,36104,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Amy Klsener,1751481,Counsel (Non-Brd),2014-07-09,2017-01-01,Member,,
Dentons US LLP,1686476,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Amy Klsener,1751481,Partner (Non-Brd),2017-02-01,,Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Richard Kreindler,2193237,Partner (Non-Brd),2013-07-01,,Advisory Board Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Johannes Koepp,2184864,Partner (Non-Brd),2010-01-01,,Chairman,,
Morrison & Foerster LLP,39234,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Patrick Spaeth,2157317,Partner (Non-Brd),2019-03-18,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Ulf Wauschkuhn,2099018,Partner (Non-Brd),1992-02-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Jrgen Schramke,2098675,Partner (Non-Brd),,,Member,,
K&L Gates LLP,1227160,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Johann von Pachelbel,2114384,Partner (Non-Brd),2012-01-01,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Von Mhlendahl Masser,2128622,Of Counsel (Non-Brd),2016-07-01,2019-01-01,Member,,
Netspeed Systems Inc,2018422,Silicon Mitus Inc,1682692,Lip-Bu Tan,182411,Chairman (Brd) (SD),2014-11-01,2018-01-01,Director -  SD (Brd) (SD),,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Von Mhlendahl Masser,2128622,Partner (Non-Brd),2019-01-01,,Member,,
McDermott Will & Emery LLP,639301,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Boris Uphoff,2111552,Partner (Non-Brd),2002-07-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Urs Zenhusern,2099045,Partner (Non-Brd),2000-01-01,,Member,,
K&L Gates LLP,1227160,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Michael Melber,1992158,Partner (Non-Brd),2018-03-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Professor Doctor Joerg Risse,2098584,Partner (Non-Brd),2002-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Gnter Pickrahn,2098528,Partner (Non-Brd),,,Advisory Board Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Heiko Haller,2097548,Partner (Non-Brd),2008-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Jrgen Mark,2098118,Partner (Non-Brd),1990-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Ragnar Harbst,2097552,Partner (Non-Brd),2003-01-01,,Member,,
McDermott Will & Emery LLP,639301,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Thomas Hauss,1868099,Partner (Non-Brd),2002-08-01,,Member,,
White & Case LLP,48680,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Sonja Lang,1836771,Partner (Non-Brd),2013-01-01,,Member,,
White & Case LLP,48680,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Christian Wirth,1836626,Partner (Non-Brd),,,Member,,
White & Case LLP,48680,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Doctor Markus Burianski,1833922,Partner (Non-Brd),2008-01-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Francis Bellen,1952020,Partner (Non-Brd),2017-01-23,,Member,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Franz Schwarz,1924797,Partner (Non-Brd),2007-01-01,,Member,,
TotalBank Inc,756218,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Alexander Reus,1362278,Director -  SD (Brd) (SD),,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,Deutsche Institution fr Schiedsgerichtsbarkeit Ev (German Institution of Arbitration),1681199,Professor Doctor Siegfried Elsing,623308,Partner (Non-Brd),2008-01-01,,Director -  SD,,
Latham & Watkins LLP,482007,Deutsche Steuerjuristische Gesellschaft eV (German Tax Law Society),1681203,Doctor Gtz Wiese,1620476,Partner (Non-Brd),2004-01-01,2016-02-01,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Deutsche Steuerjuristische Gesellschaft eV (German Tax Law Society),1681203,Doctor Martin Weger,1608161,Partner (Non-Brd),2017-01-01,,Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,Deutsche Steuerjuristische Gesellschaft eV (German Tax Law Society),1681203,Doctor Martin Weger,1608161,Partner (Non-Brd),2010-01-01,2017-01-01,Member,,
Orrick Herrington & Sutcliffe LLP,484431,Deutsche Steuerjuristische Gesellschaft eV (German Tax Law Society),1681203,Doctor Jrg Ritter,1633733,Partner (Non-Brd),2011-01-03,,Member,,
Dentons US LLP,1686476,Deutsche Steuerjuristische Gesellschaft eV (German Tax Law Society),1681203,Andreas Ziegenhagen,1681053,Managing Partner (Non-Brd),2008-01-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Deutsche Steuerjuristische Gesellschaft eV (German Tax Law Society),1681203,Doctor Christoph Urtz,2185208,Partner (Non-Brd),2015-01-01,2019-01-01,Member,,
White & Case LLP,48680,Deutscher Juristentag eV,1681204,Doctor Gerd Lembke,1836021,Partner (Non-Brd),,2017-01-01,Member,,
Quinn Emanuel Urquhart & Sullivan LLP,1732871,Deutscher Juristentag eV,1681204,Doctor Nadine Herrmann,1467766,Managing Partner (Non-Brd),2012-05-01,,Member,,
Latham & Watkins LLP,482007,Fachinstitut der Steuerberater eV,1681206,Doctor Gtz Wiese,1620476,Partner (Non-Brd),2004-01-01,2016-02-01,Member,,
SENSIENT TECHNOLOGIES CORP,27609,SRAB SHIPPING AB (De-listed 04/2012),1681218,James Croft,183596,Independent Director (Brd) (SD),1997-10-01,2016-04-21,Board Member -  SD (Brd) (SD),,
PRIVATEBANCORP INC (De-listed 06/2017),25116,Callcredit Information Group Ltd,1681224,Collin Roche,370030,Independent Director (Brd) (SD),2007-12-11,2014-11-11,NED (Brd) (SD),2014-04-03,2018-01-01
GTCR LLC (GTCR Golder Rauner),84742,Callcredit Information Group Ltd (Skipton Information Group Ltd prior to 05/2008),1681224,Collin Roche,370030,MD (Brd) (ED),2012-01-01,,NED (Brd) (SD),2014-04-03,2018-01-01
Aligned Asset Managers LLC,1709668,Callcredit Information Group Ltd,1681224,Collin Roche,370030,Outside Director (Brd) (SD),2011-09-30,2016-01-01,NED (Brd) (SD),2014-04-03,2018-01-01
Hiperos LLC,1903721,Callcredit Information Group Ltd (Skipton Information Group Ltd prior to 05/2008),1681224,Collin Roche,370030,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2014-04-03,2018-01-01
GTCR LLC (GTCR Golder Rauner),84742,Callcredit Information Group Ltd (Skipton Information Group Ltd prior to 05/2008),1681224,Mike Hollander,751416,Principal (Non-Brd),2014-01-01,,NED (Brd) (SD),2014-02-01,2018-01-01
GTCR LLC (GTCR Golder Rauner),84742,Callcredit Information Group Ltd (Skipton Information Group Ltd prior to 05/2008),1681224,Mike Hollander,751416,Vice President (Non-Brd),2008-05-01,2014-01-01,NED (Brd) (SD),2014-02-01,2018-01-01
Aligned Asset Managers LLC,1709668,Callcredit Information Group Ltd,1681224,Mike Hollander,751416,Outside Director (Brd) (SD),2011-01-01,,NED (Brd) (SD),2014-02-01,2018-01-01
GTCR LLC (GTCR Golder Rauner),84742,Callcredit Information Group Ltd (Skipton Information Group Ltd prior to 05/2008),1681224,Aaron Cohen,751396,MD (Brd) (ED),2012-01-01,,NED (Brd) (SD),2014-02-01,2018-01-01
Ironshore Inc,943667,Callcredit Information Group Ltd (Skipton Information Group Ltd prior to 05/2008),1681224,Aaron Cohen,751396,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2014-02-01,2018-01-01
Hiperos LLC,1903721,Callcredit Information Group Ltd (Skipton Information Group Ltd prior to 05/2008),1681224,Aaron Cohen,751396,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2014-02-01,2018-01-01
GRAPHIC PACKAGING CORP (Riverwood Hldgs prior to 08/2003) (De-listed 03/2008),482195,Fiskeby Board AB,1681225,Jeff Coors,201884,Vice Chairman (Brd) (ED),2006-08-08,2007-12-31,Chairman (Brd) (SD),2007-10-01,
GRAPHIC PACKAGING HOLDING CO,1070384,Fiskeby Board AB,1681225,Jeff Coors,201884,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2007-10-01,
GRAPHIC PACKAGING HOLDING CO,1070384,Fiskeby Board AB,1681225,Jeff Coors,201884,Independent Director (Brd) (SD),2013-02-01,2014-05-21,Chairman (Brd) (SD),2007-10-01,
GRAPHIC PACKAGING HOLDING CO,1070384,Fiskeby Board AB,1681225,Jeff Coors,201884,Presiding Lead Independent Director (Brd) (SD),2014-05-21,2016-05-24,Chairman (Brd) (SD),2007-10-01,
Simlatus Corp (Grid Petroleum Corp prior to 04/2016),1221354,JP Commercial Inc,1681227,James Powell,1096801,President/CEO/CFO (Brd) (ED),2011-01-06,2015-03-03,Owner (Non-Brd),2006-09-01,
Simlatus Corp (Grid Petroleum Corp prior to 04/2016),1221354,JP Commercial Inc,1681227,James Powell,1096801,President/Treasurer/Secretary (Brd) (ED),2015-03-03,2015-09-09,Owner (Non-Brd),2006-09-01,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,IntegraTouch LLC,1681230,Brian Fink,1096787,Executive VP - Services (Non-Brd),2011-07-25,2012-01-01,Managing Partner (Brd) (ED),2009-05-01,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,IntegraTouch LLC,1681230,Brian Fink,1096787,Executive VP/Chief Information Officer (Non-Brd),2014-04-01,2015-04-01,Managing Partner (Brd) (ED),2009-05-01,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,IntegraTouch LLC,1681230,Brian Fink,1096787,Executive VP/Chief Strategy Officer (Non-Brd),2012-01-01,2012-05-17,Managing Partner (Brd) (ED),2009-05-01,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,IntegraTouch LLC,1681230,Brian Fink,1096787,Executive VP/Chief Technology Officer (Non-Brd),2015-04-01,2016-04-29,Managing Partner (Brd) (ED),2009-05-01,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,IntegraTouch LLC,1681230,Brian Fink,1096787,Executive VP/Chief Technology Officer (Non-Brd),2012-05-17,2014-04-01,Managing Partner (Brd) (ED),2009-05-01,
EARTHLINK HOLDINGS CORP (EarthLink Inc prior to 12/2013) (De-listed 02/2017),9906,IntegraTouch LLC,1681230,Brian Fink,1096787,Senior VP - Strategic Planning (Non-Brd),2011-01-10,2011-07-25,Managing Partner (Brd) (ED),2009-05-01,
AZARGA METALS CORP (European Uranium Resources Ltd prior to 05/2016),754662,Essar Mineral Resources Ltd,1681241,Ravi Sharma,1337269,Manager (Non-Brd),2007-06-01,2013-01-01,Advisor (Non-Brd),2012-03-01,2013-09-01
Bechtel Group Inc,67106,Bentley School,1681244,Kevin Leader,1319551,VP/Treasurer (Non-Brd),2008-01-01,,VP/Treasurer,,
Bechtel Group Inc,67106,Bentley School,1681244,Kevin Leader,1319551,Treasurer (Non-Brd),2003-01-01,2008-01-01,Trustee,,
Bechtel Group Inc,67106,Bentley School,1681244,Kevin Leader,1319551,VP/Treasurer (Non-Brd),2008-01-01,,Trustee,,
Bechtel Group Inc,67106,Bentley School,1681244,Kevin Leader,1319551,VP/Treasurer (Non-Brd),2008-01-01,,Treasurer,,
DYNEX CAPITAL INC,9834,Bentley School,1681244,Michael Hughes,1092145,Independent Director (Brd) (SD),2010-11-03,2013-01-01,Trustee,,
DYNEX CAPITAL INC,9834,Bentley School,1681244,Michael Hughes,1092145,Lead Independent Director (Brd) (SD),2013-01-01,2017-05-16,Trustee,,
DYNEX CAPITAL INC,9834,Bentley School,1681244,Michael Hughes,1092145,Independent Director (Brd) (SD),2010-11-03,2013-01-01,President,,
VSL Partners LP (GSV Skyline Fund LP prior to 04/2014),2284928,Bentley School,1681244,Andy Sessions,983108,Advisory Board Member (Non-Brd),2014-01-01,,Trustee,,
WELLS FARGO & CO,33264,Bentley School,1681244,Lisa Violet,1884049,Senior VP (Non-Brd),2013-04-01,2014-09-01,Trustee,,
Federal Home Loan Bank of San Francisco (FHLBank San Francisco),460918,Bentley School,1681244,Lisa Violet,1884049,Senior VP/Chief Risk Officer (Non-Brd),2017-04-03,2019-06-01,Trustee,,
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Bentley School,1681244,Jordan Moncharmont,2108855,Software Engineer (Non-Brd),2010-08-01,2014-11-01,Trustee,,
Facebook Inc (Listed 05/2012),1054376,Bentley School,1681244,Jordan Moncharmont,2108855,Various Positions (Non-Brd),2005-08-01,2010-05-01,Developer (Non-Brd),2005-06-01,2006-01-01
FIRST REPUBLIC BANK,1676104,Bentley School,1681244,Helene Jepson,2183900,Senior VP/Chief Compliance Officer (Non-Brd),2015-03-01,,Vice President,,
Orrick Herrington & Sutcliffe LLP,484431,Bentley School,1681244,Chas Cardall,1628243,Partner (Non-Brd),,,Advisory Board Member,,
ff Asset Management LLC (ff Venture Capital),2005653,Phone.com Inc,1681256,John Frankel,1593752,Partner (Brd) (ED),2008-02-01,,Advisor (Non-Brd),,
