from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
SUPERVALU INC (De-listed 10/2018),29620,Revlon Consumer Products Corp,123617,Kathi Seifert,33337,Independent Director (Brd) (SD),2006-06-30,2013-03-21,Director -  SD (Brd) (SD),,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Pamela Bucher,2146447,VP/Chief Accounting Officer/Controller (Non-Brd),2019-02-12,,VP/Chief Accounting Officer/Controller (Non-Brd),2019-02-12,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Wendel Kralovich,1943900,Senior VP/Chief Accounting Officer/Corporate Controller (Non-Brd),2017-10-16,2018-12-07,Senior VP/Chief Accounting Officer/Corporate Controller (Non-Brd),2017-10-16,2018-12-07
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jamie Sanchez,1927762,Interim Chief Accounting Officer/Interim Controller (Non-Brd),2017-08-31,2017-10-16,Interim Chief Accounting Officer/Interim Controller (Non-Brd),2017-08-31,2017-10-16
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jamie Sanchez,1927762,VP/Assistant Controller (Non-Brd),2014-10-01,2017-08-31,VP/Assistant Controller (Non-Brd),2014-10-01,2017-08-31
REVLON INC,26166,Revlon Consumer Products Corp,123617,Debbie Perelman,1387659,President/CEO (Brd) (ED),2018-05-22,,President/CEO (Brd) (ED),2018-05-22,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Debbie Perelman,1387659,COO (Brd) (ED),2018-01-28,2018-05-22,COO (Non-Brd),2018-01-28,2018-05-22
REVLON INC,26166,Revlon Consumer Products Corp,123617,Gianni Pieraccioni,1377148,Division COO (Non-Brd),2017-01-01,2017-10-17,Division COO (Non-Brd),2017-01-01,2017-10-17
REVLON INC,26166,Revlon Consumer Products Corp,123617,Gianni Pieraccioni,1377148,Executive VP/COO (Non-Brd),2016-02-25,2017-01-01,Executive VP/COO (Non-Brd),2016-02-25,2017-01-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Roberto Simon,1465138,Executive VP/CFO (Non-Brd),2014-09-30,2016-02-29,Executive VP/CFO (Non-Brd),2014-09-30,2016-02-29
REVLON INC,26166,Revlon Consumer Products Corp,123617,Siobhan Anderson,1476494,Senior VP/Chief Accounting Officer/Corporate Controller/Treasurer (Non-Brd),2016-06-01,2017-08-31,Senior VP/Chief Accounting Officer/Corporate Controller/Treasurer (Non-Brd),2016-06-01,2017-08-31
REVLON INC,26166,Revlon Consumer Products Corp,123617,Siobhan Anderson,1476494,VP/Chief Accounting Officer/Controller/Treasurer (Non-Brd),2014-11-22,2016-06-01,VP/Chief Accounting Officer/Controller/Treasurer (Non-Brd),2014-11-22,2016-06-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jessica Graziano,1302291,Senior VP - Finance (Non-Brd),2010-12-01,2013-04-05,Senior VP - Finance (Non-Brd),2010-12-01,2013-04-05
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jessica Graziano,1302291,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2014-05-01,2014-11-30,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-04-05,2013-07-19
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jessica Graziano,1302291,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-04-05,2013-07-19,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-04-05,2013-07-19
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jessica Graziano,1302291,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2013-04-05,2013-07-19,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2014-05-01,2014-11-30
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jessica Graziano,1302291,Chief Accounting Officer/Interim Principal Financial Officer (Non-Brd),2013-07-19,2014-05-01,Chief Accounting Officer/Interim Principal Financial Officer (Non-Brd),2013-07-19,2014-05-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Jessica Graziano,1302291,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2014-05-01,2014-11-30,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2014-05-01,2014-11-30
REVLON INC,26166,Revlon Consumer Products Corp,123617,Ceci Kurzman,1295334,Independent Director (Brd) (SD),2013-02-11,,Director -  SD (Brd) (SD),,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Chris Peterson,1262860,Division COO (Non-Brd),2017-04-17,2017-06-06,Division COO (Non-Brd),2017-04-17,2017-06-06
REVLON INC,26166,Revlon Consumer Products Corp,123617,Chris Peterson,1262860,CFO/Division COO (Non-Brd),2017-06-06,2018-03-12,CFO/Division COO (Non-Brd),2017-06-06,2018-03-12
REVLON INC,26166,Revlon Consumer Products Corp,123617,Chris Peterson,1262860,Executive VP/Division COO (Non-Brd),2018-03-12,2018-07-31,Executive VP/Division COO (Non-Brd),2018-03-12,2018-07-31
REVLON INC,26166,Revlon Consumer Products Corp,123617,Lorenzo Delpani,1348379,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Lorenzo Delpani,1348379,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2013-10-01,2016-04-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Lorenzo Delpani,1348379,President/CEO (Brd) (ED),2013-11-01,2016-03-01,President/CEO (Brd) (ED),2013-10-01,2016-04-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Dimitra Manis,1367729,Chief Human Resource Officer (Non-Brd),2017-06-01,2018-05-01,Chief Human Resource Officer (Non-Brd),2017-06-01,2018-05-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Larry Alletto,1324084,Executive VP/CFO/Chief Administrative Officer (Non-Brd),2013-10-31,2014-09-30,Executive VP/CFO/Chief Administrative Officer (Non-Brd),2013-10-31,2014-09-30
REVLON INC,26166,Revlon Consumer Products Corp,123617,Larry Alletto,1324084,Chief Administration Officer (Non-Brd),2013-09-30,2013-10-31,Chief Administration Officer (Non-Brd),2013-10-01,2013-10-31
REVLON INC,26166,Revlon Consumer Products Corp,123617,Benjy Karsch,832879,Executive VP/Division Chief Marketing Officer (Non-Brd),,,Executive VP/Chief Marketing Officer (Non-Brd),2015-02-09,2017-01-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Gina Mastantuono,889985,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2009-06-04,2013-04-05,Senior VP/Chief Accounting Officer/Controller (Non-Brd),2009-06-04,2013-04-05
REVLON INC,26166,Revlon Consumer Products Corp,123617,Chris Elshaw,643806,Executive VP/COO (Non-Brd),2009-05-01,2014-02-25,Executive VP/COO (Non-Brd),2009-05-01,2014-02-25
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Interim President/Interim CEO (Brd) (ED),2008-01-08,2008-01-22,Director -  SD (Brd) (SD),,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Executive VP/General Counsel (Non-Brd),1996-01-01,2007-09-18,Director -  SD (Brd) (SD),,
vTvx Holdings I LLC (TransTech Pharma LLC to 2015),481813,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Interim President/Interim CEO (Non-Brd),2008-01-08,2008-01-22,Director -  SD (Brd) (SD),,
Pharmacore Inc,481805,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,President/CEO/General Counsel (Brd) (ED),2008-01-22,2008-03-07,Director -  SD (Brd) (SD),,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,President/CEO (Brd) (ED),2008-03-07,2011-12-21,Director -  SD (Brd) (SD),,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Interim President/Interim CEO (Brd) (ED),2007-09-18,2008-01-08,Director -  SD (Brd) (SD),,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Interim President/Interim CEO (Non-Brd),2007-09-18,2008-01-08,Director -  SD (Brd) (SD),,
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Independent Director (Brd) (SD),2003-12-11,,Director -  SD (Brd) (SD),,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GAMING AND LEISURE PROPERTIES INC (GLPI),2006042,Revlon Consumer Products Corp,123617,Barry Schwartz,343250,Independent Director (Brd) (SD),2017-05-23,,Director -  SD (Brd) (SD),,
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Non-Executive) (Brd) (SD),2014-08-01,2016-08-01,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (SD),2013-11-18,2016-06-09,Vice Chairman (Brd) (SD),2013-11-18,2016-06-09
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2013-11-18,2016-06-09,Vice Chairman (Executive) (Brd) (ED),2013-11-18,2016-06-09
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (SD),2009-05-01,2013-10-01,Vice Chairman (Brd) (SD),2009-05-01,2013-10-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2009-05-01,2013-10-01,Vice Chairman (Executive) (Brd) (ED),2013-11-18,2016-06-09
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman/Interim CEO (Brd) (ED),2013-10-01,2013-11-01,Vice Chairman/Interim CEO (Brd) (ED),2013-10-01,2013-11-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Non-Executive) (Brd) (SD),2014-08-01,2016-08-01,Vice Chairman/Interim CEO (Brd) (ED),2013-10-01,2013-11-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2013-11-18,2016-06-09,Vice Chairman (Executive) (Brd) (ED),2009-05-01,2013-10-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (SD),2013-11-18,2016-06-09,Vice Chairman (Brd) (SD),2009-05-01,2013-10-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2009-05-01,2013-10-01,Vice Chairman (Executive) (Brd) (ED),2009-05-01,2013-10-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Independent Vice Chairman (Brd) (SD),2009-10-26,2010-11-29,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2014-08-01,2016-08-01,Vice Chairman (Brd) (SD),2009-05-01,2013-10-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2014-08-01,2016-08-01,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (SD),2014-08-01,2016-08-01,Vice Chairman (Brd) (SD),2009-05-01,2013-10-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Non-Executive) (Brd) (SD),2014-08-01,2016-08-01,Vice Chairman (Executive) (Brd) (ED),2009-05-01,2013-10-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman/Chief Administrative Officer (Brd) (ED),2011-04-01,2012-03-01,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman/President/CEO (Brd) (ED),2013-11-18,2014-06-09,Vice Chairman (Brd) (SD),2009-05-01,2013-10-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (SD),2009-05-01,2013-10-01,Vice Chairman (Brd) (SD),2013-11-18,2016-06-09
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Independent Vice Chairman (Brd) (SD),2009-10-26,2010-11-29,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2014-08-01,2016-08-01,Vice Chairman (Brd) (SD),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Executive) (Brd) (ED),2014-08-01,2016-08-01,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (SD),2014-08-01,2016-08-01,Vice Chairman (Brd) (SD),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Non-Executive) (Brd) (SD),2014-08-01,2016-08-01,Vice Chairman (Executive) (Brd) (ED),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Non-Executive) (Brd) (SD),2014-08-01,2016-08-01,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman/Chief Administrative Officer (Brd) (ED),2011-04-01,2012-03-01,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman/President/CEO (Brd) (ED),2013-11-18,2014-06-09,Vice Chairman (Brd) (SD),2013-11-18,2016-06-09
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,President/CEO (Brd) (ED),2006-09-18,2009-05-01,President/CEO (Brd) (ED),2006-09-18,2009-05-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Executive VP/Division President (Non-Brd),2002-06-10,2006-03-02,Executive VP/Division President (Non-Brd),2002-06-10,2006-03-02
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Executive VP/CFO (Non-Brd),2006-03-02,2006-09-18,Executive VP/CFO (Non-Brd),2006-03-02,2006-09-18
REVLON INC,26166,Revlon Consumer Products Corp,123617,David Kennedy,327753,Vice Chairman (Brd) (ED),2013-11-18,2016-06-09,Vice Chairman (Brd) (ED),2009-05-01,2013-10-01
REVLON INC,26166,Revlon Consumer Products Corp,123617,Paul Shapiro,104107,Executive VP/Chief Administrative Officer (Non-Brd),2001-06-01,2003-12-31,Executive VP/Chief Administrative Officer (Non-Brd),2001-09-01,2003-12-31
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Independent Director (Brd) (SD),2012-03-20,,Vice Chairman (Executive) (Brd) (ED),,
LKQ CORPORATION INC,463860,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Independent Director (Brd) (SD),1999-02-01,2018-05-07,Vice Chairman (Executive) (Brd) (ED),,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Vice Chairman (Executive) (Brd) (ED),,,Vice Chairman (Executive) (Brd) (ED),,
QUANTERIX CORP,2740610,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Independent Director (Brd) (SD),2017-12-07,,Vice Chairman (Executive) (Brd) (ED),,
VTV THERAPEUTICS INC,2314168,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Director -  SD (Brd) (SD),,,Vice Chairman (Executive) (Brd) (ED),,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Independent Director (Brd) (SD),2012-03-20,,Director -  SD (Brd) (SD),,
LKQ CORPORATION INC,463860,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Independent Director (Brd) (SD),1999-02-01,2018-05-07,Director -  SD (Brd) (SD),,
Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Independent Director (Brd) (SD),2013-09-01,2017-12-07,Director -  SD (Brd) (SD),,
QUANTERIX CORP,2740610,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Independent Director (Brd) (SD),2017-12-07,,Director -  SD (Brd) (SD),,
VTV THERAPEUTICS INC,2314168,Revlon Consumer Products Corp,123617,Doctor Paul Meister,103267,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TOLL BROTHERS INC,30867,Revlon Consumer Products Corp,123617,Paul Shapiro,104107,Independent Director (Brd) (SD),1993-12-01,,Executive VP/Chief Administrative Officer (Non-Brd),2001-09-01,2003-12-31
SCIENTIFIC GAMES CORP,27312,Revlon Consumer Products Corp,123617,Ron Perelman,92432,Independent Director (Brd) (SD),2003-12-11,2013-11-18,Chairman (Brd) (SD),1998-06-01,
Pharmacore Inc,481805,Revlon Consumer Products Corp,123617,Ron Perelman,92432,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-06-01,
vTvx Holdings I LLC (TransTech Pharma LLC to 2015),481813,Revlon Consumer Products Corp,123617,Ron Perelman,92432,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-06-01,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Ron Perelman,92432,Chairman (Brd) (SD),2007-09-18,2011-12-21,Chairman (Brd) (SD),1998-06-01,
M & F WORLDWIDE CORP (De-listed 12/2011),19331,Revlon Consumer Products Corp,123617,Ron Perelman,92432,Chairman (Brd) (SD),1995-01-01,1997-01-01,Chairman (Brd) (SD),1998-06-01,
REVLON INC,26166,Revlon Consumer Products Corp,123617,Ron Perelman,92432,Chairman (Brd) (SD),1998-06-01,,Chairman (Brd) (SD),1998-06-01,
