from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Santa Clara Valley Transportation Authority (VTA),1471793,San Mateo County Transit District,1633150,Ash Kalra,1678432,Chairman (Brd) (SD),2014-01-01,2015-01-01,Committee Member,,
Santa Clara Valley Transportation Authority (VTA),1471793,San Mateo County Transit District,1633150,Ash Kalra,1678432,Director -  SD (Brd) (SD),,,Committee Member,,
OUTERWALL INC (Coinstar Inc prior to 06/2013) (De-listed 09/2016),7274,Esky Advisors LLC,1633168,David Eskenazy,323302,Independent Director (Brd) (SD),2000-08-01,2016-09-27,Principal (Non-Brd),2008-10-01,2010-03-01
Silver Lake Management LLC,461281,i2c Inc,1633186,John Brennan,482390,MD (Non-Brd),2008-03-13,,Director -  SD (Brd) (SD),,
Talend Inc,1721087,i2c Inc,1633186,John Brennan,482390,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IDENTIV INC (Identive Group Inc prior to 05/2014),27327,i2c Inc,1633186,Emilian Elefteratos,557135,Regional VP (Non-Brd),2007-11-01,2008-09-01,Regional Executive VP - Sales/Mktg (Non-Brd),2008-05-01,2016-11-01
Gerson Lehrman Group Inc,424062,i2c Inc,1633186,Emilian Elefteratos,557135,Expert (Non-Brd),2007-02-01,2013-01-01,Regional Executive VP - Sales/Mktg (Non-Brd),2008-05-01,2016-11-01
MASTERCARD INC,483173,i2c Inc,1633186,Emilian Elefteratos,557135,Regional General Manager (Non-Brd),2011-06-01,2012-09-01,Regional Executive VP - Sales/Mktg (Non-Brd),2008-05-01,2016-11-01
META FINANCIAL GROUP INC (First Midwest Financial prior to 02/2005),152,i2c Inc,1633186,Scott Galit,806662,Division Executive VP (Non-Brd),2007-04-23,2010-01-01,President (Non-Brd),2010-03-08,2011-01-01
Silver Lake Management LLC,461281,i2c Inc,1633186,Hollie Haynes,642226,MD (Non-Brd),1999-01-01,,Director -  SD (Brd) (SD),,
Talend Inc,1721087,i2c Inc,1633186,Hollie Haynes,642226,Observer (Non-Brd),2010-10-01,2016-01-01,Director -  SD (Brd) (SD),,
VISA INC,937594,i2c Inc,1633186,Carlos Pittier,1364777,Manager (Non-Brd),2008-03-19,2009-01-01,Director - Relationship Management (Non-Brd),2009-01-05,2011-01-01
Acronis Inc,733353,i2c Inc,1633186,John Zanni,1320936,Division President (Non-Brd),2017-08-01,2019-04-01,Member,,
Acronis Inc,733353,i2c Inc,1633186,John Zanni,1320936,Senior VP (Non-Brd),2014-10-02,2015-10-01,Member,,
Acronis Inc,733353,i2c Inc,1633186,John Zanni,1320936,Senior VP/Chief Marketing Officer (Non-Brd),2015-10-01,2017-08-01,Member,,
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,i2c Inc,1633186,David Buckingham,1871772,Regional General Manager (Non-Brd),2007-10-01,2012-07-01,CEO (Non-Brd),2012-06-01,2013-08-01
APPLIED BIOSYSTEMS INC (Applera Corp prior to 07/2008) (De-listed 11/2008),2361,AES Laboratoire Group SA,1633192,Jean-Luc Blingard,13106,Independent Director (Brd) (SD),1993-01-01,2008-07-01,Board Member -  SD (Brd) (SD),,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,AES Laboratoire Group SA,1633192,Jean-Luc Blingard,13106,Independent Director (Brd) (SD),1995-04-28,,Board Member -  SD (Brd) (SD),,
TERCICA INC (De-listed 10/2008),530229,AES Laboratoire Group SA,1633192,Jean-Luc Blingard,13106,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
CELERA CORP (De-listed 05/2011),1076515,AES Laboratoire Group SA,1633192,Jean-Luc Blingard,13106,Independent Director (Brd) (SD),2008-07-01,2011-05-03,Board Member -  SD (Brd) (SD),,
ENTERGY CORP,10750,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Mrs Alexis Herman,58676,Independent Director (Brd) (SD),2003-05-09,,Director -  SD,,
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Mrs Alexis Herman,58676,Independent Director (Brd) (SD),2002-01-22,,Director -  SD,,
CUMMINS INC,8426,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Mrs Alexis Herman,58676,Lead Independent Director (Brd) (SD),2009-05-12,,Director -  SD,,
COCA-COLA CO,7204,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Mrs Alexis Herman,58676,Independent Director (Brd) (SD),2007-10-18,,Director -  SD,,
EXXON MOBIL CORP,11430,Clinton Bush Haiti Fund (CBHF),1633288,Henrietta Fore,1068733,Independent Director (Brd) (SD),2012-02-29,2017-12-31,Director -  SD,,
GENERAL MILLS INC,13034,Clinton Bush Haiti Fund (CBHF),1633288,Henrietta Fore,1068733,Independent Director (Brd) (SD),2014-06-24,2017-12-31,Director -  SD,,
Economic Club of New York (The) (ECNY),36418,Clinton Bush Haiti Fund (CBHF),1633288,Henrietta Fore,1068733,Member,,,Director -  SD,,
INNOVIVA INC (Theravance Inc prior to 01/2016),114747,Clinton Bush Haiti Fund (CBHF),1633288,Henrietta Fore,1068733,Independent Director (Brd) (SD),2010-10-20,2014-06-02,Director -  SD,,
BED BATH AND BEYOND INC,3904,Clinton Bush Haiti Fund (CBHF),1633288,Patrick Gaston,537728,Independent Director (Brd) (SD),2007-05-21,2019-04-10,Executive-in-Residence (Non-Brd),2011-01-17,2011-12-01
EMERSON ELECTRIC CO,10535,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Josh Bolten,489606,Independent Director (Brd) (SD),2012-02-07,,Co-Chairman,,
SELECT MEDICAL HOLDINGS CORP,1584095,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Independent Director (Brd) (SD),2010-05-26,2013-01-01,Director -  SD,,
Profusa Inc,2168593,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Director -  SD (Brd) (SD),,,Director -  SD,,
SELECT MEDICAL HOLDINGS CORP,1584095,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Independent Director (Brd) (SD),2018-01-01,,Director -  SD,,
TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Independent Director (Brd) (SD),2015-07-01,,Director -  SD,,
SELECT MEDICAL HOLDINGS CORP,1584095,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Director -  SD (Brd) (SD),,,Director -  SD,,
Aspire Health Inc,1969802,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Chairman (Brd) (SD),2011-01-01,2018-07-01,Director -  SD,,
URS CORP (De-listed 10/2014),31937,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Independent Director (Brd) (SD),2009-11-17,2014-10-17,Director -  SD,,
AECOM (AECOM Technology Corp prior to 01/2015),114467,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Independent Director (Brd) (SD),2014-10-17,,Director -  SD,,
Accolade Inc (Formerly known as Accolade LLC),574409,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Director -  SD (Brd) (SD),,,Director -  SD,,
Millennium Challenge Corp (MCC),592095,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
Theranos Inc (Ceased Trading 09/2018),855259,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Director -  SD (Brd) (SD),,,Director -  SD,,
Cressey & Company LP,1016592,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Partner (Brd) (ED),2008-06-09,,Director -  SD,,
TelaDoc Inc (Listed 07/2015),1055440,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Independent Director (Brd) (SD),2014-10-21,2015-07-01,Director -  SD,,
InstaMed Communications LLC,1214228,Clinton Bush Haiti Fund (CBHF),1633288,The Hon. Bill Frist Sr,271536,Advisor (Non-Brd),2017-08-07,,Director -  SD,,
FLUENCE CORPORATION LTD (Emefcy Group Ltd prior to 07/2017),1211525,Melbourne Recital Centre Pty Ltd,1633289,Paul Donnelly,2120373,Independent NED (Brd) (SD),2018-07-20,,NED,,
WASHINGTON FEDERAL INC,33097,New Mexico State Investment Council (NMSIC),1633290,Michelle Coons,1864604,Senior VP/Regional President (Non-Brd),2018-01-01,,Committee Member (Non-Brd),,
New Mexico Spaceport Authority (NMSA),1512830,New Mexico State Investment Council (NMSIC),1633290,Michelle Coons,1864604,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
Public Employees Retirement Association of New Mexico,2021871,New Mexico State Investment Council (NMSIC),1633290,Tim Eichenberg,1852972,Trustee (Brd) (SD),2015-01-01,,Council Member (Non-Brd),2016-01-01,
Daymon Worldwide Inc (Daymon Associates Inc prior to 12/2003),893388,New Mexico State Investment Council (NMSIC),1633290,Peter Frank,1775489,Director -  SD (Brd) (SD),,,Executive Member (Non-Brd),2009-06-01,2010-03-01
Daymon Worldwide Inc (Daymon Associates Inc prior to 12/2003),893388,New Mexico State Investment Council (NMSIC),1633290,Peter Frank,1775489,Director -  SD (Brd) (SD),,,Council Member (Non-Brd),2010-03-01,
Fletcher Spaght Ventures LP (FSV),607825,New Mexico State Investment Council (NMSIC),1633290,Bob Jacksha,1826465,Advisory Board Member (Non-Brd),2009-01-01,,Investment Officer (Non-Brd),2009-10-01,2010-04-01
STEWART INFORMATION SERVICES CORP,29233,New Mexico State Investment Council (NMSIC),1633290,Cathy Allen,886002,Independent Director (Brd) (SD),2009-05-01,2014-05-02,Member (Non-Brd),2010-03-10,2014-01-01
SYNOVUS FINANCIAL CORP,29817,New Mexico State Investment Council (NMSIC),1633290,Cathy Allen,886002,Independent Director (Brd) (SD),2011-04-27,2019-04-24,Member (Non-Brd),2010-03-10,2014-01-01
EL PASO ELECTRIC CO,10267,New Mexico State Investment Council (NMSIC),1633290,Cathy Allen,886002,Independent Director (Brd) (SD),2009-05-07,2019-05-23,Member (Non-Brd),2010-03-10,2014-01-01
Public Employees Retirement Association of New Mexico,2021871,New Mexico State Investment Council (NMSIC),1633290,James Lewis,1371610,Director -  SD (Brd) (SD),,,Council Member (Non-Brd),,2015-01-01
Infonow Corp (Channelinsight) (Ceased Trading 10/2015),1969904,Pixorial Inc,1633291,Ari Kaufman,542847,President (Non-Brd),2010-06-01,2012-08-01,CEO (Non-Brd),2010-03-12,2012-01-01
Eye-Bank for Sight Restoration Inc (The),107022,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Mel Immergut,1317403,Honorary Director (Non-Brd),1981-12-01,,Director -  SD (Brd) (SD),,
ALLERGAN INC (De-listed 03/2015),1426,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Glenn Fredrickson,1269815,Consultant (Non-Brd),2007-01-01,2015-03-17,Advisor (Non-Brd),,2018-08-27
Genomatica Inc,831255,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Bob Pangborn,1269804,Advisory Board Member (Non-Brd),2014-01-01,,Scientific Advisor (Non-Brd),,2018-08-27
Novomer Inc,1065193,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Bob Pangborn,1269804,Director -  SD (Brd) (SD),,,Scientific Advisor (Non-Brd),,2018-08-27
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Glenn Fredrickson,1269815,Consultant (Non-Brd),2009-01-01,2013-01-01,Advisor (Non-Brd),,2018-08-27
Genomatica Inc,831255,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Bob Pangborn,1269804,Observer (Non-Brd),,2014-01-01,Scientific Advisor (Non-Brd),,2018-08-27
First Green Partners LLC,1880575,CSP Technologies Inc,1633293,Doctor Bob Pangborn,1269804,Advisory Board Member (Non-Brd),,,Scientific Advisor (Non-Brd),,2018-08-27
Sirrus Inc (Bioformix Inc prior to 04/2014),1891847,CSP Technologies Inc,1633293,Doctor Bob Pangborn,1269804,Chairman (Executive) (Brd) (ED),,,Scientific Advisor (Non-Brd),,2018-08-27
ALLERGAN INC (De-listed 03/2015),1426,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Glenn Fredrickson,1269815,Consultant (Non-Brd),2006-01-01,2007-01-01,Advisor (Non-Brd),,2018-08-27
T2 Biosystems Inc (Listed 08/2014),1025741,CSP Technologies Inc,1633293,Doctor Alexander Klibanov,349100,Advisory Board Member (Non-Brd),2013-01-01,2014-08-07,Scientific Advisor (Non-Brd),,2018-08-27
BIOSPHERE MEDICAL INC (Biosepra prior to 05/1999) (De-listed 09/2010),4404,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Alexander Klibanov,349100,Independent Director (Brd) (SD),1994-01-01,2010-09-10,Scientific Advisor (Non-Brd),,2018-08-27
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,CSP Technologies Inc,1633293,Doctor Alexander Klibanov,349100,Scientific Advisor (Non-Brd),2010-09-01,2013-09-20,Scientific Advisor (Non-Brd),,2018-08-27
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Alexander Klibanov,349100,Scientific Advisor (Non-Brd),2011-08-01,2015-01-01,Scientific Advisor (Non-Brd),,2018-08-27
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,CSP Technologies Inc,1633293,Doctor Alexander Klibanov,349100,Scientific Advisor (Non-Brd),2013-09-20,2016-08-01,Scientific Advisor (Non-Brd),,2018-08-27
PULMATRIX INC (Ruthigen Inc prior to 06/2015),2063054,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Alexander Klibanov,349100,Founder (Non-Brd),2014-03-21,,Scientific Advisor (Non-Brd),,2018-08-27
T2 BIOSYSTEMS INC,2132433,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Doctor Alexander Klibanov,349100,Scientific Advisor (Non-Brd),2014-08-07,,Scientific Advisor (Non-Brd),,2018-08-27
DSP GROUP INC,9672,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Patrick-Antoine Tanguy,201316,Independent Director (Brd) (SD),1999-11-01,2013-05-28,Director -  SD (Brd) (SD),,
DSP GROUP INC,9672,Aptar CSP Technologies Inc (CSP Technologies Inc prior to 08/2018),1633293,Patrick-Antoine Tanguy,201316,Independent Director (Brd) (SD),2017-05-15,2018-07-31,Director -  SD (Brd) (SD),,
Laredo Energy LP,534645,Intrepid Financial Partners LLC,1633294,Robert Cabes Jr,372006,Director -  SD (Brd) (SD),,,MD/Head of Division (Non-Brd),2016-07-05,2019-07-01
WESTERN MIDSTREAM PARTNERS LP (Western Gas Equity Partners LP prior to 02/2019),1912843,Intrepid Financial Partners LLC,1633294,Don Sinclair,1048555,Senior Advisor (Non-Brd),2017-02-13,,Advisor (Non-Brd),2018-08-23,
ALTA MESA RESOURCES INC (Silver Run Acquisition Corp II prior to 02/2018),2639619,Intrepid Financial Partners LLC,1633294,Don Sinclair,1048555,Independent Director (Brd) (SD),2018-02-09,,Advisor (Non-Brd),2018-08-23,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,Intrepid Financial Partners LLC,1633294,Don Sinclair,1048555,Senior Advisor (Non-Brd),2017-02-13,2019-08-08,Advisor (Non-Brd),2018-08-23,
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,Intrepid Financial Partners LLC,1633294,Jeff Hildebrand,764244,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
CAPITAL BANK CORP (De-listed 09/2012),5712,The National Society of Madison Family Descendants,1633297,Sam Wornom III,348383,Independent Director (Brd) (SD),1998-08-10,2011-01-28,Life Member,,
180 DEGREE CAPITAL CORP (Harris & Harris Group Inc prior to 03/2017),14353,The National Society of Madison Family Descendants,1633297,Mark Parsells,343983,Independent Director (Brd) (SD),2003-11-01,2007-05-03,Director -  SD,,
ALLOY INC (De-listed 11/2010),1528,Verite Inc,1633298,Jeff Hollender,336452,Independent Director (Brd) (SD),2004-08-05,2010-04-15,Director -  SD (Brd) (SD),,
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,Verite Inc,1633298,Richard Perl,893940,Independent Director (Brd) (SD),2009-06-23,2011-11-13,Director -  SD (Brd) (SD),,
Blue Wolf Capital Partners LLC,1578949,Verite Inc,1633298,Mike Musuraca,1839593,Strategic Advisor (Non-Brd),2017-01-01,,Co-Chairman,,
DASAN ZHONE SOLUTIONS INC (Zhone Technologies Inc prior to 09/2016),34123,Teknos Associates LLC,1633303,Jim Timmins,348507,Independent Director (Brd) (SD),2003-11-13,2015-09-30,MD (Brd) (ED),2008-11-01,
YOUNG INNOVATIONS INC (De-listed 01/2013),34002,Pharmacy OneSource Inc,1633307,Brian Bremer,348458,Independent Director (Brd) (SD),1999-05-17,2013-01-31,Director -  SD (Brd) (SD),,
Adamis Pharmaceuticals Corp (Cellegy Pharmaceuticals Inc prior to 04/2009) (Listed 12/2013),1141824,Pharmacy OneSource Inc,1633307,Bob Rothermel,349331,Independent Director (Brd) (SD),2005-09-14,2009-06-19,Director -  SD (Brd) (SD),,
PayScale Inc,750320,Pharmacy OneSource Inc,1633307,J Quinn,762392,Financial Consultant (Non-Brd),2012-10-01,2013-04-01,FD (Non-Brd),2012-09-01,2018-01-01
SERVISFIRST BANCSHARES INC,2067944,Mountain Brook Sports Park Foundation (MBSPF),1633311,Tom Broughton III,348688,Chairman/President/CEO (Brd) (ED),2019-01-01,,Director -  SD,,
ServisFirst Bancshares Inc (Listed 05/2014),1472558,Mountain Brook Sports Park Foundation (MBSPF),1633311,Tom Broughton III,348688,President/CEO (Brd) (ED),2007-08-16,2014-05-14,Director -  SD,,
SERVISFIRST BANCSHARES INC,2067944,Mountain Brook Sports Park Foundation (MBSPF),1633311,Tom Broughton III,348688,President/CEO (Brd) (ED),2014-05-14,2019-01-01,Director -  SD,,
HIBBETT SPORTS INC (Hibbett Sporting Goods Inc prior to 02/2007),14739,Magic Moments Inc,1633313,David Benck,595256,VP/General Counsel (Non-Brd),2008-04-22,,Director -  SD,,
FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),1743836,Magic Moments Inc,1633313,Doctor Jimmy Harvey Jr,1192159,Independent Director (Brd) (SD),2011-12-19,,Director -  SD,,
CAPITAL CORP OF THE WEST (De-listed 02/2009),5717,Atwater Educational Enrichment Foundation (AEEF),1633316,Dorothy Bizzini,348901,Independent Director (Brd) (SD),1992-01-01,2009-02-17,Treasurer (Brd) (ED),2007-01-01,
ioMosaic Corporation,2173642,Ariston Thermo UK Ltd,1633322,Elie Melhem,1123458,Director -  SD (Brd) (SD),,,Regional MD (Non-Brd),2008-02-01,2011-07-01
CENTRIC BRANDS INC (Differential Brands Group Inc prior to 11/2018),16120,Caribbean Joe Island Supply Co,1633323,Bill Sweedler,349644,Independent Chairman (Brd) (SD),2016-01-28,,Co-Chairman (Brd) (SD),,
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,Caribbean Joe Island Supply Co,1633323,Bill Sweedler,349644,Independent Chairman (Brd) (SD),2012-02-22,2013-09-24,Co-Chairman (Brd) (SD),,
Tengram Capital Partners LLC,1734430,Caribbean Joe Island Supply Co,1633323,Bill Sweedler,349644,Managing Partner (Brd) (ED),2011-01-01,,Co-Chairman (Brd) (SD),,
Tengram Capital Partners LLC,1734430,Caribbean Joe Island Supply Co,1633323,Bill Sweedler,349644,Partner (Brd) (ED),2010-07-19,2011-01-01,Co-Chairman (Brd) (SD),,
SEQUENTIAL BRANDS GROUP INC,1986868,Caribbean Joe Island Supply Co,1633323,Bill Sweedler,349644,Chairman (Brd) (SD),2013-09-24,,Co-Chairman (Brd) (SD),,
Shell Canada Ltd,936767,Greengate Power Corp,1633324,Sam Spanglet,349998,Vice President - Ops (Non-Brd),2007-04-23,2010-01-01,Director -  SD (Brd) (SD),,
Nanosolar Inc (Ceased Trading 07/2013),731599,Greengate Power Corp,1633324,Rhea Hamilton,1259403,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fallbrook Technologies Inc (Motion Systems Technologies LLC prior to 04/2004),925843,Greengate Power Corp,1633324,Steve Parry,1128997,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Solaria Corp,954950,Greengate Power Corp,1633324,Steve Parry,1128997,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CENTRIC BRANDS INC (Differential Brands Group Inc prior to 11/2018),16120,Field & Stream Magazine,1633325,Bill Sweedler,349644,Independent Chairman (Brd) (SD),2016-01-28,,Director -  SD (Brd) (SD),,
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,Field & Stream Magazine,1633325,Bill Sweedler,349644,Independent Chairman (Brd) (SD),2012-02-22,2013-09-24,Director -  SD (Brd) (SD),,
