from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
GOODRICH CORP (BFGoodrich Co prior to 01/2001) (De-listed 07/2012),13605,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2005-12-05,2012-07-26,Independent Director (Brd) (SD),2007-06-08,2012-03-01
JACOBS ENGINEERING GROUP INC,17251,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2007-02-21,2012-02-21,Independent Director (Brd) (SD),2007-06-08,2012-03-01
NACCO INDUSTRIES INC,21455,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-01-01,,Independent Director (Brd) (SD),2007-06-08,2012-03-01
TECHTEAM GLOBAL INC (De-listed 12/2010),242807,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2006-06-14,2009-01-09,Independent Director (Brd) (SD),2007-06-08,2012-03-01
TECHTEAM GLOBAL INC (De-listed 12/2010),242807,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Presiding Independent Director (Brd) (SD),2009-01-09,2009-05-06,Independent Director (Brd) (SD),2007-06-08,2012-03-01
Vought Aircraft Industries Inc (Ceased Trading 06/2010),422807,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-06-08,2012-03-01
NACCO INDUSTRIES INC,21455,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-01-01,,Director -  SD (Brd) (SD),,
HYSTER-YALE MATERIALS HANDLING INC,1892715,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-10-01,,Director -  SD (Brd) (SD),,
HAMILTON BEACH BRANDS HOLDING CO,2711448,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2017-10-02,,Director -  SD (Brd) (SD),,
NACCO INDUSTRIES INC,21455,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-01-01,,Chairman/President/CEO (Brd) (ED),2012-06-15,2013-09-01
HYSTER-YALE MATERIALS HANDLING INC,1892715,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-10-01,,Chairman/President/CEO (Brd) (ED),2012-06-15,2013-09-01
HYSTER-YALE MATERIALS HANDLING INC,1892715,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-10-01,,Chairman/CEO (Brd) (ED),2013-09-01,2014-07-14
NACCO INDUSTRIES INC,21455,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-01-01,,Chairman (Brd) (SD),2014-07-14,2015-03-20
HYSTER-YALE MATERIALS HANDLING INC,1892715,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,General John Jumper,447591,Independent Director (Brd) (SD),2012-10-01,,Chairman (Brd) (SD),2014-07-14,2015-03-20
MANTECH INTERNATIONAL CORP,122662,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Carlos Echalar,1014347,Executive VP - HR (Non-Brd),2009-09-02,2011-08-01,Senior VP (Non-Brd),,2009-09-01
LOCKHEED MARTIN CORP,19048,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,The Hon. Valerie Baldwin,1038540,Vice President (Non-Brd),2018-01-01,2019-01-01,Senior VP - Government Affairs (Non-Brd),2019-04-29,
JACOBS ENGINEERING GROUP INC,17251,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Jim Stewart,804826,Vice President - Ops (Non-Brd),2006-03-01,2009-02-01,Chief Information Officer (Non-Brd),2006-10-13,2008-08-01
COMPUWARE CORP (De-listed 12/2014),7599,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,David Fubini,801040,Independent Director (Brd) (SD),2013-04-05,2014-12-15,Independent Director (Brd) (SD),2013-09-27,
CASTLE(A.M.)& CO (De-listed 12/2016),6023,Total Plastics Inc,660104,Tom Garrett,370428,VP/Division President (Non-Brd),2001-01-01,2016-03-15,President (Non-Brd),2001-01-01,
BAIN CAPITAL SPECIALTY FINANCE INC,2945173,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,David Fubini,801040,Independent Director (Brd) (SD),2018-11-15,,Independent Director (Brd) (SD),2013-09-27,
MITRE Corp (The),80737,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,David Fubini,801040,Trustee (Brd) (SD),2014-01-01,,Independent Director (Brd) (SD),2013-09-27,
JM Huber Corp,252642,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,David Fubini,801040,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-09-27,
SRA INTERNATIONAL INC (De-listed 07/2011),127647,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Laura Luke,887190,Director - Corporate Communication (Non-Brd),1994-01-01,2007-01-01,Vice President  Media Relations (Non-Brd),2007-01-01,2011-01-01
BORGWARNER INC,4839,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Roger Krone,881227,Independent Director (Brd) (SD),2017-02-08,2019-04-24,Chairman/CEO (Brd) (ED),2015-03-20,
Aerospace Industries Association of America Inc (AIA),78973,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Roger Krone,881227,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2015-03-20,
United Launch Alliance LLC (ULA),1106891,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Roger Krone,881227,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2014-07-14,2015-03-20
CAE INC,5487,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Gene Colabatistto,887183,Group President (Non-Brd),2012-05-23,,Senior VP (Non-Brd),2008-09-01,2012-06-01
Fried Frank Harris Shriver & Jacobson LLP,48048,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Jerry Howe Jr,626375,Partner (Non-Brd),2013-03-01,2017-07-01,Executive VP/General Counsel (Non-Brd),2017-07-15,
PALL CORP (De-listed 08/2015),23673,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Doctor Amy Alving,621890,Independent Director (Brd) (SD),2010-04-23,2015-08-31,Senior VP/Chief Technology Officer (Non-Brd),2007-12-01,2013-09-01
A-T Solutions Inc,1065785,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Patty Scott,1125483,Senior VP - HR/Admin (Non-Brd),2011-02-01,2015-06-01,Senior VP - HR (Non-Brd),2009-01-01,2011-01-01
CUBIC CORP,8404,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Andy Jazwick,1202656,Vice President - Legislative Affairs (Non-Brd),2012-05-14,2015-07-01,Division Senior VP (Non-Brd),2010-12-01,2012-05-01
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),20777,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Sondra Barbour,1292666,Independent Director (Brd) (SD),2014-08-11,2019-05-14,Executive (Non-Brd),2016-08-01,2017-01-01
CEDAR FAIR LP,424005,Michigan's Adventure Amusement Park Inc,660092,Larry Mackenzie,370109,Division VP/General Manager (Non-Brd),2001-05-01,2012-02-21,Interim General Manager (Non-Brd),2001-05-01,2001-01-01
CEDAR FAIR LP,424005,Michigan's Adventure Amusement Park Inc,660092,Camille Jourden-Mark,370101,Division VP/General Manager (Non-Brd),1988-05-01,,VP/General Manager (Non-Brd),1988-05-01,
RADISYS CORP (De-listed 12/2018),25680,Logic Automation Inc,660094,Doctor Bill Lattin,64827,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1986-09-01,1992-05-01
CASTLE(A.M.)& CO (De-listed 12/2016),6023,Meridian Rail Corp,660095,Larry Boik,349956,VP/Chief Accounting Officer/Treasurer (Non-Brd),2003-09-02,2004-10-01,VP/CFO (Non-Brd),2002-01-01,2003-09-01
Ice Miller LLP,957363,Meridian Rail Corp,660095,Mark Baggio,2164746,Attorney (Non-Brd),2006-04-01,2014-04-01,Secretary (Non-Brd),2002-01-01,2006-01-01
CEDAR FAIR LP,424005,Wild Water Adventures Inc,660097,Camille Jourden-Mark,370101,Division VP/General Manager (Non-Brd),1988-05-01,,General Manager (Non-Brd),,2001-01-01
AMPAL-AMERICAN ISRAEL CORP (De-listed 01/2013),2095,Ampal Industries (Israel) Ltd,660101,Momi Shalev,370097,Senior VP - Business Development (Non-Brd),1998-01-01,2002-05-21,Vice President (Non-Brd),1997-08-01,2002-04-01
AMPAL-AMERICAN ISRAEL CORP (De-listed 01/2013),2095,Ampal Industries (Israel) Ltd,660101,Miri Lent Sharir,482317,Deputy General Manager (Non-Brd),,1998-08-01,Division Director (Non-Brd),,1998-08-01
AMPAL-AMERICAN ISRAEL CORP (De-listed 01/2013),2095,Ampal Industries (Israel) Ltd,660101,Doctor Shuki Gleitman,508291,CEO (Non-Brd),1997-05-28,1999-07-01,MD (Non-Brd),1997-04-01,1999-07-01
CASTLE(A.M.)& CO (De-listed 12/2016),6023,Kreher Steel Co LLC,660103,Pamela Forbes Lieberman,535769,Independent Director (Brd) (SD),2007-04-26,2016-12-07,Committee Co-Chairman (Non-Brd),,
STANDARD MOTOR PRODUCTS INC,29050,Kreher Steel Co LLC,660103,Pamela Forbes Lieberman,535769,Independent Director (Brd) (SD),2007-08-15,,Committee Co-Chairman (Non-Brd),,
VWR Funding Inc (CDRV Investors Inc prior to 06/2007),957006,Kreher Steel Co LLC,660103,Pamela Forbes Lieberman,535769,Independent Director (Brd) (SD),2009-01-16,,Committee Co-Chairman (Non-Brd),,
VWR CORPORATION (De-listed 11/2017),2153675,Kreher Steel Co LLC,660103,Pamela Forbes Lieberman,535769,Independent Director (Brd) (SD),2014-10-02,2017-11-21,Committee Co-Chairman (Non-Brd),,
UnifiedOnline Inc (IceWEB Inc prior to 01/2015),9361,Kreher Steel Co LLC,660103,Joe Druzak,730338,Independent Director (Brd) (SD),2005-06-15,2012-01-03,President/CEO (Brd) (ED),1985-01-01,
CASTLE(A.M.)& CO (De-listed 12/2016),6023,Kreher Steel Co LLC,660103,Joe Druzak,730338,Division President/Division CEO (Non-Brd),1985-01-01,2016-08-22,President/CEO (Brd) (ED),1985-01-01,
CEDAR FAIR LP,424005,Worlds of Fun Inc,660105,Phil Bender,370108,Executive Officer (Non-Brd),1998-01-01,2006-06-01,Vice President - Ops (Non-Brd),2000-01-01,2000-01-01
CEDAR FAIR LP,424005,Worlds of Fun Inc,660105,Phil Bender,370108,Executive Officer (Non-Brd),1998-01-01,2006-06-01,VP/General Manager (Non-Brd),2000-01-01,2006-07-01
CEDAR FAIR LP,424005,Worlds of Fun Inc,660105,Phil Bender,370108,Executive VP - Ops (Non-Brd),2010-11-02,,Regional VP (Non-Brd),2006-07-01,2010-11-01
CEDAR FAIR LP,424005,Worlds of Fun Inc,660105,Phil Bender,370108,Regional VP (Non-Brd),2006-06-01,2010-11-02,Regional VP (Non-Brd),2006-07-01,2010-11-01
CEDAR FAIR LP,424005,Worlds of Fun Inc,660105,Phil Bender,370108,Executive Officer (Non-Brd),1998-01-01,2006-06-01,Director - Ops (Non-Brd),1995-01-01,2000-01-01
CEDAR FAIR LP,424005,Worlds of Fun Inc,660105,Phil Bender,370108,Regional VP (Non-Brd),2006-06-01,2010-11-02,VP/General Manager (Non-Brd),2000-01-01,2006-07-01
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,Universidad de Chile (University of Chile),660106,Domingo Valds Prieto,603123,Intern (Non-Brd),1995-01-01,1996-01-01,Professor (Non-Brd),1994-01-01,
AQM COPPER INC (Apoquindo Minerals Inc prior to 06/2010) (De-listed 01/2017),1023435,Universidad de Chile (University of Chile),660106,Cesar Lopez,764085,,,,,,
AQM COPPER INC (Apoquindo Minerals Inc prior to 06/2010) (De-listed 01/2017),1023435,Universidad de Chile (University of Chile),660106,Stephanie Ashton,764370,,,,,,
Covington & Burling LLP,917619,Universidad de Chile (University of Chile),660106,Doctor Arturo Bowie,803556,Senior Advisor (Non-Brd),,2014-01-01,Visiting Scholar (Non-Brd),,
PERSHIMCO RESOURCES INC (De-listed 12/2016),1210361,Universidad de Chile (University of Chile),660106,Jorge Bande Bruck,1277247,Independent Director (Brd) (SD),2013-09-20,2016-01-25,Professor (Non-Brd),,
HUDBAY MINERALS INC,741619,Universidad de Chile (University of Chile),660106,Hernan Gatica,1258731,Vice President - Exploration (Non-Brd),2011-09-01,2014-09-01,Geologist (Non-Brd),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Universidad de Chile (University of Chile),660106,Alex Jaques,1134219,Senior Client Partner (Non-Brd),2017-06-01,,Committee Member,,
CATALYTIC SOLUTIONS INC (De-listed 10/2010),645962,Universidad de Chile (University of Chile),660106,Doctor Tony Cheetham,1096593,Senior Advisor (Non-Brd),1996-01-01,2007-01-01,Advisory Board Member,,
BioLargo Inc (NuWay Medical Inc prior to 03/2007),1045081,Universidad de Chile (University of Chile),660106,Doctor Julian Bejarano Narvaez,2042774,Division Director - Development (Non-Brd),2018-07-01,,Advisor (Non-Brd),2010-08-01,
FALCONBRIDGE LTD (De-listed 11/2006),22354,Universidad de Chile (University of Chile),660106,Julio Espaillat,1867893,,,,,,
COCA-COLA CO,7204,Universidad de Chile (University of Chile),660106,Philip Behn,1715364,,,,,,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Universidad de Chile (University of Chile),660106,Doctor Ricardo Baeza-Yates,1745088,Regional VP (Non-Brd),2006-01-01,2012-12-01,Professor (Non-Brd),1995-04-01,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Universidad de Chile (University of Chile),660106,Doctor Ricardo Baeza-Yates,1745088,Regional VP (Non-Brd),2013-01-01,2014-07-01,Professor (Non-Brd),1995-04-01,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Universidad de Chile (University of Chile),660106,Doctor Ricardo Baeza-Yates,1745088,Vice President (Non-Brd),2014-08-01,2016-02-01,Professor (Non-Brd),1995-04-01,
DEERE & CO,8886,Universidad de Chile (University of Chile),660106,Doctor Richard Araya,1634947,Regional CEO (Non-Brd),2003-01-01,2005-11-01,Adjunct Professor (Non-Brd),2005-01-01,2008-08-01
FLUOR CORP,12159,Universidad de Chile (University of Chile),660106,Doctor Richard Araya,1634947,Regional Director - Operations (Non-Brd),2005-12-01,2008-06-01,Adjunct Professor (Non-Brd),2005-01-01,2008-08-01
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Denver's University Hospital,660107,Phil Gosch,1627249,Shareholder (Non-Brd),2007-07-01,,Guest Lecturer (Non-Brd),,
COBIZ FINANCIAL INC (Cobiz Inc prior to 05/2007) (De-listed 10/2018),7198,Denver's University Hospital,660107,Dick Monfort,370102,Independent Director (Brd) (SD),2015-07-16,2018-04-26,Director -  SD,,
FAMOUS DAVES OF AMERICA INC,11547,Denver's University Hospital,660107,Dick Monfort,370102,Independent Director (Brd) (SD),1996-12-02,2014-05-21,Director -  SD,,
SUNTRON CORP (De-listed 12/2007),566652,Denver's University Hospital,660107,Dick Monfort,370102,Director -  SD (Brd) (SD),,,Director -  SD,,
ROSETTA RESOURCES INC (De-listed 07/2015),827641,Service Corps of Retired Executives Inc,660109,Matt Fitzgerald,54772,Independent Director (Brd) (SD),2008-09-12,2015-07-20,Mentor,,
INDEPENDENCE CONTRACT DRILLING INC,2132740,Service Corps of Retired Executives Inc,660109,Matt Fitzgerald,54772,Independent Director (Brd) (SD),2014-08-08,,Mentor,,
NCS MULTISTAGE HOLDINGS INC,2652029,Service Corps of Retired Executives Inc,660109,Matt Fitzgerald,54772,Independent Director (Brd) (SD),2017-04-28,,Mentor,,
OASIS MIDSTREAM PARTNERS LP,2706439,Service Corps of Retired Executives Inc,660109,Matt Fitzgerald,54772,Independent Director (Brd) (SD),2017-09-21,,Mentor,,
SYNTROLEUM CORP (SLH Corp prior to 08/1998) (De-listed 06/2014),29830,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Bob Rosene Jr,343818,Independent Director (Brd) (SD),1998-08-07,2007-11-19,Independent Director (Brd) (SD),2004-06-14,
Continuum Energy LLC (Seminole Energy Services LLC prior to 06/2014),635828,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Bob Rosene Jr,343818,Chairman (Brd) (SD),2013-01-14,,Independent Director (Brd) (SD),2004-06-14,
Continuum Energy LLC (Seminole Energy Services LLC prior to 06/2014),635828,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Bob Rosene Jr,343818,President/CEO (Brd) (ED),1998-01-01,2013-01-14,Independent Director (Brd) (SD),2004-06-14,
SYNTROLEUM CORP (SLH Corp prior to 08/1998) (De-listed 06/2014),29830,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Bob Rosene Jr,343818,Independent Chairman (Brd) (SD),2007-11-19,2014-06-06,Independent Director (Brd) (SD),2004-06-14,
ENER1 INC (Inprimis Inc prior to 10/2002) (De-listed 10/2011),796917,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Marshall Cogan,140982,Independent Director (Brd) (SD),2006-02-07,2010-12-17,Chairman (Brd) (SD),2004-07-19,2006-11-09
Continuum Energy LLC (Seminole Energy Services LLC prior to 06/2014),635828,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Larry LeBarre,1273605,President - Services (Non-Brd),,,Independent Director (Brd) (SD),2012-05-05,
Pegasus Capital Advisors LP,89026,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Bob Moore,766101,Operating Advisor (Non-Brd),2000-01-01,2009-01-01,President/CEO (Brd) (ED),2005-08-15,2006-11-18
ACCESS PLANS USA INC (Precis Inc prior to 02/2007) (De-listed 04/2009),24915,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Paul Kruger,751853,Chairman/CEO (Brd) (ED),2000-12-08,2002-02-27,Chairman/President/CEO (Brd) (ED),2000-01-22,2000-12-01
ACCESS PLANS USA INC (Precis Inc prior to 02/2007) (De-listed 04/2009),24915,Greystone Logistics Inc (PalWeb Corp prior to 04/2005),660111,Paul Kruger,751853,Chairman/CEO (Brd) (ED),2000-12-08,2002-02-27,Chairman/President/CEO (Brd) (ED),2000-12-20,2003-01-01
CALAVO GROWERS INC,647708,Ferrazzano Farms Inc,660112,Fred Ferrazzano,370067,Independent Director (Brd) (SD),1985-01-01,2010-06-23,President/CEO (Non-Brd),1973-01-01,
CALAVO GROWERS INC,647708,Westbridge Estates Inc,660114,Fred Ferrazzano,370067,Independent Director (Brd) (SD),1985-01-01,2010-06-23,President/CEO (Non-Brd),1989-01-01,
Continuum Energy LLC (Seminole Energy Services LLC prior to 06/2014),635828,Summit Exploration LLC,660115,Bob Rosene Jr,343818,President/CEO (Brd) (ED),1998-01-01,2013-01-14,Co-Founder (Non-Brd),1998-01-01,
SYNTROLEUM CORP (SLH Corp prior to 08/1998) (De-listed 06/2014),29830,Summit Exploration LLC,660115,Bob Rosene Jr,343818,Independent Director (Brd) (SD),1998-08-07,2007-11-19,Co-Founder (Non-Brd),1998-01-01,
COUNTERPATH CORP,1200328,Kayote Networks Inc,660119,Alan Duric,743094,Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),,
BOK FINANCIAL CORP,4753,Frost Bank Inc,660121,Barry Beal,643729,Executive VP (Non-Brd),2006-11-01,2010-04-01,Various Positions (Non-Brd),2008-10-01,2010-02-01
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Sam Dawson,766830,Independent Director (Brd) (SD),2017-01-18,,Director -  SD (Brd) (SD),,
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Graham Weston,800288,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Blue Sage Capital LP,1570819,Frost Bank Inc,660121,Jim McBride III,1043497,Managing Member (Brd) (ED),2003-02-13,,Advisory Director (Non-Brd),,
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,James Waters,1013153,Group Executive VP/General Counsel/Secretary (Non-Brd),2018-03-01,,Group Executive VP/General Counsel/Secretary (Non-Brd),2018-05-01,
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Bobby Berman,1269456,Group Executive VP (Non-Brd),2001-05-01,,Group Executive VP (Non-Brd),2001-05-01,
SOUTHWEST AIRLINES CO,28696,Frost Bank Inc,660121,Nancy Loeffler,65196,Independent Director (Brd) (SD),2008-01-01,,Advisory Board Member (Non-Brd),2008-10-01,2009-07-01
SOUTHWEST AIRLINES CO,28696,Frost Bank Inc,660121,Nancy Loeffler,65196,Independent Director (Brd) (SD),2008-01-01,,Advisory Board Member (Non-Brd),2009-07-01,
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,R Alexander,90532,Independent Director (Brd) (SD),1998-01-01,2018-04-25,Director -  SD (Brd) (SD),,
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Dick Evans Jr,90477,Chairman/CEO (Brd) (ED),2015-01-28,2016-03-31,Chairman/CEO (Brd) (ED),1997-10-29,2016-03-31
Federal Reserve Bank of Dallas,77790,Frost Bank Inc,660121,Dick Evans Jr,90477,Advisory Council Member (Brd) (SD),,2012-01-01,Chairman/CEO (Brd) (ED),1997-10-29,2016-03-31
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Dick Evans Jr,90477,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1993-08-01,1995-10-01
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Dick Evans Jr,90477,Chairman (Brd) (ED),1995-10-01,1997-10-29,Chairman (Brd) (ED),1995-10-01,1997-10-29
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Dick Evans Jr,90477,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1995-10-01,1997-10-29
CULLEN FROST BANKERS INC,8414,Frost Bank Inc,660121,Pat Frost,90432,Group Executive VP/Division President (Brd) (ED),2017-04-27,,President (Brd) (ED),2017-04-27,
