from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,John Davitt Jr,555614,Comptroller (Non-Brd),2001-01-01,2013-07-24,Controller (Non-Brd),2005-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMPI Subsidiary Trust,1007519,John Davitt Jr,555614,Comptroller (Non-Brd),2001-01-01,2013-07-24,Controller (Non-Brd),2005-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,James Roy,555610,VP/CFO (Non-Brd),2005-01-01,,Treasurer (Brd) (SD),2005-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMPI Subsidiary Trust,1007519,James Roy,555610,VP/CFO (Non-Brd),2005-01-01,,Treasurer (Brd) (SD),2005-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,James Roy,555610,Controller/Treasurer (Non-Brd),2003-01-01,2005-01-01,Controller (Non-Brd),2003-01-01,2005-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMPI Subsidiary Trust,1007519,James Roy,555610,Treasurer (Non-Brd),2003-01-01,2005-01-01,Controller (Non-Brd),2003-01-01,2005-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,Cliff Noreen,555606,Chairman/Trustee (Brd) (ED),2009-01-23,,President (Non-Brd),2005-01-01,2009-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,Cliff Noreen,555606,President (Non-Brd),2005-01-01,2009-01-23,President (Non-Brd),2005-01-01,2009-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMPI Subsidiary Trust,1007519,Cliff Noreen,555606,Chairman (Brd) (ED),2009-01-23,,President (Non-Brd),2005-01-01,2009-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMPI Subsidiary Trust,1007519,Cliff Noreen,555606,President (Non-Brd),2005-07-15,2009-01-23,President (Non-Brd),2005-01-01,2009-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,Cliff Noreen,555606,Chairman/Trustee (Brd) (ED),2009-01-23,,Chairman (Brd) (ED),2009-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMPI Subsidiary Trust,1007519,Cliff Noreen,555606,Chairman (Brd) (ED),2009-01-23,,Chairman (Brd) (ED),2009-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMPI Subsidiary Trust,1007519,Cliff Noreen,555606,MD/Deputy Chief Investment Officer (Non-Brd),2016-01-01,,Chairman (Brd) (ED),2009-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMPI Subsidiary Trust,1007519,Roger Crandall,555598,President (Non-Brd),2003-01-01,2005-07-15,President (Non-Brd),2003-01-01,2005-01-01
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMPI Subsidiary Trust,1007519,Roger Crandall,555598,Chairman/President/CEO (Brd) (ED),2010-12-28,,Chairman (Brd) (SD),2005-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMPI Subsidiary Trust,1007519,Roger Crandall,555598,Executive VP/Chief Investment Officer (Non-Brd),2005-01-01,2008-12-01,Chairman (Brd) (SD),2005-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMPI Subsidiary Trust,1007519,Stephen Kuhn,555626,Deputy General Counsel (Non-Brd),1998-01-01,1999-01-01,Secretary (Non-Brd),1998-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,Stephen Kuhn,555626,VP/Chief Legal Officer/Secretary (Non-Brd),2003-01-01,2006-01-01,Secretary (Non-Brd),1998-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMPI Subsidiary Trust,1007519,Roger Crandall,555598,Chairman/CEO (Brd) (ED),2005-07-15,2009-01-23,President (Non-Brd),2003-01-01,2005-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Roger Crandall,555598,Chairman/CEO (Brd) (ED),2005-07-15,2009-01-23,Chairman (Brd) (SD),2005-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMCI Subsidiary Trust,1007520,Roger Crandall,555598,Executive VP/Chief Investment Officer (Non-Brd),2005-01-01,2008-12-01,Chairman (Brd) (SD),2005-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Rick Spencer II,555639,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2005-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Rick Spencer II,555639,Vice President (Non-Brd),2002-01-01,,Vice President (Non-Brd),2005-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Mike Klofas,555637,President (Non-Brd),2009-01-23,2016-06-01,Vice President (Non-Brd),2005-01-01,2009-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Mike Klofas,555637,Vice President (Non-Brd),2006-01-01,2009-01-23,Vice President (Non-Brd),2005-01-01,2009-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Mike Klofas,555637,Vice President (Non-Brd),1998-01-01,2006-01-01,Vice President (Non-Brd),2005-01-01,2009-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Mike Klofas,555637,President (Non-Brd),2009-01-23,2016-06-01,Vice President (Non-Brd),2005-01-01,2009-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Mike Klofas,555637,Vice President (Non-Brd),1998-01-01,2009-01-23,Vice President (Non-Brd),2005-01-01,2009-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Jill Fields,555632,Vice President (Non-Brd),2006-01-01,2011-10-21,Vice President (Non-Brd),2006-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Jill Fields,555632,Vice President (Non-Brd),2006-01-01,2011-10-21,Vice President (Non-Brd),2006-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Stephen Kuhn,555626,VP/Chief Legal Officer/Secretary (Non-Brd),2003-01-01,2006-01-01,Secretary (Non-Brd),1998-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Stephen Kuhn,555626,VP/Secretary (Non-Brd),1989-01-01,2003-01-01,Secretary (Non-Brd),1998-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Stephen Kuhn,555626,VP/Chief Legal Officer/Secretary (Non-Brd),2003-01-01,2006-01-01,Secretary (Non-Brd),1998-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Stephen Kuhn,555626,VP/Secretary (Non-Brd),1988-01-01,2003-01-01,Secretary (Non-Brd),1998-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMCI Subsidiary Trust,1007520,Stephen Kuhn,555626,Deputy General Counsel (Non-Brd),1998-01-01,1999-01-01,Secretary (Non-Brd),1998-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMCI Subsidiary Trust,1007520,Stephen Kuhn,555626,Senior VP/Deputy General Counsel (Non-Brd),2005-01-01,2008-01-01,Secretary (Non-Brd),1998-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMCI Subsidiary Trust,1007520,Stephen Kuhn,555626,Senior VP/Deputy General Counsel (Non-Brd),1999-01-01,2005-01-01,Secretary (Non-Brd),1998-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,John Davitt Jr,555614,Comptroller (Non-Brd),2001-01-01,2013-07-24,Controller (Non-Brd),2005-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,John Davitt Jr,555614,Comptroller (Non-Brd),2001-01-01,2013-07-24,Controller (Non-Brd),2005-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,James Roy,555610,VP/CFO (Non-Brd),2005-01-01,,Treasurer (Brd) (SD),2005-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,James Roy,555610,VP/CFO (Non-Brd),2005-01-01,,Treasurer (Brd) (SD),2005-01-01,
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,James Roy,555610,Controller/Treasurer (Non-Brd),2003-01-01,2005-01-01,Controller (Non-Brd),2003-01-01,2005-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,James Roy,555610,Treasurer (Non-Brd),2003-01-01,2005-01-01,Controller (Non-Brd),2003-01-01,2005-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Cliff Noreen,555606,Chairman/Trustee (Brd) (ED),2009-01-23,,President (Non-Brd),2005-01-01,2009-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Cliff Noreen,555606,President (Non-Brd),2005-01-01,2009-01-23,President (Non-Brd),2005-01-01,2009-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Cliff Noreen,555606,Chairman (Brd) (ED),2009-01-23,,President (Non-Brd),2005-01-01,2009-01-01
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Cliff Noreen,555606,President (Non-Brd),2005-07-15,2009-01-23,President (Non-Brd),2005-01-01,2009-01-01
BARINGS CORPORATE INVESTORS (Babson Capital Corporate Investors prior to 09/2016),19775,MMCI Subsidiary Trust,1007520,Cliff Noreen,555606,Chairman/Trustee (Brd) (ED),2009-01-23,,Chairman (Brd) (ED),2009-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Cliff Noreen,555606,Chairman (Brd) (ED),2009-01-23,,Chairman (Brd) (ED),2009-01-01,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,MMCI Subsidiary Trust,1007520,Cliff Noreen,555606,MD/Deputy Chief Investment Officer (Non-Brd),2016-01-01,,Chairman (Brd) (ED),2009-01-01,
BARINGS PARTICIPATION INVESTORS (Babson Capital Participation Investors prior to 09/2016),19776,MMCI Subsidiary Trust,1007520,Roger Crandall,555598,Chairman (Brd) (SD),2005-07-15,2009-01-23,Chairman (Brd) (SD),2005-01-01,
FortisAlberta Inc,1102112,Stars,1007521,Mona Hale,1898371,Director -  SD (Brd) (SD),,,Director -  SD,,
Sustain OC (CleanTech OC prior to 12/2016),1984589,Professionals in Human Resources Association (PIHRA),1007523,Randy Okamura,1911798,Director -  SD (Brd) (SD),,,Member,,
Seyfarth Shaw LLP,421472,Professionals in Human Resources Association (PIHRA),1007523,Ann Zaletel,1963962,Partner (Non-Brd),2011-01-01,,Member,,
Alignment Healthcare USA LLC (Alignment Healthcare LLC prior to 04/2014),2179254,Professionals in Human Resources Association (PIHRA),1007523,Supriya Sood,1947010,Vice President - Human Capital (Non-Brd),2017-01-01,,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Professionals in Human Resources Association (PIHRA),1007523,Christian Keeney,1830163,Shareholder (Non-Brd),2017-01-30,,Member,,
Drinker Biddle & Reath LLP,862984,Professionals in Human Resources Association (PIHRA),1007523,Mark Terman,1855952,Partner (Non-Brd),2011-03-01,,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Professionals in Human Resources Association (PIHRA),1007523,Christian Keeney,1830163,Associate (Non-Brd),2012-12-01,2017-01-30,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Professionals in Human Resources Association (PIHRA),1007523,Nancy Yaffe,1853874,Partner (Non-Brd),2009-11-01,,Member,,
Vistage International Inc (TEC International prior to 04/2006),877823,Professionals in Human Resources Association (PIHRA),1007523,Veronica Gray,1830445,Member (Non-Brd),,,Member,,
Lucas Group,532606,Professionals in Human Resources Association (PIHRA),1007523,Eric Lapachet,1989627,Senior Partner (Non-Brd),2018-01-01,2018-03-01,Member,,
Lucas Group,532606,Professionals in Human Resources Association (PIHRA),1007523,Eric Lapachet,1989627,Senior Consultant (Non-Brd),2015-03-01,2017-12-01,Member,,
Thompson Coburn LLP,596127,Professionals in Human Resources Association (PIHRA),1007523,Jen Barton,2083884,HR Director (Non-Brd),2014-07-01,,Member,,
Allen Matkins Leck Gamble Mallory & Natsis LLP,1053391,Professionals in Human Resources Association (PIHRA),1007523,Jessica Sandoval,2180308,HR Director (Non-Brd),2018-10-01,,Member,,
Allen Matkins Leck Gamble Mallory & Natsis LLP,1053391,Professionals in Human Resources Association (PIHRA),1007523,Jessica Sandoval,2180308,HR Manager (Non-Brd),2017-05-01,2018-10-01,Member,,
Fisher & Phillips LLP,665035,Professionals in Human Resources Association (PIHRA),1007523,Andrew Hoag,2172132,Partner (Non-Brd),2019-01-01,,Member,,
LIMONEIRA CO INC,1648806,Professionals in Human Resources Association (PIHRA),1007523,Kathleen Thompson,2149032,HR Director (Non-Brd),2010-05-27,,Member,,
Morrison & Foerster LLP,39234,Professionals in Human Resources Association (PIHRA),1007523,Timothy Verrall,1817835,Associate (Non-Brd),2000-06-01,2011-05-01,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Professionals in Human Resources Association (PIHRA),1007523,Betsy Johnson,1816458,Managing Shareholder (Non-Brd),2012-05-01,2018-02-01,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Professionals in Human Resources Association (PIHRA),1007523,Betsy Johnson,1816458,Shareholder (Non-Brd),2018-02-01,,Member,,
Winston & Strawn LLP,69607,Professionals in Human Resources Association (PIHRA),1007523,Amanda Sommerfeld,1749690,Partner (Non-Brd),2004-09-01,2017-03-01,General Counsel,,
TRIBUNE PUBLISHING CO (Tronc Inc prior to 10/2018),2130988,Professionals in Human Resources Association (PIHRA),1007523,Cindy Ballard,1742301,Chief Human Resource Officer (Non-Brd),2017-01-01,2018-02-01,Member,,
TRIBUNE PUBLISHING CO (Tronc Inc prior to 10/2018),2130988,Professionals in Human Resources Association (PIHRA),1007523,Cindy Ballard,1742301,Senior VP - HR (Non-Brd),2015-05-01,2017-01-01,Member,,
Fisher & Phillips LLP,665035,Professionals in Human Resources Association (PIHRA),1007523,Mark Jacobs,1634101,Partner (Non-Brd),2009-01-01,,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Professionals in Human Resources Association (PIHRA),1007523,Vickie Grasu,1636394,Partner (Non-Brd),2014-03-01,2018-02-01,Member,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Rob Boldt,1686181,Assistant VP (Non-Brd),2015-01-01,2017-01-01,Officer,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Rob Boldt,1686181,Associate Broker (Non-Brd),2014-06-01,2015-01-01,Officer,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Professionals in Human Resources Association (PIHRA),1007523,Frank Melton,1621057,Principal (Non-Brd),2015-04-02,,Member,,
Biostem Technologies Inc (Caribbean International Holdings Inc prior to 08/2014),2402442,Professionals in Human Resources Association (PIHRA),1007523,Frank Melton,1621057,Member,,,Member,,
Woodruff-Sawyer & Co,893683,Professionals in Human Resources Association (PIHRA),1007523,Leslie Slay,1489941,Senior VP/Partner (Non-Brd),2016-12-01,,Member,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Matt Paletz,1489933,Assistant VP (Non-Brd),2014-01-28,2016-03-01,Vice Chairman,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Corey Tobin,1489976,Vice President (Non-Brd),2019-01-01,,Member,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Leslie Slay,1489941,Executive VP - Sales (Non-Brd),2013-01-01,2015-02-01,Member,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Paul Palkovic,1489936,Vice President (Non-Brd),2001-08-01,2017-01-01,Chairman,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Ryan Fridborg,1489879,Executive VP (Non-Brd),2010-01-01,,Member,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Heather Baumann,1489866,Assistant VP (Non-Brd),2014-01-01,,Member,,
Bolton & Company,1890562,Professionals in Human Resources Association (PIHRA),1007523,Corey Tobin,1489976,Assistant VP (Non-Brd),2014-11-25,2019-01-01,Member,,
Verifi Inc,2020858,Professionals in Human Resources Association (PIHRA),1007523,Toni Espera,1451848,Vice President - HR (Non-Brd),2008-03-01,2018-01-01,Member,,
Verifi Inc,2020858,Professionals in Human Resources Association (PIHRA),1007523,Toni Espera,1451848,Vice President - Ops (Non-Brd),2018-01-01,,Member,,
Haynes and Boone LLP,122832,Professionals in Human Resources Association (PIHRA),1007523,Tamara Devitt,1384644,Partner (Non-Brd),2013-02-01,,Chairman,,
RADNET INC (Primedex Health System Inc prior to 11/2006),25059,Professionals in Human Resources Association (PIHRA),1007523,Ruth Wilson,553978,VP/Director - HR (Non-Brd),1994-10-01,2016-12-19,Member,,
RADNET INC (Primedex Health System Inc prior to 11/2006),25059,Professionals in Human Resources Association (PIHRA),1007523,Ruth Wilson,553978,Senior VP - HR (Brd) (ED),2019-08-06,,Member,,
RADNET INC (Primedex Health System Inc prior to 11/2006),25059,Professionals in Human Resources Association (PIHRA),1007523,Ruth Wilson,553978,Senior VP - HR (Brd) (ED),2019-01-01,2019-08-06,Member,,
RADNET INC (Primedex Health System Inc prior to 11/2006),25059,Professionals in Human Resources Association (PIHRA),1007523,Ruth Wilson,553978,Senior VP - HR (Non-Brd),2019-01-01,2019-08-06,Member,,
RADNET INC (Primedex Health System Inc prior to 11/2006),25059,Professionals in Human Resources Association (PIHRA),1007523,Ruth Wilson,553978,Vice President - HR (Non-Brd),2016-12-19,2019-01-01,Member,,
RADNET INC (Primedex Health System Inc prior to 11/2006),25059,Professionals in Human Resources Association (PIHRA),1007523,Ruth Wilson,553978,Senior VP - HR (Non-Brd),2019-08-06,,Member,,
