from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CAPITAL ONE FINANCIAL CORP,5734,Jefferson City Convention and Visitors Bureau Inc,2673683,Colleen Taylor,1700534,Division Executive VP (Non-Brd),2009-04-01,2017-03-01,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,Veritas Therapeutic Community Inc,2673684,Colleen Taylor,1700534,Division Executive VP (Non-Brd),2009-04-01,2017-03-01,Treasurer,,
CAPITAL ONE FINANCIAL CORP,5734,Veritas Therapeutic Community Inc,2673684,Colleen Taylor,1700534,Division Executive VP (Non-Brd),2009-04-01,2017-03-01,Member,,
CAPITAL ONE FINANCIAL CORP,5734,Reading Tree,2673685,Colleen Taylor,1700534,Division Executive VP (Non-Brd),2009-04-01,2017-03-01,Treasurer,,
CAPITAL ONE FINANCIAL CORP,5734,Reading Tree,2673685,Colleen Taylor,1700534,Division Executive VP (Non-Brd),2009-04-01,2017-03-01,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,Shell Prairie Agriculture Association,2673687,Colleen Taylor,1700534,Division Executive VP (Non-Brd),2009-04-01,2017-03-01,Secretary,,
WELLS FARGO & CO,33264,Shell Prairie Agriculture Association,2673687,Colleen Taylor,1700534,Head of Division (Non-Brd),2019-08-26,,Secretary,,
MASTERCARD INC,483173,Shell Prairie Agriculture Association,2673687,Colleen Taylor,1700534,Executive VP (Non-Brd),2017-03-01,2019-01-01,Secretary,,
AvidXchange Inc,1479129,Shell Prairie Agriculture Association,2673687,Colleen Taylor,1700534,Director -  SD (Brd) (SD),,,Secretary,,
Serent Capital LLC,1703549,Aftermath Services LLC,2673699,Stewart Lynn,1486720,Principal (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
Serent Capital LLC,1703549,Aftermath Services LLC,2673699,Stewart Lynn,1486720,Vice President (Non-Brd),2013-08-01,2016-01-01,Director -  SD (Brd) (SD),,
Avionte LLC (Andale Software LLC prior to 05/2007),2164765,Apex Payroll Inc,2673700,Doctor Ivan Darius,2028113,Division Chairman (Brd) (ED),2017-11-01,,Director -  SD (Brd) (SD),,
BCB BANCORP INC,806563,Delta Self Storage LLC,2673704,Vincent DiDomenico Jr,1906698,Independent Director (Brd) (SD),2018-04-26,,Managing Member (Non-Brd),1998-01-01,
COUNTERPATH CORP,1200328,Ross Video Ltd,2673717,Bruce Joyce,1334976,Independent Director (Brd) (SD),2013-09-10,,Director -  SD (Brd) (SD),,
ALLAKOS INC,2885437,Attune Pharmaceuticals LLC,2673734,Adam Tomasi,765171,COO/CFO/Secretary (Non-Brd),2018-07-19,2019-08-01,Director -  SD (Brd) (SD),,
ALLAKOS INC,2885437,Attune Pharmaceuticals LLC,2673734,Adam Tomasi,765171,President/COO/Secretary (Non-Brd),2019-08-01,,Director -  SD (Brd) (SD),,
REALREAL INC (THE),3049886,Beam Inc,2673737,Rob Krolik,895781,Independent Director (Brd) (SD),2019-06-28,,Advisor (Non-Brd),,
Ironclad Encryption Corp (Butte Highlands Mining Co prior to 01/2017),2524768,Rizk Compliance,2673738,Jessica Vincent,1903488,Advisor (Non-Brd),2017-01-06,,Intelligence Director (Non-Brd),2014-12-01,
Tapad Inc,1703886,Snapp TV Ltd,2673739,Ingmar Zach,1907891,Director - Product (Non-Brd),2014-09-01,2016-10-01,Chief Product Officer (Brd) (ED),2011-08-10,2015-04-01
Ironclad Encryption Corp (Butte Highlands Mining Co prior to 01/2017),2524768,Grey Guise LLC,2673743,Jessica Vincent,1903488,Advisor (Non-Brd),2017-01-06,,Founder (Non-Brd),2014-01-01,
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,FS Fund Advisor LLC,2673746,Greg Bassuk,1763406,MD/Head of Division (Non-Brd),2015-12-01,,Portfolio Manager (Non-Brd),2017-01-01,
SQLstream Inc,1620155,Max Holder GmbH,2673747,Senator Klaus-Dieter Laidig,445,Advisory Board Member (Non-Brd),,,Chairman (Non-Brd),,
Biophan Technologies Inc,4374,iuvo BioScience LLC,2673757,John Lanzafame,652087,Director -  SD (Brd) (SD),,,Director - Business Development (Non-Brd),2015-10-01,
Jentryx Inc (BioIQ Inc),1092059,HSG Partners Inc,2673762,Pat Cua,650098,Chairman (Brd) (SD),2010-07-27,,President/CEO (Non-Brd),2008-09-01,
AECOM (AECOM Technology Corp prior to 01/2015),114467,Battersea Power Station Foundation,2673767,The Rt. Hon. Lord Tom Strathclyde,481441,Advisor (Non-Brd),2015-01-01,2018-05-30,Chairman,,
Economic Club of New York (The) (ECNY),36418,Campaign Monitor Inc,2673770,Deven Parekh,513592,Member,,,Chairman (Brd) (SD),,
Overseas Private Investment Corp (OPIC),79768,Campaign Monitor Inc,2673770,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Appriss Inc,374347,Campaign Monitor Inc,2673770,Deven Parekh,513592,Chairman (Brd) (SD),2015-02-01,,Chairman (Brd) (SD),,
Insight Venture Partners,565236,Campaign Monitor Inc,2673770,Deven Parekh,513592,MD (Brd) (ED),2000-01-01,,Chairman (Brd) (SD),,
Turnitin LLC (Formerly known as iParadigms LLC),1485266,Campaign Monitor Inc,2673770,Deven Parekh,513592,Chairman (Brd) (SD),2014-01-01,2019-03-01,Chairman (Brd) (SD),,
Syncsort Inc,1486381,Campaign Monitor Inc,2673770,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
1stdibs.com Inc,1732007,Campaign Monitor Inc,2673770,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
Kony Inc,2014649,Campaign Monitor Inc,2673770,Deven Parekh,513592,Observer (Non-Brd),,,Chairman (Brd) (SD),,
YEXT INC,2646633,Campaign Monitor Inc,2673770,Dave Lehman,1933035,Executive VP - Global Marketing (Non-Brd),2017-09-07,2019-06-01,Chief Revenue Officer (Non-Brd),2016-05-01,2017-08-01
YEXT INC,2646633,Campaign Monitor Inc,2673770,Dave Lehman,1933035,Executive VP - Global Marketing (Non-Brd),2017-01-01,2017-01-01,Chief Revenue Officer (Non-Brd),2016-05-01,2017-08-01
Insight Venture Partners,565236,Campaign Monitor Inc,2673770,Boris Treskunov,2156095,Associate (Non-Brd),2016-01-01,2019-01-01,Director -  SD (Brd) (SD),,
Insight Venture Partners,565236,Campaign Monitor Inc,2673770,Boris Treskunov,2156095,Vice President (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
Insight Venture Partners,565236,Chrono24 Inc,2673771,Harley Miller,1665613,Principal (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
ezCater Inc,2293831,Chrono24 Inc,2673771,Harley Miller,1665613,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Economic Club of New York (The) (ECNY),36418,Chrono24 Inc,2673771,Deven Parekh,513592,Member,,,Director -  SD (Brd) (SD),,
Overseas Private Investment Corp (OPIC),79768,Chrono24 Inc,2673771,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Appriss Inc,374347,Chrono24 Inc,2673771,Deven Parekh,513592,Chairman (Brd) (SD),2015-02-01,,Director -  SD (Brd) (SD),,
Insight Venture Partners,565236,Chrono24 Inc,2673771,Deven Parekh,513592,MD (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
Turnitin LLC (Formerly known as iParadigms LLC),1485266,Chrono24 Inc,2673771,Deven Parekh,513592,Chairman (Brd) (SD),2014-01-01,2019-03-01,Director -  SD (Brd) (SD),,
Syncsort Inc,1486381,Chrono24 Inc,2673771,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
1stdibs.com Inc,1732007,Chrono24 Inc,2673771,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kony Inc,2014649,Chrono24 Inc,2673771,Deven Parekh,513592,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
AECOM (AECOM Technology Corp prior to 01/2015),114467,Abercross Holdings Ltd,2673772,The Rt. Hon. Lord Tom Strathclyde,481441,Advisor (Non-Brd),2015-01-01,2018-05-30,Advisor (Non-Brd),,
Economic Club of New York (The) (ECNY),36418,Let Go Inc,2673774,Deven Parekh,513592,Member,,,Director -  SD (Brd) (SD),,
Overseas Private Investment Corp (OPIC),79768,Let Go Inc,2673774,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Appriss Inc,374347,Let Go Inc,2673774,Deven Parekh,513592,Chairman (Brd) (SD),2015-02-01,,Director -  SD (Brd) (SD),,
Insight Venture Partners,565236,Let Go Inc,2673774,Deven Parekh,513592,MD (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
Turnitin LLC (Formerly known as iParadigms LLC),1485266,Let Go Inc,2673774,Deven Parekh,513592,Chairman (Brd) (SD),2014-01-01,2019-03-01,Director -  SD (Brd) (SD),,
Syncsort Inc,1486381,Let Go Inc,2673774,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
1stdibs.com Inc,1732007,Let Go Inc,2673774,Deven Parekh,513592,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kony Inc,2014649,Let Go Inc,2673774,Deven Parekh,513592,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Institute for Corporate Productivity Inc (i4cp),1057482,Joseph Santana LLC,2673776,Joe Santana,1905509,Division Chairman (Non-Brd),2014-08-01,,President/CEO (Non-Brd),2012-04-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Maritime Finance Co,2673790,Brian Dillard,1293574,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Maritime Finance Co,2673790,Brian Dillard,1293574,Division MD (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Maritime Finance Co,2673790,Brian Dillard,1293574,MD (Non-Brd),2018-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Gerson Lehrman Group Inc,424062,Dreamclinic LLC,2673792,Mark Englizian,1905520,Advisor (Non-Brd),,,Advisor (Non-Brd),2015-10-01,
Institute for Corporate Productivity Inc (i4cp),1057482,Dreamclinic LLC,2673792,Mark Englizian,1905520,Division Chairman (Non-Brd),2016-01-01,,Advisor (Non-Brd),2015-10-01,
ZipLine Medical Inc,1811719,BLDG Active Inc,2673793,Dean Tozer,1907817,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Blurb Inc (Formerly known as Blurb Acquisition Corp),1235095,Drawdown,2673808,Andrew Zolli,1920644,Director -  SD (Brd) (SD),,,Advisor,,
One Concern Inc,2680092,Drawdown,2673808,Andrew Zolli,1920644,Advisor (Non-Brd),2016-07-01,2018-01-01,Advisor,,
SOLARCITY CORP (De-listed 11/2016),1915392,GivePower Foundation,2673809,Hayes Barnard,1399840,Chief Revenue Officer (Non-Brd),2013-09-01,2016-06-09,President,,
SOLARCITY CORP (De-listed 11/2016),1915392,GivePower Foundation,2673809,Hayes Barnard,1399840,Employee (Non-Brd),2016-06-09,2016-08-15,President,,
INTEL CORP,16239,Kapteyn-Murnane Laboratories Inc (KMLabs),2673811,Jackie Sturm,1994353,Corporate VP/General Manager (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
INTEL CORP,16239,Kapteyn-Murnane Laboratories Inc (KMLabs),2673811,Jackie Sturm,1994353,Division VP/Division General Manager (Non-Brd),,,Director -  SD (Brd) (SD),,
Institute for Corporate Productivity Inc (i4cp),1057482,Just Hang It Up (JHIU),2673815,Patricia Murakami,1905577,Director - Services (Non-Brd),2019-06-01,,Director -  SD,,
Institute for Corporate Productivity Inc (i4cp),1057482,Just Hang It Up (JHIU),2673815,Patricia Murakami,1905577,Account Manager (Non-Brd),2013-07-01,2019-06-01,Director -  SD,,
Respond Software Inc,2767111,SecureSet Academy Inc,2673817,Chris Calvert,2123657,Vice President - Product Strategy (Brd) (ED),2016-02-01,,Director -  SD (Brd) (SD),,
Molecular Templates Inc (D5 Pharma Inc prior to 03/2009) (Ceased Trading 08/2017),603835,AILERON THERAPEUTICS INC,2673818,Caleb Winder,1493245,Observer (Non-Brd),2014-08-01,2017-08-01,Independent Director (Brd) (SD),2017-06-29,2019-06-19
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,AILERON THERAPEUTICS INC,2673818,Jodie Morrison,1468019,Independent Director (Brd) (SD),2016-06-21,2018-04-27,Independent Director (Brd) (SD),2017-06-29,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,AILERON THERAPEUTICS INC,2673818,Jodie Morrison,1468019,Interim CEO (Brd) (ED),2018-04-27,2018-12-12,Independent Director (Brd) (SD),2017-06-29,
Cadent Therapeutics Inc (Luc Therapeutics Inc prior to 03/2018),2063593,AILERON THERAPEUTICS INC,2673818,Jodie Morrison,1468019,CEO (Brd) (ED),2019-02-14,,Independent Director (Brd) (SD),2017-06-29,
AKEBIA THERAPEUTICS INC,2055831,AILERON THERAPEUTICS INC,2673818,Jodie Morrison,1468019,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,
NOVUS THERAPEUTICS INC (Tokai Pharmaceuticals Inc prior to 05/2017),2147307,AILERON THERAPEUTICS INC,2673818,Jodie Morrison,1468019,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,
eGenesis Inc,2351318,AILERON THERAPEUTICS INC,2673818,Jodie Morrison,1468019,President/CEO (Non-Brd),2017-09-26,2017-11-01,Independent Director (Brd) (SD),2017-06-29,
Sutro Biopharma Inc (Fundamental Applied Biology Inc prior to 01/2009) (Listed 09/2018),1244144,AILERON THERAPEUTICS INC,2673818,Doctor Armen Shanafelt,1275696,Independent Director (Brd) (SD),2010-11-17,2018-09-27,Independent Director (Brd) (SD),2017-06-29,2019-06-19
Surface Oncology Inc (Listed 04/2018),2207875,AILERON THERAPEUTICS INC,2673818,Doctor Armen Shanafelt,1275696,Independent Director (Brd) (SD),2014-11-01,2018-04-19,Independent Director (Brd) (SD),2017-06-29,2019-06-19
AEGLEA BIOTHERAPEUTICS INC,2438354,AILERON THERAPEUTICS INC,2673818,Doctor Armen Shanafelt,1275696,Presiding Independent Chairman (Brd) (SD),2016-04-07,,Independent Director (Brd) (SD),2017-06-29,2019-06-19
PROTAGONIST THERAPEUTICS INC,2505431,AILERON THERAPEUTICS INC,2673818,Doctor Armen Shanafelt,1275696,Independent Director (Brd) (SD),2016-08-11,2019-06-07,Independent Director (Brd) (SD),2017-06-29,2019-06-19
SURFACE ONCOLOGY INC,2807691,AILERON THERAPEUTICS INC,2673818,Doctor Armen Shanafelt,1275696,Independent Director (Brd) (SD),2018-04-19,,Independent Director (Brd) (SD),2017-06-29,2019-06-19
Contour Energy Systems Inc (CFX Battery Inc prior to 03/2010),1639105,AILERON THERAPEUTICS INC,2673818,Doctor Robert Grubbs,1259236,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2017-06-29,
Moffitt Genetics Corp (M2Gen),1560771,AILERON THERAPEUTICS INC,2673818,Doctor Alan List,1353908,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2018-03-28,
CELLULAR BIOMEDICINE GROUP INC,2077445,AILERON THERAPEUTICS INC,2673818,Doctor Alan List,1353908,Advisory Chairman (Non-Brd),2015-07-08,,Advisory Board Member (Non-Brd),2018-03-28,
Navitor Pharmaceuticals Inc (Formerly known as Calorics Inc),2142155,AILERON THERAPEUTICS INC,2673818,Doctor Brian Gallagher Jr,1338606,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,2018-03-15
CalciMedica Inc,1026056,AILERON THERAPEUTICS INC,2673818,Doctor Brian Gallagher Jr,1338606,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,2018-03-15
Nimbus Therapeutics Inc (Nimbus Discovery LLC prior to 03/2015),1873659,AILERON THERAPEUTICS INC,2673818,Doctor Brian Gallagher Jr,1338606,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,2018-03-15
Translate Bio Inc (RaNA Therapeutics Inc prior to 06/2017) (Listed 06/2018),1874174,AILERON THERAPEUTICS INC,2673818,Doctor Brian Gallagher Jr,1338606,Independent Director (Brd) (SD),2011-01-01,2018-06-28,Independent Director (Brd) (SD),2017-06-29,2018-03-15
Synthetic Genomics Inc,921362,AILERON THERAPEUTICS INC,2673818,Doctor Reinhard Ambros,1338605,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2018-03-15,
Aerpio Therapeutics Inc,1818326,AILERON THERAPEUTICS INC,2673818,Doctor Reinhard Ambros,1338605,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,2018-03-15
IlluminOss Medical Inc,1512919,AILERON THERAPEUTICS INC,2673818,Jeff Bailey,1087617,CEO (Brd) (ED),2018-01-01,,Chairman (Brd) (SD),2018-03-15,
AMGEN INC,2068,AILERON THERAPEUTICS INC,2673818,Doctor Brian Druker,803675,Independent Director (Brd) (SD),2018-05-22,,Advisory Board Member (Non-Brd),2018-03-28,
GILEAD SCIENCES INC,13273,AILERON THERAPEUTICS INC,2673818,Doctor Brian Druker,803675,Scientific Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),2018-03-28,
APTOSE BIOSCIENCES INC (Lorus Therapeutics Inc prior to 09/2014),19161,AILERON THERAPEUTICS INC,2673818,Doctor Brian Druker,803675,Advisory Chairman (Non-Brd),2013-10-29,,Advisory Board Member (Non-Brd),2018-03-28,
OVP Venture Partners,1261707,AILERON THERAPEUTICS INC,2673818,Doctor Brian Druker,803675,Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),2018-03-28,
MolecularMD Corp,1285705,AILERON THERAPEUTICS INC,2673818,Doctor Brian Druker,803675,Co-Founder (Non-Brd),2005-01-01,,Advisory Board Member (Non-Brd),2018-03-28,
BLUEPRINT MEDICINES CORP,2241578,AILERON THERAPEUTICS INC,2673818,Doctor Brian Druker,803675,Scientific Advisor (Non-Brd),2015-04-30,,Advisory Board Member (Non-Brd),2018-03-28,
Grail Inc,2401522,AILERON THERAPEUTICS INC,2673818,Doctor Brian Druker,803675,Scientific Advisor (Non-Brd),2016-01-01,2018-01-01,Advisory Board Member (Non-Brd),2018-03-28,
PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,AILERON THERAPEUTICS INC,2673818,Doctor John Longenecker,444952,Independent Director (Brd) (SD),2011-02-03,,Interim President/Interim CEO (Non-Brd),2018-05-15,2018-09-06
PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,AILERON THERAPEUTICS INC,2673818,Doctor John Longenecker,444952,Independent Director (Brd) (SD),2011-02-03,,Employee (Non-Brd),2018-09-06,2018-09-30
5AM Venture Management LLC,273062,AILERON THERAPEUTICS INC,2673818,Doctor Elliot Ehrich,499386,Venture Partner (Non-Brd),2018-11-01,,Advisory Board Member (Non-Brd),2017-06-29,2018-12-01
Expansion Therapeutics Inc,2705575,AILERON THERAPEUTICS INC,2673818,Doctor Elliot Ehrich,499386,Chief Medical Officer (Non-Brd),2018-11-13,,Advisory Board Member (Non-Brd),2017-06-29,2018-12-01
AGILE THERAPEUTICS INC,2070809,AILERON THERAPEUTICS INC,2673818,Bill McKee,61957,Independent Director (Brd) (SD),2014-05-23,,Independent Director (Brd) (SD),2019-06-19,
ASSERTIO THERAPEUTICS INC (Depomed Inc prior to 08/2018),9034,AILERON THERAPEUTICS INC,2673818,Bill McKee,61957,Independent Director (Brd) (SD),2017-03-28,,Independent Director (Brd) (SD),2019-06-19,
Authorea Inc,2651657,Argelander-Institut fr Astronomie (AIfA),2673824,Matteo Cantiello,1904892,Chief Scientist (Non-Brd),2016-01-01,,Fellow,,
NanoLumens Inc,1793850,DCB III Associates LLC,2673828,Drummond Bell III,1907755,Director -  SD (Brd) (SD),,,President (Non-Brd),2010-02-22,
NanoLumens Inc,1793850,SafeRide.com LLC,2673829,Drummond Bell III,1907755,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
NanoLumens Inc,1793850,Private Equity Investors Inc (PEI),2673832,Drummond Bell III,1907755,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2011-01-01,
ZeroStack Inc,2333817,Catalina Cowboy Heritage Foundation (CCHF),2673834,Sean Cardenas,1906048,Vice President - Ops/Sales (Non-Brd),2016-01-01,2017-09-01,Director -  SD,,
RALPH LAUREN CORP (Polo Ralph Lauren Corp prior to 08/2011),24726,BLUE APRON HOLDINGS INC,2673835,Linda Kozlowski,1598748,Independent Director (Brd) (SD),2018-08-02,,President/CEO (Brd) (ED),2019-04-08,
WAYFAIR INC,2153633,BLUE APRON HOLDINGS INC,2673835,Julie Bradley,370050,Independent Director (Brd) (SD),2014-10-02,,Independent Director (Brd) (SD),2017-06-29,
Stripes Group LLC,749243,BLUE APRON HOLDINGS INC,2673835,Ken Fox III,444693,Managing Partner (Brd) (ED),2005-01-01,,Independent Director (Brd) (SD),2017-06-29,2019-02-28
TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,BLUE APRON HOLDINGS INC,2673835,Ken Fox III,444693,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,2019-02-28
Kareo Inc,1934106,BLUE APRON HOLDINGS INC,2673835,Ken Fox III,444693,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-06-29,2019-02-28
Flatiron Health Inc,2058040,BLUE APRON HOLDINGS INC,2673835,Ken Fox III,444693,Observer (Non-Brd),2016-08-01,2018-07-01,Independent Director (Brd) (SD),2017-06-29,2019-02-28
Lindsay Goldberg LLC,1801968,BLUE APRON HOLDINGS INC,2673835,Brian Kelley,592199,Partner (Brd) (ED),2017-01-12,,Independent Director (Brd) (SD),2017-06-29,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,BLUE APRON HOLDINGS INC,2673835,Brian Kelley,592199,Independent Director (Brd) (SD),2016-12-20,2017-09-12,Independent Director (Brd) (SD),2017-06-29,
