from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-04-08,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-08-06,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-11-10,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
FORTINET INC,1606380,HR Tech Group,1023688,Amanda Mallow,1314336,Vice President - HR (Non-Brd),2012-04-01,2016-02-01,Committee Member,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-05-06,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2012-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2009-10-16,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
BARRICK GOLD CORP,3618,International Campaign for Tibet (ICT),1024240,Gare Smith III,1635420,Advisory Board Member (Non-Brd),,,Vice Chairman,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Bill Huffman,1010445,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2012-08-06,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2009-10-16,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-11-10,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-04-08,Vice President (Non-Brd),2009-01-01,2014-06-09
ARBUTUS BIOPHARMA CORP (Tekmira Pharmaceuticals Corp prior to 08/2015),1064121,HR Tech Group,1023688,Diane Gardiner,1319098,Vice President - HR (Non-Brd),2013-03-01,2015-03-01,Member,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2014-06-09
