from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EMMIS COMMUNICATIONS CORP,10557,Soros Private Equity Partners LLC,82233,Frank Sica,35684,Independent Director (Brd) (SD),1998-01-01,2007-02-13,Managing Partner (Non-Brd),2000-06-01,2003-12-01
KOHLS CORP,18060,Soros Private Equity Partners LLC,82233,Frank Sica,35684,Independent Director (Brd) (SD),1992-05-19,2018-05-16,Managing Partner (Non-Brd),2000-06-01,2003-12-01
JETBLUE AIRWAYS CORP,82239,Soros Private Equity Partners LLC,82233,Frank Sica,35684,Independent Director (Brd) (SD),1998-12-01,2008-05-15,Managing Partner (Non-Brd),2000-06-01,2003-12-01
TowerBrook Capital Partners LP,665084,Soros Private Equity Partners LLC,82233,Patrick Smulders,31050,Senior MD (Brd) (ED),2005-01-01,2010-01-01,Senior MD (Brd) (ED),2004-04-01,2006-08-01
Adams Street Partners LLC,468496,InnoVen Group,82235,Alberta Holaday,647038,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),1983-01-01,1985-01-01
MAY DEPARTMENT STORES CO (De-listed 08/2005),19888,Target Stores Inc,82236,Dale Hilpert,70557,Division VP/CFO (Non-Brd),1980-01-01,1985-01-01,Controller (Non-Brd),,1985-01-01
GAP INC,12818,Target Stores Inc,82236,Alex Barron,1471259,Regional Director (Non-Brd),2000-01-01,2004-01-01,District Manager (Non-Brd),1995-10-01,2000-10-01
BERKSHIRE HATHAWAY INC,4080,Buffett Foundation,82238,Warren Buffett,32543,Director -  SD (Brd) (SD),,,Founder,,
CARAUSTAR INDUSTRIES INC (De-listed 06/2009),5786,JETBLUE AIRWAYS CORP,82239,Bob Clanin,33344,Independent Director (Brd) (SD),2001-05-10,2009-06-11,Independent Director (Brd) (SD),2007-03-09,2011-05-26
JOHN H HARLAND CO (De-listed 05/2007),14335,JETBLUE AIRWAYS CORP,82239,Bob Clanin,33344,Independent Director (Brd) (SD),2003-01-28,2007-05-01,Independent Director (Brd) (SD),2007-03-09,2011-05-26
EMMIS COMMUNICATIONS CORP,10557,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Director (Brd) (SD),1998-01-01,2007-02-13,Independent Director (Brd) (SD),1998-12-01,2008-05-15
CSG SYSTEMS INTERNATIONAL INC,8366,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Director (Brd) (SD),1994-10-01,,Independent Vice Chairman (Brd) (SD),2008-05-15,
KOHLS CORP,18060,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Director (Brd) (SD),1992-05-19,2018-05-16,Independent Vice Chairman (Brd) (SD),2008-05-15,
Tailwind Capital Group LLC,793329,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Partner (Brd) (ED),2006-01-14,,Independent Vice Chairman (Brd) (SD),2008-05-15,
CSG SYSTEMS INTERNATIONAL INC,8366,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Director (Brd) (SD),1994-10-01,,Independent Director (Brd) (SD),1998-12-01,2008-05-15
KOHLS CORP,18060,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Director (Brd) (SD),1992-05-19,2018-05-16,Independent Director (Brd) (SD),1998-12-01,2008-05-15
NORTHSTAR REALTY FINANCE CORP (De-listed 01/2017),599511,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Director (Brd) (SD),2004-09-01,2010-01-25,Independent Director (Brd) (SD),1998-12-01,2008-05-15
Tailwind Capital Group LLC,793329,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Partner (Brd) (ED),2006-01-14,,Independent Director (Brd) (SD),1998-12-01,2008-05-15
KOHLS CORP,18060,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Chairman (Brd) (SD),2018-05-16,,Independent Vice Chairman (Brd) (SD),2008-05-15,
NORTHSTAR REALTY FINANCE CORP (De-listed 01/2017),599511,JETBLUE AIRWAYS CORP,82239,Frank Sica,35684,Independent Director (Brd) (SD),2004-09-01,2010-01-25,Independent Vice Chairman (Brd) (SD),2008-05-15,
BLACK & DECKER CORP (De-listed 03/2010),4556,JETBLUE AIRWAYS CORP,82239,Doctor Kim Clark,35083,Independent Director (Brd) (SD),2003-04-29,2010-03-12,Independent Director (Brd) (SD),2002-04-11,2010-05-20
FLEET BOSTON FINANCIAL CORP (De-listed 04/2004),12048,JETBLUE AIRWAYS CORP,82239,Doctor Kim Clark,35083,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2002-04-11,2010-05-20
PROCTER & GAMBLE CO,25150,JETBLUE AIRWAYS CORP,82239,Doctor Andy Biga,1943509,Senior Manager - Development (Non-Brd),2011-01-01,2012-01-01,Director - Talent Management (Non-Brd),2012-03-01,2014-05-01
JetSuite Inc,1897014,JETBLUE AIRWAYS CORP,82239,Frank Buratti,1485667,Vice President - Technical (Non-Brd),2014-04-03,2015-07-01,Director - Systems (Non-Brd),2011-01-01,2014-04-01
JetSuite Inc,1897014,JETBLUE AIRWAYS CORP,82239,Tracy Lawlor,1390844,Director -  SD (Brd) (SD),,,Head of Strategy/Development (Non-Brd),2017-03-07,
SOUTHWEST AIRLINES CO,28696,JETBLUE AIRWAYS CORP,82239,Paul Cullen,1389757,Financial Analyst (Non-Brd),2001-02-01,2003-12-01,Various Positions (Non-Brd),2003-09-01,2004-07-01
SKYWEST INC,28226,JETBLUE AIRWAYS CORP,82239,Brad Sheehan,1601660,Division Senior VP - Ops (Non-Brd),2015-09-09,2016-03-01,Division VP (Non-Brd),2016-03-14,2017-09-01
MARRIOTT INTERNATIONAL INC,19706,JETBLUE AIRWAYS CORP,82239,Darius Ner,1739651,Member,,,Member,,
KOHLS CORP,18060,JETBLUE AIRWAYS CORP,82239,Peter Boneparth,63887,Independent Director (Brd) (SD),2008-05-01,,Independent Director (Brd) (SD),2008-12-11,
Irving Place Capital (Bear Stearns Merchant Banking LLC prior to 11/2008),603102,JETBLUE AIRWAYS CORP,82239,Peter Boneparth,63887,Senior Advisor (Non-Brd),2009-03-04,2013-01-01,Independent Director (Brd) (SD),2008-12-11,
FRANKLIN COVEY CO,12450,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Lead Independent Director (Brd) (SD),2004-01-01,2008-08-31,Independent Vice Chairman (Brd) (SD),2007-06-28,2008-05-15
WELLCARE HEALTH PLANS INC,602305,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Independent Chairman (Brd) (SD),2002-05-01,2005-01-01,Independent Director (Brd) (SD),1998-12-01,2009-02-12
P F CHANGS CHINA BISTRO INC (De-listed 07/2012),23546,JETBLUE AIRWAYS CORP,82239,Margaret Rhoades,89992,Independent Director (Brd) (SD),2003-03-10,2012-07-02,Independent Director (Brd) (SD),2002-04-11,2015-05-21
INTEGRA LIFESCIENCES HLDGS CORP,16204,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Independent Director (Brd) (SD),1999-03-01,2005-05-17,Independent Director (Brd) (SD),1998-12-01,2009-02-12
INTEGRA LIFESCIENCES HLDGS CORP,16204,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Independent Director (Brd) (SD),2006-08-01,2013-08-27,Independent Director (Brd) (SD),1998-12-01,2009-02-12
WELLCARE HEALTH PLANS INC,602305,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Presiding Independent Director (Brd) (SD),2006-10-01,2008-01-01,Independent Director (Brd) (SD),1998-12-01,2009-02-12
TowerBrook Capital Partners LP,665084,JETBLUE AIRWAYS CORP,82239,David Neeleman,90027,Advisory Board Member (Non-Brd),,2009-01-01,Chairman/CEO (Brd) (ED),2003-05-21,2007-05-10
TowerBrook Capital Partners LP,665084,JETBLUE AIRWAYS CORP,82239,David Neeleman,90027,Advisory Board Member (Non-Brd),,2009-01-01,Chairman (Brd) (SD),2007-05-10,2008-05-15
Integro Insurance Brokers,934332,JETBLUE AIRWAYS CORP,82239,Michael Lazarus,90022,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-05-21,2006-11-15
GUITAR CENTER INC (Guitar Center Management Co Inc prior to 08/1996) (De-listed 10/2007),14092,JETBLUE AIRWAYS CORP,82239,Michael Lazarus,90022,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-12-01,2003-05-21
RESTORATION HARDWARE INC (De-listed 06/2008),26133,JETBLUE AIRWAYS CORP,82239,Michael Lazarus,90022,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-12-01,2003-05-21
WELLCARE HEALTH PLANS INC,602305,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Independent Director (Brd) (SD),2008-01-01,2010-06-10,Independent Director (Brd) (SD),1998-12-01,2009-02-12
Ladder Capital Securities LLC,1809440,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-12-01,2009-02-12
CITADEL BROADCASTING CORP (De-listed 03/2009),6912,JETBLUE AIRWAYS CORP,82239,Dave Checketts,90007,Independent Director (Brd) (SD),2002-10-25,2006-03-27,Independent Director (Brd) (SD),2000-01-01,2018-05-17
TowerBrook Capital Partners LP,665084,JETBLUE AIRWAYS CORP,82239,Dave Checketts,90007,Senior Advisor (Non-Brd),,,Independent Director (Brd) (SD),2000-01-01,2018-05-17
RESTORATION HARDWARE INC (De-listed 06/2008),26133,JETBLUE AIRWAYS CORP,82239,Margaret Rhoades,89992,Independent Director (Brd) (SD),2005-03-31,2008-06-18,Independent Director (Brd) (SD),2002-04-11,2015-05-21
HireVue Inc,1620543,JETBLUE AIRWAYS CORP,82239,Margaret Rhoades,89992,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2002-04-11,2015-05-21
RESTORATION HARDWARE INC (De-listed 06/2008),26133,JETBLUE AIRWAYS CORP,82239,Margaret Rhoades,89992,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),1999-04-01,2001-09-01
RESTORATION HARDWARE INC (De-listed 06/2008),26133,JETBLUE AIRWAYS CORP,82239,Margaret Rhoades,89992,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2001-09-01,2002-04-11
FRANKLIN COVEY CO,12450,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Lead Independent Director (Brd) (SD),2004-01-01,2008-08-31,Lead Independent Director (Brd) (SD),2006-01-01,2007-06-28
FRANKLIN COVEY CO,12450,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Independent Director (Brd) (SD),1997-05-01,2004-01-01,Independent Director (Brd) (SD),1999-06-01,2006-01-01
FRANKLIN COVEY CO,12450,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Lead Independent Director (Brd) (SD),2004-01-01,2008-08-31,Independent Director (Brd) (SD),1999-06-01,2006-01-01
FRANKLIN COVEY CO,12450,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2008-05-15,
Integra Partners LLC,1614639,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2008-05-15,
Ladder Capital Securities LLC,1809440,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2008-05-15,
LADDER CAPITAL CORP,2041835,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Independent Director (Brd) (SD),2014-02-06,2015-06-10,Independent Chairman (Brd) (SD),2008-05-15,
FRANKLIN COVEY CO,12450,JETBLUE AIRWAYS CORP,82239,Joel Peterson,89987,Lead Independent Director (Brd) (SD),2004-01-01,2008-08-31,Independent Chairman (Brd) (SD),2008-05-15,
TowerBrook Capital Partners LP,665084,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Co-CEO (Brd) (ED),2005-03-01,,Independent Director (Brd) (SD),1998-12-01,2009-02-12
BLUEFLY INC (Pivot Rules Inc prior to 08/1998) (De-listed 05/2013),4672,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Independent Director (Brd) (SD),1999-08-01,2010-11-05,Independent Director (Brd) (SD),1998-12-01,2009-02-12
WELLCARE HEALTH PLANS INC,602305,JETBLUE AIRWAYS CORP,82239,Neal Moszkowski,90012,Presiding Independent Chairman (Brd) (SD),2005-01-01,2006-10-01,Independent Director (Brd) (SD),1998-12-01,2009-02-12
Sterling Investment Partners LP,643527,JETBLUE AIRWAYS CORP,82239,B Baldanza,270182,Advisory Council Member (Non-Brd),2018-10-01,,Independent Director (Brd) (SD),2018-08-14,
RESTORATION HARDWARE INC (De-listed 06/2008),26133,JETBLUE AIRWAYS CORP,82239,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WILD OATS MARKETS INC (De-listed 09/2007),33489,JETBLUE AIRWAYS CORP,82239,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AECOM (AECOM Technology Corp prior to 01/2015),114467,JETBLUE AIRWAYS CORP,82239,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GUITAR CENTER INC (Guitar Center Management Co Inc prior to 08/1996) (De-listed 10/2007),14092,JETBLUE AIRWAYS CORP,82239,Dave Ferguson,270577,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIPER JAFFRAY COMPANIES,24515,JETBLUE AIRWAYS CORP,82239,Virginia Gambale,444451,Independent Director (Brd) (SD),2009-09-22,2011-05-04,Independent Director (Brd) (SD),2006-05-05,
Economic Club of New York (The) (ECNY),36418,JETBLUE AIRWAYS CORP,82239,Virginia Gambale,444451,Committee Chairman,,,Independent Director (Brd) (SD),2006-05-05,
REGIS CORP,25982,JETBLUE AIRWAYS CORP,82239,Virginia Gambale,444451,Independent Director (Brd) (SD),2018-03-01,,Independent Director (Brd) (SD),2006-05-05,
Aquiline Capital Partners LLC,822225,JETBLUE AIRWAYS CORP,82239,Virginia Gambale,444451,Executive Advisor (Non-Brd),,2016-01-01,Independent Director (Brd) (SD),2006-05-05,
DUNDEE CORP (Dundee Bancorp Inc prior to 12/2004),835396,JETBLUE AIRWAYS CORP,82239,Virginia Gambale,444451,Independent Director (Brd) (SD),2015-01-08,2018-01-08,Independent Director (Brd) (SD),2006-05-05,
GMS INC,2463532,JETBLUE AIRWAYS CORP,82239,Teri McClure,485434,Independent Director (Brd) (SD),2019-04-23,,Independent Director (Brd) (SD),2019-07-16,
JetSuite Inc,1897014,JETBLUE AIRWAYS CORP,82239,Jim Hnat II,496498,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2018-06-30,2018-12-31
BritishAmerican Business Inc (BAB),66012,JETBLUE AIRWAYS CORP,82239,Robin Hayes,620576,Advisory Board Member (Non-Brd),2015-01-01,,CEO (Brd) (ED),2018-06-01,
BritishAmerican Business Inc (BAB),66012,JETBLUE AIRWAYS CORP,82239,Robin Hayes,620576,Advisory Board Member (Non-Brd),2015-01-01,,President/CEO (Brd) (ED),2015-02-16,2018-06-01
ALASKA AIR GROUP INC,1273,JETBLUE AIRWAYS CORP,82239,Dave Campbell,1008524,Division President/Division COO (Non-Brd),2014-08-11,2016-05-16,Vice President - Technical Operations (Non-Brd),2014-01-21,2014-08-01
DELTA AIR LINES INC,8946,JETBLUE AIRWAYS CORP,82239,Alex Battaglia,830371,Various Positions (Non-Brd),,2007-01-01,Vice President - Ops (Non-Brd),2009-01-08,2012-12-20
Keep Holdings,1450912,JETBLUE AIRWAYS CORP,82239,Marty St George,830865,Advisory Board Member (Non-Brd),2012-05-29,,Senior VP - Mktg (Non-Brd),2009-01-14,2014-04-29
DELTA AIR LINES INC,8946,JETBLUE AIRWAYS CORP,82239,Alex Battaglia,830371,Various Positions (Non-Brd),,2007-01-01,Vice President - Ops (Non-Brd),2007-04-02,2009-01-08
Keep Holdings,1450912,JETBLUE AIRWAYS CORP,82239,Marty St George,830865,Advisory Board Member (Non-Brd),2012-05-29,,Executive VP - Commercial (Non-Brd),,
Keep Holdings,1450912,JETBLUE AIRWAYS CORP,82239,Marty St George,830865,Advisory Board Member (Non-Brd),2012-05-29,,Senior VP - Commercial (Non-Brd),2014-04-29,2015-02-16
DELTA AIR LINES INC,8946,JETBLUE AIRWAYS CORP,82239,Mary Neff,1203123,General Manager (Non-Brd),2004-01-01,2006-01-01,Director -  Non-Brd (Non-Brd),,
WESCO INTERNATIONAL INC,33294,JETBLUE AIRWAYS CORP,82239,Eash Sundaram,1193539,Independent Director (Brd) (SD),2018-08-15,,Executive VP/Chief Digital and Technology Officer (Non-Brd),2017-01-01,
PALL CORP (De-listed 08/2015),23673,JETBLUE AIRWAYS CORP,82239,Eash Sundaram,1193539,Senior VP/Chief Information Officer (Non-Brd),2006-01-01,2012-01-01,Executive VP/Chief Information Officer (Non-Brd),2012-03-12,2017-01-01
PEBBLEBROOK HOTEL TRUST,1611560,JETBLUE AIRWAYS CORP,82239,Bonny Simi,1126395,Independent Trustee (Brd) (SD),2019-04-26,,Division President (Non-Brd),2016-02-11,
RED LION HOTELS CORPORATION (WestCoast Hospitality prior to 09/2005),33336,JETBLUE AIRWAYS CORP,82239,Bonny Simi,1126395,Independent Director (Brd) (SD),2017-04-01,,Division President (Non-Brd),2016-02-11,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,JETBLUE AIRWAYS CORP,82239,Ellen Jewett,1123758,Independent Director (Brd) (SD),2018-10-25,,Independent Director (Brd) (SD),2011-07-25,
LASALLE HOTEL PROPERTIES (De-listed 11/2018),18471,JETBLUE AIRWAYS CORP,82239,Captain Jeff Martin,1092486,Independent Trustee (Brd) (SD),2016-10-17,2018-11-30,Senior Advisor (Non-Brd),2018-06-01,
LASALLE HOTEL PROPERTIES (De-listed 11/2018),18471,JETBLUE AIRWAYS CORP,82239,Captain Jeff Martin,1092486,Independent Trustee (Brd) (SD),2016-10-17,2018-11-30,Executive VP - Ops (Non-Brd),2015-02-23,2018-06-01
MITRE Corp (The),80737,JETBLUE AIRWAYS CORP,82239,Captain Jeff Martin,1092486,Committee Member,,,Senior Advisor (Non-Brd),2018-06-01,
MITRE Corp (The),80737,JETBLUE AIRWAYS CORP,82239,Captain Jeff Martin,1092486,Committee Member,,,Senior VP - Ops (Non-Brd),2012-03-07,2015-02-23
NAVISTAR INTERNATIONAL CORP,21684,JETBLUE AIRWAYS CORP,82239,General Stan McChrystal,1092135,Independent Director (Brd) (SD),2011-02-15,2017-02-14,Independent Director (Brd) (SD),2010-11-08,2019-05-16
MITRE Corp (The),80737,JETBLUE AIRWAYS CORP,82239,Captain Jeff Martin,1092486,Committee Member,,,Executive VP - Ops (Non-Brd),2015-02-23,2018-06-01
SOUTHWEST AIRLINES CO,28696,JETBLUE AIRWAYS CORP,82239,Captain Jeff Martin,1092486,Vice President - Ops (Non-Brd),2010-11-12,2012-03-01,Senior VP - Ops (Non-Brd),2012-03-07,2015-02-23
NAVISTAR INTERNATIONAL CORP,21684,JETBLUE AIRWAYS CORP,82239,General Stan McChrystal,1092135,Lead Independent Director (Brd) (SD),2017-02-14,2018-02-13,Independent Director (Brd) (SD),2010-11-08,2019-05-16
Docusign Inc (Listed 04/2018),1245605,JETBLUE AIRWAYS CORP,82239,General Stan McChrystal,1092135,Advisory Board Member (Non-Brd),2017-05-03,2018-04-27,Independent Director (Brd) (SD),2010-11-08,2019-05-16
DOCUSIGN INC,2811194,JETBLUE AIRWAYS CORP,82239,General Stan McChrystal,1092135,Advisory Board Member (Non-Brd),2018-04-27,,Independent Director (Brd) (SD),2010-11-08,2019-05-16
FAR POINT ACQUISITION CORP,2826485,JETBLUE AIRWAYS CORP,82239,General Stan McChrystal,1092135,Independent Director (Brd) (SD),2018-06-12,,Independent Director (Brd) (SD),2010-11-08,2019-05-16
WESTJET AIRLINES LTD,484490,JETBLUE AIRWAYS CORP,82239,Captain Jeff Martin,1092486,Executive VP/COO (Non-Brd),2018-09-24,,Senior Advisor (Non-Brd),2018-06-01,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,BLUE NILE INC (De-listed 02/2017),82240,Vijay Talwar,1092894,Division Senior VP/Division President (Non-Brd),2014-04-01,2016-09-01,Employee (Non-Brd),2014-02-05,2014-01-01
NIKE INC,22209,BLUE NILE INC (De-listed 02/2017),82240,Leslie Lane,804998,Division VP/General Manager (Non-Brd),2006-10-01,2010-06-01,Independent Director (Brd) (SD),2014-01-01,2017-02-17
Altamont Capital Partners (ACP),911788,BLUE NILE INC (De-listed 02/2017),82240,Leslie Lane,804998,Operating Partner (Non-Brd),2011-05-01,2016-01-01,Independent Director (Brd) (SD),2014-01-01,2017-02-17
Altamont Capital Partners (ACP),911788,BLUE NILE INC (De-listed 02/2017),82240,Leslie Lane,804998,Operating Partner (Non-Brd),2011-05-01,2016-01-01,Lead Independent Director (Brd) (SD),2012-02-01,2014-01-01
Altamont Capital Partners (ACP),911788,BLUE NILE INC (De-listed 02/2017),82240,Leslie Lane,804998,Operating Partner (Non-Brd),2011-05-01,2016-01-01,Independent Director (Brd) (SD),2008-12-17,2012-02-01
NIKE INC,22209,BLUE NILE INC (De-listed 02/2017),82240,Leslie Lane,804998,Division VP/General Manager (Non-Brd),2006-10-01,2010-06-01,Independent Director (Brd) (SD),2008-12-17,2012-02-01
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,BLUE NILE INC (De-listed 02/2017),82240,Scott Howe,501690,President/CEO (Brd) (ED),2011-08-17,2018-09-01,Independent Director (Brd) (SD),2014-01-01,2017-02-17
POTBELLY CORP,1990926,BLUE NILE INC (De-listed 02/2017),82240,Harvey Kanter,496101,Independent Director (Brd) (SD),2015-08-05,2019-05-16,Chairman/President/CEO (Brd) (ED),2014-01-01,2017-02-17
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,BLUE NILE INC (De-listed 02/2017),82240,Scott Howe,501690,President/CEO (Brd) (ED),2011-07-26,2011-08-17,Independent Director (Brd) (SD),2014-01-01,2017-02-17
STARBUCKS CORP,29093,BLUE NILE INC (De-listed 02/2017),82240,Anne Saunders,486955,Senior VP - Communications (Non-Brd),2006-01-01,2007-01-01,Independent Director (Brd) (SD),2006-05-23,2007-10-01
BANK OF AMERICA CORP,4504,BLUE NILE INC (De-listed 02/2017),82240,Anne Saunders,486955,Senior VP (Non-Brd),2007-06-01,2008-02-01,Independent Director (Brd) (SD),2006-05-23,2007-10-01
ELECTRONIC ARTS INC,10364,BLUE NILE INC (De-listed 02/2017),82240,Chris Bruzzo,598193,Chief Marketing Officer (Non-Brd),2014-09-01,,Independent Director (Brd) (SD),2011-07-12,2017-02-17
