from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
KS Bancorp Inc,17624,North Carolina Bar Association (NCBAR),63451,Gordon Woodruff,1849114,Vice Chairman (Brd) (SD),2007-01-01,,Member,,
Chapman and Cutler LLP,130632,North Carolina Bar Association (NCBAR),63451,David Batty,1837679,Partner (Non-Brd),2017-03-01,,Member,,
Winston & Strawn LLP,69607,North Carolina Bar Association (NCBAR),63451,David Batty,1837679,Partner (Non-Brd),2012-04-01,2017-03-01,Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,North Carolina Bar Association (NCBAR),63451,Jeff Childers,1857222,Partner (Non-Brd),2017-01-01,2018-01-01,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,John Alemanni,1858942,Partner (Non-Brd),2001-01-01,,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,North Carolina Bar Association (NCBAR),63451,Jennifer Englander,1830141,Attorney (Non-Brd),2012-02-01,2017-01-30,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,North Carolina Bar Association (NCBAR),63451,Alex Barker,1859924,Senior Client Partner (Non-Brd),2017-02-07,2017-01-01,Member,,
US Commission on Civil Rights,533024,North Carolina Bar Association (NCBAR),63451,Angie Vincent-Hamacher,1833291,Committee Member (Non-Brd),2010-01-01,,Member,,
Intellectual Property Owners Association (IPO),535034,North Carolina Bar Association (NCBAR),63451,John Alemanni,1858942,Committee Member,,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,Ty Lord,1860568,Partner (Non-Brd),1999-09-01,,Member,,
Thompson Coburn LLP,596127,North Carolina Bar Association (NCBAR),63451,Brad Markoff,1884736,Partner (Non-Brd),2018-05-01,,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,North Carolina Bar Association (NCBAR),63451,Kristen Benko,1854500,Of Counsel (Non-Brd),2002-05-01,2015-02-01,Committee Co-Chairman,,
Winston & Strawn LLP,69607,North Carolina Bar Association (NCBAR),63451,Ren LeBlanc-Allman,1837754,Partner (Non-Brd),2008-01-01,2017-03-01,Member,,
Winston & Strawn LLP,69607,North Carolina Bar Association (NCBAR),63451,David Batty,1837679,Partner (Non-Brd),2008-01-09,2010-01-01,Member,,
Bradley Arant Boult Cummings LLP,1373088,North Carolina Bar Association (NCBAR),63451,Jos Vega,1845648,Partner (Non-Brd),2011-01-01,2019-01-01,Member,,
Williams Mullen LLP,460811,North Carolina Bar Association (NCBAR),63451,Steve Long,1854467,Attorney (Non-Brd),1996-01-01,2011-11-01,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Julia Hartley,1846298,Partner (Non-Brd),2017-01-01,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,Jim Pulliam,1860609,Partner (Non-Brd),,,Member,,
Barnes & Thornburg LLP,484329,North Carolina Bar Association (NCBAR),63451,Rich Glaze Jr,1856601,Partner (Non-Brd),2019-09-04,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,Doctor Cynthia Rothschild,1860614,Partner (Non-Brd),1999-01-01,,Committee Chairman,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Amy Condaras,1831022,Attorney (Non-Brd),2002-01-01,2006-01-01,Member,,
Bradley Arant Boult Cummings LLP,1373088,North Carolina Bar Association (NCBAR),63451,Avery Simmons,1845639,Associate (Non-Brd),,2017-01-01,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,C Burbank,1858972,Managing Partner (Non-Brd),2014-07-01,,Member,,
Mi-Corp,1924281,North Carolina Bar Association (NCBAR),63451,Steve Griffith Jr,1861605,Advisor (Non-Brd),,,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,North Carolina Bar Association (NCBAR),63451,Jennifer Englander,1830141,Shareholder (Non-Brd),2017-01-30,2019-01-01,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,Doctor Cynthia Rothschild,1860614,Partner (Non-Brd),1999-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Toni Peck,1857162,Partner (Non-Brd),2017-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Steven Dyer,1862236,Of Counsel (Non-Brd),2012-11-01,2017-03-01,Member,,
Williams Mullen LLP,460811,North Carolina Bar Association (NCBAR),63451,Edward Schenk III,1855268,Partner (Non-Brd),2015-04-08,,Member,,
Williams Mullen LLP,460811,North Carolina Bar Association (NCBAR),63451,Mike Sajovec,1855256,Partner (Non-Brd),2016-01-05,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,Jason Gardner,1860525,Partner (Non-Brd),2005-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Erin Roberts,1857165,Partner (Non-Brd),2017-02-01,2019-01-01,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,David Fricke,1860524,Partner (Non-Brd),2016-03-28,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,John Livingston,1860566,Partner (Non-Brd),2016-01-01,,Committee Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,North Carolina Bar Association (NCBAR),63451,Kristen Benko,1854500,Of Counsel (Non-Brd),2002-05-01,2015-02-01,Committee Member,,
Bradley Arant Boult Cummings LLP,1373088,North Carolina Bar Association (NCBAR),63451,Avery Simmons,1845639,Partner (Non-Brd),2017-01-01,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,William Bryner,1858971,Partner (Non-Brd),,,Committee Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,North Carolina Bar Association (NCBAR),63451,Todd Billmire,1846778,Partner (Non-Brd),2017-01-04,,Council Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,Randy Avram,1858948,Partner (Non-Brd),,,Council Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Fred Wood Jr,1895892,Partner (Non-Brd),2017-04-01,,Member,,
K&L Gates LLP,1227160,North Carolina Bar Association (NCBAR),63451,Stacy Ackermann,1891221,Partner (Non-Brd),2012-08-01,,Member,,
OHIO VALLEY BANC CORP,22997,North Carolina Bar Association (NCBAR),63451,Kim Canady,1864565,Independent Director (Brd) (SD),2017-02-28,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Evan Sauda,1895888,Partner (Non-Brd),2017-04-01,,Committee Member,,
State Employees Credit Union (SECU),2501797,North Carolina Bar Association (NCBAR),63451,Chris Ayers,1870470,Director -  SD (Brd) (SD),,,Member,,
WELLS FARGO & CO,33264,North Carolina Bar Association (NCBAR),63451,Regina Heyward,1866429,Senior VP/Division Head (Non-Brd),2014-03-01,,Member,,
CAPITAL ONE FINANCIAL CORP,5734,North Carolina Bar Association (NCBAR),63451,Regina Heyward,1866429,Management Director (Non-Brd),2011-10-01,2014-02-01,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Fred Wood Jr,1895892,Partner (Non-Brd),2004-01-01,2007-12-04,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,North Carolina Bar Association (NCBAR),63451,Barry Robertson Jr,1887691,Managing Partner (Non-Brd),2017-03-07,,Council Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,North Carolina Bar Association (NCBAR),63451,Brad Markoff,1884736,Managing Partner (Non-Brd),2011-01-01,2012-09-01,Member,,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,North Carolina Bar Association (NCBAR),63451,Brad Markoff,1884736,Partner (Non-Brd),2016-10-31,2018-05-01,Member,,
MEADWESTVACO CORP (De-listed 07/2015),33407,North Carolina Bar Association (NCBAR),63451,Regina Heyward,1866429,Senior Marketing Manager (Non-Brd),2006-06-01,2007-06-01,Member,,
MEADWESTVACO CORP (De-listed 07/2015),33407,North Carolina Bar Association (NCBAR),63451,Regina Heyward,1866429,Director - Supply Chain (Non-Brd),2007-07-01,2011-11-01,Member,,
DLA Piper LLP (US),931739,North Carolina Bar Association (NCBAR),63451,Brad Markoff,1884736,Partner (Non-Brd),2005-01-01,2010-12-01,Member,,
Alston & Bird LLP,493990,North Carolina Bar Association (NCBAR),63451,Brad Markoff,1884736,Managing Partner (Non-Brd),1997-09-15,2005-01-01,Member,,
Winston & Strawn LLP,69607,North Carolina Bar Association (NCBAR),63451,Alan Stevens,1968814,Partner (Non-Brd),2017-12-22,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Beth Trahos,1949475,Partner (Non-Brd),2017-10-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,Elizabeth Timmermans,1967107,Associate (Non-Brd),2008-05-01,2008-08-01,Division Director,,
Alston & Bird LLP,493990,North Carolina Bar Association (NCBAR),63451,Martha Barber,1948178,Partner (Non-Brd),,2018-01-01,Member,,
Cozen O'Connor PC,625633,North Carolina Bar Association (NCBAR),63451,Tracy Eggleston,1956039,Managing Partner (Non-Brd),1992-04-01,2019-01-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,Elizabeth Timmermans,1967107,Associate (Non-Brd),2009-09-01,2018-01-01,Division Director,,
Intellectual Property Owners Association (IPO),535034,North Carolina Bar Association (NCBAR),63451,Brian Ellsworth,1948271,Committee Member,,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,Elizabeth Timmermans,1967107,Partner (Non-Brd),2018-01-01,,Division Director,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,Corby Anderson,1956422,Partner (Non-Brd),1995-01-01,2012-08-01,Committee Member,,
Nexsen Pruet LLC,1613373,North Carolina Bar Association (NCBAR),63451,Christy Myatt,1941058,Member/Partner (Non-Brd),1988-09-01,,Council Vice Chairman,,
Alston & Bird LLP,493990,North Carolina Bar Association (NCBAR),63451,Brian Ellsworth,1948271,Partner (Non-Brd),2002-09-01,,Member,,
Alston & Bird LLP,493990,North Carolina Bar Association (NCBAR),63451,Mike Tobin,1966278,Associate (Non-Brd),1997-09-01,1998-10-01,Member,,
Alston & Bird LLP,493990,North Carolina Bar Association (NCBAR),63451,Ben Pleune,1948556,Partner (Non-Brd),2002-09-01,,Member,,
Simpson Thacher & Bartlett LLP,82286,North Carolina Bar Association (NCBAR),63451,Kathrine McLendon,1934040,Senior Counsel (Non-Brd),1997-10-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,John Costa,1967083,Associate (Non-Brd),2008-05-01,2018-01-01,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,North Carolina Bar Association (NCBAR),63451,Brian Lansing,1935988,Senior Counsel (Non-Brd),2017-01-24,2017-01-01,Member,,
Nexsen Pruet LLC,1613373,North Carolina Bar Association (NCBAR),63451,Corby Anderson,1956422,Member/Partner (Non-Brd),2012-01-01,2016-01-01,Committee Member,,
Cozen O'Connor PC,625633,North Carolina Bar Association (NCBAR),63451,Tracy Eggleston,1956039,Partner (Non-Brd),2019-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Brett Hanna,1949792,Partner (Non-Brd),2017-10-23,,Member,,
Intellectual Property Owners Association (IPO),535034,North Carolina Bar Association (NCBAR),63451,Ben Pleune,1948556,Member,,,Member,,
Nexsen Pruet LLC,1613373,North Carolina Bar Association (NCBAR),63451,Christy Myatt,1941058,Member/Partner (Non-Brd),1988-09-01,,Governor,,
INVESTORS TITLE CO,16897,North Carolina Bar Association (NCBAR),63451,Jane Barkley,1970648,VP/Division Manager (Non-Brd),2018-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,North Carolina Bar Association (NCBAR),63451,Carrie Hanger,1934111,Partner (Non-Brd),2017-09-13,,Committee Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,North Carolina Bar Association (NCBAR),63451,Carrie Hanger,1934111,Associate (Non-Brd),2006-08-01,2010-11-01,Committee Chairman,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,North Carolina Bar Association (NCBAR),63451,Brian Lansing,1935988,Associate (Non-Brd),2000-01-01,2004-01-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,John Costa,1967083,Partner (Non-Brd),2018-01-01,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,North Carolina Bar Association (NCBAR),63451,Steve Hall,1936174,Shareholder (Non-Brd),1999-09-01,,Member,,
K&L Gates LLP,1227160,North Carolina Bar Association (NCBAR),63451,Mike Tobin,1966278,Partner (Non-Brd),1998-10-01,2012-09-01,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,North Carolina Bar Association (NCBAR),63451,Francisco Morales,1953071,Associate (Non-Brd),2014-06-01,2016-10-01,Member,,
Bradley Arant Boult Cummings LLP,1373088,North Carolina Bar Association (NCBAR),63451,Corby Anderson,1956422,Partner (Non-Brd),2016-04-01,,Committee Member,,
Polsinelli PC,2079155,North Carolina Bar Association (NCBAR),63451,Ross Sallade,1949541,Shareholder (Brd) (ED),2017-01-01,,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,North Carolina Bar Association (NCBAR),63451,Brian Lansing,1935988,Partner (Non-Brd),2017-01-01,,Member,,
Polsinelli PC,2079155,North Carolina Bar Association (NCBAR),63451,Ross Sallade,1949541,Shareholder (Brd) (ED),2015-03-01,2017-01-01,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,Rob Crawford III,1967085,Partner (Non-Brd),2018-01-01,2018-10-01,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,North Carolina Bar Association (NCBAR),63451,Jennifer Cory,1938556,Partner (Non-Brd),2017-07-01,,Committee Co-Chairwoman,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,Rob Crawford III,1967085,Associate (Non-Brd),2011-07-01,2018-01-01,Member,,
Nexsen Pruet LLC,1613373,North Carolina Bar Association (NCBAR),63451,Christy Myatt,1941058,Member/Partner (Non-Brd),1988-09-01,,Chairman,,
Alston & Bird LLP,493990,North Carolina Bar Association (NCBAR),63451,Guy Gosnell,1948293,Partner (Non-Brd),,,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,North Carolina Bar Association (NCBAR),63451,Mike Tobin,1966278,Partner (Non-Brd),2016-06-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,LauraLee Lawley,1952002,Partner (Non-Brd),2017-01-01,,Member,,
Alston & Bird LLP,493990,North Carolina Bar Association (NCBAR),63451,Tim Balts,1948176,Partner (Non-Brd),2002-09-01,,Member,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Billy Moore Jr,1931385,Partner (Non-Brd),,,Member,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,John Slaughter III,1931386,Partner (Non-Brd),2017-01-01,,Member,,
K&L Gates LLP,1227160,North Carolina Bar Association (NCBAR),63451,Holly Bunting,1927590,Associate (Non-Brd),2003-09-01,2012-01-24,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,John McDonald,1929391,Managing Partner (Non-Brd),2017-08-02,,Member,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Kimberly Zirkle,1931394,Partner (Non-Brd),2006-01-01,,Member,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Chuck Moore Jr,1931383,Partner (Non-Brd),,2019-01-01,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,North Carolina Bar Association (NCBAR),63451,Holly Bunting,1927590,Partner (Non-Brd),2016-03-07,,Member,,
North Carolina Railroad Co,424073,North Carolina Bar Association (NCBAR),63451,Professor Michael Weisel,1919157,Director -  SD (Brd) (SD),,,Committee Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,North Carolina Bar Association (NCBAR),63451,John McDonald,1929391,Partner (Non-Brd),2008-04-01,2017-08-02,Member,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Matt Kain,1931354,Partner (Non-Brd),2016-01-01,,Committee Member,,
K&L Gates LLP,1227160,North Carolina Bar Association (NCBAR),63451,Holly Bunting,1927590,Partner (Non-Brd),2012-01-24,2016-03-07,Member,,
Cozen O'Connor PC,625633,North Carolina Bar Association (NCBAR),63451,Patrick Aul,2202787,Partner (Non-Brd),2018-04-01,,Committee Member,,
Holland & Knight LLP,464601,North Carolina Bar Association (NCBAR),63451,Bob Mendenhall,2198186,Partner (Non-Brd),2016-06-01,,Secretary,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Peter Stewart Jr,2202242,Partner (Non-Brd),2013-01-01,,Member,,
Shumaker Loop & Kendrick LLP,68538,North Carolina Bar Association (NCBAR),63451,Jake Stump,2209336,Partner (Non-Brd),2019-01-01,,Member,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Will Smoak Jr,2202241,Partner (Non-Brd),2017-01-01,,Member,,
Moore & Van Allen PLLC,531039,North Carolina Bar Association (NCBAR),63451,Chris Thompson,2202245,Partner (Non-Brd),2011-03-01,,Member,,
Cozen O'Connor PC,625633,North Carolina Bar Association (NCBAR),63451,Patrick Aul,2202787,Associate Attorney (Non-Brd),2015-08-01,2018-04-01,Committee Member,,
