from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MFS GOVERNMENT MARKETS INCOME TRUST,20500,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2005-01-01,,Governor,,
MFS SPECIAL VALUE TRUST,20505,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2005-11-01,,Governor,,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2007-06-29,,Board Member -  SD,,
MFS MUNICIPAL INCOME TRUST,20504,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2005-11-01,,Governor,,
CHARLES SCHWAB CORP,27292,Investment Company Institute (ICI) (USA),41553,Mike Boltz,470025,Various Positions (Non-Brd),1993-01-01,2005-09-01,Committee Member,,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2007-06-29,,Governor,,
MFS GOVERNMENT MARKETS INCOME TRUST,20500,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2005-01-01,,Board Member -  SD,,
MFS MUNICIPAL INCOME TRUST,20504,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2005-11-01,,Board Member -  SD,,
SUN LIFE FINANCIAL INC,29525,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Division Executive Chairman (Non-Brd),2017-01-01,,Governor,,
MFS INTERMEDIATE INCOME TRUST,20502,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2005-11-01,,Board Member -  SD,,
MFS MULTIMARKET INCOME TRUST,20503,Investment Company Institute (ICI) (USA),41553,Rob Manning,457774,Trustee (Brd) (SD),2005-11-01,,Board Member -  SD,,
DOCUSIGN INC,2811194,Investment Company Institute (ICI) (USA),41553,Vijay Advani,453724,Advisory Board Member (Non-Brd),2018-04-27,,Governor,,
US GLOBAL INVESTORS INC,31968,Investment Company Institute (ICI) (USA),41553,Susan McGee,457715,President/General Counsel (Non-Brd),1998-02-01,2016-01-01,Governor,,
GOLDMAN SACHS BDC INC,2228113,Investment Company Institute (ICI) (USA),41553,Susan McGee,457715,Independent Director (Brd) (SD),2018-06-15,,Governor,,
US GLOBAL INVESTORS INC,31968,Investment Company Institute (ICI) (USA),41553,Susan McGee,457715,President/Chief Compliance Officer/General Counsel (Non-Brd),2016-01-01,2018-05-31,Governor,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Investment Company Institute (ICI) (USA),41553,Vijay Advani,453724,Division CEO (Non-Brd),2017-04-21,,Governor,,
College Retirement Equities Fund (CREF),492411,Investment Company Institute (ICI) (USA),41553,Vijay Advani,453724,Executive VP (Non-Brd),2018-01-01,,Governor,,
CHARLES SCHWAB CORP,27292,Investment Company Institute (ICI) (USA),41553,Randy Merk,486481,Division Executive VP (Non-Brd),2007-01-01,2010-12-01,Board Member -  SD,,
STATE STREET CORP,29131,Investment Company Institute (ICI) (USA),41553,Otello Sturino,500830,Executive VP (Non-Brd),,2008-01-25,Committee Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Investment Company Institute (ICI) (USA),41553,Otello Sturino,500830,Member (Non-Brd),2006-01-01,2007-01-01,Committee Member,,
DIVIDEND AND INCOME FUND INC (Chartwell Dividend & Income Fund Inc prior to 02/2011),6526,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Chairman/President/CEO/Chief Legal Officer (Brd) (ED),2011-02-01,2011-01-01,Committee Member,,
GLOBAL SELF STORAGE INC (Self Storage Group Inc prior to 01/2016),2395496,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Vice President (Brd) (ED),2016-01-19,2017-01-01,Committee Member,,
Foxby Corp,916954,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,President/CEO/Chief Legal Officer (Brd) (ED),2008-10-24,2011-01-01,Committee Member,,
DIVIDEND AND INCOME FUND INC (Chartwell Dividend & Income Fund Inc prior to 02/2011),6526,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Chairman/President/CEO/Chief Legal Officer (Brd) (ED),2018-01-01,,Committee Member,,
Self Storage Group Inc (Global Income Fund Inc prior to 11/2013) (Listed 01/2016),13386,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Vice President (Brd) (ED),2012-06-30,2016-01-19,Committee Member,,
GLOBAL SELF STORAGE INC (Self Storage Group Inc prior to 01/2016),2395496,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Director -  SD (Brd) (SD),,,Committee Member,,
SPROTT FOCUS TRUST INC (Royce Focus Trust Inc prior to 03/2015),26663,Investment Company Institute (ICI) (USA),41553,John Diederich,511611,VP/CFO/Treasurer (Non-Brd),2002-01-01,2015-01-01,Member,,
Self Storage Group Inc (Global Income Fund Inc prior to 11/2013) (Listed 01/2016),13386,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,President/CEO/General Counsel (Brd) (ED),2008-04-07,2012-06-30,Committee Member,,
Foxby Corp,916954,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Chairman/President/CEO (Brd) (ED),2011-01-01,2017-01-01,Committee Member,,
ROYCE MICRO-CAP TRUST INC,26664,Investment Company Institute (ICI) (USA),41553,John Diederich,511611,VP/CFO/Treasurer (Non-Brd),1997-01-01,2015-01-01,Member,,
DIVIDEND AND INCOME FUND INC (Chartwell Dividend & Income Fund Inc prior to 02/2011),6526,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Chairman/President/CEO (Brd) (ED),2011-01-01,2018-01-01,Committee Member,,
ROYCE MICRO-CAP TRUST INC,26664,Investment Company Institute (ICI) (USA),41553,John Diederich,511611,Senior Advisor (Non-Brd),2015-01-01,2017-01-01,Member,,
EAGLE BULK SHIPPING INC,783042,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Independent Director (Brd) (SD),2010-05-20,2014-10-15,Committee Member,,
Foxby Corp,916954,Investment Company Institute (ICI) (USA),41553,Tom Winmill,514712,Chairman/President/CEO/Chief Legal Officer (Brd) (ED),2017-01-01,,Committee Member,,
Independent Order of Foresters,605319,Investment Company Institute (ICI) (USA),41553,Clark Wagner,1710715,VP/Chief Investment Officer (Non-Brd),2016-02-01,2016-05-23,Committee Member,,
Independent Order of Foresters,605319,Investment Company Institute (ICI) (USA),41553,Clark Wagner,1710715,Chief Investment Officer/Division President (Non-Brd),2016-05-23,,Committee Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Investment Company Institute (ICI) (USA),41553,Raj Tanden,1806464,Partner (Non-Brd),2016-02-09,,Committee Member,,
Mitralign Inc,660755,Investment Company Institute (ICI) (USA),41553,Doctor Yuval Binur,1754258,Director -  SD (Brd) (SD),,,Co-Director,,
WAVE SYSTEMS CORP (De-listed 02/2016),33151,Investment Company Institute (ICI) (USA),41553,Doctor Yuval Binur,1754258,Director -  SD (Brd) (SD),,,Co-Director,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Investment Company Institute (ICI) (USA),41553,Brent Korte,1756150,Senior VP/Chief Marketing Officer (Non-Brd),2015-10-01,,Committee Member,,
Mitralign Inc,660755,Investment Company Institute (ICI) (USA),41553,Doctor Yuval Binur,1754258,Director -  SD (Brd) (SD),,,Committee Member,,
Stradley Ronon Stevens & Young LLP,792035,Investment Company Institute (ICI) (USA),41553,Bill Pilling III,1746263,Senior Counsel (Non-Brd),,2017-01-01,Council Member,,
Norton Rose Fulbright US LLP,2224784,Investment Company Institute (ICI) (USA),41553,Steve Howard,1743799,Partner (Non-Brd),2016-07-07,,Member,,
DST SYSTEMS INC (De-listed 04/2018),9675,Investment Company Institute (ICI) (USA),41553,Tracy Shelby,1770369,VP/Division Head (Non-Brd),2017-04-01,2018-04-16,Member,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Investment Company Institute (ICI) (USA),41553,Bonnie Saynay,1756942,Global Head (Non-Brd),2016-04-01,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Investment Company Institute (ICI) (USA),41553,Mike Mleko,1736901,Member,,,Member,,
Grant Thornton LLP,100932,Investment Company Institute (ICI) (USA),41553,Mike Mleko,1736901,Partner (Non-Brd),1999-01-01,,Member,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Investment Company Institute (ICI) (USA),41553,Geoff Craddock,1720445,Chief Risk Officer (Non-Brd),2017-10-02,,Member,,
UMB FINANCIAL CORP,31671,Investment Company Institute (ICI) (USA),41553,Maureen Quill,1398381,Division COO (Non-Brd),2014-06-10,2018-01-01,Member,,
UMB FINANCIAL CORP,31671,Investment Company Institute (ICI) (USA),41553,Maureen Quill,1398381,Division President (Non-Brd),2018-01-01,,Member,,
Kirkland & Ellis LLP (KE),461609,University of Chicago,42092,Nat Marrs,1620632,,,,,,
VOYA FINANCIAL INC (ING US Inc prior to 04/2014),1949535,Investment Company Institute (ICI) (USA),41553,Laz Montano,1386497,Senior VP/Chief Information Security Officer (Non-Brd),2014-06-01,2018-03-01,Committee Member,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Investment Company Institute (ICI) (USA),41553,Laz Montano,1386497,Chief Information Security Officer (Non-Brd),2018-04-02,,Committee Member,,
PRINCIPAL FINANCIAL GROUP INC,25087,Investment Company Institute (ICI) (USA),41553,Pat Halter,1390974,Division President/Division CEO (Non-Brd),2018-09-10,,Governor,,
PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Investment Company Institute (ICI) (USA),41553,Ryan Leshaw,1479962,Assistant Secretary (Non-Brd),2014-01-01,,Committee Member,,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,Investment Company Institute (ICI) (USA),41553,Ryan Leshaw,1479962,Assistant Secretary (Non-Brd),2014-01-01,,Committee Member,,
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,Investment Company Institute (ICI) (USA),41553,Ryan Leshaw,1479962,Assistant Secretary (Non-Brd),2014-09-05,,Committee Member,,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,Investment Company Institute (ICI) (USA),41553,Ryan Leshaw,1479962,Assistant Secretary (Non-Brd),2014-09-05,,Committee Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Investment Company Institute (ICI) (USA),41553,JoAnn Strasser,1598235,Partner (Non-Brd),,,Member,,
BANCORP INC,591579,Investment Company Institute (ICI) (USA),41553,Steven Turowski,1616107,Executive VP/Chief Risk Officer (Non-Brd),2015-09-28,2017-08-01,Committee Member,,
T ROWE PRICE GROUP INC,25020,Investment Company Institute (ICI) (USA),41553,Ted Wiese,1528193,Head of Fixed Income (Non-Brd),2015-01-23,2018-12-31,Committee Member,,
Dimensional Fund Advisors LP (Dimensional Fund Advisors Inc prior to 11/2006),1013391,Investment Company Institute (ICI) (USA),41553,Gregory Hinkle,1524946,VP/CFO/Treasurer (Non-Brd),2016-07-01,,Committee Chairman,,
T ROWE PRICE GROUP INC,25020,Investment Company Institute (ICI) (USA),41553,Gregory Hinkle,1524946,VP/Treasurer (Non-Brd),2008-01-01,2015-07-01,Committee Chairman,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Investment Company Institute (ICI) (USA),41553,Michael Cemo,9445,ED (Brd) (ED),1997-02-28,2003-04-30,Member,,
ELI LILLY & CO,18888,Investment Company Institute (ICI) (USA),41553,Doctor Karen Horn,15768,Independent Director (Brd) (SD),1987-01-01,2005-01-01,Governor,,
NORFOLK SOUTHERN CORP,22412,Investment Company Institute (ICI) (USA),41553,Doctor Karen Horn,15768,Independent Director (Brd) (SD),2008-02-22,2016-05-12,Governor,,
ELI LILLY & CO,18888,Investment Company Institute (ICI) (USA),41553,Doctor Karen Horn,15768,Independent Director (Brd) (SD),2012-04-16,2016-05-02,Governor,,
SIMON PROPERTY GROUP INC,28041,Investment Company Institute (ICI) (USA),41553,Doctor Karen Horn,15768,Independent Director (Brd) (SD),2004-05-05,,Governor,,
MELLON FINANCIAL CORP (De-listed 07/2007),20229,Investment Company Institute (ICI) (USA),41553,Kip Condron,25390,President/COO (Non-Brd),1999-01-01,2001-04-01,Member,,
MELLON FINANCIAL CORP (De-listed 07/2007),20229,Investment Company Institute (ICI) (USA),41553,Kip Condron,25390,Vice Chairman (Brd) (ED),1998-02-28,1998-12-01,Member,,
MELLON FINANCIAL CORP (De-listed 07/2007),20229,Investment Company Institute (ICI) (USA),41553,Kip Condron,25390,Vice Chairman (Brd) (ED),1994-11-01,1998-02-28,Member,,
ALLIANCEBERNSTEIN HOLDING LP (Alliance Capital Management Holding LP prior to 02/2006),566638,Investment Company Institute (ICI) (USA),41553,Kip Condron,25390,Director -  SD (Brd) (SD),,,Member,,
ALLIANCEBERNSTEIN HOLDING LP (Alliance Capital Management Holding LP prior to 02/2006),566638,Investment Company Institute (ICI) (USA),41553,Kip Condron,25390,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Governor,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Governor,,
BANK ONE CORP (De-listed 07/2004),3503,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Executive VP (Non-Brd),1998-12-15,2004-07-01,Governor,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Governor,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Governor,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-07-27,2016-09-12,Governor,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Governor,,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2012-07-09,Governor,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Governor,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN SENIOR INCOME FUND,22795,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-04-08,Governor,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-11-10,Governor,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Governor,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Governor,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Governor,,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2009-10-16,Governor,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-11-07,Governor,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Governor,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2012-08-06,Governor,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-05-06,Governor,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-07-26,2017-12-31,Governor,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Governor,,
RTW INC (De-listed 12/2007),26687,Investment Company Institute (ICI) (USA),41553,David Hubers,33688,Director -  SD (Brd) (SD),,,Governor,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2013-03-11,Governor,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Governor,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2016-04-11,Governor,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Governor,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2012-07-09,Governor,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Governor,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Governor,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Governor,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Governor,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Investment Company Institute (ICI) (USA),41553,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2015-06-08,Governor,,
GLOBE SPECIALTY METALS INC (International Metal Enterprises Inc prior to 11/2006) (De-listed 12/2015),942387,Investment Company Institute (ICI) (USA),41553,Bruce Crockett,38046,Independent Director (Brd) (SD),2014-04-09,2015-12-23,Governor,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Marty Flanagan,36584,President/Co-CEO (Non-Brd),2004-01-01,2005-08-01,Chairman,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Investment Company Institute (ICI) (USA),41553,Marty Flanagan,36584,President/CEO (Brd) (ED),2005-08-01,,Governor,,
INVESCO BOND FUND,32315,Investment Company Institute (ICI) (USA),41553,Marty Flanagan,36584,Vice Chairman (Brd) (SD),2018-01-01,2019-06-10,Governor,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Murray Simpson,36601,Executive VP (Non-Brd),2005-08-01,2009-01-01,Committee Chairman,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Murray Simpson,36601,Executive VP/General Counsel (Non-Brd),2000-01-01,2005-08-01,Committee Chairman,,
FRANKLIN UNIVERSAL TRUST,12466,Investment Company Institute (ICI) (USA),41553,Murray Simpson,36601,VP/Secretary (Non-Brd),2000-01-01,2005-10-01,Committee Chairman,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Charles Johnson,36566,CEO (Brd) (ED),1971-08-06,1999-12-01,Governor,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Chairman/CEO (Brd) (ED),2015-10-01,,Governor,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Chairman/President/CEO (Brd) (ED),2013-06-13,2015-10-01,Governor,,
FRANKLIN UNIVERSAL TRUST,12466,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Trustee (Brd) (SD),2013-06-13,,Governor,,
TEMPLETON DRAGON FUND INC,30390,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Director -  SD (Brd) (SD),,,Governor,,
Darby Overseas Investments Ltd,100487,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Director -  SD (Brd) (SD),,,Governor,,
TEMPLETON EMERGING MARKETS INCOME FUND,639576,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Trustee (Brd) (SD),2007-02-01,,Governor,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,President/CEO (Non-Brd),2005-07-31,2007-01-01,Director -  SD,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,President/CEO/Principal Executive Officer (Brd) (ED),2007-01-01,2013-06-13,Director -  SD,,
TEMPLETON DRAGON FUND INC,30390,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Director -  SD (Brd) (SD),,,Director -  SD,,
Darby Overseas Investments Ltd,100487,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Director -  SD (Brd) (SD),,,Director -  SD,,
TEMPLETON EMERGING MARKETS INCOME FUND,639576,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Trustee (Brd) (SD),2007-02-01,,Director -  SD,,
TEMPLETON EMERGING MARKETS INCOME FUND,639576,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Trustee (Brd) (SD),2007-02-01,,Chairman,,
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Chairman/President/CEO (Brd) (ED),2013-06-13,2015-10-01,Chairman,,
