from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DILLARDS INC,9291,YPO-WPO,1552673,Peter Johnson,207051,Presiding Independent Director (Brd) (SD),2008-05-17,2010-05-15,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,Richard Katzman,342222,Director -  SD (Brd) (SD),,,Member,,
CONVERGEONE HOLDINGS INC (Forum Merger Corp prior to 02/2018) (De-listed 01/2019),2646710,YPO-WPO,1552673,Richard Katzman,342222,Independent Director (Brd) (SD),2017-04-07,2019-01-04,Member,,
FORUM MERGER II CORP,2894562,YPO-WPO,1552673,Richard Katzman,342222,Independent Director (Brd) (SD),2018-08-03,,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,John Katzman,342146,Chairman/CEO (Brd) (ED),2007-06-05,2007-07-22,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,John Katzman,342146,Chairman (Brd) (ED),2007-07-22,2008-09-05,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,John Katzman,342146,Chairman/President/CEO (Brd) (ED),1981-07-01,2000-08-01,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,John Katzman,342146,Director -  SD (Brd) (SD),,,Member,,
Fullbridge Inc (NextChapters Inc prior to 04/2011),1797066,YPO-WPO,1552673,John Katzman,342146,Director -  SD (Brd) (SD),,,Member,,
Quad Learning Inc (American Honors),2071779,YPO-WPO,1552673,John Katzman,342146,Director -  SD (Brd) (SD),,,Member,,
Renaissance Learning Inc,1729860,YPO-WPO,1552673,John Katzman,342146,Director -  SD (Brd) (SD),,,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,John Katzman,342146,CEO (Brd) (ED),2006-11-01,2007-06-05,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,John Katzman,342146,Chairman/CEO (Brd) (ED),2000-08-01,2006-11-01,Member,,
PRINCETON REVIEW INC (De-listed 04/2012),25084,YPO-WPO,1552673,Richard Katzman,342222,Independent Director (Brd) (SD),2010-01-01,2012-04-03,Member,,
Advanced Medical Technology Association (AdvaMed),78969,Abbott Vascular Inc,1552674,Michael Dale,346874,Director -  SD (Brd) (SD),,,General Manager (Non-Brd),2016-04-01,
ABBOTT LABORATORIES,428,Abbott Vascular Inc,1552674,Michael Dale,346874,Division Corporate VP (Non-Brd),2017-07-01,,General Manager (Non-Brd),2016-04-01,
ABBOTT LABORATORIES,428,Abbott Vascular Inc,1552674,Michael Dale,346874,Division VP/Division General Manager (Non-Brd),2016-04-01,2017-07-01,General Manager (Non-Brd),2016-04-01,
NEUROGESX INC (De-listed 06/2012),469063,Abbott Vascular Inc,1552674,Doctor Christopher Panarites,1083576,Senior Director (Non-Brd),2009-11-05,2012-06-29,Director -  Non-Brd (Non-Brd),,
Ivantis Inc,1342083,Abbott Vascular Inc,1552674,Dave van Meter,1328473,President/CEO (Brd) (ED),2008-01-01,2015-01-01,Vice President - Strategic Marketing (Non-Brd),2007-01-01,2008-01-01
ENDOLOGIX INC (Radiance Medical Systems Inc prior to 06/2002),622730,Abbott Vascular Inc,1552674,Greg Morrow,1283458,Chief Marketing Officer (Non-Brd),2018-01-29,2019-01-01,Division VP/General Manager (Non-Brd),2015-01-01,2018-01-01
ABBOTT LABORATORIES,428,Abbott Vascular Inc,1552674,Chuck Foltz,1304380,Division Senior VP (Non-Brd),2013-03-01,2016-01-08,Senior VP (Non-Brd),2013-03-01,2016-01-08
ABBOTT LABORATORIES,428,Abbott Vascular Inc,1552674,Doctor Deepak Nath,1695318,Division Senior VP (Non-Brd),2015-04-01,2017-08-01,Senior VP (Non-Brd),2015-04-01,2017-08-01
NEVRO CORP,2164708,Abbott Vascular Inc,1552674,Niamh Pellegrini,1468720,Chief Commercial Officer (Non-Brd),2019-06-25,,Vice President - Commercial Ops (Non-Brd),2018-09-01,2019-01-01
ABBOTT LABORATORIES,428,Abbott Vascular Inc,1552674,Niamh Pellegrini,1468720,Division VP (Non-Brd),2018-09-01,2019-01-01,Vice President - Commercial Ops (Non-Brd),2018-09-01,2019-01-01
ABBOTT LABORATORIES,428,Abbott Vascular Inc,1552674,Chuck Brynelsen,1989769,Division Senior VP (Non-Brd),2017-07-01,,Senior VP (Non-Brd),2017-07-01,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Abbott Vascular Inc,1552674,Herman De Prins,1989372,Vice President (Non-Brd),2007-02-01,2009-10-01,Director - International/IT (Non-Brd),1995-01-01,2007-01-01
ABBOTT LABORATORIES,428,Abbott Vascular Inc,1552674,Ronald Spaulding,36608,Vice President (Non-Brd),2006-04-01,2008-01-01,President - Operations (Non-Brd),,2008-08-01
ATRION CORP,2975,Abbott Vascular Inc,1552674,Ronald Spaulding,36608,Independent Director (Brd) (SD),2006-02-27,2018-01-01,President - Operations (Non-Brd),,2008-08-01
Diartis Pharmaceuticals Inc,1894612,Eclosion SA,1552677,Doctor Roman Fleck,1272506,Director -  SD (Brd) (SD),,,Board Member -  SD,,
Pulmonx Corp,641405,Eclosion SA,1552677,Doctor Oern Stuge,545221,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2010-01-01,
Advanced Cardiac Therapeutics Inc (ACT),1697405,Eclosion SA,1552677,Doctor Oern Stuge,545221,Director -  SD (Brd) (SD),,,Advisory Board Member,2010-01-01,
GI DYNAMICS INC,782668,Eclosion SA,1552677,Doctor Oern Stuge,545221,Independent NED (Brd) (SD),2017-01-04,,Advisory Board Member (Non-Brd),2010-01-01,
LOGITECH INTERNATIONAL SA,19084,Eclosion SA,1552677,Professor Doctor Patrick Aebischer,484958,Independent Director (Brd) (SD),2016-09-07,,Director -  SD (Brd) (SD),,
VOYAGER THERAPEUTICS INC,2360912,Eclosion SA,1552677,Professor Doctor Patrick Aebischer,484958,Scientific Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Advent International Corp,246927,Easynet Group Ltd,1552680,Richard Atkins,332898,Advisor (Non-Brd),2009-09-02,2011-10-01,Chairman (Brd) (SD),2010-11-02,2012-09-25
NEUROMETRIX INC,598532,Cambridge Scientific Club,1552686,Doctor Gerald Fischbach,767451,Governor (Non-Brd),1995-01-01,1998-01-01,Member,,
DLA Piper LLP (US),931739,African American Academy,1552687,Fred McClure,841067,Managing Partner (Non-Brd),2013-02-01,2016-01-01,Advisory Board Member,,
DLA Piper LLP (US),931739,African American Academy,1552687,Fred McClure,841067,Partner (Non-Brd),2016-01-01,,Advisory Board Member,,
DLA Piper LLP (US),931739,African American Academy,1552687,Fred McClure,841067,Partner (Non-Brd),2005-01-01,2013-02-01,Advisory Board Member,,
Nixon Peabody LLP,246637,African American Academy,1552687,Kendal Tyre,1605908,Partner (Non-Brd),1993-09-01,,Member,,
Pacific Life Insurance Co Inc,82927,Stonetrust Commercial Insurance Co,1552692,Larry Harr,592396,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TowerBrook Capital Partners LP,665084,Ege Profil AS,1552694,Marcel Klepfisch,1086567,Advisory Board Member (Non-Brd),,,Independent Board Member (Brd) (SD),,
Vestar Capital Partners Inc,98297,Seves SpA,1552696,Rob Rosner,805132,MD/Co-President (Brd) (ED),2013-07-01,,Director -  SD (Brd) (SD),,
21st Century Oncology Holdings Inc (Radiation Therapy Services Holdings Inc prior to 11/2013),1998146,Seves SpA,1552696,Rob Rosner,805132,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZIPREALTY INC (De-listed 08/2014),666505,Junior Statesmen Foundation,1552722,Scott Bekemeyer,499432,Vice President - Business Development (Non-Brd),2005-01-01,2008-01-01,Trustee,,
STERLING BANCSHARES INC (De-listed 07/2011),29207,Junior Statesmen Foundation,1552722,Anat Bird,272956,Independent Director (Brd) (SD),2002-01-28,2011-07-28,Member,,
WSFS FINANCIAL CORP,33779,Junior Statesmen Foundation,1552722,Anat Bird,272956,Independent Director (Brd) (SD),2010-04-29,,Member,,
Morgan Lewis & Bockius LLP,250597,Junior Statesmen Foundation,1552722,Scott Garner,1302112,Partner (Non-Brd),2011-01-01,2015-10-01,Trustee,,
Morgan Lewis & Bockius LLP,250597,Junior Statesmen Foundation,1552722,Scott Garner,1302112,Partner (Non-Brd),2011-01-01,2015-10-01,Director -  SD,,
Center for International Private Enterprise Inc (CIPE),95482,Junior Statesmen Foundation,1552722,Mike McCurry,1472681,Committee Member,,,Trustee,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Junior Statesmen Foundation,1552722,Alex Weingarten,1605275,Partner (Non-Brd),2014-07-08,,Trustee,,
EMPLOYERS HOLDINGS INC,957703,Junior Statesmen Foundation,1552722,Tom Warden,1896952,Senior VP/Chief Data and Analytics Officer (Non-Brd),2017-05-22,,Director -  SD,,
MOTIVE INC (Motive Communications prior to 10/2002) (De-listed 04/2006),587385,Tivoli Inc,1552726,Jennifer Harris,1367340,Director - Administration & Finance (Non-Brd),1988-01-01,2005-01-01,Manager (Non-Brd),1994-01-01,1996-01-01
CA INC (CA Technologies) (De-listed 11/2018),7569,Tivoli Inc,1552726,Kelly Carter-Dodd,1079843,Advisor (Non-Brd),2005-01-01,2006-01-01,Advisor (Non-Brd),2005-01-01,2007-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Tivoli Inc,1552726,Laurie Weisberg,1249153,Sales Director (Non-Brd),1996-01-01,2000-01-01,Sales Director (Non-Brd),1996-01-01,2000-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Tivoli Inc,1552726,Jeffrey Snover,1253763,Architect (Non-Brd),1996-01-01,1999-12-01,Architect (Non-Brd),1996-06-01,1999-12-01
MICROSOFT CORP,20601,Tivoli Inc,1552726,Jeffrey Snover,1253763,Architect (Non-Brd),1999-01-01,2015-09-01,Architect (Non-Brd),1996-06-01,1999-12-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Tivoli Inc,1552726,Marco Bussadori,543921,Employee (Non-Brd),1995-04-01,1998-12-01,Engineer (Non-Brd),1996-04-01,1997-12-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Tivoli Inc,1552726,Marco Bussadori,543921,Employee (Non-Brd),1995-04-01,1998-12-01,Chief Evangelist (Non-Brd),1998-01-01,1999-04-01
NOVELL INC (De-listed 04/2011),22592,Tivoli Inc,1552726,PG Gopalan,1926336,Product Manager (Non-Brd),2008-01-01,2008-01-01,Product Manager (Non-Brd),2006-01-01,2008-01-01
VIGNETTE CORP (De-listed 07/2009),32672,Tivoli Inc,1552726,Terry Ferose,2190304,VP/General Manager (Non-Brd),1999-01-01,2002-12-01,VP/General Manager (Non-Brd),1996-01-01,1999-12-01
R R DONNELLEY & SONS CO,9519,Who's Who in B2B Publishing,1552736,Dwayne Pigues,1339376,Vice President - Corporate Mktg (Non-Brd),,2010-12-01,Member,,
Tidemark Systems Inc (Formerly known as Proferi Inc),1939659,Palo Alto Partners in Education,1552737,George Jaquette,1330676,Vice President - Engineering (Non-Brd),2012-09-27,2014-06-01,Director -  SD,,
Rightscale Inc,1345157,Palo Alto Partners in Education,1552737,Clint Smith,1273670,Advisor (Non-Brd),2009-03-01,2014-03-01,Advisory Board Member,,
DataStax Inc (Riptano Inc prior to 01/2011),1879462,Palo Alto Partners in Education,1552737,Clint Smith,1273670,General Counsel/Secretary (Non-Brd),2014-01-15,2016-12-06,Advisory Board Member,,
DataStax Inc (Riptano Inc prior to 01/2011),1879462,Palo Alto Partners in Education,1552737,Clint Smith,1273670,Senior VP/General Counsel (Non-Brd),2016-12-06,,Advisory Board Member,,
Sage Intacct Inc (Intacct Corp prior to 08/2017),741321,Palo Alto Partners in Education,1552737,Greg Sands,989141,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Return Path Inc,1362541,Palo Alto Partners in Education,1552737,Greg Sands,989141,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Inflection LLC (Formerly known as People Search Media LLC),1450870,Palo Alto Partners in Education,1552737,Greg Sands,989141,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Demandbase Inc,1545573,Palo Alto Partners in Education,1552737,Greg Sands,989141,Director -  SD (Brd) (SD),,,Advisory Council Member,,
QUINSTREET INC,1626063,Palo Alto Partners in Education,1552737,Greg Sands,989141,Independent Director (Brd) (SD),2010-02-11,,Advisory Council Member,,
Guardian Analytics Inc (Formerly known as Guardian Analutics Inc),1644332,Palo Alto Partners in Education,1552737,Greg Sands,989141,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Riverwood Capital GP Ltd (Formerly known as Bigwood Capital),1046966,Palo Alto Partners in Education,1552737,Sophia Lee,1538258,Operations Controller (Non-Brd),2010-01-01,,Director - Finance/Treasurer (Brd) (ED),2015-05-01,
EMERSON RADIO CORP,10536,HUAYI TENCENT ENTERTAINMENT CO LTD (China Jiuhao Health Industry Corporation Ltd prior to 05/2016),1552738,Samuel Yuen,1708472,Independent Director (Brd) (SD),2016-06-19,,Independent NED (Brd) (SD),2004-09-23,
MASTERCARD INC,483173,HUAYI TENCENT ENTERTAINMENT CO LTD (China Jiuhao Health Industry Corp Ltd prior to 05/2016),1552738,Doctor Edward Tian,276116,Independent Director (Brd) (SD),2006-05-31,2016-06-28,NED (Brd) (SD),2010-08-30,2016-02-05
Kohlberg Kravis Roberts & Co LP (KKR),69867,HUAYI TENCENT ENTERTAINMENT CO LTD (China Jiuhao Health Industry Corp Ltd prior to 05/2016),1552738,Doctor Edward Tian,276116,Senior Advisor (Non-Brd),2006-11-22,2009-01-01,Chairman (Non-Executive) (Brd) (SD),,
MASTERCARD INC,483173,HUAYI TENCENT ENTERTAINMENT CO LTD (China Jiuhao Health Industry Corp Ltd prior to 05/2016),1552738,Doctor Edward Tian,276116,Independent Director (Brd) (SD),2006-05-31,2016-06-28,Chairman (Non-Executive) (Brd) (SD),,
ACTUATE CORP (Actuate Software prior to 03/1999) (De-listed 01/2015),730,City of Palo Alto,1552739,Bill Garvey,488409,General Counsel (Non-Brd),1997-09-01,2002-04-01,Commissioner (Non-Brd),2000-01-01,2004-01-01
BioUtah,2200436,Utah Shakespearean Festival,1552985,Jeff Nelson,1490498,Director -  SD (Brd) (SD),,,Vice Chairman,,
ACTUATE CORP (Actuate Software prior to 03/1999) (De-listed 01/2015),730,City of Palo Alto,1552739,Bill Garvey,488409,VP/General Counsel/Secretary (Non-Brd),2002-04-01,2004-12-01,Commissioner (Non-Brd),2000-01-01,2004-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,City of Palo Alto,1552739,Tony Spitaleri,1206822,Committee Member (Non-Brd),2006-01-01,2007-01-01,President (Non-Brd),1976-01-01,2013-01-01
CalCEF Ventures,2234663,City of Palo Alto,1552739,Jon Foster,1320794,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2009-01-01,2011-01-01
CalCEF Ventures,2234663,City of Palo Alto,1552739,Jon Foster,1320794,Director -  SD (Brd) (SD),,,Commission Vice Chairman (Non-Brd),2011-01-01,2012-01-01
Nexant Inc,78121,City of Palo Alto,1552739,Jon Foster,1320794,CFO (Non-Brd),2014-02-18,2014-01-01,Commission Chairman (Non-Brd),2012-01-01,2016-01-01
REG Life Sciences LLC (LS9 Inc prior to 01/2014),1003755,City of Palo Alto,1552739,Jon Foster,1320794,CFO (Non-Brd),2012-08-28,2014-01-22,Commission Chairman (Non-Brd),2012-01-01,2016-01-01
CalCEF Ventures,2234663,City of Palo Alto,1552739,Jon Foster,1320794,Director -  SD (Brd) (SD),,,Commission Chairman (Non-Brd),2012-01-01,2016-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,City of Palo Alto,1552739,Adrian Fine,2143701,Alternate Director (Non-Brd),2018-12-01,,Vice Mayor (Non-Brd),2019-01-01,
Santa Clara Valley Transportation Authority (VTA),1471793,City of Palo Alto,1552739,Adrian Fine,2143701,Alternate Director (Non-Brd),2018-12-01,,Council Member (Non-Brd),2017-01-01,2019-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,City of Palo Alto,1552739,Gail Price,1678440,Alternate Director (Non-Brd),2012-01-01,2014-01-01,Council Member (Non-Brd),2009-01-01,
Dorsey & Whitney LLP,581688,City of Palo Alto,1552739,Craig Ritchey,1610457,Of Counsel (Non-Brd),2016-01-01,,Committee Member (Non-Brd),,
Dorsey & Whitney LLP,581688,City of Palo Alto,1552739,Craig Ritchey,1610457,Partner (Brd) (ED),2005-01-01,2016-01-01,Committee Member (Non-Brd),,
Lytro Inc (Ceased Trading 03/2018),1805742,City of Palo Alto,1552739,Jim Migdal,1616492,Vice President - Business Development (Non-Brd),2015-03-01,2017-05-01,Commission Chairman (Non-Brd),2015-02-01,
Sacramento Municipal Utility District (SMUD),737429,City of Palo Alto,1552739,Gary King,1485052,Various Positions (Non-Brd),1988-01-01,2008-10-01,Manager (Non-Brd),1996-01-01,1997-01-01
HOLLYWOOD MEDIA CORP (De-listed 02/2014),14960,5850 Group LLC,1552745,Russ Pillar,274869,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1991-01-01,
PLAYBOY ENTERPRISES INC (De-listed 03/2011),24619,5850 Group LLC,1552745,Russ Pillar,274869,Independent Director (Brd) (SD),2003-05-14,2010-07-16,Managing Partner (Brd) (ED),1991-01-01,
VIACOM INC (De-listed 12/2005),32587,5850 Group LLC,1552745,Russ Pillar,274869,Group President (Non-Brd),2000-01-01,2004-04-01,Managing Partner (Brd) (ED),1991-01-01,
VIACOM INC (De-listed 12/2005),32587,5850 Group LLC,1552745,Russ Pillar,274869,Senior Advisor (Non-Brd),2004-04-01,2005-12-31,Managing Partner (Brd) (ED),1991-01-01,
VIACOM INC,787214,5850 Group LLC,1552745,Russ Pillar,274869,Senior Advisor (Non-Brd),2006-01-01,2006-02-01,Managing Partner (Brd) (ED),1991-01-01,
Ooyala Inc,1386209,5850 Group LLC,1552745,Russ Pillar,274869,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1991-01-01,
Raine Group LLC (The),1728235,5850 Group LLC,1552745,Russ Pillar,274869,Operating Partner (Non-Brd),2011-02-01,2015-03-01,Managing Partner (Brd) (ED),1991-01-01,
Denmark Bancshares Inc (DBI),1204436,Center for Childhood Safety Inc,1552750,Janet Bonkowski,878748,Independent Director (Brd) (SD),2009-01-01,,Director -  SD,,
CENTENE CORP,6261,Aec Properties LLC,1552766,Cary Hobbs,486939,Executive VP/Chief of Staff (Non-Brd),2015-12-17,,Director -  SD (Brd) (SD),,
CENTENE CORP,6261,Aec Properties LLC,1552766,Cary Hobbs,486939,Senior VP (Non-Brd),2007-09-01,2015-12-17,Director -  SD (Brd) (SD),,
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,Moodys Asia Pacific Ltd,1552812,Jennifer Elliott,485976,MD (Non-Brd),2007-01-22,2014-01-01,NED (Brd) (SD),,
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,China Chengxin International Credit Rating Co Ltd,1552813,Jennifer Elliott,485976,MD (Non-Brd),2007-01-22,2014-01-01,Director -  SD (Brd) (SD),,
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,Moody's Investors Service (Korea) Inc,1552814,Jennifer Elliott,485976,MD (Non-Brd),2007-01-22,2014-01-01,Director -  SD (Brd) (SD),,
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,PT Moody's Indonesia,1552817,Jennifer Elliott,485976,MD (Non-Brd),2007-01-22,2014-01-01,Director -  SD (Brd) (SD),,
Securities Industry and Financial Markets Association (SIFMA),921328,Asia Securities Industry and Financial Markets Association Ltd (ASIFMA),1552828,Katrina Cavalli,1274135,MD - Public Affairs (Non-Brd),2011-01-01,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Asia Securities Industry and Financial Markets Association Ltd (ASIFMA),1552828,Eric Foster,1303782,MD/Associate General Counsel (Brd) (ED),2006-01-01,2007-01-01,ED,,
BioUtah,2200436,Utah Shakespearean Festival,1552985,Jeff Nelson,1490498,Vice Chairman (Brd) (SD),2012-12-01,2014-07-16,Vice Chairman,,
JPMORGAN CHASE & CO,17528,Asia Securities Industry and Financial Markets Association Ltd (ASIFMA),1552828,Damian Roche,1449851,MD (Non-Brd),2004-01-01,2014-07-01,Director -  SD,,
Latham & Watkins LLP,482007,Asia Securities Industry and Financial Markets Association Ltd (ASIFMA),1552828,Bryant Edwards,1376458,Of Counsel (Non-Brd),2016-06-30,,Committee Vice Chairman,,
Latham & Watkins LLP,482007,Asia Securities Industry and Financial Markets Association Ltd (ASIFMA),1552828,Bryant Edwards,1376458,Partner (Non-Brd),1989-01-01,2016-06-30,Committee Vice Chairman,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Asia Securities Industry and Financial Markets Association Ltd (ASIFMA),1552828,Alex Lloyd,1625237,Associate (Non-Brd),2010-05-01,2016-01-01,Member,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Asia Securities Industry and Financial Markets Association Ltd (ASIFMA),1552828,Anita Davis,1953662,Division VP (Non-Brd),2014-01-01,,Active Member,,
