from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DYNATRACE INC,3064363,Barracuda Networks Inc,2776465,Chip Virnig II,1280303,Independent Director (Brd) (SD),2019-08-01,,Director -  SD (Brd) (SD),,
Empirix Inc,253112,Barracuda Networks Inc,2776465,Seth Boro,1280299,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Veracode Inc,1070568,Barracuda Networks Inc,2776465,Seth Boro,1280299,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Barracuda Networks Inc,2776465,Seth Boro,1280299,Managing Partner (Brd) (ED),2013-10-10,,Director -  SD (Brd) (SD),,
LogRhythm Inc (Security Conscious Inc prior to 12/2005),1630262,Barracuda Networks Inc,2776465,Seth Boro,1280299,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SAILPOINT TECHNOLOGIES HOLDINGS INC,2730096,Barracuda Networks Inc,2776465,Seth Boro,1280299,Independent Director (Brd) (SD),2017-11-17,2018-11-06,Director -  SD (Brd) (SD),,
SOLARWINDS CORP,2932362,Barracuda Networks Inc,2776465,Seth Boro,1280299,Independent Director (Brd) (SD),2018-10-19,,Director -  SD (Brd) (SD),,
DYNATRACE INC,3064363,Barracuda Networks Inc,2776465,Seth Boro,1280299,Independent Director (Brd) (SD),2019-08-01,,Director -  SD (Brd) (SD),,
AWARE INC,3264,Barracuda Networks Inc,2776465,Michael Hughes,1336394,Advisory Board Member (Non-Brd),2017-06-01,,Senior VP - Worldwide Sales (Non-Brd),2018-02-12,2018-07-01
Nozomi Networks Inc,2612365,Barracuda Networks Inc,2776465,Michael Hughes,1336394,Advisory Board Member (Non-Brd),2018-01-01,,Senior VP - Worldwide Sales (Non-Brd),2018-02-12,2018-07-01
MedeAnalytics Inc (MedeFinance Inc prior to 04/2009),603323,Barracuda Networks Inc,2776465,Paul Zuber,1322474,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Empirix Inc,253112,Barracuda Networks Inc,2776465,Paul Zuber,1322474,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Barracuda Networks Inc,2776465,Paul Zuber,1322474,Operating Partner (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
Continuum Managed Services LLC (Zenith RMM LLC prior to 12/2011),1903667,Barracuda Networks Inc,2776465,Paul Zuber,1322474,Chairman (Brd) (SD),2017-06-14,,Director -  SD (Brd) (SD),,
Cority Software Inc (Formerly known as Medgate Inc),2220251,Barracuda Networks Inc,2776465,Paul Zuber,1322474,Chairman (Brd) (SD),2019-07-01,,Director -  SD (Brd) (SD),,
DYNATRACE INC,3064363,Barracuda Networks Inc,2776465,Paul Zuber,1322474,Independent Director (Brd) (SD),2019-08-01,,Director -  SD (Brd) (SD),,
HOULIHAN LOKEY INC,2320360,Barracuda Networks Inc,2776465,Paul Zuber,1322474,Independent Director (Brd) (SD),2018-10-18,,Director -  SD (Brd) (SD),,
Sumo Logic Inc,1879030,Barracuda Networks Inc,2776465,BJ Jenkins Jr,1097073,Independent Director (Brd) (SD),2018-02-27,,President/CEO (Non-Brd),2018-02-12,
GENERAC HOLDINGS INC,1626065,Barracuda Networks Inc,2776465,BJ Jenkins Jr,1097073,Independent Director (Brd) (SD),2017-03-01,,President/CEO (Non-Brd),2018-02-12,
eSilicon Corp,489182,Barracuda Networks Inc,2776465,Rob Selvi,370600,Independent Director (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Barracuda Networks Inc,2776465,Rob Selvi,370600,Operating Partner (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
Actian Corp (Ingres Corp prior to 09/2011),1143644,Barracuda Networks Inc,2776465,David Murphy,453038,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Barracuda Networks Inc,2776465,David Murphy,453038,Senior Operating Partner (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
Continuum Managed Services LLC (Zenith RMM LLC prior to 12/2011),1903667,Barracuda Networks Inc,2776465,David Murphy,453038,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CR BARD INC (De-listed 12/2017),3578,THT Consulting LLC,2776492,Todd Turnlund,1070707,Director - Research/Development (Non-Brd),2009-11-01,2010-01-01,President (Non-Brd),2008-01-01,
BOSTON SCIENTIFIC CORP,4865,THT Consulting LLC,2776492,Todd Turnlund,1070707,Consultant (Non-Brd),2008-01-01,2009-10-01,President (Non-Brd),2008-01-01,
PERSEON CORP (BSD Medical Corp prior to 02/2015) (De-listed 01/2016),5242,THT Consulting LLC,2776492,Todd Turnlund,1070707,Vice President - Engineering (Non-Brd),2010-01-19,2015-01-01,President (Non-Brd),2008-01-01,
PERSEON CORP (BSD Medical Corp prior to 02/2015) (De-listed 01/2016),5242,THT Consulting LLC,2776492,Todd Turnlund,1070707,Vice President - Research & Development (Non-Brd),2015-01-01,2016-01-19,President (Non-Brd),2008-01-01,
Clairfield International LLC (Clairfield Partners LLC prior to 05/2011),1898179,Blackswan Capital SL,2776510,Alfons Cots,1983013,Division MD (Non-Brd),2018-01-01,,Managing Partner (Non-Brd),2016-03-01,
Morgan Lewis & Bockius LLP,250597,Friends of The Intelligence Corps Museum (FICM),2776528,Georgia Quenby,1758423,Partner (Non-Brd),2018-01-24,,Member,,
INTEL CORP,16239,Greenfield Technalysis LLC,2776558,Doctor Dave Rolston,1077220,Senior Director (Non-Brd),2011-06-01,2015-06-01,CEO (Non-Brd),2014-02-01,2016-05-01
Image Metrics Inc,826302,Greenfield Technalysis LLC,2776558,Doctor Dave Rolston,1077220,Chairman (Brd) (SD),2010-03-10,2018-01-01,CEO (Non-Brd),2014-02-01,2016-05-01
AT&T INC (SBC Communications prior to 11/2005),27163,Deep Green Waste & Recycling Inc,2776590,Josh Beckham,1983693,Various Positions (Non-Brd),2008-05-01,2018-02-01,CFO (Non-Brd),2018-02-05,2018-07-01
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Paranoid Fan Inc,2776598,Eamonn Carey,1825207,Division MD (Non-Brd),2016-06-01,,Director -  SD (Brd) (SD),,
Cloudera Inc (Listed 04/2017),1450896,St. Paul of the Cross Men's Club,2776600,Steve Bachert,1963568,Senior Director - Sales (Non-Brd),2012-12-01,2015-12-01,Director -  SD,,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Zeroth.ai,2776602,Eamonn Carey,1825207,Division MD (Non-Brd),2016-06-01,,Advisor (Non-Brd),2017-03-01,
ARLO TECHNOLOGIES INC,2893637,Zeroth.ai,2776602,Alex Winter,1600672,Director -  Non-Brd (Non-Brd),,,Venture Partner (Non-Brd),2017-01-01,
NETGEAR INC,21838,Zeroth.ai,2776602,Alex Winter,1600672,Head of Division (Non-Brd),2016-12-01,2018-01-01,Venture Partner (Non-Brd),2017-01-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Zeroth.ai,2776602,Alex Winter,1600672,Mentor (Non-Brd),2014-01-01,2017-01-01,Venture Partner (Non-Brd),2017-01-01,
Unified Physician Management LLC (FWC Management Company LLC prior to 07/2013),2219571,Women's Pathology Laboratories PA,2776606,Doctor Jamie Shutter,1982945,Senior VP - Development (Non-Brd),2017-08-01,,Pathologist (Non-Brd),2013-02-18,
Voxiva Inc,644764,DIGAME Investment Co,2776613,Esther Dyson,11516,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GridPoint Inc,755434,DIGAME Investment Co,2776613,Esther Dyson,11516,Investor (Non-Brd),2009-01-01,,Director -  SD (Brd) (SD),,
Eventful Inc,1057088,DIGAME Investment Co,2776613,Esther Dyson,11516,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
23andMe Inc,1092418,DIGAME Investment Co,2776613,Esther Dyson,11516,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Jana Mobile Inc (Txteagle Inc prior to 09/2011),1947570,DIGAME Investment Co,2776613,Esther Dyson,11516,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Unified Physician Management LLC (FWC Management Company LLC prior to 07/2013),2219571,Osler Institute Inc,2776628,Doctor Jamie Shutter,1982945,Senior VP - Development (Non-Brd),2017-08-01,,Faculty Member (Non-Brd),,
CENTURYLINK INC,6353,Talis Associates Inc,2776655,Jeff Revoy,1092494,Division President (Non-Brd),2008-01-01,2010-01-01,President (Non-Brd),2008-01-01,
REALNETWORKS INC,25860,Talis Associates Inc,2776655,Jeff Revoy,1092494,Vice President (Non-Brd),2010-03-19,2012-01-01,President (Non-Brd),2008-01-01,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Talis Associates Inc,2776655,Jeff Revoy,1092494,Division VP (Non-Brd),2002-01-01,2008-11-01,President (Non-Brd),2008-01-01,
GORDON POINTE ACQUISITION CORP,2769515,Voyager Jet Center,2776670,Doug Hein,1981673,COO/CFO (Non-Brd),2018-01-25,,CFO (Non-Brd),,
GORDON POINTE ACQUISITION CORP,2769515,Voyager Holdings II LLC,2776672,Doug Hein,1981673,COO/CFO (Non-Brd),2018-01-25,,Executive VP/CFO (Non-Brd),2005-07-01,
"Cadwalader, Wickersham & Taft LLP",79191,Winant and Clayton Volunteers Inc,2776680,Steve Wells,1983386,Associate (Non-Brd),1973-11-01,1977-11-01,President,,
EXCELLON RESOURCES INC,826240,Canadian International Resources and Development Institute (CIRDI),2776684,Doctor Craig Ford,370563,Vice President - Corporate Responsibility (Non-Brd),2016-12-15,,Member,,
IMMUNOMEDICS INC,15684,Turks & Caicos Reef Fund Inc,2776697,Don Stark,310406,Independent Director (Brd) (SD),2005-01-10,2017-01-08,Chairman (Brd) (SD),2010-05-01,
ACCO BRANDS CORP,665743,National Investor Relations Institute,2776703,Jen Rice,374432,,,,,,
ANWORTH MORTGAGE ASSET CORP,2292,National Investor Relations Institute,2776703,John Hillman,541725,VP/Director - Investor Relations (Non-Brd),2009-10-01,,Member,,
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,National Investor Relations Institute,2776703,John Sweeney,550991,Vice President - Investor Relations (Non-Brd),2018-05-01,,Committee Member,,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,National Investor Relations Institute,2776703,Lorie Coulombe,1108941,Senior Director - Marketing (Non-Brd),2016-06-01,,Council Vice Chairman,,
Integrated Corporate Relations (ICR) Inc,630685,National Investor Relations Institute,2776703,Jon Mairs,1088574,Senior VP (Non-Brd),2018-01-01,2018-05-01,Member,,
TRADEWEB MARKETS INC,3018035,National Investor Relations Institute,2776703,Jon Mairs,1088574,Head of Corporate Communications (Non-Brd),2019-04-04,,Member,,
SALESFORCE.COM INC,69444,National Investor Relations Institute,2776703,Dom Paschel,1123873,Investor Relations Officer (Non-Brd),2004-01-01,2007-01-01,Member,,
SUCCESSFACTORS INC (De-listed 02/2012),622925,National Investor Relations Institute,2776703,Dom Paschel,1123873,Director - Investor Relations (Non-Brd),2007-01-01,2011-01-01,Member,,
Public Relations Society of America Inc (PRSA),79221,National Investor Relations Institute,2776703,Heather Ross,1999268,Member,,,Member,,
PANDORA MEDIA INC (De-listed 02/2019),1706477,National Investor Relations Institute,2776703,Dom Paschel,1123873,Vice President - Corporate Finance (Non-Brd),2011-01-01,2018-01-01,Member,,
PANDORA MEDIA INC (De-listed 02/2019),1706477,National Investor Relations Institute,2776703,Dom Paschel,1123873,Vice President - Corporate Finance (Non-Brd),2011-01-01,2018-01-01,Director -  SD,,
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,National Investor Relations Institute,2776703,Karen Kirkwood,1126291,Vice President - Corporate Communications (Non-Brd),2006-10-01,,Member,,
HALOZYME THERAPEUTICS INC,852951,National Investor Relations Institute,2776703,Al Kildani,1193635,Vice President - Corporate Communications/Investor Relations (Non-Brd),2018-11-06,,Member,,
SELLAS LIFE SCIENCES GROUP INC (Galena Biopharma Inc prior to 01/2018),934303,National Investor Relations Institute,2776703,Remy Bernarda,1314286,Senior VP - Investor Relations/Corporate Communications (Non-Brd),2015-01-01,2017-12-01,Committee Member,,
INVESTMENT TECHNOLOGY GROUP INC (ITG) (De-listed 03/2019),16885,National Investor Relations Institute,2776703,JT Farley,1315480,MD - Investor Relations (Non-Brd),2014-10-02,2019-03-01,Committee Member,,
COWEN INC (Cowen Group Inc prior to 05/2017),1602333,National Investor Relations Institute,2776703,JT Farley,1315480,MD/Head of Investor Relations (Non-Brd),2019-03-18,,Committee Member,,
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,National Investor Relations Institute,2776703,Katie Royce,1376117,Head of Investor Relations (Non-Brd),2018-11-01,,Member,,
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,National Investor Relations Institute,2776703,Katie Royce,1376117,Senior Director - Investor Relations (Non-Brd),2016-07-01,2018-11-01,Member,,
DR HORTON INC,9582,National Investor Relations Institute,2776703,Jessica Hansen,1068370,Vice President - Communications/IR (Non-Brd),2012-12-01,,Member,,
CLOUD PEAK ENERGY INC (De-listed 03/2019),1606698,National Investor Relations Institute,2776703,Karla Kimrey,1055526,,,,,,
PARAGON OFFSHORE PLC (De-listed 12/2015),2130965,National Investor Relations Institute,2776703,Lee Ahlstrom,1014788,Senior VP - Investor Relations (Non-Brd),2014-08-01,2015-12-18,Director -  SD,,
RIGNET INC,1677104,National Investor Relations Institute,2776703,Lee Ahlstrom,1014788,Senior VP/CFO (Non-Brd),2018-08-20,,Chairman,,
Public Relations Society of America Inc (PRSA),79221,National Investor Relations Institute,2776703,Victoria Baker,884775,Member,,,Member,,
UNUM GROUP (UnumProvident Corp prior to 03/2007),31898,National Investor Relations Institute,2776703,Tom White,892496,Senior VP - Investor Relations (Non-Brd),2003-01-01,,Member,,
CORNING INC,7915,National Investor Relations Institute,2776703,Heather Wietzel,889701,,,,,,
CARDIOVASCULAR SYSTEMS INC (Replidyne Inc prior to 02/2009),469033,National Investor Relations Institute,2776703,Jack Nielsen,891124,,,,,,
MARRIOTT INTERNATIONAL INC,19706,National Investor Relations Institute,2776703,Laura Paugh,890382,Senior Director - Investor Relations (Non-Brd),1992-01-01,1993-01-01,Member,,
MARRIOTT INTERNATIONAL INC,19706,National Investor Relations Institute,2776703,Laura Paugh,890382,Senior VP - Investor Relations (Non-Brd),2000-01-01,,Member,,
MARRIOTT INTERNATIONAL INC,19706,National Investor Relations Institute,2776703,Laura Paugh,890382,Treasury Manager (Non-Brd),1981-01-01,1992-01-01,Member,,
MARRIOTT INTERNATIONAL INC,19706,National Investor Relations Institute,2776703,Laura Paugh,890382,Vice President - Investor Relations (Non-Brd),1993-01-01,2000-01-01,Member,,
MOLSON COORS BREWING CO,7847,National Investor Relations Institute,2776703,Dave Dunnewald,2012037,Global Vice President - IR (Non-Brd),2007-06-01,2018-06-08,Member,,
MOLSON COORS BREWING CO,7847,National Investor Relations Institute,2776703,Dave Dunnewald,2012037,Investor Relations Manager (Non-Brd),1995-08-01,2000-11-01,Member,,
MOLSON COORS BREWING CO,7847,National Investor Relations Institute,2776703,Dave Dunnewald,2012037,Manager (Non-Brd),1989-10-01,1995-08-01,Member,,
MOLSON COORS BREWING CO,7847,National Investor Relations Institute,2776703,Dave Dunnewald,2012037,Director - Investor Relations (Non-Brd),2004-06-01,2007-06-01,Member,,
EBAY INC,9989,National Investor Relations Institute,2776703,Selim Freiha,2009414,Vice President - Investor Relations (Non-Brd),,,Member,,
TIMKEN CO,30755,National Investor Relations Institute,2776703,Jason Hershiser,2004439,Investor Relations Manager (Non-Brd),2016-09-01,,Member,,
VALMONT INDUSTRIES INC,32263,National Investor Relations Institute,2776703,Renee Campbell,2000474,Director - IR/Corporate Communication (Non-Brd),2017-09-01,2019-07-08,Member,,
VALMONT INDUSTRIES INC,32263,National Investor Relations Institute,2776703,Renee Campbell,2000474,Vice President - Corporate Communications/Investor Relations (Non-Brd),2019-07-08,,Member,,
GLOBAL PAYMENTS INC,13417,National Investor Relations Institute,2776703,Heather Ross,1999268,Director - Investor Relations (Non-Brd),2016-04-01,,Member,,
MOLSON COORS BREWING CO,7847,National Investor Relations Institute,2776703,Dave Dunnewald,2012037,Group Manager - Investor Relations (Non-Brd),2000-11-01,2004-06-01,Member,,
Public Relations Society of America Inc (PRSA),79221,National Investor Relations Institute,2776703,Brooke Paige,2093940,Member,,,Member,,
Pear Therapeutics Inc,2313763,National Investor Relations Institute,2776703,Brooke Paige,2093940,Vice President - Alliance Management (Non-Brd),2018-03-01,,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,National Investor Relations Institute,2776703,Richard Marshall,2087471,Global Managing Director (Non-Brd),2009-01-01,,Committee Member,,
FTI CONSULTING INC,12593,National Investor Relations Institute,2776703,Glenn Tyranski,2025616,MD (Non-Brd),2017-02-01,,Member,,
DIPLOMAT PHARMACY INC,2155272,National Investor Relations Institute,2776703,Terri Powers,2031240,Vice President - Investor Relations (Non-Brd),2018-04-01,,Member,,
VIAD CORP,32588,National Investor Relations Institute,2776703,Irma Villarreal,2023932,Assistant General Counsel/Assistant Secretary (Non-Brd),2017-05-01,,Member,,
GLOBAL PAYMENTS INC,13417,National Investor Relations Institute,2776703,Winnie Smith,2018770,Vice President - Investor Relations (Non-Brd),,,Member,,
HEWLETT PACKARD ENTERPRISE CO,2358912,National Investor Relations Institute,2776703,Jennifer Temple,2147089,Chief Communications Officer (Non-Brd),2018-07-01,,Member,,
GENWORTH FINANCIAL INC,494219,National Investor Relations Institute,2776703,David Rosenbaum,2179111,,,,,,
WYNDHAM DESTINATIONS INC (Wyndham Worldwide Corp prior to 06/2018),858089,National Investor Relations Institute,2776703,Chris Agnew,2174938,Senior VP - Investor Relations (Non-Brd),2019-01-01,,Member,,
WYNDHAM DESTINATIONS INC (Wyndham Worldwide Corp prior to 06/2018),858089,National Investor Relations Institute,2776703,Chris Agnew,2174938,Vice President - Investor Relations (Non-Brd),2018-02-01,2019-01-01,Member,,
SNAP-ON INC,28335,National Investor Relations Institute,2776703,Sara Verbsky,2156066,Various Positions (Non-Brd),1999-03-01,2018-11-01,Member,,
SNAP-ON INC,28335,National Investor Relations Institute,2776703,Sara Verbsky,2156066,Vice President - Investor Relations (Non-Brd),2018-11-01,,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,National Investor Relations Institute,2776703,Peter McDermott,2207562,Principal (Non-Brd),2015-03-01,2019-06-01,Member,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,National Investor Relations Institute,2776703,Peter McDermott,2207562,Senior Client Partner (Non-Brd),2019-06-01,,Member,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,National Investor Relations Institute,2776703,Susan Watson,61572,Vice President - Investor Relations (Non-Brd),,,Director -  SD,,
INTEL CORP,16239,National Investor Relations Institute,2776703,Jordahl Hansen,1730123,Marketing Director (Non-Brd),2017-01-01,2018-06-01,Member,,
PARTY CITY HOLDCO INC,2237194,National Investor Relations Institute,2776703,Deborah Belevan,1533530,Vice President - Investor Relations (Non-Brd),,,Committee Member,,
Abernathy MacGregor Group Inc,1075248,National Investor Relations Institute,2776703,Pat Tucker,1527513,MD (Non-Brd),2017-09-13,,Member,,
Abernathy MacGregor Group Inc,1075248,National Investor Relations Institute,2776703,Alan Oshiki,1527492,Executive VP (Non-Brd),2013-11-01,,Member,,
XENIA HOTELS & RESORTS INC,2215597,National Investor Relations Institute,2776703,Lisa Ramey,1524734,Vice President - Finance (Non-Brd),2015-02-04,,Director -  SD,,
HORMEL FOODS CORP,15070,National Investor Relations Institute,2776703,Haase Haynes,1488483,VP/Controller (Non-Brd),2016-05-30,,Member,,
COMPASS MINERALS INTERNATIONAL INC,487837,National Investor Relations Institute,2776703,Theresa Womble,1388619,Director - Investor Relations (Non-Brd),2014-06-01,,Advisory Board Member,,
EAGLE POINT CREDIT COMPANY INC,2154852,Marble Point Loan Financing Ltd (Listed 02/2018),2776727,Dan Spinner,1481082,Portfolio Manager (Non-Brd),2014-10-08,,Investment Manager (Non-Brd),2016-04-13,2018-02-13
Shearman & Sterling LLP,36104,Marble Point Loan Financing Ltd (Listed 02/2018),2776727,Doctor Robert Brown,1726370,Director - Strategic Initiatives (Non-Brd),2015-07-01,,Chairman (Independent NED) (Brd) (SD),,
MUFG Americas Holdings Corp (Union BanCal Corp prior to 07/2014),1226405,Emnovate Inc,2776731,Robin Bienfait,544206,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2016-03-01,
ADVANTAGE LITHIUM CORP (North South Petroleum Corp prior to 07/2016),1236538,Emnovate Inc,2776731,Robin Bienfait,544206,Partner (Non-Brd),2017-01-10,,CEO (Non-Brd),2016-03-01,
AMGEN INC,2068,MintHealth Inc,2776732,Jerry Gross,34686,Head of Digital (Non-Brd),2014-01-01,2018-03-01,Chief Strategy Officer (Non-Brd),2018-03-15,
Tagnos Inc,1959451,MintHealth Inc,2776732,Doctor Jean Balgrosky,1982276,Advisor (Non-Brd),2005-01-01,,Chief Information Officer (Non-Brd),,
MUFG Americas Holdings Corp (Union BanCal Corp prior to 07/2014),1226405,Global Mobile Solutions LLC,2776734,Robin Bienfait,544206,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2005-09-12,
BLACKBERRY LTD (Research In Motion Ltd prior to 07/2013),26104,Global Mobile Solutions LLC,2776734,Robin Bienfait,544206,Chief Information Officer (Non-Brd),2006-01-01,2013-01-01,CEO (Non-Brd),2005-09-12,
AT&T INC (SBC Communications prior to 11/2005),27163,Global Mobile Solutions LLC,2776734,Robin Bienfait,544206,Various Positions (Non-Brd),1985-05-01,2006-12-01,CEO (Non-Brd),2005-09-12,
ADVANTAGE LITHIUM CORP (North South Petroleum Corp prior to 07/2016),1236538,Global Mobile Solutions LLC,2776734,Robin Bienfait,544206,Partner (Non-Brd),2017-01-10,,CEO (Non-Brd),2005-09-12,
Tagnos Inc,1959451,North County Health Project Inc (North County Health Services (NCHS)),2776736,Doctor Jean Balgrosky,1982276,Advisor (Non-Brd),2005-01-01,,Director -  SD,,
Sterling Partners LLC,1554791,Foundations Inc,2776737,Doctor Steve Guttentag,2185008,Executive-in-Residence (Non-Brd),2019-01-01,2019-05-01,Advisory Board Member,,
SANDRIDGE ENERGY INC (Riata Energy Inc prior to 12/2006) (De-listed 01/2016),931742,TLW Trading LLC,2776742,Tom Ward,89552,Chairman/President/CEO (Brd) (ED),2006-06-08,2011-01-06,Owner (Non-Brd),2005-01-01,
CHESAPEAKE ENERGY CORP,6608,TLW Trading LLC,2776742,Tom Ward,89552,President/COO (Brd) (ED),1989-01-01,2006-02-10,Owner (Non-Brd),2005-01-01,
SANDRIDGE ENERGY INC (Riata Energy Inc prior to 12/2006) (De-listed 01/2016),931742,TLW Trading LLC,2776742,Tom Ward,89552,Chairman/CEO (Brd) (ED),2011-01-06,2013-06-19,Owner (Non-Brd),2005-01-01,
SANDRIDGE ENERGY INC (Riata Energy Inc prior to 12/2006) (De-listed 01/2016),931742,TLW Trading LLC,2776742,Tom Ward,89552,Employee (Non-Brd),2013-06-19,2013-06-28,Owner (Non-Brd),2005-01-01,
CHESAPEAKE ENERGY CORP,6608,TLW Trading LLC,2776742,Tom Ward,89552,Consultant (Non-Brd),2006-02-10,2006-08-01,Owner (Non-Brd),2005-01-01,
Canamax Energy Ltd,2395372,Whitewater Ski Resort,2776747,Mitch Putnam,1696800,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-09-01,
Karve Energy Inc (Bruin Oil & Gas Inc prior to 09/2016),2657630,Whitewater Ski Resort,2776747,Mitch Putnam,1696800,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-09-01,
Canamax Energy Ltd,2395372,Knee Deep Development Corp,2776749,Mitch Putnam,1696800,Director -  SD (Brd) (SD),,,Co-Owner (Non-Brd),,
Karve Energy Inc (Bruin Oil & Gas Inc prior to 09/2016),2657630,Knee Deep Development Corp,2776749,Mitch Putnam,1696800,Director -  SD (Brd) (SD),,,Co-Owner (Non-Brd),,
LCI INDUSTRIES INC (Drew Industries Inc prior to 01/2017),9618,Tapstone Energy Inc,2776754,David Reed,202133,Independent Director (Brd) (SD),2003-05-27,,Director -  SD (Brd) (SD),,
Concert Genetics Inc (NextGxDx Inc prior to 03/2017),1956871,Fleur Capital,2776760,Trey Noel III,1968638,CFO/Head of Operations (Non-Brd),2013-07-01,2016-01-01,Principal (Non-Brd),2013-01-01,
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,Fleur Capital,2776760,Trey Noel III,1968638,Mentor (Non-Brd),2013-01-01,,Principal (Non-Brd),2013-01-01,
COMMUNITY BANK SYSTEMS INC,7483,New York Bankers Title Agency West LLC,2776769,Scott Boser,1935651,Senior VP - Lending (Non-Brd),2018-01-01,,Governor (Brd) (SD),2017-01-01,
COMMUNITY BANK SYSTEMS INC,7483,New York Bankers Title Agency West LLC,2776769,Scott Boser,1935651,VP/Division Director (Non-Brd),2017-01-01,2018-01-01,Governor (Brd) (SD),2017-01-01,
Concert Genetics Inc (NextGxDx Inc prior to 03/2017),1956871,Sargas Pharmaceutical Adherence & Compliance (SPAC) International,2776793,Trey Noel III,1968638,CFO/Head of Operations (Non-Brd),2013-07-01,2016-01-01,Advisor (Non-Brd),2014-01-01,
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,Sargas Pharmaceutical Adherence & Compliance (SPAC) International,2776793,Trey Noel III,1968638,Mentor (Non-Brd),2013-01-01,,Advisor (Non-Brd),2014-01-01,
Concert Genetics Inc (NextGxDx Inc prior to 03/2017),1956871,Maptic,2776796,Trey Noel III,1968638,CFO/Head of Operations (Non-Brd),2013-07-01,2016-01-01,Advisor (Non-Brd),2015-01-01,2017-01-01
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,Maptic,2776796,Trey Noel III,1968638,Mentor (Non-Brd),2013-01-01,,Advisor (Non-Brd),2015-01-01,2017-01-01
PeerStream Inc (Snap Interactive Inc prior to 03/2018),1223105,Crypto Oracle LLC,2776798,Lou Kerner,985079,Advisory Board Member (Non-Brd),2017-11-28,,Founding Partner (Non-Brd),2017-11-01,
Concert Genetics Inc (NextGxDx Inc prior to 03/2017),1956871,Everly,2776799,Trey Noel III,1968638,CFO/Head of Operations (Non-Brd),2013-07-01,2016-01-01,Advisor (Non-Brd),2014-01-01,2017-01-01
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,Everly,2776799,Trey Noel III,1968638,Mentor (Non-Brd),2013-01-01,,Advisor (Non-Brd),2014-01-01,2017-01-01
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Mass Luminosity Inc,2776801,Juan Figuereo,532032,Independent Director (Brd) (SD),2011-06-23,,Director -  SD (Brd) (SD),,
Concert Genetics Inc (NextGxDx Inc prior to 03/2017),1956871,Satchel Health,2776802,Trey Noel III,1968638,CFO/Head of Operations (Non-Brd),2013-07-01,2016-01-01,Advisor (Non-Brd),2014-01-01,2016-01-01
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,Satchel Health,2776802,Trey Noel III,1968638,Mentor (Non-Brd),2013-01-01,,Advisor (Non-Brd),2014-01-01,2016-01-01
JUNIPER NETWORKS INC,17580,White Rock Security Group LLC,2776803,Tim Solms,1895521,VP/MD (Non-Brd),2015-11-01,2017-05-01,Co-Founder (Non-Brd),2016-02-01,
