from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2012-07-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2012-07-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-04-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-10-22,2012-08-06,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-01-07,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-01-07,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-07-28,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-07-18,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-17,2016-11-07,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-04-26,2014-06-09
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-12-17,2013-03-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2015-06-08,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SENIOR INCOME FUND,22795,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-17,2014-06-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-03-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2014-06-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
UNITED FIRE GROUP INC (United Fire & Casualty Co prior to 02/2012),32105,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Chairman (Brd) (SD),2009-11-20,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2004-01-01,2013-05-06,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
Federal Reserve Bank of Chicago,37077,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Advisory Council Member (Non-Brd),2003-12-31,2014-01-01,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-03-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2013-04-08,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-01-01,2014-11-10,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),2003-11-19,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2013-03-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-11-10,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-04-08,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-05-06,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-07-26,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2012-07-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2008-04-01,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2012-07-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2016-04-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2015-06-08,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-07-27,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SENIOR INCOME FUND,22795,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SENIOR INCOME FUND,22795,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-04-26,2014-06-09
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-11-07,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2012-08-06,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Real Asset Income & Growth Fund (Listed 04/2012),1817811,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Trustee (Brd) (SD),2012-01-10,2012-04-26
JACKSONVILLE BANCORP INC (ILLINOIS) (De-listed 06/2018),1809521,Knollwood Retirement Center,1817812,Peggy Davidsmeyer,1201463,Independent Director (Brd) (SD),2012-04-24,2018-06-04,Administrator (Non-Brd),2011-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
