from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Session M Inc (Meblur Inc prior to 06/2011),1715605,ALTABA INC (Yahoo Inc prior to 06/2017),33915,David Kenny,140602,Independent Director (Brd) (SD),2012-08-28,2016-01-01,Independent Director (Brd) (SD),2011-04-01,2012-12-11
Skybox Imaging Inc,1688407,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Ken Goldman,106675,Director -  SD (Brd) (SD),,,CFO (Non-Brd),2012-10-22,2017-06-13
AKAMAI TECHNOLOGIES INC,1221,ALTABA INC (Yahoo Inc prior to 06/2017),33915,David Kenny,140602,President (Brd) (ED),2010-09-07,2011-10-24,Independent Director (Brd) (SD),2011-04-01,2012-12-11
GIGAMON INC (De-listed 12/2017),1958061,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Ken Goldman,106675,Independent Director (Brd) (SD),2013-06-12,2015-06-11,CFO (Non-Brd),2012-10-22,2017-06-13
CBEYOND INC (Cbeyond Communication Inc prior to 06/2006) (De-listed 07/2014),875415,ALTABA INC (Yahoo Inc prior to 06/2017),33915,John Chapple,141393,Independent Director (Brd) (SD),2004-03-01,2011-04-20,Independent Director (Brd) (SD),2008-08-14,2010-06-24
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Maggie Wilderotter,69432,Chairman/President/CEO (Brd) (ED),2006-05-10,2012-04-16,Independent Director (Brd) (SD),2007-07-26,2009-12-31
PROCTER & GAMBLE CO,25150,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Maggie Wilderotter,69432,Independent Director (Brd) (SD),2009-08-11,2015-10-13,Independent Director (Brd) (SD),2007-07-26,2009-12-31
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Maggie Wilderotter,69432,Independent Director (Brd) (SD),2006-03-01,2015-10-20,Independent Director (Brd) (SD),2007-07-26,2009-12-31
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Roy Bostock,69691,Independent Director (Brd) (SD),2005-09-15,2013-05-14,Independent Director (Brd) (SD),2003-05-16,2008-01-31
MCCLATCHY CO (MNI Newco Inc prior to 02/1998),19938,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Maggie Wilderotter,69432,Independent Director (Brd) (SD),2001-01-23,2007-08-06,Independent Director (Brd) (SD),2007-07-26,2009-12-31
ACTIVISION BLIZZARD INC (Activision Inc prior to 07/2008),725,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Bobby Kotick,69696,President/CEO (Brd) (ED),2008-07-09,2017-06-26,Independent Director (Brd) (SD),2003-03-11,2008-08-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Roy Bostock,69691,Independent Director (Brd) (SD),2005-09-15,2013-05-14,Independent Chairman (Brd) (SD),2008-01-31,2012-05-13
ACTIVISION BLIZZARD INC (Activision Inc prior to 07/2008),725,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Bobby Kotick,69696,Chairman/CEO (Brd) (ED),1993-10-22,2008-07-09,Independent Director (Brd) (SD),2003-03-11,2008-08-01
MACROMEDIA INC (De-listed 12/2005),19395,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Bobby Kotick,69696,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-03-11,2008-08-01
Tribune Media Co (Tribune Co prior to 07/2014) (Listed 12/2014),77895,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Maggie Wilderotter,69432,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-07-26,2009-12-31
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Roy Bostock,69691,Independent Chairman (Brd) (SD),2007-05-31,2008-10-29,Independent Director (Brd) (SD),2003-05-16,2008-01-31
DELTA AIR LINES INC,8946,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Roy Bostock,69691,Independent Vice Chairman (Brd) (SD),2008-10-29,2016-06-10,Independent Chairman (Brd) (SD),2008-01-31,2012-05-13
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Roy Bostock,69691,Independent Director (Brd) (SD),2005-04-29,2007-05-31,Independent Director (Brd) (SD),2003-05-16,2008-01-31
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Roy Bostock,69691,Independent Chairman (Brd) (SD),2007-05-31,2008-10-29,Independent Chairman (Brd) (SD),2008-01-31,2012-05-13
RAMBUS INC,25728,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Doctor Mark Horowitz,90977,Director -  SD (Brd) (SD),,,Professor (Non-Brd),1997-01-01,
GENERAL ELECTRIC CO,12986,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Andrew Siegel,273684,Division Senior MD (Non-Brd),2007-01-01,2009-10-01,Division VP (Non-Brd),2009-09-01,2010-12-01
TARGET CORP (Dayton Hudson prior to 01/2000),29978,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Henrique De Castro,886522,Independent Director (Brd) (SD),2013-03-13,,COO (Non-Brd),2012-12-01,2014-01-16
InterCLICK Inc (Customer Acquisition Network Holdings Inc prior to 06/2008) (Listed 11/2009),1211617,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Dave William Jr,882694,Vice President - Ops (Non-Brd),2009-04-13,2009-11-05,Senior Director - Ops (Non-Brd),2008-04-01,2009-04-01
Global Market Insite Inc,943224,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Luis Salazar,983005,Chief Marketing Officer (Non-Brd),2008-10-28,2012-01-01,Vice President - Product Marketing (Non-Brd),2011-01-01,2012-03-01
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Eric Brown,890773,Vice President - Corporate (Non-Brd),2009-01-01,2009-06-03,Senior VP - Communications (Non-Brd),2009-07-01,2012-06-01
Jobalign.com Inc (Jobaline Inc prior to 03/2017),2669149,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Luis Salazar,983005,CEO (Brd) (ED),2010-02-01,2013-01-01,Vice President - Product Marketing (Non-Brd),2011-01-01,2012-03-01
INTERCLICK INC (De-listed 12/2011),1607885,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Kurt Munzinger,1012086,Regional Senior VP - Sales (Non-Brd),2009-11-05,2011-12-14,Senior Director - Sales (Non-Brd),2011-11-01,2016-01-01
Everyday Health Inc (Waterfront Media Inc prior to 11/2008) (Listed 03/2014),625443,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Bill Drolet,1045305,Vice President - Sales (Non-Brd),2008-03-18,2009-01-01,Division Director - Sales (Non-Brd),2008-01-01,2008-03-18
PLANTRONICS INC,24591,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Pat Wadors,1077154,Senior VP - HR (Non-Brd),2010-04-14,2013-01-01,Senior VP - HR (Non-Brd),2005-11-01,2010-04-01
Wyndstorm Corp (Pocketport Com prior to 05/2008) (Ceased Trading 10/2011),23641,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Lisa Bennett,1073768,Manager (Non-Brd),2009-08-01,2011-01-01,Program Manager (Non-Brd),2010-08-01,2012-05-01
Wyndstorm Corp (Pocketport Com prior to 05/2008) (Ceased Trading 10/2011),23641,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Lisa Bennett,1073768,Manager (Non-Brd),2009-08-01,2011-01-01,Program Manager (Non-Brd),2012-08-01,2012-11-01
Tribune Media Co (Tribune Co prior to 07/2014) (Listed 12/2014),77895,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Prez Liguori,1056430,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-05,2014-06-25
CARLYLE GROUP LP,1816703,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Prez Liguori,1056430,Division Executive (Non-Brd),2012-07-24,2012-01-01,Independent Director (Brd) (SD),2012-04-05,2014-06-25
Tribune Media Co (Tribune Co prior to 07/2014) (Listed 12/2014),77895,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Prez Liguori,1056430,President/CEO (Brd) (ED),2013-01-17,2014-12-05,Independent Director (Brd) (SD),2012-04-05,2014-06-25
AOL INC (De-listed 06/2015),1608137,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Mark Ellis,1057618,Division Executive VP - Sales (Non-Brd),2009-12-09,2011-01-01,Regional VP - Sales (Non-Brd),2011-03-01,2014-08-01
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Todd Porch,623630,Manager - Sales (Non-Brd),1992-01-01,1999-01-01,Senior Director (Non-Brd),1999-01-01,2008-07-14
RASER TECHNOLOGIES INC (De-listed 11/2010),583742,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Scott Doughman,644322,Independent Director (Brd) (SD),2008-05-28,2010-11-03,Vice President (Non-Brd),2010-01-01,2017-01-01
Sequoia Capital Operations LLC,78428,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Gideon Yu,646341,Junior Partner (Non-Brd),,2007-01-01,Senior VP/Treasurer (Non-Brd),2002-05-01,2006-09-01
Oak Investment Partners LP,105366,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Allan Kwan,652656,Venture Partner (Non-Brd),2007-06-19,,VP/MD (Non-Brd),2001-07-11,2007-01-01
INTERCLICK INC (De-listed 12/2011),1607885,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Andrew Greenberg,753463,Vice President - Business Development (Non-Brd),2009-11-05,2011-12-14,Senior Director - Sales (Non-Brd),2011-01-01,2015-01-01
e.Digital Corp (Norris Communications Corp prior to 01/1999) (Ceased Trading 07/2017),9842,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Allen Cocumelli,746244,Independent Director (Brd) (SD),2002-11-01,2008-10-08,Director - Services (Non-Brd),2000-01-01,2004-01-01
e.Digital Corp (Norris Communications Corp prior to 01/1999) (Ceased Trading 07/2017),9842,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Allen Cocumelli,746244,Chairman (Brd) (SD),2000-04-01,2002-11-01,Director - Services (Non-Brd),2000-01-01,2004-01-01
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Marissa Mayer,765769,Independent Director (Brd) (SD),2012-06-01,,President/CEO (Brd) (ED),2012-07-17,2017-06-13
Doll Capital Management Co LLC (DCM),461201,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Osuke Honda,770855,Partner (Brd) (ED),2010-01-01,2015-01-01,Investor (Non-Brd),2011-01-01,2013-01-01
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Barbara O'Connor,1252900,Executive VP - Mktg (Non-Brd),2012-07-10,2013-07-18,Vice President - Global Marketing (Non-Brd),2009-01-01,2012-01-01
TrustArc Inc (True Ultimate Standards Everywhere Inc (TRUSTe Inc) prior to 06/2017),1380733,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Doug Leeds,1252514,Director -  SD (Brd) (SD),,,Various Positions (Non-Brd),2001-09-01,2006-03-01
Hortonworks Inc (Listed 12/2014),1734772,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jay Rossiter,1258625,Independent Director (Brd) (SD),2011-07-01,2014-12-12,Senior VP - Strategy (Non-Brd),2008-01-01,2012-11-13
CISCO SYSTEMS INC,6908,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Professor Doctor George Varghese,1250836,Leader (Non-Brd),2005-05-01,,Executive (Non-Brd),2010-08-01,2012-06-01
Milestone Partners Management Co LP,260732,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Finn Faldi,1249136,Advisor (Non-Brd),2000-01-01,,Regional VP (Non-Brd),2007-12-01,2010-10-01
HORTONWORKS INC (De-listed 01/2019),2176870,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jay Rossiter,1258625,Independent Director (Brd) (SD),2014-12-12,2019-01-03,Senior VP (Non-Brd),2013-01-01,2015-01-01
ELECTRONIC ARTS INC,10364,ALTABA INC (Yahoo Inc prior to 06/2017),33915,JT Trzepacz,1250805,Vice President - HR (Non-Brd),2007-01-01,2009-01-01,Division VP - HR (Non-Brd),2007-01-01,2007-01-01
Rocket Fuel Inc (Listed 09/2013),1450882,ALTABA INC (Yahoo Inc prior to 06/2017),33915,George John,1247905,Director -  SD (Brd) (SD),,,Senior Director (Non-Brd),2005-02-01,2008-04-01
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Marco Ruivenkamp,1207461,Team Leader (Non-Brd),2006-01-01,2007-07-01,Regional Commercial Director (Non-Brd),2007-07-01,2008-02-01
Hortonworks Inc (Listed 12/2014),1734772,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jay Rossiter,1258625,Independent Director (Brd) (SD),2011-07-01,2014-12-12,Senior VP (Non-Brd),2013-01-01,2015-01-01
Hortonworks Inc (Listed 12/2014),1734772,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Alan Gates,1258633,Co-Founder (Non-Brd),2011-04-15,2014-12-12,Architect (Non-Brd),2003-03-01,2011-07-01
Hortonworks Inc (Listed 12/2014),1734772,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jay Rossiter,1258625,Independent Director (Brd) (SD),2011-07-01,2014-12-12,Executive VP (Non-Brd),2012-11-13,2013-01-01
QLOGIC CORP (De-listed 08/2016),25490,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jay Rossiter,1258625,Independent Director (Brd) (SD),2015-05-12,2016-08-16,Senior VP (Non-Brd),2013-01-01,2015-01-01
QLOGIC CORP (De-listed 08/2016),25490,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jay Rossiter,1258625,Independent Director (Brd) (SD),2015-05-12,2016-08-16,Senior VP - Technology (Non-Brd),2015-01-01,2017-06-01
ELECTRONIC ARTS INC,10364,ALTABA INC (Yahoo Inc prior to 06/2017),33915,JT Trzepacz,1250805,Vice President - HR (Non-Brd),2007-01-01,2009-01-01,Vice President - Business Operation (Non-Brd),2004-01-01,2007-09-01
Mode Media Corporation (Glam Media Inc prior to 04/2014) (Ceased Trading 09/2016),743045,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Navdeep Saini,1250259,Senior VP - Engineering (Non-Brd),2011-02-18,2013-01-01,Vice President - Engineering (Non-Brd),2005-08-01,2011-01-01
Milestone Partners Management Co LP,260732,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Finn Faldi,1249136,Advisor (Non-Brd),2000-01-01,,Division VP (Non-Brd),2010-10-01,2011-10-01
HORTONWORKS INC (De-listed 01/2019),2176870,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jay Rossiter,1258625,Independent Director (Brd) (SD),2014-12-12,2019-01-03,Senior VP - Technology (Non-Brd),2015-01-01,2017-06-01
Mixpo Inc,956530,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Bill Shaughnessy,1195407,Director -  SD (Brd) (SD),,,Senior VP - Product Development (Non-Brd),2010-07-01,2012-03-01
YELP INC,1803614,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Max Levchin,1200306,Independent Chairman (Brd) (SD),2012-03-02,2015-07-24,Independent Director (Brd) (SD),2012-12-11,2015-12-04
Quid Inc,1450877,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Max Levchin,1200306,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-11,2015-12-04
Affirm Inc (Formerly known as Expedite Inc),1824243,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Max Levchin,1200306,CEO (Non-Brd),2012-01-01,,Independent Director (Brd) (SD),2012-12-11,2015-12-04
Federal Reserve Bank of San Francisco (FRBSF),78746,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jackie Reses,1109045,Advisor (Non-Brd),2015-03-31,,Senior VP/Chief Development Officer (Non-Brd),2013-01-01,2015-10-01
CENTURYLINK INC,6353,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Jeff Revoy,1092494,Division President (Non-Brd),2008-01-01,2010-01-01,Division VP (Non-Brd),2002-01-01,2008-11-01
INTERCLICK INC (De-listed 12/2011),1607885,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Brad Noe,1087998,Vice President - Engineering (Non-Brd),2010-01-01,2011-12-14,Senior Director (Non-Brd),2010-01-01,2015-03-01
WALT DISNEY (HLDG) CO,33048,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Rachel Glaser,1083251,Various Positions (Non-Brd),1986-01-01,2005-01-01,Senior VP - Finance (Non-Brd),2005-05-01,2008-04-01
AKAMAI TECHNOLOGIES INC,1221,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Chuck Neerdaels,1084142,Vice President - Engineering (Non-Brd),2010-07-14,2015-06-01,Vice President (Non-Brd),2006-09-01,2010-07-01
Yottaa Inc,1450866,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Doctor Raymie Stata,1081071,Director -  SD (Brd) (SD),,,Entrepreneur-in-Residence (Non-Brd),2011-10-17,2012-03-01
MICROSOFT CORP,20601,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Bill Wise,1080883,Advisory Board Member (Non-Brd),2007-01-01,2011-01-01,VP/General Manager (Non-Brd),2007-07-01,2010-06-01
MICROSOFT CORP,20601,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Scott Moore,1132311,Partner (Non-Brd),2009-02-01,2011-11-01,Senior VP/Division Head (Non-Brd),2005-05-01,2009-01-01
YRC WORLDWIDE INC (Yellow Roadway Corp prior to 01/2006),33954,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Harry Wilson,1123409,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-05-16,2013-07-31
VISTEON CORP,1680856,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Harry Wilson,1123409,Independent Director (Brd) (SD),2011-07-28,,Independent Director (Brd) (SD),2012-05-16,2013-07-31
Accel Partners LP,52168,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Andrew Braccia,1122204,General Partner (Brd) (ED),2007-04-30,,Various Positions (Non-Brd),1998-01-01,2007-01-01
Accel Partners LP,52168,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Amr Awadallah,1122365,Entrepreneur-in-Residence (Non-Brd),2008-06-01,2008-10-01,Vice President - Engineering (Non-Brd),2000-06-01,2008-09-01
Qualcomm Ventures (QCV),1901627,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Cody Simms,1329316,Mentor (Non-Brd),,2012-01-01,Vice President - Product (Non-Brd),2010-07-01,2012-06-01
AMAZON.COM INC,1703,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Atif Rafiq,1340311,Division General Manager (Non-Brd),2011-04-01,2013-10-01,Division Head (Non-Brd),2010-01-01,2011-01-01
OpenX Technologies Inc,1712501,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Qasim Saifee,1339582,General Manager (Non-Brd),2008-09-01,2012-01-01,Senior Director (Non-Brd),2005-09-01,2009-12-01
OpenX Technologies Inc,1712501,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Stephan Cunningham,1339599,Head of Strategy (Non-Brd),2008-06-01,2012-02-01,Director - Product Management (Non-Brd),2007-01-01,2008-01-01
INTUIT INC,16626,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Karen Drosky,1336036,Consultant (Non-Brd),2002-01-01,2005-01-01,HR Director (Non-Brd),2005-06-01,2008-03-01
RAYONIER INC,25811,YANKEE ENERGY SYSTEMS INC,33935,Nicholas Trivisonno,140212,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OpenX Technologies Inc,1712501,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Michael Lum,1339572,Head of Engineering (Non-Brd),2008-06-01,2012-06-01,Director - Architecture (Non-Brd),2006-01-01,2008-01-01
VIAVI SOLUTIONS INC (JDS Uniphase Corp prior to 08/2015),17374,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Tor Braham,1325116,Independent Director (Brd) (SD),2015-09-30,,Independent Director (Brd) (SD),2016-04-26,
Jelli Inc,1946340,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Sarah Bacon,1322552,Director - Product (Non-Brd),2010-04-01,2013-07-01,Senior Manager (Non-Brd),2003-11-01,2010-01-01
Adaptive Computing Enterprises Inc,1624485,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Lane Franks,1318729,Vice President - Ops/Strategy (Non-Brd),2010-11-01,2015-01-01,Senior Director - Ops (Non-Brd),2007-06-01,2011-01-01
GAP INC,12818,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Amber McCasland,1322004,Senior Manager (Non-Brd),2004-01-01,2007-01-01,Division Head (Non-Brd),2007-04-01,2008-05-01
NEUSTAR INC (De-listed 08/2017),485259,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Ivn Markman,1318139,COO (Non-Brd),2009-04-01,2015-12-01,Vice President - Corporate Strategy (Non-Brd),2008-12-01,2009-05-01
INTEL CORP,16239,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Michael Brito,1325211,Strategist (Non-Brd),2007-03-01,2009-02-01,Senior Marketing Manager (Non-Brd),2007-04-01,2008-03-01
A10 NETWORKS INC,2056222,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Tor Braham,1325116,Independent Director (Brd) (SD),2018-03-14,,Independent Director (Brd) (SD),2016-04-26,
REALNETWORKS INC,25860,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Fernando Tassinari,1312811,Division Director (Non-Brd),2006-12-01,2008-01-01,Executive (Non-Brd),2005-01-01,2007-01-01
Hightail Inc (YouSendIt Inc prior to 07/2013),1237288,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Brain Curry,1322319,Vice President - Product (Non-Brd),2010-01-01,2010-05-01,Vice President (Non-Brd),2007-11-01,2010-05-01
SIGMA DESIGNS INC (De-listed 08/2018),27941,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Tor Braham,1325116,Independent Director (Brd) (SD),2014-06-12,2016-08-18,Independent Director (Brd) (SD),2016-04-26,
[x+1] Inc,1626043,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Michael Wexler,1321639,Advisory Board Member (Non-Brd),2008-09-16,,Vice President - Mktg (Non-Brd),2006-04-01,2009-07-01
Ridge Ventures (IDG Ventures USA prior to 09/2017),874801,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Tod Sacerdoti,1353267,Advisory Board Member (Non-Brd),,2018-01-01,Vice President - Product (Non-Brd),2015-09-01,2017-12-01
INTUIT INC,16626,ALTABA INC (Yahoo Inc prior to 06/2017),33915,Cheryl Ainoa,1354066,Senior VP (Non-Brd),2011-03-01,2012-01-01,Senior VP - Global Services (Non-Brd),2009-04-01,2011-04-01
