name,name_id,dob,dod,age,gender,nationality 
William Carder,443253,1950,n.a.,69,M,
Roger Randall,443254,1946,n.a.,73,M,
Anna Barnitz,443255,1962,n.a.,57,F,
Joseph Hovorka,443256,1930,n.a.,89,M,
Christopher Madison,443259,1970,n.a.,49,M,
Mike Kelleher,443261,1958,n.a.,61,M,
Alastair Kennedy,443262,02 Apr 1964,n.a.,55,M,British
Roy Hall,443267,1946,n.a.,73,M,
Robert Schneider,443270,1949,n.a.,70,M,
Martin Kropelnicki,443272,1966,n.a.,53,M,
Doctor Peter Pao,443274,1947,n.a.,72,M,Chinese
Darryl Baker,443275,1968,n.a.,51,M,
Alvin Clemens,443276,1938,n.a.,81,M,American
James McCutcheon,443277,n.a.,17 Oct 2011,,M,
The Hon. Henry Hager,443278,1935,n.a.,84,M,American
Doug Goldsmith,443279,1969,n.a.,50,M,
James Long,443280,1959,n.a.,60,M,
Neil Novikoff,443281,20 Mar 1954,n.a.,65,M,American
Richard Chestnov,443282,1945,n.a.,74,M,American
Jim Hopkins,443283,1945,n.a.,74,M,American
Doctor Steve Geis,443284,1951,n.a.,68,M,
Peter Friberg,443285,1951,n.a.,68,M,American
Tom Powers,443286,1936,n.a.,83,M,
Dennis Maloney,443287,1947,n.a.,72,M,
Stoney Stubbs,443288,1964,n.a.,55,M,
Richard Horowitz,443289,1949,n.a.,70,M,American
Donald Chadwick,443290,1944,n.a.,75,M,
Alan Armstrong,443291,1962,n.a.,57,M,
Robert Campo,443292,1960,n.a.,59,M,American
Albert Safer,443293,1948,n.a.,71,M,American
Jay Rosengarten,443294,1945,n.a.,74,M,
Anthony Conway,443295,1944,n.a.,75,M,
Gary Gatchell,443296,1957,n.a.,62,M,American
Donald Labonte,443297,1962,n.a.,57,M,
Dave Vellequette,443298,1956,n.a.,63,M,American
Frank Catania,443299,1942,n.a.,77,M,American
Alan Goldberg,443300,1950,n.a.,69,M,
Terry Shipp,443301,1958,n.a.,61,F,American
Douglas McIntyre,443302,1955,n.a.,64,M,
Peter Conway,443303,1954,n.a.,65,M,
Samuel Plum,443304,1945,n.a.,74,M,
Roger Schnobrich,443305,1930,n.a.,89,M,
George Bell,443306,1944,n.a.,75,M,
Jon Gregory,443307,1950,n.a.,69,M,
Mike Ricci,443308,1955,n.a.,64,M,American
Dwight Hanson,443309,1958,n.a.,61,M,
Philip Conway,443311,1956,n.a.,63,M,
D Patton III,443312,1967,n.a.,52,M,
Ralph Singer,443313,1949,n.a.,70,M,
Howard Hoffmann,443314,1954,n.a.,65,M,
Frank DiPasquale,443315,1957,n.a.,62,M,
Donald Huber,443316,1958,n.a.,61,M,American
Richard Fryar Jr,443317,1948,n.a.,71,M,American
David Jonas,443318,1964,n.a.,55,M,
Jim Welbourn,443319,1949,n.a.,70,M,
Deborah Shoquist,443320,1954,n.a.,65,F,American
Harold Schechter,443321,1945,n.a.,74,M,American
David Gudmundson,443322,1961,n.a.,58,M,
B Reynolds,443323,n.a.,n.a.,,M,
Kurt Swenson,443324,1945,n.a.,74,M,American
Tim Frasure,443325,n.a.,n.a.,,M,
Jeffrey Franklin,443326,1953,n.a.,66,M,
Martyn Sholtis,443328,1959,n.a.,60,M,
Melinda Guzman-Moore,443329,11 Aug 1963,n.a.,55,F,American
Anthony Christon,443330,1945,n.a.,74,M,American
Bill Parker,443331,05 Apr 1947,n.a.,72,M,American
Doctor Thomas Znotins,443332,1955,n.a.,64,M,
Alfonso Falivene,443333,1943,n.a.,76,M,
Frank Cesario,443334,1969,n.a.,50,M,
John Cartwright,443335,1948,n.a.,71,M,
Thomas Cambridge,443336,16 May 1935,n.a.,84,M,American
Richard Kimball,443337,1941,n.a.,78,M,
Mitch Solomon,443338,1959,n.a.,60,M,
John Rutherford,443339,1960,n.a.,59,M,
Martin Oring,443340,1946,n.a.,73,M,
Leon Berthiaume,443341,1958,n.a.,61,M,
Don Tiffin,443342,1958,n.a.,61,M,
Ray Poage,443343,1947,n.a.,72,M,
Larry Oldham,443344,1954,n.a.,65,M,
Steve Foster,443345,1956,n.a.,63,M,
Dewayne Chitwood,443346,1937,n.a.,82,M,
Eric Bayley,443347,1949,n.a.,70,M,
Stanley Zysk Jr,443348,1948,n.a.,71,M,
Charles Pannill,443349,1926,n.a.,93,M,
Doctor John Holaday,443350,1946,n.a.,73,M,
Arthur Hug Jr,443351,1923,n.a.,96,M,
Mark Ely,443352,1969,n.a.,50,M,American
Cary Grossman,443353,1954,n.a.,65,M,
Mike Brooks,443354,1947,n.a.,72,M,
Nancy Gray,443355,1950,n.a.,69,F,
Don Desjarlais,443356,1956,n.a.,63,M,
Professor  Dr Robert Gallo,443357,23 Mar 1937,n.a.,82,M,American
Fredric Harris,443358,1941,n.a.,78,M,
Glenn Corlett,443359,1943,n.a.,76,M,
Jim Stewart,443360,1933,n.a.,86,M,
Leonard Brown,443361,1932,n.a.,87,M,
Howard Farkas,443362,1925,n.a.,94,M,
Derek Pannell II,443363,01 Nov 1946,n.a.,72,M,Canadian
Steve Douglas,443364,1967,n.a.,52,M,
Bill Brooks,443365,1943,n.a.,76,M,
Peter Kukielski,443366,Sep 1956,n.a.,62,M,South African
Ian Pearce,443367,10 Mar 1957,n.a.,62,M,British
Stephen Bart,443368,1961,n.a.,58,M,
Nancy Woodward,443369,1956,n.a.,63,F,
Lannes Williamson,443371,1944,n.a.,75,M,
Brian Roberts,443372,1972,n.a.,47,M,
Scott Quist,443373,1953,n.a.,66,M,
Benjamin Preston,443374,1972,n.a.,47,M,
David Whiting,443375,1960,n.a.,59,M,
Jay Kaplowitz,443376,21 Sep 1946,n.a.,72,M,
Charles Pope,443377,1955,n.a.,64,M,
Tom Wiseman,443379,1958,n.a.,61,M,
David Heller,443380,1977,n.a.,42,M,
Avi Kalichstein,443382,1974,n.a.,45,M,
David Lundeen,443383,1961,n.a.,58,M,
Mike Ryan,443384,1949,n.a.,70,M,
David Boucher,443391,1950,n.a.,69,M,
Charles Maginness,443392,1933,n.a.,86,M,
Stephen Sill,443394,1945,n.a.,74,M,
Stephen Klein,443395,1961,n.a.,58,M,American
Tom Misiak,443396,1947,n.a.,72,M,
Steven Chapman,443398,1946,n.a.,73,M,
Bob Eastman,443400,21 Sep 1940,28 Jul 2009,72,M,
Peter Cucchiara,443401,1952,n.a.,67,M,
Joseph Miller,443403,1942,n.a.,77,M,
Dale Boyke,443409,1951,n.a.,68,M,
David Bradford,443410,1950,n.a.,69,M,American
Mary West,443412,1962,n.a.,57,F,
James Eckert,443414,1950,n.a.,69,M,
Philip Rosenbaum,443415,1950,n.a.,69,M,
Professor  Dr Ian Plimer,443425,14 Aug 1946,n.a.,72,M,
Adrian Day,443426,Sep 1945,n.a.,73,M,Australian
Doctor Albert Van Ness Jr,443431,1943,n.a.,76,M,
Jeffrey Smith,443432,1949,n.a.,70,M,
Professor  Dr Krishna Palepu,443433,1954,n.a.,65,M,
Karl Watson Jr,443434,1964,n.a.,55,M,
Christie Overbaugh,443436,1948,n.a.,71,F,
Paul Suckow,443437,1947,n.a.,72,M,
Mike Cromwell III,443438,1956,n.a.,63,M,
James Bruno,443439,1935,n.a.,84,M,
Mike Sipek,443440,1953,n.a.,66,M,
G Klug,443441,1952,n.a.,67,M,
Arnold Ditri,443443,1937,n.a.,82,M,
Mark Frandsen,443444,1950,n.a.,69,M,Greek
John Hlywak Jr,443445,1948,n.a.,71,M,
Jim Dailey,443446,1935,n.a.,84,M,
David Melman,443447,1943,n.a.,76,M,
Fernando Porcile Valenzuela,443448,n.a.,n.a.,,M,
Frank Schmit,443449,1936,n.a.,83,M,
Vice Admiral Ed Burkhalter Jr,443450,1928,n.a.,91,M,American
Mike Hoskins,443453,1954,n.a.,65,M,
David Wickersham,443454,1956,n.a.,63,M,
Bill Newman,443455,1948,n.a.,71,M,American
Brian Dexheimer,443457,1963,n.a.,56,M,
Thomas Durkin III,443459,14 Aug 1953,n.a.,65,M,
Steven Moore,443460,1954,n.a.,65,M,
William Hudson,443462,1952,n.a.,67,M,
Doctor Michael Merzenich,443463,1943,n.a.,76,M,
Bob Sippel,443464,1954,n.a.,65,M,
Ben Krieger,443465,1937,n.a.,82,M,
Carleton Holstrom,443467,1936,n.a.,83,M,
Paul Miller,443468,1929,n.a.,90,M,American
Doctor Paula Tallal,443469,12 May 1947,n.a.,72,F,American
Robert Bowen,443470,1942,n.a.,77,M,
Bob Voelk,443471,1956,n.a.,63,M,
Monty Blanchard Jr,443472,1952,n.a.,67,M,
Michael DeHart,443473,1952,n.a.,67,M,
Jim Chirico Jr,443474,1958,n.a.,61,M,
Hubert Bursch,443477,1940,n.a.,79,M,
Professor  Dr Derace Schaffer,443478,1947,n.a.,72,M,
Claude White,443481,02 Jan 1949,n.a.,70,M,American
Craig Rothwell,443482,1954,n.a.,65,M,
Edward Spear,443483,1949,n.a.,70,M,
Dave Sikora,443484,1962,n.a.,57,M,
Mike Agnew,443488,n.a.,n.a.,,M,
Richard White,443489,11 May 1955,n.a.,64,M,American
Dick Prins,443491,1956,n.a.,63,M,
Dave Humphreys,443492,1937,n.a.,82,M,American
Juliana Chugg,443493,1967,n.a.,52,F,
Tom Kuczmarski,443494,1951,n.a.,68,M,
Vito Legrottaglie,443495,1963,n.a.,56,M,
Andrew Warner,443496,1962,n.a.,57,M,
Roger Schroeder,443497,1943,n.a.,76,M,
Phil Bowman,443498,1946,n.a.,73,M,
Mladen Filipan,443499,1958,n.a.,61,M,
Carl Millerick,443500,1946,n.a.,73,M,
Doctor S Meyer,443501,1945,n.a.,74,M,
Roger McReynolds,443502,1946,n.a.,73,M,
Louis Brown,443503,1951,n.a.,68,M,
Sam Hua,443504,1962,n.a.,57,M,
Samuel Talaba,443505,1957,n.a.,62,M,
William Williams,443506,1963,n.a.,56,M,
Doctor Tim Johnson,443507,1942,n.a.,77,M,
Ken Mullen,443508,23 Sep 1961,n.a.,57,M,
George Chow,443509,27 Feb 1962,n.a.,57,M,
Darcy Draudson,443510,08 May 1965,n.a.,54,M,
Chris Oddy,443511,n.a.,n.a.,,M,
Mike Stinson,443512,30 Aug 1943,n.a.,75,M,American
Jack McCaffrey Jr,443513,1952,n.a.,67,M,
Joseph Molino Jr,443514,1964,n.a.,55,M,
David Fraedrich,443515,1950,14 Jun 2003,57,M,
Gennaro Falivene,443516,1931,n.a.,88,M,
Robert Aronson,443518,1949,n.a.,70,M,American
Tom Wood,443519,1956,n.a.,63,M,
Randy Charron,443520,1954,n.a.,65,M,
Steven Johnson,443521,n.a.,n.a.,,M,
Christopher Nixon,443522,n.a.,n.a.,,M,
Dennis Nerland,443523,1952,n.a.,67,M,
John Hooks,443524,1958,n.a.,61,M,
Ted Timmermans,443525,1956,n.a.,63,M,
Pamela Sheiffer,443526,1946,n.a.,73,F,
Mike Dubyak,443527,1950,n.a.,69,M,
Louis Aronson II,443528,1922,n.a.,97,M,American
Barbara Collins,443529,1953,n.a.,66,F,American
Doctor Rex D'Agostino,443530,1943,n.a.,76,M,
Galal Doss,443531,1954,n.a.,65,M,
James Tappan,443532,1936,n.a.,83,M,
Robert Rockey Jr,443533,1942,n.a.,77,M,
Albert Moussab,443534,1953,n.a.,66,M,
John Samborski,443535,1945,n.a.,74,M,
H Brar,443536,1969,n.a.,50,M,
Mark Hilz,443537,1959,n.a.,60,M,
Bradford Boss,443538,1934,n.a.,85,M,
Doctor Edward David Jr,443539,25 Jan 1925,n.a.,94,M,American
Russell Boss,443540,1938,n.a.,81,M,
David Whalen,443541,1957,n.a.,62,M,
Bernie Buonanno Jr,443542,10 Jan 1938,n.a.,81,M,American
John Buckley,443543,1940,n.a.,79,M,
Hans Benz,443544,1946,n.a.,73,M,
Mike Finn,443545,1943,n.a.,76,M,
G Haning,443546,1949,n.a.,70,M,
Stephen Cooper,443547,29 Mar 1939,n.a.,80,M,American
Joseph Bassi,443548,1952,n.a.,67,M,
Stephen Perreault,443550,1948,n.a.,71,M,
Harley Rouda Jr,443551,1962,n.a.,57,M,American
Michael Doar,443552,1955,n.a.,64,M,American
Robert Friedland,443553,1951,n.a.,68,M,
Peter Leon,443554,1952,n.a.,67,M,
O Noel,443555,1936,n.a.,83,M,American
Tina Benik,443557,1959,n.a.,60,F,
Franklin Crail,443558,1942,n.a.,77,M,
Gerald Roch Jr,443559,1932,n.a.,87,M,American
John Carver,443560,1933,n.a.,86,M,
Peter Canole,443561,Jan 1955,n.a.,64,M,American
John Ruggieri,443562,1957,n.a.,62,M,
Sondra Wellmerling,443564,1960,n.a.,59,F,
John Macken,443565,1951,n.a.,68,M,
David Huberman,443566,1935,n.a.,84,M,
Gary Simpson,443567,1951,n.a.,68,M,
Doctor Robert Graham,443568,1953,n.a.,66,M,
Kevin Mahoney,443569,1959,n.a.,60,M,
Jim Fabris,443570,1952,n.a.,67,M,American
Steve Alesia,443571,1967,n.a.,52,M,American
Bob Pirraglia,443572,1949,n.a.,70,M,
Doctor Frederick Webster Jr,443573,1937,n.a.,82,M,
David Platts,443574,1953,n.a.,66,M,American
Charles Mellen,443575,1963,n.a.,56,M,
Roger Wolf,443576,1941,n.a.,78,M,American
John Weatherall,443577,n.a.,n.a.,,M,
John O'Keefe,443578,1950,n.a.,69,M,American
Sonja McClelland,443579,1971,n.a.,48,F,
Kjeld Thygesen,443580,05 Jun 1947,n.a.,72,M,Danish
David Sharp,443581,1956,n.a.,63,M,
Pat Chua,443582,1955,n.a.,64,M,
David Maxsimic,443584,1959,n.a.,60,M,
Ambassador Howard Balloch,443585,1951,n.a.,68,M,Canadian
Bryan Merryman,443587,1961,n.a.,58,M,
John Bruk,443589,n.a.,n.a.,,M,
William Hennessy,443590,1959,n.a.,60,M,
Gerald Moench,443591,1948,n.a.,71,M,
Peter Meredith,443592,1943,n.a.,76,M,
J Rhodes,443593,29 Sep 1951,n.a.,67,M,American
E Daniel,443594,1937,n.a.,82,M,
Rolf Herter,443595,1963,n.a.,56,M,Swiss
Harold Blue,443596,1961,n.a.,58,M,
Gord Lancaster,443597,1944,n.a.,75,M,
David Martin,443598,1932,n.a.,87,M,
Brian Downey,443599,1941,n.a.,78,M,
Dan Kunz,443600,1952,n.a.,67,M,American
Pierre Masse,443601,n.a.,n.a.,,M,
Doctor Gerald Kien,443602,1932,n.a.,87,M,
Doug Kirwin,443603,1950,n.a.,69,M,
Beverly Bartlett,443608,n.a.,n.a.,,F,
Edward Rochette III,443609,n.a.,n.a.,,M,
Jim McDonald,443610,1961,n.a.,58,M,
Frank Cano,443611,1966,n.a.,53,M,
Robert Simpson,443613,1932,n.a.,87,M,
Douglas Schair,443614,1945,26 Jan 2005,64,M,American
Michael Hawn,443615,1964,n.a.,55,M,
Brian Fontana,443616,1958,n.a.,61,M,
Beth Cooper,443617,1966,n.a.,53,F,American
Wayne Bell,443618,1972,n.a.,47,M,
Lee Mortenson,443619,1937,n.a.,82,M,
Ronald Saks,443620,1944,n.a.,75,M,
Joseph Burstein,443621,1928,n.a.,91,M,
Brian Geary,443622,1957,n.a.,62,M,
Sanford Neuman,443623,03 Aug 1935,n.a.,83,M,American
Duane Hahn,443624,1953,n.a.,66,M,
Thomas Unger,443625,1949,20 Jul 2012,67,M,
John Roeder,443626,1943,n.a.,76,M,
Ernest Star,443627,1955,n.a.,64,M,
John Eulich,443628,1950,n.a.,69,M,
Bob Grah,443629,1955,n.a.,64,M,
Steven Settles,443630,1958,n.a.,61,M,
Brian Olsen,443631,1960,n.a.,59,M,
Michael Biffignani,443632,1955,n.a.,64,M,
Lawrence Dickinson III,443633,1959,n.a.,60,M,
Fred Trainor,443634,1939,n.a.,80,M,
Larry Lawhorn,443635,1953,n.a.,66,M,
Chris Westad,443637,1954,n.a.,65,M,
Scott Roberts,443638,1955,n.a.,64,M,
Stephen Chalk,443639,1945,n.a.,74,M,
Eric Jacobs,443640,1971,n.a.,48,M,
Pat O'Neill,443641,1961,n.a.,58,M,
Ed Miller Jr,443642,1969,n.a.,50,M,
Alan Richards,443643,1937,n.a.,82,M,
Gregory Frost,443644,11 Oct 1947,n.a.,71,M,American
Timothy Grothues,443645,1949,n.a.,70,M,
Doctor Solange Charas,443646,1962,n.a.,57,F,American
Tim Harrington,443647,1968,n.a.,51,M,
James Purcaro,443648,1962,n.a.,57,M,
John Sumpter,443649,1948,n.a.,71,M,
Rick Gaynor,443650,1960,n.a.,59,M,American
Gregory Sichenzia,443651,21 May 1962,n.a.,57,M,American
Tod Demeter,443652,1964,n.a.,55,M,
Simon Higginbotham,443653,1960,n.a.,59,M,
Paul Klotz,443654,1962,n.a.,57,M,
William Volz,443655,1947,n.a.,72,M,
Buzz Brenkert III,443656,1948,n.a.,71,M,
Mark Barbera,443657,1958,n.a.,61,M,
Robert Cornett,443658,1952,n.a.,67,M,
Joe Abely,443659,1953,n.a.,66,M,
Jeffrey Sylvester,443661,1954,n.a.,65,M,
Sandra Gardiner,443662,1964,n.a.,55,F,
Dennis Gross,443663,1955,n.a.,64,M,
Paul Einhorn,443664,1915,n.a.,104,M,American
Kimiko Milheim,443665,1970,n.a.,49,F,
Peter McClennen,443666,1969,n.a.,50,M,
Erwin Ganz,443667,22 Aug 1929,n.a.,89,M,American
Steven Reeder,443668,1967,n.a.,52,M,
I Motiuk,443669,15 Sep 1945,n.a.,73,M,American
Hilary Rapkin,443670,23 Jun 1966,n.a.,53,F,
Gerard Quinnan,443671,1928,n.a.,91,M,American
Pat Winstead,443672,1941,n.a.,78,F,
David Shepherd,443673,1952,n.a.,67,M,
Justin Walder,443674,1936,n.a.,83,M,American
Michael Angel,443675,1956,n.a.,63,M,
Daryl Holcomb,443676,1951,n.a.,68,M,American
Saul Weisman,443677,1926,08 Sep 2005,83,M,American
Jim Strickland,443678,1938,n.a.,81,M,American
Gary Schaefer,443679,1956,n.a.,63,M,
Wayne Beach,443680,n.a.,n.a.,,M,
Richard De Young,443681,1951,n.a.,68,M,
Phillip Bennett,443682,1949,n.a.,70,M,
Mario Martinez,443683,1954,n.a.,65,M,
Leigh Kelln,443684,n.a.,n.a.,,M,
Steve LaPorte,443685,1950,n.a.,69,M,
Marc Bellotti,443690,1952,n.a.,67,M,
Dale Richardson,443692,1956,n.a.,63,M,
Duncan West,443695,n.a.,n.a.,,M,
Susan Capello,443696,1959,n.a.,60,F,American
Brian Campbell,443697,1960,n.a.,59,M,
Doctor Hana Moran,443699,1946,n.a.,73,F,American
Stephen DeNelsky,443702,1968,n.a.,51,M,
Bob Morrison,443703,1946,n.a.,73,M,
Doctor Jo-Ann Maltais,443704,1949,n.a.,70,F,
Tony Forcellini,443706,1958,n.a.,61,M,
Doctor Phil Berman,443707,1953,08 Feb 2009,60,M,
Lee Sprague,443708,1941,n.a.,78,F,
Christine Ruane,443709,1964,n.a.,55,F,
Steve McNamara,443710,1959,n.a.,60,M,
Peggy McGaw,443712,1959,n.a.,60,F,
Larry Renfro,443713,1953,n.a.,66,M,
Todd Vande Hei,443714,1968,n.a.,51,M,
Ginnie Breen,443715,1964,n.a.,55,F,American
John La Rue,443716,1950,n.a.,69,M,
Kristin Pruitt,443717,1971,n.a.,48,F,
Harvey Rosenthal,443718,04 Dec 1942,n.a.,76,M,
Kenneth Waters,443719,1952,n.a.,67,M,
Kenneth Adams,443720,1936,n.a.,83,M,
Dan Beck,443721,1957,n.a.,62,M,American
E Kauffman,443722,1940,n.a.,79,M,
Craig Andrews,443723,19 Dec 1952,n.a.,66,M,American
Kirk Hinman,443724,1951,n.a.,68,M,American
Alfred LaTendresse,443725,1949,n.a.,70,M,
Charles Sprock,443726,1939,n.a.,80,M,
E Cerutti,443727,1939,n.a.,80,M,
Dara Horner,443728,1958,n.a.,61,F,
Michael Valentine,443729,1941,n.a.,78,M,
Doctor Jan Johansson,443730,1954,n.a.,65,M,
Bruce Engelbert,443731,1937,n.a.,82,M,
David Grow,443732,22 Apr 1943,n.a.,76,M,American
T Leidig,443733,1932,n.a.,87,M,
Richard McMahon,443734,03 Jul 1930,n.a.,89,M,American
Mitchell Gold,443735,1951,n.a.,68,M,
Marion Scoville,443736,1931,n.a.,88,F,American
David Nolan,443737,1953,n.a.,66,M,
James Sullivan,443738,1948,n.a.,71,M,
D Fraser,443739,1950,n.a.,69,M,
Matthew Gould,443740,1960,n.a.,59,M,
Loren Pannier,443741,1942,n.a.,77,M,
William Bensyl,443742,1946,n.a.,73,M,
Don Stewart,443743,1957,n.a.,62,M,
David Prosser,443744,1925,n.a.,94,M,
Watson Southerland,443745,1962,n.a.,57,M,American
Howard Creasey,443746,1956,n.a.,63,M,
Sheri Miksa,443747,1957,n.a.,62,F,
Kyle Anderson,443749,1957,n.a.,62,M,
William Duvall,443750,1952,n.a.,67,M,
Ralph Rubio,443752,1956,n.a.,63,M,
Paul Shoen,443754,1957,n.a.,62,M,
Lorraine Maxfield,443755,1951,n.a.,68,F,
Bruce Manwaring,443756,1941,n.a.,78,M,
Steve Kleemann,443757,1941,27 Jul 2013,76,M,
Carol Rice,443758,1951,n.a.,68,F,
Eric Montgomery,443759,1955,n.a.,64,M,
David Dietz,443760,1967,n.a.,52,M,
John Fuller,443761,1963,n.a.,56,M,
Gene Morphis,443762,1948,n.a.,71,M,
Tim Hackbardt,443763,1964,n.a.,55,M,
Doctor Shannon Pratt,443764,1934,n.a.,85,M,
Scott Weber,443765,1961,n.a.,58,M,
Jacqueline Paulson,443766,1939,n.a.,80,F,
Karen Johannes,443767,1960,n.a.,59,F,
Carl Arena,443768,1954,n.a.,65,M,
Glen Davis,443769,1956,n.a.,63,M,
Trent Davis,443770,1968,n.a.,51,M,
Gerry Leneweaver,443771,1947,n.a.,72,M,
Harry Striplin,443772,1959,n.a.,60,M,
Doctor Gary Roubin,443773,1949,n.a.,70,M,
Colin MacKenzie,443774,1950,n.a.,69,M,
David Horn,443775,1968,n.a.,51,M,
C McCormick,443776,1962,n.a.,57,M,
Gilman Hallenbeck,443777,1939,n.a.,80,M,
Gregg Adkin,443778,1964,n.a.,55,M,
H Peace II,443779,1936,n.a.,83,M,
Tom Wooters,443780,1941,n.a.,78,M,
William Nelson Jr,443782,1943,n.a.,76,M,
L Bradt,443783,1928,n.a.,91,M,
Donna Driscoll,443784,1953,n.a.,66,F,
Tim Fortune,443785,1952,n.a.,67,M,
Rob Cudney,443786,1958,n.a.,61,M,
Bill McLennan,443787,1958,n.a.,61,M,American
Gregory Koschinska,443788,1946,n.a.,73,M,
Richard Black,443789,1969,n.a.,50,M,
Rajat Bahri,443790,1965,n.a.,54,M,
Lynn Saccoliti,443791,1960,n.a.,59,F,
Barry Birnbach,443792,1943,n.a.,76,M,
Jeffrey Rubin,443793,1968,n.a.,51,M,
Kevin Mullins,443794,1955,n.a.,64,M,
Alex Fjelstad III,443795,1951,n.a.,68,M,
Ronald Semanick,443796,1962,n.a.,57,M,
Jim Healy,443797,1941,n.a.,78,M,
Robert Reece,443798,1944,n.a.,75,M,American
Len Yurkovic,443799,1938,n.a.,81,M,
Lyle Lodwick,443800,1954,n.a.,65,M,
George Joyce,443801,1950,n.a.,69,M,
Leon Kirschner,443802,1940,n.a.,79,M,
Keith Farris,443804,1948,n.a.,71,M,
Ted Myers,443805,1944,n.a.,75,M,
William Johnson,443806,1947,n.a.,72,M,
Steve Williams,443807,1953,n.a.,66,M,
Mark Alsentzer,443808,1955,n.a.,64,M,
Matt Paolino,443809,1965,n.a.,54,M,
Burton Segal,443810,1944,n.a.,75,M,
Louis Paolino Jr,443811,1956,n.a.,63,M,
Mike Manto,443812,1959,n.a.,60,M,
Richard Muir,443813,1955,n.a.,64,M,
Jon Goodrich,443814,1945,n.a.,74,M,
Robert Kramer,443815,1952,n.a.,67,M,
Gordon Hellberg,443816,1954,n.a.,65,M,
Gregory Krzemien,443817,1960,n.a.,59,M,
Ron Pirollo,443818,1959,n.a.,60,M,
Clyde Engle,443819,1944,n.a.,75,M,
Allan Tofias,443820,1931,01 Nov 2005,78,M,
Shikhar Ghosh,443821,1957,n.a.,62,M,Indian
Steve Healy,443822,1962,n.a.,57,M,
Thomas Camp,443823,1963,n.a.,56,M,
Bosko Djordjevic,443824,1954,n.a.,65,M,
Frank Placenti,443825,1954,n.a.,65,M,
Steve Pedroff,443826,1957,n.a.,62,M,
Bill Pope,443827,1956,n.a.,63,M,American
Doctor H Brewer Jr,443828,1939,n.a.,80,M,
Darrin Uecker,443830,1966,n.a.,53,M,
Dick Stevens,443831,1944,n.a.,75,M,
G Quist,443832,1952,n.a.,67,M,
Doctor Don Wood,443833,1945,n.a.,74,M,American
Mark Meagher,443834,1933,n.a.,86,M,
Marty Schultz,443835,1956,n.a.,63,M,
John Buchanan,443837,1949,n.a.,70,M,
Edwin Kemp Jr,443839,1948,n.a.,71,M,
Kevin Conroy,443840,1961,n.a.,58,M,
John Slusser,443841,1953,n.a.,66,M,
John Farr,443842,1960,n.a.,59,M,
Jack Polak,443843,31 Dec 1912,n.a.,106,M,
Stuart Meisenzahl,443844,1942,n.a.,77,M,
John Mooney,443845,1945,n.a.,74,M,
Paul Hasselbring,443846,1925,n.a.,94,M,
Don Turrell,443847,1948,n.a.,71,M,
Crispin Manners,443848,02 Aug 1957,n.a.,61,M,
Bob Tillman,443849,1948,n.a.,71,M,
Michael Skarzynski,443851,1957,n.a.,62,M,
John Grana,443852,1956,n.a.,63,M,
Dorrance Lamb,443854,1948,n.a.,71,M,
Bill Mahuson,443858,1951,n.a.,68,M,
Rosemary Brook,443859,07 Feb 1946,n.a.,73,F,British
Lisa Marin,443860,1964,n.a.,55,F,
John Mitchell,443861,1941,n.a.,78,M,
John Peters,443862,1957,20 Sep 2009,56,M,
Makoto Kawamura,443863,13 Aug 1949,n.a.,69,M,
Bob Brown,443864,1946,Dec 2014,72,M,
Martin Curry,443866,Feb 1967,n.a.,52,M,British
Edna Tollifson,443869,14 Aug 1954,n.a.,64,F,
E Mahan,443870,1945,n.a.,74,M,
Stephen Martin,443872,n.a.,n.a.,,M,
Donald Hawke,443875,1933,n.a.,86,M,
Nick Nelson,443876,1946,n.a.,73,M,
Pam Schumann,443877,1966,n.a.,53,F,
Rob McPherson,443878,1958,n.a.,61,M,
Tom Weigman,443879,1947,n.a.,72,M,
Chip Harmon,443880,1953,n.a.,66,M,
Steve Azzarello,443881,1959,n.a.,60,M,
Scott Soifer,443882,1963,n.a.,56,M,
Charles Tucker Jr,443883,1926,n.a.,93,M,
Michael Siegal,443884,1952,n.a.,67,M,
David Zuege,443886,1942,n.a.,77,M,
Brian Bancroft,443887,1967,n.a.,52,M,
Larry Miller II,443888,1963,n.a.,56,M,
David Tanner,443890,1960,n.a.,59,M,
Drew Allen,443891,1952,n.a.,67,M,
Mike Shannahan,443892,1949,n.a.,70,M,American
Dunnan Edell,443893,1955,09 Feb 2013,62,M,
Thomas Price,443894,1944,n.a.,75,M,
Tom Noe,443895,1961,n.a.,58,M,
Wade Bradley,443896,1961,n.a.,58,M,
Jeff Seiden,443897,1959,n.a.,60,M,
Jack Bowdoin,443898,1949,n.a.,70,M,
Rex Kelly,443899,1947,n.a.,72,M,American
John Rathkamp,443900,1944,n.a.,75,M,
Katrinka Hart-Harris,443902,1958,n.a.,61,F,
Doctor Gio Gori,443903,1931,n.a.,88,M,
James Van DeGrift,443904,1940,n.a.,79,M,
J Kosowsky,443906,1947,n.a.,72,M,
Tom Cofsky,443907,1961,n.a.,58,M,
Thomas Forman,443908,1946,n.a.,73,M,
Crichton Brown,443909,1958,n.a.,61,M,
Vince McLenaghan,443910,06 Apr 1959,n.a.,60,M,
Jerry Williams,443911,1950,n.a.,69,M,
Jeffrey Libert,443912,1966,n.a.,53,M,
Bob Lage,443914,1937,n.a.,82,M,
Jerry Boate,443915,1944,n.a.,75,M,
Mary Rogers,443917,1960,n.a.,59,F,
Suaad Sait,443918,1967,n.a.,52,M,
