name,name_id,dob,dod,age,gender,nationality 
Derrol Hubbard,482333,1955,n.a.,64,M,
Doctor Joe Barnes,482334,1953,n.a.,66,M,American
Anita Larson,482336,1961,n.a.,58,F,
Shawn Lowry,482338,1974,n.a.,45,M,
Mick Lowry,482340,1975,n.a.,44,M,
Kyle Garst,482341,1970,n.a.,49,M,
Zac Graves,482344,1975,n.a.,44,M,
Jane Baker,482345,1947,n.a.,72,F,
Dixie Sells,482346,1951,n.a.,68,F,
Rhonda Mears,482349,n.a.,n.a.,,F,
Mark Peterman,482351,1948,n.a.,71,M,
Robert Pauley,482352,1945,18 Feb 2005,64,M,American
Ray Lauritzen,482353,1951,n.a.,68,M,
Gideon Liberman,482355,28 Feb 1950,n.a.,69,M,
Charles Hunsaker,482357,n.a.,n.a.,,M,
Dennis Bradley,482358,n.a.,n.a.,,M,
George Hobart,482359,1958,n.a.,61,M,
Karl Benzer,482361,1951,n.a.,68,M,
Richard White,482362,1956,n.a.,63,M,
John Textor,482371,1966,n.a.,53,M,
Stuart Goffman,482372,1966,n.a.,53,M,
Jon Teaford,482373,1973,n.a.,46,M,
Curtis Gimson,482374,03 Jul 1955,n.a.,64,M,American
John Nichols,482375,1957,n.a.,62,M,
Bethel Gottlieb,482376,1969,n.a.,50,F,
Robert Brown,482377,1947,n.a.,72,M,
Sean Weiss,482378,1974,n.a.,45,M,
Georgianne Brown,482379,05 Aug 1961,n.a.,57,F,
Tom Kniss,482380,1955,n.a.,64,M,
Russell Campbell,482381,1962,n.a.,57,M,American
John Gunn,482382,1961,n.a.,58,M,
Shlomi Yanai,482383,1970,n.a.,49,M,
Jon Whitney,482384,1943,n.a.,76,M,
Bob Davis Jr,482388,1952,n.a.,67,M,
Nick DeMare,482389,1955,n.a.,64,M,Canadian
John Brennan,482390,1964,n.a.,55,M,American
Ami Samuels,482391,1959,n.a.,60,M,
Joe Merback,482394,1937,n.a.,82,M,
Matti Hautakangas,482398,1963,n.a.,56,M,
Steve Mueller,482401,1946,n.a.,73,M,
Barry Goldberg,482403,25 Apr 1957,n.a.,62,M,
Karita Salokangas,482417,1969,n.a.,50,F,
Tony Lee,482420,Dec 1965,n.a.,53,M,British
Brian Harcourt,482423,1947,n.a.,72,M,
Peter Strauss,482433,n.a.,n.a.,,M,
Mark Stevens,482446,n.a.,n.a.,,M,
Mohammed Al-Husry,482462,20 Apr 1935,n.a.,84,M,Jordanian
Caroline Kirby,482463,15 Apr 1968,n.a.,51,F,
David Robinson,482473,1963,n.a.,56,M,
Ami Dar,482480,1961,n.a.,58,M,
Rory Stear,482481,17 Mar 1959,n.a.,60,M,South African
Scott Harper,482485,1971,n.a.,48,M,
Steve Nicandros,482488,1960,n.a.,59,M,American
Lan Bentsen,482493,1948,n.a.,71,M,
Spyros Karnessis,482499,1939,n.a.,80,M,
Michael Herdman,482506,22 Apr 1950,n.a.,69,M,American
Stephen McGregor,482507,1950,n.a.,69,M,
David Thompson,482508,1953,n.a.,66,M,British
Stephen Gordon,482511,22 Jul 1941,n.a.,77,M,American
Ronald Klingle,482512,1947,n.a.,72,M,
Ted Wesolowski,482514,24 Nov 1951,n.a.,67,M,American
Robert Arnoni,482516,1956,n.a.,63,M,
Eric Schultz,482517,1962,n.a.,57,M,
Frances Klingle,482518,1946,n.a.,73,F,
Frank Lamanna,482519,1964,n.a.,55,M,
Yoram Bibring,482521,1958,n.a.,61,M,
Kenneth McMahon,482522,1952,n.a.,67,M,
Karl-Johan Persson,482524,1975,n.a.,44,M,
Lou Nabhan,482525,1954,n.a.,65,F,
Doctor R Bustin,482526,1953,n.a.,66,M,
Timothy Coxson,482527,1950,n.a.,69,M,
Thomas Crane,482530,1957,n.a.,62,M,
Jeffrey Grinstein,482531,1960,n.a.,59,M,American
Dave Volz Jr,482532,1953,n.a.,66,M,
Joseph Wilson,482535,1953,n.a.,66,M,
Sanford Ferguson,482536,1947,n.a.,72,M,
Steve Ichinaga,482537,1963,n.a.,56,M,
Michael Wayling,482539,n.a.,n.a.,,M,
Tim Rush,482540,1963,n.a.,56,M,
Lixin Cheng,482542,1966,n.a.,53,M,
Yoram Michaelis,482544,1953,n.a.,66,M,
Herbert Stein,482545,1929,n.a.,90,M,
Thomas Geimer,482546,1947,n.a.,72,M,
James Woodward,482547,1959,n.a.,60,M,
Patrick Hartnett,482548,1952,n.a.,67,M,
Joe Mazzetti,482549,1941,n.a.,78,M,
Paul Dougherty,482550,n.a.,n.a.,,M,
Bob DuMilieu,482552,1949,n.a.,70,M,
Craig Dubitsky,482553,1966,n.a.,53,M,
Shachar Efal,482554,1965,n.a.,54,M,
Professor  Dr Seung Yang,482555,1940,n.a.,79,M,
Gary Gulmon,482556,1962,n.a.,57,M,
Perry Atwood,482557,1955,n.a.,64,M,
Stephen Dickinson,482558,1946,n.a.,73,M,
A Arnold III,482559,1941,n.a.,78,M,
Bob Solomon,482560,1952,n.a.,67,M,
Brian Pargeter,482561,1943,n.a.,76,M,
Alison Smith,482562,1953,n.a.,66,F,
Digby Horner,482563,n.a.,n.a.,,M,
Wayne Neumiller,482564,n.a.,n.a.,,M,
John Schauss,482565,1956,n.a.,63,M,
Mike Raleigh,482566,1957,n.a.,62,M,
Dave Emmett,482567,1942,n.a.,77,M,
Caren Cantrell,482568,1956,n.a.,63,F,
Bruce Ransom,482569,1965,n.a.,54,M,
George Lieberman,482571,1943,n.a.,76,M,
Doctor Antonio DiSclafani II,482572,1956,n.a.,63,M,
Bill Mason,482573,1944,n.a.,75,M,
Mike Thomson,482574,1947,n.a.,72,M,
Michael Neumiller,482575,n.a.,n.a.,,M,
Adit Tevel,482576,Aug 1956,n.a.,62,F,Israeli
Dennis Hoffbuhr,482577,1948,n.a.,71,M,
Charlie Gerretson,482579,1946,n.a.,73,M,
Tom Kelly,482580,1955,n.a.,64,M,
Bryan Min,482581,1964,n.a.,55,M,
Neal Neumiller,482582,n.a.,n.a.,,M,
Don Hilton,482583,1937,n.a.,82,M,
Raoul Baxter,482584,1950,n.a.,69,M,
Thomas Sciorilli,482586,1948,n.a.,71,M,
James Patterson,482587,1940,n.a.,79,M,
Jeff Chamberlain,482588,1945,n.a.,74,M,
Arthur Reynolds,482589,1944,n.a.,75,M,American
Michael Van Gieson,482590,1958,n.a.,61,M,
Jim Earley,482591,1955,n.a.,64,M,
Ivan Hruska,482592,Sep 1959,n.a.,59,M,
David Whitley,482593,1947,n.a.,72,M,
Robert Fusco,482594,1951,n.a.,68,M,
Curtis Shepherd,482595,1966,n.a.,53,M,
Joe Burnett,482596,1953,n.a.,66,M,
Osmo Hautanen,482597,1954,n.a.,65,M,
Larry Wilton,482598,1948,n.a.,71,M,
John Duke,482599,1939,n.a.,80,M,
Steve Jow,482600,1965,n.a.,54,M,
Frank Gentry,482601,1943,n.a.,76,M,
Phillip Clinard,482602,1950,n.a.,69,M,
Joan Blocker,482603,1954,n.a.,65,F,
Shai Onn,482604,1963,n.a.,56,M,
Arthur Hudson,482605,1952,n.a.,67,M,
John Dickerson,482606,1941,n.a.,78,M,
Peggy Fong,482607,n.a.,n.a.,,F,
John Anhorn,482608,1943,n.a.,76,M,
Sheryl Feuerstein,482609,1955,n.a.,64,F,
Harry Fleury,482610,1946,n.a.,73,M,
Stephen Fischer,482611,1959,n.a.,60,M,
Harry Edwards,482612,n.a.,n.a.,,M,
John Gulas,482613,1958,n.a.,61,M,
Ronald Riewold,482614,1948,n.a.,71,M,
Norman Fiock,482615,1928,Jul 2003,79,M,
Owen Atkinson,482616,1953,n.a.,66,M,
Uri Ben-Ari,482617,1954,n.a.,65,M,Israeli
Patrick Huycke,482618,1949,n.a.,70,M,
David Dennis,482619,1962,n.a.,57,M,
Charlotte Chou,482620,n.a.,n.a.,,F,
Doctor Rick Karchmer,482621,1943,n.a.,76,M,
Richard Hieb,482622,1945,n.a.,74,M,
Rickar Watkins,482623,1945,n.a.,74,M,
Tom Anderson,482624,1951,n.a.,68,M,
Dan Waite,482625,n.a.,n.a.,,M,
Bulldozer Viljakainen,482626,1972,n.a.,47,M,Finnish
Ryan Gagerman,482635,n.a.,n.a.,,M,
Roman Fisher,482638,1947,n.a.,72,M,
Keith Rogers,482641,Feb 1961,n.a.,58,M,British
John Hinds,482655,07 Aug 1954,n.a.,64,M,British
Phil Batchelor,482662,n.a.,n.a.,,M,
Roger Plott,482672,n.a.,n.a.,,M,American
Len Fassler,482677,14 Aug 1931,n.a.,87,M,
Doctor Edward Bloomstein,482691,Oct 1937,n.a.,81,M,American
Brian Savage,482694,1961,n.a.,58,M,
Karl Herrington,482696,n.a.,n.a.,,M,
Boyd Bishop,482699,1946,n.a.,73,M,
Marta Zgagacz,482701,1978,n.a.,41,F,
Alastair Cade,482707,1972,n.a.,47,M,British
Necati Demircan,482709,1944,n.a.,75,M,
Yogeshwar Sharma,482711,04 Sep 1951,n.a.,67,M,Canadian
Reggie Spiller,482713,1953,n.a.,66,M,
Naum Voloshin,482714,1964,n.a.,55,M,
L Phillips,482722,1951,n.a.,68,M,
Tom Malloy,482723,n.a.,n.a.,,M,
Floyd Wilson,482724,1946,n.a.,73,M,
Larry Helms,482725,1945,n.a.,74,M,
Larry Bailey,482726,1949,n.a.,70,M,
Tucker Bridwell,482727,1951,n.a.,68,M,
James Irish III,482728,1944,n.a.,75,M,
Mike Sgroe,482729,1956,n.a.,63,M,
Rony Ross,482730,1946,n.a.,73,F,
Haydn Hsieh,482731,1955,n.a.,64,M,
Jeannette Liebman,482732,1948,n.a.,71,F,
Randy Helton,482733,1954,n.a.,65,M,
Marty Phillips,482734,1954,n.a.,65,M,
Dan Rioux,482735,1968,n.a.,51,M,
Efrat Shapira,482736,1965,n.a.,54,F,
David Howson,482737,1943,n.a.,76,M,
Sherwin Koopmans,482738,1942,n.a.,77,M,
Gregory Wylie,482740,1954,n.a.,65,M,
Stephen Herod,482742,1959,n.a.,60,M,
Steven Walker,482743,15 Apr 1945,n.a.,74,M,American
Shane Bayless,482744,1966,n.a.,53,M,
John McClure,482745,n.a.,n.a.,,M,
Dick Stoneburner,482746,1953,n.a.,66,M,
Doctor Jay Rosen,482747,1959,n.a.,60,M,
Ray Leubner,482749,n.a.,n.a.,,M,
David Drachman,482751,1958,n.a.,61,M,
Andr Caill,482752,11 Sep 1943,n.a.,75,M,Canadian
Tom Fetters Jr,482753,1940,n.a.,79,M,
Morris Wolfson,482754,1961,n.a.,58,M,
Mark Mize,482755,1972,n.a.,47,M,
James Godkin,482756,n.a.,n.a.,,M,
Leo Knight Jr,482757,22 Apr 1945,28 Jul 2014,73,M,American
L Tyson,482759,1943,n.a.,76,M,
David Spiegel,482761,1959,n.a.,60,M,
Dick Smith,482762,1957,n.a.,62,M,
Jai Bhagat,482763,1947,n.a.,72,M,
Kevin Longe,482764,1959,n.a.,60,M,
Peter Pappas,482765,1962,n.a.,57,M,
Tim Weddle,482766,1946,n.a.,73,M,
Doctor Peter Rothbart,482767,1938,n.a.,81,M,
John Tatum,482768,1935,n.a.,84,M,
Joan Montgomery,482769,1947,n.a.,72,F,
Doctor Satyam Cherukuri,482771,1957,n.a.,62,M,
Ian Whiting,482772,1965,n.a.,54,M,
Tim Yates,482773,1947,n.a.,72,M,
Brett Hooper,482774,1964,n.a.,55,M,
Robert Dinsmore Jr,482775,1945,n.a.,74,M,
Marisa Baldwin,482776,1969,n.a.,50,F,
Doctor Ken Carter,482777,1959,n.a.,60,M,
Neal Shear,482778,1954,n.a.,65,M,
Tommy Hall,482779,1947,n.a.,72,M,
Walid Chammah,482780,12 Apr 1954,n.a.,65,M,American
The Hon. Steve Moss,482782,03 Feb 1950,n.a.,69,M,
Mike Hooven,482783,1955,n.a.,64,M,
Pat Gray,482785,1960,n.a.,59,M,
Terry Wells,482786,1959,n.a.,60,M,
Tom Buiocchi,482787,1959,n.a.,60,M,
Carlos Lazalde,482789,1958,n.a.,61,M,
Howard Flanders,482790,1957,n.a.,62,M,
David Kim,482792,n.a.,n.a.,,M,
June Simmons,482793,1960,n.a.,59,F,
Larry Wallace,482794,1945,21 Dec 2007,66,M,
John Chough,482795,1968,n.a.,51,M,
Gary Lessing,482796,1965,n.a.,54,M,
Doctor Chris Progler,482797,1963,n.a.,56,M,
Dan Crain,482798,1960,n.a.,59,M,
Salvatore Privitera,482799,1966,n.a.,53,M,
John Gherlein,482800,24 Apr 1955,n.a.,64,M,American
Doctor Jean-luc Pelissier,482802,1963,n.a.,56,M,
Doctor Kenneth Cmiel,482803,1955,04 Feb 2006,55,M,
Zafar Ahmad,482805,n.a.,n.a.,,M,
Steve Doyle,482806,1958,n.a.,61,M,British
Adrian Foley,482807,1962,n.a.,57,M,British
Bob Hubbell,482808,1957,n.a.,62,M,
John Ryan Jr,482809,1959,n.a.,60,M,
Richard Whitney,482810,1963,n.a.,56,M,
Raymond Giuriceo,482811,1943,n.a.,76,M,
John Stewart,482812,n.a.,n.a.,,M,
Linda Northwood,482813,n.a.,n.a.,,F,
Robert Foust,482814,n.a.,n.a.,,M,
Oliver Haarmann,482815,15 Sep 1967,n.a.,51,M,German
Gus Schwed,482816,1962,n.a.,57,M,American
Alireza Saifi,482817,1975,n.a.,44,M,
Doctor Dave Karpenske,482818,1954,n.a.,65,M,
Ed Triebell,482819,n.a.,n.a.,,M,
Jonathan Lee,482820,n.a.,n.a.,,M,
Bill Dillon,482821,1959,n.a.,60,M,
Satoru Yukie,482822,1956,n.a.,63,M,
Ray Harris,482824,1957,n.a.,62,M,
David Heleniak,482825,1946,n.a.,73,M,American
Jerker Johansson,482826,19 May 1956,n.a.,63,M,Swedish
Alasdair Morrison,482827,29 Sep 1948,n.a.,70,M,British
Eileen Murray,482828,1958,n.a.,61,F,American
Jrgen Tinggren,482830,1958,n.a.,61,M,Swedish
Brent Glendening,482838,1954,n.a.,65,M,
William Daughtrey,482839,1954,n.a.,65,M,
Doctor Bruno Ruggiero,482840,Aug 1967,n.a.,51,M,Italian
Zaza Mamulaishvili,482842,1965,n.a.,54,M,
Patrick McGee,482846,1958,n.a.,61,M,
Kannan Grant,482848,15 Nov 1962,n.a.,56,M,
Mike Pilson,482852,1951,n.a.,68,M,
Vladimir Egger,482853,Dec 1952,n.a.,66,M,American
Mark Pritchard,482855,18 May 1962,n.a.,57,M,British
Paola Pratelli,482856,1942,n.a.,77,M,
Tamar Mozes-Borovitz,482857,11 Mar 1960,n.a.,59,F,
Randy Theilig,482861,1955,n.a.,64,M,
Terry Thoem,482865,1946,n.a.,73,M,
Nadav Palti,482867,25 Apr 1959,n.a.,60,M,
Doctor Mehmet Yukler,482871,Aug 1947,n.a.,71,M,American
Michael Arazi,482872,1970,n.a.,49,M,
John Cramp,482875,1955,n.a.,64,M,
Yosef Fox,482880,1961,n.a.,58,M,
Moshe Pinto,482885,1970,n.a.,49,M,
Doctor Carol Bell,482892,23 Oct 1958,n.a.,60,F,British
Kwan Lee,482893,1961,n.a.,58,M,
Craig Hagopian,482894,1964,n.a.,55,M,
Peter Bojtos,482905,26 Mar 1949,n.a.,70,M,
Bruce Goldberg,482919,1955,n.a.,64,M,
Nicholas Colonese,482927,n.a.,n.a.,,M,
TJ Grewal,482928,1967,n.a.,52,M,
Paul Murphy,482929,1948,n.a.,71,M,
John Hausmann,482930,1955,n.a.,64,M,
Elsa Abruzzo,482931,1968,n.a.,51,F,
Bonnie Helton,482932,n.a.,n.a.,,F,
Doctor Tom Frei III,482933,21 Feb 1924,30 Apr 2013,93,M,American
Dan Ellis Jr,482934,1956,n.a.,63,M,
Tom David,482936,1947,n.a.,72,M,
Jim Lucky,482938,1962,n.a.,57,M,
F Gasior,482939,1964,n.a.,55,M,
Ofir Baharav,482940,1969,n.a.,50,M,
Dave Meyers,482941,1959,n.a.,60,M,
Michael Latzer,482942,n.a.,n.a.,,M,
Doctor Jim Meade,482943,1948,n.a.,71,M,
Rich Walsh,482944,1964,n.a.,55,M,
Steve Earhart,482945,1948,n.a.,71,M,
Marti Menacho,482946,n.a.,n.a.,,F,
Rick Gordon,482947,1953,n.a.,66,M,
Joseph Schudt,482948,1937,n.a.,82,M,
Andrew Adrian,482949,1966,n.a.,53,M,
Mike Gudely II,482951,1958,n.a.,61,M,
Charles Drucker,482952,1963,n.a.,56,M,
Glen Wherfel,482953,1950,n.a.,69,M,
Jaynes Ben-Menachem,482954,n.a.,n.a.,,F,
Douglas Sutherland,482955,1956,n.a.,63,M,
John Brooks,482956,n.a.,n.a.,,M,
Vic Howie Jr,482957,1962,n.a.,57,M,
Mike McCarthy,482958,n.a.,n.a.,,M,
Doctor Andy Boorn,482959,n.a.,n.a.,,M,Canadian
Doctor Paul Young,482960,1963,n.a.,56,M,
Craig Palmer,482961,n.a.,n.a.,,M,
Chris Baltz,482962,1967,n.a.,52,M,
Clifford Bradley Jr,482963,1951,n.a.,68,M,
Luc Moyen,482964,n.a.,n.a.,,M,
Steve Cambridge,482965,1954,n.a.,65,M,
James Brennan,482966,1951,n.a.,68,M,
Jared Morris,482967,1974,n.a.,45,M,
Doctor David Bol,482968,1965,2011,50,M,
Wes Kemp,482969,1947,n.a.,72,M,
Doctor Paul Meissner,482970,1964,n.a.,55,M,
Geoffrey Banta,482971,1949,n.a.,70,M,
Arthur Hunt,482972,1945,n.a.,74,M,
Craig Leach,482973,1949,n.a.,70,M,
Allan Farr,482975,1958,n.a.,61,M,
Paul Cloutier,482976,1964,n.a.,55,M,
Tom Etergino,482977,1967,n.a.,52,M,
Kelly Goins,482978,1965,n.a.,54,F,
Cynthia Harris,482979,1953,n.a.,66,F,
Sheldon Hoffman,482980,1937,n.a.,82,M,
Leon Lagneaux,482981,1951,n.a.,68,M,
Smadar Barber-Tsadik,482982,Sep 1963,n.a.,55,M,Israeli
Henry Lestage IV,482983,1960,n.a.,59,M,
Edwin Longanacre,482984,1958,n.a.,61,M,
Lasa Simmons,482985,1958,n.a.,61,F,
Angela Lannen,482986,1944,n.a.,75,F,
Roy Slagle,482987,1953,n.a.,66,M,
G Frost,482988,1970,n.a.,49,F,
Mark Anderson,482989,1953,n.a.,66,M,
Robert O'Shaughnessy,482990,1939,n.a.,80,M,
Patty Smith Lawler,482992,1963,n.a.,56,F,
Frederick Preiss,482993,1951,n.a.,68,M,
Dennis Bucek,482994,1946,n.a.,73,M,American
Alya Hidayatallah,482995,1975,n.a.,44,F,
Gilbert Godin,482996,1958,n.a.,61,M,American
Bruce Sauers,482997,1964,n.a.,55,M,
Joe Roche,482998,n.a.,n.a.,,M,
Scott Miller,482999,1954,n.a.,65,M,
Ken Horton,483001,1966,n.a.,53,M,Canadian
Karen Robards,483002,1950,n.a.,69,F,
Robert Ballance,483003,1957,n.a.,62,M,
Thad Stewart,483004,1962,n.a.,57,M,
Christina Woods,483005,1977,n.a.,42,F,
Judith Bielan,483006,1964,n.a.,55,F,
Doctor Michael Kurman,483008,1952,n.a.,67,M,
Joseph Brogan,483009,1937,n.a.,82,M,
Robin Crandell,483010,1950,n.a.,69,M,
Hans Thunem,483011,n.a.,n.a.,,M,Canadian
Priscilla Shurick,483012,n.a.,n.a.,,F,
James Collins,483013,1948,n.a.,71,M,
David Groshoff,483014,1972,n.a.,47,M,
Doctor Mike Cumbo,483015,1960,n.a.,59,M,
Thomas Coughlin,483016,1960,n.a.,59,M,
Tim Toppen,483017,1956,n.a.,63,M,
Donald Cymbor Sr,483018,1944,n.a.,75,M,
Steve West,483019,1952,n.a.,67,M,Canadian
Bob Wolcott,483020,n.a.,n.a.,,M,
David Bryan,483021,1957,n.a.,62,M,
Phyllis Garelick,483022,1943,n.a.,76,F,American
Dave Wilde,483023,1955,n.a.,64,M,
Eduardo Fortunato,483024,08 Jun 1953,n.a.,66,M,
Doctor Lee Wrubel,483025,1964,n.a.,55,M,
Mark Hogan,483026,1966,n.a.,53,M,
John Hughes,483027,1946,n.a.,73,M,
Joseph Lyga,483029,1959,n.a.,60,M,
Jim Spann,483030,1952,n.a.,67,M,
Robert Russell,483031,1957,n.a.,62,M,
Jeff Freedman,483032,1947,n.a.,72,M,
Doctor Gary Maita,483033,1957,n.a.,62,M,
Larry Mason,483034,24 Sep 1960,n.a.,58,M,
H McCabe,483035,1947,n.a.,72,M,
Jens Mortensen Jr,483036,1954,n.a.,65,M,
Donald Mindiak,483037,1958,n.a.,61,M,
Doctor Trevor Hawkins,483038,n.a.,n.a.,,M,Canadian
Alexander Pasiechnik,483039,1961,n.a.,58,M,
Doctor August Pellegrini Jr,483040,1960,n.a.,59,M,
Joseph Tagliareni,483041,1955,15 Oct 2011,60,M,
Olivia Klim,483042,1944,n.a.,75,F,
Leonard Toboroff,483043,1932,n.a.,87,M,
Amer Saleem,483044,1954,n.a.,65,M,
Pierre Cohade,483045,23 Sep 1961,n.a.,57,M,
Kathy Geier,483046,07 Aug 1956,n.a.,62,F,American
Mark Lanning,483047,1955,n.a.,64,M,American
Tom Connell,483048,23 Dec 1948,n.a.,70,M,American
Mike Tapp,483049,1970,n.a.,49,M,
Professor  Dr Mike Lochhead,483050,1965,n.a.,54,M,
Darren Wells,483051,25 Dec 1965,n.a.,53,M,American
Steven Metzger,483053,1974,n.a.,45,M,
Doctor Chad Greef,483055,1958,n.a.,61,M,
Doctor Sherry Cooper,483056,n.a.,n.a.,,F,
Rick Egelton,483057,n.a.,n.a.,,M,Canadian
Dave Wiederecht,483087,02 Sep 1956,n.a.,62,M,American
James Dudgeon,483095,11 Sep 1947,n.a.,71,M,British
Carl Janglin,483098,1971,n.a.,48,M,
Jon Serbin,483100,1970,n.a.,49,M,
David Bauhs,483104,1938,n.a.,81,M,
Jim Walsh III,483109,1949,n.a.,70,M,
Michael Forman,483111,1939,n.a.,80,M,
Doctor Jim Godfrey,483115,1954,n.a.,65,M,British
Dan Skaff,483118,Dec 1959,n.a.,59,M,American
Elise Eberwein,483119,1966,n.a.,53,F,
Andy Polansky,483123,Oct 1961,n.a.,57,M,American
Joe Beery,483125,1962,n.a.,57,M,
Leslie Stretch,483130,1962,n.a.,57,M,American
Craig Cooper,483133,1963,n.a.,56,M,
Anthony Mul,483136,1944,n.a.,75,M,
Paul Goldberg,483137,1927,n.a.,92,M,
Susan Heystee,483138,1963,n.a.,56,F,
Rose Patten,483139,1951,n.a.,68,F,American
John Jablansky,483140,1957,n.a.,62,M,
Andrew Nocella,483141,1970,n.a.,49,M,
R Stewart,483142,1938,n.a.,81,M,
Doctor Leon Ekchian,483143,1957,n.a.,62,M,
Lee Rahn,483144,20 Mar 1935,n.a.,84,M,American
Charles McKenney,483145,1937,n.a.,82,M,
Yuri Frayman,483147,n.a.,n.a.,,M,
Leo Heffernan,483148,n.a.,n.a.,,M,Canadian
Alp Hug,483149,n.a.,n.a.,,M,Canadian
Heather Percy,483150,n.a.,n.a.,,F,Canadian
Larry Rudolf,483151,n.a.,n.a.,,M,
John Wager,483152,n.a.,n.a.,,M,
Ted Kingsley,483153,1946,n.a.,73,M,
John Miller,483154,n.a.,n.a.,,M,
Jane Davidson,483155,n.a.,n.a.,,F,
Virginia Dadey,483156,n.a.,n.a.,,F,
Ronald Patron,483157,1944,n.a.,75,M,
Tim Negris,483158,1955,n.a.,64,M,
Bruce Lee,483159,1960,n.a.,59,M,American
Janet Dhillon,483160,1962,n.a.,57,F,
Richard McKean,483162,1941,n.a.,78,M,
Mike Browne,483163,1958,n.a.,61,M,
Jim Mayer,483164,1957,n.a.,62,M,
Rich Kalich,483165,1946,n.a.,73,M,
Art Willms,483167,1940,n.a.,79,M,
Alan Raymond,483168,n.a.,n.a.,,M,
Doctor Jim McChesney,483169,1940,n.a.,79,M,American
Doctor Bill Hunter,483170,02 Jan 1963,n.a.,56,M,Canadian
Tom De Martino,483171,1938,n.a.,81,M,
Doctor David Emerson,483172,n.a.,n.a.,,M,
David Hall,483173,1954,n.a.,65,M,
Rob Pearce,483174,1955,n.a.,64,M,
Jeanne Bertonis,483175,n.a.,n.a.,,F,
Mike Carreon,483176,1954,n.a.,65,M,
Michael Tantimonaco,483177,n.a.,n.a.,,M,
David McMasters,483178,n.a.,n.a.,,M,
Michael Ruby,483179,n.a.,n.a.,,M,
Jeff Peters,483180,n.a.,n.a.,,M,
Scott Runge,483181,n.a.,n.a.,,M,
Graeme Cooksley,483182,Nov 1948,n.a.,70,M,New Zealander
William Petrosino,483183,1959,n.a.,60,M,
Doctor Rui Avelar,483184,1960,n.a.,59,M,
Jerry Smith,483185,18 Nov 1951,n.a.,67,M,American
James Snyder,483186,n.a.,n.a.,,M,
Doctor Joe Leonelli,483188,1955,n.a.,64,M,
Ken Galbraith,483189,1962,n.a.,57,M,
Tom Flynn,483191,n.a.,n.a.,,M,
Doctor Gilles Tapolsky,483192,n.a.,n.a.,,M,
Stephen Heit,483193,1955,n.a.,64,M,
Barry Gilmour,483194,03 Jul 1947,n.a.,72,M,British
Doctor Donald Longenecker,483199,n.a.,n.a.,,M,
Doctor John Pesaturo,483200,1954,n.a.,65,M,
Lowell Seifter,483201,1952,n.a.,67,M,American
The Hon. John Rogers,483202,15 Apr 1956,n.a.,63,M,American
Ludwig Guarino,483203,1952,n.a.,67,M,
Glen Farmer,483204,1969,n.a.,50,M,
Tom Francese,483205,1950,n.a.,69,M,
Neil Macmillan,483206,n.a.,n.a.,,M,
Doctor Lawrence Helson,483208,1931,n.a.,88,M,
Doctor Jeff Jaffe,483209,1955,n.a.,64,M,
Bill Hewitt,483210,1960,n.a.,59,M,
Markus Rex,483211,n.a.,n.a.,,M,
Bruce Frassinelli,483214,02 Jun 1939,n.a.,80,M,American
Paul Heins,483216,1939,n.a.,80,M,
Deborah Stanley,483217,1949,n.a.,70,F,
Paul Wirth,483218,1958,n.a.,61,M,
Greg Kreis,483219,1946,n.a.,73,M,
Paul Schneible,483220,1948,n.a.,71,M,
Warren Jennings,483223,1958,n.a.,61,M,
Henrik Busch,483227,1959,n.a.,60,M,
Tom Ferns,483233,1969,n.a.,50,M,British
Gustav Stenbolt,483236,12 Aug 1957,n.a.,61,M,Norwegian
Dan Amidon,483251,1960,n.a.,59,M,
Bryan Gent,483254,1947,n.a.,72,M,
Maritza Poza-Grise,483255,1958,n.a.,61,F,Cuban
Doug Perkins,483261,20 Sep 1952,n.a.,66,M,Canadian
Gil Gadot,483263,1962,n.a.,57,M,
David Netherway,483268,1952,n.a.,67,M,British
Vivian Frazier,483271,1962,n.a.,57,F,
Bob Teague,483272,1948,n.a.,71,M,
Dan Hallihan,483273,1949,n.a.,70,M,
Mary Lilly,483274,1956,n.a.,63,F,
David Sprouse,483275,n.a.,n.a.,,M,
Bill Van Vleet III,483276,1958,n.a.,61,M,
John Pappajohn,483277,31 Jul 1928,n.a.,90,M,American
Judy Percy,483279,1959,n.a.,60,F,
Eugene Sunderhaft,483280,1948,n.a.,71,M,
Julie Draguns,483281,n.a.,n.a.,,F,
Bennett Morgan,483282,1963,n.a.,56,M,
Ron Kochman,483283,1958,n.a.,61,M,
Mary McConnell,483284,1953,n.a.,66,F,
Shimon Klier,483285,1939,n.a.,80,M,
Welton Carrel,483286,1937,n.a.,82,M,
Russell Duclos,483287,Apr 1939,n.a.,80,M,
John Fitzpatrick,483288,1935,n.a.,84,M,
Ken Gifford Jr,483289,Dec 1945,14 Feb 2013,71,M,
Harry Grashoff Jr,483290,1935,n.a.,84,M,
Richie Woodworth,483291,1958,n.a.,61,M,
R Neville,483292,1963,n.a.,56,M,American
Gene Nichols,483293,1934,n.a.,85,M,American
Janet DePiero,483294,1962,n.a.,57,F,
Gordon Johnson Jr,483295,19 Nov 1954,08 May 2012,61,M,
Dave Scott,483296,Mar 1944,n.a.,75,M,
Frank Caruso,483297,1954,n.a.,65,M,
Yusef Akyuz,483298,1950,n.a.,69,M,
Lyle Tullis,483299,Mar 1950,n.a.,69,M,
Michael Mayer,483300,1956,n.a.,63,M,
