name,name_id,dob,dod,age,gender,nationality 
Bruce Groom,204140,1941,n.a.,78,M,American
Bill Schumann III,204141,1950,n.a.,69,M,
Bonnie Hathcock,204142,1948,n.a.,71,F,American
Peter Kinnear,204143,1947,n.a.,72,M,American
Art Hipwell,204144,05 Jan 1949,28 May 2011,66,M,
Charlie Cannon Jr,204145,1952,n.a.,67,M,American
Tom Liston,204146,1962,n.a.,57,M,
Chris Klein,204147,1964,n.a.,55,M,American
Heidi Margulis,204148,1954,n.a.,65,F,American
Steve Moya,204149,1950,n.a.,69,M,American
Colonel Gene Shields,204150,1948,n.a.,71,M,American
Craig Curry,204151,1961,n.a.,58,M,American
Kenneth Fasola,204152,1960,n.a.,59,M,American
Douglas Carlisle,204153,03 Apr 1950,29 Jul 2007,61,M,
James Lenoir,204155,1943,n.a.,76,M,American
Jim Kissinger,204156,1957,n.a.,62,M,American
William Rainey,204157,1938,n.a.,81,M,American
Bill Blessing,204163,1955,n.a.,64,M,American
Harry Moran,204164,1933,n.a.,86,M,American
Daryl Faulkner,204166,15 Nov 1948,n.a.,70,M,American
Tom Noland Jr,204167,1953,n.a.,66,M,American
Doctor Claude Benchimol,204168,1950,n.a.,69,M,American
Ben Bulkley,204169,1963,n.a.,56,M,American
C Winzer,204170,1956,n.a.,63,M,American
Fred Dohrmann,204171,17 Apr 1932,06 Sep 2012,84,M,American
John Cottingham,204172,1955,n.a.,64,M,American
John Thompson,204173,1948,n.a.,71,M,American
Doctor Tim Pierce,204174,1942,n.a.,77,M,American
Irvin Aal,204175,Oct 1939,n.a.,79,M,American
Jim Ratcliffe,204178,18 Oct 1952,n.a.,66,M,British
Dave Burritt,204183,1955,n.a.,64,M,
Kevin Colgan,204184,1952,n.a.,67,M,
Ken Zika,204185,1948,n.a.,71,M,American
Mary Bell,204186,1961,n.a.,58,F,American
Mark Pflederer,204187,1957,n.a.,62,M,American
Gerry Gagliardi,204188,1948,n.a.,71,M,American
H Woodlief Jr,204189,1943,n.a.,76,M,American
George Mahoney,204190,1952,n.a.,67,M,American
Jon Hoak,204191,1950,n.a.,69,M,
Seth Leadbeater,204192,1950,n.a.,69,M,American
Mike Koehler,204193,1952,n.a.,67,M,
Ray Stranghoener,204194,1951,n.a.,68,M,
Kevin Barth,204195,1960,n.a.,59,M,American
Harry Rowell Jr,204196,1940,n.a.,79,M,American
Jed Taylor,204197,1951,n.a.,68,M,
Steve Zacharias,204198,1950,n.a.,69,M,American
Danny Smith,204199,1953,n.a.,66,M,American
Marta Stewart,204200,1958,n.a.,61,F,American
Robert Fredrickson,204201,1951,n.a.,68,M,American
Glenn Grunewald,204202,1949,n.a.,70,M,American
Jim Zimmerman,204203,1945,n.a.,74,M,American
Eric Berg,204204,07 Dec 1962,n.a.,56,M,American
Pete Bocian,204205,1955,n.a.,64,M,
Steve Harvey,204206,1961,n.a.,58,M,American
Richard Davies,204207,08 Apr 1946,24 Jul 2013,71,M,American
Tom Stanton,204208,1965,n.a.,54,M,American
Jim Aramanda,204209,1951,n.a.,68,M,American
Lee Schram,204211,1961,n.a.,58,M,
James Biggart Jr,204212,1953,n.a.,66,M,
Brad Jones,204213,1959,n.a.,60,M,American
Bill Tolley,204214,1958,n.a.,61,M,
Doctor Mohsen Sohi,204215,07 Apr 1959,n.a.,60,M,
Greg Covino,204216,1965,n.a.,54,M,
Danny Windham,204217,1959,n.a.,60,M,American
Coley Wortham III,204218,1945,n.a.,74,M,American
Earl Shanks,204219,1957,n.a.,62,M,American
Ronald Strand,204220,1947,n.a.,72,M,American
Scott Muse,204221,1958,n.a.,61,M,
Gary Knutson,204222,1948,n.a.,71,M,American
Chuck Mausbach,204223,1952,n.a.,67,M,American
Doug Vang,204224,1959,n.a.,60,M,American
W Murphy,204225,1950,n.a.,69,M,
Graham Baker,204228,26 May 1959,n.a.,60,M,British
Craig Weiss,204230,1961,n.a.,58,M,American
David Lee,204231,1944,n.a.,75,M,American
David Bearman,204232,1946,n.a.,73,M,American
Tony Fano,204233,1943,n.a.,76,M,American
Rick Westerman III,204234,12 Feb 1966,n.a.,53,M,American
Professor  Dr Steve Wheelwright,204235,1944,n.a.,75,M,American
Patrick Cronin,204240,1960,n.a.,59,M,American
Larry Salustro,204241,1947,n.a.,72,M,American
Barry Sharp,204242,1960,n.a.,59,M,American
John Ruggirello,204243,1949,n.a.,70,M,American
Jim Donnelly,204245,1946,n.a.,73,M,American
John Buvens Jr,204247,1956,n.a.,63,M,American
Paul Elvir,204248,1940,n.a.,79,M,American
Allen Leverett,204249,1966,n.a.,53,M,American
Jim Holloman,204250,1952,n.a.,67,M,American
Paul Kelly,204251,1940,n.a.,79,M,
Ron Kaplan,204252,1951,n.a.,68,M,American
W Pickryl,204253,1952,n.a.,67,M,American
Ed Thiele,204254,Mar 1940,n.a.,79,M,American
Jeff Montie,204255,01 Jul 1961,n.a.,58,M,American
J Ryan,204256,1960,n.a.,59,M,American
Judy Kishner,204257,1948,n.a.,71,F,American
Gary Pilnick,204258,17 Sep 1964,n.a.,54,M,American
Dan Eckermann,204259,1948,n.a.,71,M,American
Steven Bradshaw,204260,1960,n.a.,59,M,American
Mark Kimmel,204261,1960,n.a.,59,M,American
William Luraschi,204262,1964,n.a.,55,M,American
Doctor Celeste Clark,204263,11 Jun 1953,n.a.,66,F,American
Steve Schnoor,204264,1954,n.a.,65,M,American
Arnold McKinnon,204266,1928,18 May 2009,85,M,American
Joseph Brandt,204267,1965,n.a.,54,M,American
Shawn Schabel,204268,1965,n.a.,54,M,
Carrie Cox,204269,1957,n.a.,62,F,American
Shannon McFayden,204270,21 Sep 1960,n.a.,58,F,American
Professor  Dr Willem Vermeend,204273,21 Dec 1948,n.a.,70,M,Dutch
Paul Coppock,204276,1951,n.a.,68,M,American
John Hurst III,204277,1940,n.a.,79,M,American
Paul Bechet,204279,1943,n.a.,76,M,American
Cheryl Gorman,204280,1952,n.a.,67,F,American
David Pallin,204281,1940,n.a.,79,M,American
Susan Ginns,204282,1946,n.a.,73,F,American
Domingos Bulus,204283,1961,n.a.,58,M,Brazilian
Andrew Cheney,204284,1950,n.a.,69,M,
John DuBose,204285,1952,n.a.,67,M,
Jim Terry Jr,204286,1948,n.a.,71,M,American
Mike Bamburg,204287,1963,n.a.,56,M,American
Rodney Schwatken,204288,1964,n.a.,55,M,American
Steve Tomassi,204289,1953,n.a.,66,M,American
Grey Waller,204290,1949,n.a.,70,M,American
Steve Semmelmayer,204291,1957,n.a.,62,M,American
Dan Even,204292,1953,n.a.,66,M,American
John Bilbrey,204293,1956,n.a.,63,M,American
Joel Robinson,204297,1944,n.a.,75,M,
Robin Adams,204298,1953,n.a.,66,M,American
Harry Cynkus,204299,1949,n.a.,70,M,American
Yogen Rahangdale,204300,1948,n.a.,71,M,American
Mike Knottek,204301,1944,n.a.,75,M,American
Gregory Pulles,204302,1948,n.a.,71,M,
George Dellas,204303,1943,n.a.,76,M,American
Sammy Levis,204304,1964,n.a.,55,M,American
Barry Winslow,204305,1947,n.a.,72,M,
Neil Brown,204306,1958,n.a.,61,M,
Glen Rollins,204307,1966,n.a.,53,M,American
Marion Cumo Sr,204308,1943,n.a.,76,F,
David Gibson,204309,1957,n.a.,62,M,American
Rod Wood,204311,1961,n.a.,58,M,American
Howard Cohen,204312,1948,n.a.,71,M,American
Bob Christian,204313,Feb 1949,n.a.,70,M,American
Rick Dauch,204314,1960,n.a.,59,M,American
Robert Matarese,204315,1947,n.a.,72,M,American
Denis Springer,204316,1945,n.a.,74,M,American
Jerry Dittmer,204317,1957,n.a.,62,M,American
Chris Wallace,204319,1952,n.a.,67,F,
Paul Bergant,204322,1947,n.a.,72,M,American
Patrick Lancaster,204323,1948,n.a.,71,M,American
Roy Langenbach,204324,1938,n.a.,81,M,American
Allan Monich,204325,1953,n.a.,66,M,American
Patrick Paige,204326,1965,n.a.,54,M,American
Craig Harper,204327,1957,n.a.,62,M,American
Peter Hoffman,204328,1939,n.a.,80,M,American
Alan Shaffer,204329,Aug 1950,n.a.,68,M,American
Doctor Abdallah Shanti,204330,1961,n.a.,58,M,American
John Stankey,204331,1962,n.a.,57,M,
Charles Fenton,204332,1948,n.a.,71,M,
David Dauch,204333,1964,n.a.,55,M,American
Paul Gustafson,204334,1943,04 Mar 2010,71,M,
Michael Mangan,204335,1956,n.a.,63,M,
Paul McBride,204336,1955,n.a.,64,M,
Gordon Riske,204340,26 May 1957,n.a.,62,M,Chinese
Lynn Good,204347,1959,n.a.,60,F,American
Tony Alvarez,204354,1956,n.a.,63,M,American
Mike Steuert,204355,1948,n.a.,71,M,American
K Domingos III,204356,1942,n.a.,77,M,American
Phil Martineau,204357,1946,n.a.,73,M,American
Lawrence Fisher,204358,06 Feb 1944,n.a.,75,M,American
Chris Seams,204359,1962,n.a.,57,M,American
Jon Ivester,204360,1956,n.a.,63,M,American
Richard Morin,204361,1949,n.a.,70,M,American
Bob Eulau,204362,1962,n.a.,57,M,
Gary Gay,204363,1951,n.a.,68,M,American
Brad Fluke,204364,1961,n.a.,58,M,American
John McGovern,204365,1956,n.a.,63,M,American
Rich Wright,204366,1950,n.a.,69,M,American
Chris Norris,204367,1963,n.a.,56,M,American
Mark Stevens,204368,1953,n.a.,66,M,American
Glenn Wienkoop,204370,1947,n.a.,72,M,American
Marsha Gassan,204371,1953,n.a.,66,F,American
Gary Harmon,204372,1939,n.a.,80,M,American
Jim Hoffmaster,204373,1952,n.a.,67,M,American
John Hopkins,204374,1954,n.a.,65,M,American
Paul Mars,204375,1959,n.a.,60,M,American
Jon Cole,204376,1953,n.a.,66,M,American
Paul Bonitatibus,204377,1950,n.a.,69,M,American
Daryl Moore,204378,1957,n.a.,62,M,
Ed Larsen,204379,1953,n.a.,66,M,American
John Poelker,204380,1943,n.a.,76,M,American
John Danforth,204381,1958,n.a.,61,M,
Ron Samford Jr,204382,1953,n.a.,66,M,American
Mike Hinton,204383,1955,n.a.,64,M,
Tom Clayton,204384,1946,n.a.,73,M,American
Patrick O'Leary,204385,1957,n.a.,62,M,American
Christopher Kearney,204387,1955,n.a.,64,M,American
E Duffy,204388,1940,n.a.,79,M,American
Robert Foreman,204389,1957,n.a.,62,M,American
Arthur Fuller,204390,1945,n.a.,74,M,American
Richard Hamilton,204391,1949,n.a.,70,M,American
David Stuebe,204392,1940,n.a.,79,M,American
Jim Johnson,204393,1948,n.a.,71,M,American
David Maffucci,204394,1951,n.a.,68,M,American
Thomas Miller,204395,1937,n.a.,82,M,American
R Newman,204396,1947,n.a.,72,M,American
Lew Kling,204397,1944,n.a.,75,M,American
David Steuart,204398,1945,n.a.,74,M,American
John Presley,204399,1960,n.a.,59,M,American
Jay Caraviello,204400,1960,n.a.,59,M,American
David Krieger,204401,1943,n.a.,76,M,American
Brad Determan,204403,1961,n.a.,58,M,American
Edward Hauck,204409,1953,n.a.,66,M,American
Bob Rout,204410,1953,n.a.,66,M,American
Bruce Freedman,204411,1949,n.a.,70,M,American
David Fries,204412,1964,n.a.,55,M,American
Mike Coke,204413,1967,n.a.,52,M,American
John Roberts Jr,204414,1963,n.a.,56,M,American
Judith Vance,592147,n.a.,n.a.,,F,
Jeff Smead,204415,1952,n.a.,67,M,American
Guy Jaquier,204416,1959,n.a.,60,M,American
Paul Springman,204417,1952,n.a.,67,M,American
Jack Blaine,204418,1945,n.a.,74,M,American
James Barone,204419,1947,n.a.,72,M,American
Todd Brice,204421,1962,n.a.,57,M,American
Dennis Seremet,204422,1955,n.a.,64,M,American
Jean Cahuzac,204423,1954,n.a.,65,M,French
George Gazerwitz,204424,1941,n.a.,78,M,American
Paul Saville,204425,1956,n.a.,63,M,American
M Warner,204426,1951,n.a.,68,M,American
Kenneth Dubuque,204427,1948,n.a.,71,M,American
Jennifer Finger,204428,1954,n.a.,65,F,American
Randy Levy,204430,1952,n.a.,67,M,American
Jack Sweeny,204431,1946,n.a.,73,M,American
Joseph McGrath,204432,1952,n.a.,67,M,American
Bill Barrington,204433,1951,n.a.,68,M,American
William Inman,204434,1948,n.a.,71,M,American
Harold Maxwell,204435,1939,n.a.,80,M,American
Robert Entwisle,204436,1947,n.a.,72,M,American
Mary Carryer,204437,1951,n.a.,68,F,American
Joan Ryan,204438,1956,n.a.,63,F,American
W Heagney,204439,1948,n.a.,71,M,American
Alton Kuioka,204440,1943,n.a.,76,M,American
Janet Wallace,204441,1952,n.a.,67,F,
Thomas Hix,204442,1947,n.a.,72,M,
Richard Taylor,204443,1948,n.a.,71,M,American
Barry Briggs,204444,1955,n.a.,64,M,
Jan Rask,204445,1955,n.a.,64,M,American
Neil Ashe,204446,1967,n.a.,52,M,
Patrick Mackey,204447,1947,n.a.,72,M,American
Art Fatum,204448,1953,n.a.,66,M,American
Donna Tanoue,204449,1955,n.a.,64,F,American
Hans Tjian,204450,1939,05 Aug 2005,70,M,American
Dalton Thomas,204451,1950,n.a.,69,M,American
Thomas Lenz,204452,1937,n.a.,82,M,American
Anders Gustafsson,204453,30 Jun 1960,n.a.,59,M,American
William Lemmer,204454,1945,n.a.,74,M,American
David Thomas,204455,1952,n.a.,67,M,American
Gino Santini,204456,1957,n.a.,62,M,Italian
Donald Ray,204457,1947,n.a.,72,M,American
A Chapman,204458,1942,n.a.,77,M,American
Vicky Reich,204459,1958,n.a.,61,F,
William Nelson,204460,1948,n.a.,71,M,
John Thorson,204461,1960,n.a.,59,M,American
Truett Myers Jr,204462,1952,n.a.,67,M,American
Dale Stahl,204464,1948,n.a.,71,M,American
Paul Farr,204466,1967,n.a.,52,M,American
John Sipics,204476,1949,Jan 2008,63,M,American
Mark Woods,204477,1959,n.a.,60,M,American
Joel Maness,204480,1951,n.a.,68,M,American
Doctor George Hill,204481,1942,n.a.,77,M,American
Bob Rajeski,204482,1946,n.a.,73,M,American
John Kohler,204484,1953,n.a.,66,M,American
Mike Allen,204485,1960,n.a.,59,M,American
Jack Moore,204486,1953,n.a.,66,M,American
Charles Cooley,204487,1956,n.a.,63,M,American
Doctor Mike Hunkapiller,204488,1949,n.a.,70,M,American
Steve McCarthy,204489,1955,n.a.,64,M,American
William Sawch,204490,1955,n.a.,64,M,
Doctor J Venter,204491,1947,n.a.,72,M,American
Steve Kirk,204492,1949,n.a.,70,M,
Jim Sheehan,204493,1963,n.a.,56,M,American
Dave Porteous,204494,1953,n.a.,66,M,American
Kathy Ordoez,204495,1950,n.a.,69,F,
Greg Moore,204496,1949,n.a.,70,M,
Rich Schulte,204497,1957,n.a.,62,M,
Joe Hodge,204498,1943,n.a.,76,M,American
Ted Wolf,204499,1930,n.a.,89,M,
Ed Kennedy,204500,1954,n.a.,65,M,American
Steve Berry,204501,1963,n.a.,56,M,American
David Ott,204502,1952,n.a.,67,M,
Chuck Feltz,204504,1956,n.a.,63,M,
Doctor Elisa Margaona,204505,1930,n.a.,89,F,American
Donald Bogus,204506,1946,n.a.,73,M,American
Bob Owens,204507,1953,n.a.,66,M,American
Andrew Greene,204508,1944,n.a.,75,M,
Harold McGraw Jr,204509,1918,24 Mar 2010,96,M,American
Charles Valutas,204510,1951,n.a.,68,M,American
Mike Winkel,204511,1946,n.a.,73,M,American
Bob Womac,204512,1944,16 Jul 2013,73,M,American
Tony Scarfone,204513,1961,n.a.,58,M,
Tom Hofmann,204514,1951,n.a.,68,M,American
Thomas Butch,204516,1956,n.a.,63,M,
Joe Lawler,204517,1950,n.a.,69,M,American
Dan Coulson,204518,1944,n.a.,75,M,American
Stacy Fox,204519,1954,n.a.,65,F,American
Chris Bramley,204520,1942,n.a.,77,M,American
Bob Marcin,204521,1946,n.a.,73,M,
Susan Skerker,204522,1945,n.a.,74,F,American
Bob Williams Jr,204523,1943,n.a.,76,M,American
Mike McNamara,204524,1945,n.a.,74,M,American
Warner Schlais,204525,1953,n.a.,66,M,American
Monica Fohrman,204526,1950,n.a.,69,F,American
John Sundeen Jr,204527,1960,n.a.,59,M,
Jim Orchard,204528,1951,n.a.,68,M,American
Robert Pyzdrowski,204529,1954,n.a.,65,M,American
Wendy Suehrstedt,204530,1959,n.a.,60,F,
John Campanelli,204532,1958,n.a.,61,M,American
Sonia St Charles,204533,1961,n.a.,58,F,American
Michael Strohm,204534,1951,n.a.,68,M,
Charles Smith,204535,1942,n.a.,77,M,American
Peter Verrill,204536,1949,n.a.,70,M,
Ron Schrager,204537,1962,n.a.,57,M,American
Robert Cherry,204538,1963,n.a.,56,M,American
Michael Dingus,204539,1949,n.a.,70,M,American
David Team,204540,1961,n.a.,58,M,American
Tom Pruitt,204541,1943,n.a.,76,M,American
Lawrence DeShaw,204542,1945,n.a.,74,M,American
Bruce Fischer,204543,1956,n.a.,63,M,American
John Kelly,204544,1949,n.a.,70,M,American
Kirk Walters,204545,1956,n.a.,63,M,American
Danny O'Brien,204546,1950,n.a.,69,M,American
Jack Barnes,204547,1955,n.a.,64,M,American
Doctor Karen Holbrook,204548,06 Nov 1942,n.a.,76,F,American
Frank Feraco,204550,1948,n.a.,71,M,American
Mike Schrock,204551,1953,n.a.,66,M,American
Joe Herring,204552,1956,n.a.,63,M,American
Steve Sullivan,204553,1947,n.a.,72,M,American
Louis Ainsworth,204554,1948,n.a.,71,M,American
Bill Klitgaard,204555,1952,n.a.,67,M,American
Howard Moody,204556,1951,n.a.,68,M,American
Steve Holtzman,204557,1954,n.a.,65,M,
Doctor Bob Tepper,204558,1956,n.a.,63,M,American
Kevin Starr,204560,1962,n.a.,57,M,American
Doctor Jim Bannon,204561,1953,n.a.,66,M,American
Jack Douglas III,204562,1954,n.a.,65,M,American
Doctor John Maraganore,204563,1963,n.a.,56,M,American
Doctor F Mills,204564,1953,n.a.,66,M,American
Dan Rabun,204574,Dec 1954,n.a.,64,M,American
Timothy Wiggins,204577,1956,n.a.,63,M,American
Linda Pine,204578,1952,n.a.,67,F,American
Ken Bate,204579,1950,n.a.,69,M,
Lynn Van Borkulo-Nuzzo,204580,1950,n.a.,69,F,American
Brian Shay,204581,1960,n.a.,59,M,American
Kenneth Watchmaker,204582,1943,n.a.,76,M,
Doctor Michael Gallatin,204583,1954,n.a.,65,M,American
Terry Pillow,204584,1952,n.a.,67,M,American
James Cronin,204585,1954,n.a.,65,M,American
Jim Borel,204586,1955,n.a.,64,M,American
Jimmy Jones III,204587,1945,n.a.,74,M,American
Clifford Stocks,204588,1959,n.a.,60,M,American
Joe Kadow,204589,1957,n.a.,62,M,
Peter Skinner,204590,1945,n.a.,74,M,American
Doctor David Goodkin,204592,1956,n.a.,63,M,American
Michael Walen,204593,1948,n.a.,71,M,American
Mark Andrekovich,204594,1961,n.a.,58,M,American
Jerry Bailey,204595,1953,n.a.,66,M,American
Scott Schroeder,204596,1963,n.a.,56,M,American
Doctor Don Johnson,204597,1947,n.a.,72,M,American
Tony Pelletier,204598,1953,n.a.,66,M,American
Tom Liberatore,204599,1957,n.a.,62,M,American
Bill Avrin,204600,1955,n.a.,64,M,American
Louis Crovitz,204601,1958,n.a.,61,M,American
Doctor Tom St John,204602,1953,n.a.,66,M,American
Charles Slacik,204603,1955,n.a.,64,M,American
Dave Drillock,204604,1957,n.a.,62,M,American
John Weiland,204605,08 Oct 1955,n.a.,63,M,American
Rich Zannino,204606,1959,n.a.,60,M,American
Ron Kneezel,204607,1956,n.a.,63,M,American
William Healy,204608,1945,n.a.,74,M,American
Edward Jackman,204609,1945,n.a.,74,M,American
Peter Mulligan,204610,1945,n.a.,74,M,American
Roy Smith,204611,1958,n.a.,61,M,American
Joe Savage,204612,1952,n.a.,67,M,American
Harvey Kamil,204613,1944,n.a.,75,M,American
Nadia Bernstein,204614,1946,n.a.,73,F,American
Clive Harrison,204615,1958,n.a.,61,M,American
Earl Fry,204616,1959,n.a.,60,M,American
Jim Flaherty,204617,1957,n.a.,62,M,
Bill Shanahan,204618,1958,n.a.,61,M,
Ross Strickland,204619,1952,n.a.,67,M,American
Bart Foster,204620,Dec 1965,n.a.,53,M,American
Todd Schermerhorn,204621,1961,n.a.,58,M,American
Brian Kelly,204622,1959,n.a.,60,M,American
Jeffrey Hutton,204624,1956,n.a.,63,M,American
Paul Steiger,204625,15 Aug 1942,n.a.,76,M,American
Tom Shara Jr,204626,1957,n.a.,62,M,American
Karen House,204627,07 Dec 1947,n.a.,71,F,American
Susan Cunningham,204628,1955,n.a.,64,F,American
Albert Hoppe,204629,1945,n.a.,74,M,American
James McElvany,204630,1954,n.a.,65,M,American
William Poillion Jr,204631,1950,n.a.,69,M,American
Dennis Meyer,204632,1956,n.a.,63,M,American
John Mcilwain,204633,1939,n.a.,80,M,American
Susan Staudmyer,204634,1957,n.a.,62,F,American
Bill Houlihan,204635,1955,n.a.,64,M,American
Thomas Nelson,204636,1945,n.a.,74,M,American
James Rudgers,204637,1950,n.a.,69,M,American
Doctor David Rodriguez,204648,1958,n.a.,61,M,American
David Sampson,204649,n.a.,Mar 2008,,M,
Charlotte Sterling,204650,n.a.,n.a.,,F,
Frank Rudolph,204651,1956,n.a.,63,M,American
Julian Boyden,204652,1945,n.a.,74,M,American
Said Shami,204653,1943,n.a.,76,M,American
Jim Brill,204654,1951,n.a.,68,M,
John Engel,204655,1961,n.a.,58,M,American
Nico Arnold,204656,1951,n.a.,68,M,
Ashley Johnson,204657,1969,n.a.,50,F,American
Hideo Takahashi,204658,1942,n.a.,77,M,American
D Howard,204659,1956,n.a.,63,M,American
J Whitehead III,204660,1962,n.a.,57,M,American
Dan Kiener,204661,1953,n.a.,66,M,American
Rick Fox,594668,1953,n.a.,66,M,
Michael Carroll,204662,1952,n.a.,67,M,American
Stephen Block,204663,1944,n.a.,75,M,American
William Hantke,204664,1947,n.a.,72,M,American
Dennis Eichholz,204665,1954,n.a.,65,M,American
Terry Carlson,204666,21 Jan 1953,n.a.,66,M,American
Greg Bram,204667,1965,n.a.,54,M,American
Jeffry Quinn,204668,1958,n.a.,61,M,American
Jean-Marc Pandraud,204669,Mar 1953,n.a.,66,M,American
Don Lucey,204670,1953,n.a.,66,M,American
Rick Walsh,204671,1953,n.a.,66,M,American
Steve Chance,204673,1946,n.a.,73,M,American
Jeffrey Rudin,204674,1951,n.a.,68,M,
John Newlin Jr,204675,1937,n.a.,82,M,
John Sickler,204676,1942,n.a.,77,M,American
Thomas Corr,204677,1948,n.a.,71,M,
G Ember Jr,204678,1953,n.a.,66,M,
Michael Gayda,204679,1954,n.a.,65,M,American
Phil Cook,204680,1946,n.a.,73,M,American
Harold Zuber Jr,204681,1950,n.a.,69,M,American
Doctor Roy Carriker,204682,1939,n.a.,80,M,American
Mike Gambrell,204683,1954,n.a.,65,M,American
Jim Voss,204684,1966,n.a.,53,M,American
Romeo Kreinberg,204687,1951,n.a.,68,M,American
David Boyer,204688,1943,n.a.,76,M,American
John Lary,204689,1946,n.a.,73,M,American
Rob Edelman,204690,1962,n.a.,57,M,American
Kathy Allen,204691,1956,n.a.,63,F,
Gary Veurink,204692,1951,n.a.,68,M,American
Sue Vogt,204693,1953,n.a.,66,F,American
John Uhlein III,204694,1957,n.a.,62,M,American
Dennis Stone,204695,1959,n.a.,60,M,American
The Hon. Michael Bruno,204696,1969,n.a.,50,M,American
Ellen Fader,204697,1953,n.a.,66,F,American
Jeff Hinson,204698,1954,n.a.,65,M,American
Ted Wise,204702,1950,n.a.,69,M,
Greg Henslee,204705,1960,n.a.,59,M,
Jim Batten,204707,1963,n.a.,56,M,
Luis Belmonte,204710,1941,n.a.,78,M,
Kathleen McDonough,204711,1955,n.a.,64,F,
Jeff Shaw,204712,1962,n.a.,57,M,
Mike White,204713,1952,n.a.,67,M,American
Bob Sloan,204715,1947,n.a.,72,M,American
Bill McKinnon,204716,1950,n.a.,69,M,
Gary Taylor,204717,1953,n.a.,66,M,American
Jeff Jackson,204718,1955,n.a.,64,M,American
Scott Steffey,204719,1961,n.a.,58,M,American
W Lynch Jr,204720,1954,n.a.,65,M,American
John Saunders,204721,1957,n.a.,62,M,American
Mark Brown,204722,1959,n.a.,60,M,American
Jerry Friedman,204723,1945,n.a.,74,M,
Greggory Kalvin,204724,1959,n.a.,60,M,
Gadi Maier,204725,1957,n.a.,62,M,Israeli
Kevin O'Reagan,204726,1960,n.a.,59,M,American
Mark Pyke,204727,1961,n.a.,58,M,American
David Ireland,204728,1947,n.a.,72,M,American
Leo D'Angelo,204729,1963,n.a.,56,M,
Michael Pappagallo,204730,1959,n.a.,60,M,
Steven McArthur,204731,1958,n.a.,61,M,American
Rick Reidy,204732,1960,n.a.,59,M,American
Hemi Zucker,204733,1956,n.a.,63,M,
Geoffrey Ketcham,204734,1951,n.a.,68,M,American
Bud Robertson,204735,1948,n.a.,71,M,
Greg O'Connor,204736,1963,n.a.,56,M,American
James McManus II,204737,1958,n.a.,61,M,American
Norman Martin,204738,1944,n.a.,75,M,American
Dudley Reynolds,204739,1953,n.a.,66,M,American
David Brooks,204740,1942,n.a.,77,M,American
Eric Speck,204742,1957,n.a.,62,M,American
Ray Edwards,204743,1963,n.a.,56,M,American
David Fountain,204744,1961,n.a.,58,M,American
R Turicchi,204745,1963,n.a.,56,M,
Steven Pedersen,204746,1957,n.a.,62,M,American
Scott Jarus,204747,1956,n.a.,63,M,
Gary Aron,204748,1943,n.a.,76,M,American
Dwain Hahs,204749,1952,n.a.,67,M,American
William Williams,204750,1929,n.a.,90,M,American
John Loughlin,204751,1951,n.a.,68,M,
Rob Robins,204752,1940,n.a.,79,M,American
Bob Stiles,204753,31 May 1949,n.a.,70,M,American
Hakan Edstrom,204754,1949,n.a.,70,M,
Kelly Lanham,204755,1969,n.a.,50,M,American
Thomas Riedhammer,204756,1947,n.a.,72,M,American
David Schwarte,204757,1950,n.a.,69,M,American
Steven Cory,204758,1950,n.a.,69,M,American
Carl Sassano,204759,1950,n.a.,69,M,
John Stow,204761,1947,n.a.,72,M,American
Tim Rothwell,204762,1959,n.a.,60,M,American
Ken West,204763,1958,n.a.,61,M,
John Ramil,204764,1955,n.a.,64,M,American
Richard Ludwig,204765,1946,n.a.,73,M,American
Gordon Gillette,204766,1959,n.a.,60,M,American
Sheila McDevitt,204767,15 Jan 1947,n.a.,72,F,American
Jeff Rankin,204768,1947,n.a.,72,M,American
Alan Fine,204769,1951,n.a.,68,M,
Bill Jemas Jr,204770,1958,n.a.,61,M,American
Richard Ungar,204771,1951,n.a.,68,M,American
John Cosaert,204772,1947,n.a.,72,M,
Richard Meehan,204773,1945,n.a.,74,M,
James Loree,204774,14 Jun 1958,n.a.,61,M,American
Joe DeAngelo,204775,02 Aug 1961,n.a.,57,M,
John Garlock Jr,204776,05 Jun 1954,n.a.,65,M,American
Paul Isabella,204777,14 Oct 1955,n.a.,63,M,
Don McIlnay,204778,11 Jun 1950,n.a.,69,M,American
T Evans,204779,1948,n.a.,71,M,
Roger Cregg,204780,05 Apr 1956,n.a.,63,M,American
Sudhakar Kanthamneni,204781,1948,n.a.,71,M,
Mike O'Brien,204782,1954,n.a.,65,M,
John Stoller,204783,1948,n.a.,71,M,
Richard Dugas Jr,204784,1964,n.a.,55,M,American
Leo Taylor,204785,1958,n.a.,61,M,American
Pamela Boone,204786,1964,n.a.,55,F,
Rick Preckel,204787,1960,n.a.,59,M,
James Cowan,204788,1958,n.a.,61,M,
Dan Baker,204789,1950,n.a.,69,M,American
Danny Fassio,204790,1948,n.a.,71,M,American
Ron Smith,204791,1958,n.a.,61,M,American
Ron Stovash,204792,1949,n.a.,70,M,American
Ron FlorJancic,204793,1950,n.a.,69,M,American
Joe Dondanville,204794,1956,n.a.,63,M,American
William Lyons,204795,1948,n.a.,71,M,American
Kim Hensey,204796,1942,n.a.,77,F,American
Mary Nebel,204797,1957,n.a.,62,F,American
Mike Price,204798,1964,n.a.,55,M,American
Mike Stone,204799,1948,n.a.,71,M,American
Kyle Bowker,204807,1960,n.a.,59,M,American
