name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Scott Lerner,487265,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,VP/General Counsel/Secretary,2005-07-01,2006-11-01
Jim Brown,487251,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Various Positions,1981-01-01,2004-10-14
Nicholas Dunphy,487178,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Outside,Yes,Independent Director,2000-01-01,2006-01-06
David Burke,487173,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP - Sales,1990-12-01,2006-11-01
David Burke,487173,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Employee,2006-11-01,2007-01-01
Bob Cantwell,487160,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Consultant,2019-04-05,
Bob Cantwell,487160,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,No,President/CEO,2015-03-16,2019-04-05
Bob Cantwell,487160,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,No,President/CEO/CFO,2015-01-01,2015-03-16
Bob Cantwell,487160,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP/CFO/Secretary,1991-01-01,2005-08-16
Bob Cantwell,487160,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Assistant VP - Finance,1983-10-01,1991-01-01
Dennis Mullen,487153,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Director,2006-03-07,
Leonard Polaner,489285,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Chairman,1993-03-01,2005-08-16
Jim Brown,487251,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP - Manufacturing,2004-10-14,2010-07-01
Steve Sherrill,487041,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Chairman,2005-08-16,
Steve Sherrill,487041,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Director - SD,1996-01-01,2005-08-16
Dave Wenner,486932,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Director - SD,2014-12-31,
Dave Wenner,486932,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,No,President/CEO,1997-08-01,2014-12-31
Dave Wenner,486932,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,President/CEO,1993-03-01,1997-08-01
Dave Wenner,486932,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Vice President,1991-01-01,1993-03-01
Dave Wenner,486932,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Assistant,1989-01-01,1991-01-01
Vanessa Maskal,509260,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP - Sales/Mktg,2008-10-16,2019-04-05
Vanessa Maskal,509260,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP - Sales,2006-10-31,2008-10-16
Vanessa Maskal,509260,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Senior Manager,1999-01-01,2003-01-01
Vanessa Maskal,509260,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Director - Non-Brd,2003-01-01,2006-10-31
Erich Fritz,2151059,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP/Chief Supply Chain Officer,2019-03-11,
Jordan Greenberg,2151065,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Division VP/Division General Manager,2015-11-01,2019-03-11
Jordan Greenberg,2151065,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP/Chief Commercial Officer,2019-03-11,
Jordan Greenberg,2151065,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Vice President - Mktg,2007-04-01,2015-11-01
Ellen Schum,2151068,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP/Chief Customer Officer,2019-03-11,
Ellen Schum,2151068,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Vice President - Retail,2018-07-01,2019-03-11
Jordan Greenberg,2151065,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Various Positions,1999-09-01,2007-04-01
Cindie Jamison,180976,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Director,2004-10-14,2015-05-19
Professor Doctor Myra Hart,183995,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Advisor,,
Jim Chambers,487151,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Director,2001-01-01,2010-05-18
Chuck Marcy,837626,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Director,2010-10-19,
Ken Romanzi,1953962,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,No,President/CEO,2019-04-06,
Dave van Howe,534308,Arbor Drugs Inc,96002,No,No,Vice President - Purchasing,1985-06-01,1998-04-01
Ken Romanzi,1953962,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP/COO,2017-12-04,2019-04-06
John Valenti,1908485,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Operations Manager,2011-01-01,2011-09-01
John Valenti,1908485,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Manager,2010-04-01,2011-01-01
Amy Chiovari,1874913,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Corporate Controller,2015-10-01,2017-03-24
Amy Chiovari,1874913,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Corporate Manager,2013-04-01,2015-10-01
Amy Chiovari,1874913,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Corporate Controller,2017-11-27,2019-02-01
Amy Chiovari,1874913,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Interim CFO/Corporate Controller,2017-03-24,2017-11-27
Amy Chiovari,1874913,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Director - Corporate Finance,1996-01-01,2013-04-01
Eric Hart,1699654,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,VP/Chief Human Resources Officer,2015-02-01,2016-01-01
Eric Hart,1699654,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP/Chief Human Resources Officer,2016-01-01,
Gerard Meyer,1249750,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Vice President - Mktg,1999-01-01,2000-01-01
Jason Cohen,1341972,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Founder,2012-01-01,2013-10-01
Michael Sands,1341974,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Vice President - Innovation,2013-10-07,2014-03-11
Jason Cohen,1341972,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP,2013-10-07,2014-03-31
Michael Sands,1341974,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP,2014-03-11,2016-01-04
Haven Cockerham,1366653,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,VP/Division General Manager,2016-02-01,
Bruce Wacha,1394675,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP - Corporate Strategy,2017-08-21,2017-11-27
Bruce Wacha,1394675,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,CFO/Executive VP - Finance,2017-11-27,
Rob Mills,1379771,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Director,2018-03-12,
Michael Adasczik,1597603,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Vice President - Finance/Chief Accounting Officer,2018-11-12,
DeAnn Brunts,1529904,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Director,2015-05-19,
Tom Baldwin,766127,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Director - SD,1997-01-01,2004-10-14
Bill Herbes,1010101,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP - Ops,2009-08-06,
Bill Wright,1078345,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Executive VP - Research & Development,2010-03-01,2019-02-01
Bill Wright,1078345,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,No,No,Vice President - Research & Development,1998-01-01,2010-02-01
Cheryl Palmer,1090379,B&G FOODS INC (B&G Foods Holding prior to 10/2004),95972,Yes,Yes,Independent Director,2010-10-19,
Susan Hoff,45966,Best Buy Foundation (Formerly known as Best Buy Children's Foundation),95977,Yes,No,Chairman/President/CEO,1994-02-01,2013-06-01
Shawn Score,1310702,Best Buy Foundation (Formerly known as Best Buy Children's Foundation),95977,No,No,Senior VP,2005-01-01,2007-01-01
Stefan Meister,5184,Brsenrat der Baden-Wrttembergische Wertpapierbrse,95981,Yes,Yes,Board Member - SD,2000-01-01,2003-06-20
Don Meyer,990760,Waldorf College,95982,No,No,Vice President,2004-01-01,2009-06-29
Don Meyer,990760,Waldorf College,95982,No,No,Director - Development,2001-01-01,2004-01-01
Don Meyer,990760,Waldorf College,95982,No,No,Director - Relations,1986-01-01,2001-01-01
Don Meyer,990760,Waldorf College,95982,No,No,Guest Lecturer,1977-01-01,1985-01-01
Ben Magnano,765833,Community Care Health Network Inc (Matrix Medical Network),95986,Yes,Yes,Director - SD,2016-01-01,
Brian Morfitt,765855,Community Care Health Network Inc (Matrix Medical Network),95986,Yes,Yes,Director - SD,2016-01-01,
Mike Brown,623784,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Information Officer,2018-12-11,2019-05-28
Roger Flippo,871340,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Manager,1995-07-01,1999-07-01
Walt Cooper,895827,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Corporate Development Officer,2019-01-01,
Walt Cooper,895827,Community Care Health Network Inc (Matrix Medical Network),95986,Yes,No,President/CEO,2016-10-01,2019-01-01
Walt Cooper,895827,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Senior VP/Corporate Development Officer,2013-12-09,2014-06-01
Walt Cooper,895827,Community Care Health Network Inc (Matrix Medical Network),95986,Yes,No,CEO,2014-10-23,2016-10-01
Walt Cooper,895827,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,COO,2014-06-01,2014-10-23
Paul Kusserow,837198,Community Care Health Network Inc (Matrix Medical Network),95986,Yes,Yes,Director - SD,2017-05-30,
Jean Callahan,1321434,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Human Capital Officer,2017-01-01,
Jean Callahan,1321434,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Senior VP/Chief Human Capital Officer,2015-04-27,2017-01-01
Marcia Naveh,1522927,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Medical Officer,2001-02-01,
Wyatt Campbell,1522928,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,COO,2014-11-01,
John Hopkins,1522936,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,General Counsel,2017-01-01,
Wyatt Campbell,1522928,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Vice President - Ops,2012-01-01,2014-11-01
Brett Moraski,1517776,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Strategy Officer,2017-01-23,
Mark Reagen,1522940,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Marketing Officer,2014-06-01,
John Hopkins,1522936,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Senior VP/General Counsel,,2017-01-01
Mason Dansie,1619387,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Technology Officer,2015-01-01,2017-04-04
Mason Dansie,1619387,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Information Officer,2017-04-04,2018-12-11
Michael Ansel,1653311,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Growth Officer,2016-04-04,2018-01-01
Ian Worden,599693,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Vice President - Product/Marketing,2018-07-17,2019-05-28
Ian Worden,599693,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Information Officer/Chief Product Architect,2019-05-28,
Tom Brodmerkel,2148173,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Executive VP,,2013-01-01
Keith Henthorne,2187269,Community Care Health Network Inc (Matrix Medical Network),95986,Yes,No,Chairman/CEO,2019-06-01,
Keith Henthorne,2187269,Community Care Health Network Inc (Matrix Medical Network),95986,Yes,No,Chairman (Executive),2019-01-01,2019-06-01
Mark Schonau,1691431,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,CFO,2016-03-17,
Doctor Maurice Herbelin,1794499,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Medical Officer,2016-10-01,2017-01-01
Doctor Daniel Castillo,1974919,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Chief Medical Officer,2019-01-22,
Molly Doyle,1967620,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Various Positions,2001-01-01,2003-01-01
Chris Conte,1988237,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Senior VP - Sales,2012-04-01,2015-05-01
Jeremy Stone,1996526,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Director - Account Management,2011-05-01,2012-02-01
Jeremy Stone,1996526,Community Care Health Network Inc (Matrix Medical Network),95986,No,No,Vice President - Ops,2012-02-01,2016-05-01
Ron Nelson,1489516,Arden Medical Systems Inc,95992,No,No,Controller/Treasurer,,1987-01-01
Doctor Walter Sembrowich,45981,Arden Medical Systems Inc,95992,Yes,No,Vice President - Scientific Affairs,1983-01-01,1987-01-01
Doctor Mark Knudson,590902,Arden Medical Systems Inc,95992,Yes,No,Chairman/President/CEO,1983-01-01,1986-01-01
Lorenzo Lamadrid,498186,Nuvera Fuel Cells LLC,95996,Outside,Yes,Director - SD,2000-04-01,
John Gartman,455185,Nuvera Fuel Cells LLC,95996,Outside,Yes,Director - SD,2000-04-01,2001-01-01
C Cordaro,348848,Nuvera Fuel Cells Inc,95996,Yes,No,President/CEO,2002-02-08,2014-12-01
Jennings Collins II,3673,Nuvera Fuel Cells LLC,95996,Outside,Yes,Director - SD,2000-08-01,
Lucien Robroek,2122104,Nuvera Fuel Cells LLC,95996,No,No,CEO,2018-11-01,
Francesco Fragasso,1989687,Nuvera Fuel Cells Inc,95996,No,No,CFO/VP - Ops,2002-01-01,2014-12-01
Gregory Len,1908022,Nuvera Fuel Cells Inc,95996,No,No,Engineer,,
Doctor Harold Poor,1862359,Nuvera Fuel Cells LLC,95996,Yes,Yes,Director - SD,2017-01-01,
Jon Taylor,1716053,Nuvera Fuel Cells LLC,95996,No,No,President/CEO,2015-04-01,2018-11-01
Jon Taylor,1716053,Nuvera Fuel Cells LLC,95996,No,No,President,2018-11-01,
Jon Taylor,1716053,Nuvera Fuel Cells LLC,95996,No,No,Interim CEO,2014-12-01,2015-04-01
Doctor Prabhu Rao,1533371,Nuvera Fuel Cells LLC,95996,No,No,Vice President - Commercial Ops,2012-06-01,2013-07-01
Doctor Prabhu Rao,1533371,Nuvera Fuel Cells LLC,95996,No,No,VP/Chief Commercial Officer,2013-07-01,2014-09-01
Doctor Prabhu Rao,1533371,Nuvera Fuel Cells LLC,95996,No,No,Vice President - Product Development,2002-05-01,2007-08-01
Doctor Prabhu Rao,1533371,Nuvera Fuel Cells LLC,95996,No,No,Manager,2000-04-01,2002-05-01
Doctor Prabhu Rao,1533371,Nuvera Fuel Cells LLC,95996,No,No,Vice President - Ops,2007-08-01,2012-06-01
Jeff Bentley,1475504,Nuvera Fuel Cells LLC,95996,No,No,CEO,2000-04-01,2002-01-01
Mark Brodsky,1342685,Nuvera Fuel Cells Inc,95996,Yes,No,President/CEO,2001-01-01,2003-01-01
Mark Brodsky,1342685,Nuvera Fuel Cells Inc,95996,Yes,No,President,2000-04-01,2001-01-01
Maurizio Valliti,1361984,Nuvera Fuel Cells Inc,95996,Yes,Yes,Director - SD,,
Matthew Mandia,984407,Nuvera Fuel Cells Inc,95996,No,No,Division Manager,2013-06-01,2015-10-01
Tim Goodell,801897,Nuvera Fuel Cells LLC,95996,Yes,Yes,Director - SD,2009-12-01,
J Greeno,760250,Nuvera Fuel Cells LLC,95996,Yes,Yes,Director - SD,,
John Gartner,742326,Nuvera Fuel Cells Inc,95996,No,No,Vice President - Product Development,2011-08-01,2014-01-01
Scott Krantz,750771,Arbor Investments Group LLC,95997,No,No,Managing Member,1982-01-01,2002-01-01
Pamela Applebaum,1292168,Arbor Investments Group LLC,95997,No,No,Various Positions,1998-01-01,2015-03-15
Pamela Applebaum,1292168,Arbor Investments Group LLC,95997,No,No,President/CEO,2015-03-15,
Jim Tucker,1870881,Arbor Investments Group LLC,95997,No,No,Principal,,
Jeff Smith,1941710,Arbor Investments Group LLC,95997,No,No,Analyst,2011-08-01,2013-07-01
Jeff Smith,1941710,Arbor Investments Group LLC,95997,No,No,Senior Analyst,2013-07-01,2014-06-01
Eugene Applebaum,45861,Arbor Investments Group LLC,95997,Yes,No,CEO,2015-03-15,2016-01-01
Eugene Applebaum,45861,Arbor Investments Group LLC,95997,Inside,No,President/CEO,1998-04-01,2015-03-15
Tom DeCoe,1346810,Arbor Drugs Inc,96002,No,No,Senior Analyst,1991-01-01,1992-01-01
Laurie Shahon,273146,Arbor Drugs Inc,96002,Outside,Yes,Director - SD,1988-01-01,1997-01-01
Jon Peisner,494294,Arbor Drugs Inc,96002,No,No,Assistant Treasurer,1992-01-01,1995-01-01
John Rose,1014994,Whitworth College,96162,No,No,Lecturer,,
Eugene Applebaum,45861,Arbor Drugs Inc,96002,Inside,No,Chairman/President/CEO,1985-01-01,1998-03-01
Eugene Applebaum,45861,Arbor Drugs Inc,96002,Inside,No,President,1963-01-01,1985-01-01
Katy Felver,1336233,Arbor Drugs Inc,96002,No,No,Accountant,1983-01-01,1984-01-01
Alfred Poe,40441,Testamints Inc,96007,Yes,No,President/CEO,,
Joseph Frates,35463,Ridge Tool Co,96011,Inside,No,CEO,1965-01-01,1966-01-01
David Farr,35223,Ridge Tool Co,96011,No,No,President,,
Greg Rufus,512663,Ridge Tool Co,96011,No,No,Division VP,1995-01-01,2000-01-01
Tom Crone,1343831,Ridge Tool Co,96011,No,No,Various Positions,,
Matt Ondrejko,1382686,Ridge Tool Co,96011,No,No,Director - Global Marketing,2005-01-01,2008-01-01
Matt Ondrejko,1382686,Ridge Tool Co,96011,No,No,Director - Global Marketing,2011-01-01,2013-04-01
Matt Ondrejko,1382686,Ridge Tool Co,96011,No,No,Marketing Manager,2008-01-01,2011-01-01
Matt Ondrejko,1382686,Ridge Tool Co,96011,No,No,Senior Product Manager,2004-01-01,2005-01-01
Matt Ondrejko,1382686,Ridge Tool Co,96011,No,No,Product Manager,2000-01-01,2004-01-01
Danny Lay,1385738,Ridge Tool Co,96011,No,No,General Manager,,
Thomas Haussmann,2206951,Dr Dr Heissmann GmbH,96031,No,No,Partner,1998-01-01,2007-01-01
Spencer Fleischer,275708,Strategic Investment Group (SIG),96051,Yes,Yes,Director - SD,,2019-03-01
Brian Murdock,593002,Strategic Investment Group (SIG),96051,Yes,No,President/CEO,2014-08-01,
Doctor Mary Choksi,35446,Strategic Investment Group (SIG),96051,Yes,No,Senior MD,1987-01-01,2011-05-01
Doctor Mary Choksi,35446,Strategic Investment Group (SIG),96051,No,No,Senior Advisor,2011-05-01,2017-02-01
Doctor Hilda Ochoa-Brillembourg,47786,Strategic Investment Group (SIG),96051,Yes,Yes,Chairman,2014-08-01,
Doctor Hilda Ochoa-Brillembourg,47786,Strategic Investment Group (SIG),96051,Yes,No,President/CEO/CIO,1987-01-01,2014-08-01
Ken Shimberg,1619755,Strategic Investment Group (SIG),96051,No,No,MD,2019-09-05,
Joshua O'Brien,1772537,Strategic Investment Group (SIG),96051,No,No,Director - Non-Brd,2013-04-01,
Joshua O'Brien,1772537,Strategic Investment Group (SIG),96051,No,No,Manager,2008-05-01,2013-04-01
Jason Rabineau,1772014,Strategic Investment Group (SIG),96051,No,No,MD,2010-01-01,
Kendall Rose,1772030,Strategic Investment Group (SIG),96051,No,No,Various Positions,1994-09-01,2015-07-01
Markus Krygier,1771998,Strategic Investment Group (SIG),96051,No,No,Co-Chief Investment Officer,2014-04-01,
Markus Krygier,1771998,Strategic Investment Group (SIG),96051,No,No,MD,2014-01-01,2014-03-01
Christopher Holland,1772009,Strategic Investment Group (SIG),96051,No,No,Director - Non-Brd,,
Timothy O'Hara,1772001,Strategic Investment Group (SIG),96051,No,No,Co-Chief Investment Officer,2014-03-01,
Steve Mandella,1771999,Strategic Investment Group (SIG),96051,No,No,COO/CFO,2014-11-01,
Eric Bendickson,1771986,Strategic Investment Group (SIG),96051,No,No,Co-Chief Investment Officer,2014-04-01,
Laurie Bonello,1772003,Strategic Investment Group (SIG),96051,No,No,MD,1991-04-01,
Ted Mundy,1772008,Strategic Investment Group (SIG),96051,No,No,MD,,
Ted Joseph,1772007,Strategic Investment Group (SIG),96051,No,No,MD,2005-06-01,
Chris Pond,1772028,Strategic Investment Group (SIG),96051,No,No,Director - Non-Brd,2014-01-01,2019-01-01
Lori Vaerewyck,1772541,Strategic Investment Group (SIG),96051,No,No,Director - Non-Brd,2012-03-01,2017-06-01
Kendall Rose,1772030,Strategic Investment Group (SIG),96051,No,No,MD,2015-07-01,
Chris Pond,1772028,Strategic Investment Group (SIG),96051,No,No,MD,2019-01-01,
Joshua O'Brien,1772537,Strategic Investment Group (SIG),96051,No,No,Analyst,2006-09-01,2008-05-01
Jason Garelli,1772011,Strategic Investment Group (SIG),96051,No,No,Director - Non-Brd,2009-09-01,2017-01-01
David Ordoobadi,1772027,Strategic Investment Group (SIG),96051,No,No,MD,2009-01-01,
Dianna Gonzales-Burdin,1772004,Strategic Investment Group (SIG),96051,No,No,MD,1991-01-01,
Chris Pond,1772028,Strategic Investment Group (SIG),96051,No,No,Senior Associate,2007-01-01,2014-01-01
Jeff Kalinowski,1772020,Strategic Investment Group (SIG),96051,No,No,Director - Non-Brd,2016-01-01,2018-01-01
Justin Scher,1772539,Strategic Investment Group (SIG),96051,No,No,Various Positions,2011-09-01,2014-07-01
Ron Klotter,1772024,Strategic Investment Group (SIG),96051,No,No,MD,2014-03-01,
Laura Frymark,1772033,Strategic Investment Group (SIG),96051,No,No,Controller,1991-01-01,
Jason Garelli,1772011,Strategic Investment Group (SIG),96051,No,No,MD,2017-01-01,
Justin Scher,1772539,Strategic Investment Group (SIG),96051,No,No,Chief Technology Officer,2014-08-01,
Timothy O'Hara,1772001,Strategic Investment Group (SIG),96051,No,No,Various Positions,2002-01-01,2014-03-01
Missy Lynch,1772034,Strategic Investment Group (SIG),96051,No,No,Chief Compliance Officer,2006-01-01,
Doctor Michael Duffy,1854974,Strategic Investment Group (SIG),96051,No,No,Senior Advisor,2015-08-01,
Doctor Michael Duffy,1854974,Strategic Investment Group (SIG),96051,No,No,Senior MD,1987-11-01,2015-07-01
Tom Zucosky,1840193,Strategic Investment Group (SIG),96051,No,No,Head of Department,,
Paul Kramer,1755458,Strategic Investment Group (SIG),96051,No,No,MD,1999-07-01,
Peter Kirby,1685836,Strategic Investment Group (SIG),96051,No,No,Director - Ops,2017-01-01,2018-01-01
Hayes Nuss,1670567,Strategic Investment Group (SIG),96051,No,No,Partner/MD,2002-07-01,2014-06-01
Jim Robertson,1871404,Strategic Investment Group (SIG),96051,No,No,MD,2016-01-01,
William Baber,1909988,Strategic Investment Group (SIG),96051,No,No,Co-Founder,2009-05-01,2011-05-01
Nat Fraser,1908942,Strategic Investment Group (SIG),96051,No,No,Senior Associate,2008-08-01,2014-02-01
Max Altmark,2099821,Strategic Investment Group (SIG),96051,No,No,Director - Ops,2018-09-01,
John Tudor,750228,Strategic Investment Group (SIG),96051,Yes,Yes,Director - SD,,
Chris Harris,765432,Strategic Investment Group (SIG),96051,Yes,Yes,Director - SD,,
Lauren Fitzgerald,1091823,Strategic Investment Group (SIG),96051,No,No,MD/Chief Human Resource Officer,2015-01-01,
Antoine van Agtmael,1108362,Strategic Investment Group (SIG),96051,Yes,Yes,Director - SD,1987-10-01,2012-06-01
Ernest Odinec,1127713,Strategic Investment Group (SIG),96051,No,No,Investment Analyst,2000-04-01,2003-06-01
Rick Behler,1346370,Strategic Investment Group (SIG),96051,No,No,MD,2017-02-01,
Nikki Kraus,1346397,Strategic Investment Group (SIG),96051,No,No,MD/Global Head,2015-06-01,
Ken Grossfield,1322292,Strategic Investment Group (SIG),96051,No,No,Chief Administrative Officer/General Counsel/Secretary,1998-02-01,
Bola Olusanya,1252557,Strategic Investment Group (SIG),96051,No,No,MD - Strategy,2015-06-18,2017-05-01
Gwen Melincoff,1400534,Strategic Investment Group (SIG),96051,No,No,Various Positions,2010-01-01,2013-01-01
Doctor Matthew Gelfand,1527075,Strategic Investment Group (SIG),96051,No,No,Investment Advisor,1989-04-01,1998-01-01
Ann Schultz,1602764,Strategic Investment Group (SIG),96051,No,No,Associate,1998-01-01,2002-01-01
Doctor Hilda Ochoa-Brillembourg,47786,C.A. Luz Electricia de Venezuela,96056,No,No,Treasurer,,1976-01-01
Doctor Hilda Ochoa-Brillembourg,47786,Emerging Markets Investment Corp,96061,Yes,No,MD,1987-01-01,2011-01-01
Csar Ulloa,1291089,Washington Opera,96066,No,No,Musician,,
Gretchen Mueller,857187,Washington Opera,96066,No,No,Manager,,
William Hobbs,856732,Washington Opera,96066,No,No,Conductor,,
Eric Larson,47656,Nestivo Networks Co,96076,No,No,CFO,1999-01-01,
Stuart Schube,327435,Genesis Foundation for Children (Genesis Fund prior to 2014),96086,No,No,General Partner,1986-01-01,1998-01-01
Doctor Bob Raynolds,275515,Denver Museum of Nature and Science,96101,No,No,Associate,2000-01-01,
Doctor Ian Miller Jr,87532,Denver Museum of Nature and Science,96101,No,No,Employee,,
Pieter Leenhouts,2144839,Denver Museum of Nature and Science,96101,No,No,Director - Corporate Relations,2009-01-01,2011-01-01
George Sparks,855910,Denver Museum of Nature and Science,96101,No,No,President/CEO,2004-11-01,
Luella Chavez D'Angelo,1284899,Denver Museum of Nature and Science,96101,No,No,Chief Marketing Officer,1995-07-01,2000-12-01
Doctor Kirk Johnson,1291514,Denver Museum of Nature and Science,96101,No,No,Vice President,2006-01-01,2012-10-01
Rick Street,746591,Whitworth College,96162,No,No,Lecturer,,
Doctor Kirk Johnson,1291514,Denver Museum of Nature and Science,96101,No,No,Department Chairman,2001-01-01,2006-01-01
Doctor Kirk Johnson,1291514,Denver Museum of Nature and Science,96101,No,No,Vice President,1991-01-01,2001-01-01
Maureen McDonald,1279233,Denver Museum of Nature and Science,96101,No,No,Division Director,2012-07-01,2013-09-01
John Dolson,1617145,Denver Museum of Nature and Science,96101,No,No,Associate Dean,,
Doctor Scott Sampson,1467200,Denver Museum of Nature and Science,96101,No,No,Vice President - Research,2013-02-28,2016-01-01
Julia Chain,1054103,Law Society Gazette,96106,No,No,Editor,,
Ray Farmer,1059959,Atlanta Athletic Club,96116,No,No,Executive Chef,1986-01-01,1991-01-01
Tim Pakenham,992422,Atlanta Athletic Club,96116,Yes,No,President,,2013-01-01
The Hon. Al Simpson,55421,IDS Mutual Funds Group,96131,Outside,Yes,Director - SD,,
Melvin Laird,326565,IDS Mutual Funds Group,96131,Yes,Yes,Director - SD,,
C Wurtele,44126,IDS Mutual Funds Group,96131,Yes,Yes,Director - SD,,
Anne Jones,1008097,IDS Mutual Funds Group,96131,Yes,Yes,Director - SD,,
