name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Kevin McCarthy,555972,NUVEEN MUNICIPAL INCOME FUND INC,22767,No,No,VP/Assistant Secretary,2016-01-01,
Lawrence Brown,555886,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Director - SD,1993-01-01,2007-06-30
David Lamb,555922,NUVEEN MUNICIPAL INCOME FUND INC,22767,No,No,Vice President,2015-01-01,
Robert Bremner,555884,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,2013-06-30,2014-12-31
John Miller,555973,NUVEEN MUNICIPAL INCOME FUND INC,22767,No,No,Portfolio Manager,2000-01-01,2007-12-21
Robert Bremner,555884,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Lead Independent Director,2005-01-01,2008-01-01
Mike Atkinson,555899,NUVEEN MUNICIPAL INCOME FUND INC,22767,No,No,VP/Assistant Secretary,2002-01-01,2011-01-01
Bill Schneider,510297,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,1996-01-01,2013-07-01
Bill Schneider,510297,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,2018-07-01,2018-12-31
Bill Schneider,510297,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Chairman,2013-07-01,2018-07-01
Tom Schreier Jr,370595,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Director - SD,2013-09-01,2016-05-31
Terry Toth,485101,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,2008-06-30,2018-07-01
Terry Toth,485101,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Chairman,2018-07-01,
David Kundert,33879,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,2005-02-23,2017-12-31
Tim Schwertfeger,82687,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Chairman,1996-01-01,2008-06-30
John Amboian,82692,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Director - SD,2009-07-28,2014-01-01
Al Moschner,201455,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,2016-07-01,
Jack Evans,90362,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,1999-01-01,
Bill Adams IV,206021,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Director - SD,2013-09-01,2017-06-30
Bill Adams IV,206021,NUVEEN MUNICIPAL INCOME FUND INC,22767,No,No,Vice President,2007-01-01,2013-09-01
Professor Doctor Curt Hunter,183670,NUVEEN MUNICIPAL INCOME FUND INC,22767,Yes,Yes,Independent Director,2004-01-01,
Bill Adams IV,206021,NUVEEN MUNICIPAL VALUE FUND INC,22769,Yes,Yes,Director - SD,2013-09-01,2017-06-30
Tom Spalding Jr,599917,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,Fund Manager,2003-01-01,2016-05-31
Margo Cook,1010444,NUVEEN MUNICIPAL VALUE FUND INC,22769,Yes,Yes,Director - SD,2016-07-01,
Bill Huffman,1010445,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,President,2010-01-01,2012-01-01
Bill Huffman,1010445,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,Vice President,2009-01-01,2010-01-01
Greg Mino,1010451,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,Vice President,2009-01-01,
Margo Cook,1010444,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,Vice President,2009-01-01,2016-07-01
Nizida Arriaga,1010443,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,Vice President,2009-01-01,2016-04-11
Michelle Ann McCarthy Beck,1091253,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,VP/Secretary,2010-01-01,2011-01-01
Bob Young,860108,NUVEEN MUNICIPAL VALUE FUND INC,22769,Yes,Yes,Independent Director,2017-07-01,
Dan Close,607534,NUVEEN MUNICIPAL VALUE FUND INC,22769,No,No,Portfolio Manager,2016-05-31,
Bill Huffman,1010445,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,President,2010-01-01,2016-04-11
Bill Huffman,1010445,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,Vice President,2009-01-01,2010-01-01
Greg Mino,1010451,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,Vice President,2009-01-01,2016-04-11
Nizida Arriaga,1010443,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,Vice President,2009-01-01,2016-04-11
Bill Huffman,1010445,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,President,2010-01-01,2010-01-01
Margo Cook,1010444,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,Vice President,2009-01-01,2016-04-11
Cathryn Steeves,599913,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,Fund Manager,,
Tom Spalding Jr,599917,NUVEEN MUNICIPAL ADVANTAGE FUND INC (De-listed 04/2016),22770,No,No,Fund Manager,2003-01-01,2016-04-11
Paul Brennan,599911,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Portfolio Manager,2011-01-01,2014-11-10
Paul Brennan,599911,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Fund Manager,2003-01-13,2011-01-01
Cathryn Steeves,599913,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Portfolio Manager,,2011-01-01
Nizida Arriaga,1010443,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Vice President,2009-01-01,2014-11-10
Bill Huffman,1010445,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Vice President,2009-01-01,2014-11-10
Greg Mino,1010451,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Vice President,2009-01-01,2014-11-10
Lt. Colonel John White,1090897,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Vice President,2007-01-01,2014-11-10
Michelle Ann McCarthy Beck,1091253,NUVEEN NEW JERSEY INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 11/2014),22771,No,No,Vice President,2010-01-01,2011-01-01
Lt. Colonel John White,1090897,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2007-01-01,2014-11-10
Michelle Ann McCarthy Beck,1091253,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2010-01-01,2011-01-01
Nizida Arriaga,1010443,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2009-01-01,2014-11-10
Greg Mino,1010451,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2009-01-01,2014-11-10
Margo Cook,1010444,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2009-01-01,2014-11-10
Bill Huffman,1010445,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2009-01-01,2014-11-10
Christopher Rohrbacher,646594,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Assistant Secretary,2008-01-01,2014-11-10
Mark Winget,646596,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Assistant Secretary,2008-01-01,2014-11-10
Scott Grace,881700,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Treasurer,2009-01-01,2014-11-10
Kathleen Cardoza,1255008,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President - Corporate Communications,,2014-11-10
Kristyna Munoz,1255009,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Assistant VP,2011-03-01,2014-11-10
John Nelson,1333662,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2013-09-01,2014-11-10
Joel Slager,1334000,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Assistant Secretary,2013-08-01,2014-11-10
Paul Brennan,599911,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Portfolio Manager,2011-01-01,2014-11-10
Paul Brennan,599911,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Fund Manager,2003-01-13,2011-01-01
Cathryn Steeves,599913,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Fund Manager,,2011-01-01
Virginia Stringer,593955,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2011-01-01,2014-11-10
James Ruane,595104,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Assistant Secretary,2007-01-01,2011-01-01
Cedric Antosiewicz,591511,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2007-01-01,2014-11-10
Kathleen Prudhomme,593970,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Assistant Secretary,2011-01-01,2014-11-10
Carole Stone,555966,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2007-01-01,2014-11-10
John Desmond,555902,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2005-01-01,2007-06-01
John Miller,555973,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2007-01-01,2014-11-10
Kevin McCarthy,555972,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Secretary,2007-01-01,2014-11-10
Robert Bremner,555884,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Lead Independent Director,2005-01-01,2008-01-01
Mike Atkinson,555899,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Assistant Secretary,2000-01-01,2014-11-10
Robert Bremner,555884,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Chairman,2008-01-01,2013-07-01
Stephen Foy,555918,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Controller,1993-01-01,2014-11-10
Robert Bremner,555884,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,1997-05-01,2005-01-01
Bill Fitzgerald Sr,555914,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,1995-01-01,2009-01-01
Larry Martin,555928,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Assistant Secretary,1988-01-01,2012-01-01
Mary Droeger,555903,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Secretary,1998-01-01,2007-01-01
David Lamb,555922,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2000-01-01,2014-11-10
Walter Kelly,555970,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Chief Compliance Officer,2003-01-01,2014-11-10
Robert Bremner,555884,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2013-07-01,2014-11-10
Judith Stockdale,555891,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,1997-05-01,2014-11-10
Pete D'Arrigo,555900,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,VP/Treasurer,1999-01-01,2008-01-01
Lorna Ferguson,555910,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,1998-01-01,2014-11-10
Julia Antonatos,555896,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2004-01-01,2009-01-01
Gene Sunshine,555894,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2005-02-23,2007-07-31
Lawrence Brown,555886,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,1993-01-01,2007-06-30
Tina Lazar,555925,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2002-01-01,2014-11-10
Gifford Zimmerman,555895,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Chief Administrative Officer,1988-01-01,2014-11-10
Mark Anson,545125,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2009-01-01,2010-01-01
Bill Schneider,510297,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Chairman,2013-07-01,2014-11-10
Bill Schneider,510297,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,1997-01-01,2013-07-01
Terry Toth,485101,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2008-06-30,2014-11-10
Tom Schreier Jr,370595,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Director - SD,2013-09-01,2014-11-10
Bill Adams IV,206021,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,No,Vice President,2013-09-01,2014-11-10
Bill Adams IV,206021,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,No,No,Vice President,2007-01-01,2013-09-01
Jack Evans,90362,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2003-01-01,2014-11-10
John Amboian,82692,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Director - SD,2008-06-30,2014-01-01
Tim Schwertfeger,82687,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,No,Chairman,1996-07-01,2008-06-30
David Kundert,33879,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2005-02-23,2014-11-10
Professor Doctor Curt Hunter,183670,NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Yes,Yes,Independent Director,2004-02-15,2014-11-10
Professor Doctor Curt Hunter,183670,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2004-01-01,
David Kundert,33879,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2005-02-23,2017-12-31
John Amboian,82692,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Director - SD,2008-07-01,2014-08-05
Tim Schwertfeger,82687,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Chairman,1996-01-01,2008-07-01
Jack Evans,90362,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,1999-01-01,
Al Moschner,201455,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2016-07-01,
Bill Adams IV,206021,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Director - SD,2013-09-01,2017-06-30
Bill Adams IV,206021,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,2007-01-01,2013-09-01
Tom Schreier Jr,370595,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Director - SD,2013-09-01,2016-05-31
Terry Toth,485101,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2008-07-01,2018-07-01
Terry Toth,485101,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Chairman,2018-07-01,
Bill Schneider,510297,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,1997-01-01,2013-07-01
Bill Schneider,510297,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Chairman,2013-07-01,2018-07-01
Bill Schneider,510297,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2018-07-01,2018-12-31
Mark Anson,545125,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,2009-01-01,2010-01-01
Sherri Hlavacek,545353,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,VP/Treasurer,2015-01-01,2016-01-01
Lorna Ferguson,555910,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,1998-01-01,
Mike Atkinson,555899,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,VP/Assistant Secretary,2002-01-01,2011-01-01
Carole Stone,555966,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2007-01-01,
Kevin McCarthy,555972,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,VP/Secretary,2007-01-01,2016-01-01
Stephen Foy,555918,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,1993-01-01,1998-01-01
Julia Antonatos,555896,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,2004-01-01,2008-01-01
Gene Sunshine,555894,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2005-02-23,2007-01-01
Gifford Zimmerman,555895,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Chief Administrative Officer,1988-01-01,2016-01-01
Pete D'Arrigo,555900,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,VP/Treasurer,1999-01-01,2008-01-01
John Desmond,555902,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,2005-01-01,2007-01-01
Lawrence Brown,555886,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,1993-01-01,2007-06-30
Robert Bremner,555884,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Lead Independent Director,2005-01-01,2008-01-01
Stephen Foy,555918,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,VP/Controller,1998-01-01,2019-01-01
Judith Stockdale,555891,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,1997-01-01,
Walter Kelly,555970,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,VP/Chief Compliance Officer,2003-01-01,
David Lamb,555922,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,2000-01-01,2011-01-01
Tina Lazar,555925,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,Vice President,2002-01-01,
Robert Bremner,555884,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,2013-07-01,2014-08-05
Mary Droeger,555903,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,No,No,VP/Secretary,1998-01-01,2007-01-01
Robert Bremner,555884,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Yes,Yes,Independent Director,1996-01-01,2005-01-01
