name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Larry Rychlak,445641,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,Interim President/CFO,2003-07-18,2005-04-15
Larry Rychlak,445641,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,Interim CFO,2000-12-18,2001-02-22
David Hessler,348625,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,Engineer,1979-01-01,1986-01-01
Joseph Duffy,513649,ENVIRONMENTAL ELEMENTS CORP,10802,Yes,Yes,Director - SD,2000-12-07,2005-05-13
Chip Mason,63997,ENVIRONMENTAL ELEMENTS CORP,10802,Yes,Yes,Director - SD,1983-01-01,1995-01-01
Marty Droney,1896566,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,Engineer,1991-06-01,1994-06-01
John Sams,761123,ENVIRONMENTAL ELEMENTS CORP,10802,Yes,Yes,Director - SD,2001-04-05,2003-07-18
Joe Titus,761140,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,Vice President,2001-05-01,2005-03-01
John Sams,761123,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,President,1999-01-01,2001-01-01
John Sams,761123,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,President/CEO,2001-01-01,2001-04-05
Richard Hug,1080363,ENVIRONMENTAL ELEMENTS CORP,10802,Yes,Yes,Chairman Emeritus,1995-01-01,2006-01-01
Richard Hug,1080363,ENVIRONMENTAL ELEMENTS CORP,10802,Yes,No,Chairman/President/CEO,1983-01-01,1995-01-01
Steve Walters,1322764,ENVIRONMENTAL ELEMENTS CORP,10802,No,No,Project Engineer,1976-03-01,1979-11-01
Martin Wensrich,1294557,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Geoscientist,2012-01-01,
Friday Oviawe,1078757,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,Yes,Independent Director,2010-04-27,
Doctor Peter Thuo,1193890,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Geologist,2013-01-01,
Doctor Peter Thuo,1193890,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Technical Consultant,2011-09-01,2012-12-01
Mike Shafie,1124410,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Senior Geoscientist,2010-01-01,
Reginald Sewell,1124411,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Corporate Counsel,2010-12-01,
Clement Nwizubo,747281,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,Yes,Independent Director,2006-03-25,2009-06-01
Peter Ntephe,747267,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,No,ED,2010-04-27,2010-04-28
Sylvan Odobulu,747273,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,VP/Controller,2012-01-11,
Sylvan Odobulu,747273,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Various Positions,1999-01-01,2006-06-01
Nicolae Luca,747275,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,Yes,Director - SD,2001-02-15,2006-07-24
Peter Ntephe,747267,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,No,President/CEO,2010-04-28,
Peter Ntephe,747267,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Acting CEO/COO,2008-04-22,2010-04-27
Ambassador Howard Jeter,747279,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,Yes,Independent Director,2005-04-21,
Nicolae Luca,747275,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,No,Interim CEO,2006-07-24,2008-04-22
Jim Ledbetter,747270,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Vice President - Technical,2006-12-01,2008-12-01
Peter Ntephe,747267,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Company Secretary,2001-02-15,2008-04-22
Sylvan Odobulu,747273,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Controller/Principal Accounting Officer,2006-06-01,2012-01-11
Doctor Andrew Uzoigwe,747282,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,Yes,Yes,Independent Director,2005-04-21,
Dan Gralla,805357,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Technical Consultant,2010-11-30,2011-01-01
Dan Gralla,805357,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Vice President - Technical,2008-12-01,2010-11-30
Noreen Griffin,1941298,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,CFO,1997-01-01,2013-01-01
Doctor Ken Seymour,331071,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Technical Consultant,2011-03-01,2012-01-01
Doctor Ken Seymour,331071,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Senior Engineer,2012-01-01,
David Bovell,273582,ERHC Energy Inc (Environmental Remediation Holding Corp prior to 02/2005),10804,No,No,Vice President - Corporate Development,2008-05-01,2012-04-01
John Donohoe Jr,202051,ENVIRO SOLUTIONS WORLDWIDE,10805,Yes,Yes,Director - SD,2001-11-01,2002-07-01
John Donohoe Jr,202051,ENVIRO SOLUTIONS WORLDWIDE,10805,Yes,No,President/CEO,2002-07-01,2002-10-01
John Donohoe Jr,202051,ENVIRO SOLUTIONS WORLDWIDE,10805,Yes,No,Chairman/President/CEO,2002-10-01,2004-04-30
Henry Schlesinger Jr,747248,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,No,No,Committee Member,2007-01-01,2009-01-01
Joseph Combs III,747236,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,No,No,Committee Member,2007-01-01,2009-01-01
John DiBella,747230,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,No,No,Various Positions,2002-01-01,2006-08-01
John DiBella,747230,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,Yes,No,President/CEO/CFO,2012-11-14,
Kevin Mulshine,747246,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,No,No,Committee Member,2007-01-01,2009-01-01
J Gafner,747241,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,No,No,Committee Member,2007-01-01,2009-01-01
John DiBella,747230,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,No,No,Consultant,2000-01-01,2002-01-01
Alberto DiBella,747234,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,Yes,No,Chairman/President,2011-11-14,2011-11-29
Alberto DiBella,747234,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,Yes,No,Chairman/President/CEO/CFO,1996-06-01,2011-11-14
John DiBella,747230,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,Yes,No,Executive VP - Business Development,2006-08-01,2009-01-01
John DiBella,747230,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,Yes,No,COO,2009-01-01,2011-11-14
Laura DiBella,1123998,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,No,No,Vice President - Mktg/IR,2001-05-01,2014-09-01
Ray Veldman,1460554,Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,Yes,Yes,Independent Director,2014-08-29,
Doctor Ron Unterman,1202100,ENVIROGEN INC (De-listed 03/2003),10809,No,No,Senior VP/Chief Scientific Officer,1996-01-01,2001-01-01
Doctor Ron Unterman,1202100,ENVIROGEN INC (De-listed 03/2003),10809,No,No,VP/Chief Scientific Officer,1995-03-01,1996-01-01
Doctor Ron Unterman,1202100,ENVIROGEN INC (De-listed 03/2003),10809,No,No,Vice President - Research & Development,1988-08-01,1995-03-01
Doctor John Simon,201875,ENVIROGEN INC (De-listed 03/2003),10809,Yes,Yes,Director - SD,1990-04-01,1994-06-01
William Cook,104197,ENVIROGEN INC (De-listed 03/2003),10809,Outside,Yes,Director - SD,2000-12-20,2003-03-01
Doctor Robert Dunlap,106567,ENVIROGEN INC (De-listed 03/2003),10809,Yes,Yes,Director - SD,2001-05-01,2003-01-01
The Hon. Jim Courter,141236,ENVIROGEN INC (De-listed 03/2003),10809,Yes,Yes,Director - SD,,
Robert Hendrickson,339683,ENVIROGEN INC (De-listed 03/2003),10809,Outside,Yes,Director - SD,1992-03-01,1994-03-01
Robert Hendrickson,339683,ENVIROGEN INC (De-listed 03/2003),10809,Outside,Yes,Director - SD,1997-04-01,2001-05-17
Robert Hendrickson,339683,ENVIROGEN INC (De-listed 03/2003),10809,Outside,Yes,Chairman,1994-03-01,1997-04-01
Ron Spair,321815,ENVIROGEN INC (De-listed 03/2003),10809,No,No,VP/CFO/Assistant Secretary,1990-05-01,1993-08-01
Jeff Collinson,322645,ENVIROGEN INC (De-listed 03/2003),10809,Yes,Yes,Director - SD,1990-04-01,1996-05-01
Peter Neff,56016,ENVIROGEN INC (De-listed 03/2003),10809,Outside,Yes,Director - SD,1996-07-01,2003-03-01
Bob Johnston,596872,ENVIROGEN INC (De-listed 03/2003),10809,Outside,Yes,Director - SD,1988-01-01,2000-01-01
Roger Colley,1816824,ENVIROGEN INC (De-listed 03/2003),10809,No,No,President/CEO,1988-01-01,1996-01-01
James Pappas,1925565,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,Vice President - Ops,2017-01-01,
Professor Larry Longua,334646,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,,2016-01-01
Doctor E Cook,140962,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2003-10-16,2005-03-01
Doctor Nick Pappas,746566,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,No,No,Advisor,2006-09-30,
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,Acting President/Treasurer,2005-03-17,2005-09-20
Doug Davidian,746454,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Independent Director,2005-09-20,2010-01-01
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,No,No,Executive VP/Assistant Treasurer,2002-12-14,2003-03-05
Paul Gillease,746445,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Independent Chairman,2008-04-17,2010-01-01
Doctor Nick Pappas,746566,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,Chairman/CEO,2005-03-17,2006-09-30
Steve Pappas,746450,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,Chairman/CEO,2010-03-12,
Doctor Nick Pappas,746566,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,Chairman (Executive),2003-10-10,2005-03-17
Louis Savelli,746431,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2008-04-17,2010-01-01
Steve Pappas,746450,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,President/Treasurer/Secretary,2001-03-26,2003-03-05
Doctor John Verbicky Jr,746439,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,President/CEO,2003-09-25,2005-03-17
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,President/COO/Treasurer/Secretary,2005-11-17,2010-01-01
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,No,No,Executive VP,2002-07-01,2002-12-14
Doctor Walter Gerasimowicz,746441,Xemex Group Inc,10810,Yes,Yes,Independent Director,2003-11-12,2010-01-01
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Inside,No,Interim CEO/Interim President/COO/Treasurer,2003-03-26,2003-10-01
Steve Pappas,746450,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,Chairman,2003-03-05,2003-10-10
John Sereda,746569,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2006-11-27,2008-01-31
Louis Savelli,746431,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,Chairman/CEO,2006-10-02,2008-04-17
Paul Gillease,746445,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Independent Director,2006-08-24,2008-04-17
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,No,President/Treasurer,2005-09-20,2005-11-17
Louis Savelli,746431,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2005-09-20,2006-10-02
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Inside,No,Interim President/Interim CEO,2003-03-05,2003-03-26
Doctor John Verbicky Jr,746439,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2005-03-17,2008-12-05
Steve Pappas,746450,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Independent Director,2003-10-10,2010-03-12
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Inside,No,Acting President/COO/Treasurer,2003-10-01,2005-03-17
George Kazantzis,746434,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,No,No,Vice President - Construction,2017-01-01,
Greg Angelides,1295555,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Secretary,,2017-01-01
Greg Angelides,1295555,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2017-01-01,
Lannone Brown,1295552,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2012-01-01,2016-01-01
Leo Kapakos,1295558,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,Yes,Yes,Director - SD,2002-10-23,
Andrew Lester,1295554,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,No,No,COO,2012-01-01,
Brendan Kolnick,1295546,Xemex Group Inc (Envirokare Tech Inc prior to 07/2010),10810,No,No,Senior Associate,,
L Huppman,1370024,ENVIRON CORP,10812,No,No,Principal,2010-01-01,2013-12-01
Adam Kahn,1634131,ENVIRON CORP,10812,No,No,Scientist,1987-08-01,1989-08-01
Rinko Ghosh,650516,ENVIRON CORP,10812,No,No,Consultant,1989-01-01,1992-01-01
Jim Cosgrove Jr,1087330,ENVIRON CORP,10812,No,No,Engineer,1987-01-01,1989-01-01
Doctor Arthur VanderVeen,1729039,ENVIRON CORP,10812,No,No,Specialist,1990-01-01,1992-01-01
Doctor Claire Kruger,590003,ENVIRON CORP,10812,No,No,Principal,,2007-07-01
Ron Leiken,2181828,ENVIRON CORP,10812,No,No,Senior Manager,2006-07-01,2008-07-01
Bernard Denoyer,458049,ENVIRONETICS INC,10814,No,No,VP/CFO,1990-05-01,1993-11-01
Doctor Ali Naqui,491370,ENVIRONETICS INC,10814,No,No,Director - Research/Development,1993-01-01,1993-02-01
Vince Antaki,1799245,ENVIRONMENTAL CHEMICALS GROUP INC,10817,No,No,Chemist,1991-01-01,1996-01-01
Pauline Murphy,1676073,Environmental Energy Services Inc,10818,No,No,Various Positions,,
Mark Pastore,2205281,Environmental Energy Services Inc,10818,No,No,Director - Business Development,2003-01-01,2007-01-01
Mark Pastore,2205281,Environmental Energy Services Inc,10818,No,No,Vice President - Development,2007-01-01,2015-01-01
Rob Santangeli,2205282,Environmental Energy Services Inc,10818,No,No,Vice President - Ops/Engineering,2017-01-01,
Mark Keffer,2205280,Environmental Energy Services Inc,10818,No,No,Executive VP,2010-01-01,
Rick Nowak,2205278,Environmental Energy Services Inc,10818,No,No,President/CEO,2017-01-01,
Mark Pastore,2205281,Environmental Energy Services Inc,10818,No,No,Vice President - Technology,2015-01-01,
Major Fred Beisser,757898,Environmental Energy Services Inc,10818,Yes,Yes,Director - SD,1999-03-25,2009-09-01
Douglas Holsted,1597555,Environmental Energy Services Inc,10818,Yes,No,President,1999-06-08,2003-10-01
Douglas Holsted,1597555,Environmental Energy Services Inc,10818,Yes,No,Acting CFO,1997-11-07,1999-06-08
Douglas Holsted,1597555,Environmental Energy Services Inc,10818,Yes,No,President,2003-10-01,2007-03-02
Douglas Holsted,1597555,Environmental Energy Services Inc,10818,Yes,Yes,Director - SD,1997-09-01,1997-11-07
Richard Smith,207107,ENVIRONMENTAL SYSTEMS CO,10822,No,No,VP/CFO,1991-06-01,1992-08-01
Jason Mueller,2006317,ENVIRONMENTAL SYSTEMS CO,10822,No,No,Chemist,,
John Corcia,837093,ENVIRONMENTAL SYSTEMS CO,10822,No,No,Executive VP/COO,1989-01-01,1992-05-01
Mike Hvisdos,624621,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Executive VP,2007-03-01,2010-04-26
Clay Walton,624622,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Chief Technology Officer,2000-01-01,2008-01-01
Mike Newman,624623,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Vice President - Ops,2006-02-01,2010-04-26
Scott Tetenman,1015649,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Division Manager,2008-07-01,2010-04-26
Ed Koehler,1632900,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Director - SD,1992-07-01,2002-07-25
Eben Kane,1766563,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Vice President - Finance,2005-09-01,2007-05-01
Jessie Knight Jr,201995,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Independent Director,2001-11-01,2006-12-31
Richard Kessel,493230,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,No,President/CEO,2007-09-17,2010-04-26
Richard Kessel,493230,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,President/CEO,2006-07-17,2007-09-10
Doctor Gus Schumacher Jr,375442,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Independent Director,2002-07-25,2010-04-26
Jeff Macartney,375449,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,CFO/Treasurer,2002-04-26,2005-06-29
Peter Blampied,375440,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Outside,Yes,Independent Director,1988-01-01,2003-01-01
John O'Neill,375467,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Employee,2007-05-21,2007-05-31
Randy Hull,375468,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Executive Officer,2005-07-01,2006-03-17
Joe Cresci,375435,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,No,Chairman/Secretary,2003-07-03,2006-10-11
Dan Farrell,1918524,EPLUS INC,10868,No,No,Senior VP - Services,2010-03-01,
Joe Cresci,375435,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Chairman,2006-10-11,2010-04-26
Robert Weisberg,375441,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Independent Director,1994-01-01,2010-04-26
John Cooper,375446,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Independent Director,2003-08-06,2010-04-26
Andy Livingston,375438,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Inside,No,Executive VP,2003-07-03,2007-01-08
Andy Livingston,375438,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Inside,No,Executive VP,1982-01-01,1991-09-01
Lon Hatamiya,375448,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Independent Director,2005-08-11,2010-04-26
Joe Cresci,375435,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,No,Chairman/CEO/Secretary,2001-08-01,2003-07-03
Steve Kessner,375447,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Director - SD,2005-08-11,2010-04-26
Joe Cresci,375435,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,No,Chairman/President/CEO,1987-09-01,1991-09-01
Andy Livingston,375438,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Inside,No,Executive VP/President/COO,1991-09-01,2003-07-03
John O'Neill,375467,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,CFO/Treasurer,2005-07-01,2007-05-21
Joe Cresci,375435,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,No,Chairman/President/CEO/Treasurer,1982-01-01,1987-09-01
Joe Cresci,375435,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,No,Chairman/CEO,1991-09-01,2001-08-01
Roger Ballentine,546883,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Yes,Yes,Independent Director,2007-09-17,2010-04-26
Michael Thomas,537592,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Senior VP/CFO/Treasurer,2007-06-01,2010-04-26
Michael Thomas,537592,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Senior VP/CFO,2007-05-21,2007-06-01
Dennis Haines,503970,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,VP/General Counsel/Secretary,2007-06-01,2010-04-26
Al Morales,500626,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Executive VP,2005-07-01,2007-01-01
Dennis Haines,503970,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,VP/General Counsel,2006-10-11,2007-06-01
Tom Matthews,203150,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,Outside,Yes,Independent Director,2001-09-13,2003-08-06
Mark Hall,547831,ENVIRONMENTAL POWER CORP (De-listed 04/2010),10824,No,No,Senior VP,,2010-04-26
Joe Ip,58171,Environmental Products & Technologies Corp,10825,No,No,Senior VP,1998-01-01,1999-01-01
Paul Cox,1450400,Environmental Products & Technologies Corp,10825,No,No,CEO,2003-10-01,2005-06-01
