name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
James Wells,1193527,Crescendo Resources LP,1805651,No,No,General Manager,1997-01-01,2000-01-01
Jim MacLennan,1193502,Pactiv LLC,1805652,No,No,Division CIO,2011-01-01,2012-01-01
Rob Peterson,602490,Pactiv LLC,1805652,No,No,Vice President - Product Development,2003-01-01,2006-01-01
Mike Rehwinkel,1270748,Pactiv LLC,1805652,No,No,CFO,1999-01-01,2000-01-01
Kabir Misra,1269762,Pactiv LLC,1805652,Yes,Yes,Director - SD,,
Mike Axelrod,1386547,Pactiv LLC,1805652,No,No,Vice President - Business Development,2006-07-01,2009-06-01
Roman Bond,2131730,Pactiv LLC,1805652,No,No,Director - Project Management,2013-01-01,2013-06-01
John McGrath,2127034,Pactiv LLC,1805652,No,No,President/CEO,2010-10-01,
Jim MacLennan,1193502,Tenman Systems Inc,1805684,No,No,Manager - Development,1985-01-01,1993-01-01
John McGrath,2127034,Pactiv LLC,1805652,No,No,Vice President - Sales/Mktg,1995-07-01,2010-10-01
Christina Kosmowski,2183393,Pactiv LLC,1805652,No,No,Engineer,1988-01-01,1999-01-01
Brett Ward,1847413,Pactiv LLC,1805652,No,No,Corporate Director,2008-01-01,2010-01-01
Allen Hugli,451838,Reynolds Services Inc,1805653,Yes,Yes,Director - SD,,
Jim MacLennan,1193502,Reynolds Services Inc,1805653,No,No,Vice President - IT,2011-06-01,2012-02-01
Glenn Mullan,1364083,GOLDEN VALLEY MINES LTD,1805654,Yes,No,Chairman/President/CEO,2001-10-31,
Doctor Christian Zinke,1364082,GOLDEN VALLEY MINES LTD,1805654,Yes,Yes,Independent Director,2003-06-25,2016-06-27
Doctor Christian Zinke,1364082,GOLDEN VALLEY MINES LTD,1805654,No,No,Consultant,2016-06-27,2016-01-01
Joseph Groia,1406176,GOLDEN VALLEY MINES LTD,1805654,Yes,Yes,Lead Independent Director,2009-06-01,
Joseph Groia,1406176,GOLDEN VALLEY MINES LTD,1805654,Yes,Yes,Independent Director,2008-06-26,2009-06-01
Jimmy Lee,480056,GOLDEN VALLEY MINES LTD,1805654,Yes,Yes,Independent Director,2016-03-15,
Bill McCartney,374626,GOLDEN VALLEY MINES LTD,1805654,Yes,Yes,Independent Director,2016-06-27,
The Hon. Doctor Arthur Porter IV,480884,GOLDEN VALLEY MINES LTD,1805654,Yes,Yes,Director - SD,2009-06-19,2013-01-01
Robert Durham,1400885,GOLDEN VALLEY MINES LTD,1805654,No,No,Consultant,2007-01-11,2008-01-01
Rico De Vega,1930722,GOLDEN VALLEY MINES LTD,1805654,No,No,CFO/Corporate Secretary,2017-09-05,
Annie Karahissarian,1963333,GOLDEN VALLEY MINES LTD,1805654,No,No,CFO/Corporate Secretary,2007-06-22,2017-09-05
Michael Rosatelli,1963328,GOLDEN VALLEY MINES LTD,1805654,No,No,Vice President - Exploration,2007-01-11,
Michael Rosatelli,1963328,GOLDEN VALLEY MINES LTD,1805654,No,No,Senior Geologist,2003-07-01,2007-01-11
Dave Ristow,1193631,KSS Retail Inc,1805658,No,No,CFO,2007-07-01,2012-02-01
Lance Jacobs,1349432,KSS Retail Inc,1805658,No,No,CEO,2005-01-01,2011-01-01
Scott Stein,1356873,KSS Retail Inc,1805658,No,No,Senior VP - Professional Services,2005-04-01,2012-03-01
David Skeels,1193619,Phoenix Hydrocarbon Europe Ltd,1805660,Yes,No,Chairman,2008-03-13,2012-07-01
Jeff Girard,221058,Beam Dynamics Inc,1805663,No,No,Owner,1999-06-01,
Dan Crawford,1193357,NexTier Wealth Management,1805664,No,No,Senior VP/Chief Investment Officer,2004-04-01,2011-07-01
Hege Sjo,1082560,Panoro Energy Ltd,1805665,Yes,Yes,NED,,
David Skeels,1193619,Eurasian Energy Ventures Ltd,1805666,Yes,Yes,NED,2008-08-27,
Terry Saint,1193196,Eastern Industrial Supplies Inc,1805667,No,No,Director - Business Development,,
Terry Saint,1193196,Piping & Equipment Co Inc,1805668,No,No,Vice President - Administration,,
John Wadsworth,1399308,Piping & Equipment Co Inc,1805668,No,No,President/CEO,2003-01-01,
Anthony Samengo-Turner,878312,Greenhill & Co Europe LLP,1805670,No,No,MD,2013-01-01,
Michael Cramer,878309,Greenhill & Co Europe LLP,1805670,No,No,Partner,2013-02-11,
Michael Cramer,878309,Greenhill & Co Europe LLP,1805670,No,No,Corporate Finance Adviser,2003-10-07,2007-10-31
Lord Lupton,501455,Greenhill & Co Europe LLP,1805670,Yes,Yes,Chairman,2011-01-01,2017-05-02
Christian Teichmann,1871075,Greenhill & Co Europe LLP,1805670,No,No,Analyst,2004-01-01,2005-01-01
Al Swanson,1198365,Grand Northern Products,1805674,Yes,Yes,Director - SD,,
Joe Rondinelli,766667,Grand Northern Products,1805674,Yes,Yes,Director - SD,2014-12-01,
Bill Currie,220095,Grand Northern Products,1805674,Yes,Yes,Chairman,,
Robert Grubbs Jr,201054,Grand Northern Products,1805674,Yes,Yes,Chairman,2014-01-01,
Khaled El-Marsafy,1193140,Univest Group,1805680,Yes,No,Vice Chairman/Deputy CEO,2001-01-01,
Wahab Al-Nakib,1265449,Univest Group,1805680,Yes,No,Chairman/CEO,2001-01-01,
Richard Bushman,1762804,Univest Group,1805680,No,No,Chief Investment Officer,2007-11-01,
Richard Bushman,1762804,Univest Group,1805680,No,No,General Manager,2006-01-01,2007-11-01
Jim MacLennan,1193502,Adams Elevator Equipment Co,1805683,No,No,Division Director,1993-01-01,1996-01-01
Doug Witham,1966665,Adams Elevator Equipment Co,1805683,No,No,Vice President - Sales/Mktg,1977-01-01,1995-01-01
Lisa Yarnell,1474153,Kiss My Face LLC,1805685,No,No,CEO,2010-01-01,2011-01-01
Jeff Kendig,1839645,Kiss My Face LLC,1805685,Yes,Yes,Director - SD,2010-11-01,2018-06-01
Michael Morgan,1839644,Kiss My Face LLC,1805685,Yes,Yes,Director - SD,,2018-11-01
Garrick Ahn,1839642,Kiss My Face LLC,1805685,Yes,Yes,Director - SD,2010-12-08,2018-11-01
Steve Michaelson,207324,Kiss My Face LLC,1805685,No,No,CEO,2011-11-07,2017-05-01
Jim Upchurch,272846,Kiss My Face LLC,1805685,Yes,Yes,Director - SD,,2018-11-01
Ronald Gordon,350005,Kiss My Face LLC,1805685,Yes,Yes,Director - SD,,
Rafal Bator,1193066,PEF V Information Technology II Srl,1805686,No,No,Manager,,
Doctor Luiz Pimenta,801700,American Institute of Minimally Invasive Surgery (AIMIS),1805687,No,No,Surgeon,,
Doctor Michael Hasz,1468889,American Institute of Minimally Invasive Surgery (AIMIS),1805687,No,No,Doctor,,
Doctor David Albala,1286882,American Institute of Minimally Invasive Surgery (AIMIS),1805687,No,No,Director - Non-Brd,,
Doctor Bernard Harris Jr,481123,American Institute of Minimally Invasive Surgery (AIMIS),1805687,Yes,Yes,Director - SD,,
Dariusz Proczuk,1193067,Enterprise Investors Corp,1805688,Yes,Yes,Board Member - SD,2005-01-01,2015-01-01
Hugh Finnegan,1596974,DeForest Koscelnik Yokitis & Kaplan,1805689,No,No,Associate,1986-09-01,1987-10-01
Jana Walshak,2177532,DeForest Koscelnik Yokitis & Kaplan,1805689,No,No,Lawyer,2010-09-01,2011-12-01
George Bobb III,1193514,DeForest Koscelnik Yokitis & Kaplan,1805689,No,No,Associate,2004-01-01,2006-01-01
Matt Renner,2159170,PMB Real Estate Service LLC,1805691,No,No,Senior Accountant,2010-12-01,2012-06-01
Stephen King,270156,PMB Real Estate Service LLC,1805691,No,No,President,2012-03-08,
Stephen King,270156,PMB Real Estate Service LLC,1805691,No,No,Various Positions,2011-04-01,2012-03-08
Tom Reed,1193370,East County Media LLC,1805695,Yes,Yes,Director - SD,,
Tom Reed,1193370,East West Alternative Assets LLC,1805696,Yes,Yes,Director - SD,,
Fred Biro,802926,OMERS Sponsors Corp,1805698,Yes,Yes,Director - SD,2014-01-01,
John Poos,1192652,OMERS Sponsors Corp,1805698,Yes,No,Director - ED,2009-07-22,2011-11-24
Joe Foran,1193053,Foran Oil Co,1805699,No,No,Co-Founder,1983-01-01,1988-01-01
Joe Foran,1193053,J Cleo Thompson and James Cleo Thompson Jr LP,1805700,No,No,VP/General Counsel,1980-01-01,1983-01-01
Doctor Andr Pernet,1192679,Stem Cell Pharmaceuticals Inc,1805702,Yes,Yes,Director - SD,,
Rafal Bator,1193066,R&C Union SA,1805703,Yes,Yes,Director - SD,2009-01-01,2011-01-01
Rafal Bator,1193066,AB SA,1805704,Yes,Yes,Director - SD,2006-01-01,2006-01-01
Rafal Bator,1193066,Optimus SA,1805705,No,No,Various Positions,,
Bedi Singh,487113,MCap Fund Advisors Pvt Ltd,1805706,No,No,Advisory Board Member,,
Subbu Subramaniam,741647,MCap Fund Advisors Pvt Ltd,1805706,Yes,No,Managing Partner,2010-02-26,
Joe Schena,1276228,Centerview Capital Holdings LLC,1805708,No,No,Partner,2007-03-01,2012-01-01
Peter Klein,34583,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,
Jim Kilts Jr,34508,Centerview Capital Holdings LLC,1805708,No,No,Partner,2006-09-20,
Dave Dorman,36525,Centerview Capital Holdings LLC,1805708,No,No,Founding Partner,2013-07-01,
Nancy Karch,42381,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,
Ray Groves,34622,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,2016-01-01
Mark Leckie,34595,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,
Joe Dooley,34592,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,
Ned Guillet,34582,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,
Mike Cowhig,42241,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,
Ed DeGraan,34328,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,2014-01-01
Admiral Ed Straw,51436,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,,
Doctor Buno Pati,1776734,Centerview Capital Holdings LLC,1805708,No,No,Partner,2016-05-01,
Doctor Buno Pati,1776734,Centerview Capital Holdings LLC,1805708,No,No,Advisor,2014-05-04,2016-05-01
J Hall,272179,Centerview Capital Holdings LLC,1805708,No,No,MD - Business Development,2014-01-01,2016-01-01
J Hall,272179,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,2009-01-01,2014-01-01
Matthew Walsh,2040024,Centerview Capital Holdings LLC,1805708,No,No,General Counsel,2016-01-01,
Dan Fink,2000402,Centerview Capital Holdings LLC,1805708,No,No,Principal,2009-01-01,2013-01-01
Melanie Harris,1828582,Centerview Capital Holdings LLC,1805708,No,No,Head of Investor Relations,2013-12-01,
Tony Zhang,1846459,Centerview Capital Holdings LLC,1805708,No,No,Principal,2017-01-01,
Tony Zhang,1846459,Centerview Capital Holdings LLC,1805708,No,No,Senior Associate,2013-08-01,2017-01-01
David Hooper,1193720,Centerview Capital Holdings LLC,1805708,No,No,Partner,2006-12-18,2016-06-01
David Hooper,1193720,Centerview Capital Holdings LLC,1805708,No,No,Senior Advisor,2016-07-01,
Ned Hooper III,895832,Centerview Capital Holdings LLC,1805708,No,No,Senior VP/Chief Strategy Officer,2012-06-01,
Brian Ratzan,751168,Centerview Capital Holdings LLC,1805708,No,No,Partner,2014-04-21,
Sandhya Venkatachalam,1371213,Centerview Capital Holdings LLC,1805708,No,No,Founding Partner,2013-03-01,2017-07-01
Jared Lisenby,1192850,Gordon Document Products Inc,1805709,No,No,Sales Representative,1997-01-01,1999-11-01
Peter von Dyck,1193721,E-Zassi LLC,1805710,Yes,No,Chairman/CEO,2008-01-01,2017-02-01
Peter von Dyck,1193721,E-Zassi LLC,1805710,Yes,Yes,Chairman,2006-01-01,2008-01-01
Bill Wolf,984259,E-Zassi LLC,1805710,Yes,Yes,Director - SD,,
Glenn Aquino,1523994,College of Business Illinois State University,1805711,No,No,Lecturer,,
Alexei Khomyakov,1193377,CJSC Samara Nafta,1805712,No,No,Production Manager,2007-04-01,2009-09-01
Alexei Khomyakov,1193377,CJSC Samara Nafta,1805712,No,No,Head of Department,2006-03-01,2007-04-01
Alexei Khomyakov,1193377,CJSC Samara Nafta,1805712,No,No,Planner,2005-04-01,2006-02-01
Perry Cannon,741660,Employer Direct Healthcare (EDHC),1805713,No,No,President - Sales/Marketing,2012-02-17,2013-01-01
Clint Hampton,1522349,Employer Direct Healthcare (EDHC),1805713,Yes,No,CEO,2015-02-23,2016-06-01
Thomas Johnston,1586397,Employer Direct Healthcare (EDHC),1805713,No,No,CEO,2013-02-01,2015-01-01
Professor Doctor Michael Dillingham,1934199,Employer Direct Healthcare (EDHC),1805713,No,No,Consultant,2011-01-01,
Doctor Don Benson,182943,Employer Direct Healthcare (EDHC),1805713,Yes,Yes,Director - SD,2014-06-16,2015-07-01
Mike Gade,270538,Employer Direct Healthcare (EDHC),1805713,Yes,Yes,Director - SD,2013-11-18,2016-01-01
Erik Nslund,321339,NC Advisory AB,1805714,Yes,No,Partner,2001-03-01,
Daniel Berglund,1193686,NC Advisory AB,1805714,Yes,Yes,Board Member - SD,2010-01-01,
Steve DiPalma,640017,Danforth Advisors LLC,1805716,No,No,MD,2014-05-15,
Allison Dorval,1477077,Danforth Advisors LLC,1805716,No,No,Consultant,2015-09-01,2016-08-01
Joe Suarez,1587688,Danforth Advisors LLC,1805716,No,No,Consultant,2018-10-01,
Charles Carter,1762290,Danforth Advisors LLC,1805716,No,No,Senior Consultant,2018-02-01,
Charles Carter,1762290,Danforth Advisors LLC,1805716,No,No,Finance Executive,2012-01-01,2015-01-01
Bill Romeo,1730694,Danforth Advisors LLC,1805716,No,No,MD,2016-06-13,
Gregg Beloff,336969,Danforth Advisors LLC,1805716,No,No,MD,2011-08-01,
Lance Thibault,336311,Danforth Advisors LLC,1805716,No,No,MD,2019-06-11,
Lance Thibault,336311,Danforth Advisors LLC,1805716,No,No,Consultant,2015-01-01,2019-06-11
Daniel Geffken,273286,Danforth Advisors LLC,1805716,Yes,No,MD,2011-08-01,
Sharon Tetlow,497924,Danforth Advisors LLC,1805716,Yes,No,MD,2013-09-10,2016-01-01
Jeff Rona,454823,Danforth Advisors LLC,1805716,No,No,Regional Director,2018-01-18,
Christine Boehning,348756,Danforth Advisors LLC,1805716,No,No,CFO,2018-01-01,2019-06-01
Christine Boehning,348756,Danforth Advisors LLC,1805716,No,No,Director - Ops,2015-06-01,2018-01-01
Jim Murphy,442743,Danforth Advisors LLC,1805716,No,No,Consulting CFO,2014-04-01,
Jon Lieber,502804,Danforth Advisors LLC,1805716,No,No,MD,2018-12-01,
Paul Falvey,2142842,Danforth Advisors LLC,1805716,No,No,MD - Services,2018-02-06,2018-12-01
Susan Keefe,2180312,Danforth Advisors LLC,1805716,No,No,Financial Consultant,2018-10-01,2019-05-01
Rob Dickey IV,892793,Danforth Advisors LLC,1805716,No,No,Regional MD,2018-09-11,
C Payne,1491366,Danforth Advisors LLC,1805716,No,No,Consultant,,2015-04-01
Alan Keet,1193227,Nolands Chartered Accountants,1805719,Yes,No,CEO,1989-02-01,2012-04-01
Adriana Cruz,776217,EDCO Ventures,1805721,Yes,Yes,Director - SD,,
Lance Jones,1193557,EDCO Ventures,1805721,No,No,Advisory Board Member,,
Eric Hatton,1282125,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Regional VP - Operations,2011-01-01,2016-11-01
Eric Hatton,1282125,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Regional Director,2010-01-01,2011-01-01
Eric Hatton,1282125,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Senior Manager,2009-01-01,2010-01-01
Eric Hatton,1282125,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Program Manager,2008-01-01,2009-01-01
Abby Vogen-Horn,1282124,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Vice President - Ops,2015-06-01,2016-11-01
Abby Vogen-Horn,1282124,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Regional VP - Operations,2012-01-01,2015-06-01
Abby Vogen-Horn,1282124,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Division Director,2010-02-23,2012-01-01
Nels Andersen,1281763,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Vice President - Support,2013-03-01,2016-11-01
Nels Andersen,1281763,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Vice President - Engineering,2009-02-01,2013-03-01
Nels Andersen,1281763,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Director - Engineering,2007-12-01,2009-01-01
Nels Andersen,1281763,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Program Manager,2004-07-01,2007-11-01
Nels Andersen,1281763,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Engineer,1999-09-01,2004-06-01
Tina Semotan,1281762,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Senior VP,2015-04-02,2016-11-01
Tina Semotan,1281762,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Vice President - HR,2011-03-01,2015-04-02
Tina Semotan,1281762,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,HR Director,2010-09-01,2011-03-01
Dan Tarrence,1281761,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Executive VP,2015-01-01,2016-11-01
Dan Tarrence,1281761,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Division President,2011-01-01,2015-01-01
Dan Tarrence,1281761,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Division President/Division CEO,2007-11-01,2011-01-01
Dan Tarrence,1281761,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,General Manager,1994-01-01,2007-11-01
Fred Dreher,1281759,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Vice President,2004-02-01,2016-11-01
Ed Carroll,1281758,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Vice President - Development,2008-10-01,2016-11-01
Paul Schueller,1281757,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,Yes,No,CEO,1994-01-01,2016-11-01
Mark Bowen,1280887,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Regional VP - Business Development,2011-10-01,2016-11-01
Tracy Pearson,496178,Franklin Energy Services LLC,1805722,No,No,CFO,2012-03-09,2013-03-01
Kevin McDonough,1777356,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,COO,2013-07-01,2015-03-01
Kevin McDonough,1777356,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,President,2015-03-01,2016-11-01
Bill Dallapiazza,1941392,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,VP/Controller,2014-01-01,2016-11-01
Richard Ballard,1895525,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Vice President - Finance,2013-11-01,2016-11-01
Richard Ballard,1895525,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Controller,2009-06-01,2013-10-01
Nicole Willette,2023108,Franklin Energy Services LLC (Ceased Trading 11/2016),1805722,No,No,Attorney,2012-04-01,2016-11-01
Alexander Chistyakov,1193371,OAO Electrosetservice UNPG,1805726,Yes,Yes,Board Member - SD,,
Brad Lawrence,514760,Conductive Rubber Technology Inc,1805732,No,No,President/CEO,1992-04-01,1996-04-01
Chuck Elcan,336117,Chinaco Healthcare Corp Ltd (CHC),1805737,No,No,Division Vice Chairman,2015-01-01,
Chuck Elcan,336117,Chinaco Healthcare Corp Ltd (CHC),1805737,No,No,President,2008-04-01,2015-01-01
Doctor Tao Zhang,1693841,Chinaco Healthcare Corp Ltd (CHC),1805737,No,No,Chairman/CEO,2011-06-01,2014-07-01
Anne Moncure,743010,Chinaco Healthcare Corp Ltd (CHC),1805737,No,No,Consultant,2012-08-01,2013-01-01
William Rutledge,626040,Chinaco Healthcare Corp Ltd (CHC),1805737,No,No,CEO,2016-01-01,2017-04-01
Harrison Frist,1534620,Chinaco Healthcare Corp Ltd (CHC),1805737,No,No,Various Positions,2011-01-01,2011-01-01
John Lai,1597433,FinanCenter Inc,1805739,No,No,Vice President - Sales,,
Ben Goodwin,741681,FinanCenter Inc,1805739,No,No,Executive VP - Sales/Mktg,2000-01-01,2002-01-01
Paul Melling,1621776,British Embassy Moscow,1805740,No,No,Ambassador,1990-01-01,
Mike Anderson,1256730,British Embassy Moscow,1805740,No,No,Officer,1980-01-01,1984-01-01
Kesa Yorozu,1882193,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,General Counsel/Secretary,2017-01-01,2018-03-01
Tim Milliron,1941471,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,Executive VP - Product Development,2016-01-01,2018-03-01
Dave Titzler,1957378,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,Director - Engineering,2012-02-01,2014-01-01
Doctor Manu Kumar,1934067,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,Advisor,2006-05-01,2014-01-01
Dave Evans,1924577,Lytro Inc,1805742,No,No,Director - Design,2010-11-01,2015-04-01
Michael Lee,2126583,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,Corporate Controller,2013-01-01,2014-01-01
Kim Jabal,1356804,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,Vice President - Finance,2011-06-01,2012-07-01
Doctor Greg Papadopoulos,35654,Lytro Inc (Ceased Trading 03/2018),1805742,Yes,Yes,Director - SD,2014-01-01,2018-03-01
Doctor Greg Papadopoulos,35654,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,Advisory Board Member,,2014-01-01
Dave Cox Jr,337164,Lytro Inc (Ceased Trading 03/2018),1805742,No,No,Vice President - Manufacturing,2011-07-01,2013-07-01
Marc Andreessen,337150,Lytro Inc (Ceased Trading 03/2018),1805742,Yes,Yes,Director - SD,2016-01-01,2018-03-01
