name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Richard Vance,1701235,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Senior VP - Portfolio Management,2010-01-01,2016-04-01
Zack Otte,2114207,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Senior Manager,2013-02-01,2015-05-01
Christy David,2131581,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,VP/Deputy General Counsel/Secretary,2016-11-01,2017-01-01
Christy David,2131581,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Managing Counsel,2014-04-01,2016-11-01
Nicole Grimaldi,2131583,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Vice President,2014-01-01,2016-05-01
Nicole Grimaldi,2131583,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Various Positions,2011-04-01,2014-01-01
Christy David,2131581,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Executive VP/General Counsel/Corporate Secretary,2018-08-01,
Nicole Grimaldi,2131583,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Senior VP - Capital Markets,2016-05-01,2019-04-01
Pitsch Saban,2131584,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Yes,Yes,Chairwoman (Independent Director),2018-01-01,
Pitsch Saban,2131584,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Yes,Yes,Independent Director,2004-10-01,2017-08-14
Pitsch Saban,2131584,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Yes,Yes,Interim Chairman (Independent),2017-08-14,2018-01-01
Christy David,2131581,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Senior VP/General Counsel/Secretary,2017-01-01,2018-08-01
Chris Covey,2131582,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Senior VP - Transaction,2014-08-04,
Lance Billingsley II,2127580,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Senior VP - Leasing,2015-12-03,2018-10-01
Dan Lombardo,2176058,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,No,No,Head of Investor Relations,2010-10-01,
Thomas Glavin,2175989,InvenTrust Properties Corp (Inland American Real Estate Trust Inc prior to 04/2015),743853,Yes,Yes,Independent Director,2007-10-01,
Wayne Drier,1091827,Richards Bay Coal Terminal Co Ltd,743855,Yes,Yes,Representative NED,,
Lord Spencer-Churchill,451650,Sun Capital Ltd,743859,Yes,Yes,NED,2001-08-31,2015-05-12
Jamie Henderson,516357,Sun Capital Ltd,743859,Yes,Yes,NED,,
Alan McIntosh,8670,Sun Capital Ltd,743859,Yes,Yes,NED,2001-08-31,2011-09-30
Bill Kirsch,337776,Sun Capital Ltd,743859,No,No,Advisor,,
Berge Ayvazian,1544883,Armenian High Tech Council of America Inc,743864,No,No,President,2001-01-01,2009-01-01
Doctor Noubar Afeyan,320473,Armenian High Tech Council of America Inc,743864,Yes,Yes,Director - SD,2000-01-01,
Mark Ward,775636,Tenova Mining & Minerals South Africa (Pty) Ltd,743867,No,No,Various Positions,1988-01-01,1989-01-01
Hannes van Rensburg,1702864,Atomic Energy Corp,743872,No,No,Various Positions,1980-01-01,1987-01-01
Johann Venter,1118803,Atomic Energy Corp,743872,No,No,Various Positions,2010-11-01,2010-12-01
Quentin Jones,1204996,Australasian Media & Communications Fund,743874,No,No,Lawyer,,
Tom Timler,377598,Fresh Brands Distributing Inc,743875,No,No,VP/Chief Information Officer,2000-12-01,2006-01-01
Wayne Wiertzema,2163613,Fresh Brands Distributing Inc,743875,No,No,Vice President - Development,1995-04-01,2006-11-01
Doctor Mukesh Khare,888115,University of Swaziland,743877,No,No,Faculty Member,1999-07-01,
Richard Conlin,1296273,University of Swaziland,743877,No,No,Lecturer,1977-01-01,1979-01-01
Tim Bellman,1317267,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Regional Director - Strategy,1997-03-01,2004-11-01
Jordi Martin,1392958,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Various Positions,1998-01-01,2002-02-01
Emma Trinder,836204,Jones Lang LaSalle Australia Pty Ltd (JLL Australia),743878,No,No,National Director,2006-06-01,2008-03-01
Connie Jackson,1071107,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Various Positions,,1997-01-01
Toby Phelps,1195887,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Various Positions,,2004-01-01
David Schirmacher,1142044,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Various Positions,,
Andrew Glass,1094670,Jones Lang LaSalle Australia Pty Ltd (JLL Australia),743878,No,No,Various Positions,,
Vincent Lottefier,1790070,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Various Positions,1997-01-01,1999-01-01
David Marten,457614,Jones Lang LaSalle Australia Pty Limited,743878,Yes,Yes,NED,,
Chris Cooper,497158,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Executive VP,1997-01-01,2005-11-01
Tony Smedley,534535,Jones Lang LaSalle Australia Pty Ltd (JLL Australia),743878,Yes,Yes,NED,,2003-01-01
Albert Ovidi,592486,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Regional Director,1999-01-01,2003-01-01
Albert Ovidi,592486,Jones Lang LaSalle Australia Pty Limited,743878,No,No,Regional Chairman,2003-01-01,2007-01-01
Theresa Zagaruyka,441419,Dolphin Technology LC,743883,No,No,Business Manager,1994-02-01,1999-04-01
Jim Spence,441417,Dolphin Technology LC,743883,No,No,Engineering Manager,1994-10-01,1999-04-01
Bob Eprile,441674,VN Hermes Inc,743884,Yes,Yes,Chairman,,
Steve Kanzer,441784,Accredited Ventures Inc,743887,Yes,Yes,Chairman,2000-12-01,
Nicholas Stergis,597710,Accredited Ventures Inc,743887,Yes,No,MD,,
Nicholas Stergis,597710,Accredited Equities Inc,743889,Yes,No,MD,,
Steve Kanzer,441784,Accredited Equities Inc,743889,Yes,No,Chairman/President/CEO,2001-12-01,
Steve Kanzer,441784,Accredited Equities Inc,743889,Yes,No,Chairman,2000-12-01,2001-12-01
Bob Eprile,441674,TW Comcorp Inc,743891,No,No,Interim COO,1992-01-01,1993-01-01
Eileen Schloss,540754,AppGenesys Inc,743894,No,No,Division Executive VP,2000-06-19,2001-09-01
Jerry Colonna,373534,AppGenesys Inc,743894,Outside,Yes,Director - SD,,
Jack Mills,1888691,AppGenesys Inc,743894,No,No,Vice President - Research & Development,2000-01-01,2001-01-01
Mike Mahoney,1751890,Mainspring Communications Inc,743895,No,No,Various Positions,1997-06-01,1997-09-01
Jerry Colonna,373534,Mainspring Communications Inc,743895,Outside,Yes,Director - SD,,
Rich Belanger,320963,Mainspring Communications Inc,743895,No,No,Vice President - IT,1996-01-01,1998-05-01
Bill Kaiser,180880,Mainspring Communications Inc,743895,Yes,Yes,Director - SD,1996-04-01,2001-06-01
Bruce Barnet,1474085,Mainspring Communications Inc,743895,Yes,Yes,Director - SD,1996-12-01,
Amit Maheshwari,1540647,Mainspring Communications Inc,743895,No,No,Associate,2000-01-01,2001-01-01
Eric Pelander,1010449,Mainspring Communications Inc,743895,No,No,Senior VP - Business Development,2000-01-03,2001-06-01
John Althaus,597726,CD4 Biosciences Inc,743896,No,No,Vice President,,
Hubert Millet,745798,Herms of Hawaii,743897,Yes,Yes,Director - SD,,
John Althaus,597726,Solovax Inc,743898,No,No,Vice President,,
Steve Kanzer,441784,Solovax Inc,743898,Yes,Yes,Director - SD,,2014-02-26
Geoff Hill,1006821,Aircraft Electronics Association,743899,No,No,Director - Comms,2011-01-01,
Steve Kanzer,441784,Developmental Therapeutics Inc,743901,Yes,No,President,2001-01-01,2003-10-01
Nicholas Stergis,597710,Developmental Therapeutics Inc,743901,Yes,No,COO,,2003-10-01
Francis Giles,656314,Developmental Therapeutics Inc,743901,Yes,Yes,Chairman,2009-01-01,
Steve Quamme,1123958,Urban Box Office Inc,743902,Yes,Yes,Director - SD,,
Frank Cooper III,1463246,Urban Box Office Inc,743902,No,No,Co-Founder,1998-01-01,2001-01-01
Jerry Colonna,373534,Urban Box Office Inc,743902,Outside,Yes,Director - SD,,
Francesca Leoni,1953960,Herms Italie SpA,743903,No,No,Senior Director - Public Relations,2004-02-01,2005-01-01
Francesca Leoni,1953960,Herms Italie SpA,743903,No,No,Director - PR,2000-01-01,2004-02-01
Tom Sterling,204074,Maglev Inc,743904,Outside,Yes,Director - SD,,
Rick Cessar,441179,Maglev Inc,743904,Outside,Yes,Chairman,1995-01-01,2008-01-01
Melanie Branon,625097,Electron Economy Inc,743911,No,No,Vice President - Corporate Mktg,1999-01-01,2001-01-01
Mike Abbott,651579,Electron Economy Inc,743911,No,No,Executive VP/Chief Technical Officer,,2001-10-01
Jerry Colonna,373534,Electron Economy Inc,743911,Outside,Yes,Director - SD,,
Jon Slangerup,482200,Electron Economy Inc,743911,Inside,No,Chairman/CEO,2000-05-01,2001-08-01
Meyyappan Alagappan,1908406,Electron Economy Inc,743911,No,No,Consultant,,
Farrukh Bezar,2102683,Electron Economy Inc,743911,No,No,Vice President - Business Development,2000-01-01,2001-01-01
Jeff Serlin,1965543,Electron Economy Inc,743911,No,No,Manager - Business Development,2000-04-01,2001-04-01
Kevin Bottoms,1825362,Electron Economy Inc,743911,No,No,Regional Senior Director - Sales,1999-09-01,2000-09-01
George Miller,141018,Kleinwort Benson Australian Income Fund Inc,743914,Outside,Yes,Deputy Chairman,1986-01-01,
Frank Harte,1046793,Kleinwort Benson Australian Income Fund Inc,743914,No,No,Treasurer,1993-08-01,
Michael Fortier,1318090,Kleinwort Benson Australian Income Fund Inc,743914,No,No,Principal Financial and Accounting Officer/Treasurer/Secretary,1996-12-01,
Michael Fortier,1318090,Kleinwort Benson Australian Income Fund Inc,743914,No,No,Assistant Treasurer,1991-05-01,1994-02-01
Michael Fortier,1318090,Kleinwort Benson Australian Income Fund Inc,743914,No,No,Secretary/Treasurer,1994-02-01,1996-12-01
Linde Kester,441781,Xentek Inc,743915,Inside,No,Chairman/CEO,1972-01-01,1991-01-01
Jacques Mallette,441948,Petromont Inc,743919,No,No,VP/Treasurer,1992-01-01,1994-01-01
Dominic Dacosta,1372326,Petromont Inc,743919,Yes,Yes,Director - SD,,
Paul Buron,1398859,Petromont Inc,743919,No,No,VP/Treasurer,,1996-07-01
Hugh Fergusson,790108,Petromont Inc,743919,Yes,Yes,Chairman,2002-01-01,2004-01-01
Donny Jackson,440515,Direct Access Interactive Inc,743923,Yes,No,President,1999-03-01,1999-09-01
Lewis Canter II,483838,Direct Access Interactive Inc,743923,No,No,Vice President - Sourcing,2008-07-01,2012-06-01
Elliot Morales Jr,494000,Direct Access Interactive Inc,743923,No,No,Scientist,1994-01-01,1997-01-01
Linde Kester,441781,Hidden Valley National Bank,743927,No,No,Co-Founder,,
Corinne Fnon,2205056,Herms Sellier SA,743929,No,No,Director - Non-Brd,2009-03-01,2015-01-01
Rick Watson,1903959,MC Communications Inc,743931,No,No,Senior VP - Corporate Development,2005-01-01,2008-01-01
Rick Watson,1903959,MC Communications Inc,743931,No,No,Senior VP - Mktg,2002-01-01,2005-01-01
Rachel Wexler,1967794,MC Communications Inc,743931,No,No,Senior Director,2009-10-01,2012-01-01
Rachel Wexler,1967794,MC Communications Inc,743931,No,No,Director - Strategic Initiatives,2007-09-01,2009-10-01
Andy Schultz,1673844,MC Communications Inc,743931,Yes,Yes,Chairman,,
Jordan Hitch,748076,MC Communications Inc,743931,Yes,Yes,Director - SD,,
Doctor Alan Lotvin,517828,MC Communications Inc,743931,No,No,President/COO,2005-06-23,2006-09-25
John Connolly,1071839,MC Communications Inc,743931,No,No,President/CEO,2007-03-01,2009-07-01
John Connolly,1071839,MC Communications Inc,743931,Yes,Yes,Chairman,2009-08-01,2010-08-01
James Nahirny,750086,MC Communications Inc,743931,Yes,Yes,Director - SD,2004-01-01,2009-01-01
Jack Morgan,1595157,MC Communications Inc,743931,No,No,Chief Information Officer,2004-02-01,2008-01-01
Steve Kanzer,441784,Institute for Drug Research Inc,743934,Yes,No,President/CEO,1997-12-01,1999-01-01
Jerry Englert,441676,Bank Del Mar,743937,Yes,No,Vice Chairman,1989-01-01,1994-01-01
Alan Grunspan,441955,Kaufman Dickstein & Grunspan PA,743938,No,No,Attorney,1989-01-01,2004-12-01
David Smith,1631226,Kaufman Dickstein & Grunspan PA,743938,No,No,Associate,1991-01-01,2004-01-01
Niall McLachlan,1630455,Kaufman Dickstein & Grunspan PA,743938,No,No,Associate,1995-01-01,2004-01-01
Karen Bremer,530219,Winfield Industries Inc,743942,No,No,General Manager,,
Jerry Englert,441676,Winfield Industries Inc,743942,Yes,No,President/CEO,1972-01-01,1991-01-01
John Davies,603514,Winfield Industries Inc,743942,Yes,Yes,Director - SD,,2011-05-20
Doctor M Nagy,441963,Nevada Cancer Center,743943,Yes,No,President,1974-01-01,
Richard Dreitzer,1671280,Nevada State Board of Medical Examiners,743946,No,No,Counsel,,
Jerry Mason,762598,Maryland Association of Counties Inc,743950,No,No,Administration Officer,,
Chris Ramsden,441420,Kenwood Communication Corp,743951,No,No,Director - Sales/Mktg,2000-02-01,2002-01-01
Father James Lafontaine,140502,St Joseph's Parish,743954,No,No,Pastor,2008-03-01,2011-07-01
Reverend Mike Rieder,1785097,St Joseph's Parish,743954,No,No,Pastor,2014-06-25,
Archbishop William Lori,1907688,St Joseph's Parish,743954,No,No,Pastor,1977-01-01,1982-01-01
Father Vince Haselhorst,837742,St Joseph's Parish,743954,No,No,Pastor,1970-01-01,1973-01-01
Ron Sedlacek,1012344,St Joseph's Parish,743954,No,No,Vice President,2004-01-01,2006-01-01
Ron Sedlacek,1012344,St Joseph's Parish,743954,No,No,Vice President,2006-01-01,2007-01-01
Peter Muise,1012481,St Joseph's Parish,743954,No,No,President,,
Don Kaefer,1478120,St Joseph's Parish,743954,No,No,Development Director,2010-01-01,
Doctor Min Kao,441692,Garmin Foreign Sales Corp,743956,Inside,No,Vice President,1998-07-01,2001-12-01
Doctor Min Kao,441692,Garmin Foreign Sales Corp,743956,Outside,Yes,Director - SD,1998-05-01,1998-07-01
Kevin Rauckman,441713,Garmin Foreign Sales Corp,743956,Yes,Yes,Treasurer,1999-01-01,2001-12-01
Gary Gysin,327100,Crosswise Corp,743957,No,No,Vice President - Sales/Mktg,1992-04-01,1995-02-01
Doctor Eileen Mercier,441977,Finvoy Management Inc,743958,Yes,No,President,1995-01-01,2003-01-01
Doctor Eric Ball,510673,Kyriba Corp,743959,No,No,Advisor,2017-02-01,
Dorinda Pannozzo,502938,Kyriba Corp,743959,No,No,Advisor,,2014-01-01
Alex Fitzpatrick,544828,Kyriba Corp,743959,No,No,Senior VP/General Counsel/Secretary,2014-01-01,2015-04-01
Marcus Bragg,550502,Kyriba Corp,743959,No,No,President,2013-03-19,2013-01-01
Mathilde Sanson,1932585,Kyriba Corp,743959,No,No,Chief Client Officer,2017-01-01,2018-08-01
Mathilde Sanson,1932585,Kyriba Corp,743959,No,No,Regional VP,2015-03-01,2016-12-01
Steve Pavlovich,41776,Kyriba Corp,743959,Yes,Yes,Director - SD,2007-01-09,2010-01-01
Alex Vieux,39106,Kyriba Corp,743959,Yes,Yes,Director - SD,2012-01-01,
Yves Sisteron,623963,Kyriba Corp,743959,Yes,Yes,Director - SD,,
Mark Suster,1251108,Kyriba Corp,743959,Yes,Yes,Director - SD,2016-01-01,2017-01-01
Mike Zinne,2123388,Kyriba Corp,743959,No,No,Senior VP - Client Services,2013-05-01,2014-03-01
Brian McTeague,2132146,Kyriba Corp,743959,No,No,Vice President - Global Sales,2014-04-01,2015-05-01
John McGuigan,1900280,Kyriba Corp,743959,No,No,Director - Sales Operations,2011-06-01,2014-04-01
Didier Martineau,1932634,Kyriba Corp,743959,No,No,Chief Information Security Officer,2013-01-01,2017-01-01
Didier Martineau,1932634,Kyriba Corp,743959,No,No,Chief Compliance Officer,2012-01-01,2013-01-01
Edi Poloniato,1932613,Kyriba Corp,743959,No,No,Regional VP - Sales,2016-01-01,2017-12-01
Didier Martineau,1932634,Kyriba Corp,743959,No,No,MD,2004-10-01,2012-01-01
Edi Poloniato,1932613,Kyriba Corp,743959,No,No,Vice President - Business Development,2001-02-01,2007-01-01
Edi Poloniato,1932613,Kyriba Corp,743959,No,No,Global Head of Solutions,2018-01-01,
Edi Poloniato,1932613,Kyriba Corp,743959,No,No,Vice President - Corporate Development,2011-04-01,2015-12-01
Joe Mulligan,1932689,Kyriba Corp,743959,No,No,Vice President - Sales,2015-11-01,2017-01-01
Daniel Shaffer,1932677,Kyriba Corp,743959,No,No,Head of Media Relations,2015-03-01,
Bob Stark,1932650,Kyriba Corp,743959,No,No,Vice President - Strategy,2011-10-01,
Karthik Manimozhi,1932624,Kyriba Corp,743959,No,No,Executive VP - Sales,2015-11-17,
Rmy Dubois,1932618,Kyriba Corp,743959,No,No,Executive VP/Regional MD,2011-02-01,2016-01-11
Ivan Batanov,1932612,Kyriba Corp,743959,No,No,Senior VP - Engineering,2017-04-01,
Jean-Luc Robert,1932595,Kyriba Corp,743959,Yes,No,Chairman/CEO,2003-01-01,
Rmy Dubois,1932618,Kyriba Corp,743959,No,No,Executive VP - Sales/Mktg,2016-01-11,
Thierry Truche,2000735,Kyriba Corp,743959,No,No,Senior VP - Products,2017-09-01,
Alex Wolff,2090871,Kyriba Corp,743959,No,No,Senior VP - Strategy,2018-05-01,
Frdric Daniel,1782411,Kyriba Corp,743959,No,No,Vice President - Software Engineering,2014-01-01,2016-09-01
Bill Hiza,1832421,Kyriba Corp,743959,No,No,Director - Client Services,2011-11-01,2015-06-01
Jeff True,1760347,Kyriba Corp,743959,No,No,Senior VP - Sales,2013-09-24,2014-01-01
Curt Gunsenheimer,1735726,Kyriba Corp,743959,Yes,Yes,Director - SD,2010-09-01,
L Bratt,1733822,Kyriba Corp,743959,No,No,Senior Director - Marketing,2017-04-01,
Paul Wakolbinger,1592301,Kyriba Corp,743959,No,No,Sales Director,2017-01-01,
Fabrice Lvy,1518201,Kyriba Corp,743959,No,No,Chief Client Officer,2015-02-04,2017-02-01
