name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Bob Lee,497728,Days Inns of America Inc,530119,No,No,Corporate Controller,1990-10-01,1992-12-01
Richard Kessler,593726,Days Inns of America Inc,530119,No,No,Co-Founder,1970-08-01,1975-05-01
Richard Kessler,593726,Days Inns of America Inc,530119,Yes,No,Chairman/President/CEO,1976-01-01,1984-01-01
Adam DeWitt,533065,Prism Financial Corp,530121,No,No,Vice President - E-Commerce,1997-01-01,2000-01-01
David Fisher,374336,Prism Financial Corp,530121,No,No,VP/CFO/Secretary,1997-08-01,2001-02-01
Mark Filler,338356,Prism Financial Corp,530121,Inside,No,President/CEO,1999-12-01,2001-06-01
Mark Filler,338356,Prism Financial Corp,530121,Yes,No,President,1999-02-01,1999-12-01
Mark Filler,338356,Prism Financial Corp,530121,No,No,President,1999-01-01,1999-02-01
Richard Wellek,270135,Prism Financial Corp,530121,Yes,Yes,Chairman,1999-12-01,2000-05-01
Richard Wellek,270135,Prism Financial Corp,530121,Yes,Yes,Director - SD,1999-05-01,1999-12-01
Eric Gurry,1675137,Prism Financial Corp,530121,No,No,Senior VP,1999-05-01,2001-09-01
Aaron Mann,1601384,Prism Financial Corp,530121,No,No,Senior VP - Sales,1997-06-01,1999-11-01
Steven Sample,1744996,Adesa Auction Corp,530124,No,No,General Manager - Sales,2002-01-01,2003-12-01
Anthony Foyt Jr,180895,Adesa Auction Corp,530124,Outside,Yes,Director - SD,,
Lt. Gen. Gary Petersen,7931,Nicklos Oil & Gas Co,530125,Inside,No,Executive VP,1979-01-01,1984-01-01
Robert Bolton,1648959,Nicklos Oil & Gas Co,530125,No,No,Manager,1979-01-01,1989-01-01
Tracy Mimno,1073440,Chamber NV Reno-Sparks-Northern Nevada,530126,Yes,Yes,Director - SD,,
Barbara Campbell,70072,Chamber NV Reno-Sparks-Northern Nevada,530126,Yes,Yes,Director - SD,,
Mary Simmons,491020,Chamber NV Reno-Sparks-Northern Nevada,530126,Yes,Yes,Director - SD,,2013-01-01
Valerie Glenn,551778,Chamber NV Reno-Sparks-Northern Nevada,530126,Yes,Yes,Chairman,,
Estella Gutierrez,1829974,Chamber NV Reno-Sparks-Northern Nevada,530126,Yes,Yes,Director - SD,2014-01-01,2015-01-01
Ann Silver,1816151,Chamber NV Reno-Sparks-Northern Nevada,530126,Yes,No,CEO,2016-12-07,
Sean Kaldor,324292,International Association of Fire Fighters,530131,No,No,President,2006-12-01,
Tony Spitaleri,1206822,International Association of Fire Fighters,530131,No,No,Representative,1980-01-01,1982-01-01
Harold Schaitberger,857831,International Association of Fire Fighters,530131,Yes,No,President,2000-01-01,
Jay Parkinson,1479676,International Association of Fire Fighters,530131,No,No,Physician,2006-11-01,2006-12-01
Doctor Ed Williams,180897,First Texas Venture Capital LLC,530132,Yes,No,Chairman/CEO,1983-01-01,1992-01-01
Duane Huesers,206285,Maison Blanche Inc,530133,No,No,VP/Controller,1991-01-01,1992-01-01
Mike Shannon,205871,Maison Blanche Inc,530133,Inside,No,President/CEO,1996-01-01,1998-10-01
Brian Priddy,273154,Maison Blanche Inc,530133,No,No,Regional VP,1984-11-01,1991-04-01
Roger Chustz,221189,Maison Blanche Inc,530133,No,No,Various Positions,1975-01-01,1992-01-01
Bill White III,487280,Maison Blanche Inc,530133,No,No,Various Positions,1974-01-01,1992-06-01
John Irvin,486810,Maison Blanche Inc,530133,Inside,No,President,1990-04-01,1992-04-01
Erich Sternberg,1772254,Maison Blanche Inc,530133,No,No,Various Positions,1986-01-01,1998-01-01
Mary Sternberg,1645182,Maison Blanche Inc,530133,No,No,Various Positions,1976-01-01,1988-01-01
Mary Sternberg,1645182,Maison Blanche Inc,530133,No,No,Director - PR,1988-01-01,1992-01-01
Steve Tisdell,1297124,Maison Blanche Inc,530133,No,No,Executive VP/Secretary/Treasurer,1991-06-01,1992-05-01
Mike Donnelly,1292960,Lear Siegler Services Inc,530134,No,No,Various Positions,,
Craig Coy,1141935,Lear Siegler Services Inc,530134,No,No,VP/General Manager,1992-08-01,1999-05-01
Thomas Mullaney,342838,Lear Siegler Services Inc,530134,Outside,Yes,Director - SD,,
Lt. Gen. John Moellering,593024,Lear Siegler Services Inc,530134,No,No,President/CEO,,
George Melton,270085,Lear Siegler Services Inc,530134,Inside,No,President/CEO,2002-03-01,2002-08-01
McLeod Pierce,2194991,Lear Siegler Services Inc,530134,No,No,Vice President - HR,,
Doctor Ron Ham,2186000,Tracor Aerospace Inc,530136,No,No,Various Positions,,
George Melton,270085,Tracor Aerospace Inc,530136,Inside,No,President,1990-09-01,1998-01-01
Pete Morowski,498202,Tracor Aerospace Inc,530136,No,No,Developer,1989-01-01,1990-11-01
Kevin Duffy,450311,Tracor Aerospace Inc,530136,No,No,Various Positions,,
Chester Parsley,1743237,Tracor Aerospace Inc,530136,No,No,Various Positions,,
Ken Napier,891972,Tracor Aerospace Inc,530136,No,No,Various Positions,,
Marc Hafner,1308136,Tracor Aerospace Inc,530136,No,No,Director - Ops,1978-01-01,1990-01-01
Bill Alexander,1388944,Tracor Aerospace Inc,530136,No,No,Various Positions,,
Doug Dickerson,1619685,Tracor Aerospace Inc,530136,No,No,Engineer,1985-01-01,1990-06-01
Paul Bible,220479,Old College of Reno,530137,No,No,Teacher,1983-01-01,
George Melton,270085,Tracor Aerospace Electronic Systems Inc,530138,Inside,No,President,1990-09-01,1998-01-01
Aaron Dahlke,512402,Sentinel Group Inc,530140,No,No,Controller,1999-09-01,2002-02-01
Jerry Pullins,220002,Sentinel Group Inc,530140,No,No,Founder,1984-01-01,1987-01-01
Jerry Pullins,220002,Sentinel Group Inc,530140,Inside,No,President/CEO/COO,1987-01-01,1992-02-01
Lance Miller,506087,URS Greiner Woodward Clyde Group Inc,530141,No,No,Various Positions,,
Jean-Yves Perez,270072,URS Greiner Woodward Clyde Group Inc,530141,Inside,No,President/CEO,1987-01-01,1997-10-01
Jean-Yves Perez,270072,URS Greiner Woodward Clyde Group Inc,530141,Inside,No,President,1997-11-01,1998-10-01
Don Huml,206558,URS Greiner Woodward Clyde Group Inc,530141,No,No,CFO,2002-01-01,
Anna Longobardo,103837,URS Greiner Woodward Clyde Group Inc,530141,Yes,Yes,Director - SD,1989-01-01,
Doctor Brian Cohee,1631738,URS Greiner Woodward Clyde Group Inc,530141,No,No,Scientist,1988-01-01,1991-01-01
Victor Chayet,1661060,URS Greiner Woodward Clyde Group Inc,530141,No,No,Senior Counsel,1991-01-01,1994-01-01
Joseph Masters,270092,URS Consultants Inc,530143,No,No,VP/General Counsel,1992-05-01,1994-04-01
Edd Pagano,532646,URS Consultants Inc,530143,No,No,Controller,,
Celia Kupersmith,1296287,Washoe County Regional Transportation Commission,530144,No,No,Division ED,1993-12-01,1999-03-01
The Hon. Tom Reynolds,494775,National Republican Legislators Association,530148,No,No,Vice President,1992-01-01,
Rebecca Chaney,2201455,National Association of the Deaf,530151,No,No,Intern,,
Dania Douglas,2201336,National Association of the Deaf,530151,No,No,Executive,2010-09-01,2011-03-01
Dania Douglas,2201336,National Association of the Deaf,530151,No,No,Intern,2007-01-01,2007-01-01
Gaya Patel,1722307,National Association of the Deaf,530151,No,No,Attorney,2013-01-01,2013-05-01
Christine Korkor,1769788,National Association of the Deaf,530151,No,No,Clerk,,
Judy O'Grady,1843176,National Association of the Deaf,530151,No,No,Intern,,
Michael Michner,1976483,National Association of the Deaf,530151,No,No,CFO,2012-01-01,
Michael Michner,1976483,National Association of the Deaf,530151,Yes,No,CFO/Treasurer,2010-01-01,2012-01-01
Janet Bailey,643697,National Association of the Deaf,530151,No,No,Various Positions,,2008-06-01
Kelby Brick,607332,National Association of the Deaf,530151,No,No,Division Director,2002-01-01,2006-01-01
Kelby Brick,607332,National Association of the Deaf,530151,No,No,Legal Counsel,1997-01-01,2000-01-01
Jane Freedman,623276,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1996-01-01,2001-01-01
Anthony Buccitelli,652674,Hinckley Allen & Snyder LLP,530153,No,No,Counsel,1991-01-01,1997-01-01
Sean Coffey,857403,Hinckley Allen & Snyder LLP,530153,No,No,Attorney,,
David Hemendinger,1131895,Hinckley Allen & Snyder LLP,530153,No,No,Various Positions,,
Karen Pelczarski,997396,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1985-09-01,1987-12-01
Doreen Zankowski,1664186,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1998-01-01,2011-10-19
Charlie Reppucci,1658968,Hinckley Allen & Snyder LLP,530153,Yes,No,COO,1986-01-01,2018-03-01
Elizabeth Myers,1653894,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1991-01-01,1992-01-01
Elizabeth Myers,1653894,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1994-01-01,2013-01-01
Elizabeth Myers,1653894,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1988-01-01,1991-01-01
Bob Anthony,1627022,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2017-03-01,2018-04-01
David Woronov,1637269,Hinckley Allen & Snyder LLP,530153,No,No,Associate Attorney,1987-08-01,1990-03-01
Jim Byrne,1638103,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2008-09-01,2010-12-01
Thom Curran,1638869,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2009-03-01,2011-03-01
Roy Gillig,1602968,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2006-01-01,2011-12-01
Ilene Sunshine,1597075,Hinckley Allen & Snyder LLP,530153,No,No,Of Counsel,1990-01-01,1992-01-01
Leah Rochwarg,1617513,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1998-05-01,2000-05-01
Lawrence Vernaglia,1616728,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1996-01-01,2006-01-01
Wendy Venoit,1522572,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2016-09-01,
Michael Wall,1453031,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1988-08-01,1992-12-01
Brian Lewis,1471626,Hinckley Allen & Snyder LLP,530153,No,No,Attorney,2000-03-01,2008-04-01
Matt Doring,1981480,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2000-03-01,2017-09-01
Seth Pasakarnis,1970260,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2018-01-01,
Nathan Sabourin,1970263,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2014-05-01,2018-01-01
David Hirsch,1970253,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2018-01-01,
Seth Pasakarnis,1970260,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2010-09-01,2018-01-01
Nathan Sabourin,1970263,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2018-01-01,
Dan Kleinman,1963953,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2013-01-01,
David Hirsch,1970253,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2009-09-01,2018-01-01
Dan Gottfried,2008051,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2013-07-01,2018-11-01
Jonathan Winnick,2008098,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2012-01-18,
David Lough,2008084,Hinckley Allen & Snyder LLP,530153,No,No,Paralegal,1987-01-01,2001-01-01
David Lough,2008084,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2001-01-01,2007-01-01
Adam Ramos,2008090,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2011-07-01,2016-01-01
Adam Ramos,2008090,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2016-01-01,
Jonathan Winnick,2008098,Hinckley Allen & Snyder LLP,530153,No,No,Attorney,2011-10-01,2012-01-18
Brian Tierney,2008094,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2007-01-01,2016-01-01
David Lough,2008084,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2008-01-01,
Christopher Carter,2008044,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2002-01-01,
John Bolton,2008041,Hinckley Allen & Snyder LLP,530153,No,No,Of Counsel,2003-01-01,2005-01-01
Brian Tierney,2008094,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2016-01-01,
Vickie Lane,2008081,Hinckley Allen & Snyder LLP,530153,No,No,Of Counsel,2012-02-01,2015-01-01
Avi Lev,2008082,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2012-03-01,
Vickie Lane,2008081,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2015-01-01,
John Bolton,2008041,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2006-01-01,
Stephanie Baton,2008038,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2017-02-15,
Kevin Curvelo,2038909,Hinckley Allen & Snyder LLP,530153,No,No,Controller,1999-01-01,2000-01-01
Dan Deschenes,2037537,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2011-01-01,
Dan Deschenes,2037537,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2005-01-01,2010-01-01
Chris Morog,2037573,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1996-01-01,2000-01-01
Bob Petix Jr,2037575,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2003-01-01,2007-01-01
Chris Morog,2037573,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2001-01-01,
Kevin Curvelo,2038909,Hinckley Allen & Snyder LLP,530153,No,No,CFO,2000-01-01,2018-01-01
Kevin Curvelo,2038909,Hinckley Allen & Snyder LLP,530153,No,No,Financial Analyst,1988-01-01,1999-01-01
Mitch Edwards,2037545,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2008-01-01,
Bob Petix Jr,2037575,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2007-01-01,2019-01-01
Mitch Edwards,2037545,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2004-01-01,2008-01-01
Laura Angelini,1909843,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2012-01-24,
John Pariseault,1909847,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2004-01-01,2015-01-01
Laura Angelini,1909843,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2002-01-01,2012-01-24
Lisa Zaccardelli,1909848,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2013-01-01,
John Pariseault,1909847,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2015-01-01,
Richard Uchida,1890403,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2012-04-01,2017-07-01
Kas DeCarvalho,1888487,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1998-01-01,1999-01-01
Kas DeCarvalho,1888487,Hinckley Allen & Snyder LLP,530153,No,No,Attorney,1999-01-01,2002-01-01
John Connelly,1884286,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2009-01-01,
Jon Elder,1884287,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2014-01-01,2018-03-01
Jon Elder,1884287,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2008-01-01,2013-01-01
Lawrence Robins,1885885,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1992-01-01,2000-01-01
Anne Murphy,1937116,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2017-09-01,2019-01-01
Rhian Cull,1930804,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2006-01-01,
Charlie Normand,1930823,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2014-02-06,
Ben Sigel,1935232,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2006-04-01,2009-03-01
Michael Tauber,1930826,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2005-01-01,
Michael Tauber,1930826,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1998-01-01,2004-01-01
Matt Marcello III,1930819,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1978-01-01,
Matt Marcello III,1930819,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1972-01-01,1977-01-01
Peter Martin,1930818,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2010-01-24,
Tony Leone,1930810,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2016-12-05,
Mark Hichar,1930809,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2012-02-08,2018-10-01
Rhian Cull,1930804,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2002-08-01,2005-01-01
Charlie Normand,1930823,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1990-01-01,1994-01-01
Ron Ciotti,1930794,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2007-05-01,
Anna Piazza,1921650,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2004-01-01,2008-01-01
Nick Denice,1777647,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2018-09-01,
Evan Slavitt,1769518,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1990-06-01,1997-07-01
Dena Fazio,1790696,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2007-09-01,2012-06-01
Peter DeFeo,1811703,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1990-08-01,1992-11-01
Keri Sicard,1792861,Hinckley Allen & Snyder LLP,530153,No,No,Specialist,2006-11-01,2008-02-01
Leslie Muldowney,1793662,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1991-06-01,1998-07-01
Anatoly Darov,1795948,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2000-09-01,2006-01-01
Dick Asoian,1792922,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2009-01-01,2015-06-01
Michael Meagher,1723567,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1985-01-01,1992-01-01
E Batty,1736944,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1978-01-01,2017-01-01
E Batty,1736944,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1972-01-01,1978-01-01
Timothy Holahan,1750602,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2008-08-01,2013-04-01
Christine Dieter,1753469,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2016-12-01,
Tamilyn Levin,1760559,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2005-06-01,2009-02-01
Bill Bouton III,1668098,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2008-09-01,2019-04-22
Jay Gonzalez,1691056,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2019-04-08,
Michael Kushnir,1680318,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2009-07-01,2018-06-01
Adam Gwaltney,1680319,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2002-08-01,2009-12-01
Adam Gwaltney,1680319,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2010-01-01,2017-01-01
Aaron Gilman,1680316,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2009-08-01,2018-08-01
Adam Gwaltney,1680319,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2001-01-01,2001-01-01
Marc Angelone,1685560,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2014-05-01,
Jim Burke,1680822,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2010-03-01,
Frank Ciaccio,1697619,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2013-01-01,2014-01-01
Charles Allott,1711132,Hinckley Allen & Snyder LLP,530153,No,No,Of Counsel,2005-01-01,2012-12-01
Kristin DeKuiper,2197585,Hinckley Allen & Snyder LLP,530153,No,No,Various Positions,1980-07-01,1998-06-01
Dan Monger,2162584,Hinckley Allen & Snyder LLP,530153,No,No,Associate,2003-01-01,2005-01-01
Dan Monger,2162584,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2005-01-01,2018-01-01
Stephen Weyl,2175265,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2005-01-01,2016-07-01
Jacques Hopkins,370260,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1966-01-01,1997-01-01
Bruce Goodman,270161,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1995-04-01,2008-04-01
Paul Silver,557137,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1975-01-01,1981-01-01
Paul Silver,557137,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1981-01-01,
Peggy Farrell,484676,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1981-01-01,
Doctor Craig Scott,445354,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2014-01-01,
Joe Kuzneski Jr,1659261,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2016-05-12,
Leon Boghossian III,1619849,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1986-01-01,1994-01-01
Leon Boghossian III,1619849,Hinckley Allen & Snyder LLP,530153,No,No,Partner,1995-01-01,
Jack Steele,1671890,Hinckley Allen & Snyder LLP,530153,No,No,Partner,2018-10-12,
Michael Kiskinis,1541917,Hinckley Allen & Snyder LLP,530153,Yes,No,COO,2018-04-02,
David Rubin,997431,Hinckley Allen & Snyder LLP,530153,No,No,Associate,1986-07-01,1989-01-01
